10	12	15	16	19	31	33	34	35	37	41	44	45	46	53	56	60	63	71	79	81	83	90	93	101	122	129	136	137	143	171	189	195	208	209	221	232	235	243	245	302	318	332	336	368	370	392	438	449	468	491	513	521	554	557	564	577	580	583	592	632	657	663	734	736	753	769	776	793	803	805	822	833	847	891	907	936	956	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	13	15	23	24	34	42	45	54	57	68	81	91	105	120	121	123	133	150	155	160	161	162	163	170	172	175	179	185	186	191	194	197	199	201	204	209	222	235	246	264	331	341	352	379	401	419	423	440	471	501	522	531	536	579	603	626	639	650	722	723	730	751	766	796	808	844	850	862	882	897	905	909	913	916	932	959	973	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	6	9	18	28	33	35	44	55	69	73	74	75	76	87	91	96	100	104	105	118	128	129	137	147	149	153	154	156	162	171	172	176	183	194	205	213	218	220	223	230	232	236	240	243	247	286	297	300	306	369	370	377	415	432	441	504	523	524	558	583	603	627	709	774	784	790	791	818	839	856	868	877	881	924	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	19	26	33	38	57	67	72	78	82	83	84	130	137	149	164	165	173	177	186	196	207	225	227	228	236	242	246	251	266	302	304	319	373	374	383	392	396	437	462	486	503	523	566	581	612	613	626	632	649	653	680	682	742	750	770	774	779	784	789	806	815	818	822	913	940	944	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	13	16	20	24	33	35	44	50	59	62	73	75	77	86	101	102	107	109	119	124	125	128	131	142	143	145	150	161	169	175	177	179	181	188	189	198	202	208	212	213	220	223	236	247	249	265	287	294	304	307	309	310	326	367	368	373	409	445	456	468	477	483	540	600	613	694	735	810	838	861	868	872	875	879	886	890	902	929	939	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	6	8	14	23	25	29	31	56	59	61	63	73	74	76	81	89	95	97	118	126	137	146	147	161	167	171	174	176	185	199	200	208	210	214	228	229	230	232	234	241	244	245	254	268	298	321	331	436	441	448	499	526	542	552	559	614	624	627	656	657	709	739	747	757	764	791	845	861	876	881	891	897	923	924	933	959	969	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	10	16	18	23	37	40	46	49	50	55	64	66	68	71	75	76	77	85	103	117	129	133	135	138	146	147	173	184	188	197	198	204	207	215	218	234	235	247	248	249	252	290	352	404	426	427	459	486	499	505	523	569	574	596	599	626	662	666	702	773	839	864	904	945	953	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	11	12	15	18	21	25	28	32	37	40	47	50	51	52	54	60	66	68	77	85	95	110	112	116	117	120	124	133	142	151	156	158	160	165	169	170	178	188	190	199	202	206	215	218	221	231	240	242	245	248	267	272	300	336	338	340	342	429	456	465	486	509	514	542	595	711	725	820	830	871	874	888	945	961	983	987	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	20	27	28	45	46	49	71	77	85	90	92	97	98	101	107	119	120	128	133	137	141	149	170	174	176	188	196	208	211	212	214	217	221	222	227	228	244	246	247	275	380	391	401	423	438	472	487	498	546	555	606	665	671	675	702	706	729	809	813	817	885	927	930	935	949	971	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	7	12	13	19	30	46	49	51	53	68	71	73	76	84	104	121	129	134	145	148	152	159	161	170	172	174	177	196	204	210	225	230	236	237	241	242	252	254	256	275	288	298	302	303	308	339	344	361	364	380	407	432	451	481	524	560	568	571	590	614	616	663	664	713	772	788	883	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	37	43	49	53	54	60	68	74	81	84	86	87	88	89	94	101	111	115	116	123	126	130	131	133	148	149	150	162	163	165	172	179	180	183	191	203	205	208	213	219	221	222	226	233	235	237	247	292	301	323	357	369	377	385	415	423	471	484	503	534	541	544	627	630	662	693	719	758	768	792	811	875	896	924	926	972	974	979	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	23	52	56	78	80	90	105	117	122	126	128	137	139	147	165	168	191	193	196	200	202	206	210	213	217	223	225	226	228	276	279	301	316	322	379	390	396	415	416	435	451	456	535	560	566	571	620	645	660	681	705	713	742	767	777	789	798	799	824	835	840	851	891	906	930	940	968	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	14	18	20	21	27	28	30	34	36	38	48	49	54	58	64	72	77	81	83	91	92	93	94	98	102	104	110	124	125	141	152	162	172	175	180	188	190	204	206	217	225	232	233	240	242	245	251	271	300	328	370	395	410	428	445	453	467	482	525	529	542	567	586	595	602	608	666	680	694	701	707	748	761	789	790	814	839	861	877	899	903	982	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	9	11	16	20	22	24	32	33	34	36	43	46	47	50	51	55	59	67	69	73	75	77	79	86	88	90	98	104	105	106	110	111	117	122	127	129	130	132	134	135	140	145	156	163	166	176	178	179	204	207	230	231	238	239	245	246	249	281	381	392	411	431	438	455	459	501	504	549	574	591	617	631	638	668	685	689	697	711	729	736	747	797	805	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	23	32	36	51	52	67	72	77	82	87	90	91	95	98	102	110	128	144	148	149	154	169	182	201	216	221	224	230	232	234	235	236	240	241	245	246	249	253	272	301	303	313	318	332	341	402	429	441	443	458	475	482	489	503	520	581	600	620	625	631	758	905	942	947	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	17	23	24	26	33	43	51	53	55	56	58	69	76	77	78	89	90	92	96	103	107	110	112	123	127	138	139	143	157	162	168	169	178	181	191	209	210	216	219	221	222	223	226	228	230	237	238	239	243	244	299	342	349	373	375	400	413	420	437	460	468	471	472	531	553	558	572	615	622	670	718	731	735	751	757	759	764	779	810	849	897	912	928	933	943	951	973	975	978	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	26	44	59	62	64	65	67	68	85	90	110	119	120	126	127	131	133	134	136	137	139	146	153	155	156	161	163	165	168	169	170	176	180	182	184	188	190	194	199	206	212	231	238	240	274	291	293	321	332	346	416	421	422	467	490	509	510	517	518	521	522	535	561	582	602	604	641	652	667	672	678	733	766	781	790	806	810	844	850	859	861	873	897	913	918	969	988	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	17	20	44	47	54	55	60	61	62	63	88	90	99	113	127	129	130	134	137	138	139	157	169	170	172	173	174	181	195	201	204	206	215	218	219	233	234	239	245	248	249	252	287	296	308	319	337	338	350	417	419	427	447	475	480	547	561	598	600	602	617	736	755	760	776	796	804	808	809	814	816	842	862	885	894	918	921	935	986	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	8	11	15	17	19	23	26	29	34	37	44	45	49	51	60	64	66	68	86	88	90	91	94	110	117	118	120	123	126	136	144	145	148	150	151	152	179	180	181	182	184	192	193	202	213	218	221	229	235	237	247	262	288	306	324	325	330	334	365	367	414	428	432	461	465	467	479	499	500	519	527	558	573	584	607	624	645	666	697	737	769	797	801	806	844	907	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	29	34	43	46	47	49	52	53	56	59	60	62	64	72	73	81	82	96	112	115	116	118	119	122	129	138	141	146	147	156	162	163	164	165	170	173	177	179	181	189	194	201	203	204	214	239	242	267	321	335	395	407	435	439	443	473	505	530	531	546	559	568	595	608	644	654	684	691	706	777	778	781	784	803	818	822	823	836	847	877	886	896	926	974	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	8	9	10	11	13	15	16	30	42	46	49	50	51	58	61	64	65	71	72	83	87	94	104	115	123	133	144	145	163	175	176	178	179	184	193	195	201	205	216	227	234	239	241	242	312	313	335	394	431	439	483	499	500	544	545	554	614	617	648	659	664	691	714	762	838	846	847	848	872	882	885	907	943	956	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	18	32	42	43	61	62	72	75	77	78	85	90	96	97	104	105	108	111	115	117	125	135	152	160	161	163	164	174	183	187	191	198	209	213	226	227	234	235	237	242	269	276	343	346	350	355	366	418	441	446	499	503	522	523	545	557	604	621	634	676	701	728	751	770	808	835	840	882	887	920	925	967	968	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	11	12	15	20	27	31	40	71	73	74	80	86	88	114	121	126	131	136	146	150	152	157	166	168	174	177	197	199	209	215	216	217	228	231	232	238	244	247	251	264	294	322	342	348	350	372	398	406	407	427	429	481	487	491	524	529	531	549	576	591	597	605	613	631	639	708	726	728	736	744	757	760	781	782	813	859	861	873	965	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	10	14	15	17	28	30	35	36	37	50	57	58	71	72	81	98	109	110	111	114	129	130	143	151	154	166	168	169	170	179	180	185	191	195	216	218	220	224	231	232	283	328	368	378	395	428	467	473	536	542	546	548	557	559	602	608	632	670	701	706	724	728	731	741	776	865	893	907	925	930	939	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	14	24	26	30	31	40	60	62	63	71	75	83	86	87	89	96	101	110	111	120	123	125	127	129	135	137	145	146	169	172	178	186	187	201	208	220	227	229	231	232	242	254	297	306	313	323	334	348	373	417	430	440	453	472	491	517	537	550	551	560	587	628	671	700	747	821	848	882	939	953	974	981	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	14	26	31	33	35	37	44	49	51	52	55	56	59	61	69	76	82	83	84	88	95	99	105	106	110	111	134	135	149	152	153	154	156	160	165	166	168	172	175	181	182	183	184	193	194	197	202	216	228	236	260	284	298	301	332	365	386	404	427	456	567	582	595	617	673	687	698	741	778	792	825	836	887	888	940	950	954	958	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	36	40	46	47	51	64	65	68	71	75	78	85	88	109	111	116	126	132	144	155	157	168	170	175	176	178	179	182	197	201	207	210	213	225	229	237	243	245	247	263	272	280	302	325	389	454	488	493	507	512	533	551	596	622	679	710	723	724	725	785	808	834	873	901	904	944	962	966	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	23	31	40	48	52	55	64	70	80	86	92	95	102	108	109	113	120	122	130	140	145	159	171	172	179	183	188	194	201	207	215	217	218	220	221	232	233	236	248	279	292	300	318	343	432	443	465	467	470	512	537	543	552	591	593	603	624	634	663	696	707	708	795	798	831	850	884	912	918	932	933	981	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	14	15	18	26	29	30	35	38	54	67	68	70	74	75	82	96	107	109	110	121	127	129	138	139	140	151	161	162	168	169	172	178	180	184	186	188	189	196	197	199	200	201	202	204	206	208	212	215	224	227	233	246	250	251	260	274	277	279	324	376	390	460	517	564	582	585	603	719	723	750	784	794	800	843	868	886	908	918	931	941	946	975	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	18	32	33	34	37	38	42	43	44	47	50	52	58	59	71	85	95	96	100	105	106	131	141	146	148	149	151	153	164	173	176	177	185	205	209	211	216	219	226	232	233	236	241	245	246	247	249	255	275	277	279	280	323	330	342	357	362	375	387	395	475	481	495	502	510	540	541	564	579	603	628	630	646	697	729	730	768	804	813	882	887	888	933	935	937	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	10	15	30	39	52	57	69	72	76	79	81	100	102	103	120	123	124	146	163	165	167	169	170	172	178	184	185	191	199	204	220	222	226	227	232	236	258	278	340	387	441	446	526	534	540	543	556	557	595	672	702	713	728	799	802	856	961	968	973	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	12	13	14	18	25	26	29	30	35	36	37	39	47	48	52	53	55	58	78	87	88	92	98	105	108	112	116	118	127	129	139	141	142	149	150	151	155	162	164	167	178	182	205	214	215	219	225	226	232	233	234	242	244	256	261	314	324	327	349	357	363	377	383	394	420	439	449	486	494	533	540	545	548	601	703	731	738	778	810	834	836	850	854	858	862	927	941	948	964	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	14	16	26	28	39	41	43	44	52	56	63	66	72	75	80	89	96	99	104	108	117	121	124	127	128	144	146	156	159	165	167	177	179	180	181	196	197	198	212	224	228	233	246	248	251	258	306	308	322	342	373	381	396	398	410	414	416	423	424	454	465	466	467	470	482	512	517	523	537	538	541	646	677	706	707	720	727	754	772	782	785	808	828	833	854	871	888	960	964	977	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	22	37	46	47	51	52	61	70	72	78	86	90	102	106	111	114	121	131	140	154	159	161	163	164	166	181	184	188	197	220	224	227	233	243	244	246	249	289	294	297	305	311	351	356	362	381	462	489	544	561	566	568	581	601	630	645	698	723	736	744	772	798	858	882	886	949	976	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	12	19	20	26	38	40	44	45	50	52	55	59	61	63	66	70	71	72	81	89	93	94	97	110	118	121	130	146	152	160	162	178	183	192	193	217	226	229	234	243	244	247	259	295	308	312	330	333	346	371	386	403	425	457	479	535	551	568	572	646	651	652	667	674	712	723	775	806	812	841	863	900	915	919	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	11	13	17	21	25	29	32	46	47	66	74	90	91	95	103	114	120	121	128	130	133	134	135	148	160	168	169	170	173	180	188	190	197	198	200	215	216	225	228	256	297	326	345	351	382	406	426	458	465	482	492	553	598	638	666	681	682	718	729	741	742	750	759	822	863	900	917	921	933	952	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	7	8	12	17	18	23	33	39	52	60	65	75	91	111	113	114	121	127	135	145	149	150	158	165	170	172	173	174	175	176	177	182	188	193	198	199	203	207	212	219	221	224	232	234	279	308	311	336	340	364	372	388	422	445	459	464	518	528	535	545	584	605	637	668	677	738	836	839	840	850	864	913	917	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	14	21	23	29	37	44	53	61	62	68	69	78	79	82	84	87	91	98	105	109	110	111	128	131	137	140	146	151	154	155	160	166	180	185	192	195	198	200	204	210	213	217	222	229	234	235	237	240	245	261	275	277	282	304	314	315	369	372	373	459	516	526	530	555	559	560	581	596	613	659	682	701	715	766	769	837	861	881	886	924	931	945	950	970	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	21	22	23	45	55	56	57	63	71	72	81	89	99	104	107	113	114	120	121	122	123	124	125	127	129	131	134	137	148	150	151	169	170	172	184	188	193	198	202	211	219	220	221	222	232	237	243	249	260	282	297	404	441	458	473	487	488	489	502	518	522	573	585	615	624	645	678	717	721	765	794	832	900	911	932	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	13	33	41	48	53	55	64	67	68	75	76	84	87	90	104	105	108	109	118	121	125	129	132	137	143	146	149	153	154	156	161	187	189	191	192	195	197	200	206	212	213	222	226	227	233	235	249	265	309	312	323	326	342	361	382	383	388	407	413	426	459	461	462	465	487	513	548	580	584	627	655	663	671	696	699	705	739	741	744	779	835	843	891	920	949	955	976	983	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	7	24	28	30	31	45	68	74	75	78	83	90	93	94	97	99	109	114	121	123	136	137	152	154	155	164	177	182	191	209	219	223	224	233	242	247	256	293	316	345	346	376	378	383	402	412	431	496	549	562	605	613	645	674	729	742	753	759	774	829	873	891	897	901	914	918	938	956	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	12	13	19	27	32	33	34	46	49	51	73	75	77	78	88	104	105	106	108	112	121	122	125	126	128	130	134	136	138	150	152	156	158	161	185	193	198	205	212	215	217	218	219	231	239	249	262	276	310	319	361	370	377	425	437	438	466	490	527	535	569	575	576	610	622	632	643	652	701	718	726	735	736	746	755	760	765	767	771	791	792	806	832	851	884	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	27	34	35	40	62	65	66	70	72	96	105	106	116	118	123	132	149	152	162	164	184	192	197	204	205	209	210	211	222	223	241	248	259	279	300	346	373	395	402	415	438	444	468	516	527	542	545	553	588	640	649	654	676	688	690	724	772	788	793	801	813	835	869	879	886	891	903	908	909	924	938	973	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	10	15	28	30	33	36	37	38	41	48	55	56	57	60	63	68	77	79	85	98	109	114	120	127	129	138	139	146	147	149	172	180	182	186	187	188	189	191	194	203	206	214	216	223	227	232	234	245	247	248	255	262	263	280	322	338	354	359	381	382	411	420	426	443	471	499	500	513	516	556	560	570	581	584	601	606	637	646	649	687	694	699	704	813	846	875	881	921	924	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	20	29	37	42	46	52	63	68	92	99	100	101	104	111	113	133	145	146	153	156	180	185	186	191	224	232	234	238	244	247	248	280	285	294	316	327	386	391	398	427	446	447	456	458	461	466	477	522	561	579	619	621	643	658	665	669	724	736	759	778	793	850	880	884	889	914	936	945	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	14	15	18	20	34	36	38	39	42	51	62	65	66	67	70	78	80	86	87	91	92	96	98	99	103	106	110	111	119	125	130	135	137	146	148	151	153	155	176	178	180	188	194	203	205	218	223	234	238	243	248	249	272	278	285	327	360	388	456	465	503	512	558	604	639	643	644	647	705	717	758	765	780	798	819	832	838	861	916	930	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	10	17	20	21	33	48	53	57	60	61	63	67	74	81	83	95	102	104	111	112	114	118	139	142	145	150	174	183	188	200	203	208	213	217	218	220	239	241	245	262	264	296	348	383	471	491	493	496	504	532	538	540	567	579	597	599	657	705	720	724	779	780	841	870	885	927	938	943	973	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	19	23	25	52	62	71	82	93	97	103	113	115	118	119	152	153	154	163	169	174	175	177	178	189	191	196	198	205	213	219	221	222	228	245	250	278	289	371	385	389	459	460	467	503	511	607	621	628	664	671	682	691	719	734	764	839	844	901	922	933	940	950	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	16	22	23	25	27	30	42	52	56	59	63	71	74	77	78	83	87	88	98	99	105	106	112	116	117	129	133	139	146	149	151	153	163	172	177	183	184	186	189	195	198	201	226	230	232	242	329	407	410	418	446	515	527	557	608	626	639	647	655	664	670	679	699	723	744	783	794	802	809	835	843	858	891	896	919	920	938	967	974	985	990	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	11	13	18	20	22	27	33	39	48	53	55	67	70	77	79	80	82	84	85	88	90	91	95	98	119	122	136	153	155	160	161	165	176	178	186	189	192	198	199	200	206	232	240	243	266	298	390	433	438	445	455	456	504	542	548	554	584	634	636	647	668	683	694	695	730	740	833	866	922	927	937	972	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	10	22	37	51	73	81	82	83	88	94	102	103	106	109	112	114	123	138	147	154	164	167	188	191	214	215	217	219	230	240	249	272	277	288	289	321	356	375	398	432	482	498	505	513	540	552	563	574	578	603	605	644	650	659	678	700	716	746	803	842	851	868	913	937	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	6	18	20	42	43	57	59	60	72	83	84	87	88	91	100	107	113	117	119	122	128	133	137	138	141	150	152	162	165	168	170	171	174	179	190	192	194	195	198	200	208	211	238	240	245	257	260	280	289	300	339	343	404	423	446	447	486	509	537	640	667	722	741	757	778	819	831	878	892	894	922	931	933	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	9	17	23	28	30	40	47	57	59	63	67	71	75	81	92	94	96	97	108	118	142	154	161	171	174	179	183	185	197	201	205	207	208	210	215	221	222	223	225	228	233	236	240	242	247	259	267	289	303	305	361	399	403	436	456	475	487	546	589	599	609	647	648	667	685	725	768	769	780	790	841	844	882	884	915	949	965	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	28	29	31	43	45	51	53	54	56	62	68	72	78	79	92	97	101	114	117	142	146	151	155	159	168	176	201	202	216	227	248	277	328	352	355	437	442	444	449	463	501	502	508	528	585	653	695	740	746	750	786	792	857	916	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	22	27	40	44	51	52	53	75	76	88	90	95	97	104	112	119	131	134	139	140	142	164	169	177	201	207	216	219	226	241	242	254	276	316	318	330	357	386	387	423	473	500	513	551	555	560	568	607	658	675	676	687	692	766	787	792	805	819	846	876	883	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	13	15	20	21	26	31	33	36	38	42	45	53	60	64	68	69	70	73	77	79	93	94	95	96	98	104	105	125	127	132	133	134	137	142	154	158	159	161	177	179	185	191	194	210	225	230	269	275	289	290	312	363	369	371	372	387	390	394	408	433	458	491	523	556	565	568	579	583	620	634	643	653	675	676	727	741	788	789	810	818	865	879	884	886	909	953	975	978	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	10	16	18	25	30	34	49	58	69	71	72	81	88	90	94	101	102	104	105	122	128	134	135	140	151	157	175	182	184	188	196	198	204	208	214	216	218	220	224	233	234	241	249	260	263	292	317	329	350	414	418	459	466	480	497	558	566	580	582	596	617	647	650	660	670	672	682	690	707	822	825	829	848	851	883	884	890	905	934	942	977	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
