27	69	91	100	133	146	150	154	158	172	186	189	190	201	230	241	242	243	244	255	262	264	266	277	278	281	282	310	345	347	349	354	370	373	374	377	392	396	411	421	426	427	438	444	454	458	461	464	467	479	483	485	499	544	545	563	597	598	612	628	715	718	720	745	761	774	800	818	822	832	838	881	889	902	919	946	952	956	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	61	65	77	81	120	128	132	151	177	191	209	219	230	234	250	252	253	255	266	287	299	303	313	314	323	327	336	338	359	364	370	379	380	405	432	435	443	448	449	452	460	461	471	476	478	481	487	490	528	531	547	569	590	724	726	761	762	794	816	831	844	874	910	911	916	924	927	946	957	994	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	41	72	88	93	121	160	176	183	212	257	259	281	283	291	293	298	299	310	329	332	337	347	348	350	370	371	375	379	393	397	403	405	412	419	430	433	434	439	442	447	449	451	466	467	468	473	475	476	480	483	493	512	534	542	550	575	605	627	650	656	671	712	724	868	869	879	945	952	955	964	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	42	65	101	103	193	200	252	257	266	277	283	284	285	286	289	293	299	303	304	312	313	322	323	325	331	334	343	346	359	361	365	372	379	381	387	390	395	396	403	405	411	419	428	454	455	458	459	478	482	491	554	576	614	646	682	693	697	700	711	713	724	733	737	739	757	773	816	819	820	834	857	912	932	934	948	954	968	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	98	122	125	164	169	190	195	213	270	275	287	290	294	297	307	311	312	319	322	324	325	326	337	345	347	348	354	356	371	380	384	385	388	391	397	398	405	406	407	416	421	425	426	429	445	449	456	457	460	471	472	487	491	494	495	497	500	551	580	615	632	645	666	674	732	744	810	827	828	840	847	897	913	940	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	83	101	136	159	195	232	251	259	263	280	289	295	307	317	321	326	332	341	342	349	359	360	368	369	381	383	387	388	391	393	399	400	401	417	420	423	426	438	440	444	451	468	479	488	496	499	521	527	529	530	534	593	627	628	675	683	775	784	791	796	806	831	844	891	895	911	928	931	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	69	75	147	161	176	188	197	206	211	217	233	240	254	258	262	271	273	275	282	284	292	295	297	299	300	302	315	330	341	350	358	369	376	384	390	392	407	414	423	430	438	441	442	453	459	462	464	477	478	485	495	529	544	576	605	633	656	702	705	740	752	785	813	816	850	872	920	937	938	949	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	44	54	67	143	175	217	243	247	251	253	260	264	265	266	274	282	283	288	293	295	304	312	316	317	326	333	338	343	346	349	350	353	355	368	370	371	372	379	382	396	399	405	417	419	422	425	434	438	448	451	452	455	461	464	475	479	480	481	482	484	491	494	499	536	541	551	565	607	683	695	717	760	770	777	797	800	819	843	852	881	931	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	80	116	132	152	171	197	237	252	266	267	268	282	291	293	295	296	312	317	327	341	342	355	365	367	375	383	387	388	389	391	396	397	404	412	415	418	421	427	432	435	437	444	448	455	457	483	487	490	495	504	548	613	663	664	697	708	766	783	787	806	867	876	878	914	916	982	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	27	31	35	61	66	67	73	85	116	133	169	178	191	206	208	246	254	265	284	286	291	292	298	327	330	334	335	349	355	361	364	370	383	384	387	388	398	399	413	415	416	417	426	427	431	437	444	455	468	476	479	480	481	484	490	491	492	497	500	534	560	601	618	623	642	648	659	764	768	786	815	826	837	843	860	881	894	897	907	926	957	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	10	30	59	65	68	95	97	106	108	176	178	221	256	257	269	288	314	316	322	331	332	334	336	342	344	349	350	353	359	362	363	369	370	371	372	379	387	398	401	407	410	411	418	420	428	430	431	432	434	453	464	473	484	485	486	492	505	522	532	573	617	661	725	740	745	748	801	802	939	974	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	43	44	53	65	84	98	106	133	137	142	152	153	172	206	207	216	228	253	258	264	265	266	277	281	287	289	290	298	300	305	308	330	337	339	340	342	350	353	356	358	372	374	386	409	417	426	428	434	443	445	447	451	456	459	461	463	468	487	534	572	615	635	718	741	760	833	839	862	876	885	905	925	934	943	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	8	25	36	66	92	104	123	149	166	181	213	240	260	273	276	278	286	287	290	291	299	305	321	322	327	334	336	345	347	348	356	358	371	379	381	384	389	392	393	394	405	412	415	425	428	430	439	447	449	457	460	462	464	465	471	475	476	478	481	496	520	595	599	623	651	681	710	785	803	807	826	853	917	920	930	947	963	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	41	44	49	127	151	160	169	229	236	250	266	274	278	280	282	283	291	299	300	306	339	345	348	356	368	374	376	385	392	403	408	409	410	415	436	454	455	460	465	469	484	486	489	491	492	494	507	522	553	573	613	621	635	650	652	669	678	693	699	755	756	764	793	803	823	844	971	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	35	39	41	64	139	174	186	204	236	253	260	268	285	286	296	299	300	301	302	303	314	317	320	335	336	342	343	347	353	355	362	363	366	385	391	395	410	415	427	433	434	451	453	461	469	472	474	483	497	518	544	551	565	573	619	645	682	750	754	756	767	820	887	924	953	972	973	978	980	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	19	26	32	48	55	71	89	120	148	157	167	202	218	227	244	250	258	265	268	271	274	276	277	284	290	291	296	322	328	355	359	362	367	373	382	394	397	408	409	420	422	423	454	456	462	472	476	482	499	569	579	593	599	600	666	755	823	884	899	948	980	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	84	144	158	188	192	223	256	263	279	280	283	285	295	305	309	323	335	340	344	348	352	356	362	374	380	382	387	401	411	428	436	457	464	467	471	474	475	477	480	482	490	491	496	523	532	571	575	592	605	626	681	690	704	713	757	761	808	811	862	879	940	972	984	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	90	116	136	165	179	190	193	244	246	250	251	265	267	268	271	275	277	278	280	282	288	297	302	303	312	313	314	322	323	324	328	329	330	333	341	344	351	376	387	389	391	393	394	396	401	411	421	422	426	428	437	450	455	458	459	461	463	470	489	490	492	496	499	529	536	539	544	547	589	593	594	700	717	770	780	789	792	799	827	880	909	916	965	971	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	54	55	71	108	120	130	134	146	161	163	167	177	190	201	218	231	235	250	251	255	257	263	269	275	277	283	290	292	315	317	320	323	351	363	382	385	388	400	402	403	427	429	430	439	446	449	453	461	466	468	469	470	473	478	479	489	490	492	495	497	523	528	545	550	565	573	585	588	652	732	755	760	776	780	790	797	820	841	851	902	924	929	932	944	950	954	968	979	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	10	22	28	60	90	92	94	95	130	139	142	151	159	188	193	206	215	253	256	261	262	268	271	275	279	288	290	312	318	319	321	325	329	348	352	353	355	364	370	371	376	378	379	383	386	395	399	402	403	405	410	413	417	428	432	436	451	456	461	469	472	474	487	527	542	606	609	622	640	678	690	695	710	717	732	755	768	789	839	844	884	887	890	939	942	960	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	19	37	59	81	85	91	102	136	148	156	185	200	204	223	241	253	255	257	259	263	264	267	273	287	288	292	296	297	305	318	323	330	332	336	358	361	380	382	384	392	395	402	408	418	427	428	429	435	438	445	452	456	459	460	465	468	486	488	497	594	621	628	656	754	769	783	902	906	927	955	969	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	44	53	60	74	84	127	146	162	163	185	186	193	202	242	243	252	258	269	270	273	279	288	291	293	294	310	320	321	322	323	324	325	326	345	346	365	366	368	369	378	386	392	400	404	407	408	419	425	427	436	437	441	442	444	471	477	485	492	498	522	541	574	581	589	624	630	749	756	874	879	909	910	928	940	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	39	48	96	97	105	123	124	222	229	263	271	275	276	281	283	294	297	312	318	335	337	338	345	352	354	357	360	364	380	391	395	398	406	409	416	420	422	426	434	436	439	445	447	450	462	471	473	474	479	480	486	492	498	508	523	566	571	583	656	698	717	721	733	784	803	817	893	931	935	968	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	26	69	84	115	132	154	186	194	209	224	236	250	251	264	274	285	286	287	296	297	298	303	309	321	322	332	333	338	344	349	350	365	368	370	375	389	392	394	402	406	407	423	431	439	449	458	464	465	467	470	472	474	481	483	485	491	496	522	535	548	567	593	628	707	717	735	738	786	804	807	853	913	926	975	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	35	97	131	147	164	183	212	234	240	252	259	264	274	276	282	285	289	292	305	307	309	312	318	319	342	356	360	370	382	383	396	399	406	408	409	412	427	429	432	438	441	444	448	456	466	476	493	497	499	510	512	542	543	552	566	577	586	599	622	628	638	653	664	672	674	701	736	847	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	21	24	67	106	108	124	149	175	182	185	226	253	256	257	259	261	270	278	279	286	294	296	304	305	308	314	318	321	325	326	330	346	357	364	369	372	379	387	396	401	403	406	413	416	420	432	439	442	444	447	451	453	454	458	460	481	493	513	520	532	546	551	564	658	699	702	761	801	829	869	884	968	973	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	88	104	116	158	159	163	216	244	251	253	254	255	257	267	272	279	283	284	285	293	294	303	313	322	325	327	330	333	342	344	346	349	359	360	368	369	370	373	380	382	393	400	404	414	417	422	423	429	430	440	441	447	448	450	455	457	467	481	482	484	493	554	558	581	596	622	636	676	713	730	773	786	818	837	849	859	899	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	53	54	74	125	132	142	171	176	206	207	211	255	260	265	277	291	308	311	314	318	352	353	355	359	360	362	370	374	377	380	385	393	400	411	433	441	447	454	472	475	476	488	505	506	703	706	719	772	811	816	819	844	845	847	884	953	954	966	967	974	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	19	50	67	93	94	166	195	208	211	227	258	262	263	274	276	278	292	296	308	309	310	317	324	326	327	331	335	338	350	352	356	357	360	361	371	373	377	382	388	389	394	405	406	407	410	422	424	425	431	441	452	465	475	479	482	484	486	490	493	497	522	529	535	538	551	568	569	598	622	624	646	655	670	698	712	717	727	742	745	767	778	817	830	874	881	883	897	911	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	60	69	96	105	121	141	156	166	173	204	225	241	260	262	274	278	280	281	290	291	306	310	323	326	329	363	368	369	381	387	388	391	399	408	409	410	419	433	439	441	448	449	450	463	473	479	483	493	496	498	525	526	547	557	558	565	566	579	583	602	621	632	642	657	663	675	692	708	714	740	746	757	800	819	830	831	879	884	917	924	941	979	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	60	63	66	91	99	118	155	161	212	241	261	265	277	291	294	295	296	297	300	301	302	309	331	334	355	357	358	361	366	392	395	401	414	423	427	441	447	454	461	482	484	485	487	498	518	533	537	589	607	608	618	630	685	709	755	767	819	825	840	851	880	907	941	963	973	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	60	71	107	108	154	248	256	261	264	273	284	288	301	302	307	309	331	343	356	365	366	370	378	386	389	404	422	423	425	427	432	434	438	441	445	448	449	456	458	461	464	469	470	483	484	485	489	490	499	503	531	576	585	602	611	629	661	667	670	678	692	777	809	825	828	841	868	869	878	909	931	970	976	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	34	39	52	84	139	149	237	254	266	274	279	288	293	300	301	303	304	316	317	320	331	335	336	340	345	350	351	352	359	368	370	376	380	383	386	387	389	393	395	405	406	416	417	420	430	432	433	434	444	450	453	459	461	469	472	479	492	494	496	570	600	602	604	612	635	641	713	723	749	805	822	824	873	883	887	892	906	920	935	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	55	80	97	107	137	145	146	150	151	160	167	186	194	211	217	219	251	260	263	265	271	274	277	285	289	290	291	300	307	311	312	317	322	340	343	347	348	360	367	384	403	404	408	414	421	423	430	434	435	446	448	455	457	476	477	497	541	547	645	651	706	728	744	758	813	824	836	871	892	919	929	939	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	20	25	26	37	45	54	119	189	210	223	246	248	258	262	268	296	297	306	313	317	330	337	353	358	362	394	395	398	400	413	423	428	430	444	446	450	451	462	463	466	470	473	475	476	478	484	485	487	488	489	493	499	606	614	629	662	670	716	737	739	759	794	836	850	873	954	981	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	16	46	51	62	67	107	108	119	160	182	207	210	222	252	254	263	264	265	270	281	283	288	289	293	294	298	299	315	316	319	321	329	331	332	335	336	340	360	367	373	377	378	382	388	401	412	416	419	423	425	429	435	438	439	447	448	450	451	452	454	459	463	480	481	487	490	494	499	528	536	541	544	566	617	634	659	700	769	825	851	871	887	922	937	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	42	43	52	53	122	127	134	166	187	258	260	266	273	283	285	290	291	292	293	295	298	299	301	303	312	313	315	317	323	339	343	344	346	351	363	368	380	393	405	414	421	430	431	449	454	467	472	474	476	484	485	489	490	495	509	598	612	614	617	725	805	812	833	861	881	927	929	942	944	947	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	71	79	84	108	185	202	218	232	252	253	256	267	268	273	274	276	288	290	293	298	307	322	328	330	332	337	344	348	349	352	364	366	367	371	378	380	391	393	397	398	399	403	404	414	418	421	428	434	435	438	440	442	452	455	458	468	478	483	484	498	511	555	560	567	597	612	616	651	711	716	742	757	787	863	880	895	905	907	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	29	74	90	107	111	159	212	213	252	265	279	284	292	309	312	315	316	317	321	346	359	367	369	389	390	391	393	401	404	406	417	420	423	426	431	436	438	439	445	448	450	452	468	471	474	476	482	485	500	505	524	539	546	557	571	572	582	585	605	609	625	651	661	702	714	738	780	783	855	859	863	888	893	910	919	932	966	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	155	167	217	235	257	258	266	269	271	273	277	284	297	300	317	318	322	323	325	329	342	343	357	359	361	374	375	377	379	383	384	386	387	389	391	401	405	408	412	419	422	423	424	429	430	432	448	454	456	465	483	485	486	488	490	491	492	517	523	528	595	607	618	650	659	687	697	722	837	838	857	874	890	906	926	947	962	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	44	71	77	103	105	110	128	154	168	198	220	234	236	256	259	261	268	269	275	286	296	305	311	312	320	323	330	338	347	355	358	359	364	373	384	387	389	394	395	407	410	411	413	414	420	423	424	425	433	437	452	455	458	460	468	477	488	490	495	525	526	608	688	699	719	787	800	826	835	839	843	847	879	885	889	908	932	954	960	963	970	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	65	71	78	83	94	99	107	108	140	142	191	207	219	224	265	267	270	272	276	278	285	290	300	322	325	331	332	336	342	343	346	363	368	381	386	389	392	393	397	401	403	418	427	446	447	449	456	464	465	482	495	504	510	533	551	569	578	631	729	758	771	779	807	870	875	876	928	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	27	29	43	47	68	74	82	98	108	228	257	274	280	292	298	306	309	312	320	321	337	342	345	353	357	365	368	369	380	409	417	422	429	430	433	436	443	454	456	462	467	469	474	490	528	539	548	564	599	618	642	652	687	691	693	718	743	747	750	781	787	818	829	875	910	916	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	25	105	159	160	186	229	251	253	256	261	288	295	298	299	305	308	310	313	333	334	336	340	342	356	369	396	399	417	420	421	436	439	441	457	465	476	479	485	492	498	507	508	530	549	592	626	636	656	683	686	724	763	773	807	821	837	851	886	898	904	915	917	929	945	955	976	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	34	46	49	101	104	141	151	170	220	237	255	258	260	262	263	265	267	268	270	282	284	286	305	314	318	321	343	359	366	376	378	379	392	396	398	400	404	405	407	409	415	417	425	438	439	441	442	445	448	455	480	481	491	499	516	523	538	566	586	592	625	634	671	685	692	710	753	759	767	823	846	886	909	927	960	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	31	42	46	99	105	142	143	223	234	235	243	250	252	259	261	265	272	283	288	289	293	298	304	324	329	334	336	339	341	344	348	355	360	369	377	382	386	390	392	394	396	398	402	403	408	410	412	415	419	432	434	436	438	450	459	471	472	473	474	475	477	481	482	492	493	515	522	538	555	586	604	610	635	646	655	665	688	724	734	754	755	781	790	801	802	815	823	825	842	843	889	932	979	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	237	241	247	253	264	268	281	282	296	299	301	309	313	319	321	328	329	331	332	336	337	343	347	350	352	358	367	368	369	373	380	382	389	399	411	413	416	417	423	427	430	431	432	433	436	437	442	444	449	455	459	461	464	468	469	472	474	480	500	535	550	591	593	616	663	702	720	734	801	805	806	830	840	844	856	888	892	928	939	944	958	964	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	22	27	117	131	140	156	232	246	251	257	263	264	266	269	276	284	286	291	312	315	320	325	326	327	330	341	342	351	354	365	385	386	387	388	397	402	407	427	429	437	442	445	448	451	453	457	459	460	466	468	475	480	488	496	498	544	571	579	591	595	612	658	666	701	706	789	801	818	854	857	867	869	875	878	898	942	954	963	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	96	101	102	118	147	150	160	166	183	190	209	245	250	256	263	264	265	269	271	273	277	284	290	296	298	299	301	318	321	326	328	342	344	345	353	363	368	371	372	382	388	390	403	407	409	415	416	417	421	426	428	429	431	432	435	438	446	453	456	460	463	465	468	479	490	498	530	544	556	584	598	642	657	672	683	692	711	714	730	731	732	751	758	817	819	829	830	843	925	973	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	29	34	60	118	146	154	157	160	183	189	280	281	293	296	301	309	310	315	319	325	335	342	354	357	362	363	368	373	376	387	409	411	424	426	427	429	430	435	437	448	455	458	460	461	463	470	472	474	483	488	489	491	500	517	578	636	677	739	795	803	818	821	832	847	858	930	934	938	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	124	125	132	171	215	240	255	257	259	267	272	276	298	300	307	308	309	317	324	328	330	341	350	351	354	359	378	383	393	394	406	413	418	422	423	429	446	465	469	476	481	490	508	568	569	605	631	640	646	675	678	781	831	887	896	925	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	59	65	85	99	105	136	145	198	200	235	252	253	256	258	262	274	283	294	300	304	312	322	332	337	345	355	356	361	370	378	385	388	400	401	403	412	421	426	427	446	449	461	467	468	477	483	489	490	507	575	576	621	648	668	691	702	709	729	747	844	886	915	941	945	971	977	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	23	52	57	69	89	142	162	182	208	253	258	260	277	280	283	292	297	300	303	310	317	329	330	331	332	337	360	372	388	394	396	403	407	421	431	434	436	442	446	451	452	472	479	482	485	494	514	524	527	546	612	626	649	650	656	671	699	705	717	730	747	752	754	771	784	832	833	867	873	897	899	903	918	936	945	948	978	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	31	67	124	131	158	164	177	217	225	243	250	256	257	273	278	279	281	283	311	320	323	325	328	343	348	351	359	370	376	378	381	382	384	390	395	403	408	414	419	420	432	450	452	454	459	460	462	467	472	476	477	480	482	483	487	490	492	498	499	521	546	560	568	601	603	638	672	691	712	730	767	786	797	830	891	909	952	958	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	88	102	157	194	210	215	238	240	253	263	275	283	287	293	295	298	300	308	313	319	322	329	349	351	354	355	365	372	376	380	386	397	399	411	420	421	427	432	435	436	439	445	447	453	461	462	466	467	468	480	483	535	554	601	611	624	684	698	740	746	787	807	809	811	831	846	892	916	920	951	968	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	57	76	82	109	115	120	121	136	181	184	206	209	240	253	254	257	258	262	272	276	277	285	289	292	297	298	311	314	315	331	334	335	339	351	354	361	372	382	391	398	399	403	409	414	420	421	432	438	440	441	442	444	451	465	482	489	506	560	578	585	616	625	641	650	657	666	668	677	679	700	714	775	845	873	887	890	891	911	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	44	60	78	111	116	137	173	207	250	255	261	262	264	268	270	275	277	281	287	290	299	306	318	320	324	329	339	344	360	374	376	379	381	391	392	400	408	412	426	430	436	439	443	449	454	458	461	465	469	471	475	486	497	499	543	579	630	645	663	674	713	727	729	735	764	768	771	788	796	818	819	872	903	926	928	955	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	6	40	69	83	108	153	168	179	193	204	217	238	247	249	251	256	264	271	278	279	282	287	308	311	322	323	326	332	339	346	353	356	365	369	383	385	387	399	402	412	416	418	420	437	438	450	453	460	470	473	478	481	482	483	530	539	635	652	691	735	791	798	812	831	855	859	888	912	926	962	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
