12	13	22	38	40	43	54	88	90	92	94	101	121	127	129	130	132	141	142	148	151	153	173	175	178	186	187	193	219	223	224	225	243	247	249	290	342	357	372	429	471	473	491	529	547	549	590	617	677	701	734	790	804	829	842	876	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	26	28	29	32	33	36	43	48	56	58	59	62	86	90	104	116	120	124	129	148	161	169	171	172	174	182	183	188	214	218	220	225	240	262	265	286	306	330	350	356	389	432	450	470	539	570	575	579	630	719	759	777	778	797	799	813	834	851	861	899	905	952	969	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	19	23	31	34	37	40	49	50	73	78	92	97	101	102	107	111	124	125	129	137	139	146	157	161	163	168	170	171	182	184	205	208	218	226	231	246	256	376	386	429	455	498	500	508	608	671	718	764	790	818	863	900	920	924	926	932	974	991	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	17	24	35	45	68	78	82	85	86	120	127	128	130	136	145	159	183	191	201	209	210	217	219	225	235	236	242	246	336	377	426	431	483	503	513	586	595	605	628	658	667	695	706	716	724	734	773	777	789	854	861	871	879	931	939	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	11	13	15	18	19	25	26	27	32	48	54	64	69	75	79	82	84	94	97	98	101	108	120	122	126	133	135	141	143	146	154	165	166	168	169	175	183	205	213	219	220	227	229	234	239	242	325	366	459	460	499	504	558	559	579	687	719	757	828	859	883	921	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	25	39	40	41	58	63	81	88	100	103	110	116	121	141	153	155	157	170	172	179	196	203	206	207	220	223	248	281	287	392	402	493	494	516	526	568	610	614	652	670	677	700	727	744	747	771	781	812	829	846	865	887	932	948	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	16	26	27	34	35	40	50	52	71	72	74	83	87	88	94	100	101	135	136	160	167	171	176	187	205	211	239	247	269	275	296	309	321	409	418	438	473	474	487	509	575	589	612	626	668	679	724	731	776	784	829	836	855	887	908	971	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	18	29	39	56	67	70	80	81	88	94	110	111	121	122	138	142	145	153	156	162	163	171	179	183	186	205	207	210	215	233	235	241	244	247	273	417	429	452	453	456	479	487	510	541	580	603	617	618	641	712	792	796	801	819	823	858	904	964	979	984	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	26	51	53	85	86	95	119	134	135	136	158	163	167	168	171	175	198	207	208	221	223	224	244	247	249	282	304	351	392	423	431	435	468	469	479	499	505	507	536	549	557	560	561	608	610	613	698	767	798	812	895	919	954	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	26	29	34	36	43	45	51	57	59	60	69	74	89	90	98	106	108	113	117	119	128	129	131	136	147	149	153	154	155	156	158	162	165	175	181	199	206	216	217	222	235	346	395	484	493	547	549	596	609	615	617	626	648	706	716	718	766	776	826	831	855	870	878	955	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	28	31	41	54	56	68	70	76	85	88	89	90	94	101	115	116	118	119	125	154	159	161	163	175	194	205	224	230	233	235	256	275	291	296	304	313	405	433	464	503	527	531	532	594	634	674	700	756	775	817	903	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	8	35	37	52	67	71	72	80	93	95	101	145	168	172	186	187	193	207	211	220	238	290	303	309	371	373	408	439	456	568	600	726	800	845	853	894	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	17	18	27	38	40	62	77	79	83	91	99	100	103	109	116	122	132	138	140	141	148	150	168	176	202	220	232	235	242	248	260	267	268	270	353	357	360	368	382	385	390	405	428	478	490	569	615	629	665	712	715	738	798	869	873	944	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	23	35	37	48	57	64	79	90	95	121	129	134	136	149	173	187	190	207	210	233	248	289	306	330	349	356	379	403	456	470	475	483	522	646	655	675	677	704	750	802	820	848	866	939	949	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	38	47	61	63	92	97	103	107	110	112	113	128	131	138	140	148	149	154	163	179	183	193	215	219	225	235	243	250	406	441	589	658	706	831	854	858	893	912	942	949	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	23	34	39	41	46	49	52	90	101	119	120	126	137	138	169	179	193	195	196	223	229	233	352	416	434	436	444	451	541	609	616	623	633	684	741	760	804	836	874	882	925	939	964	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	23	27	31	33	38	59	61	77	81	85	86	95	116	123	130	132	133	135	143	150	153	157	165	166	168	173	179	182	204	205	207	210	219	230	246	302	365	366	413	473	484	507	521	530	589	684	691	791	792	822	852	900	918	946	968	978	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	12	15	32	76	86	89	106	109	110	118	120	129	136	141	144	145	151	173	178	206	209	223	230	241	242	243	318	334	358	369	377	391	452	510	538	674	772	813	914	985	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	32	40	53	55	58	63	64	87	98	103	121	131	136	141	142	166	197	201	203	206	208	211	215	221	229	243	244	247	269	287	311	340	361	373	444	445	453	502	550	593	613	625	687	704	756	789	829	842	868	869	875	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	21	32	43	45	59	62	78	80	84	87	96	99	107	127	130	132	136	149	152	163	167	177	193	210	230	236	237	238	264	271	302	312	361	381	389	395	406	408	450	473	566	624	646	667	696	745	757	762	931	950	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	9	35	42	44	52	53	55	63	76	78	81	87	91	98	105	118	120	134	136	137	138	144	165	166	172	181	186	194	202	204	205	206	207	217	223	253	261	363	549	568	591	600	606	661	676	721	772	777	815	862	864	865	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	26	41	51	56	57	62	79	84	98	100	103	121	125	127	134	139	140	151	154	156	158	201	224	228	236	244	249	343	358	428	446	482	494	512	517	518	540	580	584	588	621	719	725	762	785	870	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	24	37	54	64	75	77	116	119	142	145	150	187	194	198	199	208	217	220	224	230	231	235	242	255	323	346	403	441	474	489	501	503	510	548	551	552	574	618	688	701	781	786	792	803	804	853	876	935	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	22	23	26	29	36	39	40	55	64	65	75	81	91	101	102	112	129	138	140	145	146	148	155	174	186	190	198	203	217	231	238	243	252	266	305	334	397	402	456	471	495	509	531	566	601	621	660	669	781	785	811	853	870	887	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	20	38	40	42	56	66	68	89	90	94	105	109	114	118	130	133	137	146	165	169	171	190	192	196	204	229	240	243	283	303	307	338	345	368	397	414	445	470	499	513	576	588	631	714	726	728	740	752	760	793	805	817	873	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	11	16	18	26	38	39	45	47	57	79	100	105	126	134	136	143	144	148	152	166	171	175	184	187	201	207	220	222	232	234	236	240	244	246	336	393	453	487	494	496	517	605	607	617	639	754	786	845	873	894	913	929	938	945	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	37	45	56	67	72	75	77	79	149	153	156	161	166	169	173	174	182	189	196	207	210	217	225	227	231	238	268	274	289	316	317	379	426	522	546	594	597	658	671	686	709	754	865	871	933	950	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	32	33	34	86	89	90	96	97	99	105	122	134	140	144	145	153	159	160	170	184	186	194	197	204	220	222	233	236	241	244	250	258	307	309	355	361	393	395	400	461	473	488	490	522	529	542	551	598	658	666	686	705	707	775	859	862	866	915	918	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	29	47	50	55	63	73	85	88	113	123	131	135	138	151	165	166	186	197	198	200	216	217	222	235	240	248	254	419	427	534	566	571	607	631	635	690	839	863	892	909	923	929	939	948	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	17	22	25	29	30	44	45	74	77	81	93	97	116	120	125	131	132	148	152	158	164	188	198	202	203	221	226	232	240	249	288	361	464	516	517	539	556	559	562	563	662	711	712	718	731	734	791	798	803	815	841	919	936	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	27	32	34	36	39	44	51	57	63	77	87	101	109	139	141	144	146	154	163	170	180	182	192	201	207	219	220	224	329	377	410	426	455	481	531	541	546	566	571	644	683	692	707	711	737	738	763	809	821	830	863	898	927	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	14	15	19	21	24	29	30	51	61	63	69	80	81	82	98	127	132	141	151	160	162	174	182	198	201	208	217	220	223	230	232	236	240	244	263	336	372	408	417	462	477	604	643	648	724	814	857	880	885	894	908	954	968	969	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	16	30	36	40	49	60	65	69	93	96	98	116	127	134	136	137	150	159	169	186	197	202	204	212	225	226	227	233	234	237	238	240	243	248	268	298	326	376	377	401	439	467	550	608	620	629	633	657	714	730	733	780	880	913	947	957	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	24	26	31	36	65	71	92	96	99	109	118	141	153	169	188	189	205	212	213	216	217	220	221	225	233	237	245	295	299	301	322	411	445	472	489	510	526	533	535	565	644	670	681	707	744	757	785	816	839	865	909	938	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	14	25	43	59	60	67	79	80	81	89	104	106	108	115	121	125	136	140	151	157	163	167	168	170	176	183	190	192	196	198	212	221	237	239	249	268	270	362	401	488	491	518	585	609	628	651	685	692	713	720	738	831	843	860	907	918	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	31	53	54	55	60	64	69	74	80	92	101	102	127	141	142	144	157	170	178	190	203	204	209	210	216	227	233	294	299	317	380	407	471	483	500	524	531	626	649	670	772	784	790	829	856	876	896	902	911	915	922	962	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	29	34	38	46	47	48	69	79	108	113	130	135	140	145	147	160	162	165	168	171	173	185	194	195	196	198	203	204	217	218	223	230	235	236	249	273	340	348	363	364	388	481	507	508	530	569	601	615	621	662	672	720	789	820	824	891	960	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	18	19	23	24	28	45	48	50	57	59	71	81	93	116	127	135	142	164	165	167	172	173	174	176	180	182	216	236	246	260	385	488	648	696	705	714	770	783	793	838	881	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	20	24	27	43	45	46	50	51	54	72	86	90	92	97	98	111	113	115	155	157	161	162	164	174	177	190	193	196	209	220	222	223	224	225	230	235	236	240	242	376	429	452	464	480	509	527	539	553	575	584	588	670	671	677	727	779	785	789	800	831	843	872	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	36	62	65	72	75	78	79	98	103	109	115	125	136	141	147	166	168	178	185	187	188	202	205	218	233	242	247	283	345	427	478	510	512	538	559	564	660	676	712	754	759	777	809	819	869	886	904	965	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	133	143	197	240	243	256	266	267	289	298	306	310	312	313	315	328	339	340	342	356	357	361	383	397	416	428	434	457	460	461	466	468	475	480	494	516	543	557	591	595	603	616	702	796	821	835	836	884	920	941	954	962	981	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	127	146	165	203	252	273	277	279	284	286	293	297	325	329	334	337	338	359	372	394	397	399	417	447	449	456	471	475	477	488	509	514	522	549	580	597	609	616	617	718	730	738	749	841	848	911	963	967	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	25	47	61	98	120	145	169	195	256	258	259	284	289	296	303	307	317	320	331	333	342	343	350	352	355	357	359	362	367	369	378	380	404	407	417	419	428	431	440	444	453	466	471	518	540	573	576	615	623	642	656	663	791	796	830	868	871	873	877	941	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	28	121	195	230	252	254	257	274	283	292	333	341	350	369	382	387	389	394	400	403	404	410	433	437	438	439	451	456	459	466	468	479	485	580	631	670	676	688	693	755	763	864	882	912	916	932	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	35	170	241	246	259	262	263	271	277	295	301	305	308	318	347	353	371	372	373	374	378	381	384	397	402	411	416	421	437	442	458	478	485	488	502	524	528	534	558	631	661	684	750	774	803	848	874	890	901	934	965	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	76	103	104	115	126	136	144	206	251	254	261	268	275	279	299	306	316	321	324	327	332	335	336	354	357	363	366	382	390	395	405	413	415	419	420	433	436	439	443	449	450	457	458	460	466	486	492	520	546	558	564	596	604	622	650	722	738	764	816	833	903	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	38	90	109	137	166	253	260	269	279	281	283	284	286	294	298	300	303	311	315	330	337	356	362	371	386	419	431	442	445	449	455	477	497	514	519	574	599	609	626	627	639	695	700	791	819	849	894	906	934	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	44	79	126	128	182	190	265	273	275	297	306	315	319	320	330	343	346	348	357	368	379	380	398	405	416	424	427	444	449	468	473	492	495	498	516	607	742	746	760	799	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	27	85	150	228	237	254	265	285	289	291	293	295	296	301	307	316	318	324	325	331	335	339	346	349	359	362	367	368	369	371	389	398	400	406	407	421	429	440	453	463	492	503	543	556	577	634	709	713	741	747	785	849	856	857	883	898	915	964	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	73	74	118	149	156	158	203	222	261	262	271	272	305	311	318	326	330	360	364	370	375	396	413	428	432	438	456	459	462	482	484	490	494	495	496	524	580	641	667	677	691	709	726	739	743	745	789	790	824	870	873	875	901	925	933	940	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	21	56	71	110	128	232	264	266	272	277	295	298	300	315	340	341	344	351	353	356	357	363	365	375	389	394	410	420	422	432	441	486	489	497	499	507	525	530	539	575	580	620	625	765	795	798	828	833	877	911	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	71	89	106	165	166	250	268	270	280	309	367	373	375	397	400	410	417	439	442	460	472	480	492	496	509	582	699	740	748	805	869	983	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	77	82	85	87	97	190	228	257	261	264	287	310	319	329	333	345	366	380	382	389	417	418	419	428	435	438	443	450	452	466	482	484	488	496	498	505	508	511	513	516	543	588	602	626	772	846	848	966	967	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	131	202	229	252	258	260	280	283	284	286	292	298	303	310	312	321	328	336	337	353	362	364	369	373	374	375	376	397	413	421	427	430	437	438	445	470	472	498	524	552	626	636	650	674	728	732	765	800	825	832	837	909	932	935	936	945	963	976	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	215	224	230	261	266	269	279	280	281	291	300	326	328	335	338	340	343	364	366	368	376	388	404	406	409	411	439	446	447	450	476	479	485	491	493	500	580	674	686	886	929	970	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	73	91	105	155	175	221	236	254	257	261	267	272	279	287	302	309	324	327	356	365	367	370	375	379	394	402	409	411	414	415	423	430	438	441	445	452	463	464	475	480	609	745	748	826	841	859	916	921	924	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	100	103	142	158	166	265	267	281	288	290	295	296	300	305	307	309	319	320	352	362	373	391	395	403	410	412	413	418	421	428	433	435	439	453	455	462	465	472	474	484	489	492	517	532	533	544	560	572	579	663	719	750	759	828	836	887	940	948	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	90	108	210	236	262	269	279	292	306	314	317	328	334	336	360	380	385	407	410	412	428	429	435	441	446	447	456	461	465	469	472	480	489	499	520	549	553	567	574	602	613	639	644	674	685	699	732	769	822	887	904	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	114	174	193	209	229	251	255	259	261	263	271	275	278	280	289	295	296	301	303	323	329	342	348	381	386	390	400	413	414	416	432	444	463	471	475	478	536	554	689	767	833	842	964	968	971	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	62	84	117	154	178	209	232	252	257	271	273	279	282	290	293	297	307	314	318	330	361	362	363	372	391	392	423	431	437	457	460	467	478	483	529	530	579	586	588	686	690	706	823	836	846	850	869	891	903	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	121	209	240	247	272	280	285	290	291	299	310	312	320	330	344	360	362	364	378	379	407	414	416	427	431	450	494	495	497	506	554	576	595	619	647	655	667	692	694	696	709	742	757	820	826	839	859	905	921	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	35	36	50	59	121	197	229	255	264	283	289	291	293	300	314	316	320	327	332	336	337	355	358	361	382	399	403	409	414	420	425	428	433	434	447	456	459	460	462	465	480	496	532	664	786	794	806	857	884	926	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	134	147	184	187	191	248	254	262	269	281	301	304	305	306	315	320	335	352	359	360	374	375	377	378	389	393	406	410	414	431	432	457	470	476	486	488	493	525	540	546	575	647	670	673	697	781	790	804	818	826	830	859	897	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	77	88	92	143	146	156	158	162	179	201	237	255	262	268	290	295	298	301	310	318	319	322	323	346	349	353	355	360	363	372	388	398	400	401	402	406	408	424	430	431	438	449	466	467	470	473	477	478	480	481	487	497	499	514	580	590	600	686	693	714	715	736	751	802	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	38	89	223	255	259	264	268	283	288	290	291	296	299	300	314	322	324	325	330	338	348	349	354	356	362	364	374	382	421	427	438	453	457	477	490	491	492	557	693	707	740	757	795	933	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	60	106	123	155	170	191	192	217	250	255	277	278	292	299	307	319	342	350	364	372	382	387	391	401	408	410	413	421	456	464	492	496	507	522	534	587	590	608	707	759	833	846	852	880	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	39	84	104	126	199	224	236	243	244	254	262	265	269	271	283	292	296	338	353	364	374	376	383	384	389	397	404	407	410	411	418	425	428	438	441	450	451	452	465	471	476	488	491	492	497	498	506	603	657	687	740	742	745	760	770	841	886	892	969	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	33	91	100	103	124	125	135	141	159	167	199	234	252	254	260	263	269	270	273	285	294	295	305	311	313	329	333	356	366	367	370	391	403	404	406	425	435	438	484	485	487	488	533	584	610	624	662	683	738	850	937	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	29	36	61	68	95	130	168	213	225	243	244	248	262	263	273	279	281	307	308	313	332	333	335	344	348	350	351	352	363	366	370	379	393	415	419	431	434	436	438	440	445	448	459	478	490	496	528	552	613	626	627	684	760	788	930	959	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	55	85	126	162	180	205	255	257	262	271	274	275	291	311	322	332	351	355	361	369	389	390	396	404	405	408	425	428	431	439	446	456	460	468	470	472	491	496	497	510	523	536	555	587	593	629	635	661	663	682	726	741	754	849	861	868	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	22	38	44	77	125	171	264	267	281	291	303	305	308	311	345	349	356	376	386	390	422	425	438	449	452	453	454	462	466	487	490	496	506	515	523	535	552	595	615	623	660	756	805	920	926	953	960	969	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	21	46	52	67	165	172	178	211	268	312	314	315	318	320	339	344	346	355	356	369	375	388	400	403	405	411	413	418	424	426	430	440	520	532	598	607	623	648	658	684	712	726	729	751	789	838	857	897	946	949	963	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	131	160	183	242	287	290	295	299	311	314	315	334	352	363	366	370	384	385	405	411	422	429	432	433	435	436	446	449	461	470	483	487	488	501	505	517	563	566	567	588	612	766	785	863	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	29	198	205	208	248	255	257	282	292	303	319	320	323	328	331	343	359	366	402	411	419	427	433	434	435	438	439	440	451	458	460	466	467	480	487	498	542	567	605	610	627	771	796	802	805	879	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	121	218	219	235	255	256	269	276	295	313	321	328	363	367	368	389	391	398	399	408	419	431	447	449	464	471	472	477	499	565	611	614	629	639	640	648	668	745	781	795	837	930	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	93	130	135	192	238	252	259	260	284	291	305	315	316	351	353	368	372	373	402	409	411	420	421	430	431	473	490	492	496	511	536	610	625	665	726	749	772	800	819	829	852	853	899	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	116	131	189	253	258	265	282	288	296	300	306	308	316	346	347	354	362	368	386	387	388	389	394	399	403	413	431	434	443	452	454	457	475	499	510	538	572	579	583	647	661	684	751	759	777	818	825	839	862	866	869	893	900	909	921	933	943	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	40	89	99	170	199	210	254	259	272	275	297	300	304	315	327	332	344	356	372	403	406	417	419	427	437	439	443	446	454	456	462	475	492	526	632	686	717	771	837	918	932	961	973	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
