100	154	156	176	180	188	196	198	233	255	259	260	261	263	289	293	294	299	302	315	329	345	351	357	363	366	373	374	379	381	385	391	398	402	408	422	425	426	427	430	434	442	443	454	464	468	474	480	481	483	496	575	644	759	884	932	934	944	959	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	63	64	76	87	102	140	160	224	234	252	259	266	274	278	284	328	330	331	342	344	345	347	373	379	389	397	399	400	405	410	415	422	431	432	450	473	477	498	581	628	637	638	665	684	693	725	763	860	910	914	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	75	105	153	178	190	194	206	259	271	276	286	290	295	297	319	320	322	323	324	355	356	360	363	364	367	381	391	407	410	421	451	453	463	465	468	475	481	485	488	527	534	598	599	600	607	615	633	643	666	668	679	704	757	764	799	815	890	900	913	926	945	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	26	38	44	114	158	193	202	220	250	254	255	267	272	273	281	289	292	297	299	303	317	320	336	350	353	360	376	378	383	411	422	423	427	439	446	469	470	474	483	558	591	612	695	731	754	766	788	838	844	888	892	899	915	938	983	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	54	69	71	114	118	139	162	165	194	234	259	261	262	263	264	270	285	301	308	310	312	314	337	347	365	383	392	394	397	399	400	404	413	415	420	423	431	433	447	448	465	466	487	489	494	508	515	538	571	634	635	659	872	901	908	911	973	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	29	34	68	73	90	97	103	112	175	185	186	254	260	265	266	301	344	346	349	351	366	374	385	394	395	397	402	418	425	427	442	458	474	491	494	513	536	541	559	588	672	706	727	734	748	812	860	870	884	918	957	963	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	82	85	144	252	261	278	304	309	312	322	324	325	332	365	369	373	383	386	390	391	406	412	416	420	421	428	448	453	457	462	481	499	522	523	571	574	584	639	646	671	716	768	771	862	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	31	66	104	106	112	137	138	154	183	268	275	287	301	302	309	310	327	332	337	339	343	348	353	354	369	371	378	385	386	398	413	418	427	436	446	449	453	458	471	472	478	479	484	486	519	541	591	632	665	750	756	778	811	823	834	840	842	850	852	875	905	924	946	951	957	962	988	-1	-1	-1	-1	-1	-1	-1	-1
46	63	64	84	87	135	181	205	223	239	256	259	261	273	274	285	297	309	312	321	328	329	330	368	375	382	387	389	407	413	414	418	422	442	446	452	453	457	458	462	474	485	492	495	516	520	535	562	563	605	641	673	711	721	752	788	802	861	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	131	153	189	216	264	266	269	278	293	297	301	323	326	331	345	364	367	368	370	376	380	389	397	413	417	440	443	454	457	463	466	477	482	483	493	497	499	502	616	628	659	673	676	683	730	746	751	772	778	836	851	859	863	878	912	922	949	972	974	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	48	146	178	192	203	204	245	265	267	270	276	283	284	293	312	322	349	352	372	383	406	414	420	434	436	446	452	454	455	467	468	492	508	524	527	585	661	707	721	756	759	880	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	32	72	122	167	227	256	261	263	277	287	298	304	312	315	322	330	333	343	348	357	363	366	370	373	383	392	400	409	412	418	429	436	437	446	448	464	471	484	493	499	535	536	605	613	685	691	702	703	795	806	811	827	844	871	971	973	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	78	144	184	202	218	236	243	285	286	289	292	293	297	302	316	325	331	333	338	348	357	358	371	378	400	402	407	431	433	447	449	458	491	504	506	507	515	518	550	639	680	686	717	729	787	792	799	818	881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	119	125	166	174	179	186	232	264	272	280	291	293	301	307	322	335	346	347	348	358	360	382	386	387	395	399	416	419	448	449	450	469	470	475	477	480	481	486	490	506	550	551	585	589	623	725	748	763	811	858	902	952	961	963	966	982	986	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	118	126	159	165	193	250	257	260	264	271	288	289	291	297	306	318	323	327	348	358	364	371	389	392	399	404	406	428	435	456	457	469	479	482	485	496	578	673	676	677	690	733	796	803	818	879	881	899	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	29	62	173	181	193	257	271	274	285	289	300	302	307	312	316	319	320	330	331	335	362	363	364	369	386	407	438	459	469	470	477	483	558	563	588	620	653	660	674	701	734	763	828	875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	25	57	63	72	76	173	198	204	250	256	260	265	267	268	274	276	283	284	292	311	322	339	340	350	363	364	377	383	390	401	402	407	410	415	423	428	431	436	437	442	471	476	482	499	564	586	619	697	836	855	920	925	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	23	40	44	59	67	78	135	160	221	239	253	264	270	273	275	277	287	293	310	317	318	338	340	359	374	384	386	388	395	399	401	405	415	416	418	420	424	425	428	430	432	437	445	446	452	454	455	482	486	493	495	515	595	682	688	710	714	728	756	834	866	938	939	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	16	18	32	96	98	124	157	189	215	216	253	263	264	267	269	276	281	300	322	324	335	348	349	366	371	386	392	393	395	404	414	428	463	472	476	487	492	495	499	514	596	600	611	641	737	757	772	817	823	839	859	881	914	954	982	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	51	54	198	246	251	262	274	276	279	285	287	316	326	331	332	337	340	341	345	347	349	354	360	370	377	381	382	398	403	408	411	413	428	430	433	443	463	464	471	475	478	480	492	564	623	626	655	697	757	772	775	809	826	845	868	869	875	954	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	64	66	74	120	172	195	198	201	204	239	252	274	304	306	310	327	334	343	346	356	357	369	372	374	395	396	403	408	411	414	428	465	473	474	487	488	494	528	582	589	620	660	695	726	743	784	798	802	820	833	839	871	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	69	198	241	255	270	277	286	301	302	320	324	326	337	342	360	362	373	374	384	401	402	406	415	422	428	437	443	446	453	454	459	474	487	621	634	639	782	801	806	842	867	890	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	29	167	192	223	243	255	279	316	321	339	340	358	369	379	380	385	397	401	407	413	415	416	422	424	425	440	442	468	472	475	476	493	515	581	614	623	658	665	667	704	713	726	768	781	790	800	977	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	28	64	76	119	130	132	170	172	173	210	253	268	280	288	291	295	307	308	331	338	339	341	348	350	367	381	384	390	403	404	411	412	417	426	429	431	435	442	444	448	455	458	461	479	480	497	553	601	623	629	678	690	691	739	784	808	824	831	860	912	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	48	61	128	132	178	187	251	254	261	268	272	277	281	287	291	297	328	334	338	339	343	351	360	362	365	367	385	386	392	395	433	437	447	453	458	462	468	473	483	496	498	503	523	574	656	689	700	747	762	857	877	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	23	45	69	72	74	78	107	173	229	254	260	276	279	308	314	338	347	357	366	372	393	396	400	403	416	417	430	432	436	438	459	462	466	468	469	472	488	491	503	516	547	548	610	654	703	783	788	816	976	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	36	61	73	117	129	165	183	203	220	251	268	281	284	288	293	310	315	319	321	345	347	350	352	359	362	369	371	373	375	398	406	407	436	443	444	463	471	483	497	498	529	556	632	646	667	688	819	853	870	909	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	219	253	255	261	266	272	321	324	331	343	344	348	354	358	368	373	374	380	386	393	416	418	422	431	450	452	457	461	467	473	478	481	484	488	548	572	651	668	712	807	826	835	880	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	28	29	34	49	71	95	104	112	123	197	243	250	268	270	275	280	289	290	332	334	348	349	361	363	367	369	370	372	385	389	390	396	413	418	425	427	428	431	442	443	447	457	459	460	461	468	469	481	485	493	495	496	530	531	537	545	555	600	618	619	631	752	756	936	946	973	983	986	997	-1	-1	-1	-1	-1	-1
81	86	102	192	208	213	215	252	254	267	270	274	279	287	296	298	301	305	312	331	347	352	355	371	380	382	388	397	398	404	407	418	451	454	460	471	480	485	486	487	490	494	495	496	564	568	605	671	689	696	698	704	711	749	760	764	769	827	852	890	925	951	970	983	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	43	69	71	253	258	260	274	275	280	281	311	315	318	320	331	358	362	366	368	371	373	374	376	386	388	395	397	412	413	430	440	457	472	481	483	485	497	578	635	647	665	723	740	749	755	797	799	856	883	923	926	959	960	973	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	87	117	134	137	140	168	257	261	288	294	298	332	339	341	364	376	379	380	388	391	392	399	408	409	410	430	431	435	443	448	456	459	467	468	469	482	485	488	567	612	651	670	683	697	755	767	798	801	808	816	844	903	932	960	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	13	30	48	154	207	218	226	235	252	253	256	261	264	277	279	287	292	308	329	330	334	353	361	365	378	381	390	391	405	412	422	429	431	434	446	460	461	486	487	494	578	638	647	664	793	867	912	913	915	958	969	971	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	105	126	158	222	254	257	258	261	272	282	305	307	318	321	322	325	326	331	340	355	380	384	390	403	425	437	439	443	505	508	556	558	609	690	699	738	772	792	803	809	872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	84	120	129	135	136	155	158	169	218	249	263	272	280	285	291	296	298	307	310	311	315	320	341	349	354	366	369	370	376	380	385	390	402	408	434	441	469	478	496	507	540	619	788	803	825	915	925	926	935	963	977	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	104	176	201	209	216	257	272	277	281	287	291	295	312	326	338	346	351	357	385	389	393	394	400	413	414	417	423	424	433	436	437	440	468	479	480	507	529	535	545	555	663	693	732	750	768	795	799	816	835	871	877	910	916	926	941	983	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	57	64	94	231	253	263	275	281	291	295	297	302	313	316	323	340	352	380	381	382	395	409	413	419	423	424	431	435	439	441	448	452	457	463	464	477	483	484	490	499	517	518	539	621	636	668	678	685	711	720	725	754	777	782	803	804	836	873	890	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	49	54	62	80	237	255	260	262	278	281	291	294	310	311	315	321	324	344	354	359	360	363	382	383	387	392	402	404	405	407	423	430	442	444	462	463	468	481	486	487	497	526	566	632	653	663	675	678	711	754	774	775	778	783	787	819	832	894	909	934	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	43	70	101	113	251	253	260	261	267	285	300	329	331	356	369	389	421	429	441	443	450	462	487	491	560	598	672	714	737	743	746	767	789	853	880	895	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	22	50	64	67	73	81	126	133	140	203	213	257	268	273	278	279	295	302	316	319	324	334	340	362	363	365	372	387	391	412	416	418	422	429	448	457	465	482	484	494	498	517	543	600	610	645	705	833	889	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	45	113	119	138	180	186	250	265	270	278	302	305	307	309	311	324	325	330	340	341	388	397	400	418	424	437	446	462	476	498	511	519	538	546	548	587	589	622	623	635	666	705	752	799	842	881	892	921	969	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	23	31	35	46	64	165	209	255	265	266	276	281	302	326	335	336	339	347	355	359	369	370	378	387	398	411	415	416	421	425	433	436	437	439	442	444	456	461	464	469	480	483	488	499	615	654	761	776	792	796	841	851	874	909	922	926	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	128	146	162	254	265	269	285	297	318	324	327	338	348	364	368	383	384	396	400	402	412	431	435	436	440	452	467	470	482	487	490	588	593	647	655	688	730	736	741	742	781	788	815	840	886	907	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	93	107	219	243	274	295	302	312	313	316	320	321	323	334	338	351	370	374	397	401	408	419	422	430	435	452	460	462	475	490	491	494	495	526	545	572	626	718	750	769	807	818	871	886	923	924	945	957	965	977	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	81	203	223	236	250	260	262	275	283	298	301	306	318	327	329	342	346	354	367	401	413	440	443	461	464	469	472	498	567	583	592	620	656	666	668	725	755	759	765	767	795	811	914	917	930	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	218	226	259	263	276	312	323	326	330	334	343	345	350	352	364	367	368	380	384	405	416	424	428	433	449	477	484	487	495	497	572	595	661	667	727	740	762	851	892	932	957	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	31	39	77	97	104	161	179	218	262	268	274	286	292	294	299	303	316	317	320	321	324	326	341	344	369	374	384	396	401	402	417	426	429	444	452	467	474	479	481	482	487	492	496	501	525	537	544	557	567	568	574	591	616	628	641	691	693	823	857	970	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	110	144	213	230	250	262	277	279	300	306	308	319	338	352	356	374	376	378	381	382	387	401	411	417	420	421	422	425	428	446	447	456	469	476	477	481	484	485	486	489	490	494	497	501	522	535	545	546	579	606	672	687	708	718	722	754	776	809	816	821	826	842	857	872	878	897	898	921	959	994	-1	-1	-1	-1	-1
59	95	131	134	164	181	186	219	235	242	250	256	279	286	304	306	311	312	322	333	339	344	357	358	373	374	380	384	385	386	397	405	427	458	465	466	467	497	498	519	541	554	726	739	745	810	836	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	132	158	213	256	277	280	295	309	314	317	318	321	326	329	332	339	348	364	372	374	379	385	396	397	407	426	429	432	440	451	458	461	469	476	478	480	488	489	494	499	505	549	603	760	767	777	826	918	957	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	81	82	118	124	253	256	258	262	264	278	282	295	299	307	308	326	330	333	336	338	340	349	362	367	378	380	387	395	413	433	450	458	485	493	500	595	646	777	778	794	797	802	864	917	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	24	33	38	77	97	100	128	134	218	245	263	268	271	280	285	290	291	305	306	316	319	323	336	344	356	365	372	374	388	391	399	410	420	440	446	467	469	471	490	514	552	602	639	732	745	898	916	918	921	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	82	112	123	132	205	235	239	250	253	257	260	267	271	276	292	297	298	307	309	325	330	340	341	352	353	368	380	389	391	404	406	413	421	430	449	450	456	459	461	465	466	475	476	479	483	489	491	501	578	591	606	632	666	688	693	715	729	811	841	849	871	910	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	61	123	136	154	180	258	259	264	268	274	280	293	298	301	303	313	317	319	329	331	341	348	367	397	405	407	419	439	440	452	459	498	518	521	601	614	622	669	674	731	753	783	826	869	883	921	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	56	105	166	169	202	207	213	252	262	266	272	277	285	294	307	323	342	356	361	368	369	374	387	425	427	431	433	437	445	446	447	449	450	519	529	560	593	635	639	706	719	740	742	743	776	806	836	862	935	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	51	64	79	85	155	156	177	178	201	213	222	246	262	266	295	310	316	341	357	375	388	390	392	398	403	406	409	416	427	444	454	471	472	474	475	478	485	492	493	496	535	543	552	557	655	667	715	807	846	849	874	887	962	967	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	32	80	89	124	161	231	239	255	272	279	303	308	329	331	336	343	350	354	355	360	363	369	374	382	397	399	400	408	439	450	453	462	464	465	467	480	491	495	498	558	602	606	607	630	647	677	743	760	766	773	802	832	866	916	928	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	36	65	76	82	88	99	117	132	171	176	191	209	234	256	271	284	286	287	289	290	300	309	313	319	320	328	341	350	351	365	372	373	375	396	422	440	441	443	448	450	451	467	476	493	533	562	598	640	701	788	812	822	834	839	844	855	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	124	152	167	184	185	191	196	212	224	231	250	255	267	272	274	277	286	290	292	296	310	311	321	325	343	347	349	352	357	365	367	370	411	413	417	418	426	429	436	443	450	457	461	472	475	478	496	498	528	549	583	635	699	734	741	760	767	795	802	837	877	888	897	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	12	63	103	114	157	162	180	225	240	250	257	283	295	304	308	310	351	353	359	361	364	367	374	389	396	401	408	412	420	427	429	430	448	451	458	476	484	506	507	514	548	588	673	706	724	726	734	830	876	897	908	960	963	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	46	77	105	147	208	232	245	248	252	256	270	272	289	293	296	297	299	301	308	321	337	341	347	350	352	376	393	397	401	402	408	411	414	427	437	438	450	455	468	473	479	480	482	489	508	568	590	605	621	658	687	692	695	703	712	754	776	814	821	843	885	901	903	904	912	948	972	-1	-1	-1	-1	-1	-1	-1	-1
32	103	114	185	190	251	255	259	263	276	283	295	315	319	321	350	354	387	389	393	394	399	405	409	410	432	433	437	441	447	451	452	469	498	516	525	560	572	582	595	617	618	672	697	722	728	753	774	806	872	880	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	56	100	106	112	148	256	258	287	288	292	324	335	344	346	350	354	360	361	362	366	368	374	382	406	415	424	433	442	448	451	455	485	644	705	721	723	733	800	882	908	925	962	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	47	63	76	80	100	119	139	219	223	250	253	258	265	267	271	277	281	303	305	322	357	363	364	368	369	375	382	384	398	404	410	425	432	447	452	453	457	473	475	481	486	487	491	496	511	560	580	604	625	676	694	714	742	794	876	914	915	924	929	931	933	975	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	126	191	239	256	258	303	308	312	315	319	351	352	354	356	357	365	380	387	403	409	410	412	416	420	422	443	444	445	460	475	479	480	484	500	513	552	554	595	609	661	666	688	728	739	759	772	792	807	812	821	823	855	862	873	888	896	954	960	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	35	64	83	158	173	266	271	281	283	294	312	316	319	337	347	372	380	383	393	399	423	431	432	443	447	460	462	471	479	480	492	505	514	533	568	594	693	752	829	835	868	884	895	909	980	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	71	91	148	264	272	295	304	307	328	333	339	350	365	372	376	384	397	403	407	421	423	431	434	435	439	447	449	473	488	489	493	498	513	614	640	688	703	734	737	777	816	819	846	965	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	67	80	95	147	171	192	208	228	251	259	260	263	264	270	276	288	299	315	323	324	327	332	347	363	374	383	384	389	395	408	414	420	440	468	479	486	490	493	520	567	644	671	675	689	717	728	739	768	797	826	864	886	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	87	100	114	136	142	153	160	173	182	186	196	207	240	264	266	275	287	288	293	297	305	314	318	322	327	330	333	357	358	360	372	387	398	399	400	406	422	427	434	435	438	444	446	456	460	461	463	464	473	477	480	486	490	495	538	627	643	709	733	751	761	763	833	872	917	919	932	975	991	-1	-1	-1	-1	-1	-1
13	23	83	84	141	178	206	214	243	250	262	268	284	303	320	323	331	332	337	344	365	376	377	392	405	406	416	426	460	468	474	476	482	494	542	551	567	701	765	820	848	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	58	112	124	131	146	223	238	251	256	288	292	305	320	324	327	329	336	340	341	346	348	352	365	378	379	411	419	429	432	441	447	456	463	464	471	479	491	498	516	535	605	612	631	718	756	783	812	816	864	890	909	943	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	27	32	59	100	192	195	203	253	257	277	301	313	319	323	325	333	344	346	358	360	373	383	385	392	400	403	404	411	412	414	415	459	478	497	516	540	548	685	686	698	705	792	815	894	909	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	58	59	120	121	169	206	230	232	250	259	275	279	289	298	309	333	350	357	358	366	369	375	381	397	416	420	427	431	435	438	444	446	458	459	482	484	491	495	497	559	612	616	687	700	788	791	796	837	870	873	878	976	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	56	90	159	172	181	227	230	246	260	264	284	290	293	294	302	304	311	315	319	325	335	336	346	353	371	377	380	394	395	401	407	414	428	432	452	472	481	499	508	532	602	606	611	612	668	669	681	783	914	918	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	41	54	141	153	184	187	216	250	279	290	292	299	307	320	339	341	348	378	382	395	398	408	411	413	416	417	428	430	431	456	463	478	482	485	486	494	530	690	694	697	734	811	826	842	866	868	879	899	913	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	68	74	77	79	94	215	265	274	281	288	290	292	295	308	321	331	360	373	380	385	391	395	398	409	420	424	429	438	449	451	453	464	466	468	471	472	477	483	485	487	501	568	645	657	666	687	728	737	755	770	835	869	880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	42	60	77	189	217	250	259	267	270	279	284	290	292	310	314	320	323	331	334	340	349	363	366	367	370	385	394	408	409	414	416	434	438	439	471	473	478	488	498	522	552	570	591	597	603	604	623	654	686	731	740	768	888	893	900	946	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	41	123	130	158	200	242	256	264	276	277	285	286	289	295	299	301	330	349	359	368	373	398	422	423	435	436	438	447	452	453	465	466	470	495	506	514	559	583	677	687	746	766	773	831	851	864	876	911	931	954	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	35	43	59	71	91	107	111	136	157	188	197	223	225	264	268	278	282	305	306	318	332	334	344	350	355	368	373	380	382	384	386	387	391	393	398	413	431	433	435	436	438	441	455	457	461	469	476	477	491	508	522	555	623	684	694	701	704	725	799	831	841	852	855	937	968	973	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	22	163	186	204	224	236	255	256	268	274	288	293	297	317	329	346	347	349	357	380	392	393	411	425	447	449	451	453	470	513	520	568	632	719	724	729	748	788	812	849	903	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
