9	18	35	52	69	77	90	100	102	107	110	121	128	133	135	159	168	183	191	198	208	217	240	242	245	298	324	363	369	448	483	517	518	558	559	609	615	811	824	837	846	861	935	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	17	40	56	57	61	71	72	76	78	103	122	133	158	161	167	170	174	179	186	197	207	208	211	221	225	234	236	238	241	244	266	277	309	326	394	400	459	462	503	548	597	636	663	668	675	717	768	787	831	869	928	943	950	957	969	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	7	20	23	26	32	39	45	47	51	53	67	74	93	94	102	112	131	136	148	156	158	159	179	185	186	200	218	225	231	240	244	245	284	295	308	310	388	427	462	491	507	518	537	601	607	636	667	668	754	759	826	848	849	886	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	33	47	56	61	63	64	75	117	123	127	142	176	185	193	196	200	204	213	219	224	231	238	272	274	281	356	366	398	430	470	472	491	494	515	633	642	644	655	678	750	764	769	927	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	15	26	30	37	39	50	51	52	56	67	75	76	82	104	108	110	111	112	117	132	143	144	152	167	176	204	208	214	232	234	236	247	276	301	304	345	458	459	482	489	528	607	646	662	693	695	700	728	753	778	779	852	891	959	966	985	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	25	27	38	47	49	54	60	68	73	82	85	88	92	93	94	101	103	111	121	125	140	143	152	153	160	171	172	185	197	204	221	223	233	238	279	299	326	383	397	457	484	498	509	546	633	673	730	733	813	882	906	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	15	21	29	36	40	44	51	53	60	77	78	105	120	125	137	143	150	152	156	160	169	171	178	183	184	202	206	207	212	219	232	244	264	282	320	338	447	521	525	548	581	603	613	663	739	744	764	770	831	849	879	903	923	957	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	32	42	48	63	67	78	80	81	91	92	94	97	117	142	161	164	167	183	204	226	233	238	239	248	257	260	293	350	420	444	461	462	496	556	621	727	746	790	805	823	839	934	940	948	979	981	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	13	16	26	30	38	50	52	68	89	93	129	161	168	172	176	184	185	205	206	209	220	222	223	231	239	242	247	256	279	327	336	356	389	400	415	459	478	541	553	562	565	567	576	585	675	728	755	759	779	785	789	846	961	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	15	16	17	26	46	51	57	61	63	64	68	80	90	95	115	122	124	125	130	134	145	152	153	161	164	166	185	194	196	200	210	235	276	324	384	433	448	457	463	508	542	555	573	667	710	815	848	876	902	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	16	19	22	23	46	48	63	68	74	76	90	92	100	126	140	153	162	164	189	199	203	207	215	217	223	234	244	249	267	268	278	280	288	354	356	357	369	376	378	382	400	425	458	467	480	509	597	602	621	644	713	733	740	776	824	873	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	19	30	34	37	41	44	50	62	67	86	94	99	113	136	151	156	194	197	201	227	230	232	235	242	249	272	283	322	343	351	355	425	472	474	486	501	530	560	564	584	598	646	703	715	751	848	972	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	12	23	31	32	45	60	72	76	94	96	97	101	123	128	145	154	155	156	161	162	171	175	181	185	199	221	223	225	226	227	230	234	240	243	248	284	367	383	385	495	507	511	542	543	555	560	619	747	810	821	822	866	922	932	938	948	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	14	18	19	29	32	39	51	68	73	97	148	149	152	157	159	163	171	199	201	225	226	232	234	237	249	269	291	324	352	386	417	432	433	453	454	492	570	571	593	619	648	657	669	689	754	770	799	844	846	858	870	921	943	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	23	24	27	61	66	75	93	96	108	114	121	135	136	142	144	151	171	176	180	203	209	233	248	249	268	292	325	343	450	469	493	637	647	713	751	845	900	908	929	949	963	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	48	50	55	60	65	67	70	71	72	84	86	89	96	101	107	109	111	116	119	125	134	149	150	171	173	178	182	185	198	217	218	223	224	232	239	240	247	252	309	360	417	493	582	740	752	827	828	846	912	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	25	30	39	43	44	63	64	76	108	117	124	130	131	133	138	143	144	157	168	188	192	194	196	198	199	201	211	212	216	221	242	306	311	357	364	372	379	394	423	427	450	490	509	523	543	572	576	612	618	668	670	680	690	768	842	843	946	972	974	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	27	28	43	56	57	65	87	103	106	124	136	156	174	178	179	192	193	201	202	233	240	243	297	308	408	488	490	524	538	556	672	682	686	738	744	819	845	891	943	952	959	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	10	15	18	40	44	48	50	54	84	86	104	105	106	109	110	112	115	117	124	136	148	150	152	156	160	165	185	186	206	219	223	225	237	301	320	377	411	444	447	451	470	565	571	629	632	705	738	762	780	844	916	954	959	978	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	12	23	39	50	52	58	64	65	66	74	86	94	106	115	134	153	172	189	192	202	209	216	217	243	247	263	268	269	309	343	348	361	424	486	494	508	536	537	540	550	557	595	653	671	673	733	780	783	793	800	822	864	877	889	900	928	935	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	44	46	80	99	104	108	116	118	121	139	149	151	153	159	164	165	171	178	184	186	203	207	215	218	234	236	244	245	248	251	317	335	341	357	409	447	475	477	500	539	587	599	630	667	676	689	723	798	807	878	888	897	907	946	959	961	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	22	32	33	46	47	53	55	56	58	72	101	103	106	108	110	126	127	131	136	145	153	158	171	186	197	205	228	245	248	260	276	285	297	318	328	390	399	407	504	541	552	589	599	639	674	694	714	786	818	822	933	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	16	35	41	49	58	67	72	79	84	89	91	96	103	104	113	117	119	121	133	146	163	166	174	176	178	181	192	201	204	209	215	226	241	250	275	276	330	374	384	496	522	531	550	556	639	666	699	708	727	772	861	899	912	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	7	8	13	14	25	31	38	46	72	77	78	86	87	139	153	154	158	173	175	183	206	210	213	219	224	228	262	271	300	321	367	392	401	454	511	604	633	641	684	693	706	717	720	724	758	768	786	793	815	818	829	832	839	851	872	885	891	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	34	39	58	60	62	64	73	78	85	111	122	124	169	170	189	194	202	225	227	235	239	289	311	351	412	419	421	426	443	562	573	662	703	721	752	780	863	894	954	960	970	980	986	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	24	31	35	36	62	63	74	85	96	104	107	111	153	162	178	181	186	187	194	211	244	283	317	345	365	418	432	482	519	568	620	637	651	662	691	704	707	711	744	801	817	839	917	931	967	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	13	25	27	28	49	56	80	82	84	92	99	101	110	117	133	149	154	156	167	169	196	203	208	217	244	245	255	282	303	320	352	376	386	432	437	473	484	504	512	524	535	585	630	631	637	677	696	738	757	892	902	906	920	929	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	14	30	44	46	54	58	67	82	101	110	132	141	143	174	177	180	182	216	218	224	238	239	243	260	347	382	444	498	508	511	526	536	610	654	656	675	746	769	794	806	812	826	829	850	870	886	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	33	34	35	55	59	79	104	106	109	111	114	123	140	147	155	170	174	175	190	200	201	210	223	233	238	278	323	348	358	360	391	461	474	513	519	554	577	580	623	635	702	749	759	766	806	819	841	845	866	945	959	969	974	982	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	11	19	34	52	72	76	77	95	100	101	104	108	109	116	138	140	150	153	160	174	175	178	179	182	187	189	206	208	231	233	245	372	392	398	439	483	496	566	589	618	621	631	677	679	680	707	759	843	914	956	957	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	25	26	34	41	44	51	56	59	65	72	77	102	118	144	145	153	155	161	169	174	177	182	185	188	197	213	215	229	243	249	262	277	350	356	376	391	408	436	466	472	550	573	672	684	713	868	907	915	947	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	18	23	28	44	61	63	72	73	76	94	98	109	120	126	128	155	163	173	174	175	179	182	184	186	191	197	204	208	213	218	222	223	230	247	275	303	350	356	359	455	458	495	548	573	585	593	600	664	675	681	743	769	786	788	799	831	853	865	900	937	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	21	31	39	41	51	54	58	63	67	104	130	134	137	147	152	179	184	194	195	202	211	216	217	316	336	342	354	364	389	393	446	595	674	691	706	713	716	739	789	792	799	818	902	908	953	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	37	38	39	40	45	61	70	73	102	105	107	115	117	121	128	144	146	171	178	184	194	207	231	242	246	247	271	379	383	427	446	527	561	598	604	635	645	674	709	795	806	892	912	915	935	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	19	21	28	39	44	73	79	84	101	110	115	116	120	128	131	139	145	153	154	155	157	159	168	176	183	186	191	202	219	227	239	240	249	284	329	351	356	362	424	425	430	440	497	546	550	577	589	591	655	660	691	711	721	738	761	822	896	940	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	40	44	47	53	57	58	74	82	87	95	99	101	105	110	148	151	154	157	163	170	183	185	186	188	194	209	210	215	229	268	312	327	375	396	403	432	458	515	595	704	762	778	812	878	899	910	937	966	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	51	59	64	89	108	111	116	133	161	169	171	177	182	187	190	209	220	222	241	258	340	387	453	502	542	572	596	618	654	660	670	677	685	751	764	817	825	874	885	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	20	31	32	36	39	43	50	53	56	60	81	87	105	108	120	126	127	130	132	134	151	157	168	173	186	218	221	237	242	246	248	273	393	400	438	443	511	608	658	667	677	687	692	765	825	860	891	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	16	19	27	42	44	45	53	70	72	73	86	90	94	99	101	103	108	125	129	136	152	154	156	157	159	165	172	177	181	186	191	207	211	212	235	240	245	259	293	313	346	360	362	368	377	468	474	503	536	603	607	664	675	696	710	712	765	848	854	890	908	910	920	939	990	-1	-1	-1	-1	-1	-1	-1	-1
4	15	18	20	21	24	37	53	55	73	81	84	88	89	109	117	121	122	142	146	176	177	186	189	212	213	217	224	227	228	235	334	399	428	478	550	561	624	636	646	667	674	711	720	739	755	760	778	849	851	862	950	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	22	37	60	73	77	81	94	120	123	130	137	141	144	146	148	151	154	172	193	198	204	235	241	248	257	266	332	356	365	369	421	423	426	437	477	578	635	654	819	861	882	883	912	947	962	971	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	33	44	49	60	62	74	82	85	98	105	112	117	119	132	153	161	167	173	176	180	185	199	203	211	224	230	232	235	237	326	358	363	390	416	455	471	473	496	545	555	557	600	673	688	764	799	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	31	41	47	53	61	99	100	121	127	130	138	144	159	185	190	192	194	202	221	235	285	377	415	459	466	539	654	659	663	666	698	729	778	791	807	835	856	916	962	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	12	15	21	28	34	36	49	54	62	67	88	98	99	105	109	112	113	148	150	151	169	180	185	195	197	203	221	239	247	254	268	274	305	306	384	394	395	403	443	456	461	499	506	548	630	631	668	687	711	723	839	841	865	877	884	897	916	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	17	25	33	40	47	50	58	71	76	105	106	111	112	135	146	148	159	162	166	174	175	176	180	181	188	195	206	207	224	242	243	291	373	375	410	428	430	431	445	490	587	632	633	672	680	702	765	795	799	813	955	958	959	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	22	24	27	31	33	38	55	61	68	75	76	86	88	93	110	128	134	139	142	145	172	176	185	188	194	206	212	214	233	246	282	322	340	366	424	483	557	593	614	644	651	697	702	847	883	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	12	23	50	57	58	63	77	122	123	133	140	141	148	150	158	165	184	187	198	199	201	224	228	231	243	303	326	342	373	408	419	467	478	520	521	562	573	581	624	632	670	714	724	737	747	780	785	924	942	952	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	30	36	54	71	80	87	91	95	100	114	123	128	132	137	141	146	147	153	162	165	166	168	177	189	217	225	229	235	239	261	263	278	284	332	454	458	463	495	556	574	734	751	755	785	790	832	856	864	877	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	22	25	26	32	33	36	37	40	70	77	110	126	131	135	136	137	143	144	146	152	194	199	202	211	215	243	244	324	331	393	426	449	451	521	525	549	551	555	593	612	616	637	653	673	761	764	835	855	881	902	908	957	975	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	44	49	50	51	54	58	67	71	80	87	90	94	95	102	103	105	106	117	118	137	142	146	149	167	173	174	181	185	186	205	210	218	225	227	237	239	242	269	344	352	375	482	484	541	549	552	575	601	636	710	724	744	765	769	803	830	872	890	924	948	955	976	985	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	9	13	14	34	35	38	46	49	50	61	64	65	72	81	83	85	95	97	115	118	129	136	137	145	150	175	194	214	223	232	238	245	249	338	353	375	386	416	441	443	481	497	570	641	691	708	741	784	861	866	867	891	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	7	13	23	28	40	43	44	48	49	52	58	72	76	104	107	125	128	131	139	146	149	159	161	181	191	197	219	236	246	247	272	288	317	326	341	393	429	456	496	551	567	620	641	719	723	775	871	877	878	892	915	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	16	21	29	34	38	56	58	64	68	71	84	92	100	102	111	117	118	122	129	131	132	143	146	160	166	169	187	190	197	202	205	209	211	224	240	248	280	283	299	323	327	341	564	612	655	697	706	771	810	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	9	17	30	48	49	55	64	73	82	83	87	101	104	107	109	111	113	119	140	157	159	163	172	176	184	186	191	192	203	210	216	237	240	336	343	379	433	450	467	468	475	507	559	561	576	580	602	716	736	809	816	831	896	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	7	21	24	25	28	32	33	38	43	48	67	89	92	94	119	120	140	147	149	162	164	172	178	179	196	202	208	209	216	219	230	232	235	243	246	248	258	286	503	514	578	615	626	673	743	744	761	763	779	786	814	825	847	851	864	883	953	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	11	18	22	31	41	47	53	58	66	67	76	80	85	112	113	138	144	158	173	178	192	199	209	211	218	222	233	241	246	284	301	310	397	499	531	555	568	580	641	703	708	740	755	757	854	873	895	904	949	952	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	21	24	34	40	52	60	61	62	66	67	78	99	103	111	115	120	122	126	134	155	157	160	180	184	189	193	194	197	204	210	218	226	232	234	240	242	247	252	253	558	581	582	586	674	679	703	708	716	754	759	775	825	826	851	860	893	899	908	943	963	966	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	21	23	26	35	37	41	46	54	61	81	94	96	115	120	137	142	148	162	170	180	184	185	192	205	229	243	244	249	274	344	348	391	455	461	485	499	500	525	527	539	544	566	599	614	624	683	710	743	764	815	821	837	838	841	875	916	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	23	31	34	38	52	55	57	65	67	76	78	80	86	95	115	119	146	151	152	159	177	181	220	236	245	263	273	275	335	343	389	422	425	437	540	541	544	592	632	646	647	666	677	742	752	870	892	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	23	26	41	44	57	58	74	88	89	93	95	100	102	103	125	133	169	180	197	200	204	208	227	228	242	262	282	325	366	404	425	476	483	508	509	530	545	553	589	607	615	678	701	706	770	798	822	849	856	877	907	950	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	19	22	43	69	86	113	122	123	143	151	165	171	189	190	191	194	200	217	228	247	250	258	281	348	374	413	419	429	534	622	634	651	661	725	777	807	811	843	855	861	880	928	937	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	34	43	49	51	56	65	69	71	114	117	122	125	136	145	148	153	160	166	169	176	179	191	198	207	219	224	228	230	233	238	244	247	249	287	315	316	375	381	385	393	397	542	569	586	633	676	697	754	761	776	834	860	870	976	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	34	35	42	47	55	85	100	108	113	114	145	148	149	163	164	165	184	196	206	224	225	228	240	241	246	321	362	368	384	396	432	441	468	511	515	578	583	617	625	678	737	777	811	820	891	926	970	976	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	20	37	46	59	60	64	67	76	78	93	102	111	116	118	130	132	142	147	148	150	166	174	178	180	197	203	204	212	220	242	248	257	399	401	416	468	500	678	737	805	866	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	11	14	17	24	29	34	36	48	49	50	52	63	65	68	73	75	88	94	120	124	133	137	141	160	161	164	175	180	188	202	208	222	223	228	233	234	255	345	356	376	388	426	449	451	521	553	560	561	614	660	807	878	886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	11	17	28	33	46	60	63	68	71	78	82	109	115	116	148	149	150	160	164	166	174	181	193	197	198	207	211	214	226	228	237	238	248	249	280	347	394	405	438	517	524	584	611	614	649	658	707	712	732	745	768	774	791	811	833	887	892	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	21	25	28	30	63	66	82	88	90	104	106	118	161	177	180	188	201	206	208	209	223	224	241	247	258	277	284	364	394	397	426	452	459	494	497	506	525	559	673	740	747	781	806	814	818	840	935	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	18	24	26	28	32	40	41	55	62	63	77	80	132	136	177	193	197	199	200	212	217	219	224	231	239	241	245	266	272	335	345	396	416	442	524	564	566	607	616	674	740	768	790	813	844	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	24	28	46	54	61	79	88	91	107	112	132	141	150	151	156	178	184	200	206	218	292	303	312	330	386	408	422	435	444	460	496	504	532	585	650	742	755	757	783	817	818	820	855	875	886	897	915	975	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	24	29	42	46	55	61	77	93	94	95	97	117	162	172	181	184	187	191	204	236	247	289	291	309	366	434	544	553	613	631	647	667	677	728	827	834	837	851	866	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	54	60	84	97	119	128	132	134	143	146	163	178	194	196	206	219	222	225	228	231	339	348	403	431	471	477	504	516	524	543	578	666	693	710	722	723	784	796	802	806	810	863	895	898	910	927	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	21	38	46	50	57	68	82	86	92	97	98	99	101	115	122	123	127	136	139	142	143	148	162	183	186	188	195	212	213	214	215	217	218	221	225	233	237	246	267	282	285	312	313	327	385	509	513	554	606	675	784	793	805	884	911	961	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	21	42	46	47	53	58	70	79	80	82	86	91	92	93	95	96	109	124	130	157	160	162	164	169	170	175	177	188	193	205	210	236	315	572	575	682	691	710	747	772	794	811	849	850	857	966	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	22	33	58	64	66	71	82	83	88	90	102	116	124	133	139	152	156	158	163	184	198	199	207	209	215	217	236	241	321	350	421	491	521	523	535	681	708	753	763	779	789	820	891	901	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	51	54	55	58	62	64	70	79	82	85	87	115	126	159	160	161	170	172	173	178	184	188	203	204	207	210	222	255	294	388	445	462	467	480	504	519	538	547	614	752	762	775	776	800	816	902	918	939	944	947	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	28	33	42	46	68	74	76	78	81	89	93	98	102	123	136	137	149	162	173	175	191	213	214	282	296	299	317	461	484	487	500	527	649	714	732	748	780	800	837	848	870	893	898	926	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	35	42	55	71	74	81	82	85	87	97	123	129	136	152	175	177	179	189	205	217	218	232	238	240	241	269	388	462	475	482	490	491	529	538	562	607	631	671	704	774	777	781	789	808	868	875	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	9	19	47	48	72	87	88	90	101	123	150	154	160	169	173	182	199	205	209	213	219	229	231	232	236	244	254	259	277	324	333	338	340	369	389	399	441	469	647	668	671	680	690	698	746	747	762	765	794	868	872	878	885	901	904	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	15	43	46	48	53	55	56	63	66	69	77	81	82	118	119	138	152	157	168	179	192	199	216	217	232	234	238	265	284	301	380	400	404	405	413	460	478	570	633	655	670	766	781	793	836	837	853	879	883	918	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	37	67	106	117	119	121	124	195	199	206	221	265	266	279	287	297	298	299	308	311	317	318	326	333	337	347	349	353	357	365	366	369	370	371	375	383	387	389	392	399	402	404	419	442	449	452	454	457	462	468	472	476	561	568	573	623	630	659	663	689	766	850	851	867	883	930	943	960	978	981	-1	-1	-1
11	103	107	144	156	157	175	258	265	268	272	276	294	316	318	323	335	362	364	365	367	369	377	379	386	395	396	404	411	412	415	422	450	461	466	503	517	538	542	715	740	849	886	897	903	945	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
