8	9	16	22	39	44	45	47	63	79	98	99	101	102	112	116	125	135	144	151	168	173	194	197	198	200	202	214	234	251	295	370	391	449	452	453	505	571	572	673	700	740	743	809	840	899	908	926	954	973	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	8	13	18	25	56	58	71	72	83	95	110	111	113	115	123	127	140	148	163	182	184	186	188	190	203	204	221	226	231	240	246	250	285	386	393	422	446	469	488	570	592	605	678	680	704	723	798	812	823	902	938	940	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	20	28	29	42	48	50	60	69	71	73	79	83	85	103	106	107	111	119	129	132	140	146	148	161	165	175	176	178	183	193	205	206	216	220	221	224	241	273	330	333	348	395	431	455	462	532	533	554	569	591	593	597	612	626	628	638	642	645	650	686	703	735	740	751	794	810	832	851	912	933	956	-1	-1	-1	-1
23	27	35	37	59	100	111	126	133	134	135	166	173	187	201	213	224	233	240	400	438	454	631	643	676	698	712	763	795	820	859	862	901	914	939	941	947	964	979	990	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	19	21	24	31	34	37	40	49	59	64	72	83	84	113	114	119	120	126	133	147	164	183	193	196	208	209	211	212	234	252	417	439	453	463	475	478	501	511	593	614	767	786	794	800	811	813	821	919	981	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	10	28	32	62	65	73	82	94	117	125	127	129	132	137	141	148	150	158	178	181	182	183	200	211	212	221	224	241	306	313	374	407	441	451	455	462	493	495	513	541	557	576	609	710	744	746	747	759	773	781	813	842	904	937	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	18	26	30	34	50	64	69	75	77	101	102	123	129	150	151	152	157	161	166	169	171	175	185	202	213	236	245	290	301	305	349	359	363	386	387	434	473	488	489	533	632	685	720	729	742	745	763	773	783	873	881	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	72	74	94	114	134	198	217	226	236	251	261	270	285	289	300	304	315	328	334	344	345	348	352	356	365	371	383	410	417	451	469	474	497	500	518	574	680	691	746	763	841	872	897	931	932	966	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	26	72	167	178	180	183	257	258	260	276	294	297	302	305	310	321	327	337	339	341	347	350	351	358	366	372	375	397	404	406	419	420	423	440	455	458	461	473	487	490	546	601	669	710	822	869	897	944	975	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	100	132	153	186	193	277	279	281	285	293	302	321	322	325	328	340	352	359	362	373	380	390	406	410	412	420	421	444	452	458	484	507	513	609	654	732	787	791	811	870	914	923	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	32	50	64	73	74	75	93	96	98	111	132	142	178	180	194	199	228	255	262	266	281	287	301	318	326	329	339	340	341	344	350	351	362	382	384	386	416	421	430	458	477	487	490	496	582	626	643	692	696	699	726	738	775	781	850	916	926	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	87	211	265	266	272	274	281	285	286	297	308	314	331	335	351	378	382	387	399	410	419	420	424	425	439	440	445	448	453	455	460	463	464	478	484	485	492	496	497	499	506	513	560	618	630	640	655	686	709	738	756	772	777	803	818	841	865	873	892	897	935	954	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	75	126	162	170	175	244	258	265	272	277	278	282	320	330	338	366	370	380	391	404	417	420	422	439	442	470	474	484	487	493	538	564	567	620	662	670	704	713	718	732	740	781	782	826	853	857	878	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	38	55	75	102	115	232	253	258	273	281	292	294	312	313	329	330	336	363	365	372	383	392	399	406	419	430	440	451	453	455	462	471	478	514	550	553	568	632	651	696	716	766	879	882	886	910	921	977	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	106	142	186	188	222	240	255	278	354	361	364	369	372	389	393	400	420	422	425	430	434	448	451	455	470	471	481	495	503	520	624	625	656	672	689	727	730	845	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	138	142	147	154	158	237	241	259	270	274	278	286	304	327	330	334	337	342	348	361	378	403	410	431	433	435	444	461	465	466	467	490	492	545	588	606	613	838	911	965	971	977	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	44	136	153	198	244	268	281	288	301	313	322	330	332	337	340	368	372	405	422	423	432	441	443	444	446	459	467	471	516	519	559	570	577	612	620	621	643	675	714	755	784	830	844	849	859	890	905	939	960	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	48	75	76	102	108	117	134	158	197	198	224	230	235	252	256	278	285	290	303	305	343	347	349	351	361	366	377	403	415	419	429	433	437	473	493	494	496	511	564	689	731	749	761	766	826	850	907	912	924	930	954	969	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	47	50	56	82	92	95	99	178	183	188	236	258	286	290	320	335	336	346	350	355	357	358	373	380	417	422	427	428	430	434	440	461	514	522	529	538	682	697	709	714	721	723	766	788	791	819	826	828	910	916	934	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	24	74	89	149	177	182	189	231	264	268	271	274	279	281	284	296	305	307	322	341	351	356	358	364	365	372	387	391	425	432	434	442	448	455	462	463	466	467	472	476	481	494	531	548	599	624	633	699	713	727	742	762	779	801	839	856	881	886	889	907	916	957	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	47	64	66	88	95	124	157	173	253	269	270	273	277	278	279	287	307	313	329	331	335	350	358	361	363	368	386	395	397	399	402	403	406	408	413	414	418	422	429	441	447	456	471	483	492	496	535	548	559	611	619	645	680	706	725	755	863	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	37	92	126	140	143	242	248	271	279	287	293	298	302	314	335	342	343	353	369	373	377	379	387	388	397	429	433	434	461	462	469	476	482	490	508	531	562	705	744	746	753	782	792	795	829	883	888	896	977	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	40	55	64	176	194	207	208	259	262	279	283	293	307	308	312	315	316	317	323	328	331	341	346	354	360	361	390	396	411	417	435	437	446	458	478	483	490	506	640	651	688	749	887	894	965	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	45	85	91	99	116	197	249	259	262	273	276	282	291	294	302	315	320	325	327	329	343	351	352	353	369	374	403	405	408	415	416	439	440	453	463	464	465	466	467	478	481	482	485	496	498	534	623	646	659	673	766	774	787	796	849	851	879	913	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	41	101	148	168	182	183	234	265	276	295	304	306	311	313	316	319	326	327	334	341	346	349	350	356	358	364	367	376	383	386	387	404	420	427	435	438	458	477	478	486	497	498	600	601	632	681	734	783	811	823	846	854	873	874	923	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	69	104	178	234	240	274	299	301	313	340	344	346	348	352	357	369	376	377	382	395	403	409	415	420	428	442	447	459	473	474	478	480	486	487	491	558	680	735	749	782	790	827	837	855	890	936	949	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	34	45	65	107	108	128	163	193	228	230	246	252	267	268	278	303	308	310	325	338	339	340	346	351	354	359	363	380	382	384	390	400	409	437	447	467	469	493	649	664	692	737	772	791	834	857	884	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	161	173	185	187	208	214	238	249	250	256	273	274	280	287	299	303	313	316	321	342	346	347	349	350	351	365	381	384	387	393	406	409	419	431	447	452	465	469	475	476	481	486	491	496	534	541	560	637	696	782	862	871	872	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	41	126	127	141	145	155	210	215	233	256	262	268	274	275	290	297	301	304	308	320	325	329	347	350	383	403	405	414	427	433	445	460	466	477	480	485	495	497	498	513	514	542	548	553	603	633	700	725	780	801	830	831	843	863	893	908	924	928	975	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	25	35	94	102	168	209	252	255	271	275	291	296	299	300	306	327	346	360	378	386	394	414	423	429	430	445	448	455	459	469	476	480	539	553	593	611	653	655	771	812	813	860	868	872	883	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	36	48	53	104	129	149	162	170	240	254	258	263	274	283	286	288	298	315	318	321	325	326	327	328	331	333	335	336	364	369	392	414	417	422	446	449	451	452	461	472	473	494	496	497	534	537	615	623	685	737	742	851	892	897	910	944	962	979	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	64	152	156	246	255	257	266	275	280	288	303	307	313	319	324	326	341	344	347	352	364	365	375	381	382	386	389	398	403	405	410	412	421	431	434	435	450	461	471	483	492	496	586	587	650	705	729	732	770	771	794	813	816	876	891	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	72	74	116	137	183	222	233	251	274	281	295	300	304	309	312	314	333	351	353	354	359	360	367	372	373	376	388	391	398	401	402	404	408	441	444	451	460	465	466	473	479	486	487	544	626	638	671	706	720	727	787	841	897	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	69	78	108	213	219	251	279	299	304	316	318	319	336	344	348	351	354	364	366	376	389	394	400	401	414	426	450	452	492	531	555	561	568	570	593	642	645	650	658	673	680	686	817	820	852	863	876	951	963	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	23	43	48	51	109	154	218	221	233	275	282	297	320	336	337	345	351	354	359	365	369	375	383	388	409	423	426	428	431	433	435	442	444	459	460	461	488	493	510	518	525	566	575	594	597	620	685	694	695	709	727	732	772	797	800	815	822	824	840	867	921	940	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	52	94	102	148	230	250	257	262	276	283	286	293	299	303	321	323	327	328	360	363	395	397	407	410	414	415	420	424	429	430	434	440	441	444	447	463	473	475	487	492	493	495	507	533	542	556	615	617	630	631	648	670	686	730	761	793	843	864	946	951	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	22	53	73	111	175	198	200	241	251	259	261	265	271	282	283	285	315	319	325	326	327	330	336	347	352	354	369	372	382	404	422	427	432	436	438	440	441	444	463	464	466	477	480	487	496	543	550	571	574	600	632	659	673	723	733	822	852	884	901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	32	42	53	101	114	118	185	240	252	254	263	269	272	283	287	299	312	314	323	353	356	361	363	370	376	386	390	391	394	395	403	415	429	460	478	479	486	510	518	519	559	573	592	652	662	718	721	748	764	768	786	911	962	971	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	24	56	85	127	198	250	254	265	271	275	279	294	305	306	309	321	329	332	341	342	351	368	370	371	373	384	393	400	415	416	418	419	447	452	463	467	469	486	493	496	539	597	647	665	680	698	724	774	785	818	837	843	864	908	938	969	973	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	49	56	116	123	125	138	218	258	272	277	285	288	304	309	327	334	335	338	347	352	362	366	370	379	382	396	398	402	404	406	426	429	436	443	448	449	462	476	518	623	628	675	706	727	785	800	803	863	877	912	918	929	974	979	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	190	196	256	286	298	299	312	314	315	316	318	334	335	341	344	366	382	389	393	397	414	446	455	457	461	462	468	472	487	489	497	520	525	531	539	540	634	656	670	673	730	738	782	791	792	818	826	835	917	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	113	125	261	264	265	293	305	320	323	328	332	333	337	346	352	355	361	364	389	406	411	419	433	435	436	453	456	459	472	473	487	489	495	498	660	662	663	706	719	743	753	756	763	779	790	793	809	852	886	893	907	939	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	63	111	166	172	212	251	270	279	296	301	313	319	320	322	323	333	334	356	364	372	373	380	386	388	389	392	394	395	407	415	418	429	460	474	492	505	559	571	607	658	659	669	694	771	778	810	845	940	952	959	969	973	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	47	67	95	170	200	254	262	263	268	278	280	283	285	288	317	329	334	339	340	342	357	365	378	380	381	396	419	422	449	452	459	464	465	466	469	481	493	552	577	580	599	629	695	705	724	736	774	784	864	950	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	131	158	186	253	257	262	269	289	293	294	301	328	348	363	377	411	423	426	427	428	439	445	458	481	483	494	496	517	635	636	701	705	709	724	744	753	817	836	860	924	956	993	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	54	84	92	106	208	235	253	262	274	276	287	291	293	299	306	307	310	311	316	318	331	333	337	338	344	346	347	355	364	376	379	389	397	406	409	415	417	420	422	433	462	464	466	468	472	483	569	579	675	694	727	732	798	816	840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	142	172	244	261	279	287	295	296	297	300	302	313	321	325	329	338	353	374	382	386	388	407	409	414	420	423	435	438	459	460	465	467	469	479	490	493	494	497	558	580	603	657	661	672	679	754	816	863	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	105	114	131	133	135	146	148	184	208	215	241	255	271	272	277	280	282	284	303	331	333	341	344	347	352	367	368	369	370	394	396	402	409	411	417	429	437	464	485	507	531	545	566	580	588	593	596	599	668	740	751	753	835	888	947	958	960	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	72	90	155	180	189	225	250	251	252	256	257	262	272	274	280	286	287	288	292	296	300	319	322	335	347	353	361	366	385	387	401	403	417	438	467	468	474	487	493	495	513	527	554	587	595	600	637	649	651	687	710	770	823	827	840	862	864	886	955	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	175	251	265	268	312	313	322	323	329	335	375	377	379	384	401	402	408	412	424	430	438	443	459	484	498	526	537	720	775	787	960	974	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	76	117	138	144	155	161	170	174	220	252	259	260	265	273	275	290	298	302	305	308	340	350	354	356	375	419	427	432	434	437	442	451	473	482	484	488	490	496	514	524	645	709	731	753	770	811	839	843	863	866	872	884	909	915	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	239	258	259	264	284	288	299	308	316	319	320	321	346	349	353	355	356	358	369	374	376	379	381	382	384	396	401	413	420	424	433	451	470	478	481	482	489	494	517	519	522	525	590	604	646	655	656	677	704	714	753	769	803	863	948	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	80	96	103	106	116	131	153	177	184	240	256	273	280	298	302	307	317	328	332	345	354	356	366	370	373	386	387	406	407	426	435	469	476	488	501	515	538	553	600	640	644	686	694	761	815	825	839	846	858	862	872	879	891	920	928	933	963	967	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	71	107	153	204	257	259	261	262	267	268	274	275	276	279	280	290	297	311	319	334	335	337	344	369	372	374	380	386	387	413	428	440	455	462	476	478	480	487	495	553	563	578	590	595	629	643	657	664	665	667	680	685	723	741	752	771	801	835	887	891	905	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	65	121	142	163	181	235	257	269	273	278	282	285	286	298	314	320	329	330	331	333	338	341	362	363	374	394	395	400	406	408	421	428	438	446	449	456	470	519	564	567	580	609	622	623	625	701	720	734	753	815	845	859	876	985	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	36	42	43	74	81	144	152	153	199	205	256	257	258	260	270	279	282	296	304	307	312	314	318	331	333	338	349	354	368	378	381	383	388	390	394	397	401	403	407	409	413	415	433	436	452	463	481	483	497	507	598	612	620	630	654	709	762	769	777	867	875	900	940	958	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	27	29	56	150	154	164	169	209	221	233	248	255	267	272	273	298	310	312	315	318	321	334	345	356	358	374	378	381	385	393	397	400	405	408	427	452	457	462	468	470	474	487	490	491	498	499	508	604	620	678	683	686	795	902	926	937	943	965	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	70	103	168	171	182	200	217	268	272	285	298	314	319	338	351	363	365	367	372	374	384	385	393	402	403	407	415	421	426	432	440	443	444	455	456	462	465	477	484	487	492	544	641	679	682	712	742	812	845	848	853	865	912	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	11	148	163	251	259	262	263	266	267	274	275	277	282	309	325	343	344	353	368	370	378	387	394	399	417	426	431	435	447	449	450	453	478	486	494	527	575	580	638	646	681	693	749	751	779	923	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	113	117	182	231	272	288	298	315	317	326	332	336	344	346	349	354	359	371	405	418	421	425	444	448	451	454	455	458	461	470	471	473	477	483	489	497	514	527	545	556	560	573	612	670	691	736	800	810	817	833	864	877	892	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	79	112	161	164	175	185	205	223	254	255	265	269	275	283	291	297	325	345	362	368	375	376	381	393	394	398	400	406	410	413	414	424	425	435	444	463	466	467	469	483	486	490	497	515	530	532	564	567	584	587	625	626	647	668	767	866	894	946	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	37	44	65	83	104	163	175	258	265	270	271	291	295	309	313	347	358	364	387	397	398	405	411	418	423	442	465	470	480	483	485	486	490	491	511	513	628	629	672	693	732	754	767	821	869	895	898	907	943	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	204	208	240	260	269	274	277	284	286	288	308	335	349	358	359	360	368	370	371	372	390	391	422	431	449	450	451	452	480	491	498	543	550	559	574	580	583	588	613	671	673	692	694	704	750	798	801	826	834	850	879	913	932	933	966	968	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	49	87	163	171	241	260	261	264	268	274	276	278	282	296	312	324	327	331	338	344	346	361	372	375	378	380	383	389	391	401	419	433	436	444	460	462	475	478	484	491	495	496	499	593	618	645	681	702	728	748	798	808	812	813	854	869	879	892	932	948	954	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	62	109	129	227	253	263	268	271	284	294	298	300	305	323	325	336	337	346	349	355	358	367	373	374	376	377	396	398	412	421	422	428	445	457	461	464	466	467	468	471	484	487	490	500	507	526	533	557	591	607	625	655	667	699	735	762	772	775	840	881	897	916	975	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	24	29	61	86	125	159	183	199	223	236	257	259	263	281	290	293	297	301	315	319	321	341	346	358	363	364	368	384	401	426	429	445	454	456	466	468	477	480	492	520	590	603	632	661	721	722	724	763	840	867	903	912	917	939	984	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	54	58	103	126	144	157	207	260	269	275	291	297	298	300	306	316	322	323	324	342	348	355	360	361	377	381	382	390	391	399	418	419	426	427	436	438	441	445	449	464	468	474	476	480	483	496	585	631	638	732	787	814	821	880	893	894	912	915	923	925	930	940	960	981	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	43	47	63	82	93	128	191	222	231	232	266	268	275	279	293	294	300	301	313	314	316	328	343	345	365	385	390	397	400	403	406	408	410	420	421	457	477	481	494	566	594	672	698	720	739	751	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	22	25	89	213	217	250	253	254	268	301	304	310	312	317	319	321	325	331	336	338	353	356	367	379	385	393	431	438	439	480	481	492	499	510	531	533	537	556	559	635	664	691	721	729	759	771	790	804	890	914	915	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	65	126	139	176	230	252	254	260	264	278	285	299	300	319	324	325	336	342	349	351	352	375	378	390	392	399	407	408	409	410	414	431	443	471	479	488	489	494	507	517	519	538	624	646	657	671	676	737	793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	26	53	69	75	133	147	148	178	215	220	241	256	269	270	272	277	284	290	300	301	307	310	318	326	333	337	339	340	344	345	357	358	369	381	400	404	407	410	414	423	430	441	448	449	452	467	468	475	477	488	489	491	499	571	607	661	710	743	769	778	819	855	945	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	121	169	221	258	274	291	294	303	305	315	317	322	344	348	352	356	362	366	378	403	404	406	408	414	423	427	438	448	459	462	464	468	470	487	566	683	687	717	780	820	875	893	906	923	935	954	961	963	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	96	148	197	220	270	279	299	302	306	319	327	337	345	351	361	377	387	391	394	397	400	407	408	414	419	426	438	464	481	482	484	486	487	489	490	495	498	499	503	542	578	614	627	647	708	812	830	862	907	975	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	53	135	136	140	201	212	228	268	303	310	311	312	314	321	327	331	332	334	345	354	355	362	369	381	395	403	406	408	412	432	433	435	455	477	478	522	531	559	560	565	597	646	649	701	737	855	871	878	948	991	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	78	94	108	132	153	169	177	178	220	225	250	267	276	277	280	288	297	300	304	316	318	327	338	342	355	362	375	389	395	402	407	411	412	417	424	432	434	436	439	445	463	466	476	479	497	507	565	577	611	625	635	678	693	702	722	980	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	65	86	145	226	260	261	267	279	283	297	306	307	316	317	325	327	332	339	356	359	377	381	383	384	386	395	396	408	410	419	430	441	454	460	464	476	484	492	495	521	575	592	626	629	668	685	704	724	741	746	752	770	822	828	841	843	857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	31	44	52	108	111	116	159	207	250	254	255	263	270	281	297	301	303	305	309	320	321	322	331	341	345	350	358	389	395	413	417	419	444	451	454	466	467	478	491	504	506	546	590	597	622	666	691	698	713	747	876	929	979	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	36	52	55	61	83	95	218	283	296	300	302	311	312	316	321	328	329	339	349	355	368	390	396	409	412	416	421	422	423	427	442	455	463	468	477	481	484	489	494	496	497	499	621	655	676	706	717	753	784	825	862	905	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	140	242	259	262	289	299	305	326	338	344	380	390	393	394	400	407	414	422	426	437	444	446	449	454	483	487	489	494	496	512	537	544	600	602	616	653	722	744	754	839	857	866	906	941	944	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
