7	11	20	52	56	66	72	93	103	109	110	111	112	115	121	127	130	132	134	139	141	143	145	146	148	152	153	154	157	159	163	164	166	170	171	176	179	189	191	194	201	202	206	210	211	217	229	230	233	265	295	297	299	324	331	342	371	385	441	455	461	488	533	545	547	589	615	625	654	710	718	734	750	761	778	782	803	958	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	12	17	31	32	46	54	64	67	82	86	88	94	105	106	111	114	118	119	120	121	124	126	131	133	137	139	140	142	144	146	147	150	152	161	164	167	169	173	176	183	186	189	191	194	199	205	225	252	262	263	275	279	288	296	312	320	321	329	330	343	356	357	360	362	381	430	494	495	499	529	588	654	691	693	747	812	859	868	877	897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	19	27	33	34	49	62	67	76	83	113	117	118	121	123	127	128	129	130	136	138	145	148	150	158	159	161	162	163	167	172	174	176	178	179	181	187	188	190	193	197	200	205	206	209	215	216	219	225	242	251	265	268	271	273	287	290	294	313	318	319	379	447	448	498	528	575	589	628	684	688	716	807	843	881	913	941	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	20	22	23	62	80	87	113	119	120	123	124	126	131	135	147	152	159	162	165	168	170	171	177	178	180	184	186	190	195	202	206	210	215	217	243	244	249	259	261	264	269	270	271	274	275	291	297	300	302	306	343	389	404	410	420	501	519	521	573	667	721	777	797	805	807	830	845	860	873	899	920	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	32	36	39	44	53	55	79	80	89	102	112	113	115	118	122	123	125	127	129	130	135	138	140	143	145	146	150	152	157	164	165	167	170	172	173	176	177	179	180	182	183	185	187	190	191	194	197	199	200	202	203	204	205	207	208	210	211	215	216	217	220	222	223	224	226	254	261	275	286	290	295	315	367	390	413	437	459	469	493	517	535	548	644	658	667	712	728	756	784	821	851	923	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	39	46	61	64	65	67	74	88	96	116	120	126	127	129	132	134	135	138	139	141	143	147	148	149	151	156	157	163	173	178	180	183	185	186	190	194	199	201	203	204	206	209	213	218	221	230	232	244	248	261	281	284	302	307	308	314	335	337	361	399	403	497	517	574	591	596	599	625	688	702	729	742	804	823	830	831	848	856	894	903	927	940	963	995	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	15	28	33	35	46	50	86	105	114	116	121	122	123	132	136	137	140	142	144	145	149	152	153	155	156	159	164	168	169	171	176	178	185	187	188	190	192	194	196	199	206	212	213	218	219	220	221	233	245	251	255	257	264	283	287	299	304	306	323	328	362	375	389	400	417	461	464	473	482	495	510	553	555	559	564	567	578	645	656	686	724	768	788	803	815	857	868	892	903	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	27	41	44	48	58	67	88	92	97	99	103	111	115	121	124	125	128	129	130	131	132	139	145	146	149	150	155	157	158	164	166	170	172	173	174	181	186	187	190	193	198	200	201	204	206	209	213	217	219	221	226	229	234	250	252	253	257	268	281	283	289	291	293	301	316	318	331	376	395	443	458	592	617	627	655	766	774	845	870	871	884	913	960	963	982	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	22	23	29	60	62	66	72	73	83	91	94	99	109	110	114	115	116	121	127	130	131	132	134	135	139	140	142	148	150	151	153	154	160	165	170	172	174	178	180	181	183	185	188	189	191	196	202	206	209	211	212	214	215	216	219	224	236	239	242	256	277	281	283	321	323	326	328	330	334	369	415	421	431	446	473	514	517	540	544	546	570	679	701	714	730	732	736	775	831	854	873	875	888	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	36	39	45	60	74	92	94	105	116	119	122	124	126	134	136	139	140	145	146	149	153	154	168	169	170	171	176	178	183	184	188	189	198	203	212	213	214	217	221	232	233	234	235	236	239	270	277	291	293	297	298	299	306	316	378	418	481	511	517	551	593	617	683	708	713	776	811	837	850	879	935	941	942	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	29	33	46	47	67	71	73	89	97	101	110	114	120	124	126	127	128	132	133	136	139	141	142	143	144	147	149	150	151	152	159	163	164	168	173	175	181	182	183	186	189	190	191	192	202	205	206	207	210	215	216	217	239	241	256	268	271	280	283	285	293	306	309	324	390	394	437	455	462	533	540	545	565	592	609	643	650	764	796	800	802	819	886	932	942	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	28	50	78	107	113	117	122	123	124	126	127	133	135	136	138	139	140	141	142	145	146	148	149	158	165	166	169	172	174	179	180	182	185	189	193	195	196	197	198	199	201	206	208	211	215	217	218	222	224	236	239	242	247	254	255	260	264	269	271	273	279	281	288	299	301	302	307	322	343	350	351	353	445	508	512	542	548	567	609	619	627	662	676	713	781	784	811	844	857	879	882	894	948	951	957	977	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	32	47	55	62	71	75	80	87	89	90	98	99	104	109	113	114	115	117	119	126	131	133	134	138	141	146	147	148	152	159	160	168	170	175	185	188	191	197	198	199	201	203	204	207	208	211	212	216	219	220	223	225	255	257	278	281	284	291	297	312	358	400	418	419	461	533	543	557	559	565	612	656	692	734	745	787	790	829	876	918	925	984	986	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	22	24	27	44	51	56	79	90	91	99	102	128	131	135	139	149	150	151	161	175	176	188	198	201	210	228	231	233	234	235	238	242	243	244	245	246	247	250	251	253	261	267	271	274	279	281	285	286	292	297	301	302	303	306	307	309	311	312	313	314	315	317	322	323	325	327	330	332	360	398	400	404	412	413	414	488	495	505	523	536	541	573	604	627	667	679	753	779	798	813	857	958	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	22	29	65	92	93	111	112	124	137	138	141	146	167	170	172	182	185	186	194	195	222	231	235	238	239	242	244	247	250	251	254	256	264	265	267	269	280	283	286	287	290	294	296	297	302	305	307	311	317	322	328	329	332	333	334	369	435	436	458	482	487	524	583	640	660	673	685	689	736	754	786	800	825	869	901	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	18	28	34	37	40	45	60	92	94	102	106	156	157	158	177	184	185	201	226	229	235	238	240	241	246	253	256	258	260	268	287	296	297	298	299	302	310	312	313	314	316	320	326	327	329	330	402	412	430	434	439	455	522	527	535	546	585	599	608	642	668	715	721	724	725	726	771	792	822	829	851	899	926	954	962	970	981	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	20	25	36	41	51	66	72	84	89	100	104	106	107	116	121	132	162	166	180	196	203	207	208	230	231	232	233	235	236	237	247	248	254	263	268	269	270	273	275	278	280	281	283	287	289	293	295	297	298	301	303	308	311	316	319	322	324	327	328	333	408	425	429	437	442	454	503	507	508	524	538	590	591	605	615	712	724	729	751	794	822	876	892	900	907	923	951	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	28	33	35	62	64	82	91	92	93	102	110	115	125	128	144	147	158	161	162	168	175	194	208	223	228	230	240	241	245	252	255	257	258	262	267	269	272	277	278	282	284	288	290	295	300	301	304	305	307	312	313	315	316	320	324	325	326	327	330	331	343	371	393	449	492	504	527	595	642	699	759	793	813	824	839	857	872	924	955	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	10	13	20	25	26	39	44	45	47	58	59	63	66	93	101	104	114	130	134	151	165	182	184	215	219	223	224	238	243	245	248	251	253	257	258	265	267	278	279	280	283	286	288	289	290	291	298	302	303	305	306	310	311	315	321	331	354	396	420	422	450	467	475	491	496	520	538	561	565	571	589	610	616	640	642	658	676	680	690	727	745	755	797	799	810	824	832	836	871	886	920	951	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	11	67	70	71	77	82	101	103	114	122	140	142	149	170	177	181	198	219	223	225	229	230	232	237	238	241	244	246	247	248	250	253	257	261	262	263	267	270	271	279	280	281	285	288	291	293	294	298	299	305	310	317	319	320	321	323	328	329	331	343	370	387	397	426	460	480	490	511	540	561	612	637	647	745	753	808	899	943	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	13	18	28	30	33	40	60	73	85	112	117	118	131	161	162	170	188	192	194	197	208	214	219	223	224	231	232	233	234	236	238	240	267	270	278	280	282	285	287	290	298	300	303	306	307	309	311	312	315	318	322	324	326	327	328	334	351	361	376	579	676	677	683	716	718	721	728	750	753	815	819	830	834	839	869	923	948	962	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	20	25	35	36	42	43	50	73	94	95	97	106	130	152	157	159	168	220	223	224	225	227	236	238	239	246	247	248	249	250	251	252	255	256	257	258	262	264	265	269	273	275	276	277	281	283	284	286	289	295	296	297	300	304	306	307	310	311	312	315	323	324	327	331	334	338	380	398	467	548	555	580	613	628	654	703	743	773	790	830	896	899	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	19	23	49	58	81	92	97	98	118	123	142	156	159	170	174	177	190	196	202	204	205	206	211	222	223	226	228	233	235	240	241	243	248	249	250	255	256	259	262	263	267	270	290	291	295	296	297	299	303	305	307	309	315	317	318	320	325	328	331	332	354	373	383	384	444	480	484	485	510	524	528	531	532	536	551	555	572	576	585	664	687	725	783	790	820	835	880	883	920	936	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	19	26	28	30	45	47	68	73	83	86	91	94	95	98	100	107	113	114	128	138	150	163	219	223	227	229	237	238	239	241	243	244	248	249	250	254	255	257	261	264	265	268	271	272	273	274	277	282	283	286	287	295	298	300	302	306	311	316	317	324	325	327	328	329	331	332	342	354	365	411	438	449	559	628	637	639	704	726	727	728	862	863	865	884	944	950	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	27	31	32	34	52	54	65	75	85	96	100	101	121	129	153	156	161	163	166	177	180	185	189	195	196	219	234	235	236	240	241	245	246	247	249	252	255	257	259	260	267	268	276	277	278	279	280	287	288	300	303	310	313	314	318	321	323	325	328	332	367	371	373	409	440	478	504	560	574	594	637	699	712	744	790	896	903	933	956	957	961	962	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	24	31	48	50	55	59	69	80	85	100	110	111	113	114	119	132	133	136	143	175	185	188	192	196	212	217	220	223	224	228	232	240	241	244	245	247	248	252	260	264	266	267	269	273	274	276	277	279	280	283	289	290	291	295	306	311	314	318	324	328	329	477	482	483	504	586	606	613	623	707	758	761	802	885	924	928	941	952	966	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	8	13	20	25	30	41	42	56	60	83	96	109	118	128	130	139	141	142	149	151	154	160	164	169	171	180	184	201	204	223	224	225	228	233	239	243	246	250	254	255	256	259	261	266	271	273	276	277	295	296	299	303	310	313	318	322	323	326	327	328	330	332	357	362	388	398	466	469	530	542	559	566	614	637	650	745	804	842	850	899	959	968	974	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	31	32	35	46	52	58	59	62	63	66	72	90	106	108	129	134	141	142	145	158	160	164	166	172	175	182	210	216	223	224	227	228	231	237	239	240	241	248	250	253	259	267	269	274	279	280	284	286	287	290	291	293	298	302	308	310	311	320	322	323	328	329	335	416	442	468	483	496	524	593	598	639	645	734	767	791	832	864	888	890	934	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	26	29	47	50	68	70	71	72	86	88	90	106	116	122	124	130	136	141	159	167	202	207	208	219	221	224	226	227	230	232	233	234	240	242	245	246	250	257	259	260	264	267	270	272	276	280	281	293	300	305	306	317	320	323	324	325	332	368	508	575	581	638	679	683	688	691	737	765	774	818	830	846	877	887	944	959	971	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	22	33	39	41	60	63	71	81	91	97	103	116	120	138	140	143	145	146	164	187	188	191	222	223	228	229	231	232	233	237	240	241	250	252	254	256	259	260	261	271	276	282	285	287	288	291	295	300	301	307	308	310	312	313	318	323	324	332	342	392	450	464	478	495	506	565	570	586	589	600	611	623	625	636	661	702	714	767	785	827	845	846	869	923	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	23	39	42	49	72	85	86	93	96	103	115	117	119	124	135	137	150	182	194	218	220	223	231	235	236	241	243	244	248	252	253	257	258	259	260	267	269	270	275	278	280	283	286	288	291	295	298	304	305	306	308	309	311	312	313	315	316	317	320	324	341	376	415	416	429	433	453	470	472	523	550	560	578	589	595	654	722	732	749	753	804	865	879	885	915	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	10	30	34	57	78	87	90	93	104	105	112	117	122	124	130	143	170	173	184	205	233	237	238	239	243	247	250	251	256	261	263	267	272	274	275	277	279	280	287	291	293	297	302	304	311	314	315	318	321	328	329	330	332	374	379	405	413	414	419	442	464	496	524	542	550	573	578	609	637	682	695	730	811	897	958	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	16	18	29	38	48	52	53	70	83	86	88	90	91	92	123	129	132	150	152	165	167	177	194	204	205	214	224	225	228	230	237	243	252	261	267	271	279	281	282	284	285	292	294	295	304	305	309	312	314	327	361	387	392	405	410	426	434	445	464	465	511	568	629	675	686	695	785	863	924	930	950	957	969	979	983	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	27	41	51	54	59	61	78	83	89	93	97	100	109	138	139	140	152	155	166	170	172	182	186	187	191	193	199	215	221	222	223	228	231	236	237	238	243	246	252	254	256	257	258	259	264	265	267	268	269	277	280	282	284	289	290	294	305	306	310	312	314	315	317	318	320	322	323	329	330	336	365	431	462	509	536	537	543	549	568	595	667	682	690	700	748	764	801	802	834	913	943	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	40	44	47	55	68	82	88	95	101	115	122	130	133	137	153	155	176	177	183	184	201	206	212	219	236	242	250	251	254	258	260	262	266	268	272	275	276	277	278	280	281	282	291	295	300	303	304	306	309	310	311	317	318	319	320	321	325	328	330	332	340	347	353	496	522	539	541	587	610	647	667	683	721	733	742	750	792	834	859	862	894	920	947	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	18	19	22	23	28	31	35	38	42	63	67	77	91	92	94	98	107	116	117	120	124	156	170	176	217	223	226	230	233	234	237	241	248	250	251	253	256	266	269	274	275	276	279	285	288	297	307	308	309	310	313	322	325	326	327	330	372	386	398	423	433	444	475	511	518	521	562	610	644	711	736	798	813	816	888	925	926	969	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	11	12	14	18	21	26	33	49	54	55	60	64	75	78	82	85	97	109	110	122	127	137	139	140	141	156	158	166	178	179	181	195	224	231	236	237	238	242	244	249	252	256	262	263	264	269	270	272	279	281	291	293	295	297	298	300	302	305	309	310	312	313	314	317	327	338	355	356	392	420	425	460	517	525	553	573	584	613	641	645	708	711	728	734	768	773	815	819	835	838	846	886	895	928	930	936	980	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	22	52	53	54	67	71	79	80	83	88	94	100	105	120	125	126	133	139	144	157	159	167	186	189	198	205	206	214	216	222	224	230	233	235	243	247	248	250	251	265	266	269	272	273	275	276	279	284	286	291	292	293	295	299	302	311	314	315	316	318	322	324	327	330	332	337	340	371	396	400	494	498	520	540	569	615	636	646	675	691	710	767	782	785	806	815	905	913	930	970	979	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	15	27	29	36	38	66	82	84	86	101	102	117	125	129	135	137	160	175	192	194	204	206	213	221	227	236	238	242	243	246	248	249	250	253	255	258	259	260	261	263	268	270	271	275	279	280	281	287	288	289	290	291	292	295	300	302	303	304	306	307	310	311	312	314	316	319	320	322	323	326	327	329	330	332	336	383	401	414	466	498	505	531	553	580	589	624	636	637	642	643	692	738	784	839	852	863	893	903	913	921	969	995	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	25	33	49	54	57	58	64	82	83	93	101	107	109	110	123	126	149	158	161	164	181	196	218	220	225	230	231	233	235	239	240	243	245	247	250	251	253	254	256	261	262	263	265	270	271	273	277	280	282	283	289	290	292	293	297	300	302	303	304	308	310	313	315	316	319	320	321	322	323	327	328	351	377	395	412	434	435	464	502	527	529	531	661	698	713	736	743	833	836	886	897	924	927	928	942	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	21	22	25	27	28	29	41	63	77	89	98	101	112	117	127	135	149	150	151	161	167	174	175	179	181	183	190	199	201	204	207	209	216	220	223	226	227	230	231	232	233	238	239	240	245	248	253	258	261	265	267	268	269	270	276	277	283	287	288	300	301	306	311	312	318	321	323	327	406	452	470	536	551	574	582	589	631	653	697	703	712	720	747	804	823	847	854	868	872	880	882	921	925	930	932	946	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	11	16	32	33	42	48	60	77	93	95	100	127	150	158	159	161	167	177	188	202	203	210	216	233	234	236	240	245	248	251	256	258	259	260	261	262	264	271	277	278	279	280	281	282	302	305	314	316	317	323	327	328	331	335	436	533	569	623	669	674	684	695	743	750	829	840	947	963	976	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	32	43	44	53	56	58	62	69	71	77	89	93	94	95	104	105	106	118	135	140	154	155	158	167	176	177	198	205	209	211	221	222	230	238	239	241	244	246	253	256	258	259	261	262	265	268	273	274	277	280	283	285	288	295	301	302	303	304	310	313	315	319	321	327	330	379	428	435	480	525	531	534	591	598	626	678	741	746	819	853	899	900	913	922	961	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	30	42	70	73	79	91	93	109	110	140	145	148	156	166	173	175	191	195	212	224	226	227	228	236	238	239	243	245	247	248	249	253	254	259	263	266	267	270	272	274	282	283	287	288	289	290	294	297	298	299	300	301	307	308	310	311	314	317	322	324	326	327	331	332	375	385	467	492	527	564	570	610	628	634	652	685	705	752	760	782	795	825	856	959	975	977	978	980	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	41	53	88	92	110	115	120	134	158	165	187	198	208	223	226	229	233	241	242	244	245	246	250	254	260	261	267	269	272	273	281	282	287	289	290	291	293	294	297	304	306	308	309	314	317	318	320	328	329	331	341	360	391	429	433	475	477	504	510	593	606	615	641	721	780	807	826	894	933	934	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	14	24	33	38	45	52	53	57	65	75	79	93	109	130	149	153	156	157	159	189	204	222	226	230	234	236	237	242	249	251	252	255	256	260	264	268	270	272	273	275	282	283	285	286	287	290	291	298	301	305	307	310	319	321	322	324	325	329	332	429	502	519	520	565	621	624	643	694	719	737	741	770	774	779	796	797	808	812	814	835	837	841	886	896	947	982	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	26	27	28	34	41	59	64	72	78	81	91	97	100	108	120	135	144	160	161	179	182	188	195	202	208	214	218	223	226	229	232	239	244	247	253	257	261	262	268	275	282	283	286	289	290	292	301	306	307	309	318	327	330	331	351	355	367	381	410	444	459	508	511	550	654	673	743	821	899	906	914	951	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	15	29	36	41	46	52	77	92	106	118	132	136	137	143	148	150	151	152	163	182	214	223	227	228	229	230	232	233	236	239	242	244	252	253	264	269	271	273	277	284	285	288	290	294	301	304	306	310	319	323	324	325	327	330	331	353	360	391	434	483	490	542	570	691	743	777	800	833	839	841	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	38	48	51	60	62	81	110	114	118	124	135	137	157	161	174	202	218	221	223	224	227	228	230	231	232	233	234	242	243	246	247	249	255	256	262	266	267	279	282	290	292	293	299	301	302	310	313	315	316	319	320	323	324	325	328	329	338	353	399	404	412	419	458	464	495	562	564	590	629	709	820	906	948	963	965	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	20	22	26	28	37	42	43	50	55	59	61	62	79	86	92	95	105	113	132	138	139	153	157	164	166	177	178	205	209	211	220	229	230	232	237	241	252	253	259	261	265	267	275	276	281	282	288	290	294	298	302	307	308	310	312	317	318	319	322	329	364	413	441	475	492	562	575	592	651	658	671	672	687	692	718	719	738	746	749	783	801	935	944	950	968	970	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	22	40	44	49	54	66	70	85	105	111	113	124	125	138	142	144	149	153	156	162	184	208	210	214	220	222	223	224	232	234	235	240	245	252	253	257	263	264	265	266	272	274	284	288	293	295	296	297	298	299	303	307	308	310	311	315	316	318	321	322	326	328	331	332	358	370	373	380	419	435	451	481	488	554	606	611	627	657	697	708	715	729	749	821	824	855	875	881	885	895	907	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	21	24	27	53	55	58	62	63	65	69	71	93	94	107	118	125	130	147	150	153	158	161	164	173	176	181	193	196	200	201	215	224	231	232	233	234	239	242	245	246	248	255	257	259	261	265	267	271	273	274	278	281	288	297	299	300	305	309	310	312	315	319	320	321	327	344	352	365	386	415	448	484	488	496	533	556	564	569	574	590	594	663	683	697	698	701	705	722	774	776	821	832	839	858	888	892	905	930	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	20	27	35	38	40	41	43	49	59	68	70	71	79	88	118	128	130	145	150	167	181	191	201	207	210	223	226	230	237	239	245	249	259	262	264	268	269	271	275	279	280	281	288	290	292	296	297	298	302	303	307	309	310	312	313	317	323	324	329	330	333	344	359	383	434	438	460	482	485	489	518	519	566	572	608	618	627	644	692	726	790	822	845	851	899	939	949	958	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	18	19	25	28	31	32	53	70	89	94	103	114	121	123	128	153	162	165	167	171	175	180	187	189	210	216	223	224	226	227	230	232	236	249	257	264	265	272	274	282	283	284	287	288	290	293	296	298	299	302	305	307	315	326	328	329	369	406	417	478	495	545	558	638	703	763	793	830	890	915	949	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	24	29	30	44	45	58	61	73	82	83	89	105	109	124	138	139	159	167	183	196	224	225	226	230	233	239	240	242	245	253	254	264	267	270	271	279	280	281	286	287	289	293	294	299	301	304	305	307	309	310	314	319	328	329	330	332	353	359	388	437	438	459	470	492	573	611	613	622	624	660	673	677	717	773	778	791	822	832	867	887	890	904	912	926	928	933	945	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
