12	16	22	23	27	30	36	41	48	50	52	54	60	64	83	84	100	118	119	120	121	122	124	125	126	129	130	132	134	135	138	142	145	146	149	156	159	162	167	173	174	179	181	183	189	192	194	201	203	205	207	208	213	215	216	221	229	232	244	247	252	256	259	260	268	269	273	281	286	305	310	313	315	368	375	403	409	468	474	491	508	515	604	643	672	678	693	718	728	750	775	782	806	808	873	902	945	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	17	37	38	52	61	67	68	72	74	90	112	115	117	118	119	120	126	127	129	130	131	133	138	141	142	146	150	155	160	163	166	168	170	174	175	177	180	184	185	187	197	199	201	217	226	228	239	244	252	263	276	305	324	326	337	362	395	402	409	410	417	466	524	554	558	610	629	664	665	678	708	726	770	771	789	819	842	857	946	949	959	961	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	17	23	37	40	49	54	79	82	88	99	103	110	111	118	119	120	126	127	128	129	131	132	133	136	137	141	142	146	148	151	154	155	157	160	161	170	171	174	178	180	182	183	187	189	197	199	200	203	205	207	208	209	210	212	221	229	233	234	239	241	246	267	293	315	325	353	357	373	375	454	470	498	500	501	575	629	632	651	670	753	778	786	818	849	861	883	908	942	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	34	44	48	52	55	70	74	78	101	111	113	118	120	122	123	124	127	128	130	132	137	138	139	141	144	147	156	158	159	160	162	167	168	169	171	174	175	184	188	194	199	201	204	205	206	208	210	211	215	217	219	221	228	251	262	264	270	271	316	318	325	328	339	386	418	426	441	460	465	472	480	513	541	557	607	613	614	660	716	723	738	810	853	893	939	956	968	972	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	23	33	38	41	42	44	60	75	81	85	91	105	110	114	118	119	120	122	124	125	126	129	138	141	142	147	149	151	154	155	157	160	163	167	169	174	177	187	189	190	195	198	204	208	211	212	213	226	230	238	240	241	246	283	312	318	327	328	333	336	342	347	349	385	408	446	449	528	551	662	665	685	853	943	948	950	974	980	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	39	40	44	51	55	59	60	62	67	81	93	95	108	113	114	121	122	127	129	131	134	137	138	139	140	141	146	151	153	155	158	164	165	168	169	170	178	179	180	181	182	188	190	195	201	204	209	217	219	220	221	224	248	250	251	252	270	276	282	283	286	290	291	307	309	358	396	410	427	468	501	516	527	532	541	658	671	707	712	719	725	743	768	805	827	837	860	862	874	908	921	946	951	954	971	985	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	8	33	39	41	53	55	56	57	67	70	73	98	115	116	117	124	125	126	129	131	132	135	136	140	145	153	161	162	163	165	168	170	174	175	176	177	178	181	183	192	199	200	204	209	211	223	249	257	259	262	268	275	279	283	291	293	318	330	342	417	425	464	494	526	545	592	605	615	626	627	636	701	730	743	759	800	812	842	861	915	924	935	944	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	47	58	61	68	70	78	89	92	94	101	105	111	114	115	118	119	121	122	126	135	143	144	148	150	151	154	160	161	165	167	171	172	173	175	177	181	183	187	190	193	201	203	205	207	210	213	216	219	221	229	237	240	246	247	266	271	294	299	303	321	333	431	472	504	630	632	664	697	744	793	846	856	868	900	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	8	9	23	49	62	77	79	83	95	96	100	112	119	124	126	130	131	133	135	136	138	140	151	153	154	157	159	161	162	163	164	167	179	180	193	194	195	198	208	209	210	213	215	218	219	221	234	239	242	257	269	274	296	304	305	310	314	343	347	350	398	400	410	429	521	574	600	611	710	711	758	774	794	808	828	833	865	921	990	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	30	35	42	53	67	86	107	114	116	119	120	127	131	134	135	137	140	141	142	143	144	145	146	154	159	161	164	166	171	182	183	184	185	188	192	193	196	198	202	203	216	218	221	223	256	262	271	275	309	312	316	325	334	419	440	457	483	497	506	508	518	537	538	567	633	662	677	694	704	725	728	732	755	854	856	893	924	940	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	49	58	68	77	78	95	101	105	110	114	118	125	126	130	132	136	138	141	146	147	149	153	154	155	157	159	164	166	168	169	171	174	175	177	181	186	190	195	197	198	203	210	214	215	217	220	234	251	264	272	276	278	283	284	306	309	312	328	355	457	476	512	515	605	630	657	680	720	752	792	808	820	885	893	951	952	976	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	34	56	66	69	78	87	108	109	111	112	114	118	121	125	126	127	129	139	140	144	149	164	176	179	181	182	184	187	188	189	191	197	199	200	202	205	208	212	213	215	231	235	249	270	277	286	299	306	318	334	355	454	494	551	552	557	572	707	770	782	788	794	803	806	825	844	854	897	907	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	9	10	19	41	44	46	50	51	84	89	93	95	109	111	119	130	133	135	136	137	139	142	144	145	149	152	154	155	160	163	167	168	170	171	172	177	178	184	191	192	196	197	200	204	208	209	211	214	217	218	219	221	225	226	240	251	263	266	281	282	319	323	330	331	405	485	503	514	520	545	604	616	624	625	654	661	669	695	735	760	820	827	834	842	857	872	924	936	970	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	18	27	28	36	38	41	53	64	77	78	79	82	83	89	111	112	141	143	146	147	152	158	162	164	169	175	176	179	180	182	184	192	194	197	198	200	202	203	204	206	207	210	211	212	216	230	236	238	248	257	266	281	308	312	317	337	344	351	431	439	451	462	486	491	529	535	544	572	606	618	631	662	668	683	730	756	763	796	817	822	834	849	920	940	979	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	10	22	26	27	40	64	71	74	77	82	93	96	99	109	110	111	112	113	116	120	124	125	126	127	128	131	132	133	134	135	137	140	144	145	148	149	152	158	159	160	163	164	166	167	171	172	177	178	182	183	185	186	192	193	197	199	200	205	206	209	213	216	217	218	257	263	265	271	308	309	316	323	325	333	341	381	437	448	455	492	501	519	526	527	537	545	561	575	583	584	618	650	703	709	715	753	764	770	865	890	906	921	927	953	954	978	-1	-1	-1	-1	-1
12	13	20	25	30	31	40	60	68	69	72	75	94	101	102	107	111	113	117	122	125	129	132	137	141	146	151	158	167	171	173	175	180	181	183	185	189	190	191	194	195	199	204	205	207	208	211	220	222	227	228	233	252	261	269	312	318	328	344	402	463	478	485	493	501	505	609	654	662	692	749	925	926	950	979	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	20	52	53	54	59	63	69	70	78	81	87	89	90	95	108	111	114	118	126	129	138	141	142	144	145	148	149	153	155	156	157	160	162	167	168	170	179	180	181	182	185	187	191	201	202	203	204	209	210	212	213	214	216	218	219	230	238	239	258	272	277	289	313	319	323	324	341	349	382	409	443	463	502	578	607	614	642	643	665	695	700	706	714	724	770	783	802	805	824	881	917	960	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	25	35	46	56	57	69	73	88	94	95	113	114	117	121	125	126	128	132	134	136	138	139	143	146	148	149	155	160	161	163	168	170	176	178	179	180	181	183	186	188	197	202	203	209	210	212	214	216	217	218	219	220	232	256	266	271	313	314	326	328	329	460	473	531	537	598	682	692	697	716	740	761	825	829	844	845	874	876	906	912	938	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	27	40	45	60	61	63	65	83	84	88	103	110	116	121	122	125	127	129	134	135	136	137	140	145	146	147	150	154	156	158	160	163	164	165	171	173	175	182	184	186	188	190	192	193	194	195	197	204	205	207	215	219	221	231	244	246	256	260	267	285	294	295	304	320	323	401	412	414	441	531	545	558	566	595	608	629	658	668	674	697	774	777	786	789	808	817	839	907	910	921	940	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	9	12	44	46	50	62	96	98	101	103	114	115	122	123	124	125	129	130	131	140	142	143	149	152	156	159	160	163	165	167	170	173	176	177	182	184	188	194	195	196	198	199	205	215	216	217	218	219	225	229	232	238	247	252	266	280	281	298	301	309	323	325	329	339	413	425	459	470	544	563	580	655	666	739	742	838	845	866	884	929	933	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	23	26	30	50	60	70	84	85	95	104	107	112	113	115	118	122	126	129	130	134	138	140	141	142	144	148	149	152	153	155	157	160	164	165	168	172	174	175	177	178	188	194	195	196	197	203	208	211	212	213	214	215	218	223	225	235	241	253	264	277	282	295	297	328	330	399	466	471	494	497	524	534	539	591	597	634	648	650	720	749	760	769	813	828	863	910	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	8	37	39	42	52	69	70	80	83	94	99	115	117	119	121	129	130	137	139	145	147	149	151	152	158	159	165	172	175	177	180	182	185	186	188	190	191	195	199	207	212	214	215	216	218	220	229	235	242	248	256	261	263	267	282	290	312	330	332	365	393	449	473	523	629	632	696	748	772	785	855	874	893	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	27	31	35	40	42	51	58	62	65	71	78	83	96	97	104	107	108	111	113	115	117	120	121	122	123	124	125	127	134	135	138	140	141	143	156	157	164	169	174	180	183	187	188	191	193	194	195	196	197	198	201	203	205	207	214	216	225	227	228	229	252	255	256	261	281	301	312	314	316	322	328	330	335	349	352	372	377	449	496	506	529	540	624	647	656	698	739	803	815	828	843	844	872	881	911	946	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	23	24	28	30	33	34	44	52	80	82	113	117	118	121	124	127	135	137	139	142	143	145	149	151	152	153	155	157	159	162	164	166	167	178	179	181	182	185	187	188	197	199	203	206	209	212	214	215	219	220	224	226	230	244	258	261	267	271	286	291	295	310	311	314	319	325	359	375	378	395	413	419	436	445	498	506	509	520	536	545	548	572	596	605	609	610	635	682	709	713	788	798	858	920	931	955	976	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	12	40	85	91	93	95	97	101	102	114	116	117	123	124	126	127	128	133	134	140	144	145	157	158	159	161	162	164	167	171	174	175	184	188	197	199	202	207	209	215	219	228	251	270	273	277	282	286	362	422	430	431	452	457	497	517	546	551	593	595	600	602	607	658	732	740	759	842	853	859	874	882	896	908	911	918	922	927	941	945	963	976	978	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	22	23	32	76	92	94	101	103	111	112	118	122	127	133	134	135	136	139	145	147	148	153	154	158	162	164	165	175	177	180	192	193	196	200	202	203	204	208	209	212	214	215	219	221	234	256	258	259	266	282	286	294	297	310	328	329	356	562	580	643	696	715	743	779	786	818	847	879	955	959	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	15	18	20	33	38	47	54	74	97	106	107	110	116	127	133	135	136	138	140	147	148	150	151	155	159	160	166	168	169	171	175	177	178	180	181	183	186	190	193	196	198	199	205	207	212	213	218	219	221	235	247	258	266	273	284	285	287	295	303	309	329	331	389	419	421	441	484	492	495	564	615	619	673	689	707	748	756	847	851	873	887	914	924	941	954	959	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	15	17	40	50	53	61	63	70	74	82	84	99	120	127	131	132	134	143	152	153	161	164	165	166	167	174	175	176	177	179	187	190	191	196	198	202	203	204	205	206	207	208	213	216	217	218	219	222	227	249	251	253	264	297	300	306	320	325	330	333	386	434	439	464	550	577	605	639	645	651	707	741	773	807	812	815	835	840	860	868	883	911	923	964	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	41	46	75	80	83	86	90	101	116	118	120	123	127	134	136	140	141	143	148	150	157	159	161	163	164	167	171	175	176	177	181	183	184	185	187	189	197	198	200	206	212	214	216	221	235	236	249	252	288	295	301	320	334	367	399	418	423	429	451	469	504	535	550	554	555	556	627	631	692	695	703	727	729	754	779	823	861	876	881	887	906	914	938	941	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	18	24	45	57	69	82	86	111	113	116	117	120	124	126	129	130	132	134	146	147	148	149	151	153	155	156	158	160	166	167	168	170	172	176	182	183	184	185	186	189	191	192	197	207	214	217	226	228	236	253	259	264	268	271	275	284	307	311	316	325	326	332	362	428	433	436	502	516	517	535	609	620	638	641	648	654	677	688	691	692	694	695	700	717	737	749	755	780	801	839	863	887	924	948	951	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	18	20	34	36	47	72	74	91	98	100	107	111	114	115	121	124	127	129	139	140	141	144	146	148	153	154	156	157	159	161	166	167	170	175	177	182	183	185	186	188	198	199	200	201	202	203	205	207	208	209	210	216	228	248	279	288	289	296	297	299	309	316	323	344	345	388	490	504	534	566	605	620	626	655	693	710	720	736	789	793	804	809	908	916	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	15	23	36	44	60	68	71	76	92	99	111	113	114	116	119	121	125	128	129	138	141	144	147	148	150	151	154	159	164	167	168	172	173	175	177	180	185	186	187	188	189	190	192	193	195	197	199	200	203	204	205	220	222	230	232	240	244	250	259	261	264	267	269	279	308	314	324	328	384	421	430	467	532	534	543	554	569	580	597	642	653	692	723	767	809	831	885	900	944	967	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	9	16	22	30	43	81	84	99	104	113	118	124	126	128	131	134	136	139	145	148	149	150	151	154	156	159	161	165	167	168	170	173	177	179	181	185	186	187	189	191	192	203	205	207	209	210	213	215	216	254	255	260	272	276	279	283	300	301	304	361	371	390	401	429	431	443	490	565	572	579	662	667	688	707	768	842	858	930	940	978	981	987	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	22	29	30	31	32	45	77	97	110	113	114	115	117	118	124	126	131	132	137	142	143	146	151	152	155	162	163	166	167	170	172	175	177	179	180	181	183	184	190	191	192	200	204	212	214	219	225	241	257	258	267	272	275	286	288	306	309	314	323	325	326	328	396	553	581	596	604	606	614	659	734	760	802	839	872	887	956	961	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	17	28	42	43	62	91	93	95	97	110	111	114	119	121	123	125	134	135	139	141	144	149	151	157	160	165	168	184	197	198	199	202	204	205	211	212	213	214	220	236	242	252	266	269	286	289	290	305	306	307	316	321	323	376	398	429	434	440	451	507	508	524	543	550	614	631	632	661	688	690	695	713	765	794	802	833	856	914	925	960	966	968	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	22	26	37	63	74	75	76	86	92	107	111	116	118	119	120	121	131	133	134	135	141	144	145	147	153	159	160	165	166	172	174	179	181	185	190	194	195	199	200	202	204	206	209	212	213	219	224	233	237	266	267	270	296	304	314	369	375	409	412	427	449	453	467	494	497	501	526	553	572	754	801	807	810	819	827	848	858	861	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	26	39	59	70	76	88	89	90	102	117	120	121	123	126	128	129	134	135	137	139	142	144	148	152	153	157	160	161	170	171	183	184	186	187	189	190	191	192	196	198	201	210	211	214	221	233	235	241	242	243	258	267	288	289	294	295	296	304	338	401	522	535	538	610	625	640	660	748	759	772	790	800	822	917	934	935	945	973	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	24	27	38	57	79	82	85	94	99	101	102	109	111	115	118	127	129	130	132	135	137	143	146	148	158	159	160	162	168	171	172	173	174	179	181	183	185	187	190	191	196	197	199	207	208	209	210	214	232	240	245	248	265	272	279	281	286	289	291	301	305	307	312	315	318	321	329	350	417	453	471	482	488	615	619	736	802	837	850	889	908	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	7	15	25	41	47	48	59	60	83	93	102	104	112	114	117	121	122	123	125	126	130	131	150	151	153	155	156	157	158	160	161	164	168	175	176	177	178	184	189	192	195	196	197	205	208	211	212	213	214	215	216	218	219	230	236	243	251	271	281	285	288	298	302	304	309	317	318	325	345	376	390	402	442	456	484	531	540	560	570	582	589	601	626	645	665	688	691	705	737	757	783	801	806	830	845	910	927	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	15	18	24	40	42	43	46	56	58	80	87	108	113	116	120	121	123	130	138	139	150	156	158	160	161	163	164	165	167	176	178	179	180	188	189	193	198	201	204	211	212	219	229	240	260	270	276	279	292	294	305	307	308	329	414	421	454	490	519	571	589	595	598	634	639	698	773	842	849	853	857	861	904	914	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	33	39	46	50	54	59	61	64	67	75	85	89	98	105	121	130	131	136	142	164	167	176	203	208	223	224	226	227	230	232	235	241	245	246	250	255	256	266	270	271	272	273	274	275	279	280	286	289	296	300	302	304	310	311	312	315	316	317	318	321	322	323	326	328	331	365	473	491	518	527	535	577	582	606	624	638	671	694	739	753	757	759	770	801	805	808	852	876	885	896	943	959	972	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	9	20	34	40	48	58	61	69	89	97	107	115	119	146	155	156	167	172	190	201	202	203	212	220	222	225	229	232	234	235	237	242	247	250	263	264	265	268	272	273	275	276	282	283	284	289	290	291	295	296	303	307	308	323	324	327	329	332	362	392	416	429	446	451	576	581	604	613	630	634	658	669	770	776	850	853	919	922	933	942	972	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	28	35	42	46	54	55	57	66	76	78	100	121	138	140	147	149	155	156	161	169	172	177	181	189	197	207	212	213	216	231	234	237	238	239	240	241	247	253	256	257	263	264	266	271	273	275	279	280	281	283	286	287	290	299	300	301	304	307	308	311	316	317	318	322	323	324	325	330	331	334	447	466	469	472	477	531	640	642	665	690	764	765	785	796	810	836	878	927	948	983	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	20	57	84	87	89	92	109	110	116	121	133	185	193	200	206	207	212	222	224	226	227	229	230	233	236	239	240	242	246	247	249	251	253	260	262	264	267	273	280	283	285	287	288	290	291	293	297	298	300	311	315	318	319	321	324	326	327	328	330	341	347	391	420	421	434	449	455	479	480	482	507	545	576	605	646	659	690	701	703	714	724	725	753	754	836	856	944	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	22	47	52	67	117	129	134	138	141	161	170	202	205	212	219	225	229	230	232	234	235	237	238	241	242	249	251	254	257	262	267	269	271	272	277	282	288	290	298	299	302	303	304	305	307	314	316	321	324	329	330	332	333	355	359	399	417	441	449	469	509	518	556	561	570	594	595	620	637	687	701	764	773	885	901	904	971	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	26	34	37	42	54	58	62	72	75	76	90	100	108	117	123	136	142	154	155	157	162	165	171	178	179	184	186	192	209	219	223	224	229	234	237	240	241	249	251	256	258	260	262	263	264	266	268	272	273	279	282	285	287	288	295	297	301	303	306	307	311	313	318	319	320	324	351	365	394	430	437	485	508	517	522	554	571	572	601	673	689	760	786	818	842	859	865	869	934	941	954	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	12	22	24	36	38	41	42	48	59	66	74	76	78	102	118	121	129	130	132	145	146	153	161	162	175	221	222	225	226	230	231	238	240	249	256	264	265	266	268	269	271	281	282	285	286	287	288	295	304	306	307	308	309	313	314	319	324	327	331	332	385	438	439	514	554	555	663	707	725	752	771	772	777	812	841	846	901	918	966	970	974	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	15	30	36	42	45	47	69	75	76	104	112	114	117	123	138	144	145	152	156	159	160	162	166	173	178	191	219	223	226	232	234	236	237	238	244	245	246	248	251	260	267	269	271	272	277	281	282	286	288	289	294	301	302	304	305	312	315	318	320	322	323	328	331	347	357	391	432	437	483	501	515	526	529	589	590	594	612	618	701	710	724	757	761	767	769	773	816	841	847	864	920	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	21	41	57	58	62	77	80	84	87	89	97	111	120	151	156	174	186	192	199	220	223	227	229	231	239	241	243	244	249	250	251	258	263	264	266	268	271	272	280	282	286	296	302	303	304	305	315	319	322	326	327	328	329	356	382	455	482	506	520	531	535	542	578	588	638	661	681	696	734	747	808	837	851	867	900	911	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	22	24	38	46	48	60	63	75	80	90	105	114	116	117	122	129	133	158	164	169	178	180	187	190	200	216	218	224	225	226	227	234	243	244	246	249	256	262	264	267	270	271	273	282	284	290	291	293	295	301	303	307	314	315	316	317	319	322	325	326	332	373	374	395	461	462	568	608	629	650	661	684	686	698	749	764	781	784	833	854	899	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	49	51	61	69	73	79	95	99	123	129	133	138	145	155	163	166	170	182	190	191	196	205	225	226	228	229	230	234	241	247	269	271	275	281	282	284	285	288	291	296	302	304	305	311	315	317	318	319	320	329	331	362	376	381	414	416	423	425	449	459	465	467	489	536	547	581	604	671	681	694	726	731	738	773	782	837	844	848	854	886	893	895	906	911	936	938	944	968	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	16	20	22	24	32	34	55	56	58	75	80	81	89	96	119	146	147	154	160	166	178	184	186	188	192	199	213	221	224	226	230	231	234	236	237	239	240	243	247	249	251	255	256	257	258	261	262	265	272	274	276	277	281	285	286	288	293	295	296	298	301	303	306	310	313	314	315	321	325	330	331	346	414	444	497	512	535	557	573	584	621	696	699	700	769	786	793	796	840	845	848	865	906	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	28	32	43	44	49	54	60	81	82	110	118	133	134	146	156	161	169	190	214	224	232	233	240	251	255	259	263	267	270	273	274	278	279	281	282	285	289	293	297	302	306	307	308	313	315	318	320	322	323	325	326	341	363	428	449	466	473	535	537	546	586	619	622	641	669	672	747	765	767	795	812	845	864	913	952	967	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	21	24	28	30	38	40	44	50	60	65	70	77	88	92	99	104	125	126	128	129	130	134	136	166	170	179	182	202	203	212	222	224	225	226	231	240	243	245	246	247	249	251	256	257	260	261	264	266	269	270	275	281	282	284	287	291	292	293	296	303	307	308	314	318	322	325	329	330	332	366	376	394	453	464	476	525	549	560	585	590	599	665	700	714	723	724	761	776	777	779	790	822	836	899	904	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	23	40	49	64	67	73	82	84	87	90	100	103	106	113	129	158	179	198	205	208	214	216	221	222	226	227	229	230	232	235	239	242	243	244	245	246	247	248	250	251	254	255	258	261	262	263	267	268	271	272	273	280	283	284	285	287	289	292	293	295	296	302	303	305	306	308	312	317	318	325	330	332	360	463	478	482	490	495	498	524	527	566	577	596	715	724	770	811	812	880	894	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
