117	124	144	175	284	307	311	370	386	439	452	476	479	504	505	554	626	720	752	754	776	802	821	828	851	887	889	916	1040	1081	1098	1107	1123	1180	1192	1262	1266	1283	1325	1328	1334	1378	1391	1477	1484	1507	1517	1540	1565	1567	1586	1588	1595	1597	1607	1615	1616	1625	1653	1655	1656	1720	2064	2081	2182	2226	2287	2326	2620	2833	2838	2847	2905	3053	3151	3222	3431	3445	3533	3638	3996	4087	4326	4327	4342	4426	4725	4754	4802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	39	71	84	102	120	129	245	293	359	409	487	494	552	567	589	595	605	606	689	772	803	806	823	843	903	930	940	951	1033	1110	1118	1142	1154	1156	1161	1170	1188	1191	1192	1209	1228	1245	1252	1266	1270	1282	1298	1304	1346	1355	1370	1399	1421	1440	1470	1482	1483	1494	1509	1514	1522	1549	1573	1583	1595	1617	1619	1626	1629	1641	1650	1686	1689	1818	1879	2295	2675	2852	3099	3246	3287	3347	3481	3943	4131	4199	4221	4482	4722	4765	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	49	90	103	238	283	325	345	354	421	428	446	516	526	574	653	792	800	827	951	965	1027	1131	1132	1144	1149	1158	1169	1170	1187	1191	1214	1220	1221	1225	1227	1264	1279	1280	1296	1342	1397	1398	1422	1447	1468	1531	1562	1618	1626	1952	2036	2207	2392	2398	2419	2429	2607	2637	2843	2889	3077	3214	3932	4094	4106	4443	4603	4752	4804	4891	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	65	79	132	188	356	371	390	396	402	504	551	611	758	862	880	917	933	965	982	1002	1021	1076	1089	1101	1120	1122	1141	1142	1153	1159	1168	1194	1196	1201	1214	1220	1231	1240	1251	1252	1256	1280	1288	1294	1302	1311	1313	1323	1334	1338	1340	1362	1393	1394	1411	1436	1438	1455	1458	1466	1477	1481	1502	1512	1540	1545	1558	1615	1623	1626	1632	1658	1982	2074	2490	2691	2780	2883	3052	3232	3277	3316	3415	3423	3593	3958	3990	4005	4347	4373	4470	4501	4594	4678	4801	4812	4823	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	67	147	174	179	228	242	244	271	293	370	383	403	406	458	459	540	551	625	776	794	869	949	1026	1045	1099	1124	1138	1153	1162	1172	1207	1218	1226	1251	1280	1282	1285	1300	1303	1311	1314	1335	1355	1363	1365	1380	1383	1394	1412	1425	1432	1437	1438	1439	1446	1470	1479	1480	1485	1496	1517	1562	1569	1573	1575	1591	1596	1615	1625	1647	1917	1984	2194	2307	2709	2772	2887	3110	3139	3206	3245	3303	3332	3400	3679	3871	3968	4047	4396	4655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	30	97	110	137	181	201	215	222	253	266	287	311	348	387	438	463	543	556	561	600	603	621	625	658	676	744	786	796	844	867	912	1022	1037	1111	1113	1149	1183	1227	1229	1233	1243	1266	1268	1272	1290	1318	1326	1334	1354	1363	1372	1391	1430	1479	1484	1485	1489	1494	1504	1516	1534	1541	1542	1543	1554	1563	1579	1586	1627	1642	1781	1784	2045	2163	2319	2779	2816	2852	2973	3344	3446	3619	3763	4403	4599	4813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	69	118	134	204	218	235	242	248	296	371	410	429	437	495	518	571	623	680	711	750	799	832	842	898	959	981	1111	1112	1129	1142	1158	1166	1173	1216	1225	1250	1254	1260	1275	1295	1297	1348	1364	1366	1377	1382	1395	1420	1423	1430	1436	1439	1446	1474	1479	1488	1499	1502	1513	1533	1535	1549	1556	1574	1595	1645	1647	1679	1764	2474	2478	2526	2938	2983	3166	3253	3283	3493	3756	4018	4370	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	82	116	124	177	213	293	391	462	489	622	658	715	767	879	928	938	944	949	956	995	1022	1055	1116	1128	1132	1140	1144	1166	1181	1209	1210	1217	1248	1265	1277	1279	1288	1289	1333	1339	1387	1400	1406	1415	1429	1433	1445	1450	1458	1468	1471	1476	1484	1490	1494	1501	1542	1559	1570	1574	1617	1619	1626	1647	1653	1659	1776	1859	1948	2024	2344	2363	2423	2629	3151	3165	3455	3460	3882	4051	4135	4144	4200	4393	4428	4464	4545	4607	4749	4849	4885	4910	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	115	133	213	244	274	303	350	381	382	459	499	506	543	560	568	579	632	655	691	713	863	899	902	989	1074	1097	1131	1133	1140	1172	1184	1211	1213	1215	1220	1221	1235	1242	1250	1252	1269	1271	1280	1299	1321	1326	1337	1364	1367	1384	1389	1430	1435	1466	1487	1494	1497	1516	1536	1538	1547	1560	1568	1602	1630	1631	1643	1943	2149	2420	2475	2484	2559	2714	2765	3125	3158	3192	3320	3379	3435	3518	3662	3763	3837	4088	4497	4511	4588	4662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	88	163	262	293	301	311	353	455	473	560	569	625	655	728	785	856	866	915	951	972	993	1010	1113	1145	1154	1176	1187	1216	1220	1247	1248	1257	1268	1275	1314	1319	1362	1377	1426	1431	1434	1453	1465	1475	1526	1554	1562	1604	1609	1614	1617	1628	1640	1647	1652	1777	1799	1895	2159	2171	2686	2724	2903	2929	2998	3012	3630	3633	3840	3902	3910	3948	4081	4467	4721	4854	4862	4899	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	28	44	72	108	159	181	214	234	295	301	332	366	423	501	646	672	698	844	998	1014	1114	1115	1142	1168	1174	1188	1202	1214	1222	1245	1248	1263	1270	1279	1282	1312	1314	1317	1327	1344	1355	1366	1371	1374	1386	1405	1413	1426	1435	1436	1485	1487	1498	1508	1511	1522	1573	1589	1597	1609	1632	1643	1782	1820	2018	2125	2186	2296	2332	2575	2725	2733	2749	2914	3231	3324	3552	3639	3662	3716	3836	4160	4210	4250	4351	4473	4656	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	46	84	134	180	188	194	208	283	304	311	383	397	458	468	487	497	551	558	566	614	644	676	688	689	713	743	766	803	895	899	906	976	1022	1039	1089	1094	1206	1211	1230	1235	1248	1254	1256	1269	1291	1292	1308	1346	1354	1393	1402	1403	1404	1446	1482	1496	1499	1501	1516	1537	1542	1569	1584	1585	1600	1611	1622	1629	1646	1649	1656	1663	1874	1887	2227	2294	2431	2524	2551	2591	2605	2951	3142	3230	3403	3557	3684	3693	3805	3826	4212	4478	4572	4578	4580	4619	4691	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	34	57	144	213	267	296	338	340	472	557	558	572	625	629	634	640	678	740	868	1003	1063	1067	1082	1083	1123	1132	1193	1204	1208	1216	1217	1223	1234	1258	1271	1272	1283	1295	1307	1362	1377	1387	1404	1443	1476	1495	1499	1505	1516	1545	1546	1547	1550	1564	1578	1581	1594	1621	1640	1651	1659	1798	1888	1918	1938	1951	2215	2271	2498	2554	2571	2691	2793	2970	3046	3350	3512	3669	3728	4017	4269	4322	4478	4823	4858	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	50	155	157	171	201	203	337	384	399	406	435	437	481	485	573	653	817	881	935	982	1025	1088	1097	1144	1171	1195	1202	1219	1221	1248	1266	1298	1312	1338	1370	1372	1380	1392	1399	1406	1420	1435	1437	1442	1468	1476	1490	1492	1541	1543	1544	1546	1549	1551	1560	1593	1600	1611	1620	1659	1739	1805	1869	1893	1906	1911	1959	2433	2437	2513	2669	2802	2905	2915	2940	3032	3095	3155	3339	3569	3602	3678	3730	3890	3955	4117	4155	4639	4660	4782	4906	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	98	172	184	220	234	243	270	475	476	499	566	582	711	761	765	868	976	999	1030	1058	1100	1116	1171	1178	1183	1188	1207	1211	1214	1218	1251	1267	1278	1291	1292	1309	1313	1324	1326	1360	1387	1391	1416	1417	1426	1433	1448	1459	1460	1471	1473	1477	1480	1515	1525	1527	1529	1532	1544	1547	1548	1569	1573	1575	1585	1595	1602	1604	1606	1619	1686	1740	1820	2275	2378	2481	2816	2906	3155	3343	3451	3551	3601	3815	3817	3877	3981	4010	4686	4731	4808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	77	163	247	263	285	312	335	346	375	380	465	503	575	588	607	730	739	741	762	778	833	835	926	957	974	1042	1116	1121	1126	1127	1129	1197	1200	1211	1213	1214	1220	1221	1223	1226	1271	1276	1279	1319	1357	1367	1369	1376	1399	1407	1425	1443	1455	1469	1491	1495	1501	1515	1517	1520	1565	1573	1574	1589	1597	1601	1607	1618	1625	1632	1645	1750	1793	2044	2117	2496	2661	2667	2674	2713	2783	2787	2805	2854	2964	3893	4048	4291	4759	4776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	46	96	144	203	254	311	391	513	541	583	655	695	753	820	946	1098	1135	1144	1147	1161	1193	1207	1231	1233	1240	1282	1291	1309	1313	1318	1387	1401	1404	1420	1430	1436	1438	1456	1457	1462	1467	1470	1483	1497	1498	1499	1506	1521	1522	1545	1547	1563	1587	1588	1603	1610	1611	1618	1624	1632	1639	1641	1664	1704	1722	1771	1778	1789	1824	1826	1972	2000	2015	2139	2338	2374	2381	2992	3033	3102	3184	3252	3328	3443	3542	3774	3792	4222	4381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	120	266	284	410	442	469	529	536	562	573	616	724	871	877	900	933	974	1020	1072	1088	1102	1121	1122	1126	1127	1182	1183	1205	1221	1230	1250	1268	1292	1304	1312	1322	1359	1371	1379	1381	1383	1391	1393	1413	1438	1452	1454	1463	1484	1513	1553	1568	1569	1573	1582	1597	1607	1608	1620	1654	2459	2604	2605	2787	2939	3027	3378	3393	3479	3547	3609	3652	3797	3921	4037	4046	4238	4295	4299	4537	4540	4816	4930	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	33	93	143	151	223	236	253	323	330	438	465	571	615	659	700	721	806	826	833	836	876	1031	1049	1118	1158	1162	1170	1180	1193	1194	1213	1215	1224	1225	1253	1259	1298	1299	1307	1330	1331	1334	1343	1350	1351	1367	1383	1405	1420	1442	1455	1462	1466	1469	1527	1536	1540	1547	1549	1556	1558	1571	1581	1595	1618	1627	1633	1639	1801	1832	2006	2101	2257	2456	2596	2964	2969	3223	3748	3812	4003	4007	4043	4055	4135	4538	4600	4658	4738	4790	4979	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	148	182	213	237	260	261	288	325	333	374	381	388	391	403	420	424	434	477	483	511	513	590	602	607	658	667	692	755	769	771	799	828	843	847	861	998	1032	1065	1075	1115	1121	1137	1144	1162	1164	1170	1176	1178	1187	1224	1240	1258	1271	1277	1282	1287	1309	1314	1315	1327	1368	1373	1379	1406	1436	1444	1452	1490	1498	1514	1532	1543	1550	1560	1565	1577	1587	1594	1607	1611	1614	1624	1636	1652	1942	1968	2231	2263	2351	2405	2486	2509	2641	2678	2732	2826	2857	2903	3369	3415	3671	4701	4747	4833	4852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	96	148	167	226	360	367	396	448	576	578	677	687	703	729	733	817	884	915	1008	1114	1116	1158	1195	1200	1216	1218	1219	1226	1276	1304	1319	1347	1349	1355	1370	1382	1397	1411	1441	1452	1469	1474	1475	1514	1524	1540	1577	1586	1589	1593	1596	1610	1655	1658	1689	2072	2287	2290	2425	2473	2500	2724	2979	2986	3057	3156	3278	3368	3525	3533	3991	4007	4061	4091	4254	4327	4402	4462	4552	4686	4787	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	97	143	150	207	367	371	386	389	466	568	600	661	673	689	700	723	737	742	754	774	775	826	911	1020	1026	1132	1156	1164	1167	1179	1182	1187	1194	1199	1214	1222	1227	1232	1285	1313	1330	1357	1365	1415	1434	1464	1466	1467	1473	1496	1501	1573	1587	1588	1601	1606	1611	1614	1645	1655	1689	1736	1881	2365	2367	2432	2610	3168	3192	3412	3672	4095	4128	4282	4560	4564	4655	4843	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	17	37	61	99	145	167	200	320	523	549	552	626	652	660	663	783	816	883	917	918	971	1128	1129	1143	1171	1188	1194	1213	1220	1224	1235	1241	1258	1261	1285	1303	1305	1312	1321	1331	1351	1369	1390	1400	1412	1415	1431	1452	1503	1519	1558	1577	1607	1645	1655	1721	1986	1996	2192	2311	2482	2515	2634	2740	2890	3091	3334	3591	3712	3881	4013	4298	4528	4577	4608	4665	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	44	67	102	164	218	224	230	253	290	350	456	512	536	555	558	670	777	790	798	809	834	836	874	895	913	966	1001	1030	1055	1056	1091	1111	1123	1150	1181	1183	1194	1199	1204	1221	1223	1245	1249	1255	1256	1264	1276	1283	1321	1323	1325	1336	1337	1354	1376	1420	1441	1445	1458	1498	1513	1539	1569	1583	1620	1633	1639	1643	1661	1690	1698	1815	1886	1929	1955	1993	2195	2290	2364	2650	2732	2764	2765	2811	2908	2975	3172	3372	3412	3428	3932	4173	4189	4307	4324	4426	4537	4590	4706	4711	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	74	87	130	145	150	172	220	250	276	362	570	602	624	800	823	869	914	937	969	1037	1055	1129	1138	1143	1156	1160	1178	1187	1200	1212	1213	1215	1220	1252	1287	1290	1295	1306	1317	1319	1337	1356	1366	1384	1390	1408	1434	1435	1509	1515	1541	1578	1581	1596	1649	1726	1849	1905	1953	2072	2140	2151	2227	2495	2522	2668	2686	2794	2888	3021	3033	3248	3287	3331	3468	3892	4127	4288	4488	4654	4837	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	37	65	146	173	199	247	265	301	514	525	539	631	694	706	708	805	821	841	865	868	939	985	1061	1187	1221	1224	1225	1226	1236	1260	1272	1315	1321	1337	1339	1345	1370	1377	1391	1428	1451	1476	1485	1506	1537	1559	1569	1570	1574	1577	1609	1639	1656	1659	1660	1864	1993	2144	2159	2344	2453	2658	2692	2827	2986	3067	3148	3288	3515	3817	4418	4442	4521	4786	4844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	123	145	149	161	181	193	266	377	457	481	492	512	527	576	582	591	594	596	650	673	716	753	1034	1105	1111	1127	1135	1137	1147	1154	1157	1175	1181	1201	1218	1230	1244	1264	1281	1288	1298	1305	1308	1310	1348	1364	1388	1391	1409	1424	1425	1429	1441	1494	1503	1534	1614	1615	1616	1630	1636	1686	1705	1865	2215	2374	2567	2592	2671	2709	2788	2961	3086	3152	3222	3430	3483	3545	3581	3583	3676	4189	4418	4517	4523	4529	4541	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	403	537	555	626	705	720	731	774	932	935	977	995	1071	1120	1134	1158	1163	1188	1189	1205	1215	1225	1242	1246	1269	1279	1289	1292	1305	1310	1322	1344	1371	1374	1401	1417	1425	1442	1450	1451	1462	1470	1486	1489	1491	1504	1615	1617	1618	1623	1641	1651	1655	1686	1772	1813	1867	1897	1995	2231	2522	2692	2724	2780	3078	3326	3355	3362	3382	3389	3434	3466	3625	3729	3768	3819	3833	3878	4057	4145	4166	4174	4185	4218	4294	4334	4427	4452	4489	4524	4810	4820	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	153	157	184	252	254	322	351	382	402	405	411	461	480	494	532	535	542	551	597	644	772	783	786	838	909	939	952	966	1030	1056	1112	1115	1116	1144	1151	1153	1157	1165	1167	1223	1226	1297	1302	1324	1329	1331	1333	1338	1348	1367	1382	1385	1393	1397	1428	1438	1443	1449	1468	1488	1518	1522	1526	1543	1561	1567	1572	1576	1581	1585	1589	1613	1640	1647	1654	1664	1673	1757	1760	1870	2169	2354	2507	2660	2915	3106	3279	3302	3438	3470	3593	3626	3862	3961	4401	4422	4591	4667	4735	4877	4898	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	182	262	326	388	437	537	577	612	727	730	753	763	814	833	835	1017	1047	1068	1093	1094	1100	1116	1125	1144	1166	1172	1174	1186	1221	1230	1250	1268	1278	1282	1285	1293	1313	1325	1338	1341	1343	1373	1392	1407	1438	1452	1471	1480	1530	1556	1569	1580	1588	1626	1628	1633	1657	1659	1660	1693	1723	1904	1918	2043	2224	2235	2498	2749	3620	3828	4026	4089	4533	4829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	28	93	98	112	240	281	286	318	366	422	449	546	695	698	758	857	905	906	926	934	955	989	1037	1085	1095	1112	1121	1129	1156	1163	1166	1172	1180	1192	1210	1214	1224	1229	1253	1255	1285	1308	1320	1344	1347	1354	1356	1361	1368	1375	1412	1414	1469	1472	1484	1503	1508	1511	1566	1574	1579	1605	1615	1616	1626	1634	1635	1642	1647	1650	1655	1730	1871	1903	1933	2021	2067	2068	2147	2214	2422	2468	2532	2706	2747	2778	2987	3052	3225	3260	3366	3604	3681	3731	4082	4111	4513	4590	4770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	96	104	121	199	279	384	401	413	437	468	504	548	588	595	597	629	707	718	793	872	883	903	990	1000	1033	1039	1042	1076	1137	1157	1170	1220	1242	1252	1277	1295	1304	1311	1328	1340	1379	1384	1401	1408	1442	1452	1473	1490	1507	1516	1529	1590	1593	1623	1647	1655	1656	1905	1926	1964	2015	2130	2222	2257	2378	2464	2714	2903	2927	2992	3272	3312	3475	3588	3781	3823	3894	3902	4148	4207	4242	4304	4340	4348	4401	4509	4510	4517	4519	4585	4690	4759	4859	4886	4946	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	256	354	371	389	395	515	524	560	562	576	612	631	667	714	728	760	765	790	816	849	856	889	939	989	1035	1057	1114	1117	1123	1125	1150	1170	1176	1182	1209	1220	1225	1232	1238	1249	1262	1271	1273	1290	1306	1335	1340	1343	1345	1372	1378	1386	1401	1412	1428	1431	1440	1455	1460	1461	1478	1501	1544	1550	1560	1563	1565	1580	1602	1609	1610	1615	1618	1631	1639	1641	1644	1648	1661	1924	2340	2342	2401	2486	2651	2724	3068	3081	3459	3763	3784	3785	3796	4096	4122	4252	4502	4716	4893	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	54	222	302	390	394	506	516	904	907	915	934	955	997	1096	1138	1174	1202	1206	1208	1212	1217	1226	1236	1255	1257	1269	1295	1303	1305	1322	1329	1337	1339	1346	1349	1436	1461	1467	1483	1490	1504	1537	1554	1571	1577	1578	1641	1662	1669	1777	1922	2283	2371	2379	2425	2570	2606	2645	2660	2815	3018	3418	3554	3703	3812	3859	4047	4068	4501	4736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	45	71	103	164	200	254	255	343	407	452	528	599	609	634	674	680	720	767	793	811	901	945	970	1064	1089	1104	1105	1133	1149	1154	1155	1160	1168	1183	1190	1208	1211	1276	1282	1291	1317	1347	1358	1368	1400	1403	1434	1443	1452	1483	1484	1493	1503	1514	1548	1563	1569	1585	1593	1596	1646	1656	1830	2127	2259	2495	3058	3115	3220	3331	3362	3369	3585	3887	4165	4368	4458	4718	4801	4913	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	102	204	214	234	249	320	341	548	628	734	742	794	796	875	1004	1007	1021	1061	1069	1105	1133	1147	1154	1182	1190	1193	1208	1223	1246	1249	1260	1274	1286	1289	1304	1308	1322	1325	1344	1382	1393	1395	1403	1424	1438	1444	1446	1450	1452	1462	1486	1489	1494	1496	1500	1502	1511	1512	1513	1550	1553	1583	1601	1615	1624	1629	1659	1904	1971	2015	2285	2312	2339	2415	2431	2697	2736	2803	2822	2888	2940	3162	3418	3596	3992	4117	4239	4377	4431	4769	4871	4873	4921	4932	4954	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	108	127	136	137	138	287	333	361	392	462	586	590	599	661	698	730	733	736	767	866	1063	1085	1111	1112	1115	1116	1123	1131	1134	1152	1161	1162	1189	1200	1214	1256	1265	1269	1291	1302	1328	1344	1355	1362	1380	1383	1397	1447	1457	1459	1476	1492	1501	1503	1511	1526	1527	1544	1557	1559	1563	1568	1579	1603	1619	1648	1678	2102	2151	2274	2453	2575	2683	2966	3065	3131	3658	3877	3953	3985	4075	4094	4108	4128	4477	4585	4589	4614	4615	4831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	84	301	334	345	354	391	517	550	592	633	742	756	867	951	957	1060	1133	1146	1161	1165	1177	1195	1217	1224	1229	1230	1241	1269	1286	1310	1312	1314	1316	1346	1350	1351	1363	1369	1404	1410	1412	1413	1415	1428	1433	1441	1452	1465	1509	1529	1553	1566	1571	1575	1587	1600	1622	1626	1631	1633	1641	1642	1654	1655	1660	1661	1671	1784	1805	1826	1954	1956	2306	2409	2530	2637	2686	2898	3036	3288	3834	4032	4289	4482	4575	4625	4708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	74	87	236	286	293	315	326	387	454	507	676	692	700	829	840	967	986	1057	1091	1095	1116	1132	1135	1147	1168	1179	1181	1182	1225	1226	1229	1231	1255	1266	1303	1307	1322	1330	1334	1339	1386	1390	1398	1435	1462	1465	1506	1521	1527	1533	1544	1547	1559	1563	1566	1578	1588	1603	1630	1655	2163	2248	2464	2477	2662	2769	2816	2967	3004	3042	3053	3163	3319	3334	3362	3422	3527	3530	3683	3688	3734	4088	4182	4382	4402	4438	4569	4608	4716	4744	4835	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	19	101	150	160	166	212	414	426	546	603	620	683	742	839	893	908	935	962	965	988	1062	1070	1100	1112	1138	1166	1208	1219	1243	1251	1302	1312	1326	1337	1356	1359	1389	1427	1432	1433	1473	1476	1480	1504	1507	1518	1540	1561	1606	1613	1614	1638	1649	1829	1834	1842	1863	1883	2360	2369	2507	2641	3331	3442	3691	3713	3819	3830	3872	4013	4023	4235	4273	4367	4650	4691	4840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	93	142	218	307	310	361	460	473	525	540	583	619	675	691	719	743	745	811	833	849	850	951	982	985	993	1045	1099	1112	1120	1147	1161	1206	1223	1230	1237	1258	1260	1272	1276	1283	1285	1379	1384	1393	1397	1405	1416	1421	1422	1423	1426	1428	1433	1470	1492	1523	1542	1552	1570	1581	1593	1594	1644	1664	1762	1808	2174	2266	2846	2971	3007	3254	3288	3516	3529	3575	3665	3974	4318	4810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
