25	59	86	87	91	110	130	215	239	294	332	387	414	421	461	468	486	489	493	524	527	548	551	560	573	602	607	647	677	790	900	943	972	981	999	1013	1092	1122	1130	1150	1159	1216	1230	1280	1311	1431	1614	1663	1921	1948	2203	2314	2336	2398	2521	2776	3067	3101	3148	3155	3276	3425	3589	3963	4043	4299	4376	4540	4564	4728	4752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	36	50	56	57	81	115	178	191	210	302	326	373	378	383	410	431	450	459	516	538	571	574	606	631	642	647	687	690	771	793	868	895	905	906	913	926	949	955	958	1053	1058	1075	1084	1101	1140	1161	1194	1221	1228	1414	1459	1872	1925	1967	2025	2060	2081	2310	2357	2377	2428	2653	3084	3222	3392	3500	3581	3723	3806	3896	3918	3930	3975	4066	4093	4138	4278	4309	4510	4520	4552	4583	4610	4846	4891	4963	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	57	74	97	124	133	139	170	198	220	235	245	335	345	373	408	461	542	551	563	584	601	631	643	673	723	757	817	879	882	925	967	1068	1081	1101	1109	1136	1159	1168	1241	1286	1508	1689	1792	1797	2259	2508	2520	2787	2946	3063	3100	3177	3398	3620	3681	3712	3784	3876	3910	4280	4391	4482	4651	4837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	51	65	74	121	143	176	204	289	347	349	363	396	445	469	475	514	540	550	582	617	622	635	647	651	745	747	758	782	783	799	815	823	867	868	905	914	922	944	985	1016	1036	1080	1101	1141	1174	1182	1223	1248	1602	1612	1635	1659	1955	1961	2456	2671	2766	2799	2952	3076	3164	3209	3389	3441	3479	3605	3629	3748	3873	3953	3967	4050	4080	4234	4686	4730	4753	4826	4870	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	107	109	111	125	136	144	266	267	281	314	338	341	346	348	395	407	439	440	527	554	577	580	609	660	682	683	694	716	725	728	737	754	790	795	813	816	817	821	854	874	877	914	920	954	965	984	996	1042	1062	1071	1082	1135	1164	1184	1275	1418	1698	1700	1703	1712	1874	1920	2097	2729	2770	2801	2859	2959	3053	3076	3258	3304	3366	3462	3511	3556	3562	3570	3574	3629	3633	3701	3838	3982	4266	4278	4369	4408	4589	4645	4675	4682	4734	4781	4783	4874	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	107	117	157	179	216	244	251	256	269	290	302	318	323	342	352	410	411	470	533	563	578	590	607	637	660	695	698	715	800	834	835	850	949	955	976	1008	1014	1020	1029	1086	1158	1160	1186	1202	1275	1286	1313	1328	1403	1430	1439	1634	1655	1690	1717	1785	1896	2588	2618	2623	2625	3042	3183	3360	3492	3507	3541	3707	3799	3871	3922	4252	4578	4748	4770	4849	4851	4901	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	53	142	219	221	257	349	353	364	406	437	440	464	494	538	554	582	607	626	648	653	660	666	675	723	727	760	774	795	853	862	931	940	985	996	1029	1032	1059	1085	1096	1172	1181	1191	1197	1226	1231	1354	1592	1601	1627	1678	1806	1915	1989	2048	2168	2236	2332	2447	2705	3039	3048	3190	3443	3531	3665	3730	3913	3980	4027	4330	4335	4409	4455	4662	4690	4981	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	111	136	146	169	222	285	321	339	369	397	409	413	431	468	489	495	518	529	542	550	565	583	584	585	594	654	673	693	724	728	778	788	807	811	819	824	891	917	922	935	944	945	961	969	972	1023	1026	1043	1103	1109	1145	1166	1184	1186	1218	1679	1826	1928	1979	2306	2389	2446	2705	2839	2919	3052	3119	3235	3321	3408	3483	3750	3764	4265	4369	4406	4624	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	44	73	145	212	247	339	357	430	453	463	481	502	585	590	613	627	649	716	717	723	728	736	738	755	761	791	801	868	872	878	900	904	919	955	972	976	999	1001	1014	1060	1103	1139	1157	1177	1197	1321	1457	1506	1549	1636	2037	2038	2062	2272	2404	2762	2765	2821	2868	2919	3155	3204	3223	3311	3533	3639	3886	4113	4211	4222	4550	4609	4833	4837	4887	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	67	72	74	90	92	104	124	141	144	169	188	199	213	280	370	471	549	572	587	618	623	626	630	643	645	660	724	737	762	767	772	812	888	891	911	953	969	975	1025	1081	1109	1135	1140	1159	1166	1219	1226	1238	1540	1767	1775	1964	1971	2300	2428	2432	2548	2581	2663	2676	2697	2752	3156	3260	3317	3354	3555	3624	3864	3941	4081	4114	4153	4533	4653	4791	4818	4883	4943	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	36	181	205	219	233	267	282	309	318	321	364	380	425	484	507	575	597	603	622	644	645	674	725	764	787	828	858	872	893	897	917	949	972	988	997	1036	1082	1084	1110	1119	1129	1137	1179	1180	1181	1183	1216	1225	1290	1293	1306	1429	1448	1483	1671	1766	1960	2016	2048	2173	2356	2489	2735	2883	2961	3154	3192	3291	3329	3526	3579	3777	3890	3914	4051	4054	4074	4170	4405	4443	4479	4612	4631	4669	4718	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	74	89	116	147	175	193	220	249	259	315	330	342	354	355	376	396	410	422	507	576	582	599	600	615	636	650	655	688	698	707	720	754	781	802	876	884	926	938	947	948	954	971	981	1020	1044	1088	1112	1193	1197	1201	1208	1279	1401	1519	1952	1964	2090	2213	2237	2303	2472	2528	2822	3014	3058	3311	3488	3519	3638	3673	3798	4010	4119	4397	4399	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	53	180	186	231	254	275	295	302	308	419	428	429	457	515	522	629	678	703	760	801	820	866	900	902	922	1025	1070	1116	1127	1137	1145	1158	1169	1246	1369	1391	1466	1468	1477	1605	1674	1750	1756	1762	1774	1834	1963	2039	2445	2889	3196	3354	3453	3471	3560	3570	3685	3814	3862	3970	3974	4040	4052	4082	4146	4374	4497	4523	4573	4575	4764	4803	4806	4870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	18	26	31	67	91	103	260	278	375	412	414	457	478	509	582	614	723	757	779	814	847	889	900	904	910	925	926	949	998	999	1047	1065	1070	1140	1167	1184	1201	1217	1246	1252	1369	1377	1614	1695	1717	1915	1948	2204	2501	2625	2773	3063	3162	3198	3251	3405	3413	3423	3453	3510	3702	3718	3731	3849	3874	3897	3996	4045	4122	4296	4516	4558	4651	4689	4710	4777	4863	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	30	46	59	134	165	215	226	227	241	255	297	312	428	474	519	546	560	569	607	639	684	690	732	739	745	749	779	869	881	887	903	912	939	943	949	963	980	984	1003	1004	1045	1086	1119	1138	1147	1151	1152	1154	1170	1172	1175	1215	1225	1235	1247	1442	1451	1773	1846	1856	1992	2011	2050	2332	2603	2635	2683	2820	2821	2842	3059	3246	3427	3648	3747	3949	3997	4065	4131	4154	4174	4336	4348	4473	4501	4508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	43	60	61	75	114	215	226	248	290	355	375	376	401	428	472	497	613	622	635	696	713	764	824	858	865	928	992	997	1009	1021	1051	1083	1097	1116	1168	1192	1215	1246	1254	1338	1353	1404	1674	1942	1949	2012	2017	2216	2343	2371	2391	2898	2990	3286	3454	3568	3654	3662	4028	4111	4155	4384	4476	4526	4609	4638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	65	81	94	135	164	206	211	229	237	240	276	330	333	348	349	446	488	499	526	549	597	605	647	649	670	677	692	718	731	796	805	819	823	841	844	954	1031	1053	1055	1094	1095	1183	1187	1216	1252	1319	1349	1380	1411	1693	1704	1729	1792	1800	1831	2317	2329	2438	2541	2601	2820	2915	2957	2972	3215	3330	3350	3405	3452	3577	3583	3699	3773	3819	3821	3942	4258	4422	4775	4828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	199	226	231	239	290	307	361	507	547	650	664	669	687	696	740	763	791	793	809	838	847	953	986	1057	1112	1128	1153	1383	1384	1449	1464	1478	1489	1572	1612	1790	1930	1942	2049	2068	2167	2236	2584	2615	2725	2916	2920	3001	3108	3259	3363	3545	3601	3642	3983	4277	4286	4380	4460	4552	4640	4664	4701	4716	4752	4825	4826	4904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	20	39	46	82	101	102	141	151	163	193	211	270	287	291	299	314	340	341	428	509	529	532	581	608	629	640	662	669	736	772	785	812	845	908	912	960	1069	1080	1086	1105	1119	1163	1212	1508	1631	1836	1908	2036	2107	2342	2404	2515	2761	2826	3266	3380	3517	3859	3871	4046	4063	4093	4220	4238	4287	4319	4480	4525	4558	4602	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	21	37	41	75	114	119	128	136	177	213	236	245	285	311	345	404	405	487	488	496	546	557	558	567	573	599	638	662	687	742	748	798	802	811	824	881	906	919	922	924	926	930	970	971	988	998	1046	1060	1071	1081	1085	1117	1230	1284	1327	1518	1562	1565	1607	1634	1676	1955	2082	2105	2414	2440	2458	2471	2679	2693	2840	3045	3151	3248	3266	3353	3586	3677	3693	3781	3914	4105	4170	4205	4420	4559	4617	4680	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	77	87	114	115	133	148	149	218	227	277	294	345	494	500	590	593	597	633	651	653	658	680	703	851	863	903	934	956	971	987	1010	1029	1033	1054	1074	1118	1121	1179	1187	1191	1199	1217	1230	1235	1515	1541	1601	1632	1661	1818	1839	2326	2337	2685	2759	2875	2922	3133	3478	3493	3645	3692	3724	3758	4336	4363	4366	4577	4622	4805	4818	4966	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	49	78	118	144	185	212	292	299	314	354	361	424	438	449	514	519	535	588	592	633	701	716	720	736	744	808	817	883	921	927	951	991	994	1001	1003	1015	1093	1106	1122	1154	1185	1207	1366	1401	1424	1604	1703	1726	1769	1875	1928	2128	2211	2321	2434	2454	2506	2608	2680	2734	2835	2889	2935	3005	3093	3116	3199	3531	3578	3593	3751	3919	3974	4097	4168	4307	4379	4518	4738	4751	4765	4934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	37	53	148	159	160	194	224	308	342	355	396	403	519	568	659	673	704	710	720	741	753	757	815	891	898	900	990	996	998	1037	1038	1079	1157	1177	1215	1228	1341	1411	1476	1551	1602	1647	1661	1679	1715	1878	1976	2242	2467	2469	2536	2627	2698	3031	3277	3982	4157	4161	4163	4187	4251	4451	4703	4751	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	203	208	211	234	269	314	338	341	346	353	374	405	425	438	446	450	470	496	526	553	581	614	636	655	683	688	761	767	778	843	885	887	928	977	987	1003	1063	1132	1134	1162	1191	1524	1935	2087	2338	2422	2638	2814	3107	3282	3313	3423	3430	3593	3669	3910	3972	4109	4205	4272	4365	4487	4554	4605	4787	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	94	125	193	200	204	210	219	236	247	257	354	376	384	414	421	484	487	488	500	512	528	541	553	560	632	663	711	752	809	850	856	885	889	927	946	959	992	1000	1001	1016	1067	1083	1110	1125	1135	1166	1171	1220	1228	1243	1334	1348	1399	1854	1870	1996	2016	2086	2128	2279	2326	2398	2689	2703	3103	3158	3491	3540	3546	3562	3994	3997	4191	4397	4485	4524	4531	4570	4582	4750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	50	89	119	160	169	184	194	264	281	299	353	374	402	412	418	420	424	490	508	512	595	666	705	720	750	765	816	822	833	847	849	903	910	917	919	920	992	1067	1074	1096	1110	1128	1143	1164	1307	1316	1471	1513	1739	1943	1944	2072	2118	2405	2686	2736	2808	2898	2908	2946	3004	3037	3108	3268	3340	3434	3572	3610	3952	3989	4004	4066	4106	4160	4230	4293	4482	4795	4838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	43	62	74	88	162	185	198	209	224	244	327	341	383	458	473	501	519	535	557	605	630	657	680	715	774	776	807	814	831	925	941	949	986	1008	1012	1018	1031	1052	1056	1091	1093	1117	1180	1195	1231	1243	1683	1684	1804	1834	1907	2161	2163	2184	2309	2387	2395	2415	2647	2849	2863	2949	3051	3123	3160	3206	3310	3607	3623	3899	4102	4110	4157	4306	4363	4556	4626	4635	4706	4783	4898	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	74	232	234	261	288	291	320	366	367	384	418	442	475	491	509	538	565	601	647	674	695	721	726	779	839	845	870	916	958	964	1018	1050	1081	1092	1104	1117	1140	1211	1216	1292	1623	1697	1871	1878	1903	1966	2097	2104	2144	2155	2169	2587	2628	2631	2673	3357	3697	3731	3787	4025	4051	4257	4306	4357	4542	4587	4619	4753	4776	4853	4954	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	42	75	100	123	127	158	178	179	184	220	239	261	286	288	318	382	399	412	457	542	546	552	615	621	648	652	659	660	702	719	824	874	924	960	961	1012	1047	1057	1066	1067	1092	1144	1156	1226	1332	1333	1344	1382	1386	1438	1543	1682	1757	1924	2121	2145	2331	2361	2374	2542	2610	2937	3026	3305	3496	3521	3570	3898	4110	4139	4144	4309	4312	4524	4816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	34	57	70	133	135	207	257	259	287	327	336	403	412	417	437	496	517	565	574	591	626	631	647	655	685	726	767	777	778	803	806	812	836	839	872	984	1029	1036	1054	1071	1086	1102	1128	1263	1300	1605	1668	1805	1949	2061	2174	2215	2395	2411	2614	2617	2838	2850	3048	3144	3568	3734	3739	3867	4002	4116	4171	4222	4546	4549	4565	4619	4655	4732	4827	4865	4903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	75	83	131	155	175	197	208	263	284	329	354	375	376	385	394	411	502	524	552	554	599	627	723	754	756	759	775	808	827	875	892	893	931	1044	1071	1113	1127	1164	1207	1222	1304	1311	1363	1418	1816	1975	2326	2408	2528	2543	2557	2629	2826	2867	2961	3163	3364	3366	3476	3609	3616	3670	3712	3907	4025	4043	4052	4722	4750	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	56	72	73	111	112	114	205	218	227	228	245	309	338	348	362	375	390	431	465	484	503	611	616	623	638	655	662	671	677	680	681	690	754	775	780	785	822	824	832	845	967	1023	1046	1054	1070	1081	1110	1132	1181	1410	1799	1884	1892	1944	2007	2054	2077	2126	2165	2234	2330	2429	2598	2823	3144	3187	3287	3324	3429	3475	3504	3970	4157	4275	4433	4596	4598	4630	4648	4680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	155	206	222	245	249	258	262	329	331	380	475	523	608	619	626	636	657	678	688	716	749	758	787	831	926	927	948	1001	1034	1037	1054	1061	1127	1163	1174	1192	1221	1228	1270	1273	1325	1567	1628	1664	1706	1766	1808	1994	2076	2258	2444	2494	2535	2658	2878	2992	3027	3179	3307	3464	3511	3632	3678	3691	3724	3879	3965	3985	3993	4091	4219	4261	4285	4333	4542	4565	4634	4748	4895	4903	4965	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	76	229	240	323	352	369	408	473	491	558	573	686	714	769	778	787	823	827	891	896	917	920	969	1006	1071	1093	1119	1135	1202	1224	1505	1508	1534	1587	1865	1879	2271	2280	2296	2707	3074	3081	3129	3248	3267	3332	3359	3439	3525	3538	3609	3711	3800	3877	3878	3994	4048	4071	4216	4255	4304	4361	4401	4449	4581	4618	4710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	100	101	120	122	142	232	249	253	258	273	369	380	384	499	541	610	635	668	679	703	776	783	852	861	862	887	928	971	1034	1148	1150	1165	1169	1195	1216	1238	1246	1476	1816	1823	2309	2512	2704	2713	2745	2896	2915	3391	3491	3525	3595	3633	3655	3663	3671	3806	3931	4006	4063	4259	4280	4481	4599	4676	4807	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	45	99	112	137	151	153	156	218	242	265	270	300	323	334	340	355	404	424	431	548	557	628	650	698	712	715	730	795	805	822	845	881	901	910	916	924	939	959	982	1017	1095	1176	1277	1279	1310	1506	1521	1773	1790	1999	2010	2035	2094	2205	2619	2622	2764	3056	3088	3490	3583	3593	4035	4309	4341	4370	4413	4804	4817	4944	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	47	112	149	158	215	216	233	257	354	427	557	572	575	615	648	727	784	844	860	882	1003	1033	1035	1094	1135	1186	1205	1367	1538	1628	1659	1677	2141	2212	2294	2456	2703	3103	3191	3204	3455	3477	3507	3685	3923	3950	3969	4507	4662	4730	4829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	149	152	259	376	390	399	467	528	543	555	573	629	645	676	762	763	765	779	805	813	835	892	904	935	943	963	993	998	1040	1067	1098	1125	1143	1168	1227	1237	1244	1442	1475	1513	1596	1610	1660	1712	1796	1803	1839	1977	2098	2127	2205	2377	2504	2662	2712	2849	2872	2878	3117	3132	3146	3231	3363	3368	3543	4192	4455	4579	4655	4738	4852	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	28	46	63	73	75	132	141	155	260	326	331	334	381	389	390	392	454	464	482	538	547	566	611	632	638	699	707	755	768	786	822	871	888	891	896	916	945	947	957	973	984	1033	1079	1126	1131	1138	1165	1215	1256	1513	2074	2180	2290	2291	2748	2849	2852	3022	3388	3548	3703	3849	3911	4028	4098	4155	4158	4267	4272	4345	4519	4535	4590	4758	4828	4844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	43	48	99	104	113	114	115	137	147	149	173	175	186	204	205	208	277	286	290	361	380	432	455	480	583	677	686	707	786	791	798	890	941	956	972	977	995	1037	1078	1105	1159	1185	1792	1909	1987	2051	2074	2083	2174	2282	2528	3226	3291	3366	3793	3926	3956	3991	4071	4151	4229	4260	4275	4304	4386	4395	4592	4656	4702	4715	4919	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	36	145	165	169	187	193	206	211	213	222	238	268	285	360	374	414	417	422	434	435	439	484	533	598	600	601	614	655	667	818	833	837	899	911	917	978	1018	1024	1026	1049	1107	1142	1161	1188	1208	1222	1233	1395	1720	1722	1793	1799	1830	2022	2238	2268	2618	2669	2976	3006	3294	3646	3679	3799	3870	4259	4505	4689	4774	4844	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	40	46	54	55	64	66	97	108	142	145	176	189	219	247	263	268	272	288	328	369	448	473	508	511	553	595	620	626	645	649	668	671	672	697	826	863	873	889	908	927	960	971	996	1002	1003	1065	1108	1140	1150	1461	1492	1582	1656	1887	2081	2090	2143	2241	2359	2595	2673	2714	2816	2916	2929	3087	3177	3567	3633	3649	3797	3987	4070	4074	4089	4117	4217	4271	4282	4386	4560	4669	4725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	96	114	123	135	138	190	202	217	321	331	333	343	353	424	429	430	443	480	488	535	542	560	591	603	631	655	673	685	730	736	768	798	821	902	907	949	951	955	971	981	993	994	1074	1090	1107	1160	1200	1219	1248	1466	1842	1904	2032	2073	2189	2236	2325	2397	2469	2595	2805	2849	2981	2983	3138	3201	3240	3335	3498	3582	3677	3768	3921	3968	4524	4552	4570	4610	4663	4788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	30	31	45	137	141	151	200	201	254	273	302	313	316	324	348	350	383	432	480	484	498	520	578	580	581	584	613	627	643	645	660	824	834	845	948	980	1009	1043	1044	1054	1081	1139	1156	1196	1201	1234	1294	1521	1642	1672	1852	1923	1970	2090	2243	2272	2281	2374	2449	2502	2567	2579	2686	2997	3033	3107	3137	3200	3227	3258	3352	3440	3751	4092	4566	4747	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	53	120	151	152	215	217	268	285	296	297	309	359	361	364	393	405	438	528	598	623	696	720	763	777	811	818	833	854	894	911	933	948	950	956	970	976	1003	1025	1026	1062	1076	1107	1156	1167	1183	1220	1503	1738	1903	2196	2531	2600	2625	2698	2717	2841	2957	3061	3094	3163	3275	3387	3400	3425	3452	3479	3573	3622	3634	3697	3906	4145	4525	4588	4649	4700	4770	4802	4823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	29	87	170	220	224	230	235	252	253	263	271	365	383	387	414	417	447	448	480	501	536	557	650	659	682	694	695	697	759	775	794	819	829	845	854	871	901	910	925	928	976	977	984	1123	1127	1197	1213	1231	1237	1247	1262	1308	1314	1479	1570	1752	1866	1914	1929	1987	2020	2058	2089	2546	2551	2567	2593	2642	2794	2907	3010	3130	3374	3738	3762	3782	3867	3918	3931	4023	4130	4174	4230	4849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	36	68	73	74	174	220	231	234	273	293	329	380	415	455	507	512	528	617	674	712	713	717	729	735	761	813	832	845	861	893	931	952	957	966	1025	1031	1050	1053	1084	1087	1131	1135	1195	1215	1604	1719	1876	1901	1966	2072	2178	2254	2323	2326	2384	2486	2758	2819	2830	2980	3093	3094	3113	3168	3185	3187	4027	4311	4516	4633	4688	4742	4788	4806	4819	4878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	67	94	114	148	161	213	312	314	376	389	405	498	503	510	516	545	550	609	626	647	689	723	739	749	758	849	864	886	893	912	929	949	956	1025	1057	1108	1156	1167	1183	1205	1215	1249	1287	1366	1397	1417	1572	1615	1751	1775	1912	2023	2672	2759	2782	2879	2994	3161	3368	3407	3541	3886	4024	4056	4288	4305	4309	4503	4509	4567	4579	4736	4892	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
