167	897	1175	2283	2379	2409	2439	2640	2849	2868	2943	3129	7367	7595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1139	2240	2502	2540	2616	2665	2679	2827	2843	2954	4418	8675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2243	2569	2631	2705	2739	2851	3552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2604	2644	2683	2746	3234	3886	6723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
810	2462	2633	2819	2875	2932	2940	8410	8559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	1531	2361	2594	2649	2716	2779	2865	2944	4495	7829	8769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	2338	2617	2628	2647	2676	3237	3992	4858	7392	8339	8517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	774	2532	2624	2631	2659	2682	2824	2850	2946	3112	3424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2394	2660	2816	2846	3213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
536	1867	2367	2612	2820	2931	2934	2939	8152	8794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
712	720	791	1605	2505	2629	2672	2691	2782	2886	4363	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2488	2614	2659	2720	2746	2792	3246	3248	3581	6356	9771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2262	2631	2640	2674	2695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	896	1581	2469	2719	2846	2850	2854	2875	3267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
596	1990	2624	2662	2892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
849	2611	2638	3172	4150	6587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2645	2656	2671	2680	2690	2843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1857	2484	2593	2641	2652	2678	2703	2734	2802	2946	3164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2164	2686	2914	3046	3110	3144	3310	3314	7784	7854	8381	8598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	945	1028	2292	2600	2643	2648	2676	2688	2703	2861	2950	2957	2971	3123	6591	8315	-1	-1	-1	-1	-1	-1	-1	-1
1026	2456	2676	2774	2779	2794	2939	3025	4134	5461	6216	7784	8166	9060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1316	2530	2630	2701	2767	2824	2830	2839	5598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
856	1765	2583	2694	2721	2784	2877	2917	4271	5382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	2334	2592	2649	2725	2834	2866	2941	4099	8262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
517	2031	2587	2642	2649	2673	2813	3011	3287	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
944	2355	2367	2387	2603	2611	2639	4962	7288	8881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	525	814	2352	2607	2674	2686	2756	3283	3294	4474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1592	1810	2099	2324	2327	2387	2431	2604	2676	2708	2820	3055	3778	4049	8157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1546	2342	2606	2694	2712	2892	2907	7808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	2539	2594	2629	2643	3029	3101	3614	6398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2456	2513	2598	2634	2659	2844	2858	4204	6290	6790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1275	2624	2663	2678	2702	2790	5145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	1065	2223	2305	2604	2672	2789	3130	4413	5155	7849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2028	2622	2663	2671	2679	2743	2809	2810	3040	3311	3322	9316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1505	1716	2323	2535	2583	2610	2650	2692	2735	2807	2843	2854	2861	2944	3710	6705	7230	7407	9801	-1	-1	-1	-1	-1	-1
1881	2513	2630	2662	2688	2693	2770	2792	2795	2856	4487	7446	9250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	1767	2316	2485	2541	2704	2795	3264	5927	6060	7745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2396	2639	2652	2673	2711	2899	2936	2981	3015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	2305	2603	2634	2639	2687	2758	2901	3065	3242	4128	9423	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
779	1009	1133	1625	1973	2195	2350	2469	2651	2666	2724	2789	2916	5275	5938	8959	9360	-1	-1	-1	-1	-1	-1	-1	-1
797	864	2294	2407	2583	2591	2678	2679	2686	2728	2800	2806	2963	3319	6597	8892	9298	-1	-1	-1	-1	-1	-1	-1	-1
792	2356	2452	2569	2587	2589	2601	2614	2619	2626	2662	2663	2793	2827	2976	3644	-1	-1	-1	-1	-1	-1	-1	-1	-1
2421	2650	2833	2963	3228	3257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2456	2697	2752	2776	2785	2822	3762	6538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
517	2469	2725	2764	2783	2785	2815	2816	2852	3040	5575	8208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1597	2159	2360	2574	2737	2776	2919	3072	3074	6898	8737	9939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
576	2419	2621	2630	2750	2751	2816	2979	7410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2636	2717	2719	2727	2729	2731	2751	2798	2817	2820	2823	3289	7233	7549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	2138	2720	2738	2757	2800	3222	3783	5260	9215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1200	1691	2809	3153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	2412	2490	2620	2660	2712	2736	2762	2795	2827	2940	3245	4494	4636	5955	8056	-1	-1	-1	-1	-1	-1	-1	-1	-1
1477	2272	2310	2440	2598	2692	2739	2791	2794	2808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1331	2238	2563	2720	2727	2803	2817	3028	4845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1022	1221	1721	2483	2531	2721	2726	2746	2793	2885	2911	3073	3202	3251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	191	444	1066	1251	1635	1664	2249	2668	2750	2763	2813	2825	2887	2948	7242	7730	-1	-1	-1	-1	-1	-1	-1	-1
2728	2741	2758	2760	2790	2818	2858	2957	3196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1704	2544	2692	2702	2716	2727	2738	2760	2801	2811	2854	2904	3032	3315	4079	7766	-1	-1	-1	-1	-1	-1	-1	-1	-1
1186	1480	2314	2511	2619	2627	2672	2721	4962	8565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	1262	1395	2649	2737	2754	2759	2951	5702	8522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	2370	2474	2704	2739	2753	2766	4553	6381	7328	7685	8244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
916	984	2336	2616	2630	2749	2953	3311	3986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2175	2485	2580	2766	2876	2950	3198	3242	8521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1868	2548	2672	2767	2780	2810	4987	6871	8468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2104	2310	2356	2635	2822	3138	7192	7205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	2448	2595	3596	4007	8774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1269	1983	2467	2768	2863	2914	5653	7627	8818	9835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
575	1193	2762	2768	2823	2828	2845	2889	2962	2999	3082	3292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
583	859	1320	2114	2245	2334	2610	2739	2759	2811	2822	2831	2977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1713	1986	2200	2703	2734	2801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
937	2065	2231	2374	2633	2678	2779	2825	2959	5039	7945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1148	1258	1795	1797	2574	2628	2683	2732	2788	2798	2813	3064	4247	4634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
459	1462	2657	2671	2725	2729	2776	2795	2811	2815	2831	2967	3172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2313	2618	2706	2726	2786	2897	3156	5643	7871	9713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	843	1651	2660	2685	2712	2716	2723	2738	2739	2816	6343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
566	618	1117	2183	2525	2764	2797	5170	5506	5790	7250	7666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	966	1300	1724	2256	2578	2590	2646	2708	2713	2797	2820	2848	2948	9386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	488	2488	2653	2720	2740	2803	2805	2857	2888	3198	3251	3925	7309	7538	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1
2241	2278	2376	2617	2623	2634	2769	2801	2893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2253	2399	2732	2907	2943	2949	3079	3097	4308	5264	5440	9728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	177	2397	2739	2759	2767	2772	2777	3591	5352	6064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	2685	2721	2739	2750	2809	2869	2929	2984	2999	3218	3425	4700	4998	5923	7642	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	2527	2749	2753	2760	2761	2775	2814	2820	2821	2911	3276	5076	5759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
831	1423	1485	1709	1803	1813	1992	2713	3067	5310	7060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
539	874	1200	1269	1910	2098	2672	2735	5991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1689	2039	2592	2635	2710	2828	2857	3216	3329	6845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2617	2638	2640	2651	2657	2734	2811	2827	3083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2523	2738	2739	2753	2820	2854	3046	3264	9804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1548	2138	2192	2666	2713	2732	2782	2798	2837	5155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	2753	2771	2875	3031	3912	5601	8335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1130	1463	2557	2626	2694	2759	2807	2808	2834	2912	2954	2971	3212	3316	8967	9087	9150	-1	-1	-1	-1	-1	-1	-1	-1
593	2569	2584	2696	2878	2883	2956	7681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1181	1392	2656	2768	2770	2771	2821	5470	6684	8276	9898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	1263	1408	1529	1867	1980	2077	2357	2378	2387	2767	2797	2944	8634	9652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2354	2593	2719	2759	2819	2912	3323	3411	5803	9606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2207	2404	2695	2711	2712	2740	2759	2795	7550	8827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2702	2766	2836	3015	3180	9185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	212	823	1324	1801	2239	2707	2762	2795	2825	3215	3722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	1399	2833	2912	5780	7572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1221	1480	2622	2776	2785	3305	9192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
684	1063	2451	2604	2640	2743	2858	2905	2926	3259	6788	9455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	703	872	2391	2615	2714	2719	2728	2732	2760	2778	2785	2827	3220	4550	5005	9132	-1	-1	-1	-1	-1	-1	-1	-1
232	820	2373	2607	2715	2738	3244	3326	3671	8419	9069	9274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	1222	2271	2728	2744	2793	3183	3386	8418	8432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2153	2332	2353	2384	2409	2449	2458	2556	2622	2670	2689	2715	2720	2723	2725	2729	2917	2936	3070	3572	7687	7778	-1	-1	-1
750	2686	2733	2793	2796	2813	2975	3080	4094	4776	6312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2152	2487	2558	2711	2734	2778	2799	2904	3288	4707	5450	8268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
905	2375	2636	2704	2808	2824	2943	3008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
680	2379	2429	2722	2723	2754	2788	2922	2936	3018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1450	2674	2677	2717	2727	2736	2748	2772	2804	2810	2867	2923	2930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1002	1299	1492	1953	2425	2707	2794	2824	2915	3095	3169	4235	4884	5015	7196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1613	2743	2909	3147	4359	5929	8127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1556	2527	2670	2844	6167	6283	8001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1094	1933	2167	2297	2382	2621	2635	2729	2744	2802	2880	2923	3138	3150	3542	6838	7973	9280	-1	-1	-1	-1	-1	-1	-1
48	1035	1754	2314	2629	2709	2734	2815	4168	6667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	386	1160	1894	2592	2604	2719	2749	2884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1254	1549	2127	2598	2638	2757	2831	2950	2977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
978	1299	2740	2838	2872	2978	3108	3276	8038	9367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	895	1046	1861	2629	2694	2853	2877	2889	3086	7930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1158	2249	2658	2777	2788	2833	2851	2859	6754	7817	8899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	383	1384	1893	2707	2712	2764	2767	2789	2801	2818	2819	2923	2927	2956	6679	8856	-1	-1	-1	-1	-1	-1	-1	-1
911	1055	1488	2236	2628	2634	2738	2741	2899	4607	9920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	1741	2288	2733	2751	2826	3013	3100	3111	3776	4621	6055	9365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2739	2797	2808	2815	2874	2953	2958	3095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2416	2709	2753	2778	2803	2816	3312	7518	9079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	2733	2768	2792	2866	2925	2927	2955	3157	3221	5297	7550	9218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	653	1097	1191	1741	2574	2710	2787	2792	2895	2957	3179	3264	7853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
515	2058	2775	2875	3013	3867	4296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1023	2793	2816	2895	2909	3009	7213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	1317	2401	2542	2569	2729	2846	2861	3004	3107	4787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	1889	2241	2742	2824	2826	2922	3081	3275	5082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	362	395	720	1592	2102	2609	2720	2773	2860	2919	3004	3878	8128	9010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	2242	2376	2734	2788	2799	2804	2927	2994	4526	5469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2064	2598	2650	2703	2757	2807	2812	2907	2955	9834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1074	1250	1733	1942	2358	2514	2612	2732	2767	2824	2911	3051	3248	7294	9833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
892	1588	2688	2700	2710	2717	2742	2749	2787	2834	2923	2981	4512	8570	9310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2078	2679	2793	2824	2874	2880	3227	5880	9852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
973	2338	2644	2717	2768	2772	2783	2816	2823	3251	4114	6172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
713	988	2363	2438	2712	2721	2747	2823	2825	3167	6511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	2052	2155	2260	2277	2316	2365	2620	2697	2952	3142	3198	5249	7599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2451	2823	2994	3049	3617	4974	9955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1286	2717	2778	2792	2823	2848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
865	2516	2570	2725	2795	2802	2893	2954	3000	3137	3368	6583	9290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1017	1691	2573	2706	2750	2766	2775	3558	3587	7127	9874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
982	2690	2718	2769	2823	2825	2935	4450	4844	8259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	2007	2128	2509	2767	2778	3188	4926	9836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2409	2692	2993	3035	3093	3190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2222	2612	2718	2797	2825	2887	6540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1074	1739	2518	2621	2896	3623	7334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	121	580	961	1075	2386	2553	2591	2853	3056	6781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2074	2347	2641	2677	2684	2716	2740	2902	2950	9280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	1207	2245	2479	2724	2759	2780	2941	3083	3242	3578	5728	7078	9132	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2750	3006	3094	3141	4248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	184	2441	2507	2677	2709	2711	2729	2734	2745	2837	2900	2911	3194	3231	3321	5268	-1	-1	-1	-1	-1	-1	-1	-1
2276	2626	2869	2992	3063	9858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	183	295	655	2479	2641	2741	2747	2785	2794	2795	2936	3092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	557	705	2643	2751	2768	2788	2843	2893	3250	3997	6165	8727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	791	2313	2390	2668	2718	2747	2814	2828	2898	3012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2390	2628	2652	2662	2677	2758	2788	2794	2908	2961	3726	5568	6245	7880	8876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	758	2314	2595	6686	9773	9956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
655	983	2618	2632	2728	2773	2807	2913	2924	3191	4642	6749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	867	2002	2611	2709	2736	2744	2762	2769	2773	2918	2952	2964	3140	3246	9948	-1	-1	-1	-1	-1	-1	-1	-1	-1
716	1054	1442	2409	2606	2682	2745	2756	2812	2947	4069	5499	7533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	955	1456	1861	1959	2078	2368	2602	2712	2735	2816	2918	3028	3134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1216	2763	3000	5519	6322	8202	9238	9646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	911	2013	2362	2648	2783	3048	5437	6122	7299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1367	2746	2766	2805	2868	8192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1649	2232	2637	2683	2850	2874	3784	6197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
991	1219	2096	2651	2725	2783	2814	2833	2839	2861	2900	2992	3818	4978	8410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
628	2330	2606	2750	2788	2812	3183	3208	9595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2629	2822	2828	2922	6895	6912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2519	2645	2749	2795	2831	2910	2933	2946	3781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	289	2375	2737	2862	2869	2881	2926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2613	2806	2875	2904	2936	3775	8905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2373	2561	2782	2784	2873	2928	4565	7872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2125	2328	2683	2711	2774	2834	2879	2892	2934	2949	2979	3097	8964	8967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2184	2338	2791	2846	2868	3308	6037	6506	6699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	593	2755	2853	2933	2937	3056	3296	4596	4943	5548	7022	8034	8559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	2285	2305	2712	2801	2852	2892	2931	3282	5022	8249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	1217	2463	2735	2793	2868	2943	2944	4193	4395	5263	6344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	1786	2653	2714	3133	7688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	744	1576	2363	2597	2671	2905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
891	2699	2800	2850	2863	2868	3080	3326	4186	7529	7753	8801	8956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
794	1438	2011	2670	2894	2933	3168	4506	5412	9446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1162	2354	2690	2780	2830	2852	2872	2920	2933	3071	3365	3386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2270	2287	2361	2591	2619	2678	2832	2836	2857	2913	2966	7321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
925	1746	1949	2605	2876	2918	2926	3306	4999	6211	6596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1685	2709	2911	2925	3008	3255	6846	8838	9498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	660	2149	2683	2833	2838	2846	2852	2858	2882	2903	2921	2945	2946	4790	9355	-1	-1	-1	-1	-1	-1	-1	-1	-1
