172	175	1061	2509	2525	2575	-1	-1	-1	-1	-1	-1	-1
1036	2264	2328	2560	7979	-1	-1	-1	-1	-1	-1	-1	-1
1291	1793	2482	7633	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	2326	2371	2481	2504	2557	3147	-1	-1	-1	-1	-1	-1
2501	3200	5295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
664	2484	2546	2562	2573	2821	9310	-1	-1	-1	-1	-1	-1
1499	2381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2215	2343	2464	2484	2544	-1	-1	-1	-1	-1	-1	-1	-1
727	2512	2810	3076	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	2228	2418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2644	2670	3883	5043	8439	-1	-1	-1	-1	-1	-1	-1	-1
2634	2663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	1259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	308	784	1021	1421	-1	-1	-1	-1	-1	-1	-1	-1
41	2508	2611	2634	2692	-1	-1	-1	-1	-1	-1	-1	-1
39	2451	2643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2009	6538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2866	3179	3567	9351	-1	-1	-1	-1	-1	-1	-1	-1	-1
1660	2617	4053	9511	-1	-1	-1	-1	-1	-1	-1	-1	-1
2615	2664	2697	2796	-1	-1	-1	-1	-1	-1	-1	-1	-1
2597	2994	3289	8249	-1	-1	-1	-1	-1	-1	-1	-1	-1
2633	3078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	2519	2652	3034	3185	-1	-1	-1	-1	-1	-1	-1	-1
2299	2795	4199	4510	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	2590	2721	2879	3187	5921	-1	-1	-1	-1	-1	-1	-1
2311	2461	2876	3299	5867	-1	-1	-1	-1	-1	-1	-1	-1
2507	2592	2602	2700	2809	-1	-1	-1	-1	-1	-1	-1	-1
1406	2611	2653	2663	2682	2734	2917	4619	-1	-1	-1	-1	-1
1833	1902	2836	2878	7550	-1	-1	-1	-1	-1	-1	-1	-1
996	2620	2682	8093	-1	-1	-1	-1	-1	-1	-1	-1	-1
2725	2836	2933	6320	-1	-1	-1	-1	-1	-1	-1	-1	-1
2465	2780	9610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1127	1283	2604	2652	2681	3057	3826	6631	7729	-1	-1	-1	-1
2585	2683	2685	4879	8096	-1	-1	-1	-1	-1	-1	-1	-1
1086	2327	2622	2625	2689	2719	-1	-1	-1	-1	-1	-1	-1
940	1373	2076	2611	3216	6776	9672	-1	-1	-1	-1	-1	-1
2023	2589	9017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	6046	8289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2605	2662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2555	2720	2743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
939	2588	2754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2663	6864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	1869	2617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2615	2887	2910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
673	1850	2580	2871	3163	8048	-1	-1	-1	-1	-1	-1	-1
2419	2682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2625	2928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1568	2625	2738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2674	2687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	813	988	1928	2279	2603	2819	2839	7411	9870	-1	-1	-1
1500	2438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2229	2281	2619	2633	2688	2697	2712	-1	-1	-1	-1	-1	-1
770	2937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2837	3566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2337	2618	4967	6613	7186	-1	-1	-1	-1	-1	-1	-1	-1
49	2613	2651	2700	2947	4406	7538	-1	-1	-1	-1	-1	-1
2634	2643	2658	2668	-1	-1	-1	-1	-1	-1	-1	-1	-1
2676	2818	2901	8073	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	143	572	2854	5387	-1	-1	-1	-1	-1	-1	-1	-1
2631	5744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	2381	4349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3227	8440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
854	1372	1510	2628	2634	2876	3046	3305	-1	-1	-1	-1	-1
427	2750	2842	2887	3222	3807	-1	-1	-1	-1	-1	-1	-1
2586	2688	3274	7809	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	991	2589	2845	2956	-1	-1	-1	-1	-1	-1	-1	-1
1061	1462	2604	2639	3052	5218	-1	-1	-1	-1	-1	-1	-1
2685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	643	2352	2601	3213	-1	-1	-1	-1	-1	-1	-1	-1
480	945	2926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	2576	2622	5423	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	2784	3020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2513	2903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2599	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
861	1336	1603	2596	2659	2763	3951	-1	-1	-1	-1	-1	-1
1198	1957	2626	2651	9740	-1	-1	-1	-1	-1	-1	-1	-1
2581	6828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2766	2989	7397	7817	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	2696	3041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	310	2590	2679	2987	8989	-1	-1	-1	-1	-1	-1	-1
2232	2869	3042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2604	2681	2767	2827	-1	-1	-1	-1	-1	-1	-1	-1	-1
2615	2666	2686	3001	9392	-1	-1	-1	-1	-1	-1	-1	-1
2633	2769	3755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2653	2700	6389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	2838	6350	7427	-1	-1	-1	-1	-1	-1	-1	-1	-1
2587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2592	2612	8738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
889	1697	2166	2463	2901	-1	-1	-1	-1	-1	-1	-1	-1
2378	2810	2812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
480	1141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	1660	2618	2856	3230	-1	-1	-1	-1	-1	-1	-1	-1
155	2556	2592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1850	2660	2674	8106	8602	-1	-1	-1	-1	-1	-1	-1	-1
2631	2684	3028	3075	6903	-1	-1	-1	-1	-1	-1	-1	-1
41	1707	2611	2637	4797	-1	-1	-1	-1	-1	-1	-1	-1
1101	2015	2634	2677	8931	-1	-1	-1	-1	-1	-1	-1	-1
2173	2299	2528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1922	2592	2663	4332	5519	-1	-1	-1	-1	-1	-1	-1	-1
1573	1752	1884	2291	2911	2958	6404	9017	9870	-1	-1	-1	-1
2380	2680	2698	2762	2869	3311	-1	-1	-1	-1	-1	-1	-1
2652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2262	2484	2595	2973	9992	-1	-1	-1	-1	-1	-1	-1	-1
2647	2813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
592	1781	7543	9791	-1	-1	-1	-1	-1	-1	-1	-1	-1
2326	2623	2762	2781	-1	-1	-1	-1	-1	-1	-1	-1	-1
2637	2690	2850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	1076	2472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2788	2944	3318	8783	-1	-1	-1	-1	-1	-1	-1	-1	-1
4335	5107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1793	2827	2872	4519	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	2738	2861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1725	3123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1581	2179	2871	4627	5972	6226	9615	-1	-1	-1	-1	-1	-1
459	2415	2679	2949	2964	5025	-1	-1	-1	-1	-1	-1	-1
1492	2690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1076	2361	2556	9320	-1	-1	-1	-1	-1	-1	-1	-1	-1
2282	2640	2669	2739	2878	-1	-1	-1	-1	-1	-1	-1	-1
94	2991	3110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1781	2691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2453	2599	2619	2684	2879	6642	7218	7852	-1	-1	-1	-1	-1
875	2757	2813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2316	2596	2641	2768	2780	8731	-1	-1	-1	-1	-1	-1	-1
1113	1192	2219	2681	2778	2834	2955	-1	-1	-1	-1	-1	-1
2258	2390	2640	3096	-1	-1	-1	-1	-1	-1	-1	-1	-1
2421	2638	2764	2766	2887	-1	-1	-1	-1	-1	-1	-1	-1
684	2385	2604	7808	9173	-1	-1	-1	-1	-1	-1	-1	-1
302	2225	2290	2671	2753	2820	2868	6265	8801	-1	-1	-1	-1
2713	2716	2785	2871	-1	-1	-1	-1	-1	-1	-1	-1	-1
1981	2202	2774	2788	-1	-1	-1	-1	-1	-1	-1	-1	-1
2907	3160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	2989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2650	2958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2315	2353	2746	2799	3172	5255	-1	-1	-1	-1	-1	-1	-1
595	2355	2639	2775	-1	-1	-1	-1	-1	-1	-1	-1	-1
2758	2820	5167	5729	-1	-1	-1	-1	-1	-1	-1	-1	-1
636	2768	6562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1371	2691	2760	3092	3167	3292	8869	9102	-1	-1	-1	-1	-1
2232	2803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	2338	2649	2808	2848	-1	-1	-1	-1	-1	-1	-1	-1
749	2667	2766	5231	-1	-1	-1	-1	-1	-1	-1	-1	-1
2715	2810	3068	4377	-1	-1	-1	-1	-1	-1	-1	-1	-1
2828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2600	2897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2745	2763	2800	2856	-1	-1	-1	-1	-1	-1	-1	-1	-1
2866	2904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3289	8321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2597	2770	2906	4411	-1	-1	-1	-1	-1	-1	-1	-1	-1
2721	2941	3307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2245	2612	2791	3046	3399	7996	9846	-1	-1	-1	-1	-1	-1
1317	2232	2373	2731	2779	3333	4638	6297	-1	-1	-1	-1	-1
2676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
893	2323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
900	2462	2625	3244	-1	-1	-1	-1	-1	-1	-1	-1	-1
478	2802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2544	2701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2745	2823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1671	1687	2777	2798	3258	5546	-1	-1	-1	-1	-1	-1	-1
974	2749	2821	2943	2944	-1	-1	-1	-1	-1	-1	-1	-1
2787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2705	2751	2863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	2515	2773	3099	4562	7750	-1	-1	-1	-1	-1	-1	-1
223	2031	2312	2753	2788	6347	-1	-1	-1	-1	-1	-1	-1
2913	3202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2338	3929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	691	996	2135	2779	2799	9194	9839	-1	-1	-1	-1	-1
2761	2795	2848	3098	-1	-1	-1	-1	-1	-1	-1	-1	-1
2721	2773	4799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2023	2655	2903	3126	8964	-1	-1	-1	-1	-1	-1	-1	-1
2600	2904	3017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2722	2759	7096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2565	2848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2435	2580	2775	2850	-1	-1	-1	-1	-1	-1	-1	-1	-1
2742	2917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2933	7364	9224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	2838	7145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2737	2776	2867	2933	-1	-1	-1	-1	-1	-1	-1	-1	-1
2530	2731	2751	2752	2814	7572	-1	-1	-1	-1	-1	-1	-1
1437	2523	2748	2750	2770	8898	-1	-1	-1	-1	-1	-1	-1
2283	2747	2790	2791	9867	-1	-1	-1	-1	-1	-1	-1	-1
258	1727	2538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3312	9323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	2661	2813	2978	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	2624	2811	5228	6109	-1	-1	-1	-1	-1	-1	-1	-1
495	1305	2674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1149	2573	2709	2760	2794	5005	5830	-1	-1	-1	-1	-1	-1
636	2615	2700	2792	2940	-1	-1	-1	-1	-1	-1	-1	-1
2915	5906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2274	2630	2635	2773	2855	9347	-1	-1	-1	-1	-1	-1	-1
2718	2784	2844	9146	-1	-1	-1	-1	-1	-1	-1	-1	-1
2905	6251	8480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
889	2765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1222	3134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2305	2853	7405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2730	2795	2845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1414	2256	2384	2601	2702	2828	-1	-1	-1	-1	-1	-1	-1
645	2298	2550	2650	2716	2837	-1	-1	-1	-1	-1	-1	-1
2345	2606	5800	9423	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	2699	2751	2773	3036	-1	-1	-1	-1	-1	-1	-1	-1
2624	7172	9219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2498	2847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2152	2644	2989	3076	5340	6280	-1	-1	-1	-1	-1	-1	-1
2409	2620	2758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	1408	2224	2286	2821	2967	3027	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2290	5655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1311	2304	2759	8394	8486	-1	-1	-1	-1	-1	-1	-1	-1
2509	2793	2801	4383	-1	-1	-1	-1	-1	-1	-1	-1	-1
2855	3100	4238	4694	-1	-1	-1	-1	-1	-1	-1	-1	-1
1201	1206	2384	2709	-1	-1	-1	-1	-1	-1	-1	-1	-1
2533	2800	2809	2937	9359	-1	-1	-1	-1	-1	-1	-1	-1
2722	2809	2984	5873	9939	-1	-1	-1	-1	-1	-1	-1	-1
45	413	2317	2711	2784	2905	3297	4359	-1	-1	-1	-1	-1
2745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2906	3255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2444	2556	2716	2854	4318	-1	-1	-1	-1	-1	-1	-1	-1
1164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2291	2813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2759	3090	5008	9714	-1	-1	-1	-1	-1	-1	-1	-1	-1
2445	2736	2808	2851	3184	-1	-1	-1	-1	-1	-1	-1	-1
501	2634	2814	5396	7962	-1	-1	-1	-1	-1	-1	-1	-1
751	2956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	2921	2947	3055	9890	-1	-1	-1	-1	-1	-1	-1	-1
395	2500	2707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2800	2849	2867	5193	-1	-1	-1	-1	-1	-1	-1	-1	-1
2681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1932	2907	3117	3146	-1	-1	-1	-1	-1	-1	-1	-1	-1
860	2866	5381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2655	3009	3174	5258	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	1112	2747	2759	2799	-1	-1	-1	-1	-1	-1	-1	-1
60	2934	3405	8730	-1	-1	-1	-1	-1	-1	-1	-1	-1
2527	7225	9502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	2426	2727	7028	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	1489	2768	2957	-1	-1	-1	-1	-1	-1	-1	-1	-1
2689	2717	2762	2780	2786	2940	-1	-1	-1	-1	-1	-1	-1
2672	2720	3169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1985	2776	2816	2846	3188	-1	-1	-1	-1	-1	-1	-1	-1
2741	2788	2799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2354	2751	2792	2883	2918	5482	-1	-1	-1	-1	-1	-1	-1
2706	2749	3058	9764	-1	-1	-1	-1	-1	-1	-1	-1	-1
2290	2776	2800	3275	-1	-1	-1	-1	-1	-1	-1	-1	-1
2634	2732	2762	2766	-1	-1	-1	-1	-1	-1	-1	-1	-1
2733	2743	2782	2797	3677	8808	-1	-1	-1	-1	-1	-1	-1
73	113	2591	2673	-1	-1	-1	-1	-1	-1	-1	-1	-1
1016	2937	7564	9756	-1	-1	-1	-1	-1	-1	-1	-1	-1
2135	2740	2989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2958	5570	8154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
955	1662	2903	2923	-1	-1	-1	-1	-1	-1	-1	-1	-1
2410	2943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1223	2627	3641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	2406	2646	2686	2944	3619	8094	-1	-1	-1	-1	-1	-1
2329	2726	2733	2925	2941	2957	-1	-1	-1	-1	-1	-1	-1
1738	2586	2732	2755	2843	2941	9500	-1	-1	-1	-1	-1	-1
2564	2596	2851	2935	4092	6076	-1	-1	-1	-1	-1	-1	-1
462	713	2627	3207	6165	-1	-1	-1	-1	-1	-1	-1	-1
1008	2713	2939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2532	2723	2762	7673	-1	-1	-1	-1	-1	-1	-1	-1	-1
2889	6462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2316	4862	6701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	1002	2026	2890	2903	9206	-1	-1	-1	-1	-1	-1	-1
2784	2880	6117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1316	2906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2746	2940	2959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2712	2918	2950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2931	8511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
656	2262	2799	2941	9215	-1	-1	-1	-1	-1	-1	-1	-1
205	2000	2731	6085	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	931	2600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	2440	2683	2758	2801	6478	8858	-1	-1	-1	-1	-1	-1
2893	3307	8985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2325	2692	9352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1371	2496	2751	2913	2923	3360	-1	-1	-1	-1	-1	-1	-1
2730	2823	2874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	2352	2890	8109	-1	-1	-1	-1	-1	-1	-1	-1	-1
1326	2814	2871	5569	-1	-1	-1	-1	-1	-1	-1	-1	-1
740	2421	2595	2619	2752	-1	-1	-1	-1	-1	-1	-1	-1
1388	1434	2650	2678	-1	-1	-1	-1	-1	-1	-1	-1	-1
2943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2154	2832	3309	5018	-1	-1	-1	-1	-1	-1	-1	-1	-1
749	2337	3128	4529	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	2590	2788	2799	2839	-1	-1	-1	-1	-1	-1	-1	-1
2643	2697	2916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	1242	1632	2836	8613	-1	-1	-1	-1	-1	-1	-1	-1
2653	3234	7365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1404	3304	7837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	2822	2928	2942	8486	-1	-1	-1	-1	-1	-1	-1	-1
2798	7703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
928	2743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2617	3259	6484	7793	-1	-1	-1	-1	-1	-1	-1	-1	-1
1470	2075	2612	5725	-1	-1	-1	-1	-1	-1	-1	-1	-1
2745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2389	2764	2830	2863	3794	9453	-1	-1	-1	-1	-1	-1	-1
2784	2828	2912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2790	2924	8057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2747	2931	3282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
546	2695	9092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1942	2594	2691	2946	-1	-1	-1	-1	-1	-1	-1	-1	-1
1964	2399	2911	8393	-1	-1	-1	-1	-1	-1	-1	-1	-1
1578	2619	2681	2801	2908	3292	5022	-1	-1	-1	-1	-1	-1
67	178	1118	2678	2834	-1	-1	-1	-1	-1	-1	-1	-1
2521	2600	2860	8017	-1	-1	-1	-1	-1	-1	-1	-1	-1
2590	2775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1411	2485	2850	2906	2921	3075	8106	-1	-1	-1	-1	-1	-1
207	2260	2748	2846	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	2310	2744	2787	2930	3242	-1	-1	-1	-1	-1	-1	-1
2885	2906	3801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
784	2037	2243	2627	2644	2838	2904	4057	7580	-1	-1	-1	-1
2072	2629	2666	2767	2843	2860	2905	7739	-1	-1	-1	-1	-1
262	1378	1593	2849	-1	-1	-1	-1	-1	-1	-1	-1	-1
2960	5775	7724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
519	1030	2697	2764	2841	2871	2883	2887	8952	-1	-1	-1	-1
2716	2884	2906	3274	-1	-1	-1	-1	-1	-1	-1	-1	-1
2690	2842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2591	2680	2837	2895	2928	2931	3112	3130	-1	-1	-1	-1	-1
2881	2950	3135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	2273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2814	2815	2901	2929	-1	-1	-1	-1	-1	-1	-1	-1	-1
2672	2843	3099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	1236	1275	2744	2864	2938	-1	-1	-1	-1	-1	-1	-1
2246	2772	2915	6459	-1	-1	-1	-1	-1	-1	-1	-1	-1
2693	3543	7605	7983	-1	-1	-1	-1	-1	-1	-1	-1	-1
2645	2745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1791	2879	2949	5177	-1	-1	-1	-1	-1	-1	-1	-1	-1
733	910	2096	2753	5667	-1	-1	-1	-1	-1	-1	-1	-1
2624	2677	2939	3133	-1	-1	-1	-1	-1	-1	-1	-1	-1
3324	7641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2747	2850	3558	5705	-1	-1	-1	-1	-1	-1	-1	-1	-1
2314	2705	5290	8309	-1	-1	-1	-1	-1	-1	-1	-1	-1
1801	2732	2870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2805	2872	2876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
701	2444	2648	2749	2880	6045	-1	-1	-1	-1	-1	-1	-1
907	2803	2876	2916	3330	4486	-1	-1	-1	-1	-1	-1	-1
2088	2699	2730	2904	2915	2958	-1	-1	-1	-1	-1	-1	-1
127	816	828	1055	2001	2204	2733	2815	-1	-1	-1	-1	-1
2412	2668	2805	2890	2913	7241	-1	-1	-1	-1	-1	-1	-1
2333	2591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2702	2894	6926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2858	5878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1227	3888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
535	1145	1991	2874	4374	-1	-1	-1	-1	-1	-1	-1	-1
2075	2291	3180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1034	2682	2699	2797	-1	-1	-1	-1	-1	-1	-1	-1	-1
1820	2745	2880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
