6	17	18	22	42	45	47	49	52	56	67	71	76	77	79	80	86	90	93	95	105	110	120	137	150	162	163	165	188	192	193	194	219	224	225	237	247	257	258	268	281	297	301	312	336	338	339	343	355	360	372	376	380	381	396	402	407	422	429	438	443	453	463	467	469	471	476	477	483	489	490	492	494	516	541	574	584	605	607	610	614	617	623	624	641	642	664	688	714	717	734	784	785	797	811	853	864	875	905	915	942	944	948	951	955	957	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	11	36	45	50	52	55	66	71	93	104	109	118	119	121	122	142	143	164	172	173	185	196	197	203	205	209	212	214	222	227	231	232	233	299	307	312	323	329	335	351	357	358	362	371	379	386	395	404	416	418	420	430	432	433	443	451	457	458	460	470	472	486	494	525	529	540	545	546	563	565	567	568	574	578	591	606	609	613	615	654	678	700	712	743	755	765	776	803	815	841	846	878	883	910	911	920	922	925	947	953	960	968	975	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	28	34	45	49	61	63	73	79	86	88	91	94	104	112	118	123	124	152	153	156	158	164	185	196	210	214	225	230	236	239	242	245	247	282	290	297	300	301	306	311	312	324	332	338	355	358	359	360	364	375	380	386	389	399	402	405	412	415	424	428	437	440	448	449	455	480	489	492	499	505	516	546	562	575	589	594	598	605	608	622	628	636	647	658	669	677	678	708	711	714	747	770	785	788	793	852	862	871	876	886	887	917	918	923	959	965	972	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	33	34	38	39	48	57	60	64	85	100	113	120	129	130	132	138	141	149	152	153	166	171	172	174	175	180	183	191	199	205	206	232	237	240	248	260	266	289	293	298	304	314	319	334	335	337	343	353	364	369	372	374	394	401	408	414	419	424	427	436	448	449	474	475	480	488	498	539	542	570	605	622	649	680	682	692	694	707	711	743	749	755	791	794	805	814	817	839	840	844	845	855	892	915	946	965	969	976	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	10	13	14	16	20	27	34	35	42	47	58	65	88	90	99	118	124	143	160	167	176	181	183	198	207	235	237	244	246	247	250	251	254	256	257	278	283	290	302	307	308	315	318	320	329	336	337	338	343	348	351	359	360	365	370	371	374	381	395	404	406	408	413	424	431	434	435	436	442	444	446	465	471	472	476	480	487	491	493	495	520	543	574	576	601	612	618	627	643	703	725	749	844	848	855	880	903	919	932	966	971	974	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	13	15	18	19	20	26	28	50	52	84	91	109	110	117	118	119	126	129	130	131	143	155	160	183	189	201	210	230	241	254	269	283	296	299	301	310	313	314	322	327	329	334	341	344	352	362	378	384	402	405	466	467	479	486	496	498	507	519	540	548	587	598	627	651	653	658	680	716	725	727	732	749	751	754	806	810	857	879	881	885	893	903	950	956	959	961	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	13	17	25	28	53	57	66	76	82	86	88	89	99	101	127	145	156	162	168	181	182	188	201	203	207	211	227	228	235	248	258	259	265	275	285	294	295	299	303	304	315	319	323	326	329	333	339	340	348	349	350	357	358	372	374	378	380	386	391	398	399	409	416	420	447	458	461	466	469	482	484	488	496	498	584	587	605	612	621	622	643	647	663	665	694	712	721	730	739	741	743	759	761	770	785	797	807	808	829	831	834	840	867	892	909	918	925	936	939	960	967	985	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	18	27	36	37	40	43	67	73	78	109	113	114	116	118	119	123	135	143	145	146	151	156	161	164	169	190	192	195	213	214	222	225	232	242	249	262	277	278	293	299	309	329	337	341	353	354	366	372	378	390	392	393	394	397	411	418	424	425	439	444	447	449	454	472	473	474	479	484	486	502	512	522	544	556	568	594	618	627	652	655	711	715	722	731	741	748	758	771	774	799	851	866	869	873	889	894	898	930	935	945	946	952	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	12	14	36	46	55	58	69	108	111	122	133	135	137	159	166	179	186	190	194	197	198	201	220	222	223	226	228	236	274	287	298	322	347	362	374	375	377	380	384	385	409	410	413	426	429	430	435	446	451	470	473	480	488	499	583	628	631	633	640	643	685	694	710	734	778	878	885	892	919	923	936	939	943	947	948	987	990	991	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	20	39	60	63	66	69	72	75	92	100	102	111	116	118	125	148	153	160	180	181	204	205	207	211	212	239	250	252	269	278	283	285	288	295	346	364	368	378	381	383	385	411	423	425	435	447	455	459	463	474	476	484	506	507	534	549	550	554	556	559	570	575	577	588	597	617	627	647	652	657	663	668	692	708	709	713	730	755	773	774	833	847	849	852	871	908	926	958	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	8	16	18	38	50	68	94	98	105	115	120	124	125	129	131	133	139	140	178	205	219	223	236	255	258	259	261	271	285	289	291	294	303	319	320	326	329	338	350	352	356	357	359	369	374	380	399	402	408	409	425	433	439	455	463	468	473	475	478	484	520	525	564	590	606	629	632	640	659	715	716	724	753	801	809	836	837	852	854	868	869	876	900	913	918	925	938	958	985	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	20	35	37	54	60	65	78	83	86	87	94	107	108	112	117	119	141	149	150	166	173	174	182	214	216	220	225	226	227	233	251	253	282	298	317	320	338	341	345	355	356	365	368	384	386	387	408	416	419	424	430	436	446	453	460	474	476	479	484	485	494	511	518	541	552	554	584	607	618	621	622	629	660	682	684	711	724	726	775	782	806	884	889	895	899	919	922	930	946	952	953	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	11	23	24	56	57	67	69	71	72	75	76	88	91	99	100	114	119	123	132	136	137	141	144	156	158	165	167	184	207	208	221	223	232	238	245	248	251	258	276	284	285	298	303	306	310	318	320	321	324	327	345	346	348	351	371	378	384	395	396	408	411	425	435	438	450	452	458	461	468	488	501	506	513	523	524	539	541	586	592	608	621	624	625	657	664	674	676	693	741	755	756	759	786	802	803	812	821	834	841	846	876	899	906	916	938	941	955	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	12	13	15	25	26	30	31	33	34	35	46	55	58	81	84	98	103	112	126	130	139	143	145	155	166	186	190	192	197	225	233	256	268	277	278	290	302	306	310	313	315	323	334	335	354	356	367	374	388	419	420	443	452	465	470	473	486	487	489	490	492	494	529	549	578	583	606	609	650	683	684	712	734	742	756	768	771	791	801	813	814	876	891	897	954	961	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	26	32	38	40	41	54	59	61	64	69	80	108	129	148	152	153	158	162	177	180	186	197	202	210	214	219	221	234	248	254	261	265	266	267	269	291	298	315	321	322	331	333	335	342	346	349	352	358	370	381	398	400	403	404	408	409	410	411	412	435	443	472	475	479	480	482	487	498	500	507	529	532	547	558	561	630	648	681	693	696	706	720	724	726	779	788	790	793	794	806	817	846	847	864	884	905	907	942	950	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	14	22	26	27	44	51	53	57	60	72	73	82	89	101	109	112	140	155	159	167	174	181	201	206	210	218	219	229	241	242	253	259	264	282	283	285	286	290	300	301	305	308	312	314	317	320	324	326	336	337	342	381	393	399	401	409	417	418	423	428	439	447	451	453	459	461	465	466	493	497	548	550	563	574	590	592	611	616	642	654	668	671	711	722	724	731	733	735	762	791	793	796	837	859	868	871	895	898	905	930	943	947	956	970	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	19	20	22	33	36	43	44	56	59	70	83	87	90	94	95	108	114	119	129	133	141	144	161	187	191	192	200	201	212	214	247	253	257	258	268	279	287	288	298	299	303	306	308	310	317	321	322	323	324	325	326	329	336	346	347	367	372	381	389	399	408	409	413	415	418	422	431	434	436	447	450	456	466	473	494	505	510	513	542	543	555	564	582	618	626	629	633	654	676	681	704	710	747	754	755	757	779	813	826	830	855	876	885	889	890	899	906	921	936	945	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	8	17	24	29	36	45	48	59	61	68	72	80	86	97	102	107	117	131	132	146	152	163	166	167	170	176	177	182	186	192	194	195	198	205	214	217	231	232	239	243	248	256	259	260	267	281	316	318	326	333	340	357	362	363	383	394	407	411	421	429	440	445	446	451	455	466	476	485	493	499	519	544	562	570	571	573	579	621	639	671	679	681	705	712	726	778	781	785	787	810	812	819	820	821	822	823	845	853	869	871	881	893	918	922	923	933	937	965	986	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	19	35	39	41	47	49	50	55	57	61	70	71	75	90	92	93	95	101	104	110	111	145	164	177	187	194	210	211	216	219	223	242	244	251	257	276	307	311	317	322	323	330	355	378	379	380	382	390	399	400	403	406	408	425	440	445	453	454	455	463	465	483	485	504	505	540	553	556	559	560	562	581	598	607	609	612	616	623	648	664	668	678	705	714	739	742	744	745	747	749	751	792	810	812	820	840	841	858	876	888	902	924	926	931	937	968	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	22	25	28	31	37	50	52	57	79	83	87	100	106	119	124	131	149	157	160	161	165	166	168	175	180	187	191	196	201	202	205	206	213	217	220	225	239	262	263	276	278	279	288	297	299	304	331	334	354	358	366	368	372	376	391	395	397	405	409	410	412	414	427	429	432	439	443	445	486	493	499	531	557	564	568	594	616	632	651	667	671	673	684	718	721	722	748	757	761	765	812	864	878	889	907	966	968	969	978	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	38	49	51	66	84	92	94	121	137	150	158	166	169	175	178	188	192	200	205	212	231	236	237	250	262	266	267	273	274	285	296	299	310	320	340	346	353	357	367	370	378	379	392	393	400	402	408	413	416	419	431	502	504	525	526	533	553	566	571	577	585	589	600	608	610	636	638	651	668	680	682	686	694	742	783	793	800	804	846	855	896	898	916	918	925	928	937	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	17	38	41	43	50	54	57	59	61	73	83	103	105	123	132	133	137	141	158	166	180	189	193	203	207	223	229	234	253	257	263	282	291	300	310	314	318	341	342	343	344	349	353	373	381	384	392	401	402	409	414	419	420	422	448	451	452	454	460	470	472	477	479	486	492	494	500	521	523	540	558	561	571	583	590	599	609	625	669	684	738	866	871	877	880	881	890	905	909	927	952	960	964	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	19	23	24	29	33	44	58	60	62	63	88	92	96	110	112	113	119	124	125	126	129	131	135	144	147	149	158	160	162	167	171	174	188	191	192	199	203	206	217	224	227	228	232	246	247	256	260	267	286	287	289	290	292	305	311	313	314	320	321	324	329	338	346	358	373	384	385	388	395	425	429	434	438	442	443	450	456	467	497	514	531	538	588	595	600	625	648	668	719	720	743	754	755	782	803	833	834	849	851	882	894	903	933	934	937	946	956	963	975	981	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	20	22	36	41	42	46	48	56	62	67	104	119	128	129	136	138	143	149	152	157	167	171	175	203	205	210	218	220	221	237	241	249	253	254	261	268	288	291	298	306	310	317	321	342	353	364	366	381	387	389	390	398	409	416	422	431	434	436	438	444	469	471	478	490	512	518	545	560	604	613	623	625	631	646	666	716	751	756	765	798	802	816	817	845	854	856	875	905	907	908	935	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	26	31	36	39	42	59	60	68	83	85	89	105	121	123	149	150	152	171	173	174	189	192	211	217	225	234	238	243	244	245	247	252	264	271	273	281	288	291	292	296	297	299	303	305	308	310	313	321	338	353	356	370	372	384	389	391	393	396	408	411	416	429	435	436	448	476	481	533	537	547	553	579	593	601	615	627	629	635	646	672	686	730	746	753	777	796	797	830	831	868	886	944	956	961	969	979	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	36	40	43	47	51	52	57	72	93	103	117	133	139	143	146	157	159	165	176	178	189	190	196	210	211	216	222	226	239	247	254	258	263	272	278	285	297	308	330	335	355	361	366	370	374	375	395	406	414	422	437	462	469	475	484	498	500	502	512	526	543	545	549	593	624	625	643	648	681	688	698	717	725	740	744	757	758	791	812	828	844	863	871	872	893	896	914	921	979	987	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	18	19	24	25	44	47	49	59	91	102	118	122	127	129	142	145	148	157	158	164	165	173	176	179	191	194	201	220	228	247	249	261	267	276	282	283	290	291	301	303	307	309	310	313	332	356	362	372	374	375	380	389	401	410	415	418	420	439	440	442	456	457	461	475	477	478	492	495	504	514	525	581	587	605	623	626	638	639	641	659	674	675	679	695	712	725	731	735	741	778	795	813	821	827	877	880	890	895	901	919	920	926	944	947	965	974	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	13	21	26	30	46	47	64	66	68	70	98	104	105	120	125	134	137	152	154	161	162	168	172	182	184	185	186	194	197	202	210	211	212	242	246	261	263	278	285	291	292	298	301	302	309	312	317	318	320	336	355	359	361	367	370	392	399	401	406	408	418	419	420	428	438	451	453	459	467	482	490	491	495	501	513	523	549	555	630	675	689	703	721	748	779	788	817	821	827	846	858	866	897	913	931	946	952	965	991	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	37	40	42	50	58	60	61	68	91	92	93	119	120	125	129	132	146	154	156	159	170	187	193	195	198	204	209	210	217	218	226	233	264	276	287	301	303	306	327	329	335	341	342	351	353	366	376	390	400	410	419	429	431	471	481	486	487	497	524	535	537	542	584	615	625	643	656	677	716	719	720	728	741	744	753	762	781	796	799	802	806	814	826	847	862	863	877	896	906	922	925	930	936	946	948	952	968	973	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	13	19	21	25	30	32	39	42	51	69	70	71	77	78	85	89	97	105	114	149	165	171	172	175	189	195	203	219	235	241	244	246	260	277	286	294	298	303	320	324	326	330	331	345	351	364	374	375	378	386	400	402	405	412	415	423	429	432	438	444	445	476	480	486	494	503	522	523	544	550	563	567	615	617	625	639	661	672	691	711	722	748	752	753	782	784	790	806	807	847	869	872	882	937	941	948	975	979	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	17	25	29	36	42	43	66	75	76	81	83	86	95	97	100	108	116	117	130	151	155	157	160	165	167	174	195	198	199	201	217	221	234	241	250	263	279	280	287	297	299	301	308	314	318	325	327	334	338	341	344	348	351	356	358	382	395	410	416	423	427	450	457	459	462	476	479	480	486	488	506	507	534	608	614	654	680	693	694	703	744	745	771	775	799	825	826	842	847	861	885	887	918	922	956	968	971	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	25	33	47	63	75	82	92	95	97	104	107	109	110	123	131	147	149	151	167	171	182	193	195	196	205	213	224	227	233	246	247	269	272	275	303	314	326	338	339	352	361	374	382	383	388	390	397	406	409	422	424	427	428	437	440	441	462	475	479	482	488	490	581	585	598	613	622	662	663	666	679	681	727	733	757	779	807	810	813	816	822	827	850	856	860	883	885	933	951	960	971	974	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	24	26	30	31	50	58	61	64	65	70	75	81	89	98	102	103	107	130	131	132	134	145	152	159	164	172	174	182	188	189	191	199	202	204	205	206	228	238	240	254	255	256	258	259	260	294	307	321	337	352	357	358	369	374	387	399	401	421	422	432	433	435	438	449	452	458	494	509	520	565	566	574	584	593	594	617	651	663	668	673	684	688	689	690	691	709	736	795	804	809	812	816	823	846	866	873	896	916	917	930	944	963	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	14	15	19	23	31	43	55	71	80	86	89	91	92	97	105	109	114	147	156	157	159	169	174	181	189	193	207	211	214	223	225	228	246	252	261	288	292	298	299	300	313	321	342	358	372	387	390	412	413	416	420	426	428	435	436	437	438	442	445	448	462	477	480	489	494	523	548	563	575	580	620	626	648	681	684	690	697	723	760	773	786	791	793	822	824	827	841	852	927	948	949	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	20	24	31	35	51	57	64	68	69	73	75	78	95	102	115	116	117	126	138	143	155	163	174	192	206	214	216	218	236	239	245	250	251	255	264	266	272	284	286	295	307	310	318	328	346	356	360	370	372	379	388	391	400	403	411	418	423	442	444	445	450	451	460	462	487	493	497	511	514	517	533	547	579	584	591	594	595	610	611	624	625	635	666	675	692	705	707	736	753	765	776	801	808	809	812	817	824	827	836	840	846	890	892	894	901	929	952	975	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	13	15	23	36	38	39	49	50	53	54	55	61	67	73	78	105	108	109	112	116	118	121	141	151	152	153	154	157	166	167	168	182	192	195	209	210	215	217	246	258	261	266	268	273	277	278	281	287	295	296	306	310	315	320	324	326	329	332	354	356	357	359	367	373	374	375	380	391	393	420	429	431	437	445	448	457	459	464	478	490	494	496	499	503	526	555	595	607	610	612	620	638	642	651	667	686	692	711	727	771	790	791	798	802	810	825	881	895	899	906	915	927	945	950	959	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	13	17	21	23	38	45	46	47	58	69	80	88	93	94	95	100	117	121	133	137	149	167	176	177	187	190	191	197	205	212	214	215	218	228	231	249	252	267	272	275	277	300	306	320	369	370	371	377	379	385	390	398	406	412	416	421	432	435	436	452	454	457	464	476	487	510	518	521	538	541	554	590	599	626	629	635	655	699	706	707	716	746	752	789	813	827	832	837	904	907	925	937	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	19	26	36	50	52	56	65	69	75	80	102	122	123	145	149	160	166	167	175	176	177	184	188	191	194	202	206	223	247	255	273	277	281	287	289	293	297	321	334	354	359	362	369	373	401	403	413	417	428	436	439	441	444	455	457	463	464	467	470	473	475	477	482	504	525	530	558	565	582	592	612	616	619	620	652	683	709	715	722	796	802	829	874	907	920	936	938	972	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	15	25	26	35	37	39	54	68	81	96	103	108	110	121	125	138	155	159	169	175	183	189	203	204	209	223	226	229	230	235	242	247	254	263	266	277	285	290	299	310	320	323	332	334	341	350	374	406	415	420	425	440	444	445	451	454	456	471	535	551	569	578	586	590	598	617	636	656	684	723	746	811	833	853	914	916	941	953	963	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	32	42	50	54	59	67	81	98	103	105	112	115	117	118	119	122	129	130	134	141	144	160	162	165	178	198	203	212	234	247	265	283	286	300	312	314	321	322	328	333	335	354	359	366	379	385	388	392	417	418	431	432	443	444	454	457	460	468	486	495	540	544	560	591	604	630	640	655	664	676	687	695	699	713	714	767	772	806	818	845	859	870	882	932	936	943	949	954	957	970	978	989	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	17	29	35	38	39	47	67	80	82	91	111	115	123	128	138	140	150	152	159	170	173	183	206	212	218	228	230	236	247	267	275	276	277	281	287	302	306	308	309	314	317	325	330	333	350	365	378	384	387	397	399	406	409	411	417	434	439	441	442	461	463	464	469	470	476	482	483	503	507	512	519	523	541	544	554	575	600	613	614	629	633	647	679	681	709	739	743	823	825	830	850	862	869	874	878	906	910	927	935	936	940	958	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	19	22	30	40	44	45	58	71	79	87	96	124	133	134	135	149	159	181	212	213	222	223	224	238	248	260	262	265	272	284	286	291	295	296	330	335	338	339	346	347	356	357	358	363	368	391	406	411	414	420	424	435	444	470	471	475	482	487	490	555	566	575	580	602	612	622	648	649	695	760	763	765	771	820	838	849	850	910	962	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	9	13	14	19	27	43	50	59	77	81	89	93	112	113	126	127	142	183	205	209	229	239	244	245	249	279	282	294	308	317	323	326	341	342	344	366	367	373	376	384	386	388	389	400	410	412	448	453	458	475	479	493	506	540	542	556	557	610	618	620	626	645	652	661	678	679	681	696	712	715	733	749	753	792	794	846	865	929	939	974	980	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	19	23	42	52	55	64	78	82	83	88	101	103	108	115	117	120	122	133	134	152	155	159	161	167	170	173	181	182	184	189	196	217	225	227	229	248	264	271	272	290	292	301	305	307	310	317	324	333	338	342	353	357	368	380	410	416	419	427	428	432	436	439	443	446	459	463	469	481	486	495	508	516	519	535	540	541	547	563	577	580	586	587	629	647	650	680	694	700	721	744	749	754	769	778	823	832	862	900	904	949	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
