19	20	23	25	32	48	59	70	71	79	97	102	109	119	123	126	130	146	158	170	177	180	181	184	191	200	205	206	207	208	219	221	225	229	236	241	244	255	256	257	279	293	297	302	303	314	315	318	326	336	342	349	351	362	364	365	373	374	381	383	387	392	394	422	428	431	434	455	474	478	519	520	535	565	581	589	603	637	652	665	669	684	699	704	737	740	744	747	765	767	789	790	832	834	835	836	853	856	859	872	886	894	895	931	936	940	952	959	964	985	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	25	36	41	45	52	56	59	68	70	72	80	84	88	92	95	98	101	105	117	118	120	140	153	156	157	165	176	179	195	200	201	211	218	222	230	231	244	257	266	271	276	278	281	294	299	328	350	360	377	379	386	391	407	410	416	417	421	424	429	436	438	443	445	449	450	479	484	528	537	562	573	576	586	607	623	629	661	673	706	769	770	784	794	808	815	823	848	849	859	879	899	941	958	986	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	21	29	31	34	39	54	56	66	76	87	90	92	96	104	111	121	128	138	146	150	162	164	198	207	212	223	227	260	277	279	286	287	289	292	304	317	320	331	355	359	368	391	400	402	408	412	414	418	428	439	450	455	468	478	483	493	497	502	526	560	602	614	628	643	656	672	695	718	720	738	745	750	778	803	820	834	875	894	909	918	931	938	973	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	11	12	20	21	22	26	36	37	42	56	57	59	60	79	95	104	109	112	113	118	119	127	139	146	158	159	161	170	179	185	189	196	220	222	239	243	249	270	273	278	280	286	296	297	298	300	338	352	356	359	364	381	384	386	391	392	395	396	398	402	405	408	420	425	442	456	458	459	463	486	487	558	560	562	566	591	608	613	641	651	652	680	710	772	797	804	813	822	843	860	865	869	874	879	886	919	924	976	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	22	23	29	34	41	46	55	57	61	65	79	81	98	103	106	107	108	112	113	122	142	149	152	159	170	172	175	193	206	211	213	220	241	246	252	272	287	294	296	334	343	348	358	365	373	379	381	384	387	394	402	428	431	444	446	452	460	461	462	475	480	483	485	493	519	527	549	557	558	562	581	599	613	630	650	675	677	682	685	692	725	727	789	800	823	834	872	906	951	959	975	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	44	57	60	61	66	69	70	89	102	106	117	134	140	155	156	157	160	161	164	168	175	176	181	194	196	197	223	230	231	239	245	251	253	256	258	259	264	265	269	276	292	302	309	312	314	315	342	344	348	355	389	397	398	401	402	411	447	449	452	463	465	473	480	481	484	488	497	514	521	527	528	548	559	568	569	607	611	616	621	657	666	667	676	700	717	720	731	764	773	782	789	826	828	833	849	853	868	870	873	919	922	939	951	952	973	979	982	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	20	25	40	48	54	60	61	65	76	101	103	127	142	146	157	158	169	173	176	177	185	191	197	209	212	221	222	224	227	228	234	238	243	259	268	273	275	282	284	289	309	311	316	319	331	342	347	351	353	359	360	361	362	367	374	382	386	389	398	406	412	413	427	432	442	451	455	464	478	482	571	582	613	619	623	625	630	636	677	714	732	738	741	742	745	771	773	779	821	830	854	857	860	875	891	906	913	928	941	947	961	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	18	19	20	22	26	27	28	53	66	83	89	99	129	130	149	162	167	181	196	213	215	220	224	243	244	246	247	253	264	283	286	290	294	298	305	308	321	323	338	349	352	379	389	391	401	410	420	421	435	439	443	445	446	470	480	482	486	487	496	498	544	547	567	569	570	587	631	647	653	667	689	692	707	722	750	759	783	785	799	802	809	868	871	875	876	882	905	944	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	21	31	63	66	80	85	86	91	96	100	102	128	138	148	162	170	171	175	179	189	209	210	258	259	262	266	274	276	278	290	304	314	318	324	328	348	359	367	370	375	378	403	405	407	419	426	445	446	447	451	461	466	472	509	515	537	542	545	551	561	575	582	584	593	607	629	636	644	723	725	745	749	761	763	769	788	795	815	825	848	853	858	871	897	901	919	933	975	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	14	18	26	41	47	54	69	103	109	114	131	133	139	142	158	165	170	179	180	187	194	199	203	217	228	234	258	276	277	302	317	328	331	337	342	361	372	374	388	392	398	419	456	458	479	488	491	511	557	569	608	611	617	620	625	682	690	693	694	702	712	748	752	769	771	792	847	853	862	867	885	889	906	921	974	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	18	42	55	62	66	73	88	95	99	101	114	131	132	138	153	154	164	165	174	176	179	185	205	216	217	238	247	253	271	272	276	279	285	287	292	311	313	321	332	335	336	339	350	353	363	370	373	380	387	390	391	406	410	411	420	428	435	445	451	452	453	474	478	496	514	526	533	541	547	555	557	561	573	590	610	635	636	721	731	768	788	811	823	832	837	870	903	907	911	913	924	927	945	946	956	978	982	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	15	20	26	33	45	52	59	67	73	76	77	82	97	98	113	118	120	136	141	161	173	182	189	203	217	219	220	231	239	257	263	298	299	303	325	343	356	358	369	377	384	403	406	407	410	415	429	432	437	439	452	458	459	464	468	493	497	500	512	578	594	597	621	651	656	658	660	669	710	724	726	743	779	784	785	794	806	812	820	865	867	886	890	906	932	934	939	943	954	977	987	988	995	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	7	9	22	34	41	45	59	76	81	87	100	105	111	112	117	125	126	133	138	150	151	152	181	209	224	227	231	241	246	255	258	264	281	288	307	314	323	330	335	342	343	353	356	360	362	373	374	379	407	416	426	428	431	433	456	459	466	475	491	497	502	516	538	560	574	585	598	602	603	604	639	643	663	665	682	685	693	709	750	761	763	791	795	812	822	835	874	903	910	966	970	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	23	28	57	59	84	100	102	109	111	121	122	160	161	162	177	182	191	198	199	200	201	206	215	217	218	238	242	244	245	252	261	262	263	264	288	289	305	311	318	323	327	330	345	349	381	394	405	412	417	436	461	468	469	470	476	489	566	595	608	615	676	682	699	720	722	742	743	764	806	821	828	855	861	867	878	899	927	932	962	967	976	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	40	41	46	51	53	55	61	65	70	75	81	95	105	131	135	138	142	149	158	164	175	202	212	232	237	238	249	265	267	272	277	282	285	286	290	291	296	299	317	323	325	331	341	346	350	356	367	386	388	391	392	404	413	421	422	424	431	452	456	461	474	476	478	496	517	548	591	596	615	631	673	677	681	692	697	704	713	745	749	753	758	761	762	770	790	809	814	829	875	878	884	893	905	913	922	925	931	941	975	979	983	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	25	41	56	57	60	105	139	140	160	162	167	169	172	178	185	196	204	206	214	220	226	230	242	246	248	250	257	272	284	290	294	296	298	299	308	311	327	340	355	359	368	373	381	386	390	391	406	424	425	428	433	439	450	456	462	465	470	487	489	491	492	528	531	533	536	538	546	551	557	558	574	593	602	611	613	627	660	682	686	691	700	706	709	720	730	738	773	792	808	838	848	851	859	868	877	912	922	929	945	966	967	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	17	19	21	31	41	43	53	62	67	70	71	86	88	95	100	108	121	139	141	150	159	161	172	177	179	194	197	199	216	239	243	250	251	252	265	268	280	284	289	300	303	304	307	329	336	338	344	348	362	374	379	381	419	430	431	435	437	460	468	478	480	485	489	495	507	517	547	565	586	607	665	669	675	676	702	709	719	730	733	746	748	750	752	763	801	803	804	811	814	816	835	837	841	868	870	881	921	960	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	7	11	22	25	26	27	30	31	36	48	65	68	75	105	111	114	126	129	133	136	139	151	155	156	186	199	207	208	209	215	219	229	238	240	247	249	253	259	269	275	277	278	280	290	294	301	304	312	313	314	316	335	342	348	349	354	361	374	397	399	403	406	411	412	416	417	427	429	433	437	451	462	475	484	488	495	510	526	553	576	585	638	639	678	679	708	712	742	752	753	756	757	768	772	779	791	828	879	911	927	932	948	954	965	966	969	972	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	28	29	30	34	37	39	40	58	66	89	101	109	140	143	154	158	159	161	162	163	165	167	179	184	196	198	200	210	214	230	239	244	269	283	309	311	326	328	333	336	342	348	352	354	355	367	372	380	389	400	401	403	410	411	418	426	445	446	447	456	468	471	475	486	487	510	515	523	527	544	581	602	625	633	651	654	663	673	674	684	686	704	709	714	722	759	776	783	795	797	820	851	870	872	873	879	889	891	942	945	951	955	980	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	18	20	34	38	41	45	48	57	64	70	76	80	84	95	109	129	132	142	151	164	167	171	177	185	188	208	209	212	214	220	222	230	243	247	275	281	294	311	326	333	337	340	349	366	383	389	414	421	422	430	450	458	465	470	471	473	474	478	484	493	496	498	501	515	516	522	530	540	553	558	577	578	598	603	612	647	689	718	749	779	781	783	803	805	840	871	878	882	887	913	917	921	947	976	979	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	43	46	51	55	64	68	84	97	101	102	121	125	126	130	131	133	138	140	161	171	174	202	222	237	245	250	261	267	270	278	284	286	287	289	314	317	331	337	347	348	353	360	363	364	368	376	387	404	408	413	425	428	454	483	490	508	516	532	533	542	551	568	606	665	667	688	703	720	725	729	743	748	754	755	776	781	812	872	883	924	933	937	946	987	992	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	11	34	35	37	39	40	43	46	48	66	72	83	84	86	89	91	93	95	115	117	118	127	136	137	142	147	148	160	161	166	172	176	196	213	218	225	232	235	247	250	257	262	280	283	284	288	306	312	315	321	327	332	368	369	370	372	379	406	413	416	422	432	437	442	450	453	471	486	521	538	557	565	567	578	587	598	608	638	640	644	652	656	664	668	670	694	695	710	720	733	749	763	775	796	824	881	883	887	905	912	922	935	961	970	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	13	14	29	42	48	54	58	61	72	73	74	86	105	107	108	114	118	138	145	153	156	157	168	170	187	191	223	224	227	233	251	252	254	272	277	286	289	301	314	320	338	340	347	349	369	383	385	387	404	419	427	443	446	449	467	469	470	474	490	492	496	497	499	516	536	543	548	551	553	558	609	641	654	663	664	736	760	765	767	769	774	814	838	846	848	855	867	882	924	928	943	945	948	982	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	22	24	26	29	32	33	34	36	39	41	54	58	69	84	85	91	105	106	113	120	123	140	156	160	163	176	183	190	204	211	217	235	242	251	254	266	274	277	279	286	287	289	292	297	298	308	318	342	343	350	358	361	373	377	378	390	391	400	405	407	409	417	432	446	448	455	460	467	481	485	486	529	545	561	581	593	598	603	606	639	640	647	662	666	679	710	718	722	739	750	755	758	768	769	796	804	816	833	868	881	889	897	977	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	28	31	33	37	40	49	55	70	74	79	84	102	105	106	119	121	128	136	156	160	168	174	186	199	201	209	211	230	236	241	244	278	281	282	290	310	313	322	324	334	342	344	349	362	375	383	391	394	404	407	409	413	415	421	425	427	431	432	435	440	441	447	448	451	453	456	457	461	463	471	474	491	510	526	530	561	569	577	578	632	646	652	672	674	700	706	729	733	751	796	890	922	937	951	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	6	14	22	30	33	35	36	45	46	50	57	71	72	98	117	123	134	145	147	156	159	170	189	212	241	250	256	259	265	268	280	285	294	305	308	310	312	316	317	318	319	320	321	325	335	352	353	361	370	374	375	378	395	397	398	409	412	414	417	424	425	427	433	439	443	479	483	490	501	526	541	544	559	566	607	613	625	629	656	658	677	684	690	700	751	753	760	799	810	824	849	883	891	932	941	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	17	20	21	27	33	36	41	69	72	76	80	86	88	105	111	121	123	126	131	135	138	148	152	154	172	174	175	176	177	182	183	192	194	209	210	222	230	242	245	254	256	258	267	294	309	310	317	318	323	327	337	341	349	361	365	368	370	373	376	385	395	396	403	420	452	458	460	463	477	479	482	493	518	535	540	545	551	563	607	618	622	634	643	650	704	713	720	724	747	749	762	780	800	807	811	814	828	834	860	861	890	924	945	962	991	992	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	31	33	41	42	55	60	66	72	89	90	99	100	106	124	135	136	151	159	161	163	166	175	178	183	186	189	193	197	211	214	218	227	235	236	248	252	255	264	265	321	322	324	330	333	340	344	348	356	362	372	374	378	407	411	417	420	443	447	458	463	467	473	481	484	488	497	508	509	535	548	552	572	580	584	612	623	642	649	652	663	690	743	748	754	766	798	800	805	914	916	944	945	948	959	963	965	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	16	17	57	58	59	63	70	81	85	86	99	105	121	150	155	156	158	159	160	167	173	174	183	188	212	217	218	221	240	244	252	254	256	265	269	270	274	281	285	307	315	318	326	331	367	368	381	388	394	397	404	419	425	437	448	468	477	480	488	498	500	501	509	516	535	585	589	605	624	643	669	676	726	769	797	801	802	804	812	816	833	845	847	880	885	892	906	915	926	927	931	947	951	955	965	971	980	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	14	20	22	38	41	56	59	60	64	75	83	88	95	102	104	108	111	112	122	128	130	134	144	169	199	205	207	219	220	222	223	225	236	245	261	264	271	272	273	289	295	307	320	328	358	365	376	382	397	416	420	427	433	439	443	453	455	459	483	492	523	532	537	553	605	610	613	616	617	624	632	655	673	677	697	705	716	733	744	760	761	769	787	850	863	877	886	893	899	902	924	926	933	937	942	957	982	984	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	20	23	31	37	41	61	67	73	75	79	96	102	106	110	113	124	127	142	155	158	160	162	163	168	175	181	182	188	192	198	209	224	235	238	240	243	254	255	264	268	291	301	314	315	316	325	326	332	369	373	374	380	402	403	408	413	423	425	427	431	433	445	455	456	458	459	460	463	471	524	534	537	547	552	581	592	595	597	617	625	669	671	681	711	712	716	724	726	746	757	760	773	776	781	834	843	860	873	883	894	908	930	943	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	11	12	14	29	30	34	35	37	39	45	50	65	71	80	82	90	100	105	113	116	134	137	142	157	164	180	183	188	192	194	206	211	217	222	238	239	244	247	269	280	285	286	291	302	303	304	309	329	332	340	363	364	369	386	398	400	412	425	431	447	452	461	467	475	482	483	490	496	517	518	524	558	567	577	605	608	615	617	638	639	643	655	672	689	696	727	737	778	782	818	843	864	871	920	941	942	957	958	971	972	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	8	14	15	27	28	35	41	43	61	71	80	93	98	102	106	109	110	112	119	121	124	127	128	130	139	142	145	146	147	148	152	158	184	194	197	198	234	240	242	247	268	275	281	282	289	292	303	304	305	309	312	323	328	329	343	345	357	370	375	378	380	391	393	397	408	415	417	424	440	443	456	458	461	479	487	510	513	514	531	534	540	553	557	577	582	589	608	633	674	683	684	685	690	695	700	703	713	718	719	721	743	756	757	768	785	787	791	830	885	897	908	919	946	956	974	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	10	11	22	25	27	32	33	46	53	58	87	90	105	106	113	118	121	127	130	152	153	155	159	161	191	195	212	214	223	228	234	235	243	248	251	252	279	289	290	292	305	307	326	337	344	373	380	385	388	389	401	403	405	407	432	437	456	461	485	487	490	492	508	517	524	543	616	634	650	666	688	692	694	695	703	712	713	757	771	801	806	905	932	951	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	7	9	11	12	18	19	42	55	56	64	80	87	93	117	127	133	136	137	142	169	181	194	195	198	214	221	223	225	233	272	282	289	317	336	355	364	368	377	381	403	416	421	433	436	447	449	460	461	471	476	483	491	498	501	511	538	541	546	552	558	587	592	610	633	644	650	676	679	685	698	700	710	718	727	729	737	740	746	748	760	762	772	785	789	816	828	842	848	859	869	873	875	893	896	933	937	974	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	21	23	26	34	38	44	54	55	59	67	80	81	83	102	104	107	120	140	142	143	148	168	192	204	205	249	273	277	292	293	295	296	318	322	325	338	361	363	371	395	404	417	422	424	425	436	439	441	446	456	457	458	461	464	465	466	472	480	486	513	549	553	574	597	662	668	697	699	720	724	728	732	735	758	791	798	809	828	829	830	874	880	890	895	899	988	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	29	35	39	42	56	62	67	71	78	81	82	83	89	98	107	108	112	113	123	130	137	139	140	152	154	164	166	180	181	188	206	210	236	238	244	253	262	308	318	341	348	365	371	374	378	382	387	390	393	395	403	405	408	413	427	464	481	490	492	495	496	497	498	503	507	514	518	537	557	559	561	564	568	575	606	616	619	630	661	677	678	679	681	713	731	738	750	751	752	764	767	772	786	799	805	819	823	824	850	852	887	891	909	910	911	935	938	983	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	16	32	36	48	49	65	73	76	83	92	101	104	121	126	129	140	142	147	176	190	193	200	201	210	219	221	235	245	252	258	274	284	291	298	312	323	324	340	351	355	357	360	366	368	372	389	405	407	410	412	416	434	439	440	442	447	453	468	470	474	478	484	498	519	524	551	552	554	557	575	579	601	623	625	628	652	661	683	685	713	729	740	743	752	754	758	760	776	793	819	829	855	873	878	886	894	895	897	905	979	981	982	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	23	29	40	44	91	100	107	121	127	136	140	143	149	157	159	160	168	179	207	210	225	226	228	235	250	259	281	295	305	317	318	322	341	342	343	354	377	380	389	401	402	404	421	431	449	450	475	484	502	505	537	546	557	585	592	601	652	665	671	676	679	690	692	704	716	725	764	805	810	812	850	860	867	872	894	914	918	922	923	926	970	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	40	42	43	49	50	54	59	61	63	65	73	74	84	97	105	108	116	117	118	134	135	141	167	169	182	200	205	211	225	226	230	253	257	261	264	267	273	290	292	294	296	300	308	311	330	338	343	347	361	364	373	376	378	392	400	401	407	423	435	437	445	446	448	452	474	475	479	484	490	494	507	510	519	539	561	574	588	592	606	611	628	646	652	670	686	701	714	722	736	748	777	786	800	802	810	855	889	917	952	966	983	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	22	26	28	35	38	39	43	46	48	59	60	85	88	95	109	111	117	125	129	130	149	162	182	184	185	194	210	219	225	229	239	248	254	258	264	277	286	287	309	311	326	337	341	343	348	357	359	375	379	383	386	394	397	401	431	436	437	439	447	451	465	479	482	488	494	496	509	546	553	561	567	605	619	623	629	653	698	816	820	854	874	887	908	912	918	928	952	982	986	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	25	35	40	44	49	56	81	88	91	121	128	138	143	165	169	171	174	176	183	191	200	212	217	223	254	269	275	309	314	318	321	326	329	335	343	369	378	379	388	405	408	427	438	446	448	467	472	478	482	486	488	489	494	503	516	520	523	525	529	531	550	565	568	586	587	590	593	598	637	665	672	736	740	751	755	802	806	839	863	865	881	930	933	965	978	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	11	17	20	23	29	34	44	49	52	56	71	78	86	89	102	109	123	131	138	149	153	156	160	165	169	177	181	193	194	197	199	220	225	240	255	262	273	293	299	309	316	318	321	328	333	342	351	378	379	382	400	404	422	438	451	453	461	465	473	478	480	481	499	507	522	532	555	561	573	591	603	610	624	626	646	653	661	704	707	711	712	727	743	746	770	786	821	826	843	854	855	871	891	892	926	981	982	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	10	14	25	36	53	65	70	72	78	83	92	104	109	114	130	142	157	163	175	186	190	191	197	199	202	213	223	224	239	240	247	248	252	260	262	267	273	281	299	300	314	322	323	326	329	354	355	360	373	379	386	389	410	413	417	425	429	433	444	469	473	481	485	487	488	494	509	516	547	584	587	601	621	654	655	663	706	720	735	742	750	761	798	848	855	871	877	878	882	898	899	901	943	953	979	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	28	30	47	49	55	63	72	73	76	110	112	115	116	117	119	125	141	158	163	174	175	186	190	191	210	226	228	230	235	237	238	262	271	274	295	297	299	308	324	333	339	346	349	358	365	367	369	386	388	404	405	417	418	428	435	450	453	454	455	491	527	538	541	569	612	615	629	653	671	673	681	687	700	704	717	721	723	742	759	763	787	835	845	892	906	917	919	921	925	933	962	968	973	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	18	22	32	33	35	48	53	74	76	80	83	98	127	129	141	144	148	151	154	155	162	177	186	195	205	208	211	224	226	230	238	243	260	263	274	285	298	299	314	318	323	331	344	351	356	369	384	385	389	393	399	423	424	431	432	435	448	451	452	457	458	465	478	483	489	490	501	518	530	549	550	556	557	559	563	641	653	691	692	733	752	759	779	780	836	841	842	850	896	912	913	932	938	942	954	956	962	970	972	977	978	984	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
