4	11	12	15	20	21	27	36	53	62	67	77	104	130	147	152	157	177	188	189	191	197	204	225	243	247	259	279	280	293	303	313	326	334	380	382	385	389	398	407	414	423	437	446	448	451	467	472	484	492	493	497	514	528	530	567	580	584	618	657	658	660	671	687	703	726	728	746	765	769	776	796	802	817	822	837	839	858	958	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	16	19	21	28	44	48	49	58	64	65	68	71	78	83	97	103	113	120	136	143	158	169	174	176	187	194	200	209	217	220	224	229	242	249	250	271	284	288	291	294	303	305	315	318	327	336	341	347	351	354	355	361	375	376	385	387	390	391	393	398	411	412	415	423	439	449	460	463	468	470	489	490	501	502	516	539	559	563	573	581	588	592	600	603	607	631	636	648	659	660	665	677	693	723	751	758	760	834	845	871	891	916	941	946	966	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	19	29	36	38	53	56	57	72	83	89	94	107	117	127	129	136	138	142	149	152	161	165	167	172	189	194	197	198	209	212	218	244	255	256	281	292	314	315	326	340	342	348	350	354	361	363	368	373	376	377	379	382	395	401	408	417	418	432	450	469	471	472	473	480	490	499	517	544	602	616	624	688	691	698	717	720	738	758	773	783	791	802	808	809	831	855	899	902	936	941	954	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	21	22	38	54	68	69	76	95	97	101	115	116	118	119	130	132	142	158	164	195	197	199	203	204	214	215	238	277	280	285	290	296	308	314	320	326	331	340	341	347	353	371	374	375	416	426	429	430	432	433	434	437	439	440	448	459	461	467	473	482	485	495	504	505	541	546	567	573	580	585	628	643	651	654	659	660	663	672	700	727	732	734	761	773	778	779	781	783	804	808	815	819	836	837	852	862	881	886	921	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	14	24	26	28	29	36	38	41	57	74	85	104	122	125	129	130	132	143	146	148	149	150	153	158	160	162	176	181	192	201	208	210	235	241	248	262	269	293	299	316	317	323	331	342	343	345	354	355	357	364	368	370	374	382	387	390	396	400	404	414	418	421	422	425	450	456	463	470	481	486	493	495	496	498	505	509	544	550	554	555	611	638	644	667	678	692	695	698	725	728	731	734	765	769	770	800	802	815	852	859	914	920	937	961	972	981	983	984	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	15	23	24	26	28	46	49	58	61	67	68	76	78	89	93	98	99	123	128	129	133	136	141	147	168	178	181	184	189	191	198	210	221	231	241	253	255	258	265	269	272	287	297	306	321	333	344	345	353	355	359	371	386	389	390	391	392	399	405	407	417	418	433	435	440	443	462	467	468	486	488	493	508	509	519	558	560	581	627	650	663	675	680	698	716	747	750	778	799	828	837	848	860	883	898	909	934	977	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	17	20	30	51	59	76	93	107	110	119	120	129	143	144	145	157	171	175	180	196	198	199	200	205	210	212	213	228	259	270	276	292	295	300	302	307	308	314	315	341	349	365	371	383	387	388	394	397	415	426	427	430	431	438	443	453	454	465	469	474	478	491	492	494	501	502	540	545	551	584	586	592	609	642	664	732	768	785	788	812	842	861	864	871	875	916	918	919	923	942	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	15	25	29	49	56	59	76	83	98	124	128	129	130	139	144	154	165	166	171	173	174	202	216	218	219	225	226	227	229	247	268	277	285	292	293	301	308	330	332	333	336	339	349	350	353	359	360	366	369	370	371	373	375	380	393	394	405	413	417	432	439	444	453	461	466	467	473	477	480	482	487	489	517	527	539	545	548	556	574	581	631	699	722	749	764	767	782	915	916	932	938	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	27	29	31	32	38	42	46	57	68	106	108	115	116	118	140	142	147	149	150	154	158	168	176	180	188	189	191	194	198	205	211	216	226	232	239	248	252	253	259	272	273	283	288	298	307	314	316	323	326	352	359	368	370	380	391	403	410	412	421	423	428	433	435	443	446	458	464	465	467	472	477	480	489	493	513	522	525	529	538	542	556	558	580	591	592	600	604	606	639	646	652	659	680	683	706	735	736	741	752	761	769	776	783	787	809	837	839	864	870	878	894	902	904	916	919	927	934	940	953	956	974	983	-1	-1	-1
0	9	14	24	26	30	49	68	72	75	80	81	84	89	96	98	110	114	116	118	119	140	154	155	160	167	177	184	191	200	205	208	211	221	226	240	255	268	273	276	278	281	310	319	321	332	333	337	344	346	358	371	394	402	407	409	417	425	433	438	452	470	474	479	483	486	519	532	539	541	574	588	596	603	611	625	640	642	671	693	708	726	735	767	778	793	801	802	811	814	834	850	851	858	859	895	903	950	955	962	975	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	18	22	28	32	37	54	55	58	61	72	91	95	97	103	106	110	117	121	132	160	169	175	178	182	196	204	208	213	238	246	258	268	279	282	287	294	304	311	314	315	325	329	330	333	351	359	363	376	377	411	414	417	419	428	433	437	445	447	461	467	468	473	495	519	537	541	543	571	590	621	630	647	702	708	715	721	735	742	747	765	779	793	830	907	914	915	953	965	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	18	28	29	39	50	53	58	67	80	85	87	93	94	102	107	108	111	112	113	117	118	156	160	168	176	179	191	195	200	203	204	210	212	215	217	227	237	241	252	262	269	272	289	292	301	309	317	319	329	336	338	345	348	356	360	365	372	382	388	400	436	450	458	461	488	489	498	512	521	531	551	567	587	594	624	648	653	688	729	740	749	769	785	803	805	890	917	930	947	956	964	971	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	15	16	17	39	42	54	56	57	67	99	102	107	116	143	149	151	152	163	172	178	187	193	202	204	209	214	218	221	228	247	252	258	262	282	288	293	294	297	301	303	320	346	348	359	374	399	405	415	417	420	424	430	434	440	447	449	459	467	474	477	492	506	508	518	525	528	529	535	538	539	556	557	563	598	637	652	653	657	660	675	688	695	726	733	750	806	836	888	908	937	945	956	959	973	978	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	11	18	52	60	63	64	71	84	97	106	120	121	122	134	137	146	147	151	154	157	162	172	177	180	190	194	199	201	205	207	208	221	222	229	236	240	249	253	271	277	285	295	306	310	315	332	333	344	349	351	382	388	393	403	406	417	420	430	456	457	463	464	467	468	492	497	517	526	542	578	589	602	614	633	637	675	715	722	731	760	762	763	764	790	803	809	831	860	867	884	895	901	904	943	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	49	70	91	93	109	120	122	131	135	136	145	150	160	173	192	195	203	206	211	212	220	227	230	252	253	260	277	288	302	306	311	316	318	333	335	348	355	370	371	385	394	397	398	404	405	440	442	447	448	471	489	501	505	522	524	545	555	594	600	601	631	644	658	741	744	751	770	854	862	865	871	902	948	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	22	24	28	29	61	68	73	84	109	113	114	138	149	154	159	160	178	179	202	212	218	221	228	235	236	239	262	293	304	305	306	310	313	316	317	325	339	342	343	344	348	353	372	376	384	387	388	403	416	417	425	428	431	432	439	445	453	462	463	481	488	506	536	537	555	556	558	561	568	571	600	625	651	652	654	662	697	703	718	742	766	775	801	802	831	837	850	897	947	953	958	964	986	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	27	37	42	46	62	71	72	78	95	102	104	111	119	124	125	130	139	141	161	163	165	186	192	197	206	211	212	214	217	221	222	223	227	236	242	243	252	255	259	264	267	271	282	296	297	304	306	315	317	325	326	328	331	337	338	376	388	399	407	408	410	420	439	444	468	478	486	488	493	530	533	551	566	606	621	645	648	713	731	746	755	763	778	803	830	835	842	845	847	898	903	919	920	935	942	953	974	977	979	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	33	34	36	38	42	48	60	78	82	86	93	96	108	116	121	124	127	130	132	149	159	161	167	181	185	198	215	216	217	233	246	247	248	254	258	259	270	277	291	299	300	303	315	330	333	345	350	351	355	366	372	375	389	397	402	407	416	426	445	448	453	462	464	468	470	474	475	493	495	497	505	510	512	520	540	543	545	585	630	681	716	717	722	753	759	769	794	795	805	817	821	863	867	896	910	914	918	930	958	963	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	12	15	26	31	32	41	44	59	61	62	68	73	76	78	80	93	99	108	116	120	127	148	150	162	178	186	187	195	200	201	207	221	222	238	240	241	244	249	261	263	278	289	302	315	323	336	338	341	348	351	367	376	381	396	415	432	445	451	474	496	498	511	515	526	552	571	583	585	618	624	629	653	657	672	684	694	698	704	705	714	736	745	755	765	769	776	781	861	871	872	877	883	896	902	911	914	935	950	953	968	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	10	11	24	26	48	49	51	52	98	107	112	120	125	140	147	151	153	176	185	191	199	200	211	214	227	232	233	257	262	265	277	278	287	288	292	298	300	306	314	315	321	335	365	386	390	392	396	399	402	405	410	420	426	427	432	433	441	447	449	455	458	461	464	486	495	513	518	524	551	579	581	583	614	615	623	638	649	661	666	675	709	710	716	719	722	734	753	793	797	809	810	813	814	815	824	835	853	872	885	889	894	911	936	942	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	34	42	48	64	65	76	90	93	102	107	114	115	116	136	144	145	147	176	177	185	192	195	205	209	215	224	225	226	240	256	263	265	270	274	276	286	290	292	298	301	303	307	311	312	319	322	323	329	330	341	345	347	349	352	355	368	374	377	386	389	398	406	410	413	415	420	424	428	429	436	447	450	451	458	465	466	471	475	486	493	505	553	558	584	590	613	648	664	685	701	717	734	768	829	860	869	913	918	922	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	14	28	43	54	63	74	75	77	78	83	98	99	101	114	122	130	136	142	144	145	153	158	162	163	173	178	202	208	214	220	221	225	241	252	263	269	272	282	287	292	295	313	317	322	332	340	343	344	350	352	353	382	394	398	402	406	412	415	417	420	422	428	435	436	448	451	455	456	458	462	463	465	475	480	481	491	527	572	606	629	643	645	647	661	664	671	686	697	755	765	778	793	794	796	809	811	817	842	843	849	851	852	859	863	868	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	31	35	41	52	64	73	83	92	97	111	114	126	134	138	143	147	161	168	169	174	180	186	189	219	225	227	232	235	237	247	252	254	257	264	265	273	275	276	277	287	294	299	302	313	322	323	339	340	345	356	357	362	371	380	389	390	400	407	415	441	442	446	450	452	463	481	490	491	513	537	542	552	581	586	647	651	655	658	673	705	763	764	774	775	790	804	808	833	849	868	872	889	901	929	930	936	942	959	965	976	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	17	21	37	39	42	62	69	84	104	115	116	120	125	144	169	179	180	237	250	253	262	272	273	283	291	297	307	328	332	342	347	349	361	365	366	367	369	370	383	397	400	401	408	413	419	421	423	436	447	448	462	471	480	485	487	495	507	513	515	521	532	535	540	547	558	586	589	591	639	641	644	658	683	685	717	720	727	782	790	813	827	840	860	862	863	884	885	886	921	925	993	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	19	23	30	79	101	104	117	123	126	135	144	158	161	162	167	179	180	182	185	191	196	206	216	226	232	235	243	248	249	253	259	271	280	285	288	302	308	313	314	328	329	344	357	371	372	375	391	396	420	435	437	441	445	447	453	462	476	487	549	571	608	610	630	664	666	673	681	688	726	743	783	791	796	826	830	847	853	859	873	890	903	911	929	968	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	27	44	48	49	51	69	72	77	112	127	146	150	156	157	163	172	176	181	212	231	234	241	276	277	279	280	283	309	321	322	328	340	351	353	357	370	375	384	385	391	393	395	403	404	413	416	417	463	473	479	489	516	547	557	575	579	580	590	601	607	670	671	708	716	726	752	763	779	799	801	807	811	819	841	843	894	897	898	907	919	946	956	965	970	985	988	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	18	41	48	65	76	90	97	109	121	129	137	144	145	157	165	167	181	184	185	187	190	204	205	212	216	238	241	250	257	260	269	280	285	294	311	314	362	363	369	374	375	378	383	388	400	416	430	443	444	446	447	453	473	479	485	496	517	522	543	557	587	595	613	650	656	682	717	724	744	745	748	770	773	794	804	807	809	811	836	837	891	900	902	904	909	931	935	939	963	978	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	21	26	31	32	35	39	44	48	53	58	59	77	79	82	84	89	91	94	103	115	125	130	134	141	143	144	146	147	153	160	161	165	170	175	182	192	195	206	219	232	244	247	248	250	254	255	256	264	266	275	279	281	308	311	316	319	323	326	329	331	332	334	336	338	355	364	365	380	387	390	393	405	408	416	419	423	432	446	460	461	472	473	478	482	496	497	498	512	527	538	539	561	581	597	606	617	619	621	631	650	682	699	703	712	713	716	723	727	743	746	763	765	767	785	813	825	899	903	912	949	953	958	977	993	-1
3	7	38	45	54	66	74	80	86	107	108	124	135	151	163	164	166	168	172	174	180	184	190	193	194	198	200	206	209	211	226	227	231	238	241	242	245	250	254	256	260	268	279	296	304	313	315	323	329	348	351	357	358	360	366	368	378	379	381	382	388	391	395	401	402	411	417	418	424	436	437	439	441	451	454	457	460	461	471	483	488	490	498	515	531	588	591	596	607	664	682	687	730	731	754	761	763	768	775	777	810	818	858	869	893	902	909	929	930	947	958	979	981	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	9	12	19	45	61	66	72	92	94	95	104	114	127	134	137	142	149	159	167	174	180	182	199	204	215	231	242	254	258	266	268	275	280	281	283	287	298	300	305	313	324	335	336	337	344	350	355	365	376	384	396	398	408	422	424	429	444	445	452	458	459	464	479	482	484	485	486	494	577	589	624	625	643	671	714	720	736	758	772	778	784	821	837	852	864	867	876	909	924	925	934	936	940	955	968	998	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	35	36	40	41	43	44	48	71	75	94	97	100	118	127	129	133	138	143	147	148	171	174	176	181	184	190	199	209	215	222	240	256	262	263	273	288	289	300	310	312	329	331	345	347	360	362	370	380	391	395	400	401	404	408	415	421	438	440	450	452	454	458	463	475	479	485	538	587	591	603	616	635	654	666	669	673	681	684	704	732	743	747	763	771	788	814	816	818	827	850	868	875	894	897	898	912	919	960	965	967	972	978	986	995	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	16	19	26	33	38	42	44	51	54	56	67	73	80	83	92	99	106	108	122	125	128	137	145	152	159	164	168	171	173	174	178	181	185	189	213	217	218	220	222	234	236	244	256	260	261	271	274	275	280	291	306	310	313	316	338	352	371	378	384	388	393	407	417	422	428	442	443	449	485	489	490	496	562	568	575	589	640	641	646	653	658	665	677	724	732	753	759	767	800	803	857	869	873	885	892	896	928	936	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	22	42	62	67	79	91	92	96	131	132	134	142	146	157	158	159	162	167	182	194	197	199	205	211	217	223	225	228	229	230	235	240	268	272	289	292	297	298	300	301	312	318	321	329	332	334	335	337	341	343	346	359	363	373	374	380	394	407	414	418	419	428	439	441	463	479	486	489	491	498	506	507	518	521	544	545	553	567	568	572	607	616	634	640	641	645	659	681	696	710	717	729	734	770	785	805	815	819	828	830	832	855	859	878	880	886	893	909	912	941	942	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	10	18	23	33	34	40	55	58	68	73	77	84	88	94	97	102	122	125	126	128	129	135	136	142	150	151	154	170	179	183	189	200	212	213	214	216	222	229	231	233	237	247	259	266	276	278	288	309	318	325	331	334	341	345	347	350	371	377	379	396	400	403	406	411	424	427	428	442	443	444	463	473	495	496	498	537	540	541	542	559	578	596	635	636	642	647	663	667	677	678	699	710	718	726	734	738	755	769	774	776	799	826	866	870	913	929	965	973	980	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	19	20	22	27	32	39	42	58	62	72	89	95	104	108	126	129	140	148	150	155	169	174	176	177	185	189	191	200	201	205	212	220	223	228	229	238	242	246	248	250	268	271	289	295	303	307	309	314	319	320	332	339	340	346	347	352	354	360	364	378	383	395	396	402	420	422	423	427	434	437	444	460	465	476	480	485	487	488	489	506	508	538	553	559	569	575	581	597	608	641	710	713	726	745	756	780	793	820	832	863	864	894	923	949	954	966	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	41	47	62	79	81	96	102	112	127	155	156	170	171	179	204	210	221	223	226	247	256	261	262	263	282	308	309	312	314	318	320	325	327	332	342	345	359	374	377	387	388	389	395	398	417	419	436	439	444	456	466	480	485	487	498	504	508	511	515	516	518	529	567	578	611	639	665	666	686	690	717	718	732	742	754	768	775	779	801	802	821	829	831	838	860	865	889	898	923	945	948	954	972	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	6	14	15	17	20	22	28	32	36	37	39	43	46	48	71	72	103	121	127	132	134	141	143	152	154	157	167	168	192	200	210	215	217	218	224	229	236	240	242	244	263	268	273	284	292	294	309	314	330	339	340	344	355	362	365	369	375	376	379	383	394	395	398	401	410	415	418	419	428	435	438	442	446	447	450	478	482	516	558	583	608	611	617	648	659	678	701	728	743	786	793	794	796	806	822	826	829	834	835	836	847	851	860	882	886	894	914	915	945	946	985	988	991	993	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	19	30	33	47	50	56	60	70	74	88	92	95	96	102	117	132	133	134	137	141	177	184	189	197	204	210	211	224	228	232	265	279	285	288	307	311	329	332	338	354	357	361	374	408	424	428	433	434	435	442	444	448	451	455	470	472	475	479	493	497	506	530	564	579	583	591	598	614	654	662	667	675	694	695	737	776	777	827	831	844	862	872	895	906	922	924	956	979	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	30	33	37	39	62	68	70	93	99	103	112	120	126	127	130	138	141	142	144	145	158	178	183	189	202	203	208	209	210	212	214	221	223	228	259	267	281	292	305	313	314	316	333	351	354	362	366	379	384	391	418	424	426	432	441	442	447	449	460	466	492	493	498	561	566	573	616	622	629	630	636	641	647	666	674	693	700	718	720	735	743	751	760	762	771	795	803	807	817	819	843	848	856	885	898	907	911	951	974	984	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	9	15	23	26	28	33	42	47	58	59	66	77	104	110	125	126	135	156	158	161	176	199	202	205	213	214	224	228	230	234	242	243	245	259	264	269	275	286	300	302	313	317	318	320	324	327	343	345	347	358	360	361	367	375	376	392	399	400	409	423	433	440	449	458	462	472	480	481	483	487	493	528	542	564	604	610	632	645	647	657	696	720	726	790	803	807	812	827	832	864	867	869	886	920	927	955	978	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	19	24	35	53	89	96	101	106	111	114	117	121	126	131	156	169	177	191	201	206	223	224	225	232	235	239	246	264	275	276	280	299	303	315	318	323	329	340	344	357	361	369	377	396	399	407	409	413	429	431	437	457	464	473	486	491	499	504	506	508	544	560	563	576	616	617	620	629	636	651	655	660	665	698	705	720	731	753	778	789	828	842	860	872	878	881	909	924	928	951	957	969	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	37	41	52	70	71	83	85	93	104	121	122	128	130	132	143	151	153	159	180	196	197	209	210	242	243	245	263	268	277	281	284	300	304	319	331	342	358	359	370	377	380	381	387	388	394	425	433	434	446	450	453	454	455	456	464	470	472	478	481	485	513	531	550	552	604	621	628	681	694	707	714	721	745	751	761	772	774	780	795	797	799	805	807	821	836	837	850	851	859	860	880	897	920	933	941	949	954	959	968	982	984	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	8	34	47	58	69	79	83	99	104	106	111	113	120	126	127	129	149	167	177	180	196	199	202	208	211	220	224	257	260	263	271	272	278	310	315	328	330	341	342	353	379	393	398	403	426	443	446	455	456	458	465	466	481	485	491	506	512	513	555	557	567	578	619	624	637	642	650	663	671	710	741	758	778	803	818	832	873	874	905	911	912	913	926	968	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	23	31	32	46	54	57	63	66	71	81	87	90	94	95	121	128	175	193	196	204	206	216	221	232	238	239	241	247	249	251	262	271	278	286	293	300	310	344	372	373	382	386	395	397	410	411	412	421	426	430	436	451	460	463	483	488	496	498	518	522	526	528	533	538	541	542	554	555	571	577	605	625	636	684	699	762	784	785	808	811	847	859	871	874	902	903	904	923	930	936	941	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	12	14	30	31	41	50	53	73	83	88	100	104	118	124	128	133	152	153	154	156	168	190	205	212	218	219	222	242	248	249	258	263	268	290	291	293	300	312	319	329	330	335	336	347	352	353	354	358	360	367	373	374	386	388	389	400	415	417	419	422	423	424	432	433	445	449	461	462	463	484	488	497	513	520	584	615	636	643	689	705	708	717	720	738	751	843	848	862	893	907	915	925	972	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	25	48	59	62	72	78	82	83	124	125	134	135	142	148	150	151	160	162	171	182	196	212	213	215	216	219	224	242	245	249	263	265	269	271	272	273	283	293	295	299	306	312	318	328	330	331	333	358	365	379	381	385	386	392	398	408	415	417	420	423	424	438	445	447	449	456	470	472	474	498	511	516	542	558	584	588	594	603	623	626	649	674	682	709	719	757	759	781	826	838	843	901	905	906	909	911	936	953	960	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	13	36	43	51	66	85	92	94	97	98	105	113	118	120	166	171	179	184	195	200	229	238	243	246	249	251	252	258	259	264	277	293	299	304	315	321	323	330	336	342	347	355	364	371	382	385	392	394	396	400	407	428	452	462	463	464	466	468	478	480	483	493	495	518	519	528	530	544	550	579	582	600	602	604	613	615	617	618	650	656	661	667	670	671	672	676	677	696	698	701	716	721	725	740	744	754	768	783	791	814	823	879	903	904	909	911	913	929	932	969	984	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	10	14	19	22	26	29	34	45	47	48	51	54	58	82	84	85	89	97	107	108	110	117	120	121	124	127	128	134	151	156	158	163	167	168	170	189	190	200	201	209	214	221	246	258	279	285	286	298	300	302	308	317	328	330	332	336	337	338	348	352	354	368	373	394	400	403	406	432	451	453	461	462	467	473	477	482	484	486	496	507	510	526	530	550	563	572	594	639	652	669	679	690	692	713	723	787	808	820	833	850	854	857	866	901	914	923	950	959	978	980	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	21	23	25	28	39	48	51	66	73	76	89	91	94	109	137	139	144	153	154	167	170	173	191	199	219	221	222	223	241	243	247	267	269	270	274	293	299	307	311	316	321	332	339	350	356	371	381	382	386	392	401	404	418	420	425	435	443	444	445	447	448	449	456	458	463	474	483	489	498	505	509	519	534	558	568	580	590	651	652	661	669	670	671	688	724	748	764	777	785	786	798	800	822	826	859	861	886	904	905	923	934	935	939	958	967	978	981	982	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	20	36	38	44	47	53	55	103	106	108	112	113	116	125	141	143	150	152	159	160	162	172	173	174	175	182	183	185	188	190	196	198	206	226	242	250	252	255	258	277	290	303	310	315	324	331	352	355	361	372	381	385	389	394	402	428	430	431	443	449	454	459	462	466	472	475	477	480	482	493	552	558	564	565	576	580	581	584	586	587	624	670	673	688	705	706	711	736	777	793	813	822	828	844	849	851	859	860	861	866	871	890	896	937	942	962	964	986	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
