24	35	40	49	58	65	66	71	74	79	114	116	120	123	124	150	161	169	174	176	187	195	203	215	223	249	252	274	280	292	293	299	336	344	355	360	367	368	378	403	406	415	421	426	430	444	458	469	487	513	514	518	531	539	543	549	557	580	587	604	607	614	621	623	632	633	639	649	663	666	682	684	713	714	720	781	786	792	827	842	846	866	895	909	910	931	936	937	952	961	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	25	35	44	48	50	53	54	56	62	63	69	70	82	87	93	98	102	103	112	116	122	158	160	162	166	168	170	174	179	184	196	198	217	222	224	245	249	253	260	267	285	287	291	303	317	324	336	337	342	346	351	355	356	359	360	368	373	393	398	410	411	418	430	441	464	468	473	482	497	530	534	540	546	560	589	590	619	624	636	641	644	663	668	671	674	693	706	712	726	735	748	752	767	772	777	782	791	792	814	841	846	878	881	883	886	895	907	952	959	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	8	19	24	40	42	51	58	59	65	71	78	88	96	97	106	110	113	117	125	149	151	159	162	175	176	188	189	202	222	227	228	235	240	287	290	294	296	310	315	333	355	357	370	371	372	385	397	404	406	409	411	412	421	429	460	461	463	466	469	475	479	480	486	497	502	510	518	530	562	610	615	618	629	639	641	682	689	697	708	712	724	743	746	763	775	787	796	817	819	829	835	869	871	887	903	920	933	941	964	965	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	17	18	23	25	38	43	53	59	74	75	76	78	82	90	105	117	121	129	131	154	155	168	179	180	194	201	203	206	215	219	232	233	248	251	253	254	268	287	290	302	310	312	321	333	341	342	343	349	353	358	359	361	363	369	373	380	386	403	408	411	418	419	456	471	473	475	495	511	515	530	569	580	623	633	639	645	689	698	726	756	777	781	799	814	828	873	895	906	926	947	950	952	959	961	967	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	22	23	37	39	51	59	71	73	77	98	99	104	105	113	127	133	146	149	159	176	180	184	204	205	215	221	222	223	249	252	254	258	262	267	273	282	294	304	307	337	338	355	373	385	413	417	425	442	443	447	456	457	492	494	496	501	531	533	550	566	626	647	653	654	668	683	694	695	712	733	736	741	784	798	807	815	821	836	851	863	864	873	885	903	906	964	980	984	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	26	33	37	48	52	55	65	66	69	83	93	94	100	108	109	110	113	118	121	125	126	140	141	142	143	177	194	219	232	248	249	252	256	258	271	275	280	288	289	299	310	312	316	320	321	331	335	348	350	361	381	382	386	402	406	420	428	442	447	450	453	471	477	479	487	492	501	523	565	568	569	618	625	630	639	654	658	662	665	674	687	691	722	762	796	861	862	863	864	875	886	887	902	906	908	915	922	937	944	949	965	966	969	974	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	21	24	34	42	49	50	57	101	104	112	114	130	131	133	141	142	145	153	163	189	195	217	219	222	223	226	227	232	254	264	265	266	269	272	278	282	286	290	296	298	299	307	309	339	342	373	374	383	391	394	408	409	419	428	430	438	453	459	460	461	462	466	480	484	523	561	572	577	589	617	650	694	703	706	735	740	745	746	747	766	776	779	793	797	798	815	853	870	886	930	947	954	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	25	34	35	42	43	48	52	60	63	71	72	84	86	98	109	110	121	125	127	143	154	155	157	158	174	175	185	194	202	205	211	225	228	232	238	254	255	271	288	305	308	326	332	337	343	345	347	348	353	354	364	367	372	376	379	382	387	389	391	409	410	414	416	422	424	435	445	447	448	459	460	472	477	483	521	522	535	556	558	563	589	607	624	626	657	669	690	694	695	787	803	849	885	889	907	910	922	926	929	937	948	949	965	969	970	982	983	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	23	34	36	39	47	65	68	70	84	94	100	104	113	118	121	139	146	155	169	180	184	194	204	208	214	218	221	255	259	264	270	272	278	279	284	285	293	296	305	331	334	346	367	374	378	384	401	418	429	452	459	469	473	480	484	490	515	524	526	536	538	539	541	545	549	551	552	587	599	612	622	697	733	737	743	744	745	763	767	777	782	807	819	828	833	861	873	874	885	897	907	913	937	946	957	973	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	14	16	27	44	52	56	58	62	65	66	71	74	90	100	133	138	141	144	155	157	158	162	168	177	188	195	217	222	230	239	257	266	277	278	290	291	295	302	320	349	354	392	397	415	417	426	427	437	438	440	443	455	461	463	467	478	481	487	498	507	518	532	585	605	624	633	642	670	681	686	692	728	734	739	749	752	754	772	807	815	819	854	859	881	893	918	941	951	954	960	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	21	22	29	37	38	39	45	47	59	67	68	70	78	96	102	106	108	111	122	129	131	134	167	179	182	189	195	197	200	203	204	209	212	215	220	229	237	239	244	245	250	258	260	262	266	293	299	305	316	319	323	331	334	344	359	361	376	381	407	411	427	434	438	447	448	455	461	462	472	476	480	512	526	532	536	580	608	612	629	650	658	699	701	712	728	802	805	813	816	826	845	890	938	949	964	966	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	14	15	21	33	37	40	63	68	72	75	77	80	83	87	89	109	116	118	144	150	153	165	169	172	179	181	204	217	221	228	238	244	253	262	269	271	278	280	281	290	293	300	306	315	323	325	328	343	344	348	360	383	389	396	414	427	433	435	439	448	459	460	461	465	471	474	497	500	503	506	508	519	567	568	593	605	610	612	630	635	637	652	662	700	707	729	748	750	751	753	808	815	818	832	869	904	907	912	924	936	958	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	49	64	73	86	93	101	111	119	124	125	130	137	158	166	167	168	171	182	184	195	212	213	219	238	241	242	243	247	251	252	268	277	280	291	303	305	318	325	326	334	335	339	353	367	375	385	386	388	392	401	404	409	410	421	422	423	437	439	440	442	448	451	454	467	475	477	506	511	520	523	541	565	581	596	599	600	610	620	627	637	649	716	772	790	805	809	873	887	939	957	972	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	10	20	32	39	40	41	44	53	57	59	64	72	84	87	89	92	112	116	142	146	147	149	151	155	158	161	162	166	168	169	172	177	178	181	183	190	205	211	217	227	232	234	245	248	254	262	264	274	278	283	297	301	306	315	318	319	324	331	334	338	344	348	352	355	382	384	385	390	399	400	410	426	427	438	440	446	448	463	476	477	490	495	562	577	589	593	610	621	634	640	720	733	749	778	781	791	854	874	889	890	900	919	927	958	981	982	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	13	16	20	22	23	35	48	57	72	79	87	95	96	106	107	109	125	133	136	144	150	159	162	164	168	171	177	183	187	188	201	221	228	229	231	233	234	237	248	255	267	277	282	291	297	304	306	319	321	345	354	365	367	369	377	381	394	396	399	416	420	428	431	441	460	462	497	501	514	516	532	573	577	580	587	602	611	656	657	667	684	688	699	706	708	725	733	748	749	775	788	867	870	881	882	884	908	924	933	942	959	975	977	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	38	45	53	54	55	61	70	72	94	110	124	125	150	151	155	176	179	180	182	186	187	198	200	203	206	207	211	213	215	216	218	222	223	227	236	242	243	251	261	274	279	295	297	298	307	309	310	312	316	319	326	328	335	340	351	357	362	363	365	369	377	381	387	396	401	416	423	424	438	439	442	460	468	472	474	476	483	484	485	533	575	577	591	595	607	613	622	638	640	673	676	680	686	704	711	741	762	776	778	782	789	804	863	887	912	941	963	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	13	23	31	32	50	55	58	74	86	88	92	104	121	123	142	149	152	173	178	182	187	194	200	201	216	221	229	231	248	265	273	283	289	291	297	301	303	308	329	332	339	340	342	371	420	429	435	441	451	452	455	474	479	483	495	496	524	530	531	532	543	547	549	553	554	573	576	593	594	620	626	642	653	691	703	705	706	712	713	736	759	766	794	803	817	824	834	837	853	901	905	929	933	977	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	14	31	37	48	58	60	74	81	82	83	100	126	129	136	137	141	142	144	153	157	164	185	189	197	200	202	208	232	236	244	246	249	259	261	265	283	287	295	306	310	319	330	333	335	337	338	352	356	359	361	371	379	390	392	401	416	435	437	438	449	458	472	481	492	516	518	534	543	549	564	580	595	609	614	648	670	674	684	691	739	773	785	788	790	796	808	833	837	843	858	867	875	887	900	918	942	963	965	967	985	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	10	29	33	52	64	65	71	83	84	87	94	95	97	105	114	119	124	125	126	133	134	135	154	156	157	162	169	171	182	200	203	209	212	220	223	227	228	230	233	237	244	248	250	254	255	261	263	265	269	270	272	279	284	287	292	296	301	335	344	345	372	373	379	382	388	396	397	399	414	415	438	447	458	483	520	523	527	539	543	576	593	628	642	680	699	705	709	730	757	760	767	780	784	810	825	839	841	878	897	905	910	924	925	926	951	955	959	962	993	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	14	15	17	28	29	31	35	45	68	77	80	83	84	109	113	114	115	126	128	130	133	136	143	150	158	172	174	183	201	214	219	241	243	247	248	250	251	252	259	260	268	278	282	290	301	312	316	319	328	345	358	370	371	390	396	398	399	401	414	418	426	430	432	440	454	457	463	472	479	480	488	495	512	515	534	554	555	561	613	619	627	652	670	685	686	689	693	738	760	769	775	781	824	829	843	849	861	887	902	912	933	955	958	963	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	11	14	17	18	22	24	30	31	49	80	85	98	103	107	122	134	139	145	181	192	193	212	216	218	220	232	236	238	241	246	250	253	257	258	280	298	324	330	336	348	350	365	376	404	408	415	420	449	472	473	478	479	484	487	502	512	547	554	557	570	609	641	664	726	733	746	764	785	809	814	825	832	861	864	876	879	882	896	899	904	911	921	952	955	970	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	26	40	57	61	65	67	78	83	95	103	104	105	128	166	186	192	212	228	236	246	250	258	259	260	265	273	275	281	283	293	299	303	310	311	313	326	330	334	338	339	340	343	347	349	350	354	360	370	386	392	397	398	401	403	406	422	435	440	446	475	486	492	514	528	533	597	609	624	640	641	645	648	678	686	694	695	718	723	749	777	779	792	823	824	840	879	892	937	942	943	980	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	8	9	12	16	24	27	42	56	68	74	78	82	83	88	94	95	100	109	113	134	136	138	142	152	164	176	179	180	182	193	196	208	209	210	213	226	229	241	252	255	256	262	274	275	276	304	332	335	344	348	354	363	367	378	381	390	405	408	411	415	416	418	422	437	439	442	445	450	453	457	471	472	475	477	480	486	488	520	527	535	614	622	635	636	645	653	666	677	697	708	735	749	805	830	842	845	854	868	882	899	906	914	933	956	964	978	985	991	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	37	38	51	57	67	69	70	71	76	77	81	83	93	102	110	112	116	117	125	126	129	139	145	157	160	166	168	176	177	180	186	188	189	202	205	207	218	250	252	264	279	283	288	290	294	299	301	315	319	327	328	330	338	347	348	363	366	368	383	389	403	417	433	435	441	459	466	469	478	492	498	509	516	526	540	557	587	600	609	622	624	633	667	698	701	727	736	738	744	788	792	795	844	857	860	909	919	942	944	959	970	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	27	28	29	33	45	73	85	89	91	99	103	121	136	142	143	144	149	152	155	198	203	211	214	221	238	242	277	280	281	282	291	311	337	351	365	373	390	395	401	402	410	411	432	438	456	476	482	487	502	514	532	552	564	575	603	614	626	633	645	660	664	699	715	717	741	742	776	782	785	790	796	802	812	828	830	831	885	891	927	928	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	15	24	26	31	32	47	58	72	73	82	83	96	99	108	115	133	134	135	146	148	174	181	182	194	208	209	227	234	236	241	246	256	258	267	284	296	298	304	306	312	317	323	329	332	335	336	348	353	354	364	375	377	381	384	398	401	405	414	415	417	419	421	425	433	441	442	458	460	461	465	472	473	480	483	486	490	491	501	550	554	573	580	582	588	615	622	651	706	708	714	744	753	767	776	784	841	883	919	934	946	952	969	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	36	44	51	54	58	61	67	72	89	95	108	120	130	134	144	149	155	164	170	179	184	197	201	217	220	239	249	253	260	271	278	279	281	283	290	297	300	301	332	335	336	343	349	351	354	360	384	390	394	400	406	408	427	443	472	473	479	484	485	486	487	491	494	514	515	523	541	567	568	569	577	580	586	597	598	653	674	736	738	762	763	768	783	795	812	816	852	876	898	906	950	952	954	961	968	970	979	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	23	31	39	54	73	80	83	85	92	95	102	118	122	138	150	159	167	171	180	181	188	191	204	206	210	229	234	237	238	252	254	260	268	272	309	313	320	322	325	354	361	366	369	374	383	396	403	405	409	423	429	434	439	444	457	459	465	467	479	491	504	528	545	547	608	610	616	658	710	712	717	729	731	745	749	784	829	831	835	839	842	845	847	856	869	891	916	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	13	31	36	46	55	77	78	83	86	89	97	105	142	149	159	161	189	197	199	202	208	228	231	238	251	252	259	260	262	307	311	312	313	316	317	319	322	338	343	348	358	360	367	374	379	405	423	430	431	436	441	449	455	459	467	478	479	487	489	497	502	509	513	520	526	541	589	610	674	706	708	748	783	788	805	837	841	843	850	853	857	858	865	891	901	903	905	933	941	969	971	973	975	979	981	985	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	18	20	28	29	32	41	57	65	81	88	97	104	105	110	119	148	163	166	175	178	217	221	233	235	236	244	248	252	267	269	281	282	313	320	322	323	326	328	339	342	346	350	355	360	366	371	372	377	378	388	391	399	405	413	420	430	433	436	454	455	456	458	460	485	486	494	498	504	516	518	537	563	566	581	582	597	617	622	640	650	679	680	683	689	698	704	783	784	846	872	894	895	900	916	927	935	937	947	952	958	973	985	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	41	50	66	69	80	115	121	125	126	134	136	139	154	161	163	168	192	200	201	205	232	233	234	244	251	255	261	268	273	275	277	279	300	302	305	308	318	328	331	339	342	347	348	350	353	359	366	376	377	383	391	392	395	404	413	417	424	433	454	458	462	465	477	487	493	496	497	498	514	542	561	591	610	621	637	647	703	722	744	777	779	789	790	823	861	875	880	883	906	911	948	962	971	986	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	14	18	23	36	37	51	56	59	69	78	81	87	89	95	97	124	127	128	131	150	151	163	165	167	169	183	193	221	225	245	250	251	254	269	280	281	285	296	306	320	325	331	336	341	345	355	356	357	359	374	380	387	400	416	420	423	425	445	462	464	467	476	492	505	506	539	543	556	569	571	574	578	588	604	678	681	686	714	723	726	732	753	754	808	813	825	838	846	854	860	863	870	881	888	891	900	944	954	955	956	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	8	17	19	21	31	35	45	50	52	59	67	74	77	84	94	100	104	108	111	114	122	124	135	139	151	153	155	158	161	164	165	166	168	182	209	211	214	218	223	224	225	226	235	254	261	264	276	283	285	289	290	291	319	321	323	329	336	339	348	378	379	382	411	412	415	421	428	437	440	445	453	454	456	463	474	482	498	520	532	534	569	570	582	599	606	633	640	669	699	709	769	781	802	814	818	898	906	936	951	969	973	975	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	22	26	48	51	53	70	73	82	86	89	93	99	102	123	127	136	137	140	145	148	161	166	170	176	179	186	189	209	211	219	224	226	227	246	271	272	275	281	294	314	317	329	339	343	354	364	365	367	378	381	388	407	418	429	439	440	446	451	461	463	479	486	491	492	512	519	550	579	608	628	633	647	648	677	683	692	697	699	722	766	822	858	872	878	882	907	921	922	942	958	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	23	62	66	78	80	81	85	90	104	114	118	122	132	141	146	158	170	179	180	182	192	203	212	226	230	242	244	245	247	249	264	265	271	273	278	284	293	302	311	332	349	350	351	352	353	357	360	361	367	370	374	386	398	406	440	446	464	466	467	470	477	478	480	481	482	488	499	533	558	564	569	572	609	621	626	637	647	678	689	692	728	770	771	779	800	806	842	866	872	878	898	900	905	907	929	975	990	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	19	30	61	64	72	76	79	88	104	111	115	131	137	150	170	178	222	232	233	257	263	271	293	298	313	330	335	341	342	348	350	355	357	363	379	381	395	404	413	422	425	436	449	450	464	465	470	478	527	551	578	581	598	600	634	662	675	706	719	778	785	790	800	808	845	865	876	913	921	938	939	953	968	969	974	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	19	21	28	31	32	37	38	39	41	47	48	50	52	63	66	71	77	81	94	101	103	108	109	111	120	129	136	138	149	156	164	167	168	175	187	206	218	223	244	255	276	296	301	305	310	327	334	344	359	362	381	394	402	411	414	415	427	428	436	438	444	445	446	452	462	464	466	468	469	470	474	475	480	487	493	494	496	517	536	543	617	643	684	687	691	695	696	727	735	738	747	777	780	787	850	891	895	912	923	932	939	951	953	959	968	972	988	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	17	23	28	39	41	43	44	47	49	61	65	66	69	70	76	86	101	105	107	116	117	118	132	134	142	143	150	155	157	159	180	181	184	185	191	192	210	211	214	220	245	258	275	291	298	300	301	304	306	310	334	338	339	363	366	379	387	392	401	407	426	433	441	451	454	469	476	478	485	493	495	539	556	560	577	592	599	616	643	651	655	689	700	738	750	783	793	805	852	855	864	866	878	885	889	917	952	954	975	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	23	26	28	37	38	43	48	49	58	65	74	84	92	96	101	104	121	152	153	161	187	196	204	226	227	233	242	243	245	269	272	278	298	320	322	323	343	353	364	380	389	390	430	444	447	448	461	465	479	481	489	491	514	596	658	665	667	671	695	708	758	762	764	799	802	843	848	849	869	880	882	885	899	906	945	950	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	24	27	32	36	37	44	62	65	69	72	78	80	82	85	87	97	112	125	129	134	140	143	146	157	159	168	175	177	183	207	221	224	235	242	246	249	255	262	268	271	276	280	282	286	291	319	337	350	370	386	391	397	407	412	420	449	450	453	472	474	482	490	492	496	517	535	537	538	541	548	552	556	558	559	571	600	648	653	655	688	705	707	708	718	723	784	809	844	890	899	901	921	922	924	928	936	942	969	973	982	988	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	12	19	37	76	80	85	90	94	107	111	125	127	153	154	156	164	169	183	189	197	217	224	235	247	251	256	260	262	267	268	270	271	286	287	288	299	306	311	316	317	320	332	340	347	355	380	383	387	388	389	400	409	421	426	433	439	458	461	470	489	502	511	540	572	582	622	635	638	649	655	661	699	703	706	714	719	741	749	785	791	806	809	818	824	831	843	881	882	889	908	923	930	936	954	961	973	977	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	22	23	27	50	55	75	76	95	99	139	142	152	155	161	179	182	184	198	201	216	224	228	237	242	260	262	263	265	279	293	298	299	304	319	342	349	357	358	364	371	372	389	390	392	394	404	408	438	443	444	447	452	477	495	497	517	532	545	598	608	615	624	633	636	643	665	685	696	711	723	752	769	802	825	827	837	839	853	874	876	879	884	890	917	945	955	956	971	975	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	23	24	28	46	47	50	56	60	70	77	79	84	93	98	100	103	105	112	124	135	136	153	163	179	185	193	195	197	202	212	218	221	227	228	230	237	244	246	250	252	255	258	263	295	310	314	315	324	326	333	348	359	362	387	392	423	430	432	444	449	459	473	484	493	526	536	543	551	554	557	561	578	594	609	630	640	647	653	661	688	691	697	708	715	779	812	819	841	849	879	902	904	912	927	931	955	961	977	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	22	32	41	56	82	93	98	101	129	131	138	140	144	149	150	161	184	201	207	214	219	221	262	265	274	297	306	314	319	327	340	343	353	376	394	402	409	412	430	436	447	453	462	467	476	489	492	494	497	504	593	594	635	647	659	691	695	702	708	714	724	727	728	750	753	783	787	794	812	816	827	828	830	834	845	848	852	854	862	870	871	899	901	919	924	941	950	957	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	12	13	17	23	27	57	65	67	78	83	86	90	96	97	103	104	105	117	118	119	123	126	135	141	144	150	154	156	159	169	183	190	211	215	218	220	222	240	243	250	256	257	258	260	262	270	278	281	296	299	306	309	331	336	343	346	349	366	388	391	398	402	403	408	414	415	441	444	460	461	467	487	496	498	506	508	510	519	521	545	593	597	604	624	654	657	658	710	730	734	798	827	830	847	916	924	931	940	944	980	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	34	41	44	51	52	60	62	71	72	80	94	107	117	123	126	133	137	159	180	206	212	213	267	268	278	280	295	296	303	315	332	344	353	355	361	362	367	374	381	393	394	395	407	431	434	436	454	458	469	480	493	501	506	512	526	528	530	534	566	598	621	624	636	690	692	697	721	722	748	749	773	776	780	781	785	806	839	845	860	872	874	883	887	897	898	920	940	942	962	967	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	28	36	37	40	46	48	55	59	67	77	84	85	91	105	121	145	146	157	166	170	185	200	204	214	224	229	235	237	239	241	242	249	252	257	263	266	267	273	276	285	286	315	317	318	336	341	351	357	362	366	367	373	375	378	385	391	394	408	414	423	433	438	452	454	457	458	460	480	481	517	529	589	593	597	661	682	737	746	757	760	774	780	790	795	818	836	865	869	871	877	939	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	35	39	41	44	45	46	62	68	74	96	118	124	132	134	135	141	142	147	181	196	204	209	211	212	224	234	235	257	273	276	282	294	308	310	315	317	320	325	334	345	347	354	359	360	367	368	373	376	395	411	417	422	429	435	438	442	443	458	460	480	482	486	492	501	515	522	540	541	578	611	620	625	643	660	665	699	708	728	735	743	767	814	839	852	886	905	914	920	955	966	985	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
