1008	1557	2029	2130	2148	2151	2155	2394	6940	9945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1804	2132	2136	2157	2160	2178	6580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1779	1900	2041	2150	2151	2152	2162	2166	2176	2383	2481	3847	5071	8511	9337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2098	2152	2158	2170	2180	2199	4058	6856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	867	1220	2049	2080	2151	2154	2158	2168	2174	2275	9539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	302	2135	2156	2159	2247	6781	6818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2122	2127	2153	2174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
913	1994	2044	2154	2157	2162	2321	2473	7944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1796	2064	2146	2151	2165	2178	6237	8513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1916	2053	2065	2153	2162	2163	2164	2174	2175	2179	2255	2331	3223	4289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
944	1324	1994	2103	2148	2149	2159	2163	2164	2180	2182	2399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1416	1998	2062	2138	2168	2174	2238	2250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	343	2079	2119	2126	2148	2160	2166	2273	3543	7711	7831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	1015	1488	1614	2065	2072	2168	2174	2352	2377	5663	6550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1896	2025	2113	2147	2153	2160	2165	2168	2196	2292	2479	7605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1002	1060	2161	2163	2165	2168	2179	2202	2409	5501	6618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
960	1882	2080	2113	2150	2154	2164	2165	2166	2234	2314	2469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1044	2078	2079	2113	2155	2170	2177	2183	3079	7313	8669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	958	1272	1449	1998	2067	2103	2151	2161	2168	2169	2175	2248	2258	3319	6389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	2033	2073	2105	2146	2170	2173	2340	4979	5045	5121	5991	9272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
541	2004	2037	2153	2156	2169	2171	2175	2249	2300	4702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
698	1914	2117	2171	2483	2785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1076	2037	2129	2135	2161	2168	2169	2192	2315	3473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2087	2097	2151	2156	2166	2170	2172	2176	2235	2351	6913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
769	1678	2043	2079	2165	2171	2173	2179	2276	4401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2030	2033	2087	2125	2145	2155	2162	2172	2175	2246	2604	5473	7062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2063	2167	2179	2180	2186	5670	9287	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	942	1463	2124	2146	2158	2181	2182	2184	2186	2359	6315	8525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1287	1696	2071	2145	2148	2151	2159	2179	2185	2347	4398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1433	2067	2099	2115	2157	2164	2179	2182	2186	2336	4141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	995	1534	2035	2058	2074	2147	2150	2162	2171	2179	2180	2186	2340	3921	4826	7586	9338	-1	-1	-1	-1	-1	-1	-1	-1
1627	2177	2181	2185	2186	8090	8442	8494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	463	610	685	689	1620	2179	2183	2188	2197	2207	2216	2350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1636	1934	2137	2180	2200	2209	3962	4231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	1567	1680	2046	2098	2179	2185	2189	2206	2251	2259	2330	2489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1129	2191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
839	1171	1182	1904	2191	2193	2194	2195	2204	2213	2216	2282	2303	2494	6171	6711	8164	-1	-1	-1	-1	-1	-1	-1	-1	-1
2073	2194	2210	2267	2286	2290	2458	9635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
913	1039	1886	1891	2053	2187	2188	2189	2211	2256	4029	5436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1746	2102	2192	2193	2245	2265	2266	2368	2409	2430	4374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1597	1899	1904	2079	2190	2195	2208	2278	3971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	1045	2184	2190	2208	2220	2222	2287	2328	2705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2007	2096	2191	2193	2200	2215	7795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	445	697	814	2173	2187	2188	2191	2197	2214	2252	2275	2293	2297	2384	5316	6343	8445	8728	-1	-1	-1	-1	-1	-1	-1
1371	1670	2190	2193	2197	2198	2200	2201	2202	2203	2210	2217	3333	6379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
586	972	1280	2160	2196	2200	2479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1302	2085	2197	2214	2233	2249	2310	2315	2435	2448	2915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	2198	2282	2325	2428	2445	3086	6194	8287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
795	1151	1833	2191	2197	2211	2217	2223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1404	2112	2186	2187	2196	2205	2217	9249	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
765	897	1955	2016	2190	2197	2199	2204	2205	2206	2208	2320	2377	2427	3515	4564	8431	9011	-1	-1	-1	-1	-1	-1	-1	-1
1942	2209	2246	2408	2603	2960	6118	7552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2132	2197	2280	2450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	500	737	2094	2206	2210	2270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	431	1008	1996	2051	2205	2208	2211	2244	2325	3154	3926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	452	950	985	1654	2147	2184	2204	2210	2211	2212	2219	2229	7567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	1091	1173	1541	1918	1935	2068	2071	2113	2200	2207	2211	2217	2250	2271	2369	9722	-1	-1	-1	-1	-1	-1	-1	-1	-1
2038	2203	2206	2207	2243	2351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1150	1983	2122	2171	2192	2195	2202	2223	2231	2234	2376	2414	3525	5415	8750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2143	2194	2195	2213	2221	2244	2355	2494	4204	6664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1918	2195	2206	2215	2218	2225	2242	2318	3423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1523	1941	2186	2206	2210	2240	2263	2279	2282	2326	3942	7864	8013	8141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	637	1131	1177	1922	2090	2201	2215	2216	2217	2218	2219	2221	2272	2371	3540	4119	8419	8846	-1	-1	-1	-1	-1	-1	-1
621	1785	2032	2216	2220	2273	2302	2336	2348	3159	6156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1026	1382	2128	2193	2196	2207	2211	2217	2218	2260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1138	1966	2186	2200	2210	2215	2222	2246	2457	3177	6517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2028	2121	2185	2189	2216	2217	2244	2298	6016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	1657	2008	2194	2204	2216	2218	2221	2243	2259	2264	2292	9855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1913	2188	2199	2213	2215	2219	2222	2337	4768	9796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1322	1446	2187	2190	2212	2214	2215	2218	2253	2265	2325	2422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2044	2202	2205	2221	2237	2417	5544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1254	2154	2186	2224	2230	2236	2258	2293	2318	7084	7654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	348	741	909	2144	2165	2221	2223	2228	2231	2288	2301	2443	3133	3812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	786	1975	2223	2240	2255	2299	8274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	909	1535	1966	2225	2229	2252	2270	2316	2317	3817	6079	9774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1926	2157	2184	2206	2224	2225	2228	2229	2232	2317	2453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
461	2112	2289	2295	2328	4010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
600	1843	2048	2217	2225	2227	2242	2250	2289	5844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1249	2175	2224	2231	2255	2277	2287	2288	2323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	263	279	951	2140	2229	2230	2257	2994	6301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	1959	2235	2237	2238	2245	2249	2252	2284	6574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1718	1934	2217	2230	2238	2239	2361	6136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1120	1692	1861	2232	2238	2320	4857	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
988	1440	2218	2225	2228	2233	2246	2288	2294	2387	3461	4422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	2087	2100	2207	2226	2238	2254	2288	2312	2326	2351	3271	4420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	1020	2232	2239	2284	2291	2334	3591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1335	1965	2230	2236	2240	2256	2287	2317	2396	2486	2622	6451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	1278	2230	2240	2246	2259	2271	2305	2308	2363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2187	2190	2194	2204	2210	2225	2233	2257	2260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2067	2223	2229	2237	2249	2250	2255	2257	2284	2289	2443	3242	4299	7107	7119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1501	2115	2186	2228	2261	6149	8797	9603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1498	1802	1962	2012	2017	2123	2242	2245	2246	2248	2254	2256	2260	2262	2283	5930	9341	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	430	741	1019	1278	2108	2211	2241	2242	2313	2319	2467	6683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	801	1911	2229	2236	2237	2243	2246	2258	2260	2311	2332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2217	2232	2236	2243	2247	2255	2259	2290	4254	7091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1869	2203	2232	2242	2244	2279	2340	7074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	912	1370	2235	2241	2244	2253	2290	2338	2372	9887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
485	1251	2244	3167	7091	7274	9525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	534	1592	1642	1814	1830	2065	2253	2257	2474	5135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	739	1016	1383	1537	2246	2308	2313	7724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	376	661	2071	2091	2202	2232	2237	2249	2257	2330	4393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
828	2104	2231	2238	2284	2306	2320	2362	7420	7622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	482	1475	2199	2229	2234	2236	2239	2241	2247	2253	2257	2301	4690	6057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1182	2236	2237	2250	2251	2254	2285	2383	5854	6699	7357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	1968	2021	2229	2237	2242	2251	2253	2254	2329	4297	6629	7487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
917	1142	1381	1896	2225	2256	2440	5840	6260	7585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	987	1521	2001	2224	2241	2252	2286	2394	3463	4545	7283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
751	776	1771	2184	2195	2202	2223	2227	2246	2260	2261	2263	2264	2265	2321	2495	4789	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	463	1086	1935	1961	2050	2221	2238	2281	2352	2412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1894	2225	2237	2340	3628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
743	2073	2177	2272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1051	1904	2011	2149	2264	2266	2271	2311	2323	2387	8514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	502	798	1757	2240	2263	2265	2267	2278	2281	2289	2311	2341	2493	9784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	1192	1923	2062	2237	2261	2266	3795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
832	975	1904	2261	2262	2265	2267	2282	2284	2300	2396	4764	7829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	662	2054	2259	2262	2405	4854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	749	1687	1970	2173	2185	2247	2263	2294	2348	4498	5500	8121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	2270	2271	2273	2287	2289	2297	2302	2304	3204	4405	4751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1177	2026	2108	2134	2240	2265	2282	2294	2303	2432	5249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2273	2276	2366	2451	2466	4019	5714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	232	1000	1485	1601	1804	1995	2132	2193	2270	2275	2280	2323	2365	3041	5262	6155	-1	-1	-1	-1	-1	-1	-1	-1	-1
766	997	1186	1606	2060	2269	2289	2292	2322	2333	2406	4299	6842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	1709	2232	2264	2272	2276	2282	4173	4305	6197	7375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	475	1374	2264	2273	2280	2283	2437	8684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1263	2245	2353	2773	7644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1682	2171	2221	2254	2270	2280	2284	2312	4878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2052	2071	2211	2267	2282	2287	2293	2297	2333	2442	7608	8298	8719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	693	804	1290	1434	2274	2277	2280	2282	2285	2295	2311	2339	2431	6502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1194	1290	1483	1997	2190	2236	2278	2279	2284	2298	2299	3121	8882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	2051	2190	2198	2240	2273	2278	2283	2290	2335	2475	7750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1910	2119	2187	2246	2279	2280	2281	2283	2339	4769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	1028	1262	2042	2152	2262	2279	2284	2286	2287	2347	2358	5748	7776	8765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2020	2070	2088	2197	2224	2253	2278	2279	2282	2283	2469	6224	7742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	1305	1585	2249	2280	9486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
690	1592	1988	2141	2193	2208	2262	2289	2292	2352	6680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1004	1584	2171	2188	2193	2285	2289	5920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1971	2001	2003	2074	2185	2218	2220	2244	2267	2274	2277	2295	2297	2414	2664	4175	7817	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	1954	2260	2275	2290	2291	2294	2456	3950	4968	8075	8299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1153	2275	2286	2293	5340	7494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	1416	1589	2230	2273	2279	2287	2288	2424	2449	3051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	1390	2047	2069	2248	2262	2268	2272	2286	2289	2290	2494	2937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1503	2223	2275	2287	2295	2317	3938	8827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
935	1416	2211	2262	2269	2284	2287	2293	2312	7027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1179	1188	1359	2212	2263	2265	2290	2296	2297	2298	2300	2303	2492	4078	5887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	1420	1438	2297	2300	2301	2310	2329	2471	6193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1460	2220	2233	2283	2294	2313	2474	8838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2025	2229	2230	2294	2299	2303	2377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	978	1074	2046	2229	2278	2279	2280	2295	2300	2302	2393	7066	8093	8891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
969	1254	1991	2072	2273	2282	2290	2296	2299	2312	2392	2495	9595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	992	1017	1800	2163	2295	2299	2306	2308	2339	8221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2211	2300	2304	2310	2320	2322	2325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1645	2242	2247	2251	2300	2301	2302	3458	5195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
882	1944	2086	2189	2255	2277	2305	2311	2325	2331	3332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1883	2224	2302	2304	2310	2352	2379	2474	2604	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1063	2219	2230	2309	2310	2328	2380	7664	8035	8332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1301	1926	2034	2046	2099	2156	2193	2240	2267	2305	2309	2319	2334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	414	1857	2288	2309	2311	2315	2327	9262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1388	2005	2094	2121	2262	2306	2310	2311	2316	3699	4299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	980	1480	1507	1855	1906	2227	2236	2262	2304	2306	2330	2332	2337	2339	2375	2401	2404	9934	-1	-1	-1	-1	-1	-1	-1
1680	2226	2293	2300	2305	2306	2308	2310	2312	2467	7887	9828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2033	2186	2292	2293	2305	2309	2311	2319	2478	6284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	1961	2197	2327	2331	2420	4629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
863	1140	1391	1896	2057	2271	2313	2316	2319	2321	2327	3897	6910	9411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2032	2204	2221	2259	2260	2265	2335	2468	2777	5303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1218	2296	2313	2321	2327	2334	2339	2382	9380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	965	2073	2167	2313	2320	2332	2391	6552	8822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
715	834	1026	2073	2309	2319	5397	6574	8290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2062	2259	2304	2315	2317	2318	2321	2323	2327	2332	9230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	2180	2317	2321	2338	2348	2386	2418	6223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
474	1651	2001	2189	2303	2306	2320	2327	2509	4945	7501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1964	2116	2216	2326	2329	2330	2333	2434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1811	1893	2202	2306	2325	2326	2329	2330	2338	2418	3042	4943	5923	6922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	2018	2200	2216	2322	2328	2329	2336	2355	3578	3639	4507	7531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
830	1911	1917	1924	2050	2297	2304	2305	2314	2326	2330	2331	2972	3699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2218	2235	2254	2296	2322	2325	2327	2328	2331	2334	2339	2415	3102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1227	1911	2120	2235	2284	2308	2314	2316	2318	2326	2329	2339	4136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	1058	2254	2261	2302	2308	2319	2323	2324	2364	2375	2479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	215	357	2219	2234	2270	2328	2330	6707	7562	9076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
874	1284	1992	2316	2318	2322	2335	2416	2464	7882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
548	1915	2203	2239	2304	2332	2334	2335	2385	3172	5262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	1659	2161	2327	2382	2427	6137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
