7971	8613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2515	3043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1766	4686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2802	2910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
817	3565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2783	2919	2959	2974	4265	4799	5897	-1	-1	-1	-1	-1
2521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2092	2569	7512	-1	-1	-1	-1	-1	-1	-1	-1	-1
2739	2871	2948	-1	-1	-1	-1	-1	-1	-1	-1	-1
2926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2588	2891	2917	2932	-1	-1	-1	-1	-1	-1	-1	-1
125	2810	2941	6412	-1	-1	-1	-1	-1	-1	-1	-1
2936	6489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2925	2962	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1
2795	2897	2904	-1	-1	-1	-1	-1	-1	-1	-1	-1
2650	5362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	2818	2922	2943	6327	-1	-1	-1	-1	-1	-1	-1
2934	2935	3774	5072	-1	-1	-1	-1	-1	-1	-1	-1
2814	2827	2936	5185	-1	-1	-1	-1	-1	-1	-1	-1
1168	2912	4576	-1	-1	-1	-1	-1	-1	-1	-1	-1
2926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2946	4177	4849	-1	-1	-1	-1	-1	-1	-1	-1	-1
2947	3486	4113	4785	-1	-1	-1	-1	-1	-1	-1	-1
2773	2800	9616	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	2942	2949	3325	4787	7626	-1	-1	-1	-1	-1	-1
2862	3100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2874	2996	3616	4060	5658	-1	-1	-1	-1	-1	-1	-1
2949	4450	9690	-1	-1	-1	-1	-1	-1	-1	-1	-1
2612	2930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2947	2950	2955	-1	-1	-1	-1	-1	-1	-1	-1	-1
2877	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2592	2952	9531	-1	-1	-1	-1	-1	-1	-1	-1	-1
999	2952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2647	2939	2956	7423	-1	-1	-1	-1	-1	-1	-1	-1
2822	2864	2955	4459	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2765	2917	4248	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	2693	2750	2776	2942	3361	4302	-1	-1	-1	-1	-1
2518	2666	2918	4822	-1	-1	-1	-1	-1	-1	-1	-1
2097	2823	2925	2926	2945	2953	2968	3058	4099	-1	-1	-1
3932	4844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2968	2969	3480	-1	-1	-1	-1	-1	-1	-1	-1	-1
2577	2962	3191	-1	-1	-1	-1	-1	-1	-1	-1	-1
1567	3109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	2981	2995	2999	4709	6766	-1	-1	-1	-1	-1	-1
2610	2773	2812	2985	3067	-1	-1	-1	-1	-1	-1	-1
2702	2978	2982	-1	-1	-1	-1	-1	-1	-1	-1	-1
3014	3233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2615	7851	8090	-1	-1	-1	-1	-1	-1	-1	-1	-1
3113	7573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2972	3072	4208	4726	-1	-1	-1	-1	-1	-1	-1	-1
2967	2971	3036	3063	9662	-1	-1	-1	-1	-1	-1	-1
2719	2974	2976	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	2949	3082	-1	-1	-1	-1	-1	-1	-1	-1	-1
2709	2987	3003	3053	-1	-1	-1	-1	-1	-1	-1	-1
2972	4101	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1
2983	2994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2503	2509	3018	3949	4466	5785	-1	-1	-1	-1	-1	-1
574	2580	2980	2981	3070	-1	-1	-1	-1	-1	-1	-1
3023	7312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2521	2967	2972	2981	2983	2994	2999	4977	5300	-1	-1	-1
2825	2969	2986	3397	4975	-1	-1	-1	-1	-1	-1	-1
3316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2988	3027	3902	6914	-1	-1	-1	-1	-1	-1	-1	-1
405	2542	3103	4114	-1	-1	-1	-1	-1	-1	-1	-1
2978	3320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2845	2989	3012	4711	9043	-1	-1	-1	-1	-1	-1	-1
2988	2991	3032	-1	-1	-1	-1	-1	-1	-1	-1	-1
2990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2990	3061	3744	-1	-1	-1	-1	-1	-1	-1	-1	-1
2554	2974	2993	3003	3674	-1	-1	-1	-1	-1	-1	-1
2964	2970	3075	3078	4831	9464	-1	-1	-1	-1	-1	-1
3179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2981	4216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2973	2978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2690	2939	3003	3107	3839	-1	-1	-1	-1	-1	-1	-1
2513	2749	3071	3323	7787	-1	-1	-1	-1	-1	-1	-1
3000	4992	9585	-1	-1	-1	-1	-1	-1	-1	-1	-1
2830	2981	3008	9678	-1	-1	-1	-1	-1	-1	-1	-1
3042	3051	3083	3111	3469	6226	-1	-1	-1	-1	-1	-1
2889	2984	3028	3114	4077	7024	-1	-1	-1	-1	-1	-1
2993	3013	3081	6159	-1	-1	-1	-1	-1	-1	-1	-1
3013	3039	6361	-1	-1	-1	-1	-1	-1	-1	-1	-1
2638	3009	3023	3510	-1	-1	-1	-1	-1	-1	-1	-1
3039	3084	3676	4567	9782	-1	-1	-1	-1	-1	-1	-1
2862	3026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3012	3014	3059	3102	3595	4911	-1	-1	-1	-1	-1	-1
3107	3534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2557	3035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2560	4755	5270	-1	-1	-1	-1	-1	-1	-1	-1	-1
2805	2828	2993	3018	3022	3032	5997	8690	9591	-1	-1	-1
3023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2531	3025	3030	3089	4627	8716	-1	-1	-1	-1	-1	-1
4217	7098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2978	3008	3011	5685	5700	-1	-1	-1	-1	-1	-1	-1
2983	3515	3677	3990	5942	-1	-1	-1	-1	-1	-1	-1
2937	3011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2878	3396	5765	-1	-1	-1	-1	-1	-1	-1	-1	-1
2513	4823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3012	4232	4893	6362	-1	-1	-1	-1	-1	-1	-1	-1
2973	6947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
906	3027	4561	-1	-1	-1	-1	-1	-1	-1	-1	-1
3011	3038	6743	-1	-1	-1	-1	-1	-1	-1	-1	-1
3003	3027	3337	4668	-1	-1	-1	-1	-1	-1	-1	-1
3038	3103	3108	3110	-1	-1	-1	-1	-1	-1	-1	-1
2529	3024	3034	3087	-1	-1	-1	-1	-1	-1	-1	-1
2973	3014	3025	6126	-1	-1	-1	-1	-1	-1	-1	-1
3895	5807	8040	-1	-1	-1	-1	-1	-1	-1	-1	-1
3041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3006	3013	3016	-1	-1	-1	-1	-1	-1	-1	-1	-1
1594	2833	3017	3023	3030	8593	-1	-1	-1	-1	-1	-1
2585	2978	3086	4054	-1	-1	-1	-1	-1	-1	-1	-1
2418	3035	3059	3250	-1	-1	-1	-1	-1	-1	-1	-1
2993	3034	5344	-1	-1	-1	-1	-1	-1	-1	-1	-1
476	2833	3043	3387	4710	4806	-1	-1	-1	-1	-1	-1
2822	3079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3055	3066	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1
3020	3057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2780	3045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2775	3044	3045	3078	3103	5813	-1	-1	-1	-1	-1	-1
3048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3036	3301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3046	3051	4380	5288	9333	-1	-1	-1	-1	-1	-1	-1
3048	3058	4549	4811	-1	-1	-1	-1	-1	-1	-1	-1
3034	3063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2750	3055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3056	3060	5435	-1	-1	-1	-1	-1	-1	-1	-1	-1
3051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2707	3053	3080	4660	-1	-1	-1	-1	-1	-1	-1	-1
3080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2992	3062	3064	4134	-1	-1	-1	-1	-1	-1	-1	-1
2946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2962	3015	3064	3068	3080	3890	-1	-1	-1	-1	-1	-1
2045	2789	3074	3629	4408	-1	-1	-1	-1	-1	-1	-1
3120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3044	3060	4322	9108	9157	9181	-1	-1	-1	-1	-1	-1
3060	9242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3059	4408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2663	3076	3092	4695	-1	-1	-1	-1	-1	-1	-1	-1
1969	3054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2618	2843	3059	3069	4091	-1	-1	-1	-1	-1	-1	-1
3658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2787	3097	6447	9414	-1	-1	-1	-1	-1	-1	-1	-1
2876	3700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3031	3079	8447	-1	-1	-1	-1	-1	-1	-1	-1	-1
3071	7197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
700	3050	3064	3073	3080	4027	-1	-1	-1	-1	-1	-1
2975	3044	3083	4026	4969	-1	-1	-1	-1	-1	-1	-1
2554	3081	5725	-1	-1	-1	-1	-1	-1	-1	-1	-1
3016	3051	3060	3085	-1	-1	-1	-1	-1	-1	-1	-1
3024	3078	3100	-1	-1	-1	-1	-1	-1	-1	-1	-1
1956	2567	2981	3025	3087	-1	-1	-1	-1	-1	-1	-1
1300	2901	4446	-1	-1	-1	-1	-1	-1	-1	-1	-1
2977	3035	3059	3069	3097	-1	-1	-1	-1	-1	-1	-1
2651	2698	3018	3028	3093	4078	-1	-1	-1	-1	-1	-1
3026	3079	3097	-1	-1	-1	-1	-1	-1	-1	-1	-1
2898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2871	2888	2998	3042	3092	3884	-1	-1	-1	-1	-1	-1
2838	2926	3095	3116	-1	-1	-1	-1	-1	-1	-1	-1
2500	3083	3092	3095	3098	-1	-1	-1	-1	-1	-1	-1
3089	3093	4740	5425	-1	-1	-1	-1	-1	-1	-1	-1
3050	3095	3116	4402	-1	-1	-1	-1	-1	-1	-1	-1
2871	2981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2544	3087	3119	-1	-1	-1	-1	-1	-1	-1	-1	-1
3094	3314	4741	4837	-1	-1	-1	-1	-1	-1	-1	-1
2998	3099	4233	4295	8278	-1	-1	-1	-1	-1	-1	-1
3034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	3061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1373	2656	3093	-1	-1	-1	-1	-1	-1	-1	-1	-1
3081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	2697	3083	3097	-1	-1	-1	-1	-1	-1	-1	-1
1884	2732	2995	3097	3840	7627	-1	-1	-1	-1	-1	-1
2550	2793	3027	3108	3831	4239	4953	-1	-1	-1	-1	-1
1505	3089	3108	-1	-1	-1	-1	-1	-1	-1	-1	-1
2663	3092	3112	-1	-1	-1	-1	-1	-1	-1	-1	-1
2987	3113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2921	2986	3092	3106	8952	-1	-1	-1	-1	-1	-1	-1
3087	3097	4792	6161	-1	-1	-1	-1	-1	-1	-1	-1
2846	3044	3076	3107	-1	-1	-1	-1	-1	-1	-1	-1
2544	2775	3030	3106	3109	3117	8028	-1	-1	-1	-1	-1
3107	3111	3866	4912	-1	-1	-1	-1	-1	-1	-1	-1
2723	3058	3162	-1	-1	-1	-1	-1	-1	-1	-1	-1
3086	3091	3118	8484	-1	-1	-1	-1	-1	-1	-1	-1
3100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2702	3037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1801	3060	3121	7330	-1	-1	-1	-1	-1	-1	-1	-1
3001	3036	3086	3117	3119	8894	-1	-1	-1	-1	-1	-1
3107	3115	3117	3749	4124	8386	-1	-1	-1	-1	-1	-1
3115	3118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2505	3117	3172	3195	5434	-1	-1	-1	-1	-1	-1	-1
3151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2800	3145	3169	3263	5850	-1	-1	-1	-1	-1	-1	-1
3126	3147	3854	8927	-1	-1	-1	-1	-1	-1	-1	-1
3136	3637	8553	-1	-1	-1	-1	-1	-1	-1	-1	-1
3125	3195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2551	3125	3140	3143	3150	3214	3410	-1	-1	-1	-1	-1
2845	3124	3131	3179	3255	-1	-1	-1	-1	-1	-1	-1
3121	3122	3128	3192	3208	6338	-1	-1	-1	-1	-1	-1
3125	3126	3127	3137	3149	3158	3196	3400	3825	7483	-1	-1
3131	3435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1562	3138	3570	4721	7018	-1	-1	-1	-1	-1	-1	-1
3152	3250	3746	-1	-1	-1	-1	-1	-1	-1	-1	-1
3372	3588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3122	3251	3606	4433	4741	-1	-1	-1	-1	-1	-1	-1
2509	2720	3142	3272	3337	3566	3952	4547	9503	-1	-1	-1
3141	3183	3225	-1	-1	-1	-1	-1	-1	-1	-1	-1
3107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3156	3174	3618	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	4235	4550	-1	-1	-1	-1	-1	-1	-1	-1	-1
913	3137	3143	3181	4127	-1	-1	-1	-1	-1	-1	-1
3192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3214	4896	5786	-1	-1	-1	-1	-1	-1	-1	-1	-1
4045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3345	3581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3137	3146	3177	3690	-1	-1	-1	-1	-1	-1	-1	-1
3270	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3146	3265	4713	4737	-1	-1	-1	-1	-1	-1	-1	-1
2286	2441	3129	-1	-1	-1	-1	-1	-1	-1	-1	-1
3229	5074	5387	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	1010	3125	3130	3135	3177	3602	3742	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2495	3157	3201	3248	-1	-1	-1	-1	-1	-1	-1	-1
3997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3132	3198	4000	-1	-1	-1	-1	-1	-1	-1	-1	-1
3155	3263	3594	-1	-1	-1	-1	-1	-1	-1	-1	-1
2371	3153	3154	3157	3470	-1	-1	-1	-1	-1	-1	-1
2816	3166	3170	3196	3391	5228	9256	9483	-1	-1	-1	-1
1384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3181	3235	3263	3266	3467	3606	-1	-1	-1	-1	-1	-1
4875	7494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3227	4443	6749	8972	-1	-1	-1	-1	-1	-1	-1	-1
3160	3237	3238	6182	8371	-1	-1	-1	-1	-1	-1	-1
3056	3162	3172	3181	3231	3262	3396	-1	-1	-1	-1	-1
3173	5556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3200	3870	4049	5923	-1	-1	-1	-1	-1	-1	-1	-1
2958	3171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	3209	3219	4418	-1	-1	-1	-1	-1	-1	-1	-1
804	3174	8249	-1	-1	-1	-1	-1	-1	-1	-1	-1
2046	3160	3170	3176	3197	3208	3675	3979	-1	-1	-1	-1
3262	3832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3131	3345	3369	3658	-1	-1	-1	-1	-1	-1	-1	-1
1826	3171	3190	3525	3655	-1	-1	-1	-1	-1	-1	-1
3175	3197	5448	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	3180	3184	3390	-1	-1	-1	-1	-1	-1	-1	-1
6362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3214	4540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3163	3165	3752	7616	-1	-1	-1	-1	-1	-1	-1	-1
2699	2807	3178	-1	-1	-1	-1	-1	-1	-1	-1	-1
4441	4656	6930	-1	-1	-1	-1	-1	-1	-1	-1	-1
3174	3182	3200	3710	-1	-1	-1	-1	-1	-1	-1	-1
3164	3182	3233	3691	-1	-1	-1	-1	-1	-1	-1	-1
3187	3190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3105	3185	3253	3263	3275	8809	-1	-1	-1	-1	-1	-1
4466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3027	3145	3191	3214	3317	3558	4682	8850	-1	-1	-1	-1
3171	3187	3669	3975	-1	-1	-1	-1	-1	-1	-1	-1
3403	3630	7235	-1	-1	-1	-1	-1	-1	-1	-1	-1
1229	3194	6719	-1	-1	-1	-1	-1	-1	-1	-1	-1
3170	3190	3710	-1	-1	-1	-1	-1	-1	-1	-1	-1
3146	3178	3192	4835	-1	-1	-1	-1	-1	-1	-1	-1
3184	3196	8902	-1	-1	-1	-1	-1	-1	-1	-1	-1
943	3220	6915	-1	-1	-1	-1	-1	-1	-1	-1	-1
3240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2507	3205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3142	3160	3195	3202	3612	9059	-1	-1	-1	-1	-1	-1
3205	3229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	2650	3198	3199	3382	5982	-1	-1	-1	-1	-1	-1
1410	3196	3233	3602	4328	-1	-1	-1	-1	-1	-1	-1
3151	3170	3200	3227	3454	3661	3707	-1	-1	-1	-1	-1
3146	3238	3395	4086	4554	4925	7183	8555	8827	-1	-1	-1
3153	3158	3382	-1	-1	-1	-1	-1	-1	-1	-1	-1
3208	3211	3228	-1	-1	-1	-1	-1	-1	-1	-1	-1
3139	3209	3228	3706	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2325	2841	3175	3208	3647	-1	-1	-1	-1	-1	-1	-1
106	2756	3345	-1	-1	-1	-1	-1	-1	-1	-1	-1
3253	3462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2856	3125	3208	5669	-1	-1	-1	-1	-1	-1	-1	-1
3232	3360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1197	2554	3215	3548	-1	-1	-1	-1	-1	-1	-1	-1
3158	3209	3216	3220	3223	3266	3597	-1	-1	-1	-1	-1
2629	3038	3189	9775	-1	-1	-1	-1	-1	-1	-1	-1
2633	3724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3146	3216	3226	-1	-1	-1	-1	-1	-1	-1	-1	-1
4479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2433	3516	3696	3723	-1	-1	-1	-1	-1	-1	-1	-1
3220	8423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3227	3245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2181	3209	3222	3336	3622	4012	-1	-1	-1	-1	-1	-1
1619	3205	9488	-1	-1	-1	-1	-1	-1	-1	-1	-1
3198	3206	3211	3522	7820	-1	-1	-1	-1	-1	-1	-1
2250	3122	3223	3265	3566	-1	-1	-1	-1	-1	-1	-1
2947	3223	3251	-1	-1	-1	-1	-1	-1	-1	-1	-1
3226	8016	9789	-1	-1	-1	-1	-1	-1	-1	-1	-1
3230	3332	3677	4794	5845	-1	-1	-1	-1	-1	-1	-1
3229	3637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3214	3236	3269	-1	-1	-1	-1	-1	-1	-1	-1	-1
3207	3214	3238	3517	-1	-1	-1	-1	-1	-1	-1	-1
2839	3211	3246	7316	-1	-1	-1	-1	-1	-1	-1	-1
4467	4515	5324	-1	-1	-1	-1	-1	-1	-1	-1	-1
984	2672	3265	3500	4152	-1	-1	-1	-1	-1	-1	-1
3233	3239	6775	-1	-1	-1	-1	-1	-1	-1	-1	-1
3235	3243	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1
2847	3138	3357	4754	-1	-1	-1	-1	-1	-1	-1	-1
2611	3193	3234	3250	3610	-1	-1	-1	-1	-1	-1	-1
3160	3246	3355	-1	-1	-1	-1	-1	-1	-1	-1	-1
3558	8926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3912	4645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3260	4247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3123	3270	3271	3653	-1	-1	-1	-1	-1	-1	-1	-1
1993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3165	3200	3243	3245	3282	-1	-1	-1	-1	-1	-1	-1
3243	3247	3258	3567	-1	-1	-1	-1	-1	-1	-1	-1
3152	3264	3350	-1	-1	-1	-1	-1	-1	-1	-1	-1
3382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3194	3213	3614	-1	-1	-1	-1	-1	-1	-1	-1	-1
3011	3194	3237	3348	5711	7107	-1	-1	-1	-1	-1	-1
1671	3545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3157	3340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3251	4821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3255	3774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3261	6953	8878	-1	-1	-1	-1	-1	-1	-1	-1	-1
2846	3139	3162	3186	3266	3837	-1	-1	-1	-1	-1	-1
3253	3259	3266	3320	3468	3787	4413	-1	-1	-1	-1	-1
3263	3313	3440	3572	-1	-1	-1	-1	-1	-1	-1	-1
3618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3143	3162	8027	9931	-1	-1	-1	-1	-1	-1	-1	-1
3264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3102	3144	3172	3198	3270	3810	4839	-1	-1	-1	-1	-1
2319	3234	3260	3261	3273	4828	5732	6273	-1	-1	-1	-1
3165	3262	3744	3945	-1	-1	-1	-1	-1	-1	-1	-1
3253	3267	3271	6662	-1	-1	-1	-1	-1	-1	-1	-1
3271	3275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3142	4893	6603	9093	-1	-1	-1	-1	-1	-1	-1	-1
1503	3145	3194	3271	3554	-1	-1	-1	-1	-1	-1	-1
3256	3272	4437	4772	-1	-1	-1	-1	-1	-1	-1	-1
3274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3434	3749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3204	9292	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3282	3283	3400	3764	-1	-1	-1	-1	-1	-1	-1	-1
3280	3297	3301	3305	3317	3398	9841	-1	-1	-1	-1	-1
3298	3710	5988	-1	-1	-1	-1	-1	-1	-1	-1	-1
3276	3338	3561	3612	3638	4820	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3284	3288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3311	3416	3417	-1	-1	-1	-1	-1	-1	-1	-1	-1
3287	3289	3374	-1	-1	-1	-1	-1	-1	-1	-1	-1
3290	3292	3293	3464	4978	-1	-1	-1	-1	-1	-1	-1
3199	3289	3389	3620	-1	-1	-1	-1	-1	-1	-1	-1
3222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2789	2969	3314	-1	-1	-1	-1	-1	-1	-1	-1	-1
3379	3429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3290	3294	3409	3571	5098	5109	-1	-1	-1	-1	-1	-1
3281	3287	3302	3388	3412	7780	9456	-1	-1	-1	-1	-1
3164	3286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3172	4010	4267	9290	-1	-1	-1	-1	-1	-1	-1	-1
3294	3429	3438	-1	-1	-1	-1	-1	-1	-1	-1	-1
3297	3301	3354	3862	4136	4597	-1	-1	-1	-1	-1	-1
1981	2390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3161	3369	3401	3423	3829	-1	-1	-1	-1	-1	-1	-1
3199	3287	3296	3302	-1	-1	-1	-1	-1	-1	-1	-1
4170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
882	2189	3280	3309	3377	9545	-1	-1	-1	-1	-1	-1
3296	3347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3298	3309	3414	4257	-1	-1	-1	-1	-1	-1	-1	-1
3299	3300	3307	3308	3311	3387	-1	-1	-1	-1	-1	-1
3012	3285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3305	3340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
