474	795	800	801	827	836	860	2051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	734	796	812	816	902	1063	1992	5152	5333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
823	829	936	2482	7755	8331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	154	666	787	795	801	805	832	1033	1131	2256	2547	9531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	229	643	796	806	816	1526	2070	2350	6091	9666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
657	760	800	807	814	866	896	911	951	969	1184	2097	2201	5112	9563	9653	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	744	762	797	825	844	880	891	1219	4173	6609	7155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	657	722	868	883	1016	2341	6596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
548	554	785	813	880	988	1579	5696	6951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
535	781	785	792	794	803	806	813	816	822	929	1046	1367	2218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	707	800	881	908	919	1077	1245	1666	1980	2388	2749	3663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	780	784	818	857	939	1098	1184	2185	9858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
660	793	802	806	818	885	896	908	914	2463	3913	7978	8289	8914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	693	698	792	804	818	838	849	925	1242	5391	7360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
804	805	850	866	867	1001	1112	2322	6218	9457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	734	786	792	794	797	811	813	855	920	2778	4129	7130	7623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	711	783	812	833	851	908	923	926	934	987	1019	2275	2738	4342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	89	784	797	807	812	817	893	912	1208	5077	5752	7295	9864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
787	848	850	862	925	1085	1808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
781	789	796	798	808	814	842	1093	1945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	781	783	788	791	792	815	861	863	915	1005	1023	1345	1927	4332	6507	9914	-1	-1	-1	-1	-1	-1	-1	-1
191	496	640	764	798	808	838	845	868	4757	8374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
784	794	795	800	836	1100	1144	1505	5262	7663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	784	785	792	797	802	809	814	815	874	903	1095	1237	2138	2482	2998	7617	-1	-1	-1	-1	-1	-1	-1	-1
84	784	793	804	806	811	818	842	846	924	1170	1194	1227	1921	4256	5323	-1	-1	-1	-1	-1	-1	-1	-1	-1
521	782	791	808	852	1101	1400	1919	3529	5199	6973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	1017	1174	5779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	654	788	795	807	875	878	888	984	1661	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
663	792	796	833	920	1005	1188	8370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
784	801	807	808	899	1093	1917	2382	5546	8210	9086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
485	653	780	819	832	869	1058	1083	1987	2160	4166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
803	804	872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	788	821	833	844	925	928	1142	1181	2264	8330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	666	838	928	2061	2357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	802	819	820	821	824	841	857	1239	2612	3457	5329	7559	7566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
810	825	835	839	900	996	1370	2047	2609	3449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	823	849	856	882	905	1073	1233	1600	5673	7963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	429	556	702	834	850	866	927	1066	1080	1246	2468	9254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
718	774	820	846	851	876	899	933	1170	1514	2277	2729	7859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
716	823	832	840	985	1070	1353	8836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
645	662	743	780	847	850	898	1099	2095	2392	7751	9557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	666	826	833	851	864	901	924	1013	1100	1201	1257	1514	1748	2037	9227	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	832	849	4138	9743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
847	850	894	1061	1088	1637	4057	5535	9020	9068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	689	767	787	795	820	851	852	899	908	1181	1745	2047	5814	8082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
823	837	855	911	1452	1914	1945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
470	813	829	837	845	876	886	889	897	906	924	1148	1217	1556	1632	8836	-1	-1	-1	-1	-1	-1	-1	-1	-1
856	1077	1260	1964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	462	707	735	755	804	865	871	926	2446	9047	9801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	805	825	835	843	854	881	958	1021	1086	1561	2369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	476	811	834	839	2783	4564	6211	6980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	819	826	840	841	854	857	888	1004	2448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	353	781	846	865	1146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
820	827	840	847	922	927	1137	1603	6375	7736	8245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
832	838	844	5250	5730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	831	834	836	859	896	908	913	929	930	1121	3604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	838	843	849	853	878	3625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	819	828	830	846	972	1206	1215	2391	2980	8811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	791	808	811	854	855	920	1464	1849	2044	4045	7892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
487	691	810	817	838	869	899	1994	2431	3275	5162	5780	6242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
821	837	842	857	910	913	927	933	1092	1532	1638	2074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	550	763	887	1170	1443	2091	4672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	813	833	846	847	988	1204	2277	2478	6124	6654	9858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
677	819	822	834	881	885	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
596	657	776	823	863	878	886	1060	1174	1608	1841	2311	2323	3770	4347	7147	8232	-1	-1	-1	-1	-1	-1	-1	-1
820	829	837	857	878	910	960	2224	2345	2835	4608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
487	641	797	853	895	913	978	1515	2280	3002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	786	792	793	824	854	885	906	1030	1140	1157	3218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
841	846	1462	2137	4654	7953	8345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	821	848	870	906	1015	1440	1577	6912	7467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
643	823	861	872	882	888	1552	2388	5925	7680	9753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	869	888	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
801	858	869	880	1220	2160	8062	8837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	866	889	1880	6583	7261	8270	9671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
701	733	738	836	858	865	868	1142	1277	2300	5154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
660	663	769	813	880	892	893	914	956	1066	1125	1623	2044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	244	789	883	890	1266	7137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
849	876	882	891	893	911	1616	3248	6755	8252	8624	8705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	877	878	900	905	1047	1069	1090	1123	1133	1206	1734	2200	2201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	698	799	859	864	1124	2217	2702	7953	8024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	660	783	794	817	863	881	884	891	899	906	922	986	1887	2170	9782	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	654	735	825	829	831	862	895	912	918	1112	1135	1237	6725	7681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
832	859	860	888	893	905	917	1130	4490	7308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	434	802	818	973	976	1172	6661	8128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	812	868	876	1078	1231	3714	7689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	221	238	436	800	802	863	891	927	1136	1160	8468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
825	846	856	865	888	893	4763	7710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	646	721	799	873	874	910	1178	2095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
717	786	865	886	888	889	6505	8336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	772	827	891	923	1044	9634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
793	834	841	871	892	1051	1178	1224	1293	1403	2036	2404	6078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
726	859	862	869	889	999	1162	1189	1215	1385	2295	3433	4462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	800	917	1071	1115	5043	9948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
835	840	867	879	967	1032	1252	5065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	833	862	895	914	1038	1208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
723	783	813	817	835	843	859	887	890	892	912	988	1297	2321	4813	6257	8987	-1	-1	-1	-1	-1	-1	-1	-1
740	791	858	880	958	9412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
722	779	818	867	871	888	891	894	986	2892	8381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
780	828	1670	2055	2417	5926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	636	650	767	800	822	845	866	870	882	901	1401	2038	2111	2270	2305	7704	-1	-1	-1	-1	-1	-1	-1	-1
692	828	873	885	1030	1624	8091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
869	871	877	907	948	1150	7794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
877	1143	2337	6630	7454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
675	858	870	872	877	888	942	1228	1969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
856	1244	7182	8694	9118	9746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
721	833	841	871	873	874	946	1080	1495	1570	5083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
841	862	880	897	1105	2062	2933	6629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
774	781	832	865	890	911	926	2367	4155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	861	916	1176	1987	2383	2768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
635	658	770	879	903	924	925	1976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	189	641	746	772	921	981	1024	1080	1458	4100	5388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	698	737	814	824	906	912	932	1170	1180	1189	1466	3075	5016	7089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
643	779	981	1020	1023	1380	1996	5733	6092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
836	846	856	858	903	1041	1174	1897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	787	809	826	850	857	873	928	1192	1388	1909	5500	7127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	744	831	840	906	909	913	926	929	1018	1227	4321	7569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	829	849	907	928	932	2163	4597	4610	8769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
797	801	830	872	900	919	927	931	932	953	1099	1778	4841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
852	899	912	935	1672	2480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
868	911	912	920	927	929	933	935	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	220	549	630	795	848	896	915	916	926	928	944	1100	1203	2879	3398	5259	8508	-1	-1	-1	-1	-1	-1	-1
276	539	816	916	925	977	1017	1604	3198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
802	810	897	924	927	934	1036	1129	2090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
840	912	1883	5225	5587	8017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	711	875	889	930	2148	6699	7719	8258	8378	9659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	760	855	915	928	1053	1057	1129	2341	5008	6799	8648	8707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	858	902	915	931	1042	1053	2638	5029	7325	9828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	802	899	993	1125	1513	3614	4622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	788	911	4881	8627	8827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	749	827	841	897	908	2263	9506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	582	669	773	833	905	1143	1393	2232	7658	7702	8122	8449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	677	793	925	926	8029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	791	883	903	917	930	1317	2186	2196	3232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
813	828	838	890	1144	3509	9391	9565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	647	756	803	857	908	912	916	1100	1283	1392	1714	2359	2384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	801	908	918	927	929	1030	1514	4711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	812	911	912	913	932	1145	1185	2244	2856	3021	5827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
789	831	859	906	934	1919	2733	4648	5433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
550	814	828	901	903	904	909	917	924	1362	2649	5500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	654	717	826	854	870	916	919	926	954	1137	1858	5349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	660	767	837	889	902	935	2638	3215	4068	5024	7101	7929	9825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	452	603	767	808	879	909	2015	2412	3325	6374	6535	6590	8908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
792	806	814	818	898	927	932	953	1135	2320	2816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	809	818	855	930	971	1290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
848	882	920	923	928	998	1015	1032	1555	2468	6046	7168	7903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
698	899	919	923	1683	2468	3373	4253	8105	8853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	908	910	914	2175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
803	893	908	910	994	1005	1053	1330	5440	6110	8503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
692	950	958	965	967	1012	1086	8299	9254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	957	1087	1933	5894	9147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	945	966	967	972	1046	1088	1128	6489	7753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
688	701	966	968	992	1035	1086	1124	1794	7541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
634	641	773	874	951	959	960	989	1003	1029	1034	1076	3860	6778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
767	945	949	955	973	974	1085	2322	2427	2533	8467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
846	947	964	978	990	991	1047	1068	1908	2375	2419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
760	800	936	939	942	950	952	954	956	963	964	969	994	998	1007	2074	2127	2403	2796	4725	7445	7543	9468	-1	-1
786	924	952	974	1029	1041	1083	1120	1139	1732	1971	9179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	647	781	847	937	939	940	948	953	960	961	970	1025	1039	4336	6542	8544	-1	-1	-1	-1	-1	-1	-1	-1
631	759	828	976	1027	1195	1199	2527	9459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	235	710	941	969	1027	1054	1239	1415	2000	2132	4915	5472	6870	7490	8988	-1	-1	-1	-1	-1	-1	-1	-1	-1
724	946	958	984	1010	1088	1953	7909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
655	5127	5238	6687	9690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
680	949	971	1066	1607	1736	1917	2445	6487	8015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	389	753	841	877	952	969	985	1359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	786	921	957	963	1025	1065	1178	1558	1596	2224	2353	5065	5492	9219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	966	974	1023	1029	1416	3137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
685	947	952	973	1064	1194	2236	6879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1016	1058	1069	1142	1147	1249	1809	5230	8662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
647	739	946	949	963	968	995	1013	1070	1077	8609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
888	896	947	1018	1081	2193	3255	4745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
576	643	718	782	917	936	942	948	968	986	1049	1064	1091	1155	1511	1567	2681	5129	-1	-1	-1	-1	-1	-1	-1
431	696	822	951	1021	1035	1051	1178	4765	5178	6977	7703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
725	726	911	958	985	994	1011	1019	2150	3475	7875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	836	944	948	974	1006	1051	2738	8401	8732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
690	761	827	944	953	956	960	970	976	985	1205	2356	3550	4093	4447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
939	945	957	1019	7168	9213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	365	939	946	969	970	986	1040	1060	1067	7088	8465	8576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
574	793	852	889	962	963	1011	1015	1279	2260	4541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
643	961	1087	1163	1235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
594	938	970	1506	1990	2415	5236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
775	956	966	970	1003	1032	1049	1079	1218	2219	3859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	941	947	957	960	965	971	983	1026	1037	1070	1081	1145	1404	6213	8675	-1	-1	-1	-1	-1	-1	-1	-1	-1
938	946	953	969	978	1091	1127	1204	5673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	421	943	957	965	1040	1190	1767	4240	5413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
949	952	982	1000	1120	5310	5595	6872	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	943	957	962	963	1054	1135	1397	1654	2203	7745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	949	962	970	975	1004	1059	1602	5442	8081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
960	974	995	1009	1056	7456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	447	928	989	1030	1034	1082	1091	1802	2256	3392	5294	5873	6980	7295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	938	968	1016	1856	1867	2354	2681	3342	5332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
976	981	983	1075	8419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
476	1009	1012	1222	5036	8170	8389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
937	1002	1004	1005	1031	1095	1200	1335	1398	5994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	375	686	949	979	992	993	1245	1430	2605	3940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	721	903	949	1007	1009	1232	1316	2200	3142	9778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
680	805	847	988	992	1003	1013	1140	1160	1252	2566	7189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	633	768	822	854	968	975	981	1066	1478	2031	2394	2431	8849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
695	711	978	987	1008	1011	1020	1036	1038	1123	1619	2242	4779	6530	8477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
943	952	1000	1008	1206	1396	2143	2891	8663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
984	993	1003	1065	1115	2097	3235	7376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
643	856	953	1006	1073	1149	1745	3621	6210	7602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
574	967	980	990	991	996	1001	1006	1009	1046	1866	2983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
