794	1842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1694	1829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	1019	1798	1847	2179	6645	-1	-1	-1	-1	-1	-1
1511	1809	1814	1817	-1	-1	-1	-1	-1	-1	-1	-1
1065	1663	1766	1797	1854	2455	-1	-1	-1	-1	-1	-1
1694	1770	1794	1824	4584	-1	-1	-1	-1	-1	-1	-1
1113	1813	1815	1826	1840	2805	6055	-1	-1	-1	-1	-1
952	1260	1811	1821	1848	4609	-1	-1	-1	-1	-1	-1
1506	2786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
725	1763	3846	3909	-1	-1	-1	-1	-1	-1	-1	-1
1724	1821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
485	1581	1716	1807	1814	1859	-1	-1	-1	-1	-1	-1
910	1805	9702	-1	-1	-1	-1	-1	-1	-1	-1	-1
5460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1410	1554	1805	5283	6902	-1	-1	-1	-1	-1	-1	-1
884	1496	1842	7640	-1	-1	-1	-1	-1	-1	-1	-1
1790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1720	1958	6796	-1	-1	-1	-1	-1	-1	-1	-1	-1
1309	1459	1657	1721	1800	6802	-1	-1	-1	-1	-1	-1
849	1388	1411	1755	1839	-1	-1	-1	-1	-1	-1	-1
1547	1648	1760	-1	-1	-1	-1	-1	-1	-1	-1	-1
1617	1789	1848	-1	-1	-1	-1	-1	-1	-1	-1	-1
1618	1822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1767	1777	6467	-1	-1	-1	-1	-1	-1	-1	-1	-1
1839	3502	3747	-1	-1	-1	-1	-1	-1	-1	-1	-1
835	1642	1723	-1	-1	-1	-1	-1	-1	-1	-1	-1
712	725	1840	1847	-1	-1	-1	-1	-1	-1	-1	-1
1611	1633	1704	1724	1746	1793	-1	-1	-1	-1	-1	-1
1455	1814	1850	2508	-1	-1	-1	-1	-1	-1	-1	-1
781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1871	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
896	1869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1819	2314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
753	1322	1349	1837	2191	4861	5036	-1	-1	-1	-1	-1
1716	2570	3199	3450	-1	-1	-1	-1	-1	-1	-1	-1
1018	1776	1861	2408	-1	-1	-1	-1	-1	-1	-1	-1
339	1868	1994	6059	7751	9750	-1	-1	-1	-1	-1	-1
1089	1524	1557	1763	1768	1822	1858	1892	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1710	1745	1772	1810	1835	-1	-1	-1	-1	-1	-1	-1
1429	1759	1833	1988	-1	-1	-1	-1	-1	-1	-1	-1
210	291	428	1016	1573	1799	1837	1844	2704	-1	-1	-1
1575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1775	1810	1868	-1	-1	-1	-1	-1	-1	-1	-1	-1
1731	9075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1850	1852	1860	-1	-1	-1	-1	-1	-1	-1	-1	-1
6738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1323	1767	1815	1849	9373	-1	-1	-1	-1	-1	-1	-1
2188	6772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1383	1858	1869	-1	-1	-1	-1	-1	-1	-1	-1	-1
1696	1738	1863	1871	-1	-1	-1	-1	-1	-1	-1	-1
348	1843	1857	1866	-1	-1	-1	-1	-1	-1	-1	-1
1850	1864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1699	1852	1854	1863	2250	6473	6556	-1	-1	-1	-1	-1
253	1881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1406	1514	1907	1999	-1	-1	-1	-1	-1	-1	-1	-1
1481	1833	1884	-1	-1	-1	-1	-1	-1	-1	-1	-1
1910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1935	1960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2025	2409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	1889	9343	-1	-1	-1	-1	-1	-1	-1	-1	-1
1939	2001	2135	2227	2286	5692	-1	-1	-1	-1	-1	-1
180	298	1945	1951	-1	-1	-1	-1	-1	-1	-1	-1
1939	2099	2195	-1	-1	-1	-1	-1	-1	-1	-1	-1
1399	6659	6858	9348	-1	-1	-1	-1	-1	-1	-1	-1
1874	3475	5460	-1	-1	-1	-1	-1	-1	-1	-1	-1
2600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1876	1896	2434	5654	-1	-1	-1	-1	-1	-1	-1	-1
359	1878	6753	-1	-1	-1	-1	-1	-1	-1	-1	-1
768	1748	1895	1961	2268	-1	-1	-1	-1	-1	-1	-1
477	1078	5061	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1151	1889	2081	-1	-1	-1	-1	-1	-1	-1	-1	-1
1890	2249	7233	-1	-1	-1	-1	-1	-1	-1	-1	-1
1902	1919	2217	7124	-1	-1	-1	-1	-1	-1	-1	-1
107	2026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1899	1931	2230	4180	-1	-1	-1	-1	-1	-1	-1	-1
869	1034	1893	1956	-1	-1	-1	-1	-1	-1	-1	-1
1905	1906	1908	1925	2031	3320	-1	-1	-1	-1	-1	-1
169	1292	1954	9543	-1	-1	-1	-1	-1	-1	-1	-1
969	1878	2028	2215	-1	-1	-1	-1	-1	-1	-1	-1
1893	1898	1903	4837	6368	-1	-1	-1	-1	-1	-1	-1
1179	1872	1899	-1	-1	-1	-1	-1	-1	-1	-1	-1
1978	2020	4246	-1	-1	-1	-1	-1	-1	-1	-1	-1
9790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1873	1897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	1010	1531	1880	1891	1909	1910	1952	1980	2014	2157	-1
2008	2016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1909	1990	2002	2456	-1	-1	-1	-1	-1	-1	-1	-1
1882	1949	1951	1969	2479	6193	-1	-1	-1	-1	-1	-1
1446	1889	1990	2249	2327	3059	-1	-1	-1	-1	-1	-1
1515	6937	9427	-1	-1	-1	-1	-1	-1	-1	-1	-1
2014	2216	6136	9742	-1	-1	-1	-1	-1	-1	-1	-1
264	1410	1950	2026	-1	-1	-1	-1	-1	-1	-1	-1
3527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1920	2076	3178	-1	-1	-1	-1	-1	-1	-1	-1	-1
1920	1937	2043	7872	-1	-1	-1	-1	-1	-1	-1	-1
1892	1945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1906	1937	1983	2463	-1	-1	-1	-1	-1	-1	-1	-1
1936	2078	2107	2920	5555	-1	-1	-1	-1	-1	-1	-1
1916	2082	2480	2773	-1	-1	-1	-1	-1	-1	-1	-1
1892	1914	1923	1933	1937	1943	2587	5833	7678	9830	-1	-1
481	1899	1930	1957	2071	2150	2430	4734	-1	-1	-1	-1
918	1986	2136	-1	-1	-1	-1	-1	-1	-1	-1	-1
821	1885	2281	7291	-1	-1	-1	-1	-1	-1	-1	-1
1920	1996	6385	-1	-1	-1	-1	-1	-1	-1	-1	-1
593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	1943	1945	1976	5607	-1	-1	-1	-1	-1	-1	-1
1949	2188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2110	2484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1955	1972	1989	2006	2022	5767	8983	-1	-1	-1	-1	-1
629	2190	2319	2494	-1	-1	-1	-1	-1	-1	-1	-1
1809	1989	2545	-1	-1	-1	-1	-1	-1	-1	-1	-1
1904	1905	1919	1978	2145	2202	-1	-1	-1	-1	-1	-1
519	1947	1960	2198	2306	2421	7983	-1	-1	-1	-1	-1
1321	1872	1933	2160	6896	7094	-1	-1	-1	-1	-1	-1
741	1253	1929	2427	7336	7464	-1	-1	-1	-1	-1	-1
1887	1912	2400	9214	-1	-1	-1	-1	-1	-1	-1	-1
1232	2078	2330	2357	2466	9410	-1	-1	-1	-1	-1	-1
1765	1881	1914	1924	2932	9100	-1	-1	-1	-1	-1	-1
1922	2478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	1895	1922	1926	8019	-1	-1	-1	-1	-1	-1	-1
2470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1585	1885	1925	-1	-1	-1	-1	-1	-1	-1	-1	-1
973	1467	1936	1943	9038	-1	-1	-1	-1	-1	-1	-1
1889	1923	1925	1940	1993	-1	-1	-1	-1	-1	-1	-1
324	1696	2027	9440	-1	-1	-1	-1	-1	-1	-1	-1
1396	1766	1926	2025	2109	2209	-1	-1	-1	-1	-1	-1
1101	1275	1875	1949	1987	2001	2314	2408	-1	-1	-1	-1
1876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
974	1902	1966	1978	-1	-1	-1	-1	-1	-1	-1	-1
279	1575	1894	1896	1943	1964	2251	-1	-1	-1	-1	-1
1956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1906	1957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1953	2048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1963	2176	8209	-1	-1	-1	-1	-1	-1	-1	-1	-1
849	1356	1972	2052	-1	-1	-1	-1	-1	-1	-1	-1
439	1892	1952	1983	-1	-1	-1	-1	-1	-1	-1	-1
826	1941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	1772	1975	1984	9636	-1	-1	-1	-1	-1	-1	-1
1984	2250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	1899	2015	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	1969	2845	-1	-1	-1	-1	-1	-1	-1	-1	-1
1982	1987	2467	5871	-1	-1	-1	-1	-1	-1	-1	-1
1981	2441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1980	2491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1957	1986	3522	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	1967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1917	1972	2625	4757	-1	-1	-1	-1	-1	-1	-1	-1
1991	9998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	1913	1961	1975	1985	-1	-1	-1	-1	-1	-1	-1
1966	2024	7001	-1	-1	-1	-1	-1	-1	-1	-1	-1
783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	1899	1921	-1	-1	-1	-1	-1	-1	-1	-1	-1
604	1904	2002	2279	-1	-1	-1	-1	-1	-1	-1	-1
1895	1979	2428	-1	-1	-1	-1	-1	-1	-1	-1	-1
1976	2386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1939	1987	1988	2014	-1	-1	-1	-1	-1	-1	-1	-1
1080	1935	1946	1966	1983	2274	5241	7064	-1	-1	-1	-1
8330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1973	2325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
962	1766	1913	1973	-1	-1	-1	-1	-1	-1	-1	-1
1879	1941	1986	2000	3473	-1	-1	-1	-1	-1	-1	-1
1583	1886	1977	2224	4387	-1	-1	-1	-1	-1	-1	-1
1945	1964	2384	-1	-1	-1	-1	-1	-1	-1	-1	-1
1561	1970	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	805	1980	2376	-1	-1	-1	-1	-1	-1	-1	-1
2304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2021	2025	3936	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	2020	7622	9015	-1	-1	-1	-1	-1	-1	-1	-1
1417	2267	2413	7706	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1888	7018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1962	6242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	2179	2418	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	1045	1754	2015	-1	-1	-1	-1	-1	-1	-1	-1
2009	2273	7435	-1	-1	-1	-1	-1	-1	-1	-1	-1
2250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	2005	2012	2021	2022	2063	9856	-1	-1	-1	-1	-1
783	1954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1082	1923	2017	2020	-1	-1	-1	-1	-1	-1	-1	-1
2018	2610	5061	-1	-1	-1	-1	-1	-1	-1	-1	-1
1192	1369	1680	1946	1995	2014	-1	-1	-1	-1	-1	-1
1896	1992	2010	2359	8159	-1	-1	-1	-1	-1	-1	-1
2006	2015	2886	-1	-1	-1	-1	-1	-1	-1	-1	-1
1435	1989	2008	2019	2363	4301	-1	-1	-1	-1	-1	-1
590	2023	2135	-1	-1	-1	-1	-1	-1	-1	-1	-1
8207	9009	9074	-1	-1	-1	-1	-1	-1	-1	-1	-1
1890	1992	2014	5423	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	1913	2009	2346	-1	-1	-1	-1	-1	-1	-1	-1
1309	2009	2022	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1492	2131	2323	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	1993	2022	6178	-1	-1	-1	-1	-1	-1	-1	-1
1960	2015	4377	-1	-1	-1	-1	-1	-1	-1	-1	-1
1909	2007	2057	2426	-1	-1	-1	-1	-1	-1	-1	-1
2075	2461	2492	-1	-1	-1	-1	-1	-1	-1	-1	-1
1335	1991	2011	6254	6340	-1	-1	-1	-1	-1	-1	-1
937	1978	1994	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	1041	1989	2023	2038	2474	4752	-1	-1	-1	-1	-1
1930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1899	1950	2008	2230	-1	-1	-1	-1	-1	-1	-1	-1
1893	2037	2042	-1	-1	-1	-1	-1	-1	-1	-1	-1
2035	2372	4498	-1	-1	-1	-1	-1	-1	-1	-1	-1
1068	1920	2038	2092	2253	-1	-1	-1	-1	-1	-1	-1
2007	4644	7342	-1	-1	-1	-1	-1	-1	-1	-1	-1
2044	2064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1159	1497	2255	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	2045	2065	2151	-1	-1	-1	-1	-1	-1	-1	-1
571	620	1000	1875	2044	2148	2714	-1	-1	-1	-1	-1
1762	2035	2066	2096	-1	-1	-1	-1	-1	-1	-1	-1
2061	2441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	1313	2119	2146	2148	-1	-1	-1	-1	-1	-1	-1
208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2132	2198	2292	8721	-1	-1	-1	-1	-1	-1	-1	-1
1980	2028	2033	5989	-1	-1	-1	-1	-1	-1	-1	-1
331	1019	1802	2055	-1	-1	-1	-1	-1	-1	-1	-1
89	1920	2041	2366	6419	6725	7601	-1	-1	-1	-1	-1
181	720	2044	2165	2244	3201	-1	-1	-1	-1	-1	-1
2041	2051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1996	2030	4766	-1	-1	-1	-1	-1	-1	-1	-1	-1
2054	2209	2225	-1	-1	-1	-1	-1	-1	-1	-1	-1
634	1994	8294	-1	-1	-1	-1	-1	-1	-1	-1	-1
960	2144	6301	-1	-1	-1	-1	-1	-1	-1	-1	-1
2035	2092	2655	5281	-1	-1	-1	-1	-1	-1	-1	-1
2052	2380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2040	2045	2070	2081	2426	-1	-1	-1	-1	-1	-1	-1
2146	2402	7315	-1	-1	-1	-1	-1	-1	-1	-1	-1
2035	2037	2058	2192	2292	-1	-1	-1	-1	-1	-1	-1
225	2072	2091	2092	2151	-1	-1	-1	-1	-1	-1	-1
66	1744	2036	2178	5492	-1	-1	-1	-1	-1	-1	-1
2104	2408	3319	6327	-1	-1	-1	-1	-1	-1	-1	-1
768	2034	2043	2058	2094	2149	2172	2201	2571	-1	-1	-1
1260	2055	6397	-1	-1	-1	-1	-1	-1	-1	-1	-1
2033	7044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	489	930	1230	2042	2062	2132	2285	7748	-1	-1	-1
238	1694	2040	2042	-1	-1	-1	-1	-1	-1	-1	-1
2031	2065	2384	-1	-1	-1	-1	-1	-1	-1	-1	-1
2105	3887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2082	2361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1446	1699	2037	2047	2114	2372	3332	-1	-1	-1	-1	-1
806	2104	4515	6831	7458	-1	-1	-1	-1	-1	-1	-1
1778	1968	2094	2122	8550	-1	-1	-1	-1	-1	-1	-1
97	712	2080	-1	-1	-1	-1	-1	-1	-1	-1	-1
2079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2071	2075	2084	-1	-1	-1	-1	-1	-1	-1	-1	-1
1973	2089	2093	2159	2453	4537	-1	-1	-1	-1	-1	-1
2105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1970	2057	2084	2100	2104	2173	2405	2410	2993	-1	-1	-1
1169	2074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1006	1793	2085	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	2087	2362	3151	5323	8423	-1	-1	-1	-1	-1	-1
1517	1801	1986	2014	2072	2156	2368	-1	-1	-1	-1	-1
2076	6769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
915	2031	2104	2113	2114	9435	-1	-1	-1	-1	-1	-1
2104	2274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2042	2097	2163	-1	-1	-1	-1	-1	-1	-1	-1	-1
2086	2091	7774	-1	-1	-1	-1	-1	-1	-1	-1	-1
2190	6674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1767	2184	7112	-1	-1	-1	-1	-1	-1	-1	-1	-1
4203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2099	7896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2249	2436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1942	2072	2078	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	1424	2058	2070	2174	2397	2765	-1	-1	-1	-1	-1
1497	1608	2046	2096	2109	7461	-1	-1	-1	-1	-1	-1
2148	6579	9939	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	1890	2021	2094	2100	2101	2127	3937	6754	-1	-1	-1
2072	2303	6306	9842	-1	-1	-1	-1	-1	-1	-1	-1
285	1478	2067	2072	2601	-1	-1	-1	-1	-1	-1	-1
564	2073	2117	2165	5406	8527	-1	-1	-1	-1	-1	-1
2035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2153	2204	2485	-1	-1	-1	-1	-1	-1	-1	-1	-1
1141	2063	7610	7666	-1	-1	-1	-1	-1	-1	-1	-1
802	2098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2038	2109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	2171	4297	-1	-1	-1	-1	-1	-1	-1	-1	-1
2044	2134	2141	2447	2489	-1	-1	-1	-1	-1	-1	-1
1118	2120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
573	2017	2045	2077	2133	3118	-1	-1	-1	-1	-1	-1
2047	2092	2141	2241	3724	-1	-1	-1	-1	-1	-1	-1
2122	2125	2140	2190	-1	-1	-1	-1	-1	-1	-1	-1
2118	2128	2963	3696	-1	-1	-1	-1	-1	-1	-1	-1
7572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	964	1055	1952	2033	2131	2132	7682	-1	-1	-1	-1
704	1702	2044	2077	2134	2274	6706	-1	-1	-1	-1	-1
2051	2132	2133	2142	8830	-1	-1	-1	-1	-1	-1	-1
2231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1828	2034	2371	2464	5040	-1	-1	-1	-1	-1	-1	-1
2123	2149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2131	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	1076	2054	2081	2111	2130	2150	-1	-1	-1	-1	-1
2052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1998	2054	2454	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	2042	2124	2132	2166	-1	-1	-1	-1	-1	-1	-1
1020	1385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1678	2118	2127	2483	5602	-1	-1	-1	-1	-1	-1	-1
1201	2048	2064	2137	2141	3111	6174	9463	-1	-1	-1	-1
1188	8299	8344	9446	-1	-1	-1	-1	-1	-1	-1	-1
413	2200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
975	2144	2332	2434	3886	6994	9399	-1	-1	-1	-1	-1
115	779	949	2061	2069	4373	-1	-1	-1	-1	-1	-1
2183	2473	7717	-1	-1	-1	-1	-1	-1	-1	-1	-1
2126	2127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2082	2263	2289	2962	6231	-1	-1	-1	-1	-1	-1	-1
498	599	1449	1929	2162	2269	-1	-1	-1	-1	-1	-1
1908	2080	2394	-1	-1	-1	-1	-1	-1	-1	-1	-1
2126	2235	9027	-1	-1	-1	-1	-1	-1	-1	-1	-1
2108	2151	8262	-1	-1	-1	-1	-1	-1	-1	-1	-1
2332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2118	8317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1211	1970	2173	2239	-1	-1	-1	-1	-1	-1	-1	-1
1961	2103	2136	6235	-1	-1	-1	-1	-1	-1	-1	-1
2148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1220	1354	2158	2293	-1	-1	-1	-1	-1	-1	-1	-1
1253	2161	2163	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	2162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	2193	2260	3695	4146	-1	-1	-1	-1	-1	-1	-1
2096	2145	2442	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	2063	2346	2820	-1	-1	-1	-1	-1	-1	-1	-1
1001	2116	2147	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	1351	2016	2106	2166	2213	2324	8882	-1	-1	-1	-1
1421	1501	2050	2072	2081	2164	9371	-1	-1	-1	-1	-1
2145	2187	5258	-1	-1	-1	-1	-1	-1	-1	-1	-1
2091	6178	8469	-1	-1	-1	-1	-1	-1	-1	-1	-1
2176	3663	3803	-1	-1	-1	-1	-1	-1	-1	-1	-1
2037	2180	7171	-1	-1	-1	-1	-1	-1	-1	-1	-1
2150	2164	2167	2171	-1	-1	-1	-1	-1	-1	-1	-1
1174	1949	2024	2149	2162	-1	-1	-1	-1	-1	-1	-1
2204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2039	2373	2438	-1	-1	-1	-1	-1	-1	-1	-1	-1
1292	1372	2151	2157	2170	2172	3611	3818	9720	9977	-1	-1
2124	2439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	624	1890	2147	2156	2214	2437	-1	-1	-1	-1	-1
2160	2624	5077	9403	-1	-1	-1	-1	-1	-1	-1	-1
383	2126	2159	2169	-1	-1	-1	-1	-1	-1	-1	-1
2100	2110	7316	-1	-1	-1	-1	-1	-1	-1	-1	-1
3127	8812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1990	2083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2244	2292	3961	6315	-1	-1	-1	-1	-1	-1	-1	-1
99	2055	2168	-1	-1	-1	-1	-1	-1	-1	-1	-1
1961	2098	2365	6466	-1	-1	-1	-1	-1	-1	-1	-1
36	1455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2094	2166	2236	3651	-1	-1	-1	-1	-1	-1	-1	-1
68	193	1546	1798	2071	8516	9697	-1	-1	-1	-1	-1
1828	2089	2144	2169	-1	-1	-1	-1	-1	-1	-1	-1
2168	2731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1973	1996	2154	2156	2158	2162	5450	8172	-1	-1	-1	-1
1011	2126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1249	8278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1928	2154	2169	2463	9593	-1	-1	-1	-1	-1	-1	-1
2230	5225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2220	2234	4278	9937	-1	-1	-1	-1	-1	-1	-1	-1
1975	2202	2296	-1	-1	-1	-1	-1	-1	-1	-1	-1
967	2262	5109	-1	-1	-1	-1	-1	-1	-1	-1	-1
2218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2048	2090	2214	9226	-1	-1	-1	-1	-1	-1	-1	-1
2045	2224	2279	8023	-1	-1	-1	-1	-1	-1	-1	-1
1110	2094	9406	-1	-1	-1	-1	-1	-1	-1	-1	-1
1515	2217	2309	9066	-1	-1	-1	-1	-1	-1	-1	-1
615	2210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
971	2186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2041	2205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2213	2287	4754	-1	-1	-1	-1	-1	-1	-1	-1	-1
2212	2221	2350	-1	-1	-1	-1	-1	-1	-1	-1	-1
7222	8867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1894	2193	2212	-1	-1	-1	-1	-1	-1	-1	-1	-1
1190	1698	2088	2199	2205	-1	-1	-1	-1	-1	-1	-1
1446	2215	2292	7312	-1	-1	-1	-1	-1	-1	-1	-1
804	1458	1591	2221	2230	-1	-1	-1	-1	-1	-1	-1
823	1286	5656	9371	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2270	2424	2752	5986	-1	-1	-1	-1	-1	-1	-1	-1
1831	2184	2200	2216	7850	-1	-1	-1	-1	-1	-1	-1
2310	5651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
802	1938	2214	2345	2401	6133	-1	-1	-1	-1	-1	-1
