2249	2381	2452	3843	4607	9700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1938	2346	2361	2388	2513	2845	2978	3241	8167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2277	2346	2376	2477	2877	3052	3214	3297	3311	3396	5043	5791	5842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1916	2219	2229	2261	2288	2295	2341	2400	2411	2805	5548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1980	2317	2332	2383	2405	2476	2480	7985	8201	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1888	2298	2309	2313	2341	2362	2419	2464	2839	7229	7897	9252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2273	2388	2402	2551	2718	2886	3121	3157	8667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2595	2743	2776	2783	3213	4031	5810	6337	7291	7451	8368	8809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2146	2184	2239	2309	2347	2385	2841	2883	3159	4240	7848	8356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1444	2038	2264	2274	2580	2793	2846	6431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2335	2360	2485	3014	3092	3108	3303	5086	5420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2226	2237	2238	2349	2435	2564	3086	3895	4565	7018	9675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1699	1735	2083	2274	2298	2325	2812	2906	3521	6786	9369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2174	2324	2381	2414	3246	4835	6554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2296	2300	2366	2457	2469	2537	2842	5650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2050	2182	2250	2917	5701	7729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1200	2181	2272	2298	2331	2443	2447	2454	2476	2942	3169	3324	5493	9409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1955	2168	2235	2377	2835	3293	4982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1170	1756	2137	2233	2270	2300	2325	2335	2355	2399	2856	2961	3195	3455	4314	4441	6199	7350	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	1559	1768	1920	2157	2217	2302	2313	2337	2353	2362	2424	2481	2736	2973	5462	9922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
927	1843	2247	2313	2367	2415	2452	2458	2466	2950	7514	8928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2307	2474	2502	6918	8064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1641	1751	2314	2424	2473	3185	4282	8861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2097	2369	2373	2559	2836	3708	4016	4847	7236	8524	9583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	1861	2571	2695	3259	3327	3953	4006	5857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
873	968	1964	2243	2460	2558	2678	2758	7301	7326	8022	8303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
746	2482	3109	4819	5378	9499	9566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	2226	3144	5413	6535	7786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2046	2318	2385	2408	2652	2944	3013	3078	4723	4990	6485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1976	2313	2344	2455	2490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1686	2222	2321	2330	2336	2682	9612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1326	2239	2375	2400	5527	6189	7140	8175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
725	1694	2293	2306	2492	2696	2708	5558	6226	6333	6530	7207	8646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2359	2371	2442	2458	2464	2475	2481	2497	5060	7530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2345	2392	2432	2486	2767	4460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1445	1680	1681	2282	2313	2332	2334	2395	9572	9838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	1966	2308	2398	2440	2474	2678	2744	3254	3388	4020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
818	2119	2319	2367	2567	2626	2635	2831	2970	3045	9932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1734	2237	2243	2333	2508	4791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2234	2300	2364	2752	9384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	2062	2066	2169	2370	2439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1677	2257	2274	2393	8160	9755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
507	1993	2315	2858	5261	5546	9403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	735	2236	2348	2390	2931	9303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2112	2286	2422	3020	3126	5720	6121	8225	9050	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2273	2323	2428	2551	2948	5012	5172	7162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	1866	2185	2237	2246	2399	2454	2488	2932	3092	3123	3360	6639	8270	9672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1016	1885	2016	2243	2346	2418	2439	2456	2502	2539	2836	3066	3219	4934	5128	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	2362	2375	2470	2471	2685	2697	5543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1897	2045	2126	2436	2837	3186	5494	7412	8044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	1686	1945	2261	2263	2730	3325	5344	6649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2444	2549	2819	3299	8264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2112	2220	2222	2249	2460	2610	2672	2756	2768	2882	3012	6997	8924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
935	1755	1820	2281	2482	2767	3575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1733	2240	2314	2399	2463	7622	9307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1726	2284	2305	2398	2761	2906	3069	3076	3224	3235	3665	5372	8818	8823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	715	2215	2236	2326	2353	2359	2374	2419	2460	2463	2847	9854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	2334	2345	2470	2803	2812	4812	4930	5550	6478	6503	8171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1822	1856	1928	2314	2322	2338	2386	2460	2491	2667	2700	2717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2076	2285	2345	2469	3277	3311	3706	4213	6919	8920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1919	2242	2476	2518	2637	2988	3289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2230	2243	2289	2293	2412	9046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1830	2461	2591	2851	8794	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1729	1731	1755	2242	2327	2750	3041	5064	5538	9379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	1986	2194	2470	3260	6637	8581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2224	2292	2953	3161	3199	3770	9219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1810	1898	2208	2275	2375	2388	2729	3307	4518	5837	7837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2217	2263	2307	2333	2343	2405	2620	2702	2750	6335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1974	2335	2467	2478	3170	9047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
765	2378	2411	7762	8365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2344	2386	2418	2436	5160	6980	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
594	1874	2221	2364	2471	3226	4085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2258	2270	2292	2406	2442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1373	1802	1915	2096	2231	2233	2353	2395	2441	2459	3152	3172	4005	7642	8523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2182	2305	2441	2453	3141	9774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1166	1784	2161	2175	2304	2378	2417	2576	2698	2764	3201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1676	2012	2056	2326	2409	2765	3257	6743	8303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1192	1761	1878	2082	2247	2259	2350	4590	5307	7027	8376	9170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1254	2366	2409	2484	2809	2994	7533	9865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	1268	2137	2279	2319	2358	2394	3925	4767	6121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1057	1061	1762	1853	2018	2042	2153	2345	2374	2423	2492	2581	2706	2990	3591	4222	9055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2252	2267	2344	2350	2441	2449	2871	3266	3769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2137	2161	2303	2387	2467	2651	2990	7550	9144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1791	2299	2335	2357	2407	2931	3618	5033	5313	5323	9394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1867	2128	2836	2865	3222	3979	5527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2362	2400	2466	3256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1043	1304	1831	2293	2333	2450	2452	2485	5709	6372	9112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2330	2459	2840	2928	3892	5512	7359	7947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
965	1678	1910	2303	3004	3330	4095	5489	7160	7981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1924	2045	2226	2243	2347	3032	3153	4271	4276	5802	6044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1492	2094	2154	2268	2275	2340	3290	5134	7810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1861	2227	2267	2301	2349	2439	2449	3292	3849	7856	7973	8951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1713	1774	1983	2073	2150	2235	2251	2358	3401	6105	8310	9502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2243	2370	5574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1564	1948	2057	2126	2224	2349	2396	2709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
777	1231	2253	2430	7280	7993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	752	844	1253	1786	1795	2278	2332	2418	2869	3179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2266	2277	2283	2317	2413	2431	2453	2475	2479	5585	6592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	1578	1878	2323	2391	2420	3147	3626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
975	2141	2325	2338	2376	2473	2480	3725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	1829	2036	2244	2248	2288	2305	2347	2654	4961	7707	8005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2295	2394	7284	7585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
817	1873	2396	2420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1881	2226	2322	2344	2350	2410	2438	2469	2757	2796	3257	4330	7883	8578	9922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2346	2473	2722	3148	4593	8228	8308	9722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1000	1427	1689	2284	2360	2379	2392	3254	4844	8068	8626	9307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2219	2302	2341	2423	2425	2473	2482	2636	3128	3191	3326	3975	9606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2007	2360	2369	2376	2428	3155	5728	6164	7951	8871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	2042	2080	2293	2319	2515	2617	6459	8593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1808	1976	2046	2066	2237	2466	7601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	395	1819	2119	2284	2391	2578	2908	3086	3858	6672	8258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	1703	2026	2387	2442	3208	6685	8002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2308	4095	4791	7483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1777	2070	2083	2947	4107	7599	8881	8923	9800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	1846	2226	2318	3024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	838	1249	1458	2033	2319	2356	2476	2479	3329	5189	6418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1849	1913	2383	2584	2874	4351	4744	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1299	1954	2236	2368	2905	3304	3673	4055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
852	1555	2290	2326	2331	2372	2373	2397	2402	2428	2557	2599	5124	7419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	2123	2160	2236	2302	2410	2464	2782	2802	3265	3441	4664	6581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1224	2030	2264	2301	2303	2317	2330	2373	2374	2388	2391	2451	2491	2553	2873	2959	2975	7150	9029	9305	-1	-1	-1	-1	-1	-1	-1
2303	2339	2416	2420	2479	2540	2750	3280	4109	4659	6631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1677	1964	2236	2261	2303	2459	2480	2489	2561	2961	2968	4851	5684	9614	9914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1156	1930	2246	2247	2248	2257	2451	2461	2827	5361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
770	1722	2178	2265	2330	2373	2820	2947	3004	5856	7590	7869	8235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1449	2325	2343	2456	2767	3199	8521	8663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2248	2341	2402	9818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2174	2311	2329	2372	2414	3151	3189	4561	5284	7326	7579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2195	2375	2408	2456	2468	2476	2762	3047	3314	4775	7538	8195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2263	2419	2424	3040	3125	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2029	2382	2422	2450	2477	2796	2834	4716	8540	9723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	2225	2286	2347	2409	2416	9860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2235	2399	8508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2225	2232	2266	2358	2454	2469	2723	2765	3282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2256	2257	2388	2426	2483	3090	5205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2246	2327	2385	2428	2455	2964	3954	4137	8129	9250	9528	9692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2013	2144	2188	2295	2340	2367	2376	2383	2387	2486	2497	2918	2993	3177	4804	7350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2165	2172	2235	2286	2409	2866	5823	6477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2216	2252	2438	2445	2475	2486	2491	2751	2754	3194	4706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
758	1678	1928	2240	2278	2326	2337	2343	2470	2686	3016	3100	3175	5321	7379	8164	8894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1677	2236	2242	2263	2280	2350	2410	2436	2968	8155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1955	2016	2401	2427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	816	1969	2056	2255	2354	2358	2462	2499	2971	5102	8761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
981	1327	1537	2011	2168	2343	2390	2445	2455	3133	3494	5546	6730	7820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1836	2009	2336	2368	2582	2809	6129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1939	1948	2501	3030	3064	7801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1730	2306	2326	2391	2638	3433	4353	4511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2133	2260	2320	2348	2383	2451	2728	3203	3412	6922	8928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2242	2370	2372	2375	2419	7358	7920	8082	9567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1867	2262	2322	2656	2735	6137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1703	2694	3169	7214	7686	9191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2252	2256	2265	2406	5912	6311	6559	8699	9806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1877	2122	2303	2399	2430	3180	3283	7304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
628	1791	6638	7031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1774	2328	2461	2746	2791	2962	3103	3249	3807	5131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2352	2613	2675	6590	9631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2317	2359	2453	5991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1764	1806	2288	2341	2437	2458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1929	2153	2408	2424	3329	3629	7103	7173	7728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1293	2239	2247	2248	2326	2337	2365	2470	2520	4098	6596	8230	9774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1671	1954	2155	2236	2332	2350	2420	2478	2603	3162	5080	6123	6273	7301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2281	2413	3293	3502	8575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2219	2255	2288	2303	2317	2412	2467	2476	2492	2815	2919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2206	2330	2350	2384	2437	2862	9083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	1793	2328	2448	2730	6497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
635	2500	2528	2603	2626	2727	2832	3281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	1032	2466	2493	2538	2602	2677	2857	2863	3016	3303	4562	5437	6372	9900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	1675	1801	1937	2256	2408	2500	2551	2673	2689	2695	2699	2730	2802	2899	6217	8332	9532	-1	-1	-1	-1	-1	-1	-1	-1	-1
2503	2527	2623	2624	3072	3137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1980	2520	2750	3204	3278	4085	7678	7828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1063	2626	2642	2703	2735	2744	2874	3071	3117	3980	4376	9164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2046	2628	2692	2733	3174	3221	5132	8784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2537	2761	3041	7431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
