1752	1830	2365	3132	4706	-1	-1	-1	-1	-1	-1	-1	-1
1671	1728	1903	1912	2443	6355	-1	-1	-1	-1	-1	-1	-1
4688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1679	2622	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1705	4515	9810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1067	1777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2078	2724	3014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1802	1815	2890	3047	-1	-1	-1	-1	-1	-1	-1	-1	-1
1836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1728	1909	2302	6174	7376	-1	-1	-1	-1	-1	-1	-1	-1
443	1055	1901	8934	-1	-1	-1	-1	-1	-1	-1	-1	-1
1793	1835	1852	1943	2181	2523	-1	-1	-1	-1	-1	-1	-1
3183	7879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1786	2306	2538	2858	5878	-1	-1	-1	-1	-1	-1	-1	-1
716	1935	2442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1698	3249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1846	2118	2291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
820	1712	1842	2021	9482	9800	-1	-1	-1	-1	-1	-1	-1
1098	1849	3170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1240	2043	2523	9074	-1	-1	-1	-1	-1	-1	-1	-1	-1
4811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1666	1869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1688	1757	1812	1818	2731	7072	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3982	9673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2655	2772	3014	3056	9066	-1	-1	-1	-1	-1	-1	-1	-1
1892	3197	7692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1687	1742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1876	1909	5362	7531	-1	-1	-1	-1	-1	-1	-1	-1	-1
1710	1919	2040	2562	-1	-1	-1	-1	-1	-1	-1	-1	-1
1661	1738	2238	2719	-1	-1	-1	-1	-1	-1	-1	-1	-1
1804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
618	1927	3065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1680	2694	3334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1810	1821	1873	1905	2290	3119	5952	-1	-1	-1	-1	-1	-1
174	1779	1851	6214	-1	-1	-1	-1	-1	-1	-1	-1	-1
1726	2058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
525	587	1662	1700	1891	1939	9309	-1	-1	-1	-1	-1	-1
1762	1911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1758	1771	1804	2235	4002	9613	-1	-1	-1	-1	-1	-1	-1
1375	1688	2966	5845	-1	-1	-1	-1	-1	-1	-1	-1	-1
1801	2082	3735	8225	-1	-1	-1	-1	-1	-1	-1	-1	-1
1812	1879	2147	5789	-1	-1	-1	-1	-1	-1	-1	-1	-1
1697	2768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2786	7527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1698	7982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1719	1868	1905	2172	-1	-1	-1	-1	-1	-1	-1	-1	-1
1768	2013	2931	3017	-1	-1	-1	-1	-1	-1	-1	-1	-1
521	651	1105	8689	-1	-1	-1	-1	-1	-1	-1	-1	-1
1747	2997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1082	1664	1750	3281	5709	5970	8417	-1	-1	-1	-1	-1	-1
122	1678	1684	1868	-1	-1	-1	-1	-1	-1	-1	-1	-1
1738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1918	2254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1750	2021	2885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3089	8969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
722	1794	2744	3035	4349	-1	-1	-1	-1	-1	-1	-1	-1
40	1709	1877	1922	7865	-1	-1	-1	-1	-1	-1	-1	-1
1789	2296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1923	3104	3387	8509	9817	-1	-1	-1	-1	-1	-1	-1	-1
112	1852	2266	2846	4458	-1	-1	-1	-1	-1	-1	-1	-1
1793	1815	1839	2937	-1	-1	-1	-1	-1	-1	-1	-1	-1
1716	2000	2396	9599	-1	-1	-1	-1	-1	-1	-1	-1	-1
1719	1757	8858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2431	2873	3093	7230	-1	-1	-1	-1	-1	-1	-1	-1	-1
2532	8090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1773	1878	3985	3988	-1	-1	-1	-1	-1	-1	-1	-1	-1
3576	3989	6061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
977	1796	1870	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1
1847	2810	2960	3326	5768	-1	-1	-1	-1	-1	-1	-1	-1
1769	2236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1815	2524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1895	1935	2425	5105	7116	-1	-1	-1	-1	-1	-1	-1	-1
1932	3363	9485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1155	2774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	1814	1818	1908	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	1760	1813	2496	2853	9748	-1	-1	-1	-1	-1	-1	-1
1178	1786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1741	1908	2110	2555	-1	-1	-1	-1	-1	-1	-1	-1	-1
1698	1746	1804	2289	3416	7110	-1	-1	-1	-1	-1	-1	-1
1691	1823	2942	5446	5642	6635	-1	-1	-1	-1	-1	-1	-1
1728	1756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	1800	2052	2169	2970	-1	-1	-1	-1	-1	-1	-1	-1
2114	5043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1901	2994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
949	1923	3155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1881	2699	6029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1681	1708	2013	2293	2405	-1	-1	-1	-1	-1	-1	-1	-1
1800	3021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2421	2555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	1763	1913	2516	-1	-1	-1	-1	-1	-1	-1	-1	-1
1778	5988	7015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1867	2551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1676	2155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6087	7440	8218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1666	1679	1758	5185	-1	-1	-1	-1	-1	-1	-1	-1	-1
1782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1783	3253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1695	1759	1832	2989	7249	-1	-1	-1	-1	-1	-1	-1	-1
1960	2538	2719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1776	1785	1832	1947	2591	4426	6377	7010	-1	-1	-1	-1	-1
1780	1950	5065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
594	1679	2473	9135	-1	-1	-1	-1	-1	-1	-1	-1	-1
1770	1917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1707	2048	9046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1037	1808	2707	3516	5000	-1	-1	-1	-1	-1	-1	-1	-1
2293	6970	9584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1694	2115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1712	1741	1785	1826	2835	4733	4895	-1	-1	-1	-1	-1	-1
2189	5986	6837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4513	5939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1169	2959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1157	1710	1797	1895	2362	8130	8337	-1	-1	-1	-1	-1	-1
1833	2547	7680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1677	3198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	948	1721	1883	-1	-1	-1	-1	-1	-1	-1	-1	-1
717	1709	1774	2007	-1	-1	-1	-1	-1	-1	-1	-1	-1
7950	8898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1760	1821	1922	2136	2924	-1	-1	-1	-1	-1	-1	-1	-1
1611	1867	2492	6306	-1	-1	-1	-1	-1	-1	-1	-1	-1
1833	7439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1676	1750	2749	3689	-1	-1	-1	-1	-1	-1	-1	-1	-1
1788	1874	1897	2271	3176	5848	8248	8616	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1680	1713	1875	1919	2053	2070	2651	6925	-1	-1	-1	-1	-1
1896	2144	6639	9480	-1	-1	-1	-1	-1	-1	-1	-1	-1
1671	1684	1713	2513	2745	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2169	2257	2697	5760	8291	-1	-1	-1	-1	-1	-1	-1	-1
5533	6583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1735	1770	9394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1843	1889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3746	8677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2366	2705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2862	2955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2944	3032	3281	3387	4783	-1	-1	-1	-1	-1	-1	-1	-1
2389	3095	3295	5412	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	1246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1742	2742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3313	3939	5602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	1904	8814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1813	2201	2642	2879	3168	4013	-1	-1	-1	-1	-1	-1	-1
1118	1774	6654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1924	1940	2960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1859	1876	1932	2303	3309	-1	-1	-1	-1	-1	-1	-1	-1
2235	2380	3029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1854	1873	1932	3114	-1	-1	-1	-1	-1	-1	-1	-1	-1
1547	1693	2545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1716	2220	3193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1701	2635	3057	3749	-1	-1	-1	-1	-1	-1	-1	-1	-1
1662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	1059	1700	1703	9859	-1	-1	-1	-1	-1	-1	-1	-1
2016	2136	2520	2709	-1	-1	-1	-1	-1	-1	-1	-1	-1
1678	1928	9837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3865	4037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1523	1835	2096	2348	2391	2883	3083	-1	-1	-1	-1	-1	-1
2628	3080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1688	4178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
880	1675	1778	2878	6010	9690	-1	-1	-1	-1	-1	-1	-1
1514	1707	2733	2879	3096	3177	4175	5218	5748	-1	-1	-1	-1
1851	2254	7463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1868	2969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1676	4376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	1736	1890	1950	-1	-1	-1	-1	-1	-1	-1	-1	-1
743	1738	1826	2675	2860	-1	-1	-1	-1	-1	-1	-1	-1
1798	1858	6791	9512	-1	-1	-1	-1	-1	-1	-1	-1	-1
1713	1930	4167	7722	-1	-1	-1	-1	-1	-1	-1	-1	-1
823	2095	3103	3164	5377	7597	-1	-1	-1	-1	-1	-1	-1
2632	3203	4364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1702	1742	1769	1833	2321	9242	-1	-1	-1	-1	-1	-1	-1
8219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1960	1968	2707	3133	-1	-1	-1	-1	-1	-1	-1	-1	-1
1974	2071	2173	2737	8450	-1	-1	-1	-1	-1	-1	-1	-1
2057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1251	8321	8817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2117	3029	7939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2146	2431	2639	2661	2997	5905	-1	-1	-1	-1	-1	-1	-1
1245	1855	1907	2057	2588	2857	-1	-1	-1	-1	-1	-1	-1
2438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2011	2601	5492	6747	7788	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2058	2390	3309	5295	-1	-1	-1	-1	-1	-1	-1	-1	-1
1982	2267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1688	1826	1913	2042	2209	-1	-1	-1	-1	-1	-1	-1	-1
1742	1903	2128	8222	-1	-1	-1	-1	-1	-1	-1	-1	-1
2156	9683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2135	2292	4546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1594	2020	2085	2098	2125	-1	-1	-1	-1	-1	-1	-1	-1
1928	2985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2135	2389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1911	2688	7675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2078	2081	2121	2191	2846	-1	-1	-1	-1	-1	-1	-1	-1
6479	7829	8665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1743	1967	2096	2141	2921	-1	-1	-1	-1	-1	-1	-1	-1
3506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2108	2233	5558	7825	9112	9565	9809	-1	-1	-1	-1	-1	-1
2058	3962	4841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1987	2000	4285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2181	9377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
919	2073	2128	2134	2219	2982	3264	5610	-1	-1	-1	-1	-1
410	1968	2043	5314	5783	-1	-1	-1	-1	-1	-1	-1	-1
5999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2170	2487	6133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1669	2162	3666	7799	-1	-1	-1	-1	-1	-1	-1	-1	-1
2081	2131	2807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3590	6004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2156	2198	2384	5689	-1	-1	-1	-1	-1	-1	-1	-1	-1
1699	2231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2076	9276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2039	2839	2952	7681	9506	-1	-1	-1	-1	-1	-1	-1	-1
1455	1687	1949	2182	-1	-1	-1	-1	-1	-1	-1	-1	-1
1883	2060	8514	8648	-1	-1	-1	-1	-1	-1	-1	-1	-1
2077	2472	2832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1946	2083	4704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2655	7169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
795	1969	2059	2545	2858	2948	7832	-1	-1	-1	-1	-1	-1
1723	2047	2196	2777	2859	-1	-1	-1	-1	-1	-1	-1	-1
2314	2694	3185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1691	4274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
796	2120	2164	2179	-1	-1	-1	-1	-1	-1	-1	-1	-1
1755	2010	3080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2190	2217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1950	2179	2221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2060	3148	7835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	4605	4710	6343	-1	-1	-1	-1	-1	-1	-1	-1	-1
2038	2169	2471	2794	4104	-1	-1	-1	-1	-1	-1	-1	-1
1840	2207	8639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1979	1995	2046	2300	2309	5040	7266	8956	-1	-1	-1	-1	-1
2264	5264	9110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1947	2499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1722	1997	2004	2155	6036	9341	-1	-1	-1	-1	-1	-1	-1
2398	3161	3195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3093	4459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3047	4314	6299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2255	2258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1692	2248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1890	2061	6590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1987	2091	2160	2165	2523	3617	-1	-1	-1	-1	-1	-1	-1
2026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	1945	2002	2423	-1	-1	-1	-1	-1	-1	-1	-1	-1
2026	2365	2419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2047	2206	3058	6347	-1	-1	-1	-1	-1	-1	-1	-1	-1
2075	9148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2057	2444	2904	3012	6102	7931	-1	-1	-1	-1	-1	-1	-1
1884	8725	9110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	6546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2110	4537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2032	2115	2150	8028	9828	-1	-1	-1	-1	-1	-1	-1	-1
519	5722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1972	2250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2200	2293	4077	5972	-1	-1	-1	-1	-1	-1	-1	-1	-1
1764	1974	2979	3099	4425	5803	7425	9308	9412	-1	-1	-1	-1
2184	2199	2212	6029	-1	-1	-1	-1	-1	-1	-1	-1	-1
2041	2210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1514	2690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1953	1979	2099	2944	-1	-1	-1	-1	-1	-1	-1	-1	-1
2440	2667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1678	2018	2061	2121	2152	2165	2656	-1	-1	-1	-1	-1	-1
2069	2953	3065	5108	-1	-1	-1	-1	-1	-1	-1	-1	-1
2167	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2099	8390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1660	1678	2124	2151	2211	8331	-1	-1	-1	-1	-1	-1	-1
1980	2063	2091	2255	-1	-1	-1	-1	-1	-1	-1	-1	-1
2019	2819	9755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1817	2063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5536	6159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	1967	2148	4650	8386	-1	-1	-1	-1	-1	-1	-1	-1
2101	3302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4316	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
990	1830	2085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2043	2078	2125	2253	2720	9347	-1	-1	-1	-1	-1	-1	-1
1984	3137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1848	2006	2252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1948	2723	6080	9587	9872	-1	-1	-1	-1	-1	-1	-1	-1
2088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1314	1914	7953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1942	2049	2148	2191	2196	2206	2957	-1	-1	-1	-1	-1	-1
2231	2590	2905	3953	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	2507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
663	2065	2097	2710	3636	-1	-1	-1	-1	-1	-1	-1	-1
2062	2150	2207	2331	-1	-1	-1	-1	-1	-1	-1	-1	-1
1706	1972	2175	2534	2733	-1	-1	-1	-1	-1	-1	-1	-1
1141	2041	2200	8795	-1	-1	-1	-1	-1	-1	-1	-1	-1
1762	1813	1957	2808	4290	-1	-1	-1	-1	-1	-1	-1	-1
2389	2694	5301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
841	2186	3242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1561	1984	2115	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1
1673	2000	2418	2716	-1	-1	-1	-1	-1	-1	-1	-1	-1
1797	1808	2392	2437	2487	2748	6321	-1	-1	-1	-1	-1	-1
2252	2851	6019	7487	-1	-1	-1	-1	-1	-1	-1	-1	-1
2033	2126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1813	1846	2306	7045	-1	-1	-1	-1	-1	-1	-1	-1	-1
2086	5909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	6778	8418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3662	7053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1919	2189	2530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1133	1943	2033	2075	3105	8253	-1	-1	-1	-1	-1	-1	-1
3369	6203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1298	1822	1879	2133	2458	-1	-1	-1	-1	-1	-1	-1	-1
2493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2741	3401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2152	2292	2757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2118	2470	2625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1418	2118	3200	5549	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	1383	1856	2695	-1	-1	-1	-1	-1	-1	-1	-1	-1
2041	2049	2118	2164	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2145	3247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1718	2098	2367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2351	2494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2057	2106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2885	3266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2462	2490	3251	5083	-1	-1	-1	-1	-1	-1	-1	-1	-1
1910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1694	2381	2997	8816	-1	-1	-1	-1	-1	-1	-1	-1	-1
2625	5188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2186	2588	2845	3249	7130	-1	-1	-1	-1	-1	-1	-1	-1
1687	2173	3298	7152	-1	-1	-1	-1	-1	-1	-1	-1	-1
2231	3140	6700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4736	5545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2318	2735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2057	2166	2214	3039	3116	-1	-1	-1	-1	-1	-1	-1	-1
1968	2108	2785	3742	4735	-1	-1	-1	-1	-1	-1	-1	-1
2048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2364	9657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2081	2131	3252	3636	-1	-1	-1	-1	-1	-1	-1	-1	-1
1726	1994	2105	2123	2127	2718	9409	-1	-1	-1	-1	-1	-1
2052	2068	2855	5014	-1	-1	-1	-1	-1	-1	-1	-1	-1
