29	55	73	96	145	162	185	241	310	387	389	444	554	628	652	692	701	714	843	870	924	932	1137	1168	1182	1223	1250	1328	1336	1347	1422	1558	1598	1631	1679	1685	1819	1967	2029	2159	2207	2303	2451	2485	2517	2525	2560	2635	2720	2722	2750	2877	2885	2987	3033	3135	3239	3299	3317	3319	3320	3363	3433	3474	3517	3631	3749	3888	3913	3939	4029	4055	4112	4353	4417	4505	4527	4611	4631	4640	4652	4693	4748	4837	4850	4889	4932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	51	187	244	285	317	371	396	425	446	493	582	587	620	650	652	730	801	803	813	839	855	927	1058	1091	1108	1157	1253	1352	1375	1430	1450	1458	1554	1568	1664	1698	1728	1751	1863	1923	2080	2082	2207	2222	2241	2276	2321	2353	2372	2416	2453	2509	2567	2617	2730	2765	2801	2954	3012	3075	3192	3209	3219	3274	3287	3336	3387	3391	3423	3438	3499	3595	3624	3632	3674	3710	3724	3828	3972	4024	4068	4079	4105	4150	4151	4161	4221	4390	4430	4461	4555	4611	4637	4640	4707	4710	4726	4876	4888	4889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	22	65	75	101	102	111	197	208	214	269	273	299	315	378	453	574	659	671	708	740	784	816	843	848	899	940	965	981	982	990	1034	1089	1135	1164	1177	1184	1327	1336	1428	1431	1446	1472	1564	1732	2073	2074	2135	2234	2277	2304	2355	2372	2459	2491	2590	2642	2663	2688	2763	2905	2951	2983	2986	2989	3000	3111	3182	3264	3298	3365	3517	3523	3567	3593	3693	3749	3873	3925	3945	3956	3963	3975	4006	4014	4051	4073	4199	4297	4300	4397	4407	4477	4479	4517	4589	4597	4600	4640	4693	4733	4786	4807	4953	4983	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	43	129	154	245	374	383	427	513	526	576	592	651	658	673	836	905	930	932	991	1021	1030	1037	1095	1127	1128	1219	1240	1291	1344	1358	1513	1533	1576	1577	1738	1753	1870	1884	1932	1952	1999	2090	2106	2110	2124	2146	2155	2181	2216	2287	2297	2326	2485	2492	2519	2521	2523	2567	2902	2948	2969	2991	2996	3035	3236	3253	3333	3369	3428	3509	3516	3542	3668	3746	3958	3998	4059	4062	4091	4133	4177	4196	4206	4267	4332	4364	4481	4509	4610	4698	4788	4798	4827	4873	4904	4914	4970	4978	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	75	76	126	129	145	188	194	196	197	202	235	277	311	313	346	369	419	509	519	630	631	650	689	767	816	867	1042	1083	1102	1109	1124	1190	1194	1234	1254	1337	1358	1377	1562	1655	1675	1724	1742	1830	1916	1953	2053	2111	2126	2144	2224	2270	2289	2322	2417	2522	2701	2725	2726	2732	2751	2779	2792	2845	2965	2993	3067	3096	3110	3177	3198	3222	3232	3318	3341	3380	3399	3438	3476	3477	3484	3578	3618	3742	3785	3823	3838	3914	3948	3963	3965	4186	4354	4364	4436	4437	4485	4495	4554	4559	4593	4666	4696	4698	4874	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	67	73	162	218	221	238	259	293	302	350	373	391	393	399	500	529	535	603	660	665	720	759	790	818	852	910	1051	1126	1267	1363	1435	1489	1582	1765	1771	1796	1804	1830	1926	1954	1956	1961	1988	1995	2017	2024	2033	2035	2099	2112	2152	2241	2273	2319	2355	2387	2422	2434	2509	2578	2686	2705	2795	2805	2847	2941	2942	2970	3042	3080	3083	3134	3161	3198	3220	3358	3372	3402	3419	3433	3545	3603	3604	3686	3706	3718	3756	3827	3830	3871	3924	3951	3962	4122	4143	4188	4286	4287	4333	4392	4510	4547	4574	4579	4582	4587	4629	4719	4793	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	67	98	117	120	174	272	316	325	362	607	621	644	686	731	813	873	875	881	944	958	962	1051	1082	1306	1397	1407	1414	1432	1435	1460	1483	1491	1572	1574	1582	1585	1697	1708	1776	1796	1805	1874	1931	2029	2087	2168	2186	2241	2248	2283	2319	2411	2466	2479	2564	2608	2630	2703	2748	2802	2862	2888	2994	3037	3076	3099	3112	3177	3192	3243	3304	3374	3394	3429	3448	3491	3511	3646	3647	3700	3709	3713	3744	3771	3790	3824	3870	3883	3901	3915	3947	4025	4114	4156	4230	4271	4284	4292	4323	4491	4532	4580	4611	4667	4708	4736	4788	4824	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	126	132	195	206	214	238	333	382	386	416	518	536	558	559	623	663	704	720	741	755	825	837	931	949	963	1029	1061	1062	1122	1164	1201	1268	1285	1316	1322	1440	1505	1511	1531	1656	1669	1679	1717	1828	1874	1877	1901	1912	1920	2027	2068	2166	2279	2289	2326	2444	2541	2586	2615	2781	2806	2825	2845	2861	2876	3033	3040	3042	3078	3091	3164	3248	3254	3335	3347	3391	3409	3451	3516	3527	3543	3561	3581	3649	3698	3744	3879	3891	3911	3975	4032	4129	4178	4279	4379	4405	4410	4445	4454	4553	4576	4614	4616	4633	4681	4781	4789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	60	67	92	116	168	271	286	464	503	574	590	646	859	864	873	905	1009	1064	1101	1109	1159	1165	1292	1381	1493	1584	1625	1653	1682	1717	1787	1828	1860	1902	2091	2196	2222	2458	2516	2524	2628	2778	2932	3003	3010	3042	3056	3109	3135	3145	3203	3313	3411	3629	3645	3653	3715	3738	3748	3785	3812	3912	3947	3955	4109	4122	4148	4191	4237	4516	4540	4616	4694	4750	4854	4916	4951	4958	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	76	78	91	146	163	172	233	251	479	480	502	550	566	626	642	655	673	926	940	951	961	968	1086	1097	1195	1197	1203	1217	1259	1290	1355	1386	1402	1426	1472	1505	1535	1600	1635	1645	1681	1690	1846	1854	1886	1930	1997	2020	2075	2106	2121	2260	2290	2452	2464	2511	2528	2579	2625	2637	2709	2731	2761	2848	2875	2900	2997	3094	3112	3115	3150	3226	3391	3409	3452	3476	3492	3524	3595	3629	3696	3716	3719	3757	3870	3878	3898	3930	4095	4135	4153	4176	4198	4207	4361	4392	4423	4503	4551	4588	4686	4816	4885	4926	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	26	116	166	233	236	311	337	351	384	399	422	430	442	572	601	627	704	795	851	916	926	1079	1155	1166	1209	1269	1274	1411	1461	1477	1531	1541	1601	1625	1670	1700	1740	1764	1919	1925	1943	1953	1992	2015	2199	2204	2216	2238	2442	2474	2496	2542	2644	2664	2778	2874	2972	2977	3047	3111	3120	3169	3202	3477	3564	3590	3656	3664	3720	3736	3742	3746	3768	3879	3888	3914	3942	4026	4130	4277	4297	4320	4421	4441	4528	4599	4621	4623	4634	4732	4872	4912	4916	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	344	388	394	428	450	451	484	492	537	539	545	602	605	616	641	671	736	739	772	793	849	883	957	1064	1084	1086	1107	1136	1188	1190	1212	1230	1265	1299	1528	1579	1596	1613	1697	1730	1829	1854	1919	1948	1997	2053	2103	2130	2132	2166	2193	2219	2225	2265	2314	2350	2421	2435	2438	2441	2449	2454	2490	2744	2752	2918	2926	2927	2937	2942	2949	3028	3034	3080	3120	3161	3163	3217	3256	3325	3344	3445	3473	3507	3541	3570	3629	3903	4052	4197	4304	4316	4395	4584	4622	4640	4669	4764	4903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	70	90	135	178	265	363	416	441	456	535	595	597	633	635	653	837	845	1008	1051	1058	1136	1137	1178	1190	1238	1251	1258	1283	1353	1390	1460	1504	1522	1616	1621	1737	1782	1815	1817	1958	2017	2159	2193	2257	2320	2340	2410	2506	2591	2652	2661	2864	2869	2971	2978	2994	3012	3042	3078	3112	3140	3214	3343	3373	3408	3464	3627	3629	3731	3755	3780	3802	3994	3995	4046	4124	4153	4221	4272	4351	4429	4472	4541	4575	4576	4646	4662	4678	4810	4839	4851	4931	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	282	422	442	466	480	536	546	589	621	627	631	695	710	730	742	756	769	933	961	972	1037	1068	1148	1155	1161	1209	1342	1506	1526	1641	1690	1702	1712	1773	1794	1817	1824	1839	1842	1867	1909	1922	1957	2061	2105	2118	2128	2129	2190	2240	2242	2268	2270	2296	2331	2395	2403	2406	2469	2479	2567	2581	2625	2632	2692	2702	2764	2769	2804	2822	2855	2898	3117	3121	3158	3177	3289	3327	3360	3363	3365	3421	3432	3457	3661	3668	3687	3710	3729	3754	3835	3862	3933	4053	4137	4230	4248	4253	4269	4305	4453	4464	4476	4571	4605	4624	4639	4676	4701	4834	4856	4903	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	64	230	286	290	324	342	386	426	472	563	695	754	772	900	921	931	995	1130	1203	1268	1296	1313	1341	1542	1669	1718	1765	1787	1789	1950	1953	1964	2022	2122	2150	2153	2170	2295	2367	2507	2509	2534	2560	2595	2718	2784	2797	2847	2868	2958	3039	3091	3104	3110	3137	3206	3237	3474	3516	3531	3547	3590	3712	3827	3943	3977	3996	4025	4073	4109	4152	4170	4218	4270	4381	4396	4584	4621	4644	4675	4678	4693	4743	4791	4841	4893	4933	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	36	110	122	142	167	196	221	262	264	277	300	340	377	404	412	418	440	448	560	647	892	998	1067	1115	1147	1264	1328	1334	1507	1549	1584	1722	1764	1783	1801	1824	1829	1834	1845	1855	1861	1926	1996	2010	2013	2062	2067	2156	2167	2195	2205	2276	2368	2386	2505	2507	2557	2662	2816	2822	2825	2929	3138	3157	3246	3278	3288	3380	3482	3537	3557	3625	3636	3813	3823	3866	3919	3931	4098	4166	4182	4212	4231	4254	4257	4612	4637	4652	4769	4892	4961	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	183	212	291	298	363	520	593	656	658	663	704	776	791	833	849	870	880	1042	1054	1089	1126	1142	1195	1199	1239	1279	1351	1435	1458	1477	1478	1482	1569	1571	1586	1591	1719	1847	1888	1919	1947	1977	2050	2069	2086	2108	2140	2204	2249	2250	2316	2321	2366	2420	2510	2626	2697	2834	2934	2975	3039	3063	3070	3096	3113	3116	3164	3180	3185	3346	3414	3472	3522	3556	3615	3633	3681	3720	3730	3775	3818	3846	4027	4030	4105	4197	4217	4246	4322	4432	4483	4502	4506	4515	4557	4565	4600	4611	4614	4699	4721	4745	4761	4782	4865	4882	4936	4958	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	66	76	91	158	197	241	302	329	362	422	602	730	795	890	927	930	939	959	989	1002	1020	1077	1085	1164	1276	1320	1406	1468	1486	1513	1549	1604	1719	1795	1957	2015	2024	2038	2059	2200	2351	2477	2484	2584	2702	2720	2764	2863	2881	2907	2951	3023	3084	3149	3154	3215	3234	3293	3455	3473	3482	3495	3507	3669	3704	3939	3964	3969	4045	4192	4205	4209	4211	4352	4363	4390	4502	4544	4550	4577	4630	4653	4781	4800	4825	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	51	54	175	251	262	292	324	337	378	406	427	503	514	583	828	926	994	1101	1325	1332	1353	1425	1453	1465	1494	1539	1566	1623	1624	1662	1826	1830	1875	1878	1964	1983	2033	2062	2063	2220	2250	2264	2308	2314	2344	2433	2468	2516	2518	2544	2586	2675	2722	2744	2785	2789	2849	2904	3009	3087	3126	3127	3169	3202	3206	3278	3336	3427	3596	3602	3606	3611	3664	3675	3698	3874	3958	3969	4056	4090	4233	4273	4285	4434	4440	4455	4467	4508	4593	4648	4729	4767	4773	4809	4885	4938	4969	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	181	213	357	365	382	455	484	546	626	643	645	671	750	766	782	940	1152	1154	1168	1173	1271	1278	1393	1478	1491	1521	1624	1629	1767	1914	1992	1996	2048	2076	2143	2150	2154	2183	2190	2208	2227	2382	2467	2514	2519	2525	2528	2572	2614	2638	2666	2687	2747	2749	2769	2776	2788	3048	3059	3069	3087	3111	3113	3138	3239	3397	3444	3460	3466	3510	3532	3545	3577	3590	3658	3760	3761	3808	3817	3848	3913	4009	4069	4131	4142	4199	4210	4256	4312	4315	4319	4444	4593	4776	4803	4832	4857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	181	234	284	294	335	365	421	433	464	471	540	593	616	621	657	688	725	727	749	760	798	870	927	929	1072	1099	1100	1149	1216	1262	1500	1507	1540	1563	1578	1636	1686	1719	1832	1853	1854	1880	1893	1941	1980	1996	2007	2039	2185	2341	2344	2365	2417	2431	2461	2474	2475	2495	2572	2614	2615	2783	3041	3044	3063	3214	3263	3310	3396	3469	3476	3496	3515	3532	3624	3766	3843	3915	4006	4078	4108	4126	4265	4377	4388	4493	4524	4536	4537	4549	4564	4571	4670	4717	4758	4873	4892	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	42	98	103	331	393	454	727	733	794	803	830	840	869	887	929	960	979	986	1036	1084	1151	1162	1324	1347	1389	1416	1468	1496	1530	1532	1581	1646	1707	1747	1798	1814	1828	1986	2195	2200	2201	2330	2389	2457	2472	2480	2496	2531	2559	2585	2596	2597	2645	2689	2706	2767	2791	2881	2888	3040	3219	3221	3251	3254	3255	3269	3328	3351	3415	3486	3512	3539	3556	3598	3617	3681	3712	3732	3782	3918	3956	3993	3994	4056	4230	4315	4450	4480	4513	4525	4568	4633	4802	4834	4871	4884	4904	4968	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	110	125	168	223	291	392	398	428	466	600	611	619	632	656	658	665	667	677	710	893	918	950	1099	1361	1366	1395	1405	1406	1423	1497	1519	1559	1680	1687	1699	1703	1712	1761	1779	1828	1833	1838	1841	1876	1879	1893	1904	1912	1938	2050	2117	2128	2147	2149	2208	2233	2252	2288	2353	2355	2492	2573	2617	2641	2667	2674	2761	2764	2774	2795	2823	2844	2846	2861	2982	3009	3011	3105	3154	3184	3203	3210	3272	3273	3277	3434	3441	3449	3464	3635	3672	3794	3831	3857	3927	3933	3979	3992	4085	4086	4103	4127	4181	4224	4231	4307	4404	4435	4572	4664	4675	4711	4806	4819	4909	4940	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	194	215	249	258	305	358	422	430	456	465	466	690	784	860	861	922	982	1032	1086	1146	1258	1333	1373	1479	1545	1591	1631	1714	1740	1829	1918	1942	1952	2276	2375	2400	2432	2438	2486	2495	2523	2592	2657	2743	2815	2835	2881	2929	2954	2990	3006	3016	3067	3081	3084	3093	3191	3310	3339	3451	3495	3528	3558	3598	3683	3697	3730	3800	3853	3861	3868	3947	4102	4111	4112	4120	4279	4355	4367	4394	4396	4513	4548	4871	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	53	252	309	351	383	396	407	431	460	521	563	595	610	634	648	667	681	691	700	736	774	802	882	963	987	996	1014	1083	1110	1142	1191	1341	1442	1451	1578	1606	1684	1714	1770	1793	1803	1882	1892	1949	1976	2098	2103	2118	2186	2241	2285	2324	2380	2458	2463	2489	2511	2575	2588	2626	2650	2700	2755	2782	2785	2934	2985	3021	3109	3110	3142	3226	3230	3257	3270	3283	3368	3417	3429	3446	3683	3698	3787	3902	3946	4008	4080	4090	4163	4240	4345	4358	4363	4501	4706	4717	4735	4764	4773	4778	4803	4827	4858	4918	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	104	116	157	177	254	267	269	309	324	366	409	467	542	616	617	724	746	777	793	810	847	857	1011	1019	1030	1116	1173	1220	1367	1387	1449	1493	1531	1546	1572	1640	1703	1740	1748	1771	1815	1897	1935	1984	2050	2098	2123	2193	2305	2345	2386	2424	2469	2643	2690	2721	2737	2758	2819	2872	2884	2975	3095	3229	3286	3471	3495	3552	3670	3712	3738	3769	3803	3822	3850	3872	3885	3892	4037	4053	4085	4089	4102	4125	4140	4186	4316	4326	4353	4463	4482	4489	4643	4664	4739	4853	4920	4925	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	28	139	215	247	397	609	648	649	650	721	753	848	858	879	914	944	956	968	1012	1047	1070	1118	1149	1215	1335	1409	1436	1511	1563	1597	1616	1627	1652	1741	1777	1903	1931	1987	1992	2020	2033	2169	2300	2545	2602	2733	2741	2748	2818	2848	2859	2892	2921	2952	2976	2978	2999	3007	3032	3033	3034	3043	3086	3110	3116	3151	3158	3165	3210	3227	3253	3281	3320	3404	3480	3510	3594	3631	3663	3709	3714	3746	3794	3830	3838	3886	3891	3900	3925	3927	3960	3990	4051	4154	4169	4186	4281	4292	4307	4424	4429	4517	4540	4689	4758	4794	4839	4845	4884	4977	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	119	131	167	197	221	266	268	277	332	337	396	397	424	444	452	475	493	509	600	613	632	634	657	706	774	842	899	937	955	968	975	978	998	1070	1176	1183	1187	1359	1382	1392	1396	1522	1568	1742	1746	1760	1781	1846	1863	1895	1905	1985	2016	2097	2107	2255	2289	2340	2460	2480	2514	2550	2582	2590	2903	2938	3075	3108	3194	3343	3355	3390	3410	3474	3509	3545	3578	3656	3715	3776	3860	3888	3931	3932	3970	3982	4017	4033	4060	4084	4107	4108	4186	4282	4287	4366	4766	4795	4798	4874	4920	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	266	287	319	355	371	413	562	600	658	691	835	840	844	1030	1057	1165	1244	1385	1415	1471	1482	1518	1519	1567	1634	1763	1841	1874	1922	1986	2016	2204	2262	2283	2331	2470	2520	2594	2673	2762	2765	2776	2820	2838	2904	3013	3048	3053	3234	3287	3313	3474	3518	3545	3631	3719	3786	3812	3843	3848	4052	4065	4137	4169	4212	4307	4358	4415	4455	4592	4619	4774	4779	4784	4812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	45	76	122	290	399	479	491	505	563	606	667	725	760	803	877	969	1002	1133	1155	1190	1209	1242	1294	1299	1381	1530	1802	1833	1884	1904	1943	2031	2095	2107	2108	2212	2310	2382	2397	2424	2453	2487	2559	2626	2708	2743	2814	2828	2846	2911	2928	2930	2978	3053	3229	3235	3357	3569	3586	3587	3637	3647	3656	3717	3739	3768	4046	4166	4169	4271	4364	4386	4390	4407	4437	4444	4454	4529	4563	4574	4613	4627	4643	4647	4718	4893	4899	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	117	198	274	353	356	389	468	484	557	577	590	668	698	701	779	846	870	910	1014	1089	1159	1252	1261	1318	1347	1354	1375	1388	1459	1558	1582	1876	1908	1955	1997	2016	2116	2152	2236	2277	2337	2406	2426	2446	2473	2568	2689	2731	2840	2860	2889	2900	2921	3101	3154	3162	3163	3172	3176	3184	3195	3241	3277	3356	3389	3487	3631	3668	3689	3717	3808	3876	3883	3922	3993	4054	4085	4098	4192	4471	4499	4523	4565	4628	4675	4699	4712	4713	4740	4788	4858	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	90	99	142	265	349	369	437	449	530	580	607	608	697	714	788	790	963	988	1038	1051	1158	1395	1410	1420	1427	1429	1455	1588	1596	1720	1722	1843	2045	2074	2112	2175	2197	2203	2205	2291	2347	2352	2371	2374	2377	2458	2464	2470	2499	2561	2639	2685	2703	2714	2920	3064	3096	3202	3274	3354	3363	3365	3396	3408	3458	3497	3518	3519	3534	3564	3574	3581	3648	3714	3738	3759	3768	3853	3967	3980	4047	4062	4073	4150	4158	4202	4253	4260	4267	4307	4350	4429	4435	4461	4469	4564	4601	4708	4719	4897	4903	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	40	62	178	181	351	473	567	585	653	693	834	913	916	994	1097	1118	1135	1244	1371	1386	1410	1431	1475	1499	1516	1545	1564	1580	1598	1732	1771	1775	1780	1884	2021	2100	2128	2158	2160	2231	2289	2382	2477	2486	2519	2548	2663	2696	2703	2711	2725	2782	2797	2802	2883	2938	3145	3151	3172	3300	3310	3356	3435	3451	3565	3573	3590	3711	3712	3814	3988	4118	4133	4164	4232	4286	4345	4443	4448	4599	4605	4622	4632	4663	4868	4915	4946	4954	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	94	170	184	202	204	240	253	270	290	328	412	457	636	646	738	746	825	867	1055	1061	1096	1133	1258	1397	1489	1550	1627	1673	1681	1691	1693	1722	1730	1752	1770	1820	1861	1863	1960	1983	1995	1999	2115	2140	2146	2237	2288	2350	2356	2367	2378	2383	2396	2420	2559	2574	2588	2592	2644	2688	2786	2787	2798	2887	2912	2913	2988	3077	3223	3284	3339	3428	3455	3510	3513	3557	3586	3600	3654	3732	3833	3913	3916	3935	3940	3952	4040	4112	4146	4207	4213	4251	4331	4368	4387	4467	4479	4495	4520	4534	4554	4651	4659	4695	4756	4801	4896	4940	4975	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	158	170	194	210	298	454	470	481	507	540	581	596	633	665	670	756	777	782	855	856	899	946	952	972	977	1069	1076	1255	1352	1374	1380	1445	1447	1455	1552	1624	1631	1657	1760	1846	1900	1979	1992	2045	2282	2337	2339	2352	2441	2492	2577	2592	2598	2601	2608	2657	2846	2887	2898	2900	2902	3027	3109	3131	3325	3338	3447	3540	3568	3575	3576	3598	3635	3679	3761	3779	3794	3800	3806	3821	3897	3908	3920	4085	4126	4193	4214	4287	4308	4352	4406	4414	4422	4426	4604	4620	4682	4793	4814	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	59	98	130	136	173	183	253	300	382	588	633	641	655	686	739	769	774	948	1027	1208	1306	1380	1392	1410	1438	1474	1522	1528	1579	1596	1643	1692	1864	1910	2005	2132	2292	2307	2308	2331	2418	2421	2499	2524	2582	2620	2840	2888	2920	2956	3003	3009	3023	3046	3047	3119	3160	3222	3229	3260	3270	3406	3522	3526	3727	3758	3812	3844	3957	3961	4047	4112	4114	4165	4172	4213	4221	4270	4279	4299	4372	4494	4502	4539	4548	4572	4659	4693	4700	4747	4751	4772	4781	4789	4814	4854	4856	4864	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
