56	135	178	184	234	253	352	434	522	538	701	745	757	865	880	905	920	932	945	963	1013	1152	1276	1409	1418	1438	1444	1458	1557	1692	1734	1861	1935	2011	2014	2022	2034	2114	2124	2148	2166	2184	2201	2254	2313	2340	2358	2408	2446	2462	2557	2686	2791	2853	2902	2983	3049	3100	3228	3237	3263	3275	3357	3457	3556	3641	3647	3665	3699	3705	3712	3736	3808	3814	3834	3842	3875	3911	3983	4023	4103	4148	4205	4342	4390	4592	4656	4659	4730	4735	4783	4866	4893	4903	4922	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	115	131	202	206	214	295	303	308	385	437	570	592	612	694	793	905	910	974	995	1003	1074	1136	1153	1224	1304	1314	1324	1330	1364	1380	1381	1420	1425	1453	1462	1479	1498	1532	1692	1741	1754	1773	2048	2057	2058	2098	2103	2125	2142	2153	2202	2289	2403	2449	2472	2508	2550	2596	2734	2740	2792	2824	2959	2999	3100	3141	3322	3372	3426	3429	3449	3516	3522	3552	3563	3582	3758	3759	3770	3817	3855	4005	4048	4070	4119	4120	4178	4191	4223	4276	4293	4343	4485	4503	4552	4566	4583	4593	4637	4672	4750	4763	4769	4816	4858	4869	4883	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	58	130	146	244	273	350	358	448	522	555	591	687	727	823	830	854	904	908	1037	1052	1080	1116	1129	1246	1296	1315	1390	1401	1454	1543	1565	1592	1599	1616	1646	1673	1702	1714	1718	1880	1952	1960	1976	1990	2082	2124	2143	2165	2269	2402	2421	2441	2443	2445	2775	2820	2948	3020	3048	3181	3206	3212	3267	3284	3430	3468	3482	3508	3545	3678	3751	3753	3810	3814	3851	3988	4000	4009	4121	4133	4181	4219	4316	4322	4452	4517	4749	4860	4943	4950	4953	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	55	85	86	96	193	255	260	302	309	337	439	475	510	529	629	635	641	732	747	751	853	857	916	965	1103	1132	1144	1273	1285	1293	1330	1412	1435	1473	1627	1645	1662	1676	1797	1798	1817	1911	1951	1956	1957	2079	2106	2136	2213	2280	2284	2358	2415	2447	2547	2552	2571	2769	2778	2847	2933	3035	3080	3158	3170	3205	3220	3287	3324	3368	3381	3430	3440	3530	3556	3580	3592	3662	3790	3793	3870	3877	3916	3938	3947	3956	3979	3984	4100	4278	4284	4328	4351	4389	4439	4451	4491	4649	4668	4727	4888	4931	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	132	278	445	500	576	608	627	631	633	637	764	862	877	979	1114	1116	1122	1136	1242	1243	1294	1296	1301	1305	1514	1518	1549	1595	1649	1668	1792	1878	1996	2019	2066	2126	2176	2195	2255	2272	2291	2402	2409	2452	2456	2521	2703	2784	2796	2842	2952	3008	3038	3144	3190	3262	3281	3341	3401	3412	3476	3495	3501	3554	3572	3590	3612	3693	3725	3734	3736	3756	3811	3951	3954	4040	4087	4091	4106	4116	4216	4243	4259	4263	4286	4320	4408	4425	4460	4550	4589	4598	4627	4719	4800	4856	4868	4891	4932	4980	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	75	112	227	334	338	458	476	496	532	693	704	718	740	772	830	921	1113	1129	1327	1338	1413	1577	1583	1585	1630	1731	1842	1847	1955	1958	2070	2073	2086	2089	2154	2160	2175	2285	2389	2408	2491	2621	2688	2708	2712	2739	2778	2792	2814	2921	2988	3014	3067	3071	3171	3185	3196	3219	3336	3388	3408	3447	3470	3562	3584	3632	3780	3865	3938	3976	4020	4022	4077	4321	4369	4375	4437	4496	4548	4572	4576	4603	4742	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	100	147	159	270	271	275	330	365	370	518	554	601	647	720	733	987	1000	1074	1075	1094	1152	1175	1187	1195	1227	1241	1345	1377	1492	1501	1545	1618	1633	1649	1677	1687	1725	1890	1929	1984	2021	2036	2111	2163	2171	2247	2262	2340	2355	2424	2437	2496	2582	2604	2627	2651	2708	2891	2934	2937	2984	3010	3107	3234	3262	3376	3381	3422	3454	3516	3663	3723	3754	3781	3784	3805	3816	3889	3913	3944	4011	4024	4032	4042	4054	4174	4203	4236	4239	4274	4279	4340	4388	4403	4500	4521	4532	4610	4637	4667	4726	4727	4911	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	24	59	139	209	285	295	623	682	767	794	812	846	873	943	991	1016	1047	1180	1365	1370	1381	1387	1441	1467	1481	1530	1608	1695	1808	1847	1892	1919	1928	1957	1983	1996	2009	2209	2301	2332	2352	2391	2427	2572	2603	2607	2648	2724	2744	2762	2768	2941	2952	2959	3006	3022	3068	3336	3339	3366	3423	3455	3491	3507	3589	3594	3610	3733	3900	3920	3925	3934	3937	3985	4111	4114	4132	4218	4249	4261	4330	4364	4381	4453	4476	4490	4495	4522	4531	4556	4565	4576	4611	4637	4653	4748	4759	4782	4946	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	90	103	165	214	236	320	358	530	714	775	917	965	996	1262	1273	1274	1326	1436	1451	1461	1467	1471	1488	1577	1686	1699	1730	1743	1756	1783	1882	1883	1964	2031	2034	2150	2231	2237	2417	2450	2486	2675	2693	2719	2723	2824	2855	2969	2972	2977	2983	3048	3135	3286	3366	3546	3578	3588	3648	3664	3812	3908	3946	3951	4023	4110	4122	4126	4176	4209	4243	4274	4306	4356	4418	4432	4449	4457	4463	4465	4599	4678	4803	4946	4976	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	92	133	216	234	245	283	300	304	312	389	425	636	651	675	695	795	828	859	923	958	1041	1109	1181	1234	1320	1331	1341	1433	1494	1507	1516	1521	1841	1877	1910	2004	2151	2163	2254	2302	2375	2544	2615	2656	2665	2780	2786	2876	2888	2890	2893	2924	3023	3094	3139	3157	3170	3190	3196	3251	3267	3296	3399	3441	3619	3644	3695	3710	3770	3786	3793	3816	3919	3931	3988	4035	4047	4052	4081	4085	4095	4147	4152	4169	4235	4281	4391	4411	4489	4665	4697	4708	4818	4847	4896	4977	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	326	488	499	539	598	687	757	855	920	923	942	962	1165	1203	1216	1271	1288	1398	1412	1620	1629	1718	1725	1731	1732	1793	1885	2195	2246	2290	2344	2358	2408	2416	2438	2462	2482	2501	2555	2722	2793	2900	2999	3025	3034	3055	3077	3131	3135	3148	3238	3261	3283	3350	3373	3394	3515	3545	3546	3550	3565	3682	3710	3735	3917	3931	3954	4006	4007	4040	4060	4062	4122	4139	4179	4205	4227	4266	4313	4396	4571	4647	4665	4808	4821	4870	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	97	98	131	184	227	246	268	271	442	486	546	554	583	620	689	717	826	892	910	914	926	930	987	1045	1101	1164	1325	1469	1514	1516	1580	1634	1645	1655	1662	1717	1838	1897	1990	2041	2064	2121	2309	2331	2341	2362	2376	2379	2386	2414	2436	2497	2511	2554	2575	2634	2738	2755	2765	2840	2930	2936	2966	3048	3193	3194	3206	3351	3368	3406	3461	3512	3543	3555	3594	3619	3662	3741	3763	3826	3876	3906	3934	3938	4073	4108	4125	4126	4140	4150	4182	4238	4242	4250	4424	4426	4445	4548	4611	4635	4665	4700	4729	4830	4849	4873	4943	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	20	92	108	136	173	321	349	401	459	542	592	631	675	769	874	875	914	941	1002	1034	1036	1086	1099	1124	1218	1244	1296	1319	1360	1393	1475	1653	1717	1782	1834	1947	1952	1970	1993	2076	2127	2135	2167	2202	2297	2349	2387	2433	2502	2593	2685	2688	2732	2734	2762	2845	2942	2951	2983	3010	3122	3144	3452	3464	3475	3523	3529	3553	3587	3634	3736	3776	3777	3810	3839	4067	4101	4133	4175	4183	4215	4223	4287	4291	4323	4324	4404	4418	4425	4446	4532	4661	4740	4748	4756	4771	4817	4907	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	223	245	250	410	539	602	683	707	743	778	852	865	915	983	994	1004	1034	1068	1074	1101	1135	1164	1172	1234	1245	1247	1341	1376	1401	1435	1469	1492	1494	1556	1562	1570	1607	1612	1728	1761	1766	1830	1860	1968	1993	2000	2006	2031	2162	2195	2251	2272	2279	2307	2317	2330	2361	2408	2448	2461	2520	2588	2623	2642	2666	2725	2826	2838	2892	2894	2918	3019	3036	3043	3080	3119	3129	3133	3368	3450	3543	3628	3655	3748	3777	3811	3857	3918	3961	4075	4085	4092	4123	4134	4233	4270	4290	4294	4300	4360	4449	4488	4496	4519	4582	4636	4758	4763	4802	4869	4901	4912	4927	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	52	86	100	126	153	190	234	318	366	468	474	476	503	516	527	600	604	615	709	781	807	840	983	984	1009	1095	1169	1189	1287	1580	1646	1762	1836	1888	1904	1955	2012	2065	2094	2127	2217	2218	2247	2294	2340	2401	2444	2502	2553	2566	2606	2674	2678	2679	2681	2768	2866	2878	2915	2986	3012	3052	3083	3181	3319	3334	3523	3527	3536	3586	3626	3678	3696	3710	3716	3821	3916	3917	3927	4131	4136	4150	4193	4206	4234	4282	4403	4413	4453	4458	4471	4493	4551	4558	4650	4708	4756	4856	4868	4907	4913	4931	4947	4983	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	46	110	239	438	534	661	663	694	828	835	868	933	973	1013	1078	1094	1159	1228	1358	1395	1570	1599	1619	1637	1660	1677	1703	1820	1870	1933	1939	1954	2015	2045	2097	2333	2345	2547	2563	2568	2630	2644	2671	2717	2876	2879	2886	3040	3100	3223	3259	3370	3380	3392	3435	3519	3542	3563	3575	3606	3747	3751	3789	3898	3918	4018	4030	4095	4114	4137	4187	4242	4266	4283	4331	4452	4596	4600	4626	4646	4663	4733	4762	4822	4852	4899	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	34	96	98	151	219	251	272	290	366	418	434	470	472	479	513	557	767	807	863	989	1020	1041	1109	1111	1177	1221	1254	1271	1289	1306	1519	1534	1556	1588	1634	1691	1702	1778	1861	1904	2008	2011	2026	2184	2209	2288	2301	2305	2306	2328	2422	2551	2591	2611	2644	2657	2733	2892	2901	2910	2946	2987	3062	3079	3236	3254	3273	3334	3354	3358	3362	3430	3435	3442	3481	3556	3663	3727	3742	3798	3818	3851	3863	3896	3984	4182	4183	4248	4294	4354	4453	4547	4570	4610	4629	4674	4685	4691	4750	4830	4834	4843	4917	4923	4950	4957	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	82	200	235	247	276	319	366	387	435	505	654	665	667	718	780	791	797	799	805	809	828	877	944	989	1014	1077	1090	1092	1127	1250	1381	1431	1462	1487	1620	1645	1740	1790	1821	1903	1937	1971	2034	2213	2286	2316	2450	2486	2524	2586	2658	2668	2669	2717	2727	2734	2750	2780	2858	2859	2929	2952	3164	3329	3395	3417	3455	3469	3477	3507	3595	3911	3925	4009	4014	4029	4086	4178	4210	4218	4231	4240	4284	4309	4361	4368	4406	4460	4610	4737	4742	4825	4828	4830	4983	4989	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	67	286	331	412	456	469	531	544	601	612	673	703	928	1004	1069	1072	1102	1105	1129	1132	1147	1332	1403	1622	1647	1656	1671	1838	1954	2015	2049	2075	2076	2166	2178	2179	2202	2213	2304	2327	2427	2454	2472	2482	2507	2521	2522	2544	2547	2584	2595	2635	2636	2644	2683	2698	2759	2787	2854	2911	3017	3037	3056	3125	3127	3131	3264	3279	3285	3315	3329	3338	3342	3349	3374	3394	3402	3449	3482	3522	3539	3571	3618	3640	3660	3677	3695	3747	3775	3843	3914	3954	4047	4073	4109	4144	4177	4221	4244	4274	4341	4371	4396	4423	4462	4516	4530	4582	4677	4740	4742	4748	4782	4859	4875	4890	4915	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	22	42	72	101	133	135	219	299	340	370	504	549	550	556	578	595	675	769	837	873	887	1017	1020	1091	1141	1206	1300	1386	1468	1542	1646	1687	1713	1792	1856	1976	1977	2019	2058	2072	2107	2152	2168	2195	2214	2217	2309	2319	2331	2378	2383	2393	2461	2495	2638	2664	2680	2717	2781	2802	2915	2931	2948	2980	3004	3036	3062	3092	3154	3242	3487	3549	3553	3584	3664	3718	3722	3753	3814	3833	3857	3864	4008	4101	4128	4193	4202	4231	4289	4299	4306	4310	4355	4357	4400	4451	4478	4479	4506	4554	4567	4589	4591	4599	4656	4658	4659	4685	4689	4719	4723	4734	4735	4739	4812	4818	4850	4866	4890	4892	4896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	70	113	124	143	171	174	200	210	329	333	362	432	457	484	493	522	551	561	583	614	692	711	857	877	906	997	1100	1187	1224	1384	1460	1514	1521	1535	1652	1708	1724	1746	1765	1820	1882	1897	1910	1934	2020	2022	2032	2040	2069	2101	2132	2258	2261	2377	2490	2520	2561	2578	2594	2687	2787	2821	2863	2868	2947	2951	2996	3009	3070	3114	3145	3187	3217	3239	3247	3281	3356	3367	3504	3567	3616	3696	3746	3748	3760	3789	3793	3878	3882	3917	3920	3977	3992	4134	4152	4264	4288	4391	4398	4445	4473	4512	4535	4569	4699	4725	4739	4743	4784	4802	4839	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	94	160	179	228	230	269	307	384	389	409	430	493	543	548	610	654	729	902	935	951	1057	1114	1173	1619	1657	1663	1669	1680	1699	1794	1834	1908	1937	1972	1975	1977	1986	2012	2013	2023	2025	2073	2126	2142	2193	2196	2224	2326	2375	2440	2449	2466	2557	2586	2610	2616	2735	2752	2804	2833	2855	2912	2975	3149	3170	3196	3238	3267	3365	3463	3466	3504	3513	3597	3672	3704	3734	3759	3789	3807	3873	3877	3892	3970	3972	4114	4149	4194	4208	4432	4436	4503	4526	4658	4691	4753	4777	4801	4938	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	47	48	71	94	197	240	294	303	315	382	493	514	531	544	547	567	591	668	674	696	726	751	785	823	862	876	903	922	957	995	1021	1038	1257	1304	1319	1323	1357	1378	1444	1454	1537	1621	1622	1627	1642	1696	1711	1828	1865	1872	1889	1956	1992	2027	2116	2169	2228	2240	2257	2323	2325	2507	2516	2520	2545	2546	2605	2715	2733	2786	2846	2919	2924	3120	3242	3335	3355	3492	3506	3522	3555	3593	3667	3849	3881	3882	3897	3908	3917	3930	3932	3979	4004	4132	4201	4290	4374	4388	4424	4498	4525	4561	4563	4671	4751	4757	4827	4917	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	18	161	298	323	334	405	516	537	561	605	617	627	654	701	712	743	755	774	850	853	862	915	975	1019	1114	1158	1182	1209	1236	1301	1309	1315	1387	1412	1413	1440	1502	1557	1591	1603	1634	1763	1884	1945	1971	2125	2166	2259	2286	2455	2705	2752	2835	2865	2887	2918	2926	2955	3066	3098	3144	3208	3213	3229	3327	3357	3489	3543	3587	3677	3707	3715	3737	3837	3926	3992	4036	4113	4154	4241	4303	4439	4705	4758	4759	4863	4875	4978	4983	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	204	255	327	443	512	544	572	580	699	768	981	992	993	1292	1359	1398	1401	1423	1434	1447	1454	1488	1516	1657	1673	1707	1770	1796	1837	1885	1888	1916	1954	2036	2085	2086	2149	2157	2215	2273	2306	2493	2501	2589	2634	2649	2663	2876	2896	2963	3034	3098	3134	3245	3258	3319	3371	3406	3441	3457	3513	3546	3627	3671	3772	3787	3844	3851	4017	4068	4124	4264	4296	4363	4375	4387	4390	4482	4499	4622	4644	4678	4751	4862	4892	4898	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	178	303	316	386	405	560	574	599	608	630	638	686	721	762	797	815	870	885	901	975	978	1003	1010	1036	1108	1112	1143	1152	1389	1423	1425	1457	1589	1610	1698	1702	1709	1918	2005	2022	2036	2046	2080	2103	2105	2164	2207	2307	2319	2363	2389	2399	2451	2679	2706	2752	2784	2863	2920	2950	2976	2978	2989	3014	3025	3093	3140	3164	3178	3181	3184	3216	3249	3288	3337	3553	3592	3633	3700	3761	3848	3855	3875	4027	4047	4050	4084	4139	4152	4183	4209	4233	4245	4307	4315	4335	4354	4362	4474	4528	4599	4675	4706	4738	4800	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	157	172	203	267	320	419	450	466	471	472	493	506	651	674	703	708	747	776	869	946	999	1024	1089	1139	1148	1166	1181	1191	1196	1198	1283	1287	1363	1726	1733	1735	1826	1846	1968	2001	2093	2104	2126	2305	2406	2410	2422	2452	2460	2516	2580	2598	2651	2773	2785	2805	2842	2901	2974	2979	2989	3011	3039	3098	3100	3132	3135	3143	3184	3249	3286	3305	3390	3395	3412	3451	3511	3570	3614	3658	3705	3795	3801	3891	3897	4049	4213	4264	4348	4565	4570	4597	4598	4689	4692	4788	4827	4854	4874	4927	4939	4951	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	197	255	534	645	647	664	703	756	813	818	1013	1021	1178	1207	1267	1296	1381	1419	1464	1476	1501	1517	1713	1784	1806	1892	1913	1975	1988	2015	2065	2090	2119	2148	2161	2199	2217	2244	2251	2323	2377	2500	2597	2690	2705	2710	2731	2813	2953	2974	3011	3012	3097	3154	3205	3231	3232	3253	3416	3428	3489	3658	3755	3829	3831	3889	3897	3918	3951	3979	3995	4002	4028	4043	4100	4125	4166	4188	4269	4307	4327	4329	4440	4478	4513	4609	4667	4734	4749	4882	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	80	176	181	183	216	314	350	363	450	464	472	490	629	639	778	814	896	913	933	950	970	989	1077	1239	1250	1392	1433	1437	1455	1462	1584	1585	1714	1802	1817	1916	1924	1945	2057	2100	2121	2132	2194	2200	2265	2279	2310	2390	2421	2424	2458	2487	2596	2642	2675	2755	2785	2890	2928	2967	2995	3031	3061	3083	3205	3225	3306	3308	3312	3395	3409	3421	3545	3571	3638	3645	3805	3827	3833	3868	3869	3907	3953	3955	3959	4145	4195	4251	4270	4313	4337	4353	4428	4508	4523	4601	4640	4754	4774	4851	4918	4938	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	102	119	195	260	279	293	307	346	409	423	485	568	605	631	695	725	768	833	842	896	915	961	1043	1047	1075	1167	1172	1232	1272	1306	1310	1361	1405	1502	1520	1526	1544	1560	1577	1631	1664	1669	1690	1707	1721	1769	1816	1861	1890	1946	1969	2011	2179	2208	2257	2353	2392	2393	2521	2691	2717	2747	2773	2781	2808	2850	2871	2918	3044	3114	3201	3289	3295	3411	3417	3485	3580	3656	3723	3744	3828	3846	3849	3880	3896	3947	3986	4003	4014	4068	4245	4252	4259	4319	4449	4481	4514	4551	4714	4727	4764	4780	4787	4901	4904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	62	85	125	215	217	281	295	328	369	373	408	549	621	625	636	666	735	776	808	865	889	892	913	1039	1057	1067	1106	1199	1212	1319	1525	1571	1624	1639	1655	1673	1696	1707	1710	1716	1812	1998	2039	2072	2177	2308	2314	2388	2464	2541	2677	2688	2769	2863	2900	2945	2965	2992	3039	3089	3124	3130	3132	3157	3214	3262	3421	3495	3582	3622	3651	3684	3689	3699	3933	3934	3956	3965	3968	3970	3976	3991	4036	4089	4152	4164	4172	4226	4304	4447	4463	4549	4558	4583	4687	4809	4815	4882	4963	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	139	272	329	344	349	433	457	529	549	556	559	572	653	684	694	725	896	899	930	992	1053	1129	1150	1330	1344	1451	1480	1486	1514	1578	1608	1748	1753	1792	1813	1923	1937	1982	2101	2185	2267	2271	2291	2488	2530	2538	2624	2704	2717	2762	2807	2919	2969	3063	3190	3221	3293	3336	3355	3438	3467	3478	3532	3557	3603	3606	3624	3634	3644	3676	3685	3748	3818	3841	3895	3929	3961	3979	3983	3993	4013	4021	4035	4055	4056	4111	4141	4303	4309	4411	4418	4424	4517	4527	4539	4678	4684	4687	4759	4764	4852	4883	4896	4938	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	44	76	115	189	254	343	348	365	384	397	420	437	454	527	544	598	608	609	712	721	722	728	738	954	977	1080	1092	1136	1279	1304	1386	1495	1568	1579	1606	1679	1761	1864	1968	1984	2005	2037	2047	2070	2128	2135	2174	2197	2219	2226	2407	2497	2502	2507	2542	2565	2576	2592	2600	2614	2637	2688	2721	2729	2732	2739	2923	2935	3038	3040	3287	3343	3455	3518	3541	3552	3605	3674	3722	3799	3808	3827	3904	3911	3953	3964	4029	4104	4107	4169	4184	4193	4200	4323	4337	4351	4406	4417	4421	4462	4521	4524	4529	4646	4695	4803	4866	4901	4943	4965	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	91	136	180	239	260	261	298	323	362	379	456	466	518	546	756	771	786	844	855	860	1006	1026	1062	1157	1170	1216	1229	1246	1257	1289	1330	1354	1420	1422	1499	1577	1591	1632	1666	1690	1733	1826	1828	1988	2007	2130	2145	2284	2311	2314	2380	2430	2476	2505	2561	2563	2597	2611	2624	2629	2684	2694	2707	2880	2902	2913	2992	3109	3114	3118	3127	3221	3305	3329	3333	3376	3470	3725	3732	3762	3773	3780	3816	3880	3958	4013	4108	4156	4208	4244	4277	4397	4448	4482	4515	4605	4629	4759	4766	4855	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	59	83	281	331	376	416	441	455	510	513	564	593	613	716	730	759	819	821	866	910	930	963	1060	1142	1144	1243	1456	1495	1501	1552	1563	1651	1655	1662	1726	1746	2017	2079	2177	2182	2186	2231	2307	2367	2398	2433	2500	2518	2579	2619	2633	2728	2777	2780	2790	2795	2796	2835	2840	2854	2878	2888	2904	3030	3048	3055	3102	3129	3139	3189	3236	3258	3259	3263	3338	3339	3467	3649	3689	3797	3936	3946	3974	3985	3996	4069	4115	4137	4155	4170	4173	4188	4204	4251	4305	4318	4341	4468	4493	4578	4607	4621	4682	4740	4814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	113	190	210	273	277	449	459	611	681	685	693	732	808	815	860	872	897	935	940	943	975	1082	1087	1125	1132	1200	1289	1481	1498	1522	1565	1573	1655	1680	1925	1952	2091	2137	2171	2197	2212	2222	2245	2273	2423	2437	2441	2463	2501	2543	2634	2690	2762	2800	2814	2860	2936	2992	3013	3043	3119	3196	3248	3339	3349	3444	3463	3485	3486	3530	3580	3600	3617	3673	3766	3830	3872	3876	3913	3939	3987	4070	4086	4126	4273	4290	4291	4368	4376	4389	4432	4490	4627	4635	4700	4735	4754	4758	4770	4775	4838	4849	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
