798	2198	2311	2524	2638	2833	2876	3119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
543	861	2837	3627	4053	5454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2343	2594	2768	3289	3332	3808	5497	6347	8277	9150	9576	9661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
770	2418	2460	3007	3647	3878	5471	6524	7986	8297	8439	8650	9227	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	2258	2346	7345	7738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1309	2074	2315	3384	3522	3703	4788	4935	6210	6435	7808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1375	2127	2523	2528	2675	3059	3640	3687	3961	5255	7115	7267	8820	9014	-1	-1	-1	-1	-1	-1	-1	-1
1128	1984	2000	2305	2635	3046	3202	3848	8775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
927	2714	3079	3109	3276	3646	3849	3892	5412	6450	8567	9580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	1254	2081	2173	2430	2698	2814	2817	3134	3726	6585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1926	2163	2428	2983	3704	6772	8247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1690	2420	3474	3547	3773	3998	6213	8737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	1872	2304	3617	3885	4130	4377	4553	7089	8965	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1308	2070	2355	2448	3413	3991	4180	7404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	2018	2374	2519	2712	2927	3022	3251	3387	3667	9733	9888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	2095	3548	3756	4483	4592	8606	8896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2178	2191	2243	2407	2956	3376	3464	3728	6000	8682	9818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2057	2312	2495	2924	3202	3338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2397	4273	4313	4429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2392	2552	2621	2706	2820	2994	3323	3404	3721	6940	8401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	2007	2715	3841	4292	4332	6775	7434	9909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1539	2536	3531	3539	3757	3797	4763	5080	6782	7219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	678	2537	2681	2702	3355	4252	4948	5026	5875	9297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1515	2940	3561	3869	4046	8587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	1683	3067	9145	9189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	2746	3009	3895	3948	7338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2399	2653	2737	2870	2968	3065	8046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1827	2053	2205	2423	2447	2985	3631	3824	6630	7128	9607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3043	4395	5691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	385	1693	2247	3004	3064	3826	3950	7673	7748	8040	9017	9381	-1	-1	-1	-1	-1	-1	-1	-1	-1
970	1812	2185	2263	2786	3104	6605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1908	2019	2033	2091	2673	3251	3369	3564	4632	4707	9162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	1108	2352	2427	2725	2906	3689	6377	6937	8576	9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2361	3009	3679	3963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1060	1287	2142	2231	2560	2674	3001	3279	3355	8874	9119	9810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2398	2591	2890	3329	3463	4466	7794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1530	2165	2278	2615	2667	2829	3058	3640	3799	3939	4387	6008	6495	7756	7862	-1	-1	-1	-1	-1	-1	-1
220	1198	1421	3400	3408	5892	6508	8689	9329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
952	2053	2497	2951	3049	3730	3780	3817	3969	6264	6630	6644	8810	-1	-1	-1	-1	-1	-1	-1	-1	-1
2305	2575	2926	3051	3184	5989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2334	2530	2740	2952	3182	3623	4098	7358	8532	9867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1801	2238	2352	2556	2753	2896	3123	3492	3495	4287	4881	8783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2648	2993	3096	3273	3357	3787	3828	3998	4142	6977	8267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2407	2439	2454	2811	3713	5074	7186	7456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
529	1005	1137	1909	2075	3076	3298	3330	3594	8346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	690	2027	2030	3388	5609	5857	8315	8485	8888	9803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
664	1662	2146	3479	3642	4646	4869	5053	5940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2421	3518	6284	8440	9078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2370	2547	3687	3694	3733	3794	5071	5846	8322	8584	9310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	2538	2764	3272	3713	5218	5544	6012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1953	2327	2358	2949	2966	3090	3097	3540	3893	5220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
929	2087	2424	3014	3032	3281	6482	7750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	3070	3101	3182	5593	6485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1267	2825	3280	3447	3612	4210	5181	7570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	674	2538	2609	2636	3362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	3321	3354	3445	3744	3995	5710	7419	8668	9109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1980	2415	2523	2582	2878	2956	3158	5289	7228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2258	2575	3776	3890	4398	6897	7990	9236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2047	2064	2709	2843	2953	2992	7534	9262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	3050	3608	3665	3733	3877	5435	6339	7323	8826	8888	9241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	735	2239	3813	3973	5936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1927	2792	2835	3055	5611	8540	9787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2561	3268	3343	7347	7669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2193	2214	2977	2999	3039	3134	3507	3797	3806	6422	9774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	1984	2873	3443	4141	7821	8353	9613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
697	1059	1386	1445	2241	2497	2786	3360	3692	3853	4222	8082	8672	-1	-1	-1	-1	-1	-1	-1	-1	-1
2548	3614	6303	8519	9654	9948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2542	2813	3250	3599	3962	8500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	2355	3584	7170	7813	8698	9550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1275	2554	2561	2659	2668	2950	3949	4321	6966	8003	8652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	1995	2018	2274	2931	3153	3425	3430	3805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1332	2106	2425	2442	2469	2907	2911	3201	4226	7660	7891	9564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	2074	2981	3106	3266	3331	3692	3841	3930	5938	8306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
808	1249	1614	2494	2601	3030	3283	3293	4189	5718	8619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
591	2789	2795	2881	3918	4163	4195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
746	3860	3899	7379	7653	9424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
711	1979	2034	2513	2591	2983	3237	3313	3362	3631	3937	8021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1260	3133	3991	6965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2316	2920	3910	4354	5422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1769	2441	3553	6944	7799	9096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1588	1789	2007	2246	2707	2844	3661	3704	3871	7472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1685	2690	2868	5377	6088	8506	9354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	504	882	2144	2164	2898	3547	3578	3843	3943	3994	4445	7665	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	2552	2777	3167	3878	3927	4167	6163	9621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1657	2201	2667	2906	2951	2971	3240	3386	4950	5011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	702	2443	2782	4774	5500	7733	7948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
486	1347	2287	2468	2725	3396	3740	6539	7319	8005	8926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
758	2022	3286	3505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1062	2488	3260	3509	3603	3927	3941	5960	6382	7197	8204	9741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	2000	2516	2987	3110	3528	3624	3744	4441	5821	8021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2429	4560	4857	6170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1267	1364	2344	2717	3191	3454	4423	5596	5999	8953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2089	2264	2401	3375	3558	3866	6303	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	164	316	370	2223	2252	2281	2600	2783	3306	3605	3644	3767	4182	4390	4973	5927	6319	7885	8171	8646	-1
3727	3971	4194	5574	5698	6527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3053	3682	4484	8198	8255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2760	3173	3446	3567	3808	7094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1832	2082	2748	2996	3212	8316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	2183	2196	2391	2610	2684	2881	3420	3573	3963	5269	5500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	1468	2699	2868	3907	4542	7849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1839	2072	2074	2642	2717	3011	3225	3286	3356	3628	3896	5212	5336	6197	9611	9619	9883	9884	9938	-1	-1	-1
1086	2054	2118	2154	2204	2391	2623	2646	3476	3674	3773	4434	5692	8924	-1	-1	-1	-1	-1	-1	-1	-1
1322	2597	2720	3285	3429	4215	5472	6374	7284	9587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	3636	4461	5656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2168	2590	2809	2960	3368	3376	3986	5695	9597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
521	2160	2440	2527	2856	2867	3019	3552	4103	8684	9421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1658	2087	2120	2511	2799	5906	7301	9478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
607	1222	2713	3024	3536	3771	4568	4751	6476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2234	2622	3640	8545	9670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	1404	2886	2966	3644	6453	7447	7751	8964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2046	2207	3802	3849	3998	5361	5762	6961	7904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1237	2144	2755	3031	3343	3384	3865	3934	5806	9181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
647	2396	2428	2843	3797	5699	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2427	3012	3133	3201	3795	6188	7446	9642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	2091	2140	2638	3132	3392	4435	8587	8665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1180	1562	2056	2346	2593	2641	2929	3622	4049	6577	7086	8643	9241	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	2778	2987	3401	3552	8926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1918	2052	2259	2432	2593	2831	3164	3248	3598	3601	3833	6381	8938	9153	-1	-1	-1	-1	-1	-1	-1	-1
1701	2012	2190	2427	2828	2913	3224	3722	3778	3807	3934	4757	6677	7706	9022	9681	-1	-1	-1	-1	-1	-1
1065	1888	2743	3110	3279	3503	3616	7566	9196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	919	1180	2311	2790	2801	3693	3729	7454	8145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	2157	2241	3200	5178	5319	5638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	892	1180	2330	2373	3503	3887	4444	5104	6433	7142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2144	2493	3234	3366	3608	3609	7643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2118	2134	2232	2503	2581	2806	3024	3064	7585	7661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1620	2185	2390	3237	3342	3490	5855	7548	8084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2331	2388	3346	3864	3885	6482	8639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1596	2151	2826	3073	3785	6276	6425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	2409	2522	2742	3463	3589	9518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2309	3430	3719	3959	4986	5361	8843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2030	2154	3722	3740	3952	4177	4235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	1899	2023	2566	2910	2978	2992	3491	3732	3781	4699	5889	7920	8620	-1	-1	-1	-1	-1	-1	-1	-1
2421	2763	3195	4044	6784	8821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	751	2702	3171	3202	3745	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
760	2692	2742	3429	3667	3808	3988	7147	7657	9847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1638	1833	2223	2561	3199	3920	6939	8488	9717	9772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	3001	3145	3200	3238	3338	3397	3445	3485	3902	4477	6860	8906	-1	-1	-1	-1	-1	-1	-1	-1	-1
3378	3637	3685	4655	5173	6695	7159	9907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2483	2589	3205	3897	4234	4243	5018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1887	2248	2533	2579	2791	2986	3034	4076	7062	7278	7689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
695	1395	1464	2465	2611	2779	3021	3517	3955	4191	5603	6186	7287	-1	-1	-1	-1	-1	-1	-1	-1	-1
2598	3503	6566	7932	7938	8543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1129	1522	2082	2517	2745	3042	3196	3224	3332	5118	5254	8479	8693	9750	-1	-1	-1	-1	-1	-1	-1	-1
644	838	1686	2172	2334	2361	2401	3774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2087	2317	2460	2769	3002	3189	3428	3483	3614	3983	4009	5374	8033	9148	-1	-1	-1	-1	-1	-1	-1	-1
1071	1630	2017	2178	3025	6605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
574	2392	2567	3032	3158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	297	679	1796	2680	2728	2773	2792	3216	3664	7522	9468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1911	2063	2240	2253	2272	2279	2311	3064	3080	3316	4141	5116	6754	9070	9103	9717	-1	-1	-1	-1	-1	-1
472	735	1147	1227	1264	2278	2386	2402	3274	6530	7646	7937	8980	9831	-1	-1	-1	-1	-1	-1	-1	-1
1923	2205	2268	2727	3005	3896	3987	7575	8473	9204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1161	1318	1474	2069	2837	2940	3045	3191	3369	3372	3820	3905	4389	5358	5923	7278	-1	-1	-1	-1	-1	-1
2172	2306	2479	6424	7163	8193	8292	8395	8779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
566	1406	2415	3045	3538	3573	3675	3858	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1300	2070	2092	2161	2966	3242	3563	4355	7403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1564	2516	2770	3054	3163	3294	5034	6737	7610	8998	9692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	1352	1613	1806	2254	2420	2427	2899	3119	3134	3196	3218	3391	7071	-1	-1	-1	-1	-1	-1	-1	-1
1751	4930	5651	7941	8673	8990	9034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	590	2628	2842	2926	3308	3905	8015	8952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2490	2617	3000	3235	3544	5251	5836	7668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	2040	2328	2616	2984	4204	4657	5234	8641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
501	1034	3214	3644	3677	9086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1237	2236	2301	2601	3085	3100	8752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
735	2028	2167	2207	2262	2367	2457	2824	2972	3825	4640	4686	9024	9501	-1	-1	-1	-1	-1	-1	-1	-1
1239	2085	2118	2403	2565	2581	3147	3407	3740	3942	4254	6123	7467	9344	-1	-1	-1	-1	-1	-1	-1	-1
1018	2495	2525	2746	2809	3012	3135	3723	8326	8401	9383	9796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1164	1480	3016	3972	8914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	1509	2527	2860	3030	3258	3314	4371	5298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1786	1787	2460	2830	3204	8871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	2994	3241	3438	3944	3950	5144	7777	7924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1486	2597	2734	3279	3428	3587	3868	5310	5752	7478	8779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2258	3364	3556	3672	6838	7773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1846	2415	2587	2654	2779	3067	3145	3373	3793	6875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
692	1758	2357	2927	3774	3832	3899	3919	4496	5601	6350	6786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1563	2067	2070	2183	3971	6159	6679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
897	1624	2102	2121	2145	2456	3105	3802	6570	9379	9510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1011	1286	2120	2841	2915	3078	5540	8391	8647	9429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1097	2274	2678	3536	4129	5061	7727	8942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2182	3040	3335	3394	3676	3716	3836	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	1040	2559	2776	7048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1321	2005	2116	2279	2310	2667	3295	3651	3662	3696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	3073	3108	3183	3235	4035	4496	4798	8092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2442	2778	3123	3226	3860	5624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1596	2163	3663	3793	3932	5543	7590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2054	2503	2550	2790	2994	3021	3377	4842	5573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2881	3387	7288	8529	8708	9900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
762	1535	2094	2114	3025	3031	3050	3100	3487	3981	4338	5650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1993	2614	2683	2871	3583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2065	2653	2789	3292	3414	3926	7515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1933	2180	2377	2390	2491	2680	2997	3439	3877	5270	5438	8135	9025	-1	-1	-1	-1	-1	-1	-1	-1	-1
849	2147	2186	2553	2830	3132	4616	6957	9351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	2066	2415	2627	2672	3694	3980	4593	6060	6116	8602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1506	2050	2221	2393	2467	2665	2942	3476	3810	4110	7685	7804	8659	-1	-1	-1	-1	-1	-1	-1	-1	-1
2673	2734	3226	3500	4307	7282	8118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2190	2659	3298	3317	3470	3831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2391	2490	3236	3729	3817	3822	4658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2208	2584	2665	2817	3137	5315	6543	6745	6892	7115	7484	8999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2156	2292	2364	3055	6928	8800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1128	1193	2063	2207	2401	3018	5500	7681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2697	2766	9639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1650	3357	3684	8931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2391	2628	3973	4473	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
479	1743	2015	2201	2271	2318	2368	2834	3734	3864	7520	8951	8974	9506	-1	-1	-1	-1	-1	-1	-1	-1
278	1749	2417	2932	3113	3403	6221	9357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	1345	2705	2774	2875	3307	6693	8279	8725	9003	9335	9788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	711	1476	2231	2397	2802	3402	4688	6462	9245	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2133	2181	2220	2468	2779	3110	3726	6510	6661	8638	9115	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
874	1138	1492	1780	2156	2315	2410	2588	2751	3204	3232	3430	5514	6606	6835	6928	8216	8554	8803	-1	-1	-1
9711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2764	3322	3473	3561	3889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	2117	2149	2409	2614	3320	3478	9466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1209	1555	1893	2112	2333	2366	2633	2682	2721	3177	3452	3456	3528	6910	-1	-1	-1	-1	-1	-1	-1	-1
701	1888	2518	3457	5710	7805	8689	9096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
