1114	1300	7110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
613	1287	1297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	2569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3341	6707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1015	1510	1684	2017	2353	5569	-1	-1	-1	-1	-1	-1	-1
1540	4320	9833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	382	856	1319	1592	2509	5644	8520	-1	-1	-1	-1	-1
323	378	7692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	656	1404	1543	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	237	1429	4320	9031	9326	-1	-1	-1	-1	-1	-1	-1
8580	9350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1665	1730	1893	2662	3156	-1	-1	-1	-1	-1	-1	-1	-1
1289	1885	3773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	1285	1422	7968	9160	-1	-1	-1	-1	-1	-1	-1	-1
2847	6332	8653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	7376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	272	5197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	501	980	4100	4949	6134	-1	-1	-1	-1	-1	-1	-1
498	3983	7228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1386	3544	9008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1866	9667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
743	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	1218	5081	9026	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	812	1216	1911	6080	6914	-1	-1	-1	-1	-1	-1	-1
6065	8649	8946	9767	-1	-1	-1	-1	-1	-1	-1	-1	-1
968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1689	1848	1974	6568	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	480	652	654	1658	3729	-1	-1	-1	-1	-1	-1	-1
6684	9663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1406	1765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1187	4313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1031	1550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	1414	1481	7001	-1	-1	-1	-1	-1	-1	-1	-1	-1
833	4858	5394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3422	4953	6849	8212	9963	-1	-1	-1	-1	-1	-1	-1	-1
2697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3243	3645	8482	8732	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	3639	5171	8938	-1	-1	-1	-1	-1	-1	-1	-1	-1
1566	1721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2800	3558	6025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	296	418	722	2957	8537	-1	-1	-1	-1	-1	-1	-1
279	1486	3463	5084	-1	-1	-1	-1	-1	-1	-1	-1	-1
847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1494	2694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	515	536	1251	6773	-1	-1	-1	-1	-1	-1	-1	-1
951	1971	3677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1230	3511	5837	9547	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	729	1452	4484	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	1724	3090	9264	-1	-1	-1	-1	-1	-1	-1	-1	-1
9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
600	1792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
746	3524	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1081	1235	1289	3598	-1	-1	-1	-1	-1	-1	-1	-1	-1
1350	1700	1745	6778	7839	-1	-1	-1	-1	-1	-1	-1	-1
313	744	1153	1674	6681	-1	-1	-1	-1	-1	-1	-1	-1
1648	2346	4466	7747	9413	-1	-1	-1	-1	-1	-1	-1	-1
2389	4071	7986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	133	256	349	1309	1375	1890	8986	9996	-1	-1	-1	-1
610	1423	1889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	597	692	725	1167	-1	-1	-1	-1	-1	-1	-1	-1
493	958	970	2240	-1	-1	-1	-1	-1	-1	-1	-1	-1
1402	8891	9611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1045	1987	3364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	1860	2917	3745	-1	-1	-1	-1	-1	-1	-1	-1	-1
4914	5458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	820	2290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5374	8707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	1172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	524	1094	5292	7318	-1	-1	-1	-1	-1	-1	-1	-1
371	387	1215	1742	1992	4456	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
862	1425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	1314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	833	1744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5224	9225	9823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1679	2733	9002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1781	3798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	1480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4496	9325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1128	1792	2056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	733	2217	5500	-1	-1	-1	-1	-1	-1	-1	-1	-1
786	2249	8074	8670	9342	-1	-1	-1	-1	-1	-1	-1	-1
519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	1502	5034	7047	7318	-1	-1	-1	-1	-1	-1	-1	-1
40	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
771	1878	7672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1446	1974	2978	3904	6949	7319	-1	-1	-1	-1	-1	-1	-1
915	1605	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
759	6704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
786	1765	5921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1164	1240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	1712	2448	3389	7300	-1	-1	-1	-1	-1	-1	-1	-1
472	4202	7706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1238	2163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1848	7076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	411	637	5258	9795	-1	-1	-1	-1	-1	-1	-1	-1
442	470	4415	5177	-1	-1	-1	-1	-1	-1	-1	-1	-1
1745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	1449	8990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	572	1831	4963	8336	-1	-1	-1	-1	-1	-1	-1	-1
1130	4576	9505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
690	804	1063	8423	-1	-1	-1	-1	-1	-1	-1	-1	-1
607	1652	4310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	971	1152	6235	7400	-1	-1	-1	-1	-1	-1	-1	-1
1100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
772	1520	4583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
574	1079	1296	1678	8298	-1	-1	-1	-1	-1	-1	-1	-1
894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1842	1953	9883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1381	1581	8964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	1088	5636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	674	1074	1698	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	815	1469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1314	1554	2843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
480	1841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1848	4425	5592	7549	-1	-1	-1	-1	-1	-1	-1	-1	-1
1433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1175	1796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	444	850	3146	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	1162	1458	2866	4752	7899	-1	-1	-1	-1	-1	-1	-1
1200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	1957	9901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3888	5095	5422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1304	5582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2044	8367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	6527	8409	9800	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	3115	5065	6378	-1	-1	-1	-1	-1	-1	-1	-1	-1
676	4201	9735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1109	6673	7018	9127	9969	-1	-1	-1	-1	-1	-1	-1	-1
111	207	685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	3808	4020	6727	-1	-1	-1	-1	-1	-1	-1	-1	-1
763	1855	4212	6016	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1526	3272	3718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1057	1993	3235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1701	2299	8600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	2933	7848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	5797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
900	3358	3770	6866	7308	7417	9341	-1	-1	-1	-1	-1	-1
1941	6068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	1536	1654	4683	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	3355	5423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	1256	1325	1866	3660	5729	7803	9272	-1	-1	-1	-1	-1
2548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	1453	6945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
770	1199	3759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1280	1963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
736	4853	5249	5307	-1	-1	-1	-1	-1	-1	-1	-1	-1
584	2943	9443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1126	1418	1988	7004	-1	-1	-1	-1	-1	-1	-1	-1	-1
954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	1180	1370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
969	8147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	2279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1528	4156	4715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1479	3400	6096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
983	1861	1904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2538	7951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	4330	7127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3643	9216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2171	4318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	1162	5572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	888	1275	1754	1837	4788	-1	-1	-1	-1	-1	-1	-1
154	1937	4007	5991	6565	-1	-1	-1	-1	-1	-1	-1	-1
4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	246	445	1666	-1	-1	-1	-1	-1	-1	-1	-1	-1
1394	2355	2361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	3076	5562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
518	1569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	6498	8882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1277	6984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	393	769	1648	2280	2442	3742	-1	-1	-1	-1	-1	-1
1030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	712	8208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
711	1972	3674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1214	1697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	390	1887	4336	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	863	9680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
958	1870	9090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
512	1839	5200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2771	7926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
613	828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
886	5082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
917	7684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1454	1697	2661	7714	-1	-1	-1	-1	-1	-1	-1	-1	-1
1131	4515	5795	6639	-1	-1	-1	-1	-1	-1	-1	-1	-1
772	3472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
543	1310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6445	8283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1337	3097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1087	4769	6103	6952	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	79	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
611	4232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
604	1016	1090	1416	-1	-1	-1	-1	-1	-1	-1	-1	-1
1254	3906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3525	4636	7797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
949	1141	5629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1569	1642	2257	7086	7840	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	1675	1784	9740	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	639	1549	1729	1758	-1	-1	-1	-1	-1	-1	-1	-1
1452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
707	2031	9560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
722	5259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
702	1960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1046	2899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	3862	5123	7150	-1	-1	-1	-1	-1	-1	-1	-1	-1
528	1216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	1292	1692	6671	-1	-1	-1	-1	-1	-1	-1	-1	-1
1237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
845	1263	2058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1529	1866	3464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1206	4738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	1438	1895	2145	7663	8568	-1	-1	-1	-1	-1	-1	-1
557	7634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2390	4182	7183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	775	1378	9148	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	1442	1619	7982	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	3870	8691	9656	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	1839	8179	9952	9970	-1	-1	-1	-1	-1	-1	-1	-1
728	4246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
563	764	853	2847	6571	-1	-1	-1	-1	-1	-1	-1	-1
971	1211	1258	3743	4473	-1	-1	-1	-1	-1	-1	-1	-1
974	2416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
981	1547	1950	3005	4116	-1	-1	-1	-1	-1	-1	-1	-1
3815	7914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	111	630	9142	-1	-1	-1	-1	-1	-1	-1	-1	-1
655	874	895	983	-1	-1	-1	-1	-1	-1	-1	-1	-1
1818	7989	9297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5451	6415	9430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	836	7644	7983	-1	-1	-1	-1	-1	-1	-1	-1	-1
6765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	1912	5895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
866	1970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1855	1969	3348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	834	7587	7728	-1	-1	-1	-1	-1	-1	-1	-1	-1
1042	1457	3373	4069	-1	-1	-1	-1	-1	-1	-1	-1	-1
1309	1788	7458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1160	1542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	592	1906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1522	1912	2668	6368	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	1431	1729	5064	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	8508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3412	4093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	4596	7209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
806	5853	7429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1316	5358	5497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1242	3345	8903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	1904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	873	1836	1959	5900	-1	-1	-1	-1	-1	-1	-1	-1
3200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
796	7205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	992	3486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
836	5309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	686	1959	8843	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	1910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	258	2626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
646	835	1030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
541	4721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3933	3977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	861	9199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1659	2735	3751	8146	9250	-1	-1	-1	-1	-1	-1	-1	-1
1086	1098	1573	1703	1944	2892	6045	8752	9028	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1294	1962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
601	4055	7610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	1319	1573	5388	-1	-1	-1	-1	-1	-1	-1	-1	-1
2418	8570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1379	6843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
799	967	1950	2444	4208	8730	-1	-1	-1	-1	-1	-1	-1
826	6988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	166	175	407	1431	6539	8053	-1	-1	-1	-1	-1	-1
1762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	615	1440	2345	-1	-1	-1	-1	-1	-1	-1	-1	-1
1682	1885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
479	1109	1725	1883	-1	-1	-1	-1	-1	-1	-1	-1	-1
676	831	1454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2822	3427	3996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1584	1882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1836	1934	2921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	621	1337	6830	8251	-1	-1	-1	-1	-1	-1	-1	-1
2402	4706	5987	8176	8974	-1	-1	-1	-1	-1	-1	-1	-1
1563	3368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	838	1446	1596	-1	-1	-1	-1	-1	-1	-1	-1	-1
915	1169	2311	2998	-1	-1	-1	-1	-1	-1	-1	-1	-1
4179	9163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
411	1909	2849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	778	2457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
786	1375	1554	1563	-1	-1	-1	-1	-1	-1	-1	-1	-1
1163	2091	2383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
702	1134	1526	2396	6636	-1	-1	-1	-1	-1	-1	-1	-1
1618	4584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1971	4852	5339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	1189	2663	4904	8040	-1	-1	-1	-1	-1	-1	-1	-1
301	1834	1967	1984	9963	-1	-1	-1	-1	-1	-1	-1	-1
933	4058	5799	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1
887	2623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	1644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
934	2697	8189	8501	-1	-1	-1	-1	-1	-1	-1	-1	-1
1475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	1226	3802	9533	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	728	1034	1318	5192	7912	-1	-1	-1	-1	-1	-1	-1
169	1198	7847	9484	-1	-1	-1	-1	-1	-1	-1	-1	-1
1532	9222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
830	1222	1912	2934	6160	-1	-1	-1	-1	-1	-1	-1	-1
153	289	8629	9715	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1557	5811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3126	4127	4204	8777	-1	-1	-1	-1	-1	-1	-1	-1	-1
2967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1024	1662	1807	4238	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	1083	4053	7577	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	770	939	1151	2042	5999	-1	-1	-1	-1	-1	-1	-1
53	422	1188	5023	-1	-1	-1	-1	-1	-1	-1	-1	-1
3358	3640	5937	6475	7317	-1	-1	-1	-1	-1	-1	-1	-1
1749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
789	7010	9913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
968	1670	1940	5038	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1272	4707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1011	3711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
716	873	948	2658	6002	-1	-1	-1	-1	-1	-1	-1	-1
