1	6	26	37	40	54	61	67	99	100	114	124	127	129	130	164	180	193	246	247	248	249	250	251	252	253	255	256	257	258	259	260	261	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	282	284	286	287	289	291	292	294	302	303	304	307	308	314	325	333	336	338	346	348	352	359	360	364	365	370	392	418	423	437	454	467	484	485	494	500	576	597	649	709	723	758	777	819	828	890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	34	38	43	58	87	110	114	158	163	166	216	220	248	249	250	251	252	253	254	256	257	258	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	280	281	282	283	284	289	295	296	299	302	304	307	309	314	317	324	330	333	342	347	354	355	356	362	367	369	380	383	385	396	409	428	431	441	459	477	478	487	492	497	498	499	501	530	565	630	634	698	758	787	814	839	902	938	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	45	79	116	142	170	172	179	220	238	248	249	250	251	252	253	254	255	257	258	259	260	261	262	263	264	265	266	268	269	270	271	272	274	275	276	277	278	279	280	281	283	285	287	288	290	291	293	295	296	297	301	302	304	305	307	308	311	322	323	326	329	332	344	346	347	350	351	352	353	356	361	366	400	406	410	422	426	429	439	441	453	455	459	461	462	469	473	479	480	485	489	491	505	572	588	612	629	634	666	667	744	781	790	864	866	907	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	37	60	84	96	100	111	133	135	136	138	181	227	228	248	249	250	251	252	253	254	255	256	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	281	284	288	290	291	293	294	295	296	297	298	303	304	305	307	308	309	310	315	320	324	325	342	347	364	365	373	386	400	414	425	426	440	455	460	471	477	535	571	582	587	601	607	657	661	680	688	694	705	748	757	860	862	872	882	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	54	68	80	96	98	107	111	141	197	201	234	248	249	250	251	252	253	254	255	256	257	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	280	282	283	284	286	287	289	291	293	296	298	299	302	303	305	307	308	309	310	312	315	316	337	339	353	357	365	371	373	378	382	383	386	392	406	409	430	432	465	467	468	487	489	490	498	552	578	582	613	669	798	804	809	830	847	876	894	895	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	19	23	38	54	70	73	86	119	132	159	171	175	188	208	215	232	248	251	252	253	254	255	256	257	260	261	262	263	264	265	266	267	268	270	271	272	273	274	275	276	277	278	283	286	287	289	290	294	297	301	303	306	307	311	315	318	320	321	330	335	337	344	350	353	355	358	363	365	366	374	394	402	403	412	417	453	454	463	464	466	623	639	665	678	731	734	752	777	947	958	970	992	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	22	39	59	71	83	102	106	110	129	132	140	141	145	168	169	198	207	219	220	248	249	250	251	252	253	254	256	258	259	261	262	263	264	265	267	268	269	270	271	272	273	274	275	276	277	278	279	286	287	288	289	290	292	294	296	301	311	314	315	322	324	328	329	334	337	343	346	350	351	352	353	356	358	359	360	367	403	407	419	427	438	455	458	468	473	474	480	481	490	493	495	496	501	517	530	554	572	674	695	697	707	766	774	819	846	857	860	866	879	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	10	11	26	28	82	106	111	124	125	128	129	169	187	194	201	242	248	249	250	251	252	253	254	255	256	257	258	259	260	262	264	265	266	267	268	269	270	271	272	273	274	275	276	278	279	280	281	282	284	290	292	293	294	296	297	298	299	306	311	317	324	330	342	343	344	347	349	358	360	364	367	373	374	375	376	394	403	406	408	414	415	431	435	439	446	454	456	464	474	522	533	689	722	770	791	867	900	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	19	78	89	94	98	172	196	248	249	250	251	252	253	254	255	256	257	258	261	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	285	290	303	306	308	309	315	318	320	325	327	329	331	332	348	354	355	356	358	364	368	369	373	384	387	388	390	391	395	400	404	410	414	416	418	425	433	439	468	476	477	482	492	493	494	498	556	567	569	578	583	602	628	665	673	701	719	781	783	784	785	787	857	875	948	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	17	24	33	56	90	96	121	132	145	167	175	180	185	192	204	212	216	229	248	249	250	251	252	253	254	255	256	257	258	259	261	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	281	282	283	284	285	290	291	292	293	299	300	301	302	304	305	309	314	317	318	332	333	336	338	341	354	358	361	366	369	370	371	372	383	385	387	388	389	390	398	402	423	425	426	435	440	448	453	459	460	462	469	470	485	497	498	549	559	573	650	689	714	726	776	845	875	891	942	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	64	79	86	105	108	113	130	132	142	147	170	175	190	214	248	249	250	251	252	253	254	255	256	257	259	260	261	262	265	266	267	268	270	271	272	273	274	275	276	277	278	279	280	282	283	284	286	287	292	294	298	300	301	302	305	306	308	309	310	312	322	325	336	337	339	340	345	347	350	359	362	369	370	371	376	379	381	406	412	420	421	422	429	434	437	439	440	456	471	589	607	638	685	799	814	816	831	890	906	963	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	41	45	95	109	122	127	143	161	175	199	211	248	249	250	251	252	253	254	255	256	257	258	259	260	261	263	264	266	267	268	269	270	271	272	273	274	275	277	278	279	282	285	286	287	289	292	294	295	297	298	299	301	302	303	308	310	316	320	321	326	327	334	335	348	353	355	356	372	377	379	381	387	389	400	415	422	427	431	440	467	474	482	538	638	687	758	815	909	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	49	56	87	91	92	116	127	138	180	187	194	196	201	203	225	240	248	249	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	268	269	270	271	272	273	274	275	276	277	278	282	288	290	292	295	296	297	298	300	302	303	308	310	312	318	323	326	329	336	338	340	342	345	347	350	352	361	363	364	368	369	377	385	398	405	408	409	411	414	416	420	429	443	446	457	458	460	476	485	496	499	590	620	644	662	755	830	845	891	905	961	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	35	43	48	60	66	83	91	108	162	183	248	249	251	252	253	254	255	256	257	258	259	260	261	262	263	264	266	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	288	291	292	295	296	299	302	304	306	309	310	316	318	322	323	326	333	337	339	341	349	353	364	367	374	394	409	414	430	434	441	452	464	465	473	483	493	496	498	532	558	565	582	663	665	674	695	764	769	808	815	889	895	933	943	951	959	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	33	35	51	71	77	83	84	93	106	136	155	160	183	189	199	208	229	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	264	265	266	267	269	270	271	272	273	275	276	277	278	279	281	282	283	284	286	296	297	299	300	303	304	308	309	312	319	320	323	332	333	336	345	348	356	365	368	373	387	390	395	396	402	423	425	438	439	443	446	450	451	467	475	486	489	493	496	547	583	598	700	792	807	852	882	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	67	76	86	91	95	134	135	168	198	199	203	239	243	249	250	251	252	253	254	255	256	257	259	260	261	262	263	264	265	266	267	268	270	271	272	273	274	275	276	277	279	282	284	285	287	288	290	291	295	298	301	303	305	306	310	313	314	315	316	317	320	321	325	326	340	352	356	367	369	377	416	418	424	456	496	497	539	588	595	622	695	799	829	869	877	954	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	29	40	51	54	83	96	97	101	105	109	114	129	149	152	162	195	196	205	209	219	223	225	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	273	274	275	276	277	278	279	281	285	288	290	292	296	298	301	303	304	306	316	318	323	325	328	329	336	337	343	344	347	357	360	368	373	381	390	396	412	418	419	423	444	453	473	489	498	515	535	558	727	764	765	817	879	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	47	69	87	110	116	188	198	212	241	248	249	251	252	253	254	255	256	257	258	260	261	262	263	265	266	267	268	269	270	272	273	274	275	277	278	280	282	284	285	289	290	291	292	294	295	297	298	300	301	302	303	304	306	307	308	309	314	327	330	334	342	348	361	365	366	369	377	378	379	407	416	429	430	436	437	446	448	458	461	476	494	496	536	563	569	571	573	653	661	732	769	796	799	803	832	849	860	918	960	977	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	25	69	75	79	88	110	120	128	165	186	193	195	216	233	237	243	248	249	250	251	252	253	254	255	256	257	258	260	261	262	263	264	265	266	267	268	269	270	271	273	274	275	276	277	278	279	284	287	289	291	292	295	297	300	301	302	305	306	307	308	313	314	316	323	326	330	332	334	336	342	345	350	357	359	361	363	365	373	378	384	387	388	396	399	402	417	446	453	456	465	472	483	492	493	519	594	627	639	671	712	713	715	733	745	868	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	57	60	93	118	121	126	168	194	219	231	248	249	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	270	271	272	274	275	276	277	278	280	282	284	285	286	288	290	291	292	293	294	295	296	297	299	303	306	315	332	335	345	352	354	358	362	365	366	371	379	403	405	417	429	432	449	450	471	473	483	484	487	497	547	564	601	628	685	752	813	820	895	912	930	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	30	33	78	113	135	141	146	183	207	209	239	244	248	249	250	251	252	253	254	255	256	258	259	260	261	262	263	264	265	266	268	269	270	271	272	273	275	276	277	278	281	282	283	284	286	289	290	291	292	293	298	300	301	302	305	314	315	318	322	323	326	329	330	331	333	344	349	350	352	353	357	359	360	363	367	372	374	378	385	408	416	424	465	475	476	477	484	494	576	584	655	685	716	717	730	745	755	802	819	843	875	963	971	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	23	51	81	125	136	167	191	248	249	250	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	277	278	281	282	283	286	287	288	292	294	295	296	298	302	303	304	305	306	307	309	310	311	318	319	320	323	324	328	330	336	339	343	348	350	353	356	358	360	369	372	373	378	382	399	401	427	446	452	474	475	477	488	508	532	559	584	600	618	650	681	702	773	776	881	882	937	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	43	72	81	90	112	159	180	186	229	248	249	250	251	252	253	254	255	256	257	258	259	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	277	281	282	283	284	289	292	293	294	295	298	300	301	302	304	305	313	322	323	335	337	343	351	352	355	369	371	395	403	406	408	428	439	443	448	453	457	459	468	474	494	558	568	607	625	737	748	803	826	856	858	867	931	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	11	14	27	65	97	108	124	146	164	177	215	217	249	250	251	252	254	255	256	259	260	262	263	264	265	266	267	268	269	270	272	273	274	275	276	278	281	282	284	285	287	288	291	299	303	304	307	309	312	314	315	318	319	320	324	334	336	340	344	346	348	349	352	354	356	359	360	362	369	380	385	392	402	409	415	420	426	431	433	435	461	463	465	471	487	492	494	498	540	682	683	697	708	730	756	816	900	965	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	17	39	54	75	105	106	108	119	139	141	152	223	225	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	273	274	275	276	277	279	280	282	283	287	289	292	295	298	299	300	301	302	304	305	307	308	312	320	329	333	335	345	347	355	362	372	373	374	385	390	401	405	448	450	456	463	465	471	473	476	477	497	552	613	617	628	654	666	745	766	774	884	893	900	915	941	949	962	969	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	19	31	46	61	73	84	106	116	122	132	166	167	183	200	202	207	213	224	243	252	255	256	260	262	265	266	267	273	274	275	278	280	281	282	283	284	285	286	287	288	289	290	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	312	313	315	318	321	322	334	335	343	344	345	351	358	359	363	365	366	374	377	381	389	390	393	405	410	454	460	469	485	497	525	560	577	644	707	712	740	874	966	967	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	50	68	75	115	119	127	134	194	208	221	253	255	257	258	260	261	262	267	268	269	270	271	273	274	275	278	279	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	307	308	309	311	315	316	322	323	332	334	336	345	346	348	351	354	355	366	370	394	398	410	423	431	443	447	455	460	469	483	487	508	662	670	709	721	785	880	892	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	27	32	68	72	73	84	88	115	135	191	220	244	247	248	249	254	255	256	257	259	262	263	272	275	278	279	280	282	283	284	285	286	288	289	290	291	292	293	295	296	297	298	299	301	302	303	304	305	306	307	308	309	318	319	323	325	332	337	351	352	356	358	359	360	363	365	366	378	388	402	419	422	438	451	472	473	475	490	493	498	506	540	545	548	555	569	575	578	582	634	647	648	688	715	727	731	752	762	795	800	862	914	934	942	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	73	76	90	109	118	136	138	199	211	212	248	249	251	254	257	262	264	269	270	273	274	276	277	278	279	280	281	283	284	285	286	287	288	289	290	291	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	318	321	322	324	329	332	333	345	351	353	356	357	360	364	366	369	370	374	381	392	403	405	408	409	418	430	440	449	458	463	473	479	480	494	525	553	560	574	578	585	611	624	650	670	681	723	920	922	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	34	45	90	101	117	127	163	173	183	200	201	231	252	254	255	260	269	270	272	273	275	277	279	280	281	282	284	285	286	287	288	289	290	291	292	293	294	295	296	297	299	300	301	304	305	306	308	309	312	316	322	325	340	341	345	353	362	367	369	374	376	378	381	391	397	414	421	434	436	448	452	465	468	474	476	493	510	516	550	572	573	623	749	853	858	940	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	91	93	98	107	137	158	193	205	241	250	254	255	256	259	261	262	264	265	266	275	278	279	280	281	282	283	285	286	287	288	289	290	291	292	293	295	296	297	298	299	300	301	302	303	304	307	308	309	310	311	312	315	319	325	327	331	332	334	335	338	346	364	365	369	378	385	387	403	416	418	419	429	442	455	458	459	460	462	480	512	639	733	769	780	791	796	821	827	896	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	46	58	86	121	134	140	165	203	206	233	238	248	250	252	255	256	258	262	263	264	266	269	270	273	276	277	279	280	281	282	283	284	286	287	288	289	290	291	292	293	294	295	296	297	298	299	301	302	303	304	305	306	307	308	309	315	324	326	329	333	334	338	340	344	348	355	364	368	370	371	373	374	376	379	380	383	392	433	434	456	462	479	480	489	494	501	566	575	616	626	628	660	673	686	740	792	825	873	883	889	891	917	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	17	26	44	49	64	69	84	93	126	150	182	192	215	220	222	236	243	249	250	254	255	258	261	262	264	268	269	272	277	279	280	281	282	283	284	285	287	288	289	290	291	292	293	294	295	297	298	299	300	301	303	304	305	306	307	308	309	311	318	323	325	327	329	333	335	343	347	354	360	362	366	367	369	372	374	376	378	389	399	407	415	416	430	431	436	444	448	451	458	463	482	486	490	498	543	561	573	607	735	802	934	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	23	38	62	78	114	127	149	157	169	173	178	220	241	248	252	253	255	256	262	265	268	269	278	279	280	281	282	283	284	285	286	289	290	292	293	294	295	297	298	299	300	301	302	303	304	305	306	307	308	309	321	324	326	330	332	334	335	340	351	356	368	370	398	408	413	438	443	462	468	480	496	539	576	645	811	824	860	953	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	39	42	81	115	119	129	130	161	204	209	213	214	249	253	254	257	262	264	265	268	269	270	271	272	276	279	280	281	282	283	284	285	286	287	289	290	291	292	293	294	295	296	297	299	300	301	303	304	305	306	307	308	309	317	318	329	330	334	335	336	338	342	345	346	347	352	356	358	360	362	367	373	407	409	414	423	426	428	430	443	446	451	452	459	472	488	513	537	576	690	719	726	750	892	923	925	984	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	32	39	46	53	55	80	99	104	111	157	158	167	170	173	176	208	210	224	245	249	251	252	253	254	256	258	260	261	265	267	269	272	274	275	276	279	281	282	283	284	285	286	287	288	290	291	293	294	295	297	298	299	300	301	302	303	304	305	306	307	308	321	326	327	328	329	334	336	344	352	360	362	364	371	373	383	391	401	407	415	421	423	426	435	438	442	445	448	449	461	484	488	493	507	541	716	734	759	937	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	32	84	100	119	122	125	127	131	139	149	161	178	203	237	249	250	255	256	257	259	262	265	266	267	274	276	278	279	280	281	282	283	285	286	287	288	289	291	292	294	295	296	297	298	299	300	301	302	304	305	306	308	309	315	323	329	331	334	336	340	343	346	352	353	354	359	361	363	367	383	386	388	394	409	413	436	441	446	454	462	496	619	647	659	663	702	721	775	803	843	889	922	952	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	17	46	64	72	89	91	133	142	151	168	179	191	220	227	243	247	248	249	250	251	252	254	255	257	258	263	265	266	269	270	273	274	275	278	279	280	281	282	283	284	285	286	287	288	289	290	292	293	294	295	297	298	299	301	302	303	304	305	306	307	308	309	315	317	325	326	328	333	338	344	346	353	357	358	362	371	374	391	420	421	427	436	441	447	453	455	465	477	483	525	569	583	587	594	605	616	629	681	697	709	736	749	753	772	781	794	834	900	932	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	21	36	47	48	51	53	64	68	86	89	94	117	125	140	144	175	178	180	200	202	212	232	234	248	249	251	252	255	256	260	261	262	264	267	270	271	272	274	278	279	280	281	282	283	284	285	286	287	288	290	291	293	294	295	297	298	299	300	301	302	303	304	305	306	307	308	309	312	313	330	331	332	336	338	340	348	351	359	367	371	374	375	376	381	393	396	412	422	433	461	472	474	487	524	601	627	699	719	759	783	797	834	862	875	879	880	907	911	915	919	957	967	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	74	99	110	112	146	149	164	167	204	216	228	241	249	250	251	255	259	261	262	264	265	267	269	272	274	277	279	280	281	282	283	284	285	286	287	288	289	290	291	292	294	295	296	297	298	299	300	301	302	303	304	306	307	308	309	315	318	321	325	326	328	338	339	342	345	347	353	367	369	370	399	401	407	408	411	415	416	417	418	422	432	445	451	453	462	466	473	480	492	493	499	532	535	639	640	648	663	722	876	915	949	958	975	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	48	82	91	174	180	199	206	208	216	224	227	254	257	260	265	266	267	268	269	272	275	276	278	280	281	282	283	284	285	286	287	288	289	291	292	293	295	296	297	298	300	301	302	303	304	305	306	307	308	309	316	330	334	341	342	344	374	377	386	392	393	397	404	408	437	447	451	457	460	464	469	492	527	558	560	599	643	644	722	735	813	839	842	876	894	974	984	985	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	46	80	83	90	105	110	118	119	138	151	157	159	176	229	251	252	255	257	258	259	260	262	263	264	265	266	269	271	273	274	275	279	280	281	282	283	284	285	286	287	288	289	291	292	293	294	296	298	299	300	301	302	303	304	305	306	307	308	309	317	319	328	331	337	340	353	354	364	365	370	393	398	402	403	412	429	444	452	467	474	486	487	488	537	557	804	856	866	899	937	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	64	89	98	114	139	140	149	152	162	195	200	205	249	250	251	254	255	257	258	259	262	266	269	271	272	275	276	279	280	281	282	283	284	285	286	287	288	289	290	292	293	294	295	297	298	299	300	301	302	304	306	307	308	309	311	313	326	328	336	350	359	369	376	380	393	410	423	426	427	433	434	442	450	460	461	463	464	465	483	485	493	498	670	672	711	745	783	850	856	950	970	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	29	61	94	125	145	157	165	201	227	229	256	257	258	259	261	262	265	266	268	270	271	273	274	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	298	299	300	301	302	303	304	305	306	307	308	309	319	321	339	343	344	346	348	353	355	361	365	367	370	378	382	383	395	402	405	407	411	414	423	431	434	444	445	453	478	482	483	485	570	597	673	688	698	704	705	719	734	767	874	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	26	65	67	70	74	133	161	176	188	198	248	250	255	259	260	261	263	267	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	299	300	301	302	303	304	305	306	307	308	309	312	314	319	320	321	322	326	334	343	344	346	349	352	359	366	370	371	373	393	401	404	408	410	411	416	418	434	442	448	452	461	472	495	499	529	541	550	567	609	617	644	645	647	660	666	714	752	770	825	849	919	924	970	982	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	44	63	67	92	130	151	172	176	249	251	254	257	259	260	263	264	265	266	268	273	274	277	278	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	301	302	303	304	306	307	308	309	328	331	335	341	348	360	367	368	390	399	410	433	438	456	468	473	483	488	491	514	515	570	590	606	636	642	684	844	862	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	20	43	53	104	136	138	147	158	175	195	213	222	239	242	250	251	252	254	255	257	258	264	268	269	271	275	276	277	279	282	283	284	285	286	288	289	290	291	293	294	295	296	297	298	299	301	302	303	304	305	306	307	308	309	313	321	330	332	335	336	337	339	345	347	351	354	367	372	380	386	399	424	440	452	468	475	476	486	521	533	548	608	651	669	682	774	787	790	835	871	885	939	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	21	63	69	71	103	104	105	118	150	158	165	216	245	249	251	253	254	255	257	263	269	270	272	279	280	281	282	283	284	285	286	287	288	289	290	291	292	294	295	297	298	300	302	304	306	307	308	309	310	315	318	319	320	322	325	331	332	337	344	349	352	354	358	362	381	387	388	405	428	433	454	461	484	488	533	565	569	574	586	616	683	685	695	722	723	887	939	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
