686	1329	1354	1511	1896	2208	2994	3286	3479	3517	3623	3648	4356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1773	2034	2301	2394	2435	2649	2670	4365	7780	9766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
722	1277	1439	1909	1988	2419	2530	3581	8764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	1880	3811	5797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	138	415	505	725	976	1446	1708	1826	2048	2339	2368	2459	3259	3870	4707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	560	585	1336	1375	1565	1571	1835	1956	2475	2875	3774	4963	5869	6321	7431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	98	145	248	1164	1675	1758	2037	2060	2326	2869	3662	4173	4782	5491	5665	7227	-1	-1	-1	-1	-1	-1	-1	-1
346	722	1295	2192	2273	2433	3710	7554	7637	8165	9613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	247	1067	1325	1657	1672	1750	2123	2284	2356	2428	2903	3550	4001	4462	4499	5106	6007	6592	7560	-1	-1	-1	-1	-1	-1
1808	1901	2095	2145	2283	2443	2451	3499	5725	6672	9585	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
742	1333	1404	1612	1631	1639	1645	2053	3467	4084	4750	8621	8682	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	385	415	597	900	959	1002	1590	1621	2229	2828	4192	4302	5039	8836	9523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	583	877	1576	1779	1902	2133	2183	2258	3123	3810	4056	7210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	708	1400	1406	1671	2223	4072	4178	5024	6678	8366	9862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1131	1392	2064	3924	4024	5014	5903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	298	503	805	923	1083	1885	2060	7680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
663	847	1061	1230	1261	1687	1793	2403	3268	3402	3557	4256	4436	4703	5503	6586	6991	8781	-1	-1	-1	-1	-1	-1	-1	-1
550	1242	1820	2068	2140	2302	2322	2447	5156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1266	1739	1748	4257	4840	7111	7888	8151	8908	9963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
613	748	1121	1192	1262	1295	1443	1612	1946	2066	2253	2280	6650	7222	7774	7907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	152	611	644	908	1122	1426	1444	1505	2088	2304	3082	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	191	219	284	915	1329	1421	1950	2402	6589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	1132	2008	2041	2172	2561	2677	3047	4181	5995	6951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	204	1514	1574	1642	1960	2169	2310	2404	3228	5964	6159	6824	6993	8216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	934	1235	1514	1551	1868	2166	2246	2299	2496	7335	8064	8629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	130	484	834	919	1301	1724	1972	2401	2749	6345	8074	8752	9870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	610	729	752	1566	1669	1754	2143	2309	2837	4163	5060	5531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
781	821	883	997	1414	1627	1751	1907	2488	3793	4529	5468	6807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	274	656	1092	1438	1509	1517	1984	2021	2026	2064	2077	2093	2122	2307	3243	3469	3499	4356	4799	8257	-1	-1	-1	-1	-1
321	685	985	1022	1729	2032	2081	2228	2768	3486	3590	4337	5405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	354	464	543	754	1337	2240	3328	4670	5369	6431	6551	7366	9903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	399	466	575	729	1316	1486	1585	2390	2432	2560	3010	4867	5938	6371	7105	7855	-1	-1	-1	-1	-1	-1	-1	-1	-1
742	801	979	1591	1818	1921	2310	3875	3892	4480	6612	8013	9656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	980	1001	1093	1147	1422	1485	1515	1526	1979	2089	2120	2213	4299	5732	6056	6707	7876	-1	-1	-1	-1	-1	-1	-1	-1
1019	1274	1768	1880	2428	2648	4769	4883	4995	7677	9094	9668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	234	277	634	1274	1359	1470	2173	4215	5304	6620	9531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	455	465	1251	1405	1459	1495	1533	1659	1730	1802	2032	2232	2285	2334	4162	6617	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	461	913	1383	2376	2808	2884	3975	8142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	653	1229	1532	1769	1910	1965	2250	2267	2343	2854	3246	3576	4549	5321	6891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1839	2281	6555	8630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
849	900	1159	1264	1770	2070	2202	3444	3769	3992	6261	6987	7708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	311	363	841	845	1545	3869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	670	1024	1110	1462	1741	1777	1825	2126	2263	2381	2492	2515	3003	3853	5556	6650	8077	8712	-1	-1	-1	-1	-1	-1	-1
316	495	556	1097	1541	2300	3329	3756	5019	9065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	400	486	1112	1328	1341	1433	1768	2255	2380	3261	3967	6380	6775	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
427	1284	1536	1547	1576	1656	2270	3140	4951	5046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	161	227	498	981	1379	1534	1981	2035	2157	2217	2488	2494	3612	3864	4033	6213	7481	8044	9878	-1	-1	-1	-1	-1	-1
663	1203	1541	2338	2368	2394	2539	3039	4236	5648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	215	564	819	889	2238	2397	3040	3151	4827	7842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1140	2134	2364	2377	3561	4292	4713	8063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
815	1186	1816	2353	2416	3171	4387	4500	5631	5834	8767	9078	9749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
641	1262	1267	1716	2188	2447	3405	3416	5581	5987	7166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
586	622	1174	1294	1483	1592	2225	2227	2433	4754	5070	5585	7864	9534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
670	917	1520	1635	1764	1805	2258	2352	3808	4024	5312	7120	9300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
831	1105	1418	1534	1723	2289	2392	4091	5544	7037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	905	1340	2419	2944	3340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	890	1300	1514	2004	2109	2129	2265	2318	6573	8763	8912	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	2128	2779	2783	2857	3303	4364	4731	7688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	1062	1768	2062	2143	2269	2305	2363	3558	4820	8009	8830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	615	1146	2183	2533	3741	6769	7463	8465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
518	728	916	1287	1827	2245	2421	4243	6002	7770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	897	1312	2026	2357	2437	2829	3595	4072	4313	4866	5108	9228	9768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	657	1206	1295	3178	4970	5583	7852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
684	4422	4947	6145	8407	9057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
742	1803	2061	2184	2449	5594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
745	800	840	867	1324	2756	3363	4712	4726	8860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	729	884	1054	1368	1774	1815	1861	2137	2308	2911	4060	6746	9418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
484	572	1330	1387	1446	1458	1487	1645	1971	2158	2240	4745	6892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	815	2203	2255	4243	5690	6449	6928	6948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	455	1104	1497	1502	1697	1735	1744	1904	2054	2463	3001	3069	4716	6144	6209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1540	2029	2339	2713	5032	5813	6290	7285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	1310	1510	1594	1818	2099	2106	2169	2459	2849	3854	4306	4460	5509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
688	925	2192	2280	7452	8782	9685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	420	483	1292	1371	1599	1680	1911	2204	2740	3923	7230	9089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	253	1566	1687	2165	2691	4870	4906	6009	7392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	466	1166	1366	1414	1433	1970	3512	4254	5472	5745	6866	7350	7504	9856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1392	1436	1638	1639	1716	2342	2529	4112	4524	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	954	1286	1338	1373	1580	1697	2105	2329	2398	2703	4260	4848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	1046	1490	1699	1700	1820	2172	2364	2371	4525	6862	9239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
686	1511	1835	1976	2041	2236	2431	3032	4737	8625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1396	1423	1473	1594	2080	2213	3493	8556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
897	2104	2875	5077	7612	7894	9551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
559	1557	1749	1967	1998	2095	2334	2401	4074	5286	5537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	1609	2230	2394	4021	4721	6100	8682	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1404	1520	1597	1957	1993	2395	2462	5053	5231	6745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1710	2066	2289	2402	2432	2461	2586	2648	3088	3346	4676	4898	7615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	777	1254	1999	2728	3044	4774	8300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
859	901	1517	1600	2267	2271	3311	6465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	846	1157	1278	1648	1874	1977	2096	2162	2252	3045	3860	5459	9655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1096	1120	1167	1483	1853	1880	1916	2031	2174	2768	2796	3150	3318	6566	7792	8196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	478	576	1348	1390	1521	1906	1938	2066	2462	3531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	193	378	922	1693	2024	2179	4556	5847	6884	8934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2178	2373	3854	4620	4987	7825	9819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	877	1138	1335	1423	1628	1688	2052	2128	2491	4153	4862	5098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	441	697	795	1454	1482	4199	4531	7600	7693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
747	1028	1325	1411	1526	1568	1643	1755	2210	2496	3459	6809	7013	9355	9861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
816	1943	6924	7158	9269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	262	1362	1450	1709	2492	2563	5403	8182	8900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	506	524	655	1706	2245	3152	4016	5689	9152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1238	1286	1424	1516	1707	1788	2048	2258	2366	2388	2788	2886	3161	5815	7321	9684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	1193	1638	2167	2862	4445	7154	7279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	189	206	619	819	1326	1601	1760	1782	1947	2306	3129	3411	4382	6854	7224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	249	320	355	1034	1105	1308	1581	1869	2458	2491	3128	3983	9402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1219	1431	1572	4078	4717	7959	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	1093	1115	1293	1394	2167	2397	2485	4726	6246	6759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
907	1032	1250	1311	1592	1604	1831	2075	2741	2834	4072	4695	4802	9849	9885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	175	1177	1374	1613	1670	2334	2359	4827	7512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1247	1674	1912	2084	2326	2638	3936	7779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	324	767	1141	1351	1719	2070	2090	2318	3170	3277	3395	4322	4866	6512	6728	9383	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	490	624	852	986	1789	2066	2305	3140	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1321	1469	2318	2424	2551	5293	6374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1137	1485	1668	2102	2403	2912	3709	4148	8871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
713	776	1329	1673	2324	2380	2579	3644	8444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	465	880	1041	5250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	1467	1616	4861	5260	8780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
779	1157	1961	2018	2066	2451	2776	3955	4747	6402	7875	8043	9902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	701	848	1210	1472	1795	2074	2143	2323	3728	3780	3962	4068	4651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
628	863	1310	1453	1880	2360	3768	7491	8441	8782	9659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
792	915	1748	2176	2248	2550	4982	6359	8902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	652	2511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	1000	1826	1901	2033	2441	2498	3491	3580	3810	3881	4350	7171	7849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	177	222	299	619	890	1032	1678	1955	2141	7535	8686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
759	963	1042	1608	1739	1770	1815	1847	2270	2421	2476	3018	3550	5118	7412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	1054	1193	1952	2047	2172	2274	2329	2443	2717	2944	3600	5663	6290	7343	7522	8244	9882	-1	-1	-1	-1	-1	-1	-1	-1
656	958	1049	1390	1672	1823	1993	2010	2233	2704	3175	3216	8207	9693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
594	673	716	740	1263	1402	1463	1520	1885	2138	2146	2337	3160	4417	5143	6990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	434	454	1486	1714	1780	2294	2719	3397	3681	4172	9855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1315	1832	2127	2408	2424	2967	4049	4876	5217	6664	7057	8927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	1454	1606	1818	2261	2440	3550	5760	7905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1232	1351	1400	1440	1662	1704	1811	1835	1972	2241	2491	2603	3355	3802	4461	4762	5559	7476	8380	8493	9287	9437	-1	-1	-1	-1
1138	1269	1524	1663	2203	3445	3623	3999	4306	4341	4619	4789	5257	6031	8027	9783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	944	1305	1665	1908	2181	2227	2302	2440	2714	4111	4715	5035	6356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	387	1263	1903	2274	2338	2374	3271	3843	4712	7544	9898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	1422	3137	5269	5278	6526	7130	9617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
877	894	2979	3825	5404	8939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	513	1013	1146	1551	1755	2131	2882	3935	5949	7001	7099	8931	8947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	1214	1380	1697	2382	3138	3270	4286	4931	5324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	813	831	1061	1297	1333	1641	1843	1930	2341	2754	3324	5891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
628	1359	1558	2393	2613	3063	3898	4178	9168	9912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	637	1291	1543	1631	1948	3998	5766	6345	7545	7789	8702	9120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
773	1378	1612	1948	1955	2779	4861	8561	9103	9461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	321	499	1634	2067	2291	2387	3026	3606	4328	4689	6025	7567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
886	1043	1059	1093	1251	1264	1324	1454	1794	2117	2261	3820	4517	7508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	1169	1336	1607	1810	1885	1977	2446	3151	3205	3713	4372	9302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	1102	1286	1977	2002	2168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	931	1597	1851	2441	4398	5045	6697	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
517	1394	1476	2072	2268	2282	4087	5872	6546	6915	8618	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1039	1360	1392	1534	2054	2387	2498	4729	5040	5942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1496	1834	2141	2327	3772	4210	5259	8217	8328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
794	1280	1457	2372	3186	3968	4020	6648	7880	8519	9677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1250	1326	1527	1616	1918	1924	3141	6618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	653	1250	1406	1440	1788	1965	2315	6298	6654	8193	8532	8884	9575	9586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
725	1542	2053	2346	2394	2443	2473	2782	4954	5335	5916	7935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	1316	1379	1399	1418	1507	1603	1637	2024	2031	3206	3676	8412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	843	2172	2515	4023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	170	697	1772	1857	2055	4034	4042	4520	5157	6458	6902	8300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	1293	1401	1653	2034	2067	2483	3351	3934	8895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	731	900	1600	2317	2591	3976	6813	7105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	710	1150	1348	1437	1612	2376	2660	3573	3888	4429	4842	5560	5764	7734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
658	1480	1519	1622	1779	2439	3190	4239	4510	6558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
862	946	1111	1520	1671	2054	2220	4352	6400	7093	7324	8745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
574	822	1186	1422	1721	1722	1747	1832	2228	2289	2406	3727	3853	5067	5411	6160	7093	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	430	963	999	1581	1712	1779	1930	2411	2589	2607	4819	4872	7754	8469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
886	1255	1459	1499	1707	1968	2078	2212	2738	2783	3751	4090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	305	574	1549	2400	2521	3074	3418	3479	4831	8715	8963	9503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	378	729	1679	1697	1768	2446	6477	6728	7053	8157	8862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	404	923	1318	1441	1520	2308	2443	2845	4357	5079	5112	7883	8024	8165	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	1536	2040	2127	2375	2658	4080	5028	5719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1044	1638	1984	2118	2122	2420	3010	3728	3778	3799	3995	4193	4543	4599	4884	6451	6858	7579	9873	9993	-1	-1	-1	-1	-1	-1
271	616	655	1682	1704	1808	1863	1950	1997	2275	2435	2843	3672	4498	4904	7430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	739	809	1677	2149	2433	2450	3191	3529	3997	5603	9194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	2085	2198	2234	2316	2658	3131	3664	3786	3900	4836	8120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	479	529	960	1320	1415	1456	1574	1827	2118	2486	2847	3187	5261	5578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	623	666	710	753	955	969	2197	2463	2481	2978	4850	4996	5196	5627	7759	8887	9089	-1	-1	-1	-1	-1	-1	-1	-1
262	405	806	1590	1620	1888	2095	2379	2395	2688	3908	5047	7958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	555	1955	1995	2088	2099	2113	2564	3045	3155	3442	7920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	768	1494	2031	2199	2263	3363	3631	8201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	1617	1985	2054	2076	2187	2247	2446	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	628	836	994	1386	1446	1747	3513	4013	4722	7728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	628	1278	1354	1696	1836	1992	3307	4267	7303	8190	8795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
905	1188	1264	2064	7649	8543	9291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	421	701	709	721	1343	1710	1954	2146	2542	4136	4471	4544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	608	782	1252	1414	1456	1580	1947	1950	2158	2367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
994	1213	1235	1314	1485	1717	2263	3762	5155	5515	7614	8382	9466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
