3369	3558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2607	4250	6350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2917	2966	3782	4053	4110	4411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	3159	3171	3475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	1004	2553	2713	3564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1456	2778	3342	3691	6529	8934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
939	2534	3100	6768	7901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
675	4216	5882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3447	7211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2727	3666	5433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	3659	3727	4881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	1990	3467	4548	7878	9672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3528	6943	8435	9606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4565	5942	9124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5610	9210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2517	2761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2173	2694	2953	3379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2701	3062	3306	3357	5931	7926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2613	2643	2856	3107	3914	4126	4538	6069	-1	-1	-1	-1	-1	-1	-1	-1	-1
1799	3900	4026	8211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4154	4823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2019	2635	3367	3439	3921	4004	4771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3627	4038	6782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2693	4072	4368	4796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2549	2878	3875	5530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1773	4211	5741	7731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2321	3110	3834	4961	7876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3450	4052	7245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1193	1481	1602	2774	3362	3469	4602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2699	3206	4336	4482	5955	7364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	1082	2714	2932	3502	4154	8171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1707	3535	5512	6157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	351	2346	2840	4583	6714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
700	3801	6775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2556	2728	2797	3187	7915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3064	3704	4199	4855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1615	7331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	3728	4304	5592	6888	9015	9521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2661	2709	3011	3249	6746	9481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2244	2834	4875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1041	2147	2531	3031	8312	8496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
681	7122	9631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	686	1852	4595	7282	8466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1029	2993	3294	3473	8258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3697	4705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2036	2789	2855	2886	3360	9865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4315	8353	8549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1279	2566	5563	8621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	5532	8773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	565	3508	3665	3731	4501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1514	3401	3637	4303	8958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	4666	4728	6419	7606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2775	2869	2988	4623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2976	3306	3508	6499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
999	2710	3410	4249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3024	8140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	2226	2526	2840	2894	4797	8571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2790	2792	3585	4055	4230	8265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2341	2557	3408	3867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
712	1283	3919	6217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	2382	3083	3349	3494	3598	4345	5495	-1	-1	-1	-1	-1	-1	-1	-1	-1
3043	3339	3791	4487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	4721	5616	5686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2547	2845	3299	3519	6770	8987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
957	2791	6441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2029	9684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2528	3414	4665	6744	9252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	1898	3594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1453	3045	4301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2742	9589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	2123	3780	9010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1279	2632	2872	4679	7176	9501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2643	2918	4473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1085	2571	3167	3178	3286	4151	4169	4216	-1	-1	-1	-1	-1	-1	-1	-1	-1
2383	2641	2809	4054	4882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	733	964	1832	2524	2828	3002	3139	4720	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2545	2771	2804	3484	3978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2597	6126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2913	6599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
787	2795	2829	5673	8665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2977	3296	8820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1721	2612	3050	3187	3553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
583	2916	2953	3350	6135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2747	2941	2950	3537	4862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
567	1039	1437	3344	4705	8131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3360	4535	5633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2700	3738	4337	4352	8620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2520	4888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1494	2531	2859	3102	3170	6166	6978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4917	7549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3812	5560	6514	6580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3157	3538	6290	9143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1020	3311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3036	3360	3441	3971	5487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2838	3112	4304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1096	4052	4164	5205	7287	8034	9371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3100	3255	3766	4154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1281	1427	3352	4906	7852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1138	2518	2790	2902	4244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2280	3360	4104	6768	7581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
779	5218	7303	9845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2223	2843	3484	3709	4266	8088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2660	3525	5997	8987	9864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1133	2542	5190	5420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3670	3740	3786	8809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
719	2142	2631	2690	2952	3241	3651	5910	7699	-1	-1	-1	-1	-1	-1	-1	-1
1358	3450	3453	3590	3676	8601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	2696	3012	3371	3562	6294	6524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3022	3626	4287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1751	2230	2836	4725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	3893	6459	7792	9628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1961	2685	3494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3290	3310	4027	4432	7017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	2669	3201	4420	5841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
942	2167	3405	4646	6010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3146	3172	4329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	3058	3642	3897	4602	5636	7914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
721	1860	2514	4136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2140	2651	8250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3661	3863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1969	2930	4241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3690	4150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1590	2872	4072	5660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2680	2688	2761	2872	3119	3125	3226	3719	-1	-1	-1	-1	-1	-1	-1	-1	-1
2521	2818	7156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2086	2556	2593	3167	3694	4554	4739	9266	-1	-1	-1	-1	-1	-1	-1	-1	-1
2611	3429	3946	5046	8428	8728	9235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2149	3295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1999	2296	2943	3405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1652	3939	4405	7124	9240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1000	1713	2430	2904	2991	3129	3544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1252	1343	1464	2812	3177	3370	3924	4846	-1	-1	-1	-1	-1	-1	-1	-1	-1
3183	3384	4982	7397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3063	3801	4661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3414	3683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
515	1293	2965	4393	4787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	532	2508	3090	7760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2324	2325	2831	4354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2776	2992	3192	4818	4954	6333	7066	8143	-1	-1	-1	-1	-1	-1	-1	-1	-1
2760	3316	3420	3528	4154	5324	8766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
868	1008	2900	4663	7244	8882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2931	3737	5551	8387	9698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2877	4675	4702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2643	2845	8653	9255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1147	1583	2563	2577	2982	3026	4709	4819	-1	-1	-1	-1	-1	-1	-1	-1	-1
2520	3568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1873	3014	3223	3671	7155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
576	1778	3590	3609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3042	3280	3341	3988	4827	4909	8595	8629	-1	-1	-1	-1	-1	-1	-1	-1	-1
2389	3094	3886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
485	4390	9565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2254	3086	3625	4618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	2643	3406	3600	4091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
601	3214	3671	4322	4418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1059	2909	2935	3438	3988	5554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	2030	2587	3170	3453	6123	8346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2723	3569	4010	8295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1128	3083	3197	3270	3745	4276	4968	5343	7776	-1	-1	-1	-1	-1	-1	-1	-1
3378	3617	3717	4702	5487	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1034	2752	3734	9794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2263	3321	5162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
586	1253	2327	2764	4361	4557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3675	4450	4879	7602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
604	2046	3255	5273	9194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2935	3329	3505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1825	4805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2686	4736	4823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	2296	2775	3098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2650	3096	3498	4092	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2829	4013	6026	8129	9650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1433	6593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1830	2683	2732	3319	4401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3869	4420	6688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1741	2936	3022	4371	6699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3068	4772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
614	752	2633	4536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	3555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2519	3218	3447	4627	5505	5733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1396	2588	2733	2958	3379	3561	3615	4297	6490	7327	-1	-1	-1	-1	-1	-1	-1
3028	3350	4246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2802	2903	3459	4707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
815	1624	2709	3549	5136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
777	1761	4192	4621	4808	6247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3152	3203	4340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2605	2783	2958	4194	4407	7959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1685	2510	2648	3541	3898	6735	8102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	1525	2854	3421	3718	4255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	863	6407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3111	3197	3257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4043	7176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1096	2667	3067	3683	4990	5343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2838	3544	4401	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3678	8217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
632	1402	3657	4475	6352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2905	3008	4847	4877	5240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2783	3519	3973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3100	3559	4218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	182	1480	2889	3307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2332	3226	3587	4335	4804	9184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	3060	3094	3421	3772	6516	9600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	4246	4978	5700	7982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1241	3203	3450	4850	6098	9572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3712	8599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3227	5866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2749	3087	3427	3816	8324	8557	9101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3123	3712	3915	4260	4497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1325	3600	4060	4659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2813	3062	3357	9005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2132	3304	8773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3017	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
863	2624	3174	9188	9378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2996	3311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2902	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1200	1975	2738	3265	7357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1552	3954	4306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1295	1942	3174	3326	3425	3970	4051	4312	4493	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2696	2705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	2732	3273	8863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2691	2863	3705	4408	4626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1453	2594	3217	3936	4290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2002	2643	3284	3403	3547	3560	4122	4834	-1	-1	-1	-1	-1	-1	-1	-1	-1
2568	6700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1266	3868	4435	4551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	895	1049	1767	2052	3177	3547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1554	3027	3068	3542	4357	4441	4577	8177	-1	-1	-1	-1	-1	-1	-1	-1	-1
3723	3956	4672	8815	9285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3375	3505	3695	6403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2718	2968	4290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
556	2580	3081	4016	4464	8563	9376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	3746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3121	3825	7452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2572	4032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2596	3496	3842	4647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3602	7933	8122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2911	3057	3560	3705	4446	6814	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2698	4776	6230	6574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2433	3401	3608	8197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2810	3665	5135	5873	7482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1009	2614	3083	4208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2635	4063	8015	9581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	3714	4010	4433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3299	5628	6958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3659	6434	9938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4653	5831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	3503	5194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3046	7988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
