0	24	113	114	119	125	158	213	244	268	283	358	394	405	409	430	447	448	462	464	478	479	533	534	540	555	596	625	626	629	645	657	695	751	754	758	790	939	1071	1176	1225	1375	1438	1524	1729	1746	1996	2156	2366	2611	2679	2736	2781	2784	3189	3211	3430	3557	3714	3946	4018	4037	4120	4468	4578	4595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	42	73	74	101	138	139	152	153	164	170	184	191	215	230	235	241	321	324	378	382	451	455	482	566	589	659	675	686	697	727	747	774	807	899	969	998	1032	1176	1405	1498	1668	1797	1819	2038	2162	2194	2208	2441	2591	2703	2790	2819	2920	2954	2982	3022	3284	3373	3430	3431	3470	3602	3651	3688	3924	4064	4081	4092	4702	4864	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	33	88	118	126	141	143	184	213	276	288	294	323	378	389	416	499	535	537	540	571	605	622	628	654	661	662	672	693	701	711	728	739	757	787	810	829	831	882	896	927	950	1021	1049	1127	1271	1510	1711	1729	2021	2142	2150	2212	2407	2459	2530	2761	2799	2965	3009	3136	3230	3261	3387	3409	3426	3566	3741	3877	4120	4173	4353	4584	4755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	86	110	113	152	157	159	160	161	212	218	277	317	322	368	383	414	429	430	475	480	489	505	531	577	603	658	682	690	693	726	741	742	746	758	765	781	819	854	1439	1520	1522	1648	1653	1738	1741	1938	1974	1976	2065	2127	2154	2233	2265	2302	2606	2645	2652	2835	3276	3377	3695	3707	3907	3986	4143	4164	4270	4280	4288	4465	4663	4727	4834	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	87	125	242	247	252	257	270	273	284	291	298	308	323	340	384	400	402	422	430	431	436	446	461	497	500	513	554	559	580	605	648	683	687	721	740	754	758	775	785	829	1005	1030	1412	1475	1478	1497	1541	1561	1628	1771	1928	2011	2082	2462	2482	2620	2691	3144	3184	3666	3723	3883	3912	4054	4072	4357	4373	4441	4456	4499	4570	4649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	84	90	154	155	171	182	193	213	229	232	246	248	258	272	273	276	287	305	323	334	348	411	420	427	429	436	445	456	479	486	521	531	579	603	604	635	641	645	668	672	677	687	705	706	720	723	731	761	776	780	799	800	874	973	1485	1640	1932	2291	2478	2611	2656	2857	2922	3265	3389	3545	3587	3631	3856	3860	3919	4291	4339	4469	4507	4561	4589	4665	4785	4800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	34	58	60	62	75	109	110	114	122	127	141	157	204	236	247	272	302	321	339	345	379	422	435	464	471	478	494	500	541	595	608	616	621	639	654	663	668	679	683	688	729	737	749	752	757	758	768	788	794	797	1007	1055	1115	1129	1286	1321	1357	1364	1460	1562	1609	1642	1880	1989	2029	2090	2124	2137	2505	2522	3082	3105	3175	3197	3238	3362	3438	3472	3594	3673	3691	3702	3906	3985	4206	4233	4303	4544	4615	4817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	70	120	124	128	149	154	164	208	244	252	263	302	314	322	326	331	358	377	379	392	415	470	490	518	519	520	554	559	579	589	595	612	655	667	733	738	740	814	957	1020	1091	1297	1371	1428	1611	1708	2221	2429	2477	3090	3142	3516	3641	4080	4089	4093	4169	4436	4448	4599	4707	4824	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	24	72	82	104	137	151	163	174	217	225	251	348	351	359	369	405	412	420	422	461	504	545	559	595	635	639	647	670	683	733	751	768	786	796	812	831	927	1349	1602	1620	1664	1742	1879	1942	2133	2375	2424	2523	2717	2755	2863	3028	3468	3576	3580	3662	4412	4666	4751	4798	4849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	51	71	83	120	122	126	128	167	180	239	240	264	280	282	290	298	300	303	310	320	321	337	371	393	403	469	473	478	501	509	510	526	530	544	577	580	651	693	698	711	713	719	750	1019	1113	1139	1156	1161	1409	1474	1487	1589	1634	1662	1732	1796	2019	2151	2158	2457	2599	2859	2973	3108	3154	3402	3971	4053	4202	4260	4368	4456	4526	4822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	33	100	115	190	203	246	279	339	365	379	394	399	412	451	462	480	522	544	554	602	668	699	789	802	810	972	983	1304	1381	1485	1534	1548	1728	1751	1812	2254	2256	2528	2805	2958	3315	3422	3592	3619	3853	4018	4127	4307	4526	4713	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	74	75	93	105	153	162	218	226	243	263	287	313	330	390	394	463	510	516	528	600	613	618	628	633	635	643	664	683	748	798	799	814	820	979	1064	1145	1167	1259	1497	1550	1591	1767	1798	2000	2310	2396	2414	2455	2779	2801	2803	2835	3108	3167	3207	3242	3601	3805	3830	3855	3874	3998	4390	4412	4803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	33	68	70	131	141	198	210	252	263	312	320	342	350	353	360	471	480	487	526	577	608	613	641	656	663	668	672	717	726	763	784	786	803	805	818	832	856	1070	1353	1435	1447	1584	1656	1670	1772	2028	2161	2310	2336	2426	2670	2693	2730	2755	2768	2900	2925	2934	3073	3098	3402	3437	3515	3883	4074	4603	4703	4810	4812	4846	4893	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	25	86	177	200	218	252	301	303	317	340	369	386	404	406	423	428	458	470	497	518	521	525	551	582	614	640	643	673	722	797	805	809	812	853	896	901	930	1053	1293	1453	1527	1570	1661	1699	2226	2299	2488	2506	2641	2699	2929	2939	3071	3117	3274	3715	3875	4001	4240	4391	4467	4491	4784	4804	4862	4907	4925	4964	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	65	78	79	97	109	123	133	156	172	189	202	207	212	221	225	238	261	267	275	276	304	330	339	413	448	528	529	544	560	620	637	648	662	664	746	751	752	790	798	810	1142	1236	1386	1560	1660	1712	1927	2198	2453	2579	2736	2755	2813	2829	2938	3012	3639	3670	3788	3821	3826	3904	3927	3932	4125	4207	4239	4561	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	80	96	98	101	110	131	143	146	154	171	172	210	241	265	279	311	349	356	423	436	441	446	469	529	591	635	640	666	681	699	710	715	731	776	777	802	815	1052	1457	1715	1834	1838	2020	2069	2084	2197	2302	2325	2431	3080	3143	3202	3209	3241	3436	3468	3599	3799	4035	4135	4252	4384	4699	4717	4834	4837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	42	56	78	81	93	118	122	155	161	200	219	243	258	334	345	383	404	411	412	452	458	475	521	544	547	549	557	562	582	586	588	599	604	621	658	665	666	669	677	697	703	712	730	738	761	778	810	814	820	920	954	1235	1359	1571	1734	2069	2296	2642	2790	2803	2979	3205	3370	3371	3377	3403	3863	3968	3984	4036	4040	4142	4164	4616	4816	4962	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	89	135	151	164	174	201	210	233	253	258	287	302	322	369	387	461	492	504	521	532	542	549	553	675	686	693	715	716	800	808	817	916	1115	1204	1245	1271	1299	1641	1786	1850	2039	2172	2214	2238	2265	2562	2594	2614	2615	2853	2952	2954	3005	3007	3376	3417	3437	3653	3671	3685	3708	3781	3860	3871	3893	4255	4344	4454	4574	4619	4737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	42	116	162	170	176	180	181	189	192	195	212	238	246	291	357	372	385	401	404	407	454	463	464	478	479	509	512	513	519	570	626	664	669	696	701	705	747	764	765	769	774	782	790	791	797	822	967	1063	1170	1192	1233	1253	1336	1526	1538	1571	1628	2071	2111	2456	2696	2827	3087	3133	3186	3239	3345	3445	3483	3522	3756	3782	3843	3940	3982	4005	4356	4516	4685	4699	4855	4888	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	33	45	65	71	78	94	111	128	158	181	188	195	228	231	249	272	305	310	347	370	393	396	409	423	446	457	518	525	545	569	573	625	639	643	657	681	717	721	799	808	816	822	1018	1088	1183	1403	1458	1573	1780	1832	1895	1912	2008	2257	2285	2463	2717	2865	3656	3761	4015	4076	4170	4188	4210	4267	4299	4375	4412	4424	4617	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	29	38	44	104	132	142	145	157	185	205	213	272	288	306	310	330	347	409	417	423	424	429	458	474	501	506	517	523	565	575	583	594	605	611	625	640	655	670	680	685	691	701	706	711	739	780	784	824	832	866	868	915	1100	1139	1143	1436	1521	1534	1591	1651	1865	2079	2364	2367	2405	2424	2512	2589	2629	2765	2778	2812	2924	2955	3527	3584	3671	3711	3858	3936	3937	3940	3983	4372	4633	4700	4703	4713	4823	4837	4861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	16	42	44	70	169	175	187	215	220	234	239	260	267	275	299	300	320	338	349	389	397	414	445	451	468	484	498	512	516	525	608	632	633	650	662	724	725	726	743	755	763	777	779	786	794	882	1126	1160	1305	1339	1341	1467	1706	1725	1741	1794	2013	2124	2326	2345	2975	3122	3160	3228	3390	3594	3845	4194	4196	4268	4331	4467	4592	4724	4915	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	30	35	46	89	99	138	175	177	193	257	271	281	300	303	313	341	354	360	371	388	412	415	438	460	491	492	513	524	532	548	580	600	605	635	687	695	714	782	785	806	1252	1376	1397	1425	1488	1572	1603	1635	1670	1686	1949	2108	2258	2556	2632	2676	2860	2957	2982	3053	3066	3099	3107	3257	3438	3782	3792	3832	3918	4225	4253	4426	4674	4830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	31	34	35	55	66	80	108	166	184	196	261	288	297	346	349	350	354	391	451	509	558	579	610	645	670	706	714	753	798	801	803	805	813	819	821	848	991	1178	1245	1568	1672	1745	1929	1964	2060	2403	2449	2458	2623	2901	3116	3168	3390	3579	3608	3821	3871	3997	4666	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	48	58	62	73	85	110	118	129	190	204	232	249	260	283	290	333	343	366	369	412	436	444	485	489	517	541	552	563	625	629	635	672	685	750	759	771	818	827	900	930	1321	1391	1492	1547	1637	1661	1925	2289	2335	2959	2976	2977	3008	3017	3047	3371	3381	3539	3615	4085	4192	4366	4483	4633	4681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	52	54	69	86	106	119	159	257	267	283	289	302	352	394	409	425	461	469	490	504	541	542	564	573	637	639	648	664	678	741	753	762	798	804	827	1235	1505	1712	1728	1776	1822	1846	1925	1949	2014	2275	2346	2461	2797	2820	2985	3191	3213	3515	3595	3613	3735	4013	4112	4216	4461	4602	4780	4847	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	44	59	81	90	102	104	107	134	160	277	287	317	323	341	343	437	469	483	493	520	528	555	580	582	589	600	621	630	644	672	685	707	749	829	900	913	1165	1185	1202	1343	1367	1893	2011	2254	2352	2779	2885	3060	3139	3397	3602	3668	3821	3831	3832	3972	4150	4437	4446	4539	4813	4864	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	74	129	142	146	159	206	235	240	272	298	304	361	414	470	480	504	514	524	527	539	541	586	593	615	678	714	731	763	777	778	792	824	840	1037	1056	1275	1373	1392	1472	1526	1798	1821	1862	1944	2082	2230	2398	2560	2563	2723	2808	2943	3170	3182	3225	3322	3408	3501	3514	3543	3720	3729	4489	4649	4680	4834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	30	49	56	63	78	196	211	224	332	344	346	354	357	367	373	376	387	400	404	432	474	475	505	549	593	644	653	688	692	696	706	732	759	768	774	779	784	811	911	962	1314	1438	1643	1855	2218	2258	2612	2985	3095	3100	3136	3171	3234	3324	3411	3426	3593	3616	3631	3803	4032	4094	4104	4357	4473	4593	4668	4914	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	49	64	65	78	99	114	115	118	158	199	215	232	284	286	316	338	380	387	486	491	496	557	575	589	600	607	628	646	685	694	791	821	1099	1121	1139	1184	1201	1209	1399	1409	1451	1541	1571	1603	1701	1879	1986	2244	2301	2719	2766	3025	3056	3066	3220	3367	3428	3464	3514	3536	3565	3627	3656	3657	3699	3747	3813	4018	4029	4215	4295	4361	4384	4389	4391	4419	4455	4689	4782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	42	49	54	89	95	119	156	263	360	377	381	400	415	478	505	533	560	598	610	621	632	652	653	680	694	790	807	820	825	829	1155	1277	1372	1563	1961	2111	2197	2199	2232	2252	2339	2451	2485	2522	2532	2642	2666	2668	2680	2685	2805	2822	2871	2973	2976	3047	3105	3209	3379	3415	3532	3755	3762	3803	3912	3985	3996	4190	4200	4510	4735	4751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	53	59	107	149	150	160	170	182	184	222	249	251	289	303	305	311	315	323	336	374	377	381	392	398	425	428	508	563	568	588	603	620	635	647	693	719	762	807	917	1201	1602	1611	1678	1713	1743	2009	2051	2104	2156	2165	2427	2431	2443	2589	2679	2774	3212	3274	3305	3324	3413	3434	3536	3545	3570	3795	4077	4165	4296	4313	4354	4505	4513	4554	4824	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	26	98	102	108	116	121	122	125	136	168	176	195	218	241	248	250	255	274	280	283	296	326	386	393	412	429	466	479	492	496	520	528	544	556	634	637	709	726	750	773	776	798	803	805	814	832	856	1165	1232	1299	1306	1416	1710	1850	2084	2092	2138	2163	2329	2367	2536	2693	2702	2842	3079	3114	3117	3164	3209	3412	3468	3470	3838	3991	4120	4201	4288	4485	4635	4721	4845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	18	61	70	81	91	110	117	123	163	177	298	301	340	343	357	365	391	401	419	420	458	463	467	468	517	545	552	555	585	588	657	672	697	720	759	765	774	842	1062	1065	1460	1917	2001	2143	2272	2430	2443	2460	2510	3020	3119	3141	3271	3435	3479	3606	3741	3793	3967	4036	4043	4060	4315	4427	4438	4463	4624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	40	46	55	88	99	115	164	168	181	193	204	206	207	213	239	269	314	333	337	371	383	394	410	454	462	519	527	532	535	558	598	629	635	657	666	695	708	722	794	990	1162	1236	1257	1538	1650	2031	2117	2164	2321	2335	2432	2544	2551	2800	2845	3198	3547	3606	3634	3636	3807	3931	4283	4290	4373	4555	4819	4868	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	78	81	82	83	157	191	192	203	221	242	278	281	287	311	314	315	351	407	445	448	478	505	510	525	535	536	546	552	570	590	607	624	630	635	648	649	657	718	721	727	736	767	768	769	778	781	783	791	793	797	805	1104	1146	1314	1375	1458	1477	1690	1897	1926	1959	2058	2127	2190	2233	2272	2298	2908	2934	2965	3305	3405	3937	4162	4711	4759	4870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	27	110	146	151	170	181	211	223	283	291	366	368	392	402	426	435	436	470	515	517	568	587	731	734	742	757	771	795	1051	1277	1399	1443	1453	1528	1602	1756	1782	1927	2049	2329	2432	2617	2666	2770	3083	3260	3465	3473	3620	3684	3697	4030	4061	4062	4344	4497	4514	4896	4897	4920	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	52	66	87	133	171	180	181	217	218	231	245	270	281	286	291	293	327	341	350	358	421	433	435	439	505	512	514	524	525	554	559	562	567	569	599	619	621	659	678	681	682	685	695	702	704	749	759	796	804	806	964	1113	1332	1482	1538	1715	1938	2184	2244	2264	2429	2556	2873	3027	3220	3249	3252	3429	3477	3653	3777	3844	4401	4473	4591	4701	4710	4831	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	54	77	113	116	132	135	170	200	213	267	282	301	304	321	329	332	342	347	359	399	420	434	450	456	460	486	498	516	573	583	600	655	657	679	710	717	762	785	915	932	1126	1202	1731	1783	1824	1907	1923	1987	2051	2105	2333	2356	2519	2643	2735	2908	3137	3144	3159	3177	3178	3409	3512	3578	3670	3699	3746	3878	3933	4198	4252	4541	4769	4871	4876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	39	58	68	77	78	86	89	134	161	179	204	218	298	360	367	385	427	441	486	543	564	569	670	677	717	759	760	809	818	832	855	985	1049	1240	1424	1466	1595	1995	2085	2308	2314	2491	2495	2531	2555	2599	2715	2773	3063	3245	3289	3648	3649	3729	3826	3853	3885	3975	4019	4047	4318	4330	4380	4519	4658	4733	4971	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	64	76	96	100	125	158	168	187	208	209	216	231	237	253	264	284	326	353	361	370	374	389	417	424	447	463	472	475	512	521	542	553	572	581	637	655	673	709	732	745	832	843	1043	1207	1237	1295	1340	1419	1616	2057	2060	2252	2417	2425	2456	2568	2612	2805	3139	3223	3246	3252	3442	4301	4370	4603	4798	4828	4863	4865	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	61	84	103	108	110	116	143	166	214	262	286	301	314	331	371	384	405	418	420	458	514	519	526	531	543	547	571	581	664	666	691	697	754	764	769	792	814	816	826	828	1114	1184	1401	1564	1573	1781	1935	2052	2126	2295	2387	2429	2435	2517	2537	2623	2648	2681	2866	2941	3246	3323	3558	3716	3952	3968	4054	4189	4397	4462	4562	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	14	89	92	110	141	204	227	269	274	275	337	338	349	353	399	400	404	412	440	456	464	482	485	522	531	561	593	596	626	627	649	675	689	692	720	741	756	817	859	884	1058	1108	1337	1400	1431	1448	1495	1500	1774	1789	2140	2414	2677	2683	2735	3082	3122	3189	3242	3467	4465	4539	4747	4829	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	21	29	40	62	103	117	137	163	182	215	222	254	331	469	524	537	583	586	601	650	662	699	742	746	752	774	909	1102	1194	1636	1767	1789	1814	2174	2220	2317	2342	2421	2536	2591	2636	2656	3000	3488	3853	3898	4680	4892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	39	50	51	57	112	192	200	208	222	278	309	330	366	372	381	382	388	396	398	399	401	404	437	442	444	454	468	469	515	517	543	569	582	609	610	624	638	651	677	689	750	755	799	812	844	934	1019	1089	1223	1390	1779	2136	2147	2305	2381	2428	2826	2998	3021	3089	3141	3426	3784	4018	4027	4251	4257	4299	4448	4596	4648	4729	4864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	37	70	75	120	142	179	202	219	223	236	260	274	318	396	422	428	436	452	459	503	532	606	609	626	661	662	705	758	771	831	884	936	988	1239	1352	1637	1817	1934	2097	2251	2742	3274	3746	3773	3774	3854	4246	4510	4542	4593	4676	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	31	47	77	90	91	106	117	121	142	153	158	162	192	200	238	244	258	264	265	307	325	381	405	411	431	483	522	560	566	597	637	648	654	693	714	718	722	731	781	815	822	827	874	916	966	1080	1285	1333	1574	1638	1766	1915	1938	2133	2396	2422	2600	2623	2806	2823	2915	3040	3079	3425	3451	3465	3509	3510	3529	3605	3642	3669	3766	3895	4129	4155	4459	4528	4569	4593	4712	4926	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	69	74	90	91	100	119	122	150	164	171	172	193	199	221	245	250	262	276	300	327	386	400	423	430	442	506	575	648	651	663	675	683	690	691	723	734	779	789	793	802	805	823	930	1087	1103	1358	1439	1543	1738	1791	1858	1931	2022	2193	2403	2460	2529	2600	2687	2815	2821	2998	3042	3138	3198	3252	3321	3548	3627	3657	3745	3901	3902	3962	4018	4053	4249	4285	4343	4672	4763	4794	4851	4936	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	48	52	59	65	87	100	136	138	150	153	160	168	169	170	184	211	217	250	260	275	288	338	350	358	367	426	490	492	542	634	644	647	734	752	826	1159	1253	1422	1587	1650	1689	1918	2296	2353	2523	2609	2714	2731	2736	3031	3234	3695	3762	3797	3833	3916	4097	4240	4257	4307	4385	4414	4507	4685	4886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	40	66	93	129	146	147	148	154	160	168	219	223	231	234	256	271	290	299	309	341	346	347	361	364	423	424	447	456	461	486	487	494	500	502	505	528	535	555	591	654	664	665	674	699	703	717	747	756	763	832	1072	1090	1110	1147	1311	1318	1344	1540	1555	1568	1572	1622	1882	1934	1994	2027	2052	2144	2183	2276	2374	2431	2436	2491	2623	2624	2696	2735	2830	2980	3044	3130	3394	3437	3540	3729	3769	3803	3865	3900	4308	4509	4516	4886	4913	4957	-1	-1	-1	-1	-1	-1	-1	-1
28	42	86	136	138	200	208	215	227	252	266	302	311	334	337	342	364	365	392	405	413	423	427	443	485	492	497	533	552	556	591	622	662	680	681	710	726	786	798	813	993	1191	1307	1687	1723	1726	1925	2482	2622	2704	2774	3135	3150	3156	3260	3696	3859	3887	4129	4133	4135	4174	4187	4195	4213	4438	4523	4633	4662	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
