1584	1602	1603	1618	2051	2101	2181	2293	3434	7900	11782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1606	1607	2110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
541	1592	1597	1605	1607	1610	1611	1742	1889	7610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1577	1587	1597	1605	1606	1608	1630	1631	1702	2149	2262	8034	10717	12045	-1	-1	-1	-1	-1	-1	-1	-1	-1
1399	1562	1600	1602	1609	1610	1621	1643	1947	2170	2285	2308	10889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1592	1608	1610	8092	10351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	1599	1607	1608	1609	1895	2069	2302	5331	6833	8815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1062	1596	1612	1613	1615	1621	1622	2243	4442	11466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	1066	1202	1611	1613	2022	2238	3116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1606	1608	1611	1612	1621	2014	2105	2332	6940	10454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1584	1596	1598	1603	1610	1615	1618	1629	1834	2013	2212	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1588	1604	1610	1614	1616	1627	1758	2295	6279	9661	11446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1587	1614	1618	1627	1906	7702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1601	1605	1618	1619	1628	1630	1640	1701	3896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1603	1616	1617	1619	1631	1864	1867	2104	8035	11995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1547	1595	1617	1618	1625	1912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1599	1601	1621	1622	1624	1647	1859	1930	2207	11169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1598	1601	1602	1615	1616	1620	1635	1878	4757	4854	8702	12222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
735	1602	1610	1621	1623	1626	1709	1836	2223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	1610	1611	1622	1624	1625	1631	11437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1567	1602	1615	1616	1623	1630	1843	2360	3638	6062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1545	1554	1563	1584	1613	1623	1629	1659	1790	6449	9039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1590	1627	1628	1635	2120	2278	8760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1585	1592	1593	1614	1616	1625	1626	1628	1659	1666	1683	1953	2878	4029	7517	9562	-1	-1	-1	-1	-1	-1	-1
1593	1612	1744	1812	2172	2245	2439	9465	11017	11337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1605	1612	1627	1630	1631	2037	2182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	1587	1589	1596	1628	1629	1688	2265	5974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1587	1594	1612	1629	1630	1742	1831	1896	2001	2081	5361	9073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1633	1634	1675	1823	1982	2229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1632	1634	1644	1652	1757	2005	2110	6653	10427	11229	12107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	1632	1633	1636	1654	1705	1951	2103	2284	5566	6560	8263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1616	1636	1637	1646	1666	1675	1717	1836	1875	1882	1994	2086	4561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1635	1637	1640	1643	1650	1654	1663	1762	1837	2019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1602	1636	1736	1871	2142	4694	7675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1640	1643	1650	1651	1659	1666	1798	2082	2221	3329	10889	11281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1619	1638	1640	1648	1661	1926	2037	5035	8072	9028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	1564	1638	1639	1647	1674	1875	1892	2084	8651	11524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
885	1642	1643	1651	1676	1678	2114	2129	2149	2621	8870	9122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1622	1641	1644	1647	1660	6103	6177	11472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
800	1641	1642	1706	1719	4015	4365	8805	10864	11666	12059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1640	1645	1646	1655	1657	2191	3442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1644	1646	1674	2042	2139	7022	8627	9344	10599	11284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1644	1645	1655	1672	1674	1768	2128	7653	9254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1633	1648	1649	1664	1669	1672	1754	1855	1897	2260	2532	4153	11074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1633	1647	1670	1677	1710	4162	10059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1578	1639	1645	1647	1648	1654	1675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1642	1651	1652	1719	2114	9188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1633	1650	1652	1745	1847	1974	2026	8576	10694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1525	1552	1617	1637	1640	1646	1650	1651	1654	1657	1677	2003	2229	2279	3175	9410	10850	-1	-1	-1	-1	-1	-1
1645	1648	1654	1655	1671	2204	2237	3485	4265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
726	1632	1653	1655	1668	2037	2063	2100	4490	8400	11995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	1553	1653	1654	1656	1851	2177	2802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	1657	1798	2093	2497	3758	6252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1644	1650	1658	1659	1672	1832	2015	4550	9396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1411	1547	1653	1656	1940	2009	2144	2462	3961	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1565	1645	1661	1764	1847	2147	2247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1645	1655	1659	1661	1667	1781	1808	2094	2897	3209	6731	8112	9520	10152	10234	-1	-1	-1	-1	-1	-1	-1	-1
1637	1659	2048	2178	2764	9303	10442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1549	1642	1663	1666	1676	1715	2268	3860	5651	7521	11449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1653	1662	1664	1667	1673	1902	3833	4379	12119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1318	1662	1663	1670	1959	6696	8493	9169	9221	10731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1630	1647	1666	1667	1669	1673	7934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1664	1665	1667	1670	7797	8450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1665	1666	1677	2015	2089	4538	6454	10693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1560	1637	1639	1640	1669	1966	2239	8830	11855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1570	1638	1640	1663	1668	1670	3589	8794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1634	1636	1653	1665	1668	1669	1679	1781	1947	2182	4161	6937	8571	12227	-1	-1	-1	-1	-1	-1	-1	-1	-1
1268	1672	1673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1222	1553	1614	1671	1673	1904	2186	3294	10421	11810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1639	1642	1657	1671	1672	1939	2207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1675	1676	1679	2176	4970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1598	1658	1662	1676	1774	2004	7103	9787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1537	1650	1665	1674	1675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1657	1678	1679	1791	2193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
641	1648	1662	1677	1679	1723	1728	2128	2183	3639	12159	12272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1638	1648	1678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1681	1682	1706	1721	1826	3171	9362	12072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1578	1680	1682	5776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	1565	1605	1610	1681	1689	1696	1719	3271	11096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1680	1684	3830	5244	8022	8621	8735	10522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1283	1683	1685	1700	1707	1715	1721	1723	2008	10012	11357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1683	1684	1694	1699	1704	1718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1687	1694	1695	1703	1705	2273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1686	1688	1690	9207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1621	1686	1687	1690	1700	1708	1712	1715	2225	2251	9717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	1595	1690	1694	1695	1698	1701	1705	1718	1725	1881	2055	2098	3199	7163	11178	-1	-1	-1	-1	-1	-1	-1
1494	1587	1689	1691	1699	1957	2086	2272	5684	6475	11559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	97	1685	1689	1690	1702	1710	1712	1715	1768	3331	7387	9628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1675	1680	1693	1694	1700	1720	1721	2267	6809	6945	9935	11994	12048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1597	1685	1692	1694	5971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1688	1693	1708	1732	1853	11382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1381	1609	1687	1696	1697	1700	1708	1721	1867	1894	2036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1547	1695	1697	2110	2233	2297	2961	6328	9312	9914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1611	1695	1696	1704	1717	1721	2143	8975	11195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1682	1683	1690	1699	1700	1890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	1694	1698	1700	1714	1720	2015	2149	2259	6485	8609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1244	1580	1683	1698	1699	1955	2089	2253	6342	6606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1577	1691	1697	1702	1703	1711	1982	2045	10775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1642	1701	1703	1705	2032	2089	2170	4557	5781	12161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
811	1654	1700	1701	1702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1419	1689	1705	1706	1726	1899	1920	2081	3891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	1704	1706	1714	1952	1975	2118	2201	7985	9616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1684	1704	1705	1711	4172	9699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1630	1660	1687	1692	1693	1701	1709	1726	1945	7192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
774	1688	1697	1709	1717	1971	2133	3459	5835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1688	1707	1708	1746	1756	1842	2024	2142	2257	2282	4728	6127	9310	10468	-1	-1	-1	-1	-1	-1	-1	-1	-1
1540	1699	1712	1916	1934	4250	6680	8555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1656	1688	1710	1712	2243	2416	5866	8049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1493	1706	1708	1710	1711	2236	3860	7914	8566	9475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1702	1714	1715	4467	6013	6260	9812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
697	1684	1702	1713	1715	1721	1726	1818	1836	2105	4357	7800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
919	1682	1688	1708	1710	1713	1714	1718	1742	2053	2123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1685	1695	1705	1712	1714	1718	1724	2722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1682	1684	1686	1698	1705	1716	1718	1722	2222	10005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1697	1716	1722	1766	1922	2097	3125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	1416	1696	1701	1717	1720	1721	5317	9313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1719	1721	1759	2047	2130	2283	8079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	1691	1717	1719	1847	1954	4177	8933	11786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1599	1684	1696	1698	1723	1724	1854	1910	1968	3885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1564	1722	1724	1864	2157	2244	2281	8774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1547	1694	1697	1701	1721	1722	1723	2126	2681	6197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1590	1726	1727	1773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1678	1698	1725	1727	1801	1894	2630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1717	1722	1725	1726	1874	6417	12268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1643	1653	1667	1729	1730	1758	2054	2093	3401	11953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	1728	1730	1760	1804	1843	3980	6944	8352	9609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1537	1610	1728	1729	1733	1745	1751	2011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1494	1729	1732	1733	1768	1775	1885	2065	2168	2169	8626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1673	1731	1733	1773	1812	2017	2126	7382	11245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1731	1732	1752	1769	2105	2235	6228	9066	10105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	1735	1736	1739	2107	2215	2254	4122	6801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
985	1652	1736	6938	9426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1728	1731	1734	1735	1759	9662	11623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1727	1738	1739	1878	2216	9416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1435	1737	1739	1743	1764	1768	1875	2010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1472	1554	1737	1738	1764	2200	6633	11968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	1765	2028	2181	3571	4022	7861	9638	11802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1541	1738	1746	2055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1603	1740	1966	1998	5051	6441	7574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1220	1744	1745	1764	1770	1967	2069	2074	11577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1743	1745	1754	1855	2128	6369	7519	9762	10641	11944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1743	1744	1758	1765	1804	1981	2079	12032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1620	1733	1747	1748	1752	1758	2242	8176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1746	1756	1934	3495	4208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1708	1746	1764	1771	2676	3472	7235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1716	1750	1751	2132	2152	9705	11887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1739	1749	1751	1763	1769	7552	8042	10232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1734	1749	1750	1757	1767	2421	4545	5780	8778	11790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1684	1729	1732	1753	1754	1832	1879	2122	9093	9365	9702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1634	1754	1937	2041	7197	8579	10251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1701	1734	1752	1753	1763	2052	12224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1185	1734	1747	1756	1757	1759	1769	1904	3057	6018	9359	11206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	1636	1682	1755	2289	3247	7396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1741	1742	1745	1755	1756	1762	1784	2106	2265	2668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1369	1728	1733	1759	1760	1766	1773	1803	1886	1987	2053	2069	2166	3986	11884	-1	-1	-1	-1	-1	-1	-1	-1
1233	1599	1720	1732	1758	1760	1770	2267	6357	6960	9925	10381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1734	1739	1741	1759	1814	2042	2087	2128	4695	6782	9252	12198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
949	1755	1756	1762	1763	1765	1766	1846	2179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
945	1747	1749	1760	1763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1737	1738	1762	1771	2219	9863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1706	1733	1741	1754	1765	1766	2143	2459	11309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1637	1676	1762	1764	1766	1772	2112	2113	4209	4724	9487	10874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1631	1683	1764	1765	1767	1768	2250	4035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1693	1730	1739	1754	1768	1769	1783	1990	4753	7110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1734	1749	1762	1767	1769	1771	2039	2781	9669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1476	1702	1740	1741	1754	1767	1768	1944	2231	12148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1739	1759	1769	1771	1860	1890	2115	2160	2170	4150	8800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1740	1763	1768	1936	1942	2112	2161	2728	8675	9023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1762	1768	1770	1771	2819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1762	1764	1774	1775	1798	2239	4480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1748	1751	1761	1773	1775	2057	2089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1734	1740	1761	1765	1773	1774	1949	1987	2226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1627	1701	1778	1808	1838	1851	2142	9048	10018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1776	1778	1970	2153	6054	8202	11550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	1626	1648	1730	1777	1928	1956	5682	9410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1780	1781	1800	1811	1893	1913	2024	2182	5409	9442	11198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1701	1779	1781	1787	1816	1817	1820	2066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1779	1780	1809	2035	4413	6431	8732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
767	1783	1784	1790	2071	3687	4863	10098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1664	1779	1782	1784	1789	1810	2094	2186	5042	7706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1849	2064	2177	7966	12246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1778	1783	1786	1787	1945	2197	3976	4622	9942	10206	11928	12010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	801	1536	1785	1787	1812	1813	2262	5250	6174	12109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1244	1588	1785	1815	2185	4721	5559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1563	1789	1809	1823	1899	1922	1978	4522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1151	1203	1776	1788	1790	1791	1800	1801	1821	2014	4425	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1585	1788	1789	1806	1835	2062	2112	2695	3609	5653	11998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1778	1782	1793	2747	7558	9242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1791	1793	1820	1927	2127	2282	6192	9962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1777	1781	1791	1792	1797	1814	1816	1820	4655	10869	11463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1778	1784	1789	1795	1796	1814	1885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1316	1807	1818	1876	1955	1967	2129	4427	8591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1697	1785	1794	1795	1803	2973	9360	10163	10196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1798	1799	1800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1787	1797	1799	1807	8549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
762	1638	1708	1779	1789	1790	1795	1797	1798	1821	1823	2138	2196	2871	3196	3609	6651	8203	8489	-1	-1	-1	-1
1687	1719	1776	1801	1802	1820	2005	2221	6681	8284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1800	1802	1812	1814	2128	11197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1750	1800	1801	1806	1815	2028	2237	7754	10991	11980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1617	1634	1801	1804	1805	1811	1820	7744	8254	12141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1752	1774	1778	1783	1787	1797	1803	1805	1819	2083	2173	6566	9816	12065	-1	-1	-1	-1	-1	-1	-1	-1	-1
1612	1776	1799	1803	1804	1811	1954	1999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1003	1784	1803	1807	1808	5377	8425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
