130	162	179	256	258	259	261	263	264	265	266	268	275	286	296	302	306	309	325	332	344	367	404	413	433	450	502	521	529	798	898	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	227	257	258	260	261	263	264	265	266	267	269	270	271	274	275	285	286	293	299	301	309	318	395	400	411	447	488	492	523	559	571	809	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	193	197	210	256	258	260	261	263	264	265	266	267	268	270	271	275	277	289	298	300	330	368	376	378	384	386	400	405	419	460	481	493	498	579	793	839	924	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	97	173	193	230	254	256	257	262	263	264	265	267	268	269	271	274	276	279	283	284	286	291	294	298	300	301	303	306	307	344	359	423	428	458	463	486	492	527	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	168	179	256	259	260	261	262	263	264	265	266	267	268	269	270	275	280	291	301	315	338	389	422	424	441	612	636	684	693	818	833	933	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	82	202	267	273	274	275	276	280	281	283	284	285	286	287	289	294	296	297	302	306	308	319	360	363	385	413	437	454	504	714	725	734	762	785	849	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	258	263	270	272	274	275	278	279	280	281	283	284	285	286	287	288	295	299	312	329	381	390	421	444	448	466	549	566	683	688	879	914	949	992	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	256	258	268	270	272	273	275	278	279	280	281	283	285	286	287	291	294	296	305	308	314	373	380	393	397	399	411	472	482	498	499	505	510	591	717	855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	263	272	273	274	276	277	278	279	280	281	282	283	284	287	293	302	305	306	308	310	313	322	332	383	384	395	410	422	423	427	437	445	457	460	532	574	650	744	823	841	849	917	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	258	266	272	273	274	277	278	279	281	282	283	284	285	286	287	288	290	307	310	311	314	346	356	372	384	388	415	417	432	442	448	458	520	693	767	788	905	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	137	179	257	258	263	264	266	268	272	273	275	276	278	279	281	282	283	285	287	293	294	296	312	335	341	365	391	444	454	464	485	664	712	789	810	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	215	258	262	272	273	276	277	279	282	284	286	287	298	311	314	333	336	346	347	357	362	372	406	410	431	481	486	493	504	631	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	42	91	216	259	261	265	273	275	276	277	278	280	281	282	283	284	285	286	287	290	313	315	316	317	356	363	364	373	391	393	401	407	416	435	450	464	477	496	500	510	563	571	663	733	809	816	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	131	264	267	270	272	278	279	281	282	283	284	285	286	287	301	303	306	314	366	386	419	442	493	530	563	770	777	782	842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	99	250	262	266	267	271	272	274	275	276	278	279	280	282	283	284	287	290	300	308	309	317	329	333	368	401	402	450	451	465	476	504	611	726	771	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	105	116	171	259	270	272	273	274	276	277	278	279	280	281	283	284	285	286	287	294	298	307	314	351	354	381	391	396	420	439	526	693	792	969	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	77	245	270	272	273	274	275	277	278	279	280	281	282	287	293	298	305	307	319	436	449	480	505	768	781	804	823	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	160	213	256	259	262	267	272	273	276	278	279	281	282	283	285	286	287	290	295	304	316	371	394	423	430	462	470	477	480	498	549	608	743	865	965	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	125	178	257	261	266	268	272	273	275	276	278	280	282	283	284	286	287	302	305	312	317	332	357	361	387	442	506	550	757	781	834	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	197	259	263	270	272	274	276	279	280	281	282	283	284	285	287	294	303	309	310	316	318	351	440	457	476	482	578	612	836	911	968	979	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	26	80	103	157	219	241	262	268	272	275	276	277	278	279	283	284	285	286	291	294	301	307	314	342	361	363	369	400	418	444	447	462	468	482	501	504	506	529	615	664	790	849	865	938	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	113	160	169	256	257	261	269	279	283	284	289	290	291	292	293	294	295	296	298	299	301	302	307	308	318	371	381	434	467	492	495	508	511	713	717	719	814	885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	118	139	260	262	266	267	278	280	284	288	290	291	294	296	298	299	300	301	302	303	304	314	316	366	382	401	407	414	457	459	476	486	504	514	562	897	922	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	204	241	261	269	283	287	288	289	291	292	293	294	296	297	298	300	301	302	309	311	312	328	333	365	391	415	432	476	762	922	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	156	258	259	263	269	277	278	284	285	288	289	290	292	293	294	295	297	299	300	301	302	303	304	383	389	406	469	471	493	526	533	746	816	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	155	206	256	261	281	288	289	290	291	293	294	295	298	299	300	303	307	312	315	316	318	324	330	341	350	369	427	475	490	507	510	600	655	656	868	938	940	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	218	257	265	268	287	289	290	291	292	294	295	298	299	300	301	302	306	309	313	315	319	350	355	365	394	402	414	422	424	511	540	848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	260	261	263	264	266	278	282	283	284	287	288	289	290	291	292	293	295	296	298	299	302	303	311	316	319	332	333	350	352	365	378	380	392	398	401	438	494	495	568	965	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	260	271	287	288	289	291	292	293	294	296	297	298	300	301	302	304	306	311	314	317	320	354	366	380	385	399	482	493	509	510	530	661	698	800	810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	193	198	204	214	217	261	268	274	280	281	285	286	288	289	290	291	293	295	297	298	299	300	303	304	305	311	316	317	319	325	350	367	389	401	437	458	466	468	476	705	728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	92	257	265	269	273	276	278	281	289	290	291	292	293	294	295	296	298	299	301	302	303	310	311	314	315	317	323	341	345	356	405	461	463	469	486	505	634	670	768	949	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	186	253	266	270	277	278	288	292	293	294	295	296	297	299	300	301	302	318	325	337	338	358	364	406	410	459	469	470	510	515	761	856	908	951	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	32	258	260	262	265	270	276	280	282	283	287	288	289	290	291	293	294	295	296	297	298	300	301	302	310	312	318	354	363	401	463	472	473	486	547	627	661	719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	257	259	265	274	280	281	288	290	291	292	294	296	297	298	299	301	302	303	305	310	321	385	393	397	429	437	482	487	502	534	550	908	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	263	267	273	275	276	288	289	293	294	295	296	297	298	299	300	302	303	307	314	316	319	345	351	359	367	397	411	432	446	456	476	490	526	659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	256	259	262	264	272	286	288	289	291	292	295	297	298	299	300	301	303	305	317	332	393	434	557	567	575	581	728	815	864	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	247	261	263	267	269	271	274	279	286	288	289	290	291	292	293	294	295	296	297	298	300	301	302	307	309	310	313	321	361	408	425	427	644	674	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	139	144	161	259	261	271	277	286	288	289	292	297	299	301	302	305	306	307	308	311	313	314	316	317	319	333	389	413	424	430	438	473	497	526	530	663	721	808	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	137	257	263	273	277	278	280	283	284	297	301	304	306	307	308	309	311	312	313	317	319	326	363	364	385	386	456	457	485	686	774	786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	65	85	210	248	258	261	265	277	278	281	283	290	291	293	297	304	305	307	308	309	311	312	313	315	316	317	318	319	325	344	360	538	767	791	836	872	891	960	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	259	271	273	274	281	285	290	293	300	304	305	306	309	310	311	312	313	314	316	317	318	319	347	369	375	383	417	468	489	558	695	869	946	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	214	261	263	264	267	277	280	286	304	305	309	310	311	312	313	316	318	320	322	324	327	364	395	409	457	502	624	794	805	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	24	68	132	160	244	259	261	267	269	297	298	300	303	304	305	306	307	308	310	311	313	314	317	318	329	336	372	376	396	402	418	469	474	483	559	624	647	704	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	37	119	256	264	267	279	285	286	287	297	300	304	305	307	308	309	311	312	313	314	315	316	317	318	319	350	351	410	413	474	496	585	669	742	835	836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	65	260	264	274	275	276	287	297	305	307	308	309	310	312	314	316	318	319	353	372	382	386	421	456	465	528	571	615	643	724	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	217	259	262	270	273	275	279	282	288	292	302	304	305	306	307	309	310	311	313	314	315	316	319	348	356	373	392	396	448	470	479	662	666	849	860	877	883	922	1003	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	129	178	243	263	270	271	278	279	289	293	297	304	305	306	307	308	311	312	314	315	316	319	344	347	410	469	489	507	516	574	616	697	817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	67	83	155	188	257	264	274	277	279	286	288	301	302	304	306	307	308	309	310	311	312	313	315	316	319	328	342	356	360	381	419	494	502	594	919	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	199	225	228	269	289	294	304	305	307	308	309	310	311	312	313	314	316	317	319	335	390	394	408	423	432	442	469	509	755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	129	150	256	258	262	263	264	266	272	281	282	289	290	293	296	298	305	306	307	308	310	311	312	313	314	317	318	319	329	357	368	400	429	444	445	502	533	609	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	184	274	276	279	292	295	303	304	305	306	307	308	309	310	311	312	314	315	316	318	319	330	338	341	351	442	454	465	480	585	741	879	973	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	101	223	258	259	262	263	267	279	289	293	298	304	305	307	309	310	312	314	315	316	317	319	373	385	456	603	609	677	721	813	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	165	216	266	267	270	272	276	285	289	298	302	305	306	307	308	309	311	312	313	314	315	316	317	318	328	347	376	392	417	422	545	780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	109	211	309	312	316	321	322	323	324	325	327	329	330	331	334	343	345	368	375	377	380	413	447	492	493	617	638	702	713	735	766	1002	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	42	104	111	131	175	227	266	293	317	320	322	323	324	330	332	334	335	340	343	356	360	371	376	379	382	383	400	408	430	455	456	467	472	497	501	504	511	569	659	742	770	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	209	266	312	320	321	323	326	327	328	330	331	332	333	335	346	352	360	367	368	374	383	387	403	412	435	452	471	475	482	511	572	625	643	683	694	758	962	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	261	262	314	320	321	322	326	328	329	331	332	333	334	341	346	352	355	357	359	361	373	374	386	439	448	470	494	509	532	552	670	708	780	875	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	257	263	298	321	323	325	326	327	330	331	332	333	334	335	337	347	351	362	367	372	380	451	548	623	636	838	858	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	195	264	320	321	322	323	324	326	327	328	329	330	331	332	333	334	335	340	355	378	420	483	495	506	566	648	658	711	729	773	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	121	256	272	322	323	324	325	327	328	329	333	335	342	347	348	350	357	359	362	366	368	370	379	380	383	399	402	428	451	474	480	486	508	615	734	853	906	976	1004	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	260	302	320	322	323	324	325	326	328	329	330	331	332	333	334	335	337	340	354	356	357	365	372	379	380	381	382	401	402	454	458	470	508	511	835	892	901	950	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	282	297	305	316	321	323	324	325	326	327	329	330	331	333	335	339	340	345	347	353	361	362	374	376	390	407	408	415	463	466	475	550	583	609	814	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	174	242	247	259	293	297	320	322	323	324	327	328	330	331	332	333	334	354	359	363	371	379	406	407	467	494	655	692	699	726	846	980	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	135	151	188	200	264	311	320	321	322	323	324	327	328	329	331	332	333	336	343	348	349	351	364	371	379	398	416	440	443	461	470	505	553	586	626	641	659	885	915	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	180	263	285	311	320	321	322	323	325	326	327	328	329	330	332	333	334	341	344	347	363	403	428	443	481	503	606	672	689	788	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	73	163	185	198	320	321	322	323	324	329	330	333	334	335	355	367	377	402	423	451	471	498	502	575	665	701	779	974	997	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	141	269	274	282	308	323	324	325	326	327	328	329	332	334	335	340	347	358	362	372	390	403	411	430	431	462	494	575	709	793	825	826	870	952	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	167	296	320	322	323	324	325	326	328	332	333	335	337	339	351	355	356	362	382	384	388	432	450	458	465	467	475	489	491	583	742	764	918	919	927	961	979	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	261	320	321	324	325	326	327	328	329	330	332	333	334	342	346	348	356	358	361	367	368	371	376	378	421	423	464	502	503	532	642	932	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	63	143	160	179	194	261	305	312	321	334	337	338	339	341	342	343	344	345	347	348	351	359	374	379	412	430	444	466	472	478	503	549	593	647	688	811	823	876	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	179	265	270	272	320	321	327	331	336	338	339	340	341	344	345	347	348	350	358	366	375	378	381	388	420	431	449	475	476	485	501	502	566	578	628	667	762	790	798	813	828	847	849	937	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	284	304	321	325	336	337	339	340	342	344	345	346	347	349	350	351	357	366	370	374	376	377	382	392	432	482	491	495	643	657	713	906	935	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	277	280	300	308	324	325	326	336	337	338	340	341	342	344	345	346	347	348	349	350	351	357	370	375	471	475	478	482	509	558	572	604	691	720	766	818	856	876	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	21	38	61	175	250	271	272	281	312	320	324	332	336	337	338	339	341	342	343	344	347	350	351	352	354	371	432	479	491	498	499	510	558	692	740	771	811	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	288	333	336	337	338	339	340	342	343	344	346	347	348	349	361	364	370	376	378	424	483	492	520	657	696	730	780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	147	151	182	220	274	330	334	337	338	339	340	341	343	344	345	346	348	349	350	351	353	357	358	363	366	369	373	378	423	488	491	538	550	628	825	844	876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	267	285	327	337	338	340	341	342	344	345	346	347	348	349	350	351	353	354	361	369	377	379	380	381	396	410	448	465	478	502	567	587	632	683	711	836	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	190	196	284	321	338	339	340	341	342	343	345	346	347	348	349	352	356	376	380	382	431	485	502	503	552	681	800	849	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	33	59	86	108	119	194	239	301	305	325	329	334	336	337	338	342	343	344	346	347	348	350	351	355	356	369	373	391	419	425	451	549	557	593	751	791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	81	89	307	320	323	325	336	337	338	340	341	342	343	344	345	347	348	349	350	353	355	370	374	376	378	400	416	445	454	465	474	477	490	506	629	814	874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	89	175	176	264	284	323	326	328	331	336	338	340	341	342	343	344	345	346	350	351	360	366	370	374	376	379	382	453	494	498	573	610	724	789	864	912	916	950	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	305	312	315	322	326	333	334	336	337	338	339	340	341	342	343	344	345	347	349	350	351	356	367	377	381	396	411	421	438	470	482	490	697	789	831	861	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	28	51	171	228	267	274	276	290	303	336	337	339	341	342	343	345	346	347	348	350	351	355	379	383	392	413	418	429	442	481	483	506	582	616	623	653	798	835	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	313	327	334	338	339	342	344	345	347	348	349	351	354	359	360	372	381	401	404	411	439	445	458	473	474	478	500	601	652	704	717	891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	213	275	317	321	327	338	340	342	343	345	347	348	349	350	361	367	372	375	378	380	392	434	470	491	498	499	637	740	922	937	957	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	86	241	279	295	326	330	332	333	336	348	353	354	355	356	358	359	363	364	365	367	370	384	393	433	436	437	452	458	486	719	749	765	776	779	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	91	146	280	289	311	328	331	342	344	345	352	354	355	356	357	358	359	361	362	365	366	370	371	372	376	378	381	383	392	399	401	463	485	504	554	604	612	621	647	869	872	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	200	253	265	284	314	320	329	332	334	343	345	352	353	355	356	357	358	362	363	364	365	366	367	368	375	413	417	432	480	485	730	756	897	1004	1012	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	22	54	180	218	237	273	281	318	326	336	346	352	353	354	356	357	358	361	362	363	365	366	367	368	370	375	377	383	387	401	421	428	431	457	468	470	478	493	494	521	616	844	872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	262	296	313	315	323	329	336	337	348	350	353	354	357	358	359	361	362	365	367	369	374	377	401	425	435	473	493	499	539	849	858	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	242	248	312	316	325	328	333	346	352	353	355	356	358	359	360	361	362	364	365	366	375	377	382	401	419	421	449	472	531	664	833	866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	186	215	261	294	301	307	311	324	333	335	340	342	345	346	350	352	353	354	356	357	359	362	363	366	367	371	374	388	427	430	458	462	472	480	647	662	880	900	924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	262	297	342	343	349	352	353	354	356	357	358	360	361	362	364	365	369	378	379	418	440	484	493	503	521	603	607	613	634	748	908	923	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	47	148	221	266	291	295	329	340	342	345	349	352	353	354	357	358	361	362	363	364	367	368	372	378	379	495	545	576	603	618	796	920	928	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	121	187	256	260	267	273	275	284	323	325	344	346	350	351	352	353	355	356	357	358	359	360	362	363	364	365	366	367	369	371	376	388	398	429	430	450	495	501	508	626	630	701	702	744	806	842	977	1003	1008	-1	-1	-1	-1	-1	-1	-1
122	137	232	256	267	278	280	282	287	289	323	329	331	333	337	341	345	350	352	353	354	356	360	361	363	365	366	367	368	373	381	385	391	431	441	442	455	495	502	553	685	783	871	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	256	292	313	322	323	325	327	334	344	347	351	352	353	354	356	357	358	359	360	361	362	365	367	374	420	434	436	463	465	471	481	513	535	555	592	740	761	852	968	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	266	292	334	335	339	344	350	352	353	354	355	356	357	358	359	360	361	362	363	365	366	367	373	384	387	412	442	458	491	498	502	523	528	546	672	704	794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	119	190	212	256	285	293	334	335	341	350	352	354	356	357	358	360	361	362	363	364	366	367	368	373	377	378	380	383	387	410	415	421	478	494	614	677	695	763	840	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	77	133	250	263	281	303	315	327	328	333	335	338	352	353	354	356	357	360	361	362	363	364	365	367	370	372	374	378	379	459	487	495	507	743	879	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	278	313	324	334	337	339	346	347	354	355	357	358	360	361	362	364	365	366	368	372	391	401	403	408	421	441	444	461	487	504	653	709	827	943	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	220	261	301	309	310	336	338	342	345	346	362	369	370	371	372	373	375	376	377	378	380	382	383	432	437	446	456	475	483	533	765	846	972	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	50	95	160	227	258	299	322	326	335	338	342	345	346	353	355	356	363	368	370	371	375	376	377	381	388	411	416	446	486	496	672	697	732	806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	100	312	322	324	337	341	346	348	353	359	360	367	368	369	371	372	373	374	376	378	379	381	382	765	818	826	879	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
