3	12	13	18	20	24	26	27	29	30	31	32	38	39	48	49	51	53	54	55	66	72	86	89	90	91	92	98	118	121	137	145	146	147	149	173	235	240	243	246	259	291	294	300	302	333	336	342	400	418	427	463	486	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	21	27	28	35	40	41	45	47	56	60	62	63	72	87	90	91	95	96	97	98	102	106	112	114	120	122	124	128	129	179	189	195	215	216	225	235	243	267	293	302	305	310	316	341	360	398	402	410	421	440	462	463	474	484	490	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	10	15	25	28	29	39	46	49	51	59	62	64	65	66	73	80	81	100	102	104	108	110	119	143	170	226	228	278	279	373	388	410	413	428	456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	15	18	25	28	35	42	44	45	50	52	53	54	65	70	81	82	95	97	99	100	106	114	115	116	117	122	147	152	162	179	215	235	259	261	264	280	291	303	305	318	321	330	331	345	399	414	422	432	460	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	13	15	17	20	21	32	44	48	49	50	58	61	67	74	75	78	82	85	91	95	96	97	98	103	111	113	116	122	123	139	153	169	173	201	202	207	216	226	233	236	263	286	335	356	407	408	421	450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	7	8	10	14	17	19	21	30	34	35	38	41	44	53	55	57	71	77	79	81	84	85	89	90	96	101	102	104	109	111	121	155	184	262	266	278	315	341	360	379	380	387	392	404	426	460	471	480	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	12	14	17	23	24	25	29	38	39	40	42	43	46	49	53	64	68	70	74	76	80	87	90	92	93	94	97	101	105	114	118	119	122	123	130	136	179	198	273	288	356	363	377	388	392	394	415	429	435	439	446	451	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	8	10	19	25	27	28	29	31	36	38	39	41	42	45	46	47	49	53	63	65	70	71	72	73	74	85	98	102	111	113	115	118	121	122	123	132	196	204	208	226	261	282	296	317	330	361	373	375	376	394	395	400	422	428	460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	9	14	16	18	23	24	28	29	31	35	40	42	43	46	52	55	67	74	78	79	80	82	84	95	98	99	102	104	105	109	113	118	121	136	159	166	168	180	219	242	263	274	285	315	319	328	340	342	352	375	406	419	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	10	12	13	17	18	19	22	31	35	39	41	47	48	55	60	62	64	68	80	85	86	94	97	100	101	103	107	109	115	143	155	176	226	231	272	317	320	389	393	424	426	429	434	449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	6	7	8	12	13	16	21	24	25	28	31	34	39	47	53	55	56	59	62	76	89	94	95	99	101	102	106	110	170	180	182	191	196	201	203	214	215	227	244	246	260	284	341	344	355	357	371	379	381	382	387	395	406	408	435	455	465	471	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	7	10	15	18	21	27	28	31	34	35	38	41	44	69	76	83	88	89	108	110	146	176	196	203	231	239	241	263	272	288	291	294	309	351	402	409	410	433	438	456	475	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	8	10	11	15	17	21	27	29	33	34	42	43	44	51	56	59	60	64	66	74	78	87	90	93	95	102	103	107	108	110	112	118	122	127	134	139	148	150	161	164	168	174	180	193	202	229	233	268	270	278	280	291	300	302	312	313	348	369	379	394	403	425	441	444	489	493	-1	-1	-1	-1	-1
10	15	16	34	36	37	40	42	43	48	49	54	60	64	67	70	74	78	80	85	89	91	98	109	110	116	117	118	133	134	137	167	195	207	233	246	262	266	269	299	320	334	338	343	368	376	387	390	413	418	463	473	486	488	491	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	24	25	28	30	31	32	33	34	41	50	53	55	56	57	64	67	71	75	81	83	88	95	99	100	112	113	114	117	122	125	134	145	151	163	185	191	235	288	314	318	335	341	358	361	365	370	388	428	487	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	7	8	14	19	22	23	24	27	30	34	40	48	51	52	60	64	73	80	84	85	90	92	96	99	113	115	133	162	173	184	189	212	229	232	265	296	301	348	349	354	362	364	394	400	402	410	443	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	20	23	25	31	33	34	36	38	50	53	55	61	64	69	72	81	91	94	95	100	103	105	110	111	115	116	118	120	129	164	173	215	257	264	379	383	428	470	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	8	15	17	18	21	28	29	31	32	34	41	45	46	47	48	52	63	64	66	73	75	78	81	90	100	102	103	106	110	111	112	121	124	129	151	154	186	193	203	219	236	237	247	305	313	319	321	327	328	343	357	396	411	414	418	436	450	454	459	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	21	22	26	27	29	46	47	51	54	56	57	58	65	66	67	71	75	77	78	90	92	93	95	96	98	101	108	110	111	112	115	121	122	124	135	160	181	190	224	230	235	274	283	287	308	320	345	360	390	424	427	432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	10	11	12	13	20	21	23	29	31	32	38	39	42	44	46	48	49	52	56	57	59	63	66	67	68	72	83	84	93	94	96	97	99	109	118	120	169	174	175	177	201	207	225	232	233	272	275	279	284	292	301	337	342	365	370	378	418	458	472	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	12	17	18	23	28	29	31	33	36	40	42	44	51	53	76	77	79	85	86	87	92	98	104	123	124	125	134	147	185	187	201	208	251	291	305	327	332	342	380	397	403	406	443	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	10	15	19	21	23	29	34	38	39	43	44	45	52	57	62	67	69	70	72	83	88	95	96	101	102	105	108	109	113	119	127	149	158	172	189	196	220	224	227	242	250	252	263	294	316	340	388	395	445	449	455	476	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	8	18	23	27	44	48	52	53	55	67	74	77	87	88	93	94	97	99	100	103	105	116	121	130	132	133	155	187	195	204	206	244	245	261	274	288	289	294	295	341	364	401	414	452	455	480	485	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	24	34	38	39	43	48	50	54	58	59	69	72	74	75	78	81	84	85	86	90	93	95	99	101	103	104	106	111	112	117	119	120	154	159	161	173	177	200	220	273	289	298	301	354	383	396	440	464	476	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	14	16	24	25	26	33	36	45	47	52	54	59	60	68	70	74	82	94	98	102	105	108	110	111	114	116	117	120	121	140	154	218	219	223	225	228	236	237	249	271	315	332	337	347	375	416	417	421	427	438	439	443	459	469	475	484	490	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	10	23	25	28	33	34	43	44	47	52	53	54	69	73	79	80	82	86	88	93	96	101	102	111	114	119	121	124	138	141	147	153	159	172	173	175	178	194	248	263	282	319	345	372	417	418	440	456	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	13	14	18	25	26	29	31	33	34	40	44	48	50	53	54	56	60	61	62	67	70	76	77	81	82	85	94	101	105	116	122	132	134	153	194	198	202	248	266	294	298	305	312	349	354	422	447	453	459	469	480	484	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	20	21	23	25	33	42	49	51	53	64	70	75	76	79	83	84	90	94	108	115	119	120	122	124	150	166	173	178	228	231	263	287	297	402	404	417	419	429	430	431	441	467	469	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	10	11	12	13	15	17	23	25	26	27	29	30	31	33	40	41	43	47	55	56	58	69	74	79	82	84	89	92	95	101	103	104	105	107	111	120	142	144	180	188	196	227	240	298	305	327	363	375	405	424	426	437	454	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	18	21	25	29	33	34	38	39	42	47	49	51	52	54	57	63	65	66	72	76	77	78	79	94	99	103	106	109	117	120	136	141	155	169	170	197	207	214	239	242	258	279	291	296	317	390	394	406	412	424	465	473	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	12	13	14	19	28	29	32	36	39	41	44	49	50	51	53	57	71	72	77	79	87	88	95	97	99	107	114	119	124	153	162	166	169	170	180	181	183	208	219	226	238	246	250	258	263	272	294	334	372	387	412	424	450	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	12	19	24	27	32	33	36	45	52	56	58	59	61	67	69	70	71	78	80	88	90	91	95	98	104	105	107	114	116	119	123	132	159	166	180	215	217	218	223	224	225	247	264	281	290	296	320	324	357	399	403	437	441	462	477	485	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	15	18	19	20	23	26	28	34	35	38	40	41	44	46	47	51	59	61	63	65	76	88	92	100	103	108	113	117	118	119	134	138	187	200	205	208	217	252	265	291	294	321	330	345	363	367	401	408	426	435	450	485	488	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	7	8	9	11	12	13	14	16	23	31	34	40	41	42	44	49	52	53	59	64	68	69	72	75	77	79	81	85	87	89	93	97	99	101	103	113	117	119	130	161	163	167	172	180	201	206	246	306	318	376	398	404	418	420	421	425	429	447	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	6	11	14	19	22	26	31	32	35	37	42	44	46	50	57	58	60	72	80	83	88	96	97	112	114	151	162	166	167	168	169	175	180	200	213	217	232	235	246	270	271	275	287	294	313	319	322	347	359	367	382	396	407	475	490	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	9	10	16	17	23	25	28	29	30	33	36	39	44	48	50	51	57	60	62	64	67	76	78	86	91	98	109	112	113	115	124	129	132	152	162	181	185	187	198	245	261	274	282	284	342	346	369	374	404	410	415	443	468	487	491	493	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	10	11	19	23	25	26	44	48	49	51	57	58	60	66	69	78	83	99	100	103	105	111	115	116	117	120	121	137	156	161	181	199	232	246	254	256	276	289	296	303	305	346	355	360	381	384	385	403	408	422	459	463	471	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	8	10	12	14	20	21	25	30	35	36	37	44	45	55	59	65	71	72	78	81	91	93	94	106	107	112	114	118	120	125	171	188	191	202	205	208	277	282	329	381	412	426	427	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	20	21	23	24	27	31	34	36	41	42	45	48	50	51	54	61	71	72	73	82	84	85	97	106	107	108	109	116	117	123	130	153	177	179	194	232	238	253	299	335	354	362	392	415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	10	11	15	17	20	30	31	33	37	41	43	45	48	49	53	65	72	79	84	85	98	100	111	115	184	191	192	230	245	289	295	296	304	315	324	339	341	386	396	406	466	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	21	23	32	42	43	46	69	70	71	73	79	80	90	95	98	105	107	108	112	117	118	120	121	123	127	132	135	139	146	150	165	186	190	195	234	263	283	292	296	311	342	359	365	404	427	435	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	6	11	18	19	21	28	34	38	43	45	46	48	55	56	57	58	60	61	62	76	85	90	92	93	107	109	110	111	116	119	126	129	130	143	149	176	195	207	210	213	261	283	339	387	410	436	456	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	9	11	16	20	24	29	35	39	50	51	56	58	62	68	71	82	87	89	92	97	98	107	113	129	147	151	171	176	181	210	211	257	261	286	289	294	317	327	358	360	374	376	400	439	451	463	466	468	473	482	487	490	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	35	36	41	73	74	81	84	97	104	135	137	139	142	150	152	154	155	156	161	164	167	171	174	177	184	187	189	203	207	208	209	211	212	213	217	221	223	224	230	232	235	237	238	242	248	249	269	285	308	314	321	322	326	330	337	362	370	376	377	395	406	415	437	441	496	-1	-1	-1	-1	-1	-1	-1	-1
7	35	38	45	48	54	77	78	80	84	106	108	125	130	137	140	149	153	173	179	180	197	201	203	204	211	212	220	224	229	232	242	244	246	249	261	274	276	303	336	341	353	388	392	410	416	430	432	439	468	492	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	26	37	58	82	107	151	152	154	158	160	163	169	170	172	179	180	184	197	201	208	209	210	213	216	219	222	229	231	236	246	247	248	274	291	292	297	299	308	317	320	333	351	359	407	413	434	452	455	467	481	486	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	85	98	108	144	152	153	157	172	175	177	181	187	198	200	214	215	216	223	228	230	235	239	242	248	268	272	274	280	282	285	313	314	364	367	386	387	403	405	406	412	425	426	439	445	456	463	479	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	54	59	68	78	104	122	126	128	149	151	154	155	175	177	184	188	196	200	212	215	216	219	222	223	225	228	229	233	234	237	238	240	247	259	290	293	318	323	326	333	334	354	366	367	402	405	425	427	459	460	464	472	475	476	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	80	86	90	94	106	109	123	126	128	129	131	132	133	140	142	145	146	147	149	150	154	159	162	164	167	170	171	173	180	184	215	224	227	231	232	233	238	242	243	258	259	276	313	325	326	354	363	390	420	431	433	437	450	451	458	484	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	20	26	27	32	68	74	84	107	128	130	133	141	148	152	154	160	181	184	190	191	193	194	198	204	207	210	211	213	216	224	227	234	235	236	239	245	247	255	287	335	337	366	375	380	394	399	414	457	469	484	489	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	31	64	73	76	77	98	121	123	127	130	133	140	142	145	147	149	150	154	155	159	162	163	166	168	170	177	179	188	195	197	206	212	213	217	221	224	246	293	301	305	315	331	346	351	405	424	431	439	456	470	476	478	486	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	19	44	56	91	102	108	123	141	149	154	157	160	162	170	172	174	179	180	181	183	193	195	198	200	201	205	211	213	223	228	229	238	241	245	247	265	286	287	293	314	319	336	347	349	371	377	404	417	445	450	455	466	467	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	18	19	26	43	49	50	79	88	129	131	136	138	144	148	151	160	161	162	181	185	189	191	194	202	206	208	210	220	223	231	233	234	237	239	240	243	245	261	272	295	304	319	325	369	395	429	442	464	469	486	488	493	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	16	31	46	77	98	114	128	134	137	138	140	143	147	148	149	150	153	157	163	167	175	177	178	181	197	198	199	205	206	211	212	213	216	219	221	229	236	242	243	245	248	249	257	278	293	311	334	341	382	404	434	438	474	479	481	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	24	70	73	74	106	134	135	138	139	148	152	154	162	169	170	172	180	188	189	192	193	195	196	198	203	204	207	208	217	224	225	232	234	243	249	256	264	278	281	284	292	310	312	337	349	377	396	400	420	426	479	492	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	22	69	90	126	131	133	136	138	142	143	145	151	153	156	163	167	169	174	178	183	192	193	195	205	208	224	226	227	232	233	238	239	251	269	289	335	343	350	352	356	359	391	399	408	428	440	450	461	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	16	17	21	32	35	75	82	97	129	130	139	145	153	155	163	166	170	172	173	174	176	178	179	189	190	191	197	199	200	215	216	219	228	230	247	249	266	281	287	293	301	304	324	329	339	371	388	418	443	451	452	455	465	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	22	31	39	44	48	56	59	81	85	100	109	118	121	124	126	130	133	134	135	136	143	146	149	153	154	163	168	170	173	189	193	195	199	205	209	210	237	238	246	247	270	274	387	389	397	399	425	439	447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	29	55	68	87	125	129	131	132	133	135	144	146	150	158	162	164	165	173	174	176	177	178	180	183	185	186	189	197	199	201	204	222	225	232	234	235	238	247	327	336	359	369	377	410	439	456	471	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	24	35	44	54	79	89	96	99	117	127	129	130	133	137	143	144	148	149	157	158	159	160	165	167	173	179	182	187	189	190	192	193	196	197	198	201	205	208	213	216	226	228	231	238	240	241	242	247	248	261	262	277	286	328	338	343	370	383	385	387	397	433	453	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	31	47	49	50	66	98	106	118	126	135	144	154	156	157	160	163	165	170	178	182	184	188	191	197	203	204	206	210	214	217	218	220	223	224	225	227	228	232	236	237	240	246	247	248	250	301	317	402	425	450	465	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	28	30	32	44	64	80	84	85	89	115	128	132	133	142	144	147	163	167	175	181	182	184	186	190	192	197	202	203	204	207	208	216	220	227	231	235	236	237	238	240	241	242	251	277	308	320	332	347	353	400	402	417	448	454	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	12	35	57	60	95	116	127	134	142	146	149	153	159	162	168	171	178	180	182	186	190	195	199	212	220	223	230	232	239	240	242	273	276	278	280	291	314	332	334	359	379	382	387	415	419	424	436	450	456	469	492	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	22	47	80	99	121	125	127	130	134	135	137	144	148	151	160	175	176	180	182	188	189	191	198	204	210	214	215	217	218	220	223	231	232	237	243	245	249	305	315	321	335	340	348	358	369	382	384	391	392	444	460	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	35	44	105	133	135	137	142	144	147	149	156	157	160	166	172	191	193	197	199	201	204	207	209	215	222	226	228	241	243	246	247	248	252	256	259	261	264	276	279	303	313	320	351	353	355	390	409	412	416	420	433	437	452	463	474	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	74	119	125	133	135	138	145	149	153	157	158	160	162	167	184	187	190	191	199	200	201	208	210	211	217	221	228	231	237	239	247	268	286	300	351	352	357	369	395	417	447	448	460	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	43	59	77	87	108	125	133	135	136	139	140	146	151	152	155	161	164	168	170	171	179	192	196	197	203	204	211	230	233	237	243	249	257	261	268	276	279	294	298	299	310	322	331	372	389	410	417	430	449	455	478	484	493	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	66	78	81	82	87	95	125	128	131	139	145	150	155	157	159	166	175	176	178	179	180	181	182	184	190	191	195	203	204	206	209	214	215	216	226	228	237	244	246	248	249	278	283	301	315	327	343	349	353	408	440	445	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	62	114	125	133	135	140	143	144	155	157	158	161	163	170	174	177	178	185	187	189	190	196	207	210	221	224	228	231	235	249	270	273	286	312	337	377	381	390	429	457	460	463	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	62	105	119	126	127	130	131	132	147	154	159	165	173	174	178	179	185	187	189	192	194	196	200	210	213	214	231	243	247	248	279	288	313	323	337	394	408	449	454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	35	47	63	82	88	117	127	130	135	140	141	145	147	155	157	161	166	177	180	182	183	184	186	192	193	205	207	209	212	219	224	225	226	229	230	231	233	240	241	259	262	267	278	286	318	333	341	416	420	427	429	442	465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	34	53	86	90	99	107	128	131	132	136	138	139	141	142	145	155	161	166	169	173	178	179	183	184	188	190	194	195	197	203	210	217	219	220	223	233	236	237	240	243	247	248	249	264	306	328	351	371	379	380	393	400	421	434	464	476	479	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	25	32	49	62	66	98	129	133	147	150	152	155	156	168	170	177	179	183	188	199	200	208	214	218	224	226	228	233	234	235	236	244	258	259	278	305	324	331	339	344	355	376	407	411	434	443	454	468	487	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	25	55	72	85	97	102	126	129	132	135	136	144	145	150	152	164	166	173	176	180	181	183	192	199	201	202	204	207	209	211	215	223	224	225	228	232	233	237	238	244	245	246	262	265	266	321	330	331	342	357	369	385	408	417	422	453	466	467	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	11	16	29	60	73	78	88	98	115	125	130	132	134	137	138	139	140	147	149	153	154	155	160	161	165	167	172	173	189	193	198	202	211	212	214	215	217	221	224	225	228	233	234	235	244	246	334	341	348	409	432	454	477	490	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	33	51	56	58	98	103	106	115	128	129	130	133	135	139	141	144	152	155	161	172	173	176	179	185	191	196	199	202	203	206	209	221	226	227	229	231	233	241	242	260	267	281	283	324	333	343	349	356	362	386	396	429	447	448	456	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	28	38	39	44	50	54	56	85	107	137	147	148	149	151	159	163	168	169	177	180	188	191	196	198	201	208	211	218	221	233	248	249	263	264	272	275	276	279	299	321	333	344	387	398	404	482	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	32	51	61	63	65	92	97	125	126	129	136	142	145	147	149	154	155	160	164	178	179	180	184	185	186	187	195	196	201	204	205	208	209	210	213	215	217	220	224	226	236	237	249	295	303	317	320	343	366	380	386	391	399	400	406	414	425	465	480	484	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	23	52	68	85	88	97	112	121	123	127	139	140	144	148	153	155	156	158	161	163	166	167	169	172	174	177	182	185	188	190	194	199	203	211	214	219	220	223	230	234	240	245	291	302	311	330	334	358	363	374	379	408	419	426	429	442	453	475	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	21	27	38	40	41	43	63	78	113	125	128	140	151	155	164	175	184	186	188	189	193	197	202	206	209	213	214	217	220	222	223	224	226	230	241	242	248	260	306	370	380	403	405	414	421	431	442	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	25	29	35	41	43	48	67	102	117	131	132	135	142	149	151	152	154	158	160	161	166	170	171	174	175	180	185	187	188	193	196	199	201	203	204	206	207	209	215	217	226	228	259	264	296	298	345	347	351	361	363	365	375	398	401	404	426	431	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	28	32	58	62	88	91	107	128	131	132	140	145	154	156	162	169	170	175	178	195	199	200	201	203	204	208	209	212	214	222	233	234	236	239	241	242	246	249	265	277	288	294	295	301	303	353	395	444	449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	30	41	46	68	95	100	102	126	133	135	136	149	155	157	159	166	167	169	170	174	175	182	184	185	196	199	201	206	210	211	213	214	215	225	227	236	242	248	251	260	268	286	290	331	334	337	353	361	373	391	394	398	400	408	417	428	434	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
