2	4	8	10	12	13	22	26	36	38	44	50	54	56	63	64	70	78	81	86	87	88	89	91	92	101	105	110	122	126	127	150	151	174	178	180	197	243	285	301	313	320	378	379	388	409	413	438	452	455	472	479	484	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	13	30	42	43	48	50	52	55	56	57	70	74	75	82	83	85	86	87	90	93	100	102	105	107	108	113	117	118	119	129	137	145	152	182	186	193	217	219	234	242	259	304	306	311	315	331	343	358	371	376	395	406	417	449	450	456	472	473	486	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	8	14	16	18	22	24	30	43	47	51	53	55	63	67	68	76	85	86	87	90	92	96	105	107	108	109	112	119	136	140	166	169	179	195	200	212	227	240	241	245	249	250	269	333	335	340	347	355	391	393	425	447	452	456	464	468	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	15	16	20	22	27	29	32	33	34	39	44	55	56	60	64	72	74	89	90	91	92	94	97	105	106	108	121	132	136	142	156	161	164	185	191	213	237	244	249	250	287	294	301	305	315	318	320	321	323	348	368	379	386	389	392	422	424	428	457	464	480	481	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	11	17	18	23	24	28	29	30	36	42	43	45	47	51	53	59	60	63	64	67	71	76	79	80	82	84	86	90	111	112	119	125	131	132	147	149	169	198	259	265	284	298	308	313	331	335	338	346	376	400	427	463	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	17	21	28	29	32	34	38	40	45	50	54	58	62	67	70	71	74	76	77	85	88	93	95	99	101	102	104	105	107	114	115	120	129	139	155	196	203	215	239	249	267	275	287	316	318	334	340	373	431	440	467	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	8	16	22	23	26	29	33	36	37	39	41	42	46	48	52	53	58	60	64	65	68	73	76	78	79	82	84	95	97	99	100	104	109	186	195	214	215	226	230	246	254	263	264	266	268	277	280	296	389	430	448	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	8	11	13	17	18	20	29	38	39	43	44	49	51	59	60	64	65	66	74	75	93	98	99	107	109	112	113	114	119	122	125	126	129	151	184	189	191	207	209	222	228	230	243	247	248	282	293	306	322	327	358	366	375	411	429	435	449	477	490	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	13	21	43	44	45	48	50	55	58	64	67	70	79	85	86	92	93	94	95	98	108	112	117	123	127	168	175	186	187	211	217	229	230	242	258	278	281	288	295	302	327	329	378	394	395	396	428	442	450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	14	17	20	21	22	32	34	48	51	53	55	58	64	71	81	83	85	100	102	106	113	117	121	124	130	172	176	183	216	223	226	234	241	278	280	340	343	364	368	380	402	406	441	447	460	464	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	8	13	21	22	23	38	39	46	49	51	52	53	54	56	62	69	71	73	74	84	88	90	97	102	106	112	114	119	120	131	161	179	220	234	266	276	308	310	317	341	352	359	364	418	451	461	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	14	20	21	26	28	29	34	36	43	45	47	59	62	63	73	74	78	82	96	99	100	103	104	108	110	111	113	115	120	121	152	157	160	161	162	169	199	214	238	242	295	301	304	315	359	381	398	413	419	421	422	440	444	447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	9	11	12	13	14	15	17	31	33	36	37	46	47	50	52	53	57	58	59	62	64	65	75	86	93	95	97	108	115	117	120	123	131	149	155	160	186	194	197	198	256	260	299	303	321	330	359	427	429	435	439	447	453	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	22	23	24	26	37	39	40	41	42	45	50	52	59	62	64	65	68	69	75	76	81	88	89	97	99	100	104	108	113	117	120	121	127	150	174	190	204	221	224	246	250	295	305	323	331	373	408	411	424	432	447	449	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	7	14	17	18	23	25	31	43	48	50	56	57	61	62	66	69	73	75	76	78	81	89	96	100	102	106	110	118	128	158	164	166	209	244	267	307	309	320	326	334	351	358	360	370	381	399	420	430	431	436	439	448	457	463	465	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	11	12	13	17	20	29	30	34	35	36	37	40	41	42	45	54	57	58	60	62	64	72	73	75	76	80	81	90	96	98	101	103	107	113	119	153	155	168	178	203	219	235	238	245	255	269	290	294	337	342	377	381	385	387	414	427	431	440	473	478	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	14	20	23	26	29	37	39	40	41	43	44	54	56	58	65	68	71	73	76	83	88	92	96	103	108	117	123	124	130	131	136	146	154	212	215	225	226	237	242	247	257	265	279	286	303	320	331	350	351	354	361	406	415	418	421	423	429	448	461	463	491	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	15	19	21	24	28	29	31	34	36	37	39	44	48	49	52	54	65	68	70	76	82	89	93	98	107	108	113	114	119	154	170	175	202	212	215	243	246	284	288	292	316	320	333	340	373	382	391	424	467	481	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	7	9	11	12	16	18	19	29	35	38	43	45	51	55	60	64	65	66	67	68	69	71	78	81	83	86	90	93	94	101	103	106	111	113	115	120	122	123	129	146	160	165	173	200	212	214	224	240	242	256	305	309	325	331	348	403	447	477	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	22	29	33	40	44	47	48	49	53	56	62	66	70	72	74	75	78	79	82	84	88	90	93	96	97	100	104	106	109	116	118	121	128	138	157	159	197	198	205	230	241	290	295	298	302	306	309	361	363	426	427	441	465	472	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	11	13	15	17	26	27	31	33	37	42	47	48	54	59	62	66	74	81	82	86	87	92	94	95	101	103	107	114	116	117	122	138	176	222	248	283	297	299	323	369	371	416	427	466	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	7	10	11	12	17	18	19	23	25	28	37	39	50	51	54	56	61	62	64	66	68	78	81	82	88	97	105	111	113	122	123	149	151	167	171	179	199	238	239	265	272	281	358	387	398	400	422	447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	17	23	24	35	37	38	40	49	50	51	52	57	59	61	72	73	77	78	84	86	92	93	97	99	102	105	118	123	124	150	185	197	204	213	245	247	249	251	286	288	295	304	333	338	347	356	363	372	400	410	425	465	466	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	8	9	12	17	18	19	22	23	24	31	32	33	35	42	44	45	48	51	52	58	66	76	85	89	92	93	98	104	105	106	108	110	112	120	125	155	166	179	199	219	227	253	280	289	324	337	352	421	428	431	441	478	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	8	9	11	16	17	20	23	25	27	30	34	45	48	50	54	63	65	66	67	77	84	86	92	93	95	104	114	115	117	118	141	144	150	161	193	220	233	263	273	298	300	303	337	413	414	452	467	487	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	19	21	23	24	25	28	34	42	56	64	65	71	79	80	85	86	87	88	95	100	107	113	115	116	121	138	177	187	235	247	261	296	334	358	363	367	375	394	407	410	414	420	423	424	426	429	431	433	439	462	473	478	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	9	11	16	19	21	22	27	32	40	41	43	49	50	54	60	64	67	70	76	78	82	85	86	88	90	91	97	99	114	115	116	118	120	124	133	140	165	184	193	221	232	298	307	314	330	335	379	435	438	492	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	17	21	31	32	42	43	46	47	48	77	82	86	96	99	100	114	117	119	120	123	125	127	143	144	152	167	176	215	232	242	334	347	413	444	454	477	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	11	22	36	37	48	54	56	60	62	63	68	69	70	81	84	85	93	94	95	101	103	104	105	106	109	111	113	118	121	125	129	130	152	160	173	178	182	219	220	235	237	251	273	285	325	330	337	355	358	360	374	387	424	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	7	10	13	15	19	24	27	28	42	43	46	49	64	66	67	69	73	75	77	78	81	93	98	104	110	114	117	118	119	121	122	123	127	128	134	152	162	167	208	245	284	305	316	324	339	408	465	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	9	26	27	28	33	35	39	40	54	56	61	65	69	76	80	81	82	86	90	93	94	98	102	106	107	110	111	114	115	118	132	216	232	277	279	283	318	319	328	331	353	358	376	381	393	397	402	420	421	430	445	447	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	12	24	26	28	34	41	42	48	50	55	61	70	73	80	82	85	90	99	100	101	102	106	107	115	117	120	123	163	217	225	230	250	256	294	298	317	337	353	365	379	393	405	422	433	464	465	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	10	11	12	17	32	36	41	44	46	48	49	64	65	66	67	71	76	80	83	84	87	93	99	101	105	110	113	115	131	138	141	144	146	157	159	160	210	215	230	250	254	256	295	325	339	404	414	419	469	476	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	11	15	16	17	19	26	34	37	40	41	47	48	51	60	61	65	67	68	70	78	79	82	85	86	87	88	89	90	92	93	94	103	104	109	115	117	121	146	163	180	182	208	216	293	309	323	324	335	361	371	389	410	422	429	443	444	468	476	484	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	10	13	16	21	25	28	33	36	50	52	53	61	66	70	73	89	97	103	104	108	118	119	131	140	153	160	161	173	194	203	228	242	255	273	282	290	366	385	388	391	396	419	448	450	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	11	14	16	17	26	30	31	33	35	38	40	46	51	54	56	60	61	66	67	68	70	73	75	78	84	87	89	103	104	106	110	113	115	118	121	122	124	133	154	161	167	179	241	282	291	324	328	334	350	356	363	369	372	417	448	456	466	491	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	9	12	15	17	18	20	21	28	30	33	36	41	43	46	47	49	53	54	57	64	65	75	76	83	84	86	91	95	97	103	118	119	123	127	151	152	156	158	173	175	194	212	230	233	251	258	266	295	308	315	319	323	328	368	378	389	396	400	414	432	443	474	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	20	34	39	41	46	51	52	55	60	66	67	68	69	74	81	82	84	89	97	103	104	113	118	121	124	148	160	178	199	202	207	215	224	245	252	260	261	268	277	298	306	310	366	372	373	377	395	399	451	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	16	18	21	24	27	28	29	34	36	37	38	39	42	45	46	59	65	68	73	74	80	82	85	87	91	92	96	98	103	104	110	116	123	126	185	199	204	215	221	235	262	268	285	291	301	303	332	340	344	357	363	387	389	390	400	413	429	445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	11	12	14	16	18	20	21	22	31	40	50	60	65	67	68	73	84	86	88	90	93	95	100	105	106	107	110	112	114	120	126	146	163	178	179	197	204	231	233	260	266	269	274	290	291	311	312	313	332	351	353	402	403	406	444	466	481	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	20	24	25	29	30	35	37	42	51	52	58	59	64	74	78	84	86	91	93	94	96	102	104	107	108	112	113	115	118	120	132	133	137	148	188	201	212	218	245	252	256	261	266	272	284	314	330	342	346	397	399	401	403	404	409	430	473	474	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	6	12	16	25	26	27	30	35	38	43	49	57	64	65	66	71	74	81	89	91	93	96	98	99	101	104	112	118	123	124	151	163	183	187	209	217	233	237	243	249	316	331	338	360	362	393	396	416	430	439	451	455	461	466	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	9	17	25	27	28	31	34	35	38	39	47	49	54	61	62	65	67	68	73	81	83	84	85	87	97	98	103	104	107	108	109	111	113	118	143	154	180	217	230	290	309	312	321	335	347	363	365	374	398	417	461	469	486	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	9	11	12	31	35	36	39	40	43	44	45	50	57	59	63	67	75	77	80	81	85	88	90	92	93	94	95	97	99	100	105	108	109	116	118	120	135	152	201	238	265	281	289	292	335	353	393	407	413	416	434	450	469	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	10	11	16	19	24	25	26	33	44	48	51	56	62	63	73	76	84	90	91	92	94	96	98	103	104	115	118	128	159	185	216	236	243	248	270	292	309	336	347	358	385	411	437	465	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	6	8	14	17	18	23	31	32	33	34	35	42	44	54	69	71	76	77	79	81	84	106	108	109	127	141	143	146	167	189	214	229	240	265	285	336	340	350	351	358	378	381	436	472	474	484	488	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	20	32	107	126	128	134	135	145	150	152	155	156	157	159	165	173	176	179	183	188	193	194	196	197	199	203	206	216	222	223	226	231	234	239	240	244	251	289	295	312	331	356	357	360	379	382	392	416	427	468	470	475	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	24	47	48	69	112	127	130	131	137	139	141	148	150	162	170	179	180	184	185	187	189	191	192	193	198	201	202	207	218	227	231	234	235	239	243	244	246	260	261	273	274	275	330	332	350	387	400	408	453	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	25	31	47	58	73	83	86	130	138	144	146	148	150	151	159	165	167	170	175	177	180	189	190	193	198	201	210	213	215	220	221	224	227	234	238	244	247	266	314	345	368	371	394	427	429	431	458	465	471	474	486	490	493	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	41	54	68	85	116	125	126	129	130	131	134	135	137	138	140	143	149	152	156	158	164	165	170	173	174	179	180	182	183	184	185	189	194	195	197	200	201	203	211	213	219	221	223	227	230	232	238	239	240	246	247	252	256	265	285	323	330	358	386	387	393	401	410	420	436	458	460	462	478	497	-1	-1	-1	-1	-1	-1
35	69	82	96	119	122	124	131	138	145	146	147	153	159	166	186	188	191	194	195	198	199	203	204	205	207	208	209	212	221	222	231	235	241	243	245	247	248	250	261	282	317	325	327	331	369	374	380	400	431	435	440	452	472	475	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	13	23	26	33	43	45	50	53	56	115	127	131	133	136	137	139	160	161	163	168	170	171	176	178	179	180	185	186	192	194	196	197	202	204	206	208	209	215	216	219	222	240	242	244	246	282	283	284	316	323	343	354	372	383	388	402	407	416	437	439	444	466	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	94	99	126	130	136	144	150	151	155	163	165	167	169	172	176	177	179	182	183	185	186	189	191	193	199	201	203	210	211	213	215	219	222	224	228	229	230	242	243	251	298	307	331	345	365	372	377	391	422	445	454	460	465	475	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	13	14	19	25	32	61	83	107	114	122	128	129	131	135	140	143	144	146	155	158	159	162	166	167	170	172	173	180	181	182	199	200	203	205	211	215	220	221	227	231	234	237	241	243	244	249	262	270	289	295	310	324	335	346	364	388	404	414	420	431	434	441	446	455	456	468	474	479	484	494	-1	-1	-1	-1	-1
3	12	15	24	26	30	82	84	120	132	136	137	140	141	146	155	158	163	167	171	177	180	182	184	188	190	197	198	199	204	220	222	232	237	240	241	243	244	245	265	266	313	325	338	365	381	389	396	410	412	456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	45	46	64	66	67	86	125	126	127	128	130	132	133	136	144	147	148	149	159	168	172	181	183	188	195	200	201	203	207	210	219	220	221	222	229	232	235	236	242	245	248	261	265	301	304	320	338	356	406	443	444	446	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	33	34	37	50	66	103	111	129	133	138	139	145	151	159	162	176	178	179	180	183	185	187	188	194	195	196	209	214	218	223	224	227	231	233	239	250	258	262	280	283	301	302	345	355	356	362	387	388	406	422	433	440	456	463	478	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	68	89	91	92	111	127	129	133	134	139	141	151	152	153	154	156	162	166	174	176	187	199	201	205	206	207	208	216	225	230	234	239	240	247	248	255	276	321	329	336	345	351	360	363	369	377	379	394	400	425	426	427	439	440	447	461	467	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	29	30	45	50	55	121	129	135	136	138	148	152	154	158	159	163	165	174	175	189	194	199	209	214	220	222	223	225	229	230	231	236	238	241	242	245	252	262	266	283	326	335	355	357	362	377	399	405	406	423	483	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	21	34	46	61	83	96	102	105	125	128	132	133	135	137	139	145	148	150	154	160	161	175	194	201	204	210	214	219	232	234	240	241	242	243	279	299	309	317	344	356	358	363	398	425	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	33	42	51	56	61	70	83	97	124	130	143	144	147	153	158	160	164	166	169	175	177	186	191	192	193	194	202	205	207	208	212	226	231	241	246	261	271	279	298	323	337	339	341	344	402	417	457	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	22	41	63	78	87	131	135	136	142	143	147	151	153	156	157	158	159	168	169	173	174	176	180	183	189	195	196	199	201	205	208	210	217	224	227	231	239	241	246	249	300	315	326	397	429	431	447	458	473	488	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	22	35	38	43	49	67	125	127	132	135	142	156	158	159	162	168	170	176	179	190	194	198	213	215	216	220	224	227	240	242	244	247	262	271	273	280	288	293	327	328	388	403	406	407	408	431	435	458	476	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	59	69	79	100	103	127	131	134	145	151	153	156	160	166	176	177	188	190	191	193	195	196	202	206	208	210	211	217	218	220	221	222	224	226	231	239	240	245	246	249	250	259	266	283	284	291	294	296	317	324	325	330	440	466	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	22	25	35	38	40	47	72	82	90	95	96	98	110	132	133	134	135	139	145	149	155	156	165	174	178	188	189	191	199	211	217	222	223	224	239	252	277	285	320	325	333	343	346	348	350	351	360	371	374	397	445	446	455	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	79	81	100	121	125	126	128	130	136	139	141	145	151	155	156	157	164	167	171	176	177	178	187	193	194	197	198	200	203	204	208	211	220	221	229	238	245	249	256	272	277	285	385	392	448	459	468	488	492	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	34	51	72	82	116	121	125	133	134	137	148	152	161	163	164	174	176	178	184	189	198	207	209	210	215	219	220	223	226	228	229	230	235	245	248	250	262	277	285	293	300	310	317	321	335	341	344	361	369	370	372	378	407	409	410	424	434	435	437	440	443	445	469	474	477	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	70	72	79	84	128	129	131	136	139	147	154	156	160	162	167	170	173	175	176	178	180	181	183	184	188	190	196	207	214	219	221	222	223	224	231	239	250	267	295	321	327	328	333	399	400	421	423	447	448	464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	34	59	62	83	86	109	127	129	136	137	138	141	142	143	153	159	160	166	170	172	178	180	181	184	185	189	195	201	203	204	205	212	219	221	224	225	237	242	243	250	273	280	283	296	304	320	342	343	346	357	367	368	386	406	428	479	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	20	40	60	73	81	92	112	119	126	135	137	138	139	141	142	144	145	150	152	160	169	180	181	182	183	188	192	199	200	201	203	212	214	222	226	229	231	239	241	244	254	255	257	263	284	288	298	300	317	359	364	366	403	443	470	482	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	22	47	61	92	125	126	137	144	145	154	156	157	160	162	163	164	167	171	172	173	175	179	186	188	193	195	196	198	202	208	211	222	226	227	237	238	241	247	248	249	262	265	292	295	339	345	365	368	453	475	485	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	29	65	75	81	103	127	133	142	143	148	149	154	157	159	161	162	164	168	173	174	175	177	181	183	186	189	190	193	199	200	203	206	218	221	225	229	245	248	260	274	330	339	423	426	434	440	446	449	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	37	39	50	67	86	96	126	128	129	132	134	135	137	139	141	144	146	147	157	158	160	163	165	168	169	171	177	180	185	190	192	194	203	204	210	212	216	218	229	230	231	235	239	245	258	304	315	319	326	328	334	348	366	368	377	415	430	457	460	466	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	21	62	76	117	122	124	129	136	139	140	143	149	150	158	162	164	178	179	182	183	186	189	190	195	208	209	211	215	224	226	227	230	232	233	234	236	245	248	270	276	301	339	345	374	387	391	404	414	445	450	455	478	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	22	27	52	58	85	97	115	116	131	139	152	156	158	159	160	168	174	177	178	179	180	181	184	191	192	202	204	208	210	218	227	228	234	241	264	273	278	319	326	328	352	360	400	412	432	437	473	479	492	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	28	29	38	80	100	113	118	124	127	134	136	137	144	153	162	171	173	177	181	182	190	194	208	209	210	214	228	230	231	235	237	242	249	293	305	338	346	372	385	396	402	417	424	425	443	446	450	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	35	42	71	99	108	144	145	151	159	162	166	168	170	173	177	178	182	187	198	202	214	220	221	225	229	230	231	235	239	240	244	245	249	258	296	317	353	384	386	397	415	428	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	30	82	85	89	97	133	134	136	138	146	150	152	162	163	171	175	177	178	180	186	189	190	191	192	204	209	212	214	215	218	230	233	238	242	260	291	302	305	317	346	377	380	391	435	437	442	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	16	23	45	79	90	95	96	101	117	126	130	141	149	151	152	155	162	164	168	177	179	182	190	202	203	208	213	216	219	220	222	226	227	229	232	233	237	241	248	250	252	253	295	304	345	350	372	376	422	423	429	432	436	448	461	481	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
