158	190	273	517	900	1100	1124	1157	1188	1212	1302	1312	1381	1402	1431	1448	1462	1487	1494	1496	1497	1508	1520	1521	1523	1524	1525	1526	1529	1530	1531	1533	1534	1535	1536	1537	1538	1543	1545	1546	1547	1548	1550	1551	1552	1553	1554	1555	1556	1557	1558	1565	1566	1582	1595	1599	1601	1623	1645	1684	1759	1821	1827	1849	1866	1884	2112	2231	2556	3184	3812	3900	3911	3947	4148	4163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	183	802	886	994	1096	1097	1100	1115	1197	1218	1318	1334	1364	1429	1430	1435	1458	1459	1465	1471	1473	1492	1502	1509	1519	1520	1521	1522	1523	1526	1528	1529	1530	1535	1536	1538	1539	1540	1541	1543	1544	1546	1549	1550	1551	1552	1553	1554	1555	1559	1563	1564	1568	1570	1582	1584	1593	1600	1631	1646	1681	1726	1736	1783	1884	1913	1951	1984	1987	2507	2811	2838	2850	3013	3130	3618	3750	3862	4249	4348	4751	4822	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	632	643	706	1021	1035	1109	1154	1208	1222	1279	1297	1314	1374	1375	1377	1411	1414	1415	1422	1426	1434	1446	1449	1452	1454	1463	1467	1477	1478	1487	1488	1511	1520	1521	1522	1523	1524	1525	1526	1527	1528	1529	1533	1535	1537	1538	1540	1541	1542	1544	1546	1547	1548	1549	1550	1551	1552	1553	1554	1555	1556	1557	1559	1566	1570	1585	1591	1622	1674	1735	1736	1846	1863	1867	1905	1909	1932	1939	1946	1991	2160	2366	2887	3122	3414	3596	3906	4074	4739	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	169	285	674	1035	1122	1170	1180	1245	1247	1345	1395	1408	1414	1423	1432	1447	1457	1463	1464	1472	1474	1477	1484	1487	1495	1510	1512	1515	1517	1520	1521	1525	1526	1528	1532	1533	1536	1537	1539	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1554	1555	1557	1559	1564	1582	1593	1598	1599	1612	1631	1658	1677	1703	1706	1725	1732	1744	1799	1813	1853	1855	1865	1877	1925	1946	2108	2228	2361	2371	2408	2557	2625	2925	2941	2948	3455	3502	3854	4460	4995	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	31	41	563	679	1059	1089	1091	1113	1141	1171	1238	1311	1343	1361	1406	1427	1442	1451	1454	1466	1478	1479	1480	1490	1493	1497	1510	1516	1524	1525	1526	1527	1528	1529	1530	1532	1534	1537	1541	1543	1544	1545	1547	1549	1550	1551	1554	1555	1556	1557	1559	1570	1584	1592	1597	1601	1676	1679	1684	1690	1742	1753	1839	1858	1894	2428	2519	2575	2689	2757	2819	2976	3015	3132	3798	3854	3934	4392	4740	4808	4811	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	395	427	458	736	813	1032	1061	1068	1134	1137	1228	1288	1330	1361	1400	1429	1437	1443	1445	1454	1455	1464	1470	1479	1492	1503	1507	1522	1523	1526	1527	1530	1531	1533	1534	1535	1536	1539	1540	1543	1545	1547	1549	1550	1552	1555	1557	1559	1560	1569	1574	1593	1632	1715	1820	1826	1847	1872	1886	1907	1916	1925	1939	1957	1963	1999	2085	2150	2417	2936	3029	3063	3247	3276	3307	3311	3669	3794	4514	4686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	474	568	784	948	1008	1049	1051	1073	1106	1207	1223	1241	1296	1307	1385	1410	1414	1419	1431	1461	1466	1478	1488	1496	1503	1504	1514	1520	1521	1523	1525	1526	1527	1528	1531	1533	1534	1536	1539	1540	1542	1543	1545	1547	1549	1550	1551	1553	1554	1555	1556	1557	1558	1559	1580	1583	1595	1596	1634	1653	1719	1722	1727	1855	1872	1912	1978	2050	2219	2275	2550	2776	2851	3102	3108	3320	3411	3496	3571	3635	4074	4206	4330	4377	4728	4747	4750	4838	4856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	85	222	842	878	928	1096	1143	1194	1213	1271	1292	1352	1357	1358	1392	1396	1407	1422	1426	1432	1464	1470	1475	1479	1491	1501	1503	1513	1519	1520	1521	1522	1523	1524	1526	1528	1529	1530	1531	1532	1533	1534	1535	1536	1537	1540	1541	1542	1543	1545	1548	1549	1551	1553	1555	1557	1559	1567	1687	1718	1771	1855	1962	2111	2184	2417	2482	2579	2807	2925	2926	2988	3053	3197	3515	3519	3586	4118	4847	4889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	77	373	472	1027	1029	1057	1116	1160	1184	1239	1240	1242	1275	1311	1338	1347	1354	1377	1403	1405	1407	1432	1437	1442	1443	1445	1446	1447	1450	1452	1463	1481	1487	1496	1500	1504	1506	1521	1523	1524	1525	1526	1527	1528	1531	1532	1535	1538	1539	1543	1545	1546	1548	1549	1550	1551	1553	1554	1555	1556	1557	1558	1559	1564	1576	1578	1583	1632	1662	1785	1796	1831	1845	1886	1945	1972	1977	1992	2020	2117	2323	2584	2647	3199	3442	3450	3453	3551	3553	4005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	50	133	203	352	363	461	743	1002	1012	1101	1179	1191	1193	1236	1293	1301	1322	1325	1328	1332	1358	1365	1413	1416	1427	1430	1443	1446	1479	1517	1520	1522	1524	1525	1526	1534	1535	1536	1537	1538	1539	1544	1545	1546	1547	1548	1549	1550	1551	1554	1557	1558	1559	1564	1567	1568	1569	1594	1599	1646	1711	1737	1816	1877	1893	1915	1933	1957	2238	2719	3145	3205	3660	4208	4399	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	616	868	881	1048	1123	1181	1184	1209	1256	1282	1302	1308	1328	1373	1403	1412	1416	1418	1424	1440	1444	1451	1467	1482	1499	1503	1511	1514	1521	1522	1524	1528	1529	1530	1531	1533	1534	1536	1538	1540	1543	1544	1545	1546	1548	1549	1550	1554	1555	1556	1559	1574	1576	1582	1584	1591	1639	1646	1653	1696	1732	1735	1741	1883	1910	2096	2206	2244	2250	2313	2582	3439	3492	3681	3690	4005	4161	4179	4256	4361	4589	4744	4835	4854	4881	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	431	487	584	1024	1029	1041	1058	1063	1066	1085	1142	1173	1227	1234	1283	1310	1323	1359	1401	1414	1426	1443	1445	1450	1454	1458	1460	1468	1470	1474	1483	1484	1487	1499	1501	1504	1508	1509	1511	1514	1521	1522	1524	1527	1528	1530	1532	1536	1537	1538	1540	1542	1544	1545	1546	1548	1549	1553	1554	1559	1571	1574	1580	1602	1610	1653	1695	1706	1733	1778	1804	1812	1818	1844	1892	1971	2601	2632	3018	3180	3523	3650	4408	4423	4664	4701	4771	4844	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	60	361	403	425	564	697	723	914	1017	1065	1092	1103	1319	1407	1409	1420	1432	1446	1453	1458	1461	1467	1470	1485	1486	1494	1496	1497	1498	1507	1521	1522	1524	1526	1527	1528	1530	1531	1538	1539	1543	1545	1546	1547	1548	1550	1551	1553	1554	1555	1556	1557	1558	1559	1568	1577	1585	1587	1589	1596	1650	1664	1708	1716	1745	1757	1814	1827	1900	2071	2168	2462	2657	2787	2806	2869	2940	3219	3251	3335	3798	4155	4471	4503	4559	4711	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	529	767	885	971	1034	1089	1115	1136	1147	1148	1220	1248	1258	1320	1338	1339	1348	1365	1369	1378	1396	1399	1409	1435	1438	1451	1454	1459	1461	1470	1475	1491	1500	1501	1511	1517	1518	1520	1522	1523	1524	1525	1528	1529	1530	1531	1532	1533	1534	1535	1537	1541	1543	1546	1549	1550	1552	1553	1555	1556	1558	1563	1567	1570	1583	1618	1630	1636	1694	1702	1755	1791	1839	1845	1863	1920	1956	1981	2165	2166	2552	2778	2917	3092	3226	3601	3753	3809	4304	4644	4712	4776	4789	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	241	607	659	747	960	1006	1042	1060	1123	1125	1149	1173	1313	1356	1375	1406	1427	1436	1440	1442	1446	1467	1468	1477	1483	1485	1487	1490	1493	1502	1503	1521	1522	1523	1526	1527	1532	1536	1540	1541	1542	1543	1544	1545	1547	1548	1549	1551	1553	1554	1555	1556	1557	1558	1559	1565	1568	1569	1570	1588	1589	1590	1592	1599	1712	1733	1837	1889	1906	1908	1925	2650	2676	2859	3276	3569	3644	4021	4600	4638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	146	286	449	567	635	721	1005	1020	1055	1150	1166	1217	1276	1278	1279	1293	1299	1332	1401	1403	1418	1422	1437	1440	1447	1453	1458	1461	1463	1466	1483	1487	1495	1498	1510	1515	1517	1519	1521	1522	1523	1525	1526	1528	1530	1532	1534	1537	1538	1540	1542	1543	1544	1545	1546	1549	1550	1551	1552	1553	1554	1555	1556	1557	1558	1559	1566	1608	1669	1680	1757	1786	1794	1799	1805	1937	2127	2196	2875	2934	2981	3135	3321	3497	3602	3835	3846	3921	3954	3993	4176	4290	4333	4503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	46	55	381	494	1045	1061	1092	1170	1247	1263	1264	1333	1336	1381	1401	1405	1413	1422	1434	1440	1447	1449	1450	1465	1468	1470	1475	1479	1488	1492	1493	1497	1499	1500	1513	1514	1520	1523	1524	1525	1526	1527	1530	1531	1534	1535	1537	1538	1544	1545	1547	1549	1550	1552	1553	1554	1555	1556	1561	1575	1576	1590	1591	1595	1598	1633	1718	1731	1739	1747	1748	1776	1795	1802	1817	1846	1854	1882	1889	2192	2272	2650	2779	3171	3659	3702	3764	3840	3968	4308	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	126	141	211	609	790	1012	1027	1065	1143	1238	1256	1348	1370	1420	1421	1426	1433	1437	1440	1444	1445	1449	1454	1461	1462	1468	1469	1478	1482	1483	1498	1509	1516	1521	1522	1523	1525	1527	1530	1531	1533	1534	1536	1538	1541	1542	1543	1544	1546	1547	1548	1551	1552	1555	1556	1557	1558	1559	1562	1569	1580	1589	1725	1938	1975	1996	2203	2236	2513	2571	2691	2838	2957	3612	3666	3768	3840	3947	4364	4394	4571	4771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	209	310	532	596	935	996	1015	1069	1101	1258	1262	1276	1353	1370	1404	1409	1410	1416	1420	1421	1422	1426	1434	1440	1441	1442	1456	1477	1479	1503	1506	1510	1516	1517	1518	1521	1522	1523	1524	1525	1530	1532	1533	1535	1536	1537	1539	1540	1541	1542	1543	1544	1546	1547	1548	1549	1551	1552	1553	1554	1556	1557	1559	1560	1563	1568	1590	1596	1624	1672	1688	1705	1759	1840	1861	1883	1895	1928	2466	2535	2902	3092	3336	3468	3617	3976	4025	4064	4154	4156	4275	4653	4737	4741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	345	455	668	747	821	920	923	951	1069	1096	1100	1118	1187	1197	1202	1219	1283	1323	1334	1353	1412	1413	1426	1431	1437	1440	1448	1449	1456	1457	1459	1463	1469	1487	1488	1490	1493	1498	1513	1516	1522	1523	1524	1525	1526	1527	1530	1531	1532	1533	1536	1537	1539	1540	1541	1542	1543	1547	1553	1556	1559	1576	1580	1695	1709	1713	1742	1784	1898	1921	1927	1993	2280	2573	2735	2752	2934	3010	3377	3705	3806	4214	4830	4860	4914	4919	4970	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	877	939	1027	1185	1186	1190	1220	1239	1246	1253	1350	1361	1379	1387	1410	1433	1436	1443	1453	1455	1460	1467	1474	1489	1504	1520	1521	1522	1523	1524	1525	1527	1530	1531	1533	1535	1536	1537	1538	1539	1541	1544	1545	1546	1547	1548	1549	1550	1553	1554	1555	1558	1559	1577	1584	1652	1693	1722	1763	1765	1832	1836	1871	1983	1997	2378	2459	2670	2807	2889	3280	3356	3512	4018	4355	4517	4736	4772	4885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	515	530	723	758	811	1018	1053	1111	1142	1159	1261	1270	1274	1350	1404	1409	1428	1431	1435	1442	1445	1453	1465	1475	1512	1518	1520	1522	1523	1524	1525	1527	1528	1529	1530	1532	1533	1534	1535	1539	1540	1541	1545	1547	1548	1549	1550	1551	1556	1557	1566	1593	1606	1651	1667	1668	1671	1674	1705	1777	1789	1857	1923	1974	1987	2545	2794	2820	2964	3219	3522	3586	3917	4501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	361	1026	1035	1064	1066	1082	1106	1110	1157	1229	1323	1325	1338	1346	1370	1391	1400	1404	1415	1420	1435	1438	1440	1454	1460	1462	1467	1495	1496	1501	1506	1508	1520	1521	1523	1524	1527	1528	1529	1530	1531	1532	1534	1535	1536	1537	1539	1540	1541	1542	1544	1545	1546	1547	1551	1553	1555	1556	1557	1559	1567	1572	1588	1599	1633	1681	1705	1727	1734	1774	1804	1806	1821	1823	1977	2397	2448	2453	2478	2560	3249	3274	3278	3922	4030	4175	4187	4277	4365	4752	4769	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	658	818	942	1007	1108	1109	1112	1151	1231	1250	1339	1343	1359	1360	1402	1438	1442	1454	1455	1456	1457	1459	1460	1470	1472	1474	1486	1487	1493	1495	1496	1500	1510	1512	1515	1520	1521	1522	1524	1525	1526	1527	1529	1530	1531	1532	1537	1540	1541	1542	1543	1544	1546	1549	1551	1553	1554	1563	1579	1596	1606	1671	1793	1889	1960	2183	2314	2378	2380	2612	2780	3078	3329	3671	3711	3821	4132	4300	4518	4602	4693	4700	4707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	181	240	634	890	1009	1022	1058	1080	1161	1206	1218	1271	1402	1406	1407	1413	1419	1426	1431	1437	1450	1457	1480	1481	1491	1493	1498	1503	1515	1518	1522	1523	1524	1525	1529	1531	1534	1535	1536	1537	1539	1540	1541	1542	1543	1545	1548	1549	1550	1551	1553	1555	1557	1558	1559	1566	1568	1599	1608	1623	1727	1811	1815	1823	1824	1870	1906	1969	1992	1997	1999	2025	2171	2333	2476	2726	3065	3184	3493	3655	3884	4090	4220	4549	4640	4645	4871	4896	4954	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	51	216	230	318	671	1012	1034	1055	1093	1184	1234	1246	1248	1259	1264	1337	1358	1427	1438	1452	1470	1492	1498	1499	1515	1518	1524	1525	1526	1529	1530	1531	1536	1538	1541	1542	1546	1548	1549	1551	1552	1553	1554	1555	1556	1558	1559	1564	1614	1668	1672	1697	1738	1792	1898	1982	2074	2274	2464	2651	2676	2763	2859	2875	3314	3904	4098	4459	4616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	184	308	456	766	1078	1137	1160	1222	1225	1303	1312	1330	1379	1406	1438	1446	1451	1459	1463	1495	1511	1514	1515	1521	1522	1523	1525	1527	1531	1532	1533	1534	1535	1536	1537	1540	1541	1543	1545	1546	1547	1548	1550	1552	1553	1554	1555	1556	1571	1577	1580	1585	1597	1598	1624	1657	1671	1843	1853	1897	1999	2640	2711	3623	3691	3715	3835	3885	3903	4374	4415	4474	4728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	284	486	503	1096	1175	1194	1256	1283	1291	1298	1333	1363	1367	1390	1395	1410	1416	1429	1468	1474	1477	1497	1509	1520	1521	1525	1528	1531	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1547	1549	1550	1552	1555	1556	1557	1561	1563	1585	1591	1599	1606	1626	1632	1633	1652	1657	1679	1763	1764	1768	1793	1795	2044	2252	2660	2764	2818	3051	3349	3361	3569	3784	3802	4009	4282	4483	4608	4676	4707	4815	4852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	474	770	1144	1323	1359	1400	1412	1415	1419	1438	1439	1443	1447	1457	1477	1480	1485	1486	1492	1521	1530	1535	1538	1539	1547	1555	1561	1562	1563	1564	1566	1567	1568	1569	1570	1571	1573	1574	1575	1576	1578	1579	1580	1582	1585	1587	1588	1589	1590	1591	1593	1594	1596	1597	1598	1599	1637	1684	1691	1703	1761	1819	1820	1853	1962	2101	2141	2464	2842	3291	3338	3376	3428	3550	3590	3688	3783	4161	4468	4548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	269	366	652	902	1031	1043	1076	1077	1079	1163	1250	1270	1276	1278	1320	1333	1371	1410	1415	1419	1430	1432	1438	1440	1446	1449	1459	1467	1468	1487	1488	1490	1500	1512	1523	1529	1532	1547	1557	1562	1565	1566	1568	1569	1570	1571	1574	1575	1580	1581	1582	1583	1585	1588	1589	1590	1592	1594	1595	1599	1664	1705	1824	1872	1902	1999	2072	2195	2780	2937	3733	3787	3907	4028	4058	4163	4182	4301	4324	4456	4580	4682	4778	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	291	386	560	622	845	850	1022	1044	1054	1129	1171	1177	1208	1247	1281	1302	1323	1365	1390	1403	1413	1422	1432	1439	1446	1451	1455	1471	1499	1508	1531	1532	1535	1537	1554	1560	1561	1564	1565	1566	1567	1568	1570	1571	1572	1574	1575	1576	1577	1578	1579	1580	1584	1585	1586	1588	1589	1591	1592	1593	1594	1595	1596	1598	1599	1639	1645	1672	1707	1728	1755	1787	1791	1794	1905	1906	1914	1920	1926	2031	2399	2444	2642	2895	2958	3015	3022	3038	3823	3904	3998	4190	4659	4688	4695	4962	4976	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	405	539	746	774	1017	1028	1068	1135	1196	1321	1334	1404	1406	1407	1408	1409	1412	1414	1430	1442	1445	1455	1460	1469	1471	1472	1474	1477	1484	1489	1492	1497	1508	1517	1521	1522	1532	1534	1538	1553	1560	1561	1564	1566	1568	1569	1570	1572	1573	1575	1576	1578	1582	1583	1584	1585	1586	1587	1588	1589	1595	1596	1597	1599	1619	1624	1668	1727	1801	1848	1868	1900	1932	1999	2346	2625	2955	3023	3200	3369	3657	3994	4005	4131	4199	4287	4675	4733	4900	4933	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	241	276	981	1017	1044	1046	1055	1069	1135	1198	1204	1213	1273	1298	1306	1308	1325	1330	1399	1402	1416	1424	1428	1437	1442	1452	1456	1487	1494	1513	1515	1517	1531	1534	1540	1541	1545	1551	1556	1561	1563	1565	1568	1570	1571	1572	1576	1577	1582	1583	1585	1586	1587	1589	1590	1591	1593	1594	1595	1596	1597	1599	1619	1640	1672	1673	1718	1721	1743	1788	1789	1894	1913	1954	1995	2257	2471	2487	3096	3202	3521	4034	4626	4820	4841	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	752	1078	1137	1237	1242	1324	1342	1352	1367	1381	1402	1424	1440	1443	1460	1463	1491	1498	1501	1515	1519	1527	1534	1538	1550	1551	1560	1561	1562	1563	1564	1566	1568	1569	1570	1573	1575	1576	1577	1578	1580	1581	1582	1583	1585	1588	1590	1592	1594	1595	1598	1686	1696	1714	1717	1751	1781	1784	1853	1899	1926	1944	1989	2061	2104	2110	2165	2502	2836	2917	3251	4022	4067	4373	4505	4588	4905	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	93	325	551	605	1078	1108	1151	1192	1262	1327	1374	1379	1394	1407	1419	1425	1430	1431	1442	1452	1459	1462	1466	1497	1500	1511	1520	1524	1527	1529	1532	1535	1536	1541	1543	1552	1555	1561	1562	1563	1564	1565	1567	1568	1570	1571	1573	1576	1582	1583	1586	1587	1589	1590	1592	1594	1595	1596	1597	1598	1599	1694	1712	1720	1772	1777	1811	1826	1832	1901	1936	1940	1998	2277	2494	2501	2869	2890	2911	2973	3450	3567	3798	4050	4231	4294	4604	4638	4672	4723	4816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	51	74	95	180	211	259	432	1003	1029	1041	1060	1090	1105	1233	1272	1289	1411	1412	1421	1426	1431	1438	1441	1445	1447	1451	1454	1460	1462	1464	1470	1474	1475	1481	1505	1513	1516	1519	1520	1522	1524	1525	1529	1535	1541	1544	1553	1556	1560	1562	1563	1565	1566	1568	1569	1570	1573	1574	1577	1579	1580	1581	1582	1583	1585	1586	1589	1590	1591	1592	1593	1594	1595	1596	1597	1599	1677	1751	1761	1777	1826	1871	1873	1905	1910	1925	1937	2142	2386	2427	2446	2562	2828	2959	2999	3026	3032	3152	3283	3434	3614	3623	3800	3932	4203	4526	4732	4783	4798	-1	-1	-1	-1	-1	-1	-1
209	630	1006	1025	1082	1091	1113	1130	1218	1226	1283	1347	1391	1401	1407	1408	1411	1412	1416	1432	1434	1446	1449	1450	1467	1468	1469	1478	1485	1498	1506	1515	1516	1533	1542	1553	1558	1559	1560	1561	1563	1564	1565	1567	1570	1571	1574	1576	1579	1580	1582	1584	1585	1593	1595	1598	1661	1691	1697	1701	1743	1756	1829	1842	1858	1915	1917	1944	1952	1997	2192	2274	2700	2765	2796	2831	2858	2893	2936	3028	3396	3683	3797	3833	3935	4285	4403	4615	4784	4835	4843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	293	306	529	863	927	1014	1015	1125	1155	1208	1214	1244	1342	1352	1405	1422	1427	1430	1439	1442	1447	1456	1459	1471	1472	1476	1485	1486	1488	1492	1496	1502	1511	1522	1530	1531	1532	1540	1541	1549	1560	1561	1562	1563	1564	1566	1568	1571	1572	1574	1576	1577	1578	1580	1582	1583	1587	1588	1589	1592	1595	1596	1598	1660	1749	1822	1834	1879	1909	2000	2023	2168	2467	2475	2525	2607	2980	3031	3068	3455	3603	3669	3674	3703	3780	4193	4428	4519	4600	4761	4797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	178	281	508	856	882	950	1002	1041	1055	1058	1090	1150	1189	1209	1212	1222	1256	1267	1299	1379	1387	1402	1417	1427	1436	1443	1452	1453	1465	1470	1472	1474	1477	1479	1491	1502	1503	1509	1513	1526	1527	1538	1546	1550	1555	1561	1562	1564	1568	1569	1571	1572	1573	1576	1577	1578	1579	1580	1581	1582	1583	1585	1586	1587	1588	1590	1592	1593	1594	1595	1599	1600	1614	1616	1621	1766	1825	1858	1865	1869	1891	1909	2104	2161	2247	2590	2816	3258	3328	3416	3554	3606	3855	3859	4022	4179	4209	4258	4310	4530	4708	4805	4811	4839	4908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	90	91	637	670	763	830	1063	1073	1163	1173	1248	1253	1298	1302	1410	1419	1429	1430	1435	1450	1454	1467	1472	1475	1480	1481	1482	1489	1494	1497	1502	1504	1507	1523	1556	1557	1560	1562	1564	1566	1567	1568	1570	1572	1574	1575	1576	1578	1579	1580	1583	1584	1590	1593	1594	1595	1598	1622	1660	1688	1719	1806	1826	1837	1843	1890	1891	1928	1938	1956	1968	2257	2344	2478	2535	2808	2939	3422	3504	4411	4422	4787	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
