1506	2483	2603	2657	2771	2775	2778	2782	2783	2791	2806	2940	3070	3093	3572	8442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2597	2732	2766	2777	2781	2782	2783	3188	3229	3294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
530	1298	1695	2774	2779	2780	2785	2788	5889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2577	2778	2780	2789	4717	5066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	1200	2617	2644	2709	2752	2756	2767	2780	2787	2789	2970	3041	4074	6791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1912	2652	2687	2691	2698	2752	2785	2797	3496	5572	9434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1325	2373	2589	2721	2788	2833	3062	3257	3589	9901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	272	1421	1504	2781	2783	2785	2794	2805	2869	2878	3323	6498	8353	8563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2509	2769	2771	2785	2801	3939	4747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1872	2564	2639	2681	2751	2755	2774	2776	2781	2782	2785	2790	2791	2957	3085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2735	2740	2742	2759	2782	2794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2061	2097	2734	2742	2760	2772	2788	2789	2793	3225	3387	3777	3813	5958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2679	2716	2746	2777	2781	2783	2785	2788	2792	2794	2795	2797	3658	6973	9466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
896	2539	2657	2690	2746	2779	2781	2782	2970	3847	7157	7459	9844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1927	2537	2547	2569	2575	2653	2668	2716	2736	2738	2758	2791	2792	2794	2805	2809	2811	4355	4873	8684	-1	-1	-1	-1	-1	-1	-1
2507	2699	2705	2729	2737	2791	2795	2805	3903	4279	8296	9263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2717	2739	2767	2777	2800	3589	9100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	2580	2773	2791	2797	2798	2799	2809	4909	5988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
957	1183	1256	1328	1826	2544	2575	2590	2617	2665	2767	2781	2796	2799	2800	2801	3540	3834	4925	5290	-1	-1	-1	-1	-1	-1	-1
1308	1406	2671	2736	2768	2791	2799	2810	4404	6362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1089	2182	2730	2737	2746	2767	2771	2775	2777	2781	2797	2801	2802	2805	2811	2864	3923	4325	4933	-1	-1	-1	-1	-1	-1	-1	-1
2591	2637	2728	2773	2795	2799	2801	2802	3010	3042	3044	3485	4993	8472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1359	2075	2606	2692	2784	2799	2808	2810	2899	3093	3288	4939	5621	7809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1549	2502	2680	2773	2794	2804	2954	3116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2749	2793	2799	2802	2809	2974	2985	3551	5603	7871	8362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
537	1814	2559	2572	2704	2765	2768	2802	2805	2844	3769	4124	4535	6991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2528	2549	2748	2769	2782	2787	2801	2803	2804	2807	2896	2941	2945	3070	3104	3261	3557	5679	7089	-1	-1	-1	-1	-1	-1	-1	-1
2725	2747	2785	2796	2803	2805	3406	4322	4809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2738	2790	2797	2932	3473	4312	4650	6100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1825	2558	2591	2809	2813	2815	2816	2841	2985	2986	3291	3427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2652	2657	2805	2810	2811	2812	2814	2829	2835	2840	2862	2868	2875	2968	3087	3282	3536	3719	3866	4092	4450	6173	-1	-1	-1	-1	-1
2626	2793	2794	2802	2804	2808	2821	2832	2963	2994	3694	4728	8765	9434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1757	2795	2813	2815	2844	3110	3745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2508	2771	2813	2815	2817	2825	2832	2837	2839	2956	4811	9558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1078	2434	2592	2778	2812	2814	2828	2845	2903	3084	3321	3338	3554	4156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	1256	2809	2812	2820	2821	2837	2892	2919	3177	4395	4871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
850	2818	2825	2841	2860	2885	2897	3022	3053	3131	3777	4283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1627	2540	2653	2808	2809	2817	2829	2843	2851	2864	2874	2883	2902	2940	2948	3590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1238	2590	2816	2818	2819	2820	2843	3378	8869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1285	1332	2505	2809	2811	2820	2823	2826	2832	2863	5050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2834	3600	3603	4234	8701	9490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2353	2764	2818	2872	3035	3042	5604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2815	2818	2819	2828	2847	3031	3612	4014	4359	5677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	2816	2823	2921	3083	8253	9657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
855	2760	2817	2818	2821	2826	2827	2828	2844	2845	2855	2930	3012	4035	9562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2453	2814	2819	2829	2840	2844	2858	3048	3406	3557	3642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2817	2827	2837	2850	2854	2917	5205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	1980	2800	2812	2816	2823	2824	2827	2833	2857	2864	2967	2968	3187	3434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2468	2803	2818	2820	2824	2825	2872	2884	3045	3929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2822	2827	2833	2834	2843	2928	2942	3047	3255	3615	4008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2819	2825	2828	2832	2833	2837	2842	2944	3031	3581	3945	9874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
681	2255	2543	2809	2816	2817	2822	2829	2831	2868	2900	3015	3257	3545	3680	3968	4220	5264	6472	8588	9820	-1	-1	-1	-1	-1	-1
2541	2815	2827	2833	2834	2837	2838	2848	2898	2943	2960	4011	9379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	1123	2583	2817	2828	2829	2834	2855	2891	8994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	1359	1825	2679	2826	2830	2834	2835	2836	2842	2848	2878	2927	2942	3968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2928	4118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2110	2560	2837	2842	2843	2847	2851	2924	2996	3183	3240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2834	2835	2837	2838	2840	2843	2845	2849	2876	2952	3033	3300	7019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1258	1334	1413	2571	2578	2831	2834	2836	2839	2849	2884	2910	3702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2725	2785	2816	2823	2833	2841	2843	2848	2886	3510	5775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
875	2685	2694	2837	2843	2848	2864	3086	3092	3275	7371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1883	2669	2838	2839	2842	2847	2861	2921	2978	3017	3922	8373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
898	1786	2299	2416	2727	2753	2793	2828	2829	2836	2842	2848	2895	2924	4555	7542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
541	2693	2834	2836	2838	2840	2841	2846	2873	3204	3672	4211	7355	7966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2766	2824	2833	2840	2842	2858	3045	3115	3616	6838	8766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
990	2808	2823	2837	2839	2841	2846	2847	2864	2875	3073	3074	3082	3095	3185	3607	4457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	1169	2809	2815	2831	2835	2838	2861	2877	2883	3006	3069	3471	3799	4381	4792	4929	4967	8584	-1	-1	-1	-1	-1	-1	-1	-1
1096	2832	2843	2844	2849	2852	2870	4772	5334	6039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2205	2521	2844	2845	2849	2850	2852	2853	2866	2876	2879	2895	2910	2913	3872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	2824	2836	2853	2855	2860	2868	2879	2948	3038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	400	1706	2622	2707	2809	2816	2822	2828	2836	2838	2851	2870	2894	8770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2730	2821	2837	2845	2852	2864	2957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2555	2655	2723	2836	2846	2849	2850	2853	2864	2947	2987	3083	3544	3569	4501	4642	9855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2687	2810	2817	2818	2847	2849	2853	2858	2905	7528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	1382	2679	2828	2854	2857	2871	2924	3059	3116	4901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1088	1524	2054	2727	2850	2859	2860	2863	2867	2881	2889	3233	3266	3452	3872	4310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	1242	2854	2861	2875	2920	2928	3477	3570	4232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2081	2673	2821	2851	2853	2859	2875	2878	2889	2965	3123	3179	3238	3462	4153	5956	7795	9045	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	2832	2847	2854	2856	2860	2862	2875	3028	3631	4887	5790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2855	2865	2867	2877	2974	3262	3973	4520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2564	2822	2842	2844	2848	2852	2868	2925	3643	8250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1299	1872	2757	2810	2815	2861	2862	2863	2873	2879	2917	2980	3038	3597	4044	7823	9877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2579	2619	2723	2785	2813	2814	2826	2847	2852	2860	2863	2866	2932	3373	3932	3955	6757	9849	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	1696	2498	2683	2732	2837	2859	2864	2865	2866	2869	2890	3000	3005	3063	5906	6775	8814	-1	-1	-1	-1	-1	-1	-1	-1	-1
2835	2858	2868	2877	2884	2885	2925	2987	4369	6620	9648	9745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2512	2810	2815	2852	2859	2866	2867	2868	2873	3026	3069	3113	7194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2706	2820	2851	2863	2864	2942	3064	3692	4889	5631	6475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2787	2855	2857	2862	2864	2865	2868	3011	3068	3102	3651	4472	4585	4942	9514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1166	2842	2959	3519	3554	6709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2793	2835	2850	2858	2863	2872	3572	4191	4782	6614	7941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
812	1312	2819	2864	2865	2867	2870	2880	2884	3233	3653	3667	3734	3912	7931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	1937	2706	2742	2836	2862	2864	2869	2871	2879	2892	4645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2019	2817	2875	2886	2890	3039	3418	6299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	2808	2838	2856	2877	2878	2886	2922	2935	4055	8299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2579	2825	2872	2874	2876	2884	2887	3579	3732	3818	4204	4411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
758	2549	2678	2845	2849	2853	2872	2885	3074	3442	4115	6595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1774	2760	2765	2864	2872	2873	2877	2886	3033	3451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2740	2811	2826	2854	2856	2867	2869	2877	2880	2887	8976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2349	2485	2550	2575	2847	2858	2873	2920	3049	3071	4791	5803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2702	2764	2817	2881	3029	3992	4563	5587	6707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
612	2747	2854	2875	2942	2974	3078	4729	6682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
682	1278	2586	2843	2870	2876	2881	2882	2885	2925	2955	3063	3426	5808	5843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2139	2751	2809	2813	2870	2875	2882	2885	2887	2949	4600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2815	2881	2883	2893	2981	3678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	2001	2336	2416	2833	2849	2878	2881	2882	2886	2893	2911	3032	3473	3939	8293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2202	2336	2812	2844	2860	2879	2881	2887	2909	3055	3101	3106	4106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2459	2762	2800	2866	2870	2877	2896	3058	3081	3982	4795	7667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2780	2783	2882	2883	2884	2902	2913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
549	995	2744	2815	2843	2870	2875	2885	2901	2902	2924	2984	3081	3186	3346	3413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1177	2591	2628	2743	2785	2825	2838	2886	2932	3139	6293	8567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2761	2791	2887	2904	2913	2980	3069	3101	3272	3849	4018	6308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2778	2837	2888	2891	2892	2893	2898	3213	3237	6720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2643	2837	2857	2889	2911	3359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2888	2889	2890	3031	3095	4213	4480	7922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1433	2886	9116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2186	2733	2811	2828	2893	2970	3069	3112	3645	4239	4686	5032	6610	7301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2820	2848	2860	2872	2897	2898	2905	3017	3139	3429	3531	7224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2767	2891	2893	2916	2918	2922	2923	2970	3106	4885	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1002	2690	2844	2886	2891	2893	2896	2909	2946	2949	3059	3087	3178	4472	8471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2561	2897	2906	2955	3077	4165	4539	4590	8082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2793	2887	2890	2896	2898	2915	2941	2969	2972	3091	3319	3413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	2606	2720	2818	2891	2903	2922	3077	3166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2703	2786	2874	2900	2902	2914	2963	3503	3683	6103	9255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2606	2854	2893	2895	2900	2903	2921	3053	3062	4305	9357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1883	2641	2697	2893	2895	2901	2902	2921	2922	3681	8614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
719	2642	2891	2905	3025	3183	3538	4156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2628	2738	2810	2813	2836	2837	2903	2913	2927	3109	3746	4864	5093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2889	2894	2898	2902	2903	2905	2913	2914	2918	2963	3271	6898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2698	2808	2828	2855	2900	2915	2923	2932	3040	3836	4614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	2823	2855	2869	2878	2889	2893	2900	2901	2902	2906	2909	2912	2913	2919	2924	2961	2966	3266	3659	3876	-1	-1	-1	-1	-1	-1
1472	2915	2916	2917	2926	4039	4401	4590	4749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1213	1791	2703	2905	2908	2909	2915	2917	2925	2930	2957	3473	4604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2640	2903	2913	2928	2960	3251	3492	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
777	2605	2818	2887	2889	2910	2914	3019	3061	4135	8189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1951	2870	2909	2910	2912	2914	2915	2916	2927	2960	3736	6868	7045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2840	2904	2908	2912	2920	2921	2965	3118	3512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2907	2912	2914	2926	3074	3459	3739	6995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1472	2539	2632	2752	2758	2904	2920	2921	2922	2923	2936	3144	3557	9272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	461	1164	2889	2907	2946	5421	6963	7973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	2745	2860	2886	2898	2902	2903	2916	2917	2948	2961	3051	3914	4763	4895	9001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
470	2684	2807	2890	2916	2926	2936	2967	3003	3221	3663	7796	8205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2863	2886	2891	2898	2911	2912	2913	2916	2921	2922	2943	3040	3050	3458	3632	4794	9303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2568	2592	2743	2813	2878	2910	2917	2923	2924	2925	2961	3030	3105	4061	4510	6027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2128	2880	2881	2913	2916	2918	3048	3102	6136	7976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	2853	2922	4551	4727	4945	6875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	2534	2912	2920	2923	2925	2933	2934	2949	3038	3110	4093	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1283	1702	2505	2825	2923	2924	2937	2950	3257	3453	3617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2897	2904	2924	2925	2931	2933	2944	2976	3078	3312	3512	3651	3711	3907	5929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1248	2926	2932	2940	2946	3026	3341	3418	3860	4117	4920	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2698	2724	2890	2931	2932	3344	4883	6522	6714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2768	2801	2851	2943	2944	2956	3884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	257	2934	2943	2952	2973	3035	3591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	2504	2779	2886	2887	2930	3016	3044	3237	3319	6039	6816	7563	7836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1697	2744	2856	2888	2928	2930	2934	2936	2939	2944	4689	4874	8972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2569	2889	2901	2908	2929	2931	2932	2940	2984	3072	6062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2910	2930	2931	2933	2944	2951	2961	3012	3575	3590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1483	2836	2927	2959	3035	3086	4722	7926	9539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
695	2591	2846	2929	2933	2940	2941	2953	2961	2977	3034	3258	3708	4064	8555	8718	9520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	2718	2929	2930	2935	2939	3923	8227	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2502	2678	2693	2890	2928	2931	2934	2936	2937	2957	3073	3455	3735	3875	3988	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2397	2858	2876	2920	2927	2938	2955	2981	3198	3282	4062	4267	8065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2851	2881	2911	2924	2930	2931	2935	2936	2945	3112	3482	4835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	950	2641	2680	2790	2892	2957	6960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2606	2669	2933	2935	2938	2941	2954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	1894	2910	2913	2930	2942	2945	2946	3082	4076	4237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1232	2634	2887	2898	2936	2940	2941	3018	5397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2830	2939	2946	2947	2949	2955	2960	3736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
737	2397	2851	2947	2948	2960	2961	3692	3761	7015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	794	2858	2883	2928	2943	2944	2945	2959	3008	3471	7129	9835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1866	2874	2911	2949	2960	3075	9700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2298	2500	2603	2630	2922	2935	2945	2947	2950	2951	2954	2956	3799	9051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1879	2222	2836	2837	2930	2944	2948	2949	2951	3049	3475	3562	3705	6368	9178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
682	1485	2559	2814	2847	2926	2944	2945	2950	2962	3152	3828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
