1330	2417	2989	3034	3151	-1	-1	-1	-1	-1	-1	-1	-1
2997	3026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2569	3029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3023	3027	3032	3099	-1	-1	-1	-1	-1	-1	-1	-1	-1
2812	3033	3423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3005	3039	3953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2968	3413	8596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2035	3007	3031	3481	8534	-1	-1	-1	-1	-1	-1	-1	-1
2740	2832	2940	3037	3041	3048	-1	-1	-1	-1	-1	-1	-1
1695	2804	2970	2971	4653	-1	-1	-1	-1	-1	-1	-1	-1
2718	3045	3057	3081	4034	6206	6706	-1	-1	-1	-1	-1	-1
3042	3047	3049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2881	2907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	3060	3078	3494	3557	4207	-1	-1	-1	-1	-1	-1	-1
3051	3057	3328	3501	-1	-1	-1	-1	-1	-1	-1	-1	-1
3039	3051	3223	3697	3802	4743	-1	-1	-1	-1	-1	-1	-1
1661	2012	2945	2958	2980	3042	3044	3047	3063	3176	3476	3923	-1
3057	9453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2115	3041	3044	3050	-1	-1	-1	-1	-1	-1	-1	-1	-1
2873	3053	3054	3908	8825	-1	-1	-1	-1	-1	-1	-1	-1
1324	4336	9155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3042	3068	3318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1971	3088	3316	3450	4951	-1	-1	-1	-1	-1	-1	-1	-1
2763	2967	3053	3057	-1	-1	-1	-1	-1	-1	-1	-1	-1
1046	2989	3052	3056	3070	3071	3099	7826	-1	-1	-1	-1	-1
3043	3046	3057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3058	4066	9883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3063	3070	3083	3101	8311	-1	-1	-1	-1	-1	-1	-1	-1
2647	3334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2747	3056	3072	3073	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	811	3356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	2096	3048	3083	3086	3263	4028	6122	-1	-1	-1	-1	-1
2880	3060	3064	3076	-1	-1	-1	-1	-1	-1	-1	-1	-1
2668	3075	3496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	547	2783	2992	3115	-1	-1	-1	-1	-1	-1	-1	-1
326	683	3076	3384	3420	-1	-1	-1	-1	-1	-1	-1	-1
3071	3607	3930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2732	3066	3164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	2794	2979	3068	-1	-1	-1	-1	-1	-1	-1	-1	-1
2855	2975	3070	3074	-1	-1	-1	-1	-1	-1	-1	-1	-1
3071	3621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1047	2928	2964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2825	2938	3051	3064	3072	3079	4394	-1	-1	-1	-1	-1	-1
2810	2836	3052	3071	3072	3266	-1	-1	-1	-1	-1	-1	-1
2733	3010	3055	3101	3234	-1	-1	-1	-1	-1	-1	-1	-1
3075	3099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3049	3066	3083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	2465	3007	3027	3083	3091	9022	-1	-1	-1	-1	-1	-1
2657	3032	3077	3082	3093	3731	3880	4244	6579	7475	-1	-1	-1
3042	3080	3086	3091	3095	5275	7383	-1	-1	-1	-1	-1	-1
2600	2946	3078	3081	3085	3089	3116	3118	3405	8360	9125	-1	-1
2944	2974	4551	4601	7589	-1	-1	-1	-1	-1	-1	-1	-1
2589	3053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2961	3076	3102	3115	3296	-1	-1	-1	-1	-1	-1	-1	-1
3037	3069	3085	3088	3091	3592	-1	-1	-1	-1	-1	-1	-1
2855	3120	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2687	3069	3081	3090	3091	3099	9210	-1	-1	-1	-1	-1	-1
2964	3078	3087	3113	6511	-1	-1	-1	-1	-1	-1	-1	-1
1761	2844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2968	5681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
629	2764	2939	3007	3034	3077	3088	3092	3780	-1	-1	-1	-1
3104	3106	3113	3244	3412	-1	-1	-1	-1	-1	-1	-1	-1
1402	2630	3094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3097	3536	3846	5874	8584	-1	-1	-1	-1	-1	-1	-1	-1
3020	3101	5658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
938	2639	3091	3097	3119	-1	-1	-1	-1	-1	-1	-1	-1
2980	3096	3115	3460	3997	-1	-1	-1	-1	-1	-1	-1	-1
3083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2726	2980	3405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1720	2820	2925	2986	3102	3104	6992	-1	-1	-1	-1	-1	-1
2717	3100	3105	3109	4051	6900	-1	-1	-1	-1	-1	-1	-1
804	2593	3102	3107	3109	4014	-1	-1	-1	-1	-1	-1	-1
2677	2909	3081	3095	3114	3129	3231	-1	-1	-1	-1	-1	-1
3104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2622	3105	3114	7714	-1	-1	-1	-1	-1	-1	-1	-1	-1
2922	2973	3083	3092	3113	4731	9471	-1	-1	-1	-1	-1	-1
2613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3113	6421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2959	3072	3106	3387	-1	-1	-1	-1	-1	-1	-1	-1	-1
2433	2552	3045	8191	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	1423	2889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3098	3115	9391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2554	2800	2924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3024	3051	3104	3120	3123	4585	-1	-1	-1	-1	-1	-1	-1
2732	2780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1557	2849	3114	3116	3117	3170	-1	-1	-1	-1	-1	-1	-1
3122	3132	3148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3121	3124	3133	3138	3238	3268	-1	-1	-1	-1	-1	-1	-1
2606	3118	3120	3133	3164	4114	-1	-1	-1	-1	-1	-1	-1
2936	3134	3149	3729	5926	-1	-1	-1	-1	-1	-1	-1	-1
3116	3126	4560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2037	2909	3127	3139	3150	3152	3691	4916	-1	-1	-1	-1	-1
2592	3126	3140	3325	3600	5149	-1	-1	-1	-1	-1	-1	-1
2084	3123	3130	3151	3157	3745	-1	-1	-1	-1	-1	-1	-1
3121	3128	3161	3182	-1	-1	-1	-1	-1	-1	-1	-1	-1
2631	3129	3135	3145	-1	-1	-1	-1	-1	-1	-1	-1	-1
3121	3127	3132	3233	5061	-1	-1	-1	-1	-1	-1	-1	-1
3128	5272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	3132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
789	3013	3228	3677	-1	-1	-1	-1	-1	-1	-1	-1	-1
3245	8090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3338	3883	4252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	1954	3137	3144	3336	7944	-1	-1	-1	-1	-1	-1	-1
3133	3137	3395	4536	-1	-1	-1	-1	-1	-1	-1	-1	-1
3135	3151	3173	3356	3439	-1	-1	-1	-1	-1	-1	-1	-1
2999	3749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3129	3620	5485	8694	-1	-1	-1	-1	-1	-1	-1	-1	-1
732	3189	9635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3141	3148	3149	3152	3154	3232	6608	-1	-1	-1	-1	-1	-1
3151	3175	3187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	3141	3191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2524	3139	3149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3138	3140	3148	3152	3156	3196	3203	3590	-1	-1	-1	-1	-1
43	2682	3139	3318	-1	-1	-1	-1	-1	-1	-1	-1	-1
3137	3150	3154	3156	4647	-1	-1	-1	-1	-1	-1	-1	-1
3146	3333	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3152	3165	3907	9790	-1	-1	-1	-1	-1	-1	-1	-1	-1
2869	3152	3159	3164	3172	3181	3687	5335	-1	-1	-1	-1	-1
3124	3125	3154	3157	3160	3168	3191	-1	-1	-1	-1	-1	-1
617	2595	3158	3175	4206	-1	-1	-1	-1	-1	-1	-1	-1
3156	3210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2952	8511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	3155	3160	3191	3246	3420	-1	-1	-1	-1	-1	-1	-1
3164	3182	5753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2281	3154	3165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2858	3165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3159	3160	3167	3195	3236	3278	3297	6825	-1	-1	-1	-1	-1
509	2794	3590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1319	3121	3159	3167	3169	3179	3182	3323	4481	-1	-1	-1	-1
408	3163	3172	3185	3408	8884	-1	-1	-1	-1	-1	-1	-1
3175	3876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3160	4342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2844	3191	3597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3217	3286	3310	3684	-1	-1	-1	-1	-1	-1	-1	-1	-1
2715	3452	5278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2761	3302	3663	4080	-1	-1	-1	-1	-1	-1	-1	-1	-1
3501	8760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3176	3223	3247	4276	-1	-1	-1	-1	-1	-1	-1	-1	-1
1969	3147	3178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2584	3175	3183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3184	3252	3331	3357	3407	-1	-1	-1	-1	-1	-1	-1	-1
3185	3186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3168	3601	4234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3180	3281	4615	4843	-1	-1	-1	-1	-1	-1	-1	-1	-1
3180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1429	3136	3179	3610	6180	-1	-1	-1	-1	-1	-1	-1	-1
3184	3185	3246	3718	-1	-1	-1	-1	-1	-1	-1	-1	-1
3177	3229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2844	3173	3186	3188	3194	-1	-1	-1	-1	-1	-1	-1	-1
783	2596	3496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3191	3193	3410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2652	2813	3159	3383	-1	-1	-1	-1	-1	-1	-1	-1	-1
1189	3554	4113	4593	-1	-1	-1	-1	-1	-1	-1	-1	-1
2760	3137	3165	3176	-1	-1	-1	-1	-1	-1	-1	-1	-1
3199	3203	3326	3716	4647	-1	-1	-1	-1	-1	-1	-1	-1
3195	3196	3199	3236	4604	-1	-1	-1	-1	-1	-1	-1	-1
1172	3251	3269	3537	-1	-1	-1	-1	-1	-1	-1	-1	-1
1807	3127	3186	3196	3197	3210	3591	4173	-1	-1	-1	-1	-1
3216	3271	3803	9966	-1	-1	-1	-1	-1	-1	-1	-1	-1
1567	3138	3189	3209	3219	3233	-1	-1	-1	-1	-1	-1	-1
664	2862	3224	3691	-1	-1	-1	-1	-1	-1	-1	-1	-1
1623	3200	3238	3261	3309	3397	-1	-1	-1	-1	-1	-1	-1
3726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3111	3565	6267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3182	3199	3205	4478	4574	-1	-1	-1	-1	-1	-1	-1	-1
3229	4715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3208	3230	3243	3273	-1	-1	-1	-1	-1	-1	-1	-1	-1
3136	3399	4112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3199	3220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2231	2277	2655	3244	3247	3301	-1	-1	-1	-1	-1	-1	-1
3016	3194	3198	3233	3361	4955	-1	-1	-1	-1	-1	-1	-1
3204	9704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3146	3212	3352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2573	3262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3226	3229	3232	3302	3636	-1	-1	-1	-1	-1	-1	-1	-1
2098	3213	3345	5974	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2698	2871	3260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3171	3217	3223	3226	-1	-1	-1	-1	-1	-1	-1	-1	-1
2653	2907	3136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3133	3211	3220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3109	3215	3223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2851	3227	3340	3379	-1	-1	-1	-1	-1	-1	-1	-1	-1
3502	9949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3157	3226	3253	3388	3526	3741	-1	-1	-1	-1	-1	-1	-1
800	3215	3358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3126	3223	3225	3227	3231	-1	-1	-1	-1	-1	-1	-1	-1
3101	3204	3223	3224	3228	3271	6855	-1	-1	-1	-1	-1	-1
3235	3268	3375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2991	3207	3216	3236	3289	5520	-1	-1	-1	-1	-1	-1	-1
3136	3235	3266	3677	-1	-1	-1	-1	-1	-1	-1	-1	-1
3266	7325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3215	3236	3244	3472	-1	-1	-1	-1	-1	-1	-1	-1	-1
3239	3243	4072	7516	8761	-1	-1	-1	-1	-1	-1	-1	-1
3251	3261	3351	3728	-1	-1	-1	-1	-1	-1	-1	-1	-1
2626	3224	3237	3240	3246	3284	8698	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3164	3292	3724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2981	3144	3234	3248	-1	-1	-1	-1	-1	-1	-1	-1	-1
2607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3241	3266	3704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3199	3243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3230	3243	7455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3237	3240	3258	3262	3544	-1	-1	-1	-1	-1	-1	-1	-1
2797	3233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3667	9270	9636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2592	2964	3261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	4489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1545	3007	3204	3253	3809	-1	-1	-1	-1	-1	-1	-1	-1
2506	3256	5115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1517	2647	3131	3270	3314	7265	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	2842	3239	3258	-1	-1	-1	-1	-1	-1	-1	-1	-1
3291	3595	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2432	3218	3254	3264	3326	4920	9457	-1	-1	-1	-1	-1	-1
3253	3259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2235	2909	3496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3229	3250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2873	3200	3260	3359	3570	-1	-1	-1	-1	-1	-1	-1	-1
3248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3254	3257	4678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3240	3249	3251	3253	-1	-1	-1	-1	-1	-1	-1	-1	-1
3243	3272	3331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3222	3235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2787	3134	3344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3084	3230	3270	3276	3502	-1	-1	-1	-1	-1	-1	-1	-1
3271	4350	4861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3269	3564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2146	3264	3282	4765	4890	-1	-1	-1	-1	-1	-1	-1	-1
3206	3274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3255	3262	3928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1341	3170	3269	3280	3371	-1	-1	-1	-1	-1	-1	-1	-1
3282	3365	3689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3313	3907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	3663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2602	3269	3272	3277	-1	-1	-1	-1	-1	-1	-1	-1	-1
1763	3323	3372	3442	7344	-1	-1	-1	-1	-1	-1	-1	-1
4512	8218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2436	3286	9025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1092	2547	3483	3654	3673	4017	-1	-1	-1	-1	-1	-1	-1
202	3262	3283	3286	3308	-1	-1	-1	-1	-1	-1	-1	-1
3023	3121	3151	3287	3304	-1	-1	-1	-1	-1	-1	-1	-1
2541	3275	3302	3402	3633	6531	-1	-1	-1	-1	-1	-1	-1
3206	3258	3293	3322	3556	4856	-1	-1	-1	-1	-1	-1	-1
729	2958	3286	3291	3377	-1	-1	-1	-1	-1	-1	-1	-1
3285	3288	3291	3293	3379	-1	-1	-1	-1	-1	-1	-1	-1
1273	2099	3285	3287	3328	3715	4365	7831	-1	-1	-1	-1	-1
3288	3290	3293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	2067	3295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3284	3304	3382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	1942	3284	3299	3412	-1	-1	-1	-1	-1	-1	-1	-1
2978	3583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3184	3295	3296	3308	-1	-1	-1	-1	-1	-1	-1	-1	-1
3393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3296	3379	4097	9090	-1	-1	-1	-1	-1	-1	-1	-1	-1
2861	3299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3285	3295	4255	4548	-1	-1	-1	-1	-1	-1	-1	-1	-1
3324	4683	4974	8639	-1	-1	-1	-1	-1	-1	-1	-1	-1
3311	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1654	3287	3292	3303	3304	-1	-1	-1	-1	-1	-1	-1	-1
2719	3296	3376	3406	-1	-1	-1	-1	-1	-1	-1	-1	-1
2066	2535	3309	3324	7072	-1	-1	-1	-1	-1	-1	-1	-1
2547	3244	3311	3315	3463	3519	3751	-1	-1	-1	-1	-1	-1
3329	4354	5887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3426	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3232	3307	3309	3318	3319	3855	-1	-1	-1	-1	-1	-1	-1
3287	7352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	3296	3433	3705	-1	-1	-1	-1	-1	-1	-1	-1	-1
3312	8631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2879	3294	3304	3715	4732	-1	-1	-1	-1	-1	-1	-1	-1
522	3568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3312	3316	3335	3350	-1	-1	-1	-1	-1	-1	-1	-1	-1
3298	3351	3403	9109	-1	-1	-1	-1	-1	-1	-1	-1	-1
789	3308	3374	4514	-1	-1	-1	-1	-1	-1	-1	-1	-1
3239	3288	3314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3127	3302	3309	3315	3333	3347	7354	-1	-1	-1	-1	-1	-1
3266	3321	3352	3743	3987	-1	-1	-1	-1	-1	-1	-1	-1
3162	3585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3326	3348	3820	4408	-1	-1	-1	-1	-1	-1	-1	-1	-1
2553	3324	3326	3689	-1	-1	-1	-1	-1	-1	-1	-1	-1
3182	3327	3427	8180	-1	-1	-1	-1	-1	-1	-1	-1	-1
2925	3335	3544	4664	4665	-1	-1	-1	-1	-1	-1	-1	-1
3186	3289	3740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3172	3203	3320	3322	3330	4759	-1	-1	-1	-1	-1	-1	-1
3326	3333	3335	3338	3352	-1	-1	-1	-1	-1	-1	-1	-1
2634	3339	3405	4990	8910	-1	-1	-1	-1	-1	-1	-1	-1
3154	3369	4555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3045	3334	3335	3441	3698	3739	-1	-1	-1	-1	-1	-1	-1
3181	3325	6811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3090	3374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3338	7485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2039	3315	3321	3328	3338	3705	3943	-1	-1	-1	-1	-1	-1
2502	2604	3287	3288	3411	3415	-1	-1	-1	-1	-1	-1	-1
2768	3292	3345	3462	5509	8312	-1	-1	-1	-1	-1	-1	-1
3605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2534	3345	6167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	3302	3339	3340	3619	3637	-1	-1	-1	-1	-1	-1	-1
105	3305	3325	3340	-1	-1	-1	-1	-1	-1	-1	-1	-1
2184	3130	3324	3351	3356	5961	-1	-1	-1	-1	-1	-1	-1
637	732	3021	3192	-1	-1	-1	-1	-1	-1	-1	-1	-1
1718	2752	3213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2502	3342	3361	4046	4682	-1	-1	-1	-1	-1	-1	-1	-1
2127	3350	3392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3185	3345	3347	3348	3350	3353	3356	3362	3420	-1	-1	-1	-1
3316	3325	3353	3359	3364	3417	-1	-1	-1	-1	-1	-1	-1
3280	3352	3362	3870	-1	-1	-1	-1	-1	-1	-1	-1	-1
3294	3353	3354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1402	3356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3355	3634	4806	5299	-1	-1	-1	-1	-1	-1	-1	-1	-1
3276	3277	3352	3385	4533	9915	-1	-1	-1	-1	-1	-1	-1
3357	3358	3623	4671	-1	-1	-1	-1	-1	-1	-1	-1	-1
3346	3361	3421	4599	4801	-1	-1	-1	-1	-1	-1	-1	-1
804	2842	3361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2989	3356	3357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3370	3371	3831	4500	-1	-1	-1	-1	-1	-1	-1	-1	-1
2874	3300	3348	3429	4031	4458	-1	-1	-1	-1	-1	-1	-1
3376	3404	9661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3319	3359	3367	3427	4233	-1	-1	-1	-1	-1	-1	-1	-1
3361	3362	3366	3388	3765	-1	-1	-1	-1	-1	-1	-1	-1
595	3242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2501	2514	3372	3380	9911	-1	-1	-1	-1	-1	-1	-1	-1
885	3440	3886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3056	3282	3371	3489	6628	-1	-1	-1	-1	-1	-1	-1	-1
3304	3376	3424	8515	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	3634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	3241	3368	3386	4654	-1	-1	-1	-1	-1	-1	-1	-1
797	3194	3280	3346	3368	3375	3620	7458	-1	-1	-1	-1	-1
1265	3541	3945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3342	3360	3365	3374	3378	-1	-1	-1	-1	-1	-1	-1	-1
1392	2990	3133	3219	3377	3387	4460	-1	-1	-1	-1	-1	-1
3338	3352	3367	3375	3406	-1	-1	-1	-1	-1	-1	-1	-1
3358	3373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3360	3377	8812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2848	3383	3392	4500	-1	-1	-1	-1	-1	-1	-1	-1	-1
3016	3424	4615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2518	2707	3125	3386	3391	3396	3721	-1	-1	-1	-1	-1	-1
3387	3420	7567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3378	3387	3390	3743	4559	5795	-1	-1	-1	-1	-1	-1	-1
615	1049	1059	3614	3688	4408	-1	-1	-1	-1	-1	-1	-1
2940	3184	3354	3392	3413	4597	4973	7601	-1	-1	-1	-1	-1
1936	3232	3384	3385	3389	-1	-1	-1	-1	-1	-1	-1	-1
252	3240	3347	3384	3388	3555	3809	-1	-1	-1	-1	-1	-1
488	3356	3389	3399	3420	7306	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
