1042	2350	2512	2527	2551	2565	2703	2880	2947	3121	3292	3721	3881	4267	4832	9609	-1	-1	-1	-1	-1	-1	-1	-1	-1
2215	2496	2498	2506	2509	2522	2525	2526	2528	2530	2531	2545	2601	2931	3090	3909	-1	-1	-1	-1	-1	-1	-1	-1	-1
2518	2529	2530	2531	2557	2586	2660	2698	2733	2742	2899	2964	3184	3369	4336	4731	8110	-1	-1	-1	-1	-1	-1	-1	-1
2520	2528	2531	2535	2536	2609	2650	2693	2771	2772	3964	3981	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	2496	2528	2531	2534	2535	2544	2547	2641	2642	2700	2734	6628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1542	2527	2528	2530	2533	2540	2541	2560	3094	4712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
912	2529	2533	2534	2560	2572	2587	3323	4289	5513	6806	8088	8585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	2500	2504	2535	2536	2538	2970	3073	3122	3839	3960	4840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1218	1573	2532	2533	2535	2536	2550	2562	3692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	1089	1253	2177	2528	2536	2537	2542	2713	3454	3935	5091	9513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2538	2543	2570	2584	2609	2665	2783	2797	3685	4593	6057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2496	2517	2536	2539	2555	2560	2624	2784	3429	5826	7556	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2513	2521	2526	2539	2546	2548	2556	2559	2577	2580	2627	4710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1726	2395	2399	2536	2540	2544	3263	3989	4680	5027	5037	8598	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1433	2529	2541	2545	2813	5510	5557	7600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	2542	2545	2646	2779	3470	8736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2266	2497	2540	2541	2543	2544	2650	2750	3744	4180	4233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
960	2528	2531	2538	2541	2545	2546	2562	3053	3079	5760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
689	940	2512	2524	2539	2545	2651	2787	2969	2970	3196	3645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	2199	2456	2540	2542	2544	2546	2552	2553	2566	2633	2947	3006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1075	1696	2197	2547	2578	2830	3456	4737	4930	6550	9392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
764	2523	2536	2537	2545	2564	2591	2594	2639	2722	3983	4372	5980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
758	2533	2547	2549	2552	2557	2561	2566	2651	2659	2703	2706	3092	3453	3727	5936	-1	-1	-1	-1	-1	-1	-1	-1	-1
2500	2503	2525	2534	2548	2575	3676	3816	6387	7333	9011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2523	2527	2551	2925	2991	3468	5139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2537	2550	2573	2692	2924	2930	3325	3337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	1416	2503	2547	2551	2553	2554	2768	3579	3611	4080	4664	8879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	2209	2521	2552	2651	2705	3164	4131	4551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2531	2547	2555	2627	2728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1695	2526	2528	2539	2548	2550	2553	2554	2558	2725	2880	3606	3628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	656	2526	2531	2557	2558	2559	2749	2765	2861	2908	3009	4792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2497	2532	2556	2560	2569	2573	2627	2742	3667	4189	4705	7452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
809	1188	2537	2550	2559	2563	2564	2569	3411	3540	8255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2539	2556	2557	2558	2564	2707	3158	4335	4570	7669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1971	2539	2548	2553	2559	2562	2623	2634	2707	2794	2830	3990	4787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	2500	2511	2541	2547	2560	2562	2563	2583	2585	2696	3125	3503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1390	2547	2553	2560	2561	2652	3703	4903	8651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
783	2519	2560	2814	3075	3287	3458	9445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2505	2534	2565	2629	2829	4838	4976	8463	9363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2534	2544	2564	2585	2666	2761	2802	3094	3324	3663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2548	2568	2572	2574	2580	2654	2698	3071	3694	8031	8034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2524	2528	2565	2566	2570	2571	2579	2590	2591	2697	3225	3431	3542	3630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2505	2507	2555	2569	2570	2571	2573	2582	2679	2763	2850	2941	3618	3894	4877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2557	2567	2568	2579	2584	2768	2899	2939	3634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	1794	2555	2566	2567	2568	2569	2571	2573	2582	2640	7516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	2510	2546	2569	2608	2631	2692	2803	2857	3442	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
664	2348	2548	2553	2556	2573	2575	2582	2609	2622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1683	2049	2509	2531	2566	2568	2569	2570	2572	2574	2661	3084	5890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2564	2573	2575	2583	2592	2604	2608	2674	2682	2909	2959	3064	5898	6217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1097	1760	2522	2567	2570	2574	2577	2578	2608	2634	2643	2650	2674	3052	3897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1481	2555	2567	2572	2579	2581	2586	2595	2680	2739	3232	4788	8036	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2574	2579	2603	2606	2659	2775	2793	3012	3206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2499	2517	2527	2573	2574	2577	2579	2645	2905	2959	2975	5904	6849	8625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1011	2532	2548	2568	2592	2613	2758	2871	2924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2561	2568	2571	2574	2578	2581	2584	2586	2717	3240	4365	4521	7247	9467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1910	2512	2563	2576	2578	2615	2814	3573	3712	4892	8215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
862	1548	2542	2552	2583	2600	2608	2630	2872	2896	3236	5120	8270	8518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	1321	2596	2640	2869	6440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	1213	1913	2546	2585	2587	2592	2594	2634	2637	2780	2977	3216	3768	4093	5016	6172	-1	-1	-1	-1	-1	-1	-1	-1
2586	2587	2588	2593	2595	2596	2597	2606	2618	3142	3669	4110	4907	7124	9825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2510	2527	2567	2578	2584	2596	2598	2619	2759	3834	4682	8651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	2497	2558	2583	2584	2585	2586	2590	2601	2617	2641	2642	2646	2702	2704	2744	3282	4332	5838	6335	-1	-1	-1	-1	-1
556	2583	2589	2590	2598	2601	2608	2612	2692	2773	2776	2967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
609	2496	2586	2587	2588	2591	2632	2699	2727	2750	2896	3628	4550	6807	9448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2561	2565	2575	2576	2583	2589	2591	2595	2747	3001	3197	3714	4207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2548	2582	2584	2585	2639	3098	3459	4542	9271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2673	2696	3173	3304	3609	4082	4189	4409	6271	6618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2592	2594	2595	2643	4364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1929	2554	2575	2583	2586	2593	2595	2598	2637	2755	3565	7926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	1654	2567	2574	2587	2592	2599	2691	7302	9255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1073	2583	2586	2595	2598	2661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2574	2576	2580	2581	2582	2590	2591	2595	2596	2599	2602	2631	2635	2637	2716	3152	3329	3675	6991	-1	-1	-1	-1	-1	-1
2574	2575	2578	2593	2599	2600	2603	2891	3540	4386	5238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2539	2596	2597	2598	2627	2633	2638	2720	2802	2829	7640	9260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
935	976	2497	2502	2503	2584	2588	2595	2599	2601	2602	2683	2693	2732	2798	2857	3773	-1	-1	-1	-1	-1	-1	-1	-1
967	2588	2595	2600	2603	2605	2607	2633	3328	4549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
566	2586	2587	2598	2601	3038	3076	3646	6850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1581	2396	2588	2601	2602	2604	2609	2616	2619	2698	2884	3115	3449	4692	8714	9185	-1	-1	-1	-1	-1	-1	-1	-1	-1
1921	2510	2525	2532	2605	2606	2614	2793	2869	3296	3788	6421	8186	8978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2502	2513	2578	2585	2594	2595	2601	2606	2608	2620	2630	2651	3904	6442	6699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
899	1128	2522	2562	2609	2612	2619	2646	2675	2805	2857	2902	2991	3668	4829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2595	2608	2615	2619	3064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	1899	2599	2609	2611	2750	2801	5987	6486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
705	2571	2601	2602	2607	2626	2641	2642	4363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1788	1864	2559	2585	2604	2613	2618	2619	2621	2740	3029	4194	4690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	2550	2574	2597	2602	2603	2606	2610	2625	2955	3062	3242	4626	5836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
900	2584	2585	2597	2598	2605	2613	3058	3135	3437	3896	4498	4687	8025	8164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2510	2594	2612	2615	2620	2650	2655	3309	3477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2516	2564	2591	2608	2611	3267	6711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2582	2613	2614	2618	2619	3843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
506	1592	2556	2599	2617	2623	2631	2932	3299	3542	4766	7289	8028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2598	2609	2613	2616	2618	2623	2637	2651	2695	3659	3691	3882	4718	8276	9733	9942	-1	-1	-1	-1	-1	-1	-1	-1	-1
1202	2580	2601	2616	2619	2631	2634	2810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1389	2446	2543	2573	2602	2616	2618	2624	2629	2632	2637	2642	2969	3039	3040	3587	4086	4629	7535	-1	-1	-1	-1	-1	-1
2599	2616	2621	2623	2627	2920	3146	3255	4372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2514	2559	2608	2619	2620	2622	2625	2638	2676	2925	2960	3337	3735	3825	4357	4525	8435	-1	-1	-1	-1	-1	-1	-1	-1
1922	2507	2576	2620	2623	2625	2626	3274	3738	4838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2123	2576	2620	2622	2625	2626	2635	2636	2650	2899	2951	3013	3140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	698	2381	2511	2602	2621	2625	2627	2628	2632	2635	2639	3448	4173	4552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	694	2584	2619	2624	2627	2679	2723	3440	3981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2539	2546	2561	2593	2625	2627	2640	2641	2775	3066	4272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
938	2621	2624	2628	2639	2647	2689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2584	2602	2619	2635	2649	2810	5318	6038	8789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2536	2559	2592	2598	2599	2627	2641	3381	3854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2038	2527	2598	2626	2631	2632	2636	2837	2862	3483	7475	8559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2558	2609	2625	2628	2629	2630	2638	2639	2969	3036	4054	4148	4237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2530	2533	2621	2625	2627	2633	2634	2635	2739	2950	2988	3001	3101	4372	4594	4727	4902	4916	8518	-1	-1	-1	-1	-1	-1
596	864	1848	2498	2558	2570	2576	2632	2634	2635	2639	2641	2645	2785	2786	4446	6561	9580	-1	-1	-1	-1	-1	-1	-1
2514	2599	2610	2614	2620	2623	2630	2635	2636	2639	2797	3491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2558	2563	2628	2629	2633	2634	2640	2641	2644	2654	2861	3071	3073	4517	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2584	2622	2638	2731	2766	3430	3591	4045	4709	4832	4863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	2526	2579	2591	2613	2616	2634	2636	2640	2642	3158	3282	3565	4054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	2635	2636	2643	2645	2647	2675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2589	2628	2638	2643	2645	2646	2651	2699	2818	3643	3855	7441	7535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2592	2622	2641	2642	2647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	1981	2577	2630	2640	2642	2644	2674	3003	3257	4586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2614	2644	2960	3153	8088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1402	2531	2559	2563	2590	2632	2640	2644	3012	3954	4134	5338	6370	7093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1492	2625	2639	2786	4681	8001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1492	2572	2591	2644	2791	4217	4708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
553	1084	1489	2577	2608	2611	2619	2644	2647	2877	4689	9064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	1948	2577	2645	2646	2651	2653	2654	2778	2960	2979	3264	4968	9415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2513	2565	2583	2614	2616	2649	2650	2651	2653	3028	4637	5300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	606	812	2534	2605	2648	2653	2742	2917	3541	3920	7059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1169	2581	2591	2609	2616	2627	2630	2647	2648	2654	2741	3031	4747	4846	5419	7366	-1	-1	-1	-1	-1	-1	-1	-1	-1
2556	2564	2578	2631	2647	2650	2654	4626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1128	2578	2651	2653	2655	2727	3540	9467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1050	1222	2514	2642	2646	2652	2671	2700	2836	3199	4930	5156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	2521	2557	2644	2652	2655	2657	2698	2755	8253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1189	2618	2649	2654	2657	2658	2659	2661	2696	2802	3093	3475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2511	2638	2645	2650	2653	2655	2657	2660	2665	4456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1359	2648	2651	2654	2655	2656	2658	2670	2791	2948	3048	3587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2657	2659	2662	2676	2686	3589	8053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1160	2559	2589	2629	2646	2657	2662	2677	3537	3601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1916	2544	2661	2662	2663	2670	2672	2675	2695	2714	2739	2781	2786	3659	4717	9633	-1	-1	-1	-1	-1	-1	-1	-1	-1
1110	2400	2584	2656	2660	2663	2664	2714	2803	2956	2976	3020	4175	6665	7485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	2518	2656	2660	2663	2664	2674	2679	2735	2781	3180	3593	4108	4586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2516	2654	2656	2658	2659	2660	2665	2982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1647	2162	2665	2673	2678	2687	2689	2716	2749	2799	3090	3644	3706	3862	4749	7648	-1	-1	-1	-1	-1	-1	-1	-1	-1
628	2074	2664	2671	2781	3170	3452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1497	1953	2595	2664	2667	2669	2673	2679	2690	2745	2786	3017	3582	3654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2602	2658	2664	2666	2668	2671	2677	2714	2722	3137	3497	3865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	2585	2665	2666	2678	2708	2728	2784	2833	3080	3471	4798	7326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
733	2539	2664	2667	2668	2670	2716	2860	2865	2915	2922	4257	4415	8293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	1078	2331	2669	2731	2931	3519	6082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1616	2169	2666	2667	2668	2670	2675	2677	2704	2723	2782	2796	3034	3065	3779	4165	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	837	2673	2676	2682	2683	2778	3128	3717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1314	2613	2655	2663	2672	2675	2678	2679	2682	2891	4256	7815	9740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2652	2670	2679	2720	2747	2783	3189	7472	9717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	669	2611	2632	2656	2674	2677	2679	2718	2720	2729	2769	2788	2892	2934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2042	2574	2675	2677	2679	2686	2719	2721	3263	3788	3818	3933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	2562	2655	2676	2784	2798	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1996	2558	2661	2684	3645	5904	6939	9341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
971	2334	2528	2676	2678	2683	2694	2695	2696	2756	2765	3645	4033	4750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
591	1891	2683	2689	2856	2972	3314	4122	4233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
518	831	2605	2673	2678	2680	2685	2690	2691	2727	3330	4175	4311	7926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
529	2195	2567	2681	2683	6067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1168	1362	2617	2669	2692	2711	3123	4889	5085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	2686	2740	2821	3164	3345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2562	2595	2656	2682	2684	2686	2690	3108	3262	3491	6131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	2684	2689	2796	3047	4774	7652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	2556	2656	2684	2686	2690	2693	2890	2916	2989	3041	3166	3700	4678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
924	2537	2570	2652	2692	2846	2857	3095	3124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1504	2507	2687	2688	2691	2692	2696	2722	2774	2845	2945	3119	3269	3600	8029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
712	2667	2679	2681	2688	2689	2914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	903	2458	2653	2655	2656	2684	2690	2695	2705	2801	2921	2946	2983	3083	6202	-1	-1	-1	-1	-1	-1	-1	-1	-1
2616	2659	2693	2695	2703	2713	3638	4999	7960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2255	2547	2690	2697	2714	2725	2726	2807	3458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1187	2535	2685	2695	2698	2716	2717	2724	2728	2807	2892	4270	4437	7600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2532	2653	2679	2691	2717	2726	3054	4163	9480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2221	2545	2675	2690	2697	2716	3248	3636	4397	4799	9597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	883	2617	2655	2676	2681	2683	2685	2687	2696	2699	2748	5827	6143	6800	7360	7662	-1	-1	-1	-1	-1	-1	-1	-1
905	2520	2621	2697	2699	2708	2719	2727	3602	4813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	2567	2695	2697	2698	3347	3422	4284	5086	5366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2701	2702	2708	2739	7878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	2537	2674	2708	2709	2716	2724	2725	6214	9772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	1793	2145	2693	2701	2703	2705	2706	2707	2718	2721	2819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2691	2700	2701	2702	2707	2731	2819	2912	4183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
991	1217	1864	2661	2679	2687	2697	2702	2713	2973	3980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2681	2701	2704	2706	2757	2772	4816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1587	2663	2705	2718	2792	2796	2990	3121	3861	4517	4755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	1196	2715	2736	2766	2891	2944	3067	3352	3560	5521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	1612	2498	2639	2691	2710	2714	2718	2723	2726	2766	2771	2792	2831	2960	3544	3984	4087	-1	-1	-1	-1	-1	-1	-1
2658	2683	2703	2708	2710	2716	2717	2735	2941	2991	3523	4742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1518	2707	2709	2711	2716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	1844	2529	2657	2708	2709	2710	2712	2714	3314	8080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2571	2670	2698	2708	2709	2713	2714	2721	2750	2830	3279	3616	4880	6763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
