1379	2318	3693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2293	2337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2326	2419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2334	2336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1414	1920	2339	9009	-1	-1	-1	-1	-1	-1	-1	-1	-1
1657	1716	2333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2185	2214	2327	9297	-1	-1	-1	-1	-1	-1	-1	-1	-1
2338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2049	2188	2233	2317	2331	-1	-1	-1	-1	-1	-1	-1	-1
2330	2347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	2489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1003	2346	2365	2449	-1	-1	-1	-1	-1	-1	-1	-1	-1
1519	3746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2440	2449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1577	1733	2064	2347	-1	-1	-1	-1	-1	-1	-1	-1	-1
2351	6666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2038	2408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	256	384	1251	1493	2338	2352	-1	-1	-1	-1	-1	-1
1467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	2351	2393	7040	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2409	2483	5655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2347	2353	2354	6690	-1	-1	-1	-1	-1	-1	-1	-1	-1
1932	2352	2354	2357	2432	3480	-1	-1	-1	-1	-1	-1	-1
1998	2351	2355	2430	4321	9469	-1	-1	-1	-1	-1	-1	-1
557	2352	2354	2366	2390	2492	7656	9429	-1	-1	-1	-1	-1
1772	2129	2355	2358	3438	-1	-1	-1	-1	-1	-1	-1	-1
2116	2293	7373	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1
2821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1609	2367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1898	2129	2322	2474	4694	-1	-1	-1	-1	-1	-1	-1	-1
1302	1329	2194	2247	2386	2591	-1	-1	-1	-1	-1	-1	-1
2402	2420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1741	2350	2370	2428	2889	-1	-1	-1	-1	-1	-1	-1	-1
980	1474	2345	2366	-1	-1	-1	-1	-1	-1	-1	-1	-1
2369	2379	2391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
927	1355	1681	2228	2355	2367	2368	2371	2400	-1	-1	-1	-1
1461	2371	3876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1498	2254	2368	2370	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	2371	6062	7433	-1	-1	-1	-1	-1	-1	-1	-1	-1
818	2196	7337	7426	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	2046	2405	2489	7711	-1	-1	-1	-1	-1	-1	-1	-1
2343	2368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2281	2366	2374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2376	2379	2380	7933	-1	-1	-1	-1	-1	-1	-1	-1	-1
1502	2245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1398	2377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2382	2383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2382	2408	3488	3844	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1335	1956	2342	2392	2405	-1	-1	-1	-1	-1	-1	-1	-1
128	2131	2295	2387	2390	2391	2408	-1	-1	-1	-1	-1	-1
2312	2390	2393	3118	9731	-1	-1	-1	-1	-1	-1	-1	-1
1783	2386	2393	2436	3085	-1	-1	-1	-1	-1	-1	-1	-1
58	1086	2187	2379	-1	-1	-1	-1	-1	-1	-1	-1	-1
2187	2245	2388	2391	2488	-1	-1	-1	-1	-1	-1	-1	-1
1944	2389	2393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1445	2314	2485	3460	-1	-1	-1	-1	-1	-1	-1	-1	-1
1755	2395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2373	2394	2705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1944	2395	2411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	2398	2488	8013	-1	-1	-1	-1	-1	-1	-1	-1	-1
1282	2355	2404	2411	-1	-1	-1	-1	-1	-1	-1	-1	-1
2220	2273	2399	2404	-1	-1	-1	-1	-1	-1	-1	-1	-1
1882	1884	2407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1127	7840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2361	2394	2400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2399	2410	2433	2485	4584	-1	-1	-1	-1	-1	-1	-1	-1
1266	1380	2442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2141	2362	2382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2172	2404	2409	2465	-1	-1	-1	-1	-1	-1	-1	-1	-1
2413	2415	2492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2238	2412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2325	2382	2394	8238	-1	-1	-1	-1	-1	-1	-1	-1	-1
536	2033	2066	2247	2360	2410	2411	2416	-1	-1	-1	-1	-1
1323	2385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1977	2230	7398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
512	2346	2353	2417	-1	-1	-1	-1	-1	-1	-1	-1	-1
1671	2416	2418	2423	5796	-1	-1	-1	-1	-1	-1	-1	-1
1619	2250	2394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1721	2184	2221	2459	-1	-1	-1	-1	-1	-1	-1	-1	-1
2418	2456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2342	2389	2417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2417	2421	2478	8663	-1	-1	-1	-1	-1	-1	-1	-1	-1
2399	2422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2426	3042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2371	2416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
520	1525	1539	1774	2136	2358	2414	2424	3705	8217	-1	-1	-1
1704	2229	2402	2427	2428	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2416	2418	2423	2444	2458	-1	-1	-1	-1	-1	-1	-1	-1
2419	2434	2445	6295	-1	-1	-1	-1	-1	-1	-1	-1	-1
1877	2422	2429	2433	-1	-1	-1	-1	-1	-1	-1	-1	-1
2359	2432	2457	4490	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2429	2431	4330	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1
1313	2005	2316	2435	-1	-1	-1	-1	-1	-1	-1	-1	-1
891	2152	2205	2309	2406	2448	2484	-1	-1	-1	-1	-1	-1
1023	1784	2387	6117	-1	-1	-1	-1	-1	-1	-1	-1	-1
2102	2513	7463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2369	2431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1579	2229	2256	2404	2440	-1	-1	-1	-1	-1	-1	-1	-1
1275	2442	2472	2494	2800	-1	-1	-1	-1	-1	-1	-1	-1
304	1995	2386	2485	8020	-1	-1	-1	-1	-1	-1	-1	-1
1145	1878	2412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	2029	2452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1504	2357	2437	2442	3736	4268	-1	-1	-1	-1	-1	-1	-1
670	1770	2442	2959	3231	-1	-1	-1	-1	-1	-1	-1	-1
2290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1120	1418	9280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2356	2449	2453	6660	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	2140	2433	2454	-1	-1	-1	-1	-1	-1	-1	-1	-1
2420	2448	2451	2452	-1	-1	-1	-1	-1	-1	-1	-1	-1
1562	2182	2486	2488	-1	-1	-1	-1	-1	-1	-1	-1	-1
3558	8213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2438	2441	2452	7152	-1	-1	-1	-1	-1	-1	-1	-1	-1
2430	2432	2455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2353	2444	2453	2461	-1	-1	-1	-1	-1	-1	-1	-1	-1
2456	2461	2464	2494	4938	6712	8282	-1	-1	-1	-1	-1	-1
1816	2456	2463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	1267	2461	2471	2472	2483	-1	-1	-1	-1	-1	-1	-1
1854	2206	2487	3509	-1	-1	-1	-1	-1	-1	-1	-1	-1
2473	2969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1598	2919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
894	2340	2392	2432	3689	-1	-1	-1	-1	-1	-1	-1	-1
2435	2465	2466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2470	2472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2372	2465	2471	2473	-1	-1	-1	-1	-1	-1	-1	-1	-1
8709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2467	2470	2476	3393	3735	9589	-1	-1	-1	-1	-1	-1	-1
250	2463	2467	2474	-1	-1	-1	-1	-1	-1	-1	-1	-1
2466	2472	7030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1454	2340	2475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	2480	3178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2086	2288	2304	2476	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	2459	2471	2474	2480	4968	-1	-1	-1	-1	-1	-1	-1
2444	2474	2478	2481	2485	6702	8190	-1	-1	-1	-1	-1	-1
820	2483	2623	2700	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	1498	2479	2480	-1	-1	-1	-1	-1	-1	-1	-1	-1
2421	2465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2031	2185	2461	2475	4998	-1	-1	-1	-1	-1	-1	-1	-1
2485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2263	2487	2488	3542	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	1801	1894	2183	2433	2485	2487	2488	-1	-1	-1	-1	-1
2318	2344	2471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
815	2392	2475	3000	-1	-1	-1	-1	-1	-1	-1	-1	-1
1529	2437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1293	2343	2444	2486	3175	-1	-1	-1	-1	-1	-1	-1	-1
376	1459	2486	3786	-1	-1	-1	-1	-1	-1	-1	-1	-1
618	1400	2094	2449	2491	2493	9221	-1	-1	-1	-1	-1	-1
2087	2425	2485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1884	2267	2402	2490	-1	-1	-1	-1	-1	-1	-1	-1	-1
1929	2293	2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2492	2505	2551	4895	-1	-1	-1	-1	-1	-1	-1	-1	-1
1356	1986	2500	2504	2540	2607	2608	2743	-1	-1	-1	-1	-1
1752	2034	2387	2531	2564	2577	-1	-1	-1	-1	-1	-1	-1
2496	2581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2501	3369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
584	1555	2494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1167	2493	2503	3057	4380	-1	-1	-1	-1	-1	-1	-1	-1
2520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	2505	2515	2890	-1	-1	-1	-1	-1	-1	-1	-1	-1
2495	2498	2503	2506	2507	2543	2691	3443	-1	-1	-1	-1	-1
1099	1496	2343	2491	2505	-1	-1	-1	-1	-1	-1	-1	-1
2505	2517	2769	3736	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	2509	2524	3052	3191	-1	-1	-1	-1	-1	-1	-1	-1
2520	2521	2650	2693	-1	-1	-1	-1	-1	-1	-1	-1	-1
2926	4123	4816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2512	2514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2526	2747	3110	9198	-1	-1	-1	-1	-1	-1	-1	-1	-1
2510	2511	2536	3636	-1	-1	-1	-1	-1	-1	-1	-1	-1
861	2538	8440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2776	8024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1316	2511	2517	2518	2529	9409	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2499	2526	2689	3025	3116	3292	3603	4108	4369	7570	-1	-1	-1
2511	3681	5654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2293	2947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2517	2963	3676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2508	2513	2562	2626	2697	-1	-1	-1	-1	-1	-1	-1	-1
2513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2561	2574	3918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2499	2988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2520	2530	2605	3078	3394	-1	-1	-1	-1	-1	-1	-1	-1
2528	2632	2912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2533	2535	4512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
699	2817	3340	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1
2496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2535	2554	2985	7587	-1	-1	-1	-1	-1	-1	-1	-1	-1
2502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2611	3469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2503	2542	2544	3146	-1	-1	-1	-1	-1	-1	-1	-1	-1
993	2536	2539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	2526	2534	2539	2551	2622	2784	4439	4456	-1	-1	-1	-1
2503	2538	2540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2568	4030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2532	2542	3250	6206	-1	-1	-1	-1	-1	-1	-1	-1	-1
1009	2618	2756	3538	3577	-1	-1	-1	-1	-1	-1	-1	-1
2533	2540	2542	2551	2567	4095	-1	-1	-1	-1	-1	-1	-1
2539	2661	3146	3525	3876	-1	-1	-1	-1	-1	-1	-1	-1
2544	2660	2958	3746	-1	-1	-1	-1	-1	-1	-1	-1	-1
1141	1437	2549	2554	2555	2631	2690	2918	9259	-1	-1	-1	-1
2524	2560	2627	2773	2862	8386	-1	-1	-1	-1	-1	-1	-1
2551	2562	2725	3105	4264	4636	-1	-1	-1	-1	-1	-1	-1
2550	2666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2548	2554	2619	2761	-1	-1	-1	-1	-1	-1	-1	-1	-1
1204	2515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	2547	2552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2559	2866	4726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1797	2520	2546	2556	2560	2618	-1	-1	-1	-1	-1	-1	-1
2679	2901	4286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
915	2521	2561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2422	2539	2556	2560	2569	2795	-1	-1	-1	-1	-1	-1	-1
80	2584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2560	2564	2623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2546	2559	2565	2791	4863	-1	-1	-1	-1	-1	-1	-1	-1
1927	2531	2564	2567	2569	2572	2574	2725	4084	-1	-1	-1	-1
2548	2567	2578	2694	2805	-1	-1	-1	-1	-1	-1	-1	-1
2525	2564	2580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2563	2639	3394	4732	-1	-1	-1	-1	-1	-1	-1	-1	-1
2566	2573	2580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2536	2581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2526	2568	2570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2582	2723	3263	3340	4532	5515	6162	-1	-1	-1	-1	-1	-1
2563	2574	2687	9122	-1	-1	-1	-1	-1	-1	-1	-1	-1
2578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2600	2705	3611	8269	-1	-1	-1	-1	-1	-1	-1	-1	-1
2565	2577	2581	4576	-1	-1	-1	-1	-1	-1	-1	-1	-1
2571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2579	2617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2575	2594	2602	3435	-1	-1	-1	-1	-1	-1	-1	-1	-1
2558	2581	3634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2583	2760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2522	3765	6665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
962	2622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1181	2586	2588	9379	-1	-1	-1	-1	-1	-1	-1	-1	-1
2517	2576	2649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2633	2660	2695	2925	2971	-1	-1	-1	-1	-1	-1	-1	-1
2871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2589	2590	2594	2609	-1	-1	-1	-1	-1	-1	-1	-1	-1
1308	2486	2587	2588	2599	3150	7219	-1	-1	-1	-1	-1	-1
2571	2578	2586	2595	-1	-1	-1	-1	-1	-1	-1	-1	-1
2693	7221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2594	2728	6480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1181	2566	2586	2592	4488	-1	-1	-1	-1	-1	-1	-1	-1
2503	2599	2601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2592	2611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1567	2596	3171	7848	-1	-1	-1	-1	-1	-1	-1	-1	-1
5517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2090	2597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2499	2601	2602	4695	-1	-1	-1	-1	-1	-1	-1	-1	-1
1834	2611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2532	2592	8962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2600	5050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2607	3517	5111	9259	-1	-1	-1	-1	-1	-1	-1	-1	-1
2606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2094	2199	2594	2601	2670	-1	-1	-1	-1	-1	-1	-1	-1
2609	3040	4144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2601	2609	2610	2657	2743	-1	-1	-1	-1	-1	-1	-1	-1
2500	2601	2611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2578	2906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2600	2608	2612	2614	2640	2825	-1	-1	-1	-1	-1	-1	-1
2598	2603	2611	2614	2618	2690	2911	-1	-1	-1	-1	-1	-1
585	2550	2648	3132	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	1643	2722	2795	3151	3915	4318	-1	-1	-1	-1	-1	-1
2616	2618	2672	9462	-1	-1	-1	-1	-1	-1	-1	-1	-1
2603	2667	2675	2965	3283	4091	4550	9928	-1	-1	-1	-1	-1
848	2806	6621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2566	2611	2616	2684	4092	-1	-1	-1	-1	-1	-1	-1	-1
3000	3308	3917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2554	2567	2619	2620	6356	-1	-1	-1	-1	-1	-1	-1	-1
2619	2622	2638	2876	4824	-1	-1	-1	-1	-1	-1	-1	-1
2272	2619	2625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2623	2638	8010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2548	2556	2628	2641	-1	-1	-1	-1	-1	-1	-1	-1	-1
3343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1421	3033	7127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2511	2625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2527	2631	2633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2504	2635	2647	2773	8818	-1	-1	-1	-1	-1	-1	-1	-1
2646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2549	2573	2632	2890	7099	-1	-1	-1	-1	-1	-1	-1	-1
2579	2632	2704	4691	-1	-1	-1	-1	-1	-1	-1	-1	-1
3153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2631	2798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2562	2636	2638	7239	-1	-1	-1	-1	-1	-1	-1	-1	-1
812	1948	2532	2617	2641	2645	6681	-1	-1	-1	-1	-1	-1
2099	2536	2627	2631	2636	3855	8721	-1	-1	-1	-1	-1	-1
2590	2609	2639	3887	6289	6448	-1	-1	-1	-1	-1	-1	-1
2640	2649	3165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2617	2635	8015	9995	-1	-1	-1	-1	-1	-1	-1	-1	-1
2644	2729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2624	2625	2645	3297	-1	-1	-1	-1	-1	-1	-1	-1	-1
2537	2555	2637	3103	4591	4617	-1	-1	-1	-1	-1	-1	-1
2593	7628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2559	2885	3077	4132	4744	-1	-1	-1	-1	-1	-1	-1	-1
2552	2583	2812	4445	-1	-1	-1	-1	-1	-1	-1	-1	-1
2637	2654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2594	2649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2597	2761	3116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2648	2676	2709	2763	2765	2772	2832	3012	3403	-1	-1	-1	-1
2647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2651	2655	2669	2675	4880	-1	-1	-1	-1	-1	-1	-1	-1
2653	2663	2671	2679	2726	2796	-1	-1	-1	-1	-1	-1	-1
2659	3632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2656	2659	2729	2736	3029	9302	-1	-1	-1	-1	-1	-1	-1
2582	2659	2688	2743	3551	-1	-1	-1	-1	-1	-1	-1	-1
6834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2661	2781	6010	8784	-1	-1	-1	-1	-1	-1	-1	-1	-1
2666	2676	2758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2656	2662	2737	2795	-1	-1	-1	-1	-1	-1	-1	-1	-1
2661	2678	2897	3541	9638	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1036	1064	2665	2667	2675	2756	3207	7267	-1	-1	-1	-1	-1
843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2661	2668	2884	7970	-1	-1	-1	-1	-1	-1	-1	-1	-1
2809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1533	2668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2673	3044	3071	4982	7446	-1	-1	-1	-1	-1	-1	-1	-1
2129	2666	2672	2675	2680	2721	2765	2833	-1	-1	-1	-1	-1
2663	2668	2691	2739	4210	-1	-1	-1	-1	-1	-1	-1	-1
697	1570	2552	2662	2676	3775	8756	-1	-1	-1	-1	-1	-1
1464	3167	3354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2676	2689	2765	2961	2974	3420	4308	9137	-1	-1	-1	-1	-1
2656	2795	4753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2521	2660	2674	2681	2682	2688	2712	3516	3939	9025	-1	-1	-1
424	2232	2522	2561	2680	2699	2854	-1	-1	-1	-1	-1	-1
2680	2690	2692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2679	2803	8962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2606	2679	2681	2798	-1	-1	-1	-1	-1	-1	-1	-1	-1
2546	2653	2668	2677	2684	2690	2709	3067	3312	-1	-1	-1	-1
2661	2687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	2653	2688	2706	2793	4931	7919	9782	-1	-1	-1	-1	-1
2673	2685	2690	7366	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	2682	2688	8196	9999	-1	-1	-1	-1	-1	-1	-1	-1
