0	48	109	186	206	208	212	213	216	220	236	241	242	243	244	245	246	249	250	251	252	253	254	255	257	259	260	263	264	267	270	272	273	278	285	288	302	304	309	337	349	357	360	370	377	378	383	388	391	392	452	471	488	546	586	603	746	770	792	924	932	941	948	984	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	132	200	207	209	217	228	231	240	241	242	244	246	247	248	250	251	252	253	254	255	257	259	261	262	263	264	265	268	269	273	275	276	277	279	298	307	340	344	359	372	384	385	389	394	396	402	450	521	538	578	603	607	611	641	675	678	695	745	760	771	789	879	891	902	934	938	976	977	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	60	177	206	215	220	231	235	240	242	246	247	248	249	251	252	253	254	255	257	258	259	260	261	262	263	264	266	268	269	271	274	276	277	278	282	285	286	297	299	302	306	307	323	327	329	331	341	345	346	348	366	380	397	399	413	445	460	474	564	570	654	694	735	769	794	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	21	44	64	98	101	107	183	184	201	202	204	232	241	242	243	244	246	248	249	250	252	253	254	255	256	259	260	261	262	264	266	269	270	271	272	274	276	278	279	314	315	317	321	329	346	364	376	381	384	388	389	410	468	491	572	583	591	637	701	724	737	778	790	871	884	889	924	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	67	104	107	161	222	234	241	242	243	244	245	248	249	250	251	253	254	255	256	257	258	259	260	262	263	265	267	268	269	271	272	273	275	276	277	278	279	280	291	292	339	350	363	386	396	398	399	409	431	498	558	571	575	591	595	599	671	763	769	817	819	880	903	928	940	965	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	69	113	188	205	212	216	217	230	235	240	242	243	244	246	247	248	249	250	251	252	254	255	256	257	258	260	261	262	263	264	267	268	270	271	273	274	275	276	277	279	285	290	293	302	307	325	326	327	330	336	350	351	354	359	363	368	369	381	382	414	416	533	536	580	598	599	612	621	750	764	896	899	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	72	157	179	202	205	227	231	239	240	242	243	245	246	247	248	249	250	251	252	253	255	256	257	258	262	263	264	265	267	268	272	274	276	277	279	311	314	322	323	347	358	363	368	388	390	420	424	454	487	524	568	586	589	593	735	750	826	850	916	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	68	81	84	164	172	186	188	203	208	215	216	218	223	224	232	239	241	242	246	248	249	250	251	252	253	254	256	258	259	260	261	262	263	264	266	267	268	270	271	273	274	278	280	286	288	289	290	311	318	322	324	350	366	370	385	386	396	414	448	461	502	572	586	644	647	669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	79	82	143	169	200	203	208	209	221	226	240	246	249	250	252	254	257	258	259	260	261	262	263	265	266	269	270	271	272	273	274	275	277	278	280	284	286	287	288	291	329	359	375	379	383	384	386	392	441	475	481	533	593	618	678	748	768	791	833	874	886	941	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	35	47	49	67	78	80	108	156	204	213	237	241	242	243	245	247	248	249	251	252	253	254	255	256	258	259	260	261	262	263	264	265	266	267	269	270	272	273	274	275	276	277	278	293	318	321	324	325	326	344	352	353	368	381	397	406	471	493	521	557	582	609	654	722	783	818	866	876	936	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	38	131	206	211	215	217	228	240	241	242	243	245	246	247	248	249	251	252	253	254	255	256	257	259	260	261	262	263	265	267	268	269	271	273	277	280	284	289	300	301	302	305	306	320	327	330	344	351	373	374	380	389	417	494	546	549	714	726	727	736	754	790	817	837	885	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	31	44	101	212	218	229	240	242	243	244	245	246	247	248	249	250	251	252	254	255	256	257	258	260	261	262	263	264	265	266	267	269	272	273	274	275	276	277	288	290	296	305	309	315	338	341	345	348	379	385	390	394	419	444	461	480	565	569	573	595	615	637	650	681	790	792	805	820	919	944	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	27	83	122	213	214	216	222	233	237	241	242	243	244	245	246	247	248	249	250	251	252	255	256	257	258	259	261	262	263	264	265	266	267	268	270	271	272	273	275	276	277	278	297	304	307	310	324	333	335	343	344	351	371	372	373	384	392	395	427	430	612	703	806	807	826	854	863	886	910	939	953	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	85	96	103	119	149	217	241	242	243	244	247	248	252	253	254	255	256	257	258	259	260	262	263	264	265	266	267	269	270	272	273	274	276	277	278	279	295	297	319	324	336	338	355	361	372	375	394	405	509	677	703	743	758	782	826	827	875	973	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	69	88	106	123	220	232	237	241	243	244	246	248	252	253	255	256	257	258	259	260	261	263	264	266	268	269	270	272	274	276	277	278	279	282	284	285	299	325	327	329	331	338	339	341	354	356	367	372	375	376	379	389	390	544	740	801	853	923	941	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	90	164	204	207	222	223	227	229	231	241	242	243	244	245	248	250	251	253	255	256	257	258	259	260	261	262	264	265	266	267	269	270	271	274	275	276	277	278	279	285	303	330	341	351	363	383	384	385	485	523	565	622	669	744	779	883	916	942	952	970	982	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	148	200	205	222	231	232	241	242	244	246	248	249	250	251	252	255	256	257	259	262	265	266	267	268	269	270	271	273	275	277	278	279	289	300	305	312	313	317	321	323	345	347	350	353	354	362	375	381	383	387	398	464	513	525	572	577	594	606	668	742	744	784	796	810	859	860	878	894	896	942	946	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	60	65	105	106	147	177	186	209	218	219	221	223	233	242	244	245	246	248	249	253	255	257	259	260	261	262	263	264	266	267	268	269	270	271	273	274	276	277	278	279	286	298	305	315	328	330	335	342	349	364	370	373	386	390	391	399	410	417	612	623	737	742	743	765	853	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	26	28	84	93	105	132	181	189	217	219	223	225	228	233	234	240	241	242	244	246	248	250	251	252	254	256	258	259	260	261	263	264	265	267	268	269	270	271	273	275	276	278	283	288	291	302	321	326	336	355	372	399	488	506	541	563	614	616	735	772	776	784	790	803	817	854	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	171	205	207	216	224	227	234	241	242	243	245	246	247	248	250	252	254	256	257	258	264	265	266	268	269	270	271	272	273	274	275	276	279	300	308	310	315	316	320	334	335	339	341	347	349	368	371	383	390	410	436	477	486	488	507	517	529	530	634	685	722	790	797	888	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	70	79	85	96	97	119	128	159	216	218	240	242	243	244	246	247	248	249	250	252	254	256	258	259	261	262	263	264	265	266	267	269	270	271	273	274	275	276	277	278	279	280	285	296	302	305	309	323	340	348	360	361	369	372	377	379	382	392	395	436	503	557	593	633	734	751	758	761	883	912	978	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	49	186	222	226	236	240	244	245	247	248	249	250	251	252	253	254	256	258	260	261	262	263	264	265	266	267	268	270	271	273	275	276	278	314	322	336	353	363	369	384	390	391	412	421	463	568	583	615	624	642	664	689	774	790	880	898	907	955	970	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	48	96	188	212	216	230	239	240	242	243	245	247	248	249	250	252	253	254	255	257	258	259	260	261	262	264	265	266	267	268	269	271	273	275	276	277	278	279	285	288	293	295	305	316	317	324	326	334	335	339	340	344	346	381	390	411	562	606	608	699	739	841	888	917	938	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	48	126	131	176	186	190	203	205	206	217	219	232	241	242	243	244	247	249	250	251	253	255	256	257	263	264	265	266	267	268	269	270	273	274	275	276	277	278	279	296	315	323	325	327	360	362	366	369	382	387	400	409	428	429	511	522	592	618	644	655	695	723	738	742	769	807	820	857	875	884	885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	40	43	81	131	151	161	213	220	225	237	241	242	243	245	246	249	252	253	256	257	261	262	263	264	265	273	274	275	276	277	278	279	280	290	295	317	321	333	335	338	363	365	377	389	396	429	481	520	526	567	634	654	721	783	793	819	851	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	74	96	130	136	160	189	216	219	240	244	245	246	247	248	251	252	253	255	257	259	260	261	262	263	264	265	266	268	269	270	271	272	274	275	276	277	278	279	281	284	299	309	312	324	332	340	358	368	371	373	381	412	452	498	510	546	552	560	570	574	598	625	653	745	762	775	782	785	842	857	898	984	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	55	70	78	79	201	207	225	227	228	230	240	241	242	243	244	245	246	249	250	251	252	254	255	257	259	262	263	265	266	268	271	272	273	275	276	277	278	279	295	305	307	308	313	320	324	333	337	354	357	359	360	363	394	396	415	420	574	596	633	649	675	693	725	731	748	791	908	935	951	970	974	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	123	136	162	169	193	201	204	206	210	212	233	238	240	241	243	245	247	248	249	250	251	252	253	254	255	256	257	258	259	261	262	263	264	267	268	269	270	271	272	273	274	276	277	278	279	284	301	302	306	324	340	342	351	356	357	358	363	365	366	373	377	384	389	390	392	447	541	546	602	718	736	778	796	829	832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	167	200	207	212	236	240	241	243	245	246	247	249	250	251	252	253	256	257	258	259	260	261	262	263	264	265	267	268	269	270	271	272	273	274	275	277	278	279	283	298	304	312	326	336	355	366	386	387	399	404	458	469	526	528	548	562	709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	207	212	218	236	238	240	243	246	247	251	253	255	256	257	259	260	261	262	265	266	267	268	269	270	271	272	273	274	275	276	278	279	288	291	300	301	315	326	338	340	344	348	359	365	374	382	388	389	399	414	474	480	522	539	560	626	676	682	727	752	789	808	817	835	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	130	139	169	195	208	212	219	224	242	243	244	246	247	248	249	260	264	265	266	267	268	269	271	272	273	274	275	276	277	279	287	294	303	308	316	330	333	335	354	358	360	364	375	383	388	409	444	447	463	550	560	667	670	725	740	810	862	882	911	929	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	45	57	87	90	178	210	217	219	235	242	244	245	246	247	249	251	258	259	264	265	268	269	270	272	273	274	275	276	277	278	289	292	318	336	340	351	353	356	363	373	374	391	430	455	465	471	493	612	638	651	667	683	856	931	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	53	69	83	203	206	207	216	223	232	243	249	256	257	263	276	279	281	282	283	284	285	286	287	289	291	292	294	295	297	298	300	305	306	307	308	309	310	311	312	314	315	316	317	318	320	323	328	335	340	347	367	380	388	391	424	492	532	639	655	737	742	759	798	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	79	87	92	100	138	252	263	271	277	280	282	283	284	285	286	287	290	291	293	297	298	299	301	304	305	306	313	314	315	316	319	329	334	336	339	342	349	350	358	376	387	389	395	413	430	432	480	515	541	590	611	653	681	887	911	958	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	24	45	47	56	92	105	115	184	211	218	225	227	239	242	244	260	280	281	283	284	285	286	287	289	291	292	293	294	295	297	298	301	302	303	305	306	307	309	311	312	314	316	317	318	319	325	328	331	348	361	363	364	369	377	382	392	395	399	488	489	608	615	628	669	688	803	819	832	948	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	15	60	80	126	161	200	210	247	270	272	274	276	279	280	281	282	284	285	286	287	288	289	290	291	297	300	301	303	305	306	307	312	314	315	316	319	322	331	333	341	353	364	368	371	372	384	402	438	439	472	477	486	577	578	586	595	623	628	647	652	656	721	746	803	851	852	868	890	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	120	144	165	224	264	275	280	281	282	283	285	286	287	288	289	290	293	294	296	298	299	300	301	302	304	305	306	307	308	310	311	313	315	319	321	329	331	333	347	349	370	379	381	396	399	427	430	513	551	619	624	669	696	756	758	796	836	877	931	946	955	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	154	225	228	236	238	243	244	266	277	279	280	281	282	283	284	286	287	288	289	290	291	292	294	296	297	299	300	302	305	307	309	312	313	318	319	325	331	352	353	376	382	397	398	403	422	440	443	457	470	492	641	650	663	693	713	732	873	896	917	924	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	110	200	202	204	217	224	232	234	237	239	245	250	255	268	269	275	277	279	280	281	282	283	284	285	287	291	292	294	295	296	297	300	302	305	310	311	316	330	333	345	355	369	371	391	395	396	399	496	506	514	568	602	610	651	678	686	771	812	823	845	863	977	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	41	93	111	166	203	204	205	206	212	223	229	234	235	245	251	252	254	262	268	275	279	280	281	282	283	284	285	286	288	289	290	293	294	295	296	297	298	299	300	301	303	305	306	311	314	319	320	323	329	355	361	380	389	392	395	466	485	537	578	629	634	667	698	792	812	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	44	50	70	133	182	212	217	220	230	234	239	252	253	276	278	281	284	285	286	287	289	290	291	292	293	294	295	297	299	300	301	302	305	307	308	309	313	317	318	319	324	328	340	353	355	361	370	377	382	479	481	486	508	528	583	643	660	698	701	713	806	827	860	891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	40	86	87	171	184	205	211	219	220	222	233	236	254	259	273	280	281	282	283	284	287	288	290	291	292	293	294	295	296	297	299	300	301	302	304	305	308	309	310	312	313	315	316	317	318	328	335	343	353	360	366	380	383	400	473	483	486	584	594	684	719	811	864	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	99	103	207	211	215	222	225	231	255	280	282	283	284	285	286	287	288	289	291	292	293	294	295	297	301	305	306	308	310	311	312	313	316	317	318	342	343	348	358	372	374	378	382	415	424	456	471	473	480	486	508	608	626	683	693	701	733	773	787	795	817	823	847	969	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	62	128	158	164	191	197	200	211	220	229	231	233	255	262	274	280	282	283	284	286	288	289	290	292	293	294	295	298	299	301	303	304	305	306	310	311	313	314	315	317	318	319	330	336	344	350	369	385	389	391	397	417	431	457	459	464	467	668	795	854	856	859	888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	192	197	200	202	210	218	233	237	242	243	248	260	270	272	276	278	280	281	283	284	288	289	290	291	293	294	295	297	298	301	302	304	305	307	309	310	311	313	314	315	316	317	318	319	320	328	343	344	349	350	353	354	358	359	388	425	474	476	510	549	552	580	623	644	656	694	727	795	831	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	57	87	88	147	190	215	217	247	263	265	267	273	275	280	282	284	286	288	289	290	291	292	294	295	297	299	300	301	302	303	304	305	307	311	314	315	316	318	319	324	339	340	345	346	355	359	363	369	373	382	388	392	394	418	423	444	459	460	580	609	629	651	664	769	854	931	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	55	88	160	203	210	213	217	232	257	271	272	280	283	284	286	288	289	290	291	292	293	295	296	297	298	301	302	303	304	309	311	312	314	316	317	319	326	341	364	371	382	385	387	394	431	486	724	729	730	760	825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	111	155	181	199	210	214	219	228	235	244	246	252	267	275	280	281	283	285	288	289	290	291	292	293	294	297	300	301	302	303	304	306	307	310	311	312	315	316	317	319	322	325	328	331	340	366	371	372	374	385	394	442	446	536	543	554	561	634	754	768	823	831	850	961	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	99	102	177	182	200	222	224	232	236	242	247	250	277	281	284	285	286	287	289	290	293	294	297	298	299	300	301	302	303	304	305	307	308	310	311	313	314	315	316	320	342	353	358	362	368	375	376	377	382	389	391	424	426	547	549	652	665	711	835	849	872	893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	145	188	226	251	252	268	270	280	281	285	287	288	289	293	296	298	299	300	301	302	303	307	308	313	314	315	317	318	324	345	350	363	368	369	371	394	415	452	456	474	480	503	571	608	647	663	745	746	800	854	866	923	959	984	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	86	124	207	217	219	220	222	227	230	236	241	248	249	251	255	281	282	283	285	286	290	294	296	297	299	300	301	302	303	304	306	308	310	311	312	315	316	317	319	321	327	331	349	353	354	357	361	364	372	374	385	387	392	394	400	403	416	438	586	590	634	639	654	662	675	695	705	927	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	71	127	135	168	232	241	245	253	254	275	278	280	283	285	287	289	290	291	292	295	296	297	298	300	301	302	303	304	305	306	309	311	313	314	315	316	319	336	338	346	349	357	367	373	380	386	391	396	439	504	506	542	550	575	586	613	629	683	684	709	868	888	909	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	55	80	93	111	119	147	210	218	240	243	245	257	260	280	282	284	285	286	288	289	290	292	296	297	298	299	301	302	303	306	307	308	311	312	314	315	316	317	318	319	322	323	324	325	329	332	341	344	351	373	379	383	453	458	468	477	492	500	506	595	615	625	648	692	734	760	763	771	779	791	921	964	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	213	217	219	223	224	228	236	258	260	261	270	274	281	282	284	285	286	288	289	290	291	293	294	296	297	298	299	300	302	303	306	307	308	310	311	312	313	316	317	319	320	323	325	326	333	338	340	344	346	354	366	376	380	382	387	397	419	420	441	467	540	546	741	794	849	866	875	921	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	77	114	175	181	200	213	214	217	229	230	232	233	237	238	255	265	270	274	281	283	284	285	286	287	288	289	291	293	294	296	297	298	299	300	301	303	304	305	306	307	309	312	313	314	315	316	317	318	319	328	343	350	356	358	359	368	373	377	382	395	397	417	424	439	465	475	507	533	546	556	625	663	666	671	701	718	828	873	921	957	-1	-1	-1	-1	-1	-1	-1
0	32	37	42	44	73	196	212	218	221	231	237	255	257	258	261	268	273	280	282	284	285	287	288	289	291	292	293	294	295	296	297	298	299	300	301	302	304	305	307	310	312	314	315	316	317	318	319	328	334	348	352	355	362	364	371	374	376	385	386	387	410	465	495	503	537	713	789	833	853	882	929	972	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	186	187	207	213	215	230	233	237	241	259	260	263	264	273	276	280	284	285	286	288	289	290	291	292	294	295	296	298	299	302	305	306	307	308	309	310	311	318	319	322	330	339	381	385	386	396	402	408	421	454	520	614	634	711	733	734	741	786	920	945	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	65	85	121	211	216	233	237	243	245	246	249	262	268	269	273	280	281	282	285	286	287	289	290	291	292	293	294	295	297	298	299	303	304	306	307	308	309	310	311	312	313	316	318	327	331	332	341	356	372	377	381	390	393	533	559	569	612	617	621	703	715	726	762	786	799	856	874	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	111	139	219	224	230	234	248	252	254	261	269	272	278	279	280	281	283	284	285	287	288	290	293	294	296	299	300	303	304	305	307	308	309	310	311	314	315	316	317	318	321	332	339	340	344	347	348	351	353	366	367	378	386	387	393	469	612	677	688	731	809	883	903	957	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	40	134	145	186	208	211	214	216	218	220	223	236	243	246	256	258	266	275	278	280	281	282	284	285	286	287	290	292	293	294	295	296	297	299	300	301	302	303	304	305	306	308	309	310	311	312	313	314	318	321	323	355	362	364	366	367	373	376	503	525	533	551	553	598	619	729	737	758	760	840	841	860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	110	148	217	234	237	240	245	281	283	287	289	293	294	296	298	299	300	301	302	303	304	305	306	307	309	310	311	312	313	314	315	316	318	319	327	331	332	372	373	394	396	442	493	505	581	713	717	871	881	905	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	22	50	82	144	147	152	201	209	224	255	266	272	280	282	283	284	285	289	290	294	295	296	297	298	299	300	303	304	305	306	307	308	310	311	312	316	317	318	319	325	336	339	348	357	360	366	370	387	389	391	397	460	480	591	595	600	615	644	669	696	770	806	892	923	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	69	96	202	208	209	211	233	235	239	241	256	269	281	283	284	285	287	288	289	290	292	293	298	299	300	302	303	304	305	306	307	308	309	311	313	314	316	317	319	335	336	343	351	353	359	364	366	369	373	380	383	388	394	398	408	414	426	534	570	584	586	593	647	664	736	737	793	804	851	894	934	941	947	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	205	211	212	218	225	231	242	243	246	258	276	279	280	281	283	286	287	288	289	292	293	297	300	301	303	304	305	306	307	308	309	310	312	313	315	316	317	318	319	325	337	341	354	355	356	361	373	386	390	391	393	396	401	430	513	721	762	791	819	914	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	53	62	139	201	206	214	225	228	231	237	250	256	267	275	276	280	284	285	287	289	290	291	292	294	295	296	297	298	299	300	303	304	305	306	307	308	309	310	311	313	314	315	316	317	318	319	332	340	343	351	353	376	381	386	387	388	397	434	456	457	479	494	515	540	625	651	689	758	766	849	857	879	903	955	972	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	101	136	200	219	223	228	250	256	258	263	266	269	280	282	284	286	287	289	290	291	292	293	295	298	299	300	301	302	306	308	309	310	311	312	314	315	316	317	318	319	321	323	324	332	337	350	352	358	368	370	388	450	617	744	796	805	943	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	32	55	57	91	116	156	157	205	208	212	215	217	223	224	227	230	231	249	258	280	281	282	284	285	288	291	292	293	295	297	298	299	300	303	304	307	309	312	313	315	316	317	318	319	320	326	345	348	352	358	360	361	388	393	477	563	606	648	651	802	837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	113	118	155	212	214	224	225	229	235	236	237	242	249	254	270	274	277	281	283	288	289	290	291	292	293	295	296	297	298	299	300	301	302	304	305	306	307	308	309	310	311	312	313	314	316	317	318	319	335	342	345	362	398	421	436	442	493	494	498	539	593	676	712	756	834	890	937	969	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	100	106	118	129	145	155	189	210	214	248	262	266	277	281	282	284	285	288	289	292	293	294	297	298	299	301	304	305	306	307	308	309	311	312	313	314	315	317	318	319	322	323	329	332	335	337	339	340	350	351	355	357	363	369	377	378	392	393	446	460	578	651	667	710	934	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
