2	6	24	25	34	54	55	63	64	68	81	91	95	109	121	122	123	124	125	126	128	129	130	131	132	134	135	136	138	139	140	141	143	144	145	146	147	148	150	151	152	154	155	159	193	196	299	305	404	422	486	534	622	630	663	670	729	776	863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	9	18	24	33	41	45	51	57	73	81	91	120	121	122	124	127	129	130	131	133	134	135	141	142	144	145	146	147	148	149	151	152	153	156	157	158	159	161	162	164	175	178	180	191	195	199	320	466	509	513	554	566	615	635	720	873	961	970	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	24	33	48	50	51	56	65	78	98	104	114	120	121	124	125	126	127	128	129	135	136	138	140	142	143	144	145	146	147	148	149	150	152	153	155	156	157	167	169	170	171	181	183	186	188	199	204	240	306	345	420	432	501	576	699	703	707	713	732	770	771	832	840	980	981	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	13	32	48	53	60	70	107	110	118	121	123	126	127	128	129	131	134	136	137	138	139	140	141	142	143	144	146	147	148	151	153	154	155	156	157	158	159	161	174	178	192	278	286	300	375	429	444	595	655	678	692	845	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	17	28	30	33	37	54	60	66	74	90	95	101	112	118	120	122	125	127	128	130	131	132	133	136	137	138	140	145	146	147	148	149	151	152	154	155	156	157	158	159	164	174	209	230	242	318	453	482	645	665	675	708	738	757	791	819	832	839	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	14	23	25	31	35	53	63	72	73	83	102	111	121	122	123	126	129	130	137	138	141	142	143	145	147	149	151	152	153	155	156	157	158	159	167	171	173	178	182	183	186	189	201	217	338	367	393	397	408	460	465	475	502	565	574	588	621	668	681	711	715	851	882	900	904	920	957	971	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	16	20	50	60	70	87	96	104	105	121	123	125	126	127	128	130	132	133	134	139	141	142	144	145	147	148	149	150	151	152	153	154	156	157	158	159	180	214	295	317	349	375	379	491	492	503	513	585	592	823	902	906	916	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	25	36	38	45	50	65	68	72	75	76	82	83	84	87	89	110	111	120	121	122	124	125	128	129	132	134	136	137	139	141	143	146	148	149	151	152	153	154	155	157	158	159	166	180	193	255	286	357	396	407	460	492	502	565	613	617	743	760	813	841	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	22	33	35	42	44	45	46	48	54	62	73	78	95	112	121	122	123	124	126	128	130	131	132	134	135	137	138	139	140	143	145	147	148	150	152	153	154	155	156	158	159	173	177	180	184	197	217	247	252	293	491	544	554	597	614	632	663	768	900	901	905	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	11	14	15	21	45	51	83	84	85	88	115	120	121	122	123	124	125	126	127	129	132	134	136	137	139	140	141	145	146	150	151	152	153	154	155	156	157	159	180	192	369	376	637	648	666	692	718	727	745	828	833	844	871	879	907	908	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	16	28	35	42	62	74	93	105	109	118	121	127	128	129	130	131	134	135	136	137	138	140	141	142	143	147	150	152	153	154	155	156	157	158	161	164	176	187	195	299	302	371	384	395	452	470	486	560	603	633	662	666	695	700	827	833	852	882	884	900	935	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	27	28	32	68	72	73	97	110	139	154	155	161	162	163	164	165	166	167	168	171	173	174	175	177	180	181	183	184	186	187	188	189	190	191	193	194	195	196	197	198	240	257	282	307	318	422	425	438	462	504	538	548	594	604	689	701	788	823	846	852	881	888	979	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	28	32	47	57	65	79	82	83	90	96	97	107	109	121	124	129	136	139	143	148	153	155	160	162	163	164	165	166	167	168	170	171	172	173	174	176	177	178	181	182	184	187	189	190	191	192	193	194	197	215	225	364	428	476	524	561	590	615	629	735	766	776	786	848	877	935	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	9	12	13	29	52	62	73	78	80	92	94	96	104	105	108	110	115	122	131	137	147	149	154	160	161	163	164	165	166	167	169	170	171	173	175	176	178	180	181	182	183	186	187	188	194	195	196	198	204	263	268	273	276	292	329	414	451	533	596	627	674	731	753	760	779	852	861	953	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	14	19	23	29	31	67	73	92	95	97	104	112	118	121	132	146	160	161	162	164	165	166	167	168	169	172	175	176	178	180	181	185	186	187	192	193	195	196	197	199	295	326	412	484	612	740	815	924	927	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	13	14	18	71	90	102	108	114	115	123	137	146	160	161	162	163	165	166	167	169	171	172	174	175	176	177	180	183	184	185	187	188	189	190	191	192	193	194	195	196	198	208	255	305	338	456	471	550	608	614	698	806	899	941	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	13	29	32	33	37	53	59	69	75	79	81	87	95	98	129	133	136	137	138	146	149	152	153	155	156	159	160	161	162	163	164	166	167	168	171	172	173	174	176	177	178	182	185	187	188	189	190	191	194	195	196	197	199	301	330	350	403	499	531	546	552	559	597	625	689	720	721	739	752	787	917	965	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	9	11	24	27	31	33	36	55	60	70	77	78	84	85	103	108	120	122	152	153	154	155	160	161	162	163	164	165	167	171	174	176	178	179	180	181	182	185	186	187	191	192	194	196	197	198	233	315	345	373	382	461	467	519	612	775	854	940	967	986	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	23	25	37	47	51	61	62	68	73	76	84	97	115	118	119	127	137	139	145	147	155	158	160	161	162	163	164	165	166	168	174	175	177	178	179	180	182	183	184	185	186	187	188	189	190	191	193	194	195	196	198	199	211	218	221	236	241	314	317	375	387	394	401	441	451	487	515	599	712	785	844	902	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	29	30	31	40	53	59	65	68	70	76	81	99	106	109	110	112	113	130	134	136	139	159	160	161	163	164	165	169	170	171	172	173	174	175	177	182	184	185	188	189	191	192	195	198	235	319	369	437	549	570	641	775	782	799	815	844	963	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	35	39	46	48	50	54	57	60	74	80	100	118	125	127	141	156	161	162	163	167	168	170	171	172	173	174	175	176	177	178	179	180	182	183	185	186	187	189	190	193	195	196	197	244	307	328	330	368	398	462	489	665	695	706	723	729	758	809	819	841	842	845	933	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	14	22	28	57	66	82	98	107	123	127	130	134	138	140	145	147	163	167	168	169	171	172	173	174	175	177	178	179	181	182	183	185	190	191	195	196	198	199	223	260	357	381	401	402	526	563	604	659	665	670	719	760	876	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	26	28	42	43	56	58	60	77	82	86	92	100	112	115	124	130	132	143	148	163	164	168	169	170	172	173	174	175	176	180	181	183	184	185	186	187	188	192	193	194	195	196	197	205	217	315	343	347	378	407	422	437	476	497	516	528	534	550	593	597	599	658	781	789	879	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	8	9	10	11	25	35	36	45	53	69	77	80	85	87	99	103	130	148	150	152	160	161	162	163	164	165	166	167	168	169	170	171	173	174	175	176	177	178	179	180	181	182	183	184	185	186	188	189	190	191	193	195	198	199	270	278	365	372	519	658	659	685	731	755	766	850	873	892	980	987	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	20	22	42	50	51	60	65	78	79	94	98	113	115	134	140	160	161	162	164	165	166	167	168	169	170	171	172	174	175	176	178	179	181	183	184	185	186	187	188	189	190	191	192	193	196	198	199	223	230	240	309	325	332	396	420	498	528	581	587	601	700	753	854	883	939	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	12	41	44	49	57	67	69	72	75	81	132	134	140	153	161	164	165	168	169	170	171	172	173	175	176	177	179	180	181	183	184	185	186	187	189	191	192	193	194	195	198	211	344	406	441	454	462	491	500	548	640	772	777	843	846	860	880	882	931	954	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	14	15	17	18	39	48	53	64	75	76	84	92	128	130	140	150	151	156	157	160	161	162	163	164	165	166	168	169	170	171	172	173	174	176	178	180	181	185	186	189	190	191	192	194	197	199	293	296	341	361	367	412	419	440	490	497	609	667	668	688	689	700	724	816	823	865	888	914	936	963	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	20	30	46	49	50	52	67	70	81	82	88	95	115	116	122	129	131	160	163	164	165	166	167	168	169	170	171	173	174	175	177	178	179	180	181	182	183	184	186	192	193	194	196	197	198	199	226	318	440	452	496	510	565	575	663	698	798	814	825	884	909	933	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	16	36	37	38	43	50	52	75	76	92	96	108	111	119	120	126	129	143	151	155	160	161	162	164	165	168	169	171	172	173	176	178	179	180	181	182	183	184	185	186	188	189	191	193	194	195	196	197	198	199	208	249	302	358	395	434	496	522	638	719	769	832	897	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	16	29	33	42	44	48	57	63	73	93	105	111	112	119	127	130	131	135	140	144	151	160	162	164	165	166	167	171	176	177	179	180	181	182	183	184	185	187	188	189	190	191	192	193	194	195	196	197	198	211	215	234	370	387	416	431	441	445	453	508	514	546	569	628	631	680	740	763	785	788	832	850	854	862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	26	27	31	38	50	59	66	69	81	84	86	88	96	102	107	109	113	120	121	123	143	145	150	151	153	160	161	163	164	166	168	171	172	173	174	176	177	178	180	181	182	183	184	186	187	188	189	190	192	193	194	196	197	199	212	294	393	399	403	415	477	484	496	625	647	717	732	818	863	931	947	956	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	25	31	42	51	54	55	56	57	62	75	86	94	110	119	132	153	157	160	161	164	165	166	168	169	170	171	173	174	175	176	177	178	179	181	182	183	184	188	189	190	191	193	194	195	196	261	298	390	426	491	549	614	625	635	677	709	816	942	951	958	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	19	23	31	32	35	54	55	59	65	101	113	117	119	120	124	135	138	147	152	153	155	156	159	160	161	163	165	170	172	175	176	177	178	179	180	182	183	184	185	186	188	190	191	192	195	196	197	198	199	208	288	313	367	432	434	448	474	546	701	747	949	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	11	16	32	39	43	45	50	54	61	67	92	96	106	111	122	133	139	144	147	151	155	157	161	164	166	168	169	172	174	175	176	177	178	179	180	181	183	185	187	188	190	192	193	195	196	199	208	253	274	350	358	370	409	424	433	492	516	535	562	571	587	591	675	714	718	761	830	875	908	911	958	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	30	32	41	51	55	64	67	69	70	73	76	78	83	103	106	118	132	134	141	142	147	152	154	159	161	164	166	167	168	169	172	174	176	177	178	179	180	181	182	186	187	189	192	193	194	196	197	198	199	211	269	358	364	374	419	428	448	519	549	568	598	609	631	702	751	771	778	789	819	908	913	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	11	12	17	20	31	42	66	72	73	76	82	85	94	130	132	138	139	140	150	160	162	163	164	165	166	167	168	170	173	174	175	176	177	180	182	183	185	186	187	188	189	190	191	193	195	197	198	199	227	228	250	303	307	363	374	391	397	412	413	513	521	548	553	574	636	644	662	710	714	715	716	717	770	796	803	821	841	869	870	893	919	930	957	-1	-1	-1	-1	-1	-1	-1
30	52	56	74	94	121	129	144	154	159	160	161	162	164	165	166	168	169	170	172	173	174	175	176	177	179	180	182	184	186	187	188	189	190	191	193	194	196	197	198	213	278	326	334	344	364	367	379	400	418	419	514	518	545	642	657	665	729	803	854	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	29	37	46	50	58	78	91	109	121	128	137	155	161	162	164	165	166	168	169	170	171	172	173	175	176	177	178	179	180	181	183	184	185	187	188	189	190	191	192	193	194	195	197	199	216	219	239	316	403	412	428	484	560	578	595	599	615	638	680	720	772	807	855	905	943	965	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	21	41	50	60	69	81	88	91	102	107	112	116	119	120	129	160	161	162	164	165	166	169	171	172	175	177	178	184	185	186	188	189	190	191	192	194	196	197	198	199	204	236	245	277	283	296	317	378	450	480	488	540	568	572	654	709	744	766	771	809	821	855	941	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	40	41	42	47	53	79	80	92	98	102	123	128	136	140	141	155	160	161	164	165	166	168	169	174	175	177	179	180	182	183	184	185	186	187	189	190	191	193	194	196	197	198	199	263	289	351	385	386	407	437	468	503	525	531	556	638	747	818	900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	23	36	43	67	73	81	85	106	107	108	109	114	117	142	148	150	158	161	162	166	168	169	170	171	173	174	175	176	177	178	179	180	183	184	185	186	187	188	190	191	193	194	195	196	197	198	199	221	222	230	278	297	308	434	459	465	477	505	519	525	583	873	902	924	929	940	960	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	37	39	40	41	42	47	51	56	61	66	81	84	108	120	133	138	141	153	158	159	160	162	168	170	173	174	175	177	181	182	183	184	185	186	187	188	189	191	193	195	196	198	199	225	356	360	395	414	429	457	459	528	531	597	681	734	742	764	782	786	835	855	868	919	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	15	29	30	39	48	54	57	76	79	87	89	90	99	111	120	132	133	137	138	139	140	149	152	159	160	161	162	164	165	166	167	170	171	174	177	179	181	182	183	184	185	186	187	188	189	190	192	195	196	197	198	249	253	301	302	307	331	466	579	660	669	728	737	751	792	794	802	845	875	886	944	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	18	19	23	25	31	34	39	70	74	84	89	94	102	103	120	126	144	157	161	162	165	166	168	170	172	174	180	182	183	186	187	189	191	193	194	195	196	197	198	199	225	280	317	325	334	355	386	405	506	538	540	566	597	692	719	748	889	989	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	42	44	52	58	75	76	77	85	105	117	127	133	137	160	162	163	164	167	170	171	172	173	174	175	176	177	178	181	182	184	185	188	192	194	195	196	197	198	199	215	239	247	272	290	291	302	312	358	391	548	558	569	595	630	770	780	815	872	875	904	910	929	936	952	973	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	32	36	46	57	61	64	70	87	97	128	129	152	155	158	159	160	161	162	164	165	167	170	171	173	174	175	178	182	183	185	186	187	188	190	191	192	193	195	196	197	198	199	235	378	423	431	435	453	508	509	558	610	734	749	795	814	827	866	869	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	29	49	59	71	87	100	106	110	115	119	122	126	127	128	129	135	161	165	166	169	170	172	174	176	177	178	179	181	183	184	186	187	188	190	192	193	194	196	197	198	199	200	234	250	257	289	296	343	359	384	546	559	623	678	762	771	795	799	815	816	819	836	859	925	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	20	51	52	61	78	79	86	89	92	101	103	110	120	130	131	134	141	159	160	161	166	167	168	169	170	172	173	174	175	176	177	179	180	181	183	184	185	186	187	188	191	192	193	194	195	197	198	199	215	224	227	244	292	293	342	374	424	444	476	497	538	577	611	639	642	648	657	801	820	855	887	922	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	45	65	76	83	85	87	104	106	114	121	122	160	161	162	163	165	166	167	168	169	172	173	174	175	176	177	178	180	182	183	184	185	186	187	189	190	192	193	194	195	196	198	199	217	260	265	268	273	285	345	365	379	504	521	544	554	581	595	607	633	659	683	703	715	725	727	739	795	804	833	908	953	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	19	36	46	48	58	71	72	100	106	110	120	127	141	145	150	156	160	161	163	166	167	168	170	172	176	178	180	183	186	187	189	190	191	192	193	194	195	196	197	199	221	256	380	387	393	421	472	678	680	746	755	855	861	866	923	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	26	29	53	59	60	71	72	73	78	85	87	88	95	108	117	143	149	152	161	162	164	165	166	169	170	171	173	174	175	176	177	178	179	181	182	183	184	186	187	189	190	192	193	194	195	196	197	198	201	216	265	305	318	350	356	379	413	425	683	706	713	801	828	935	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	23	91	130	140	146	201	202	203	204	205	206	207	208	209	210	211	212	214	215	216	217	218	222	227	228	229	232	233	234	235	237	238	239	243	247	255	256	257	259	266	271	280	288	297	302	327	331	337	339	353	355	358	366	368	377	382	389	394	397	424	440	461	513	517	546	555	560	616	655	663	673	742	746	760	849	874	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	78	200	202	203	204	205	206	207	208	209	210	211	212	213	218	220	221	222	225	229	233	234	237	239	256	260	261	277	282	283	285	290	300	304	310	312	329	336	342	353	359	371	383	387	396	401	436	462	486	552	612	645	703	723	726	728	810	918	924	979	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	51	63	99	110	127	200	201	203	204	205	206	207	210	211	213	214	215	217	219	220	221	222	223	224	225	228	229	230	231	232	235	236	237	239	243	246	250	258	261	264	272	282	285	291	296	300	308	312	323	327	340	342	347	350	355	358	371	396	397	412	416	489	535	548	559	605	656	686	698	760	884	901	902	929	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	75	91	116	200	201	202	204	205	206	207	208	209	211	214	220	222	223	224	225	226	229	231	235	237	238	239	240	256	265	266	268	273	275	276	280	305	310	326	336	351	355	359	370	373	377	390	419	490	532	540	568	636	656	658	665	681	694	757	788	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	87	134	147	151	158	165	181	200	201	202	203	205	206	207	208	209	210	211	213	214	215	216	218	219	220	222	223	224	225	226	229	230	231	232	233	235	236	237	239	245	269	279	282	286	313	324	326	338	339	345	356	357	369	371	378	390	394	395	396	426	462	469	564	568	583	695	704	710	725	790	832	894	898	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	99	200	201	202	203	204	206	207	208	209	210	211	213	214	215	216	217	218	220	222	224	225	228	229	230	232	235	238	246	251	260	285	311	312	315	321	347	364	393	577	585	618	632	851	926	928	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	39	115	165	200	201	202	203	204	205	207	209	210	211	213	218	220	221	222	223	224	226	227	229	230	231	232	233	236	239	244	248	252	262	268	272	273	280	281	290	291	292	294	307	310	319	364	377	379	394	464	509	529	538	561	610	637	690	778	815	819	872	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	14	77	116	160	170	200	201	202	203	204	205	206	208	209	211	214	217	218	221	222	223	224	225	226	229	230	231	233	235	236	239	247	250	255	275	287	290	293	294	301	306	308	310	319	322	354	359	370	376	378	476	496	513	538	596	619	620	744	818	859	901	910	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	56	156	200	201	203	205	207	209	210	211	212	213	214	215	216	219	220	221	223	224	225	226	227	230	232	233	234	235	236	237	238	239	247	250	254	261	269	277	284	296	300	301	314	316	337	342	344	368	375	382	385	393	394	422	674	706	756	759	791	810	813	837	851	909	911	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	30	49	50	171	201	202	203	205	208	210	211	212	213	214	215	216	217	218	219	221	223	224	225	227	228	230	232	234	235	237	238	250	260	261	270	272	273	281	308	310	313	315	316	325	326	327	340	349	353	354	357	360	363	396	401	419	427	435	447	449	532	533	548	578	592	611	647	675	764	828	829	843	845	893	963	967	970	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	135	188	200	201	202	203	206	207	208	209	211	212	213	214	215	216	218	219	220	224	225	226	227	228	230	234	235	238	239	242	243	259	263	264	278	279	281	295	311	342	349	361	368	370	372	380	381	382	388	397	428	508	538	578	584	653	695	754	771	843	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	134	161	200	201	202	204	207	208	209	210	212	213	214	215	217	219	220	221	222	223	225	227	228	230	233	234	235	237	238	244	274	280	283	292	294	296	297	305	309	312	318	322	323	327	336	352	379	382	393	478	493	504	581	621	651	666	751	800	810	825	827	851	896	916	982	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	88	90	92	93	94	200	201	203	204	205	206	207	208	209	210	211	213	214	215	216	217	219	221	223	224	226	227	228	231	232	234	239	251	255	282	288	297	307	315	320	324	326	327	344	366	370	371	381	413	440	523	538	552	627	639	653	694	707	801	840	844	892	935	937	979	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	40	103	150	202	203	206	207	208	209	210	211	212	214	215	216	217	218	219	220	221	222	223	227	231	232	233	234	235	238	239	250	252	254	261	290	293	294	304	305	321	325	329	337	346	369	376	381	388	397	509	540	688	746	796	851	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	113	153	167	176	179	200	201	202	203	204	205	207	208	209	210	211	212	213	215	216	218	219	221	223	225	226	227	228	229	230	231	232	235	236	237	238	239	240	246	249	250	251	261	269	275	277	282	283	293	303	308	317	330	341	348	355	357	367	377	383	388	393	395	497	499	516	598	607	664	735	788	792	815	828	830	923	943	944	962	973	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
