585	684	739	4071	4156	4201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	418	720	902	1125	1135	4318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	246	372	454	562	663	774	800	851	878	951	3052	3150	3488	3885	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	818	859	942	2164	3395	4528	4765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
681	847	3409	4379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	422	620	728	1059	1744	2160	3547	3739	4056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	330	436	591	631	688	707	809	822	884	1228	1234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	291	627	727	756	797	809	842	874	950	2139	2815	3537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	669	707	736	875	998	2311	2640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	488	867	934	1630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	127	755	759	777	835	943	1161	1189	4061	4610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	537	701	848	2063	3347	4264	4359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	452	667	695	711	836	851	925	964	996	1201	1304	2303	2553	4569	-1	-1	-1	-1	-1	-1	-1	-1	-1
590	688	772	790	841	873	916	2116	2393	3125	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	103	218	231	716	731	897	2343	3965	4697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	637	687	740	741	757	2137	4173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	110	145	232	392	587	681	691	751	765	1063	3063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	565	717	866	1146	2193	3338	3630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	738	756	795	891	921	3111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
665	691	701	723	784	808	910	1458	1552	2193	2231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	274	280	902	1394	1939	2253	2825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	363	605	672	732	932	1054	1088	1848	3464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	417	489	535	699	770	886	1004	1418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	447	654	702	808	833	864	869	896	1183	1682	2310	2846	3827	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	578	662	776	809	901	2561	3044	3174	3678	4196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
750	800	892	1063	1172	1378	4662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	288	420	446	711	809	1027	1169	3113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	467	519	528	629	678	797	815	817	858	4612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	198	349	491	780	1063	3353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
765	798	876	880	906	1007	4062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	579	685	855	884	1143	2770	3825	4747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	312	427	524	572	680	690	701	759	782	908	1054	1171	1224	2112	2841	4279	4665	-1	-1	-1	-1	-1	-1
54	222	340	709	724	740	815	1200	4148	4171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	371	629	631	838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	544	672	1111	1162	3068	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	271	698	1301	3252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	195	561	633	656	978	1050	1548	1614	2198	2277	2619	4360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	620	702	819	865	1075	1224	4105	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	68	341	358	525	554	597	663	784	824	860	867	927	1105	3604	4456	-1	-1	-1	-1	-1	-1	-1	-1
239	294	688	752	768	927	1066	1125	1350	2376	2890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	626	722	803	822	836	1222	1434	1697	3208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	443	680	738	765	774	1631	2074	3444	3547	3939	4694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	766	1435	1694	1821	3020	3665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	441	576	595	785	795	869	901	930	1088	1216	3034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	358	577	585	661	666	746	823	873	1064	1065	1077	1088	1188	1580	3487	3993	4067	4392	-1	-1	-1	-1	-1
444	703	871	3640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	585	792	844	880	4490	4812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	763	920	1728	2455	3091	3276	3704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	510	624	629	656	664	671	713	756	818	823	837	3047	3853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	639	644	768	781	792	950	1024	1294	2056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	628	825	922	2772	4029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	506	704	720	774	908	1033	1076	1428	2447	3279	3573	4213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	150	170	554	746	791	903	1045	1100	3553	4019	4833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	393	451	458	563	630	718	1056	3928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	624	657	664	693	765	1032	1130	1989	2700	2769	2801	4835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	281	319	387	565	689	776	782	812	908	1032	1199	1874	2526	3061	3703	-1	-1	-1	-1	-1	-1	-1	-1
113	130	348	651	709	810	875	1249	1655	3307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	485	548	776	1177	1234	2013	2394	3084	3953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	787	810	844	878	3119	3270	4378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	741	864	882	1243	2365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	606	634	800	838	848	934	1139	3230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	676	743	831	889	1201	1627	1785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	449	454	626	665	750	900	933	1062	1346	2924	3656	4049	4061	4412	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	315	328	839	898	1087	2372	4010	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	476	607	631	645	660	774	789	900	2741	3921	4553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	204	324	337	445	448	735	925	927	1048	2619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	68	715	821	999	1074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
657	702	715	795	837	895	921	1952	3789	4663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	449	1227	1474	2203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	158	220	335	542	740	751	800	827	861	874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	374	653	656	745	767	906	1092	1223	2124	3018	3218	4704	4798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	227	582	650	655	736	923	952	1164	3848	4241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	151	413	697	794	915	928	931	1008	1014	1127	1803	4478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	180	482	867	929	1347	2668	4204	4714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
641	643	834	912	1070	1673	2733	3779	4434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	479	641	642	660	671	804	818	906	1189	1454	2502	2887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
829	839	862	906	932	1185	2065	2966	3018	3101	3913	4032	4143	4784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
706	724	740	885	895	2982	4374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	706	739	795	809	813	814	901	913	917	1224	2962	3210	3955	4094	4291	-1	-1	-1	-1	-1	-1	-1	-1
84	230	498	741	834	1102	1219	2147	2699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	290	479	643	734	744	768	790	794	827	837	841	1005	3149	3677	3958	-1	-1	-1	-1	-1	-1	-1	-1
0	59	125	395	679	692	796	830	938	1002	1416	2128	4262	4864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	326	399	679	811	820	832	1138	3245	4545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
732	858	899	1717	2311	2623	3894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	445	556	634	719	986	1113	4417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	352	1560	3066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	580	690	724	777	784	808	859	907	1096	2231	3333	3864	4161	4234	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	467	677	1246	2573	3787	4306	4838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
527	546	558	891	941	1203	1221	1245	1317	1687	3148	3540	3628	4054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	460	772	829	1150	1151	2503	3609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	1066	1866	3507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1049	1969	3005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	673	762	947	1055	1126	1179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	254	342	397	527	712	1026	1050	1102	1184	1307	1482	2954	3270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	1016	1097	1113	1143	1215	1216	3019	3487	3659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	776	1034	1051	1067	1234	1684	2099	3036	3879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	533	561	972	1049	1131	1188	1403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	663	861	944	1076	1148	1248	1726	3202	3839	4458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	419	463	994	1074	1079	1111	1242	3550	4351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	251	1167	1200	1392	1402	1998	3868	4099	4175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	737	914	990	996	1018	1071	1102	1136	1211	2432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	408	689	845	963	1037	1068	1193	2777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	494	632	698	726	1041	1121	1221	2559	3794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
556	1156	1231	1935	3302	4113	4183	4574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	953	998	1042	1071	1132	1185	2617	2760	3419	3944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	415	904	1133	1141	1170	4825	4837	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	298	1091	1109	1156	1195	1198	3996	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	223	482	545	2657	3371	4775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	204	635	724	756	976	982	1010	1121	1199	1238	1484	1796	3439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	291	1087	1189	1195	1197	1218	1689	3666	4036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	982	987	1003	1009	1138	1147	1334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	728	818	950	1170	1181	1219	1235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	460	567	789	835	865	1100	1165	1209	1583	2116	2364	2621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	189	594	751	764	849	991	1139	1178	1223	1414	4602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	241	346	430	593	733	1010	1014	1097	1112	2428	2936	4520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	877	1081	1123	1296	2737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	377	689	721	829	835	979	981	987	1021	1168	1169	1354	3331	3404	4392	4673	-1	-1	-1	-1	-1	-1	-1
61	288	543	607	769	950	1045	1095	1174	1242	1495	2167	3446	4258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	617	794	1033	1121	1126	1145	1182	2097	3186	3712	4086	4110	4185	4551	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	393	446	870	873	989	1163	1198	1385	1663	3619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	125	317	402	817	992	1192	1575	2110	2854	2911	3400	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	167	326	512	701	744	816	1107	1604	2542	2854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	910	918	1037	1083	1126	1230	1521	1728	3697	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	947	1080	1160	1238	2546	2678	3672	3976	4157	4523	4670	4765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
657	788	866	1018	1076	1084	1096	1191	1199	3282	4531	4815	4853	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	274	459	596	1048	1064	1067	1071	1211	1247	2494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	413	845	991	1013	1060	1107	1149	3636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	785	904	1020	1035	1045	1073	1211	2622	2771	3362	4373	4835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	554	973	1113	1140	1145	1183	2558	3495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	646	1085	1108	1176	1210	1431	2978	3671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	199	572	1053	1185	2517	4417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	618	837	912	953	1150	1174	1239	2369	2449	4173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	631	1080	1123	1182	1499	1726	3786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
993	1091	1143	1162	1227	3700	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	225	416	601	879	1142	1145	1241	1773	3198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	405	463	751	786	826	1039	1161	1204	4314	4503	4566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	503	629	660	1017	1125	1231	1584	2545	2991	3324	3388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	999	1002	1005	1138	1179	1556	2540	2625	4537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	322	529	904	1198	1618	1710	2128	2366	2534	4317	4459	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	52	969	1016	1183	1196	1925	2024	2580	3860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	956	1140	3237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	598	728	944	988	1040	1103	1111	3821	3970	4315	4463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1030	1079	1092	1115	2752	2826	3258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	356	419	724	3433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	50	559	750	942	1034	1049	1068	1071	1125	1219	1319	1663	2386	3842	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	588	908	1192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	1220	1238	3165	3403	3487	4346	4441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	271	459	787	986	992	1024	1037	1126	1150	1180	1513	3892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
454	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	1034	1068	1089	2488	3575	4008	4227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
951	984	1074	1078	1093	1186	1197	1527	2480	3667	3673	3987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	322	521	525	948	1064	1071	1074	1077	1099	1161	1200	1213	2743	3531	3873	-1	-1	-1	-1	-1	-1	-1	-1
262	481	1079	1165	1233	2831	4355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
878	953	969	971	1181	1208	1821	4107	4455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	1089	1150	1228	1481	3063	4529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	925	956	1097	1219	1480	3369	4263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
980	1014	1117	1158	1163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
995	1007	1232	2130	3212	3853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	56	302	376	1016	1050	1052	1054	1200	1237	1511	2058	3626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	771	973	1120	1644	2827	3483	4496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	44	954	1121	1212	1411	4611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	158	192	359	989	1097	1119	1205	1222	1236	1851	2011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	241	410	937	1002	1135	1183	1543	2757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
505	835	1004	1119	1155	1208	2611	3004	3008	3333	4724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	306	308	540	613	854	1204	1208	2536	3087	3424	3518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	408	484	955	1052	1119	1327	2142	3676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
936	948	1159	1245	1311	2269	2513	2592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	748	1117	1123	1208	3947	4584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	431	523	701	915	1009	1091	1117	1153	1201	1232	3180	3874	4355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	990	1118	1167	1169	1176	3170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	334	641	797	1132	2018	2207	2266	2525	4265	4409	4664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	864	982	1073	1104	1129	1131	1178	1240	3152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	145	808	881	971	1022	1047	1221	3140	3501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	360	432	582	926	934	989	1041	1049	1100	1113	1208	2522	4481	4549	4914	-1	-1	-1	-1	-1	-1	-1	-1
231	633	960	1155	1168	1181	1609	1812	3423	3711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1116	2555	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	303	814	916	919	937	1111	1222	1612	1997	2882	3575	4171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	673	960	1067	1131	3519	4246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	267	300	388	407	981	1140	1235	2268	3073	3192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	549	640	690	796	909	919	1188	1413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	653	936	942	948	1084	1107	1170	1234	2392	2820	2840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	884	960	1019	1052	1056	1109	1147	1189	2349	3268	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
484	522	781	822	946	1074	1097	3031	3216	4425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	239	250	304	701	927	940	1122	1196	1215	1229	1659	1864	4619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	409	774	954	1127	2143	3915	4828	4833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	770	931	980	1083	1207	2134	3139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1036	2083	2458	4414	4881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	132	346	580	730	1049	1087	1124	1136	1140	2060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	419	1043	1044	2894	3669	4060	4349	4572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	661	867	1012	1024	1097	1243	1457	2696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	44	503	533	743	865	957	967	1041	1094	1133	1152	1202	2004	3331	3685	3938	-1	-1	-1	-1	-1	-1	-1
182	265	935	965	1015	1119	1233	1374	3644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	91	516	786	798	817	975	1014	1070	1108	1124	1126	1240	2205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	236	337	532	1033	1058	1068	1082	1123	1244	1352	3898	4241	4681	4738	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	147	466	505	657	938	965	969	1095	1186	1519	2853	3870	4787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	733	972	990	996	1103	1204	1226	1549	2679	4772	4836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	369	583	854	893	1045	2356	2707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	566	829	853	951	998	1035	2551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	287	294	840	990	1027	1108	1116	1143	1169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	973	1033	1115	1157	1159	1227	3077	3295	3943	4837	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	638	719	881	935	1518	2436	3838	4596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	472	494	753	877	955	983	4416	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	416	768	971	1150	1190	1940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	392	535	564	762	942	1012	1089	1162	1375	1546	3114	3118	3464	4587	-1	-1	-1	-1	-1	-1	-1	-1	-1
662	716	752	800	1109	1164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	202	312	778	988	1054	1107	4499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	526	1019	1109	1122	1990	3081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	720	1056	1097	1105	1205	1372	2323	3092	3783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
