20	23	130	181	275	317	326	341	345	347	367	368	371	383	403	452	464	472	478	480	482	493	500	514	516	520	523	527	528	546	555	558	562	574	586	604	620	628	639	693	767	804	817	859	864	928	946	988	994	1009	1090	1100	1127	1170	1219	1230	1259	1400	1410	2022	2164	2264	2357	2414	2489	2556	3472	3555	3622	3826	3831	3837	4001	4138	4218	4304	4343	4572	4603	4644	4700	4709	4733	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	50	112	126	164	199	237	258	262	265	305	316	320	327	329	330	338	339	345	358	377	380	383	385	398	429	432	449	460	467	471	472	485	496	498	513	518	519	530	534	538	559	574	577	597	602	605	614	616	617	644	692	695	729	752	791	824	906	909	927	954	960	1032	1054	1095	1167	1170	1410	1485	1579	1722	1724	1871	1998	2075	2148	2652	2732	2831	2900	2914	2932	3121	3245	3319	3332	3469	3524	3850	3967	3973	3993	4222	4282	4344	4347	4411	4503	4626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	17	109	166	183	267	279	290	314	315	349	371	386	402	403	406	407	414	435	446	453	459	466	482	485	499	520	535	541	558	559	570	581	587	595	597	602	617	647	678	711	755	803	842	869	922	944	945	986	1004	1032	1063	1127	1181	1411	1547	1554	1569	2223	2337	2423	2481	2632	2853	3122	3147	3313	3481	3606	3710	3826	3890	4025	4585	4797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	82	99	120	154	158	195	202	273	284	312	324	327	341	351	352	370	376	377	381	391	397	406	409	430	436	449	461	468	477	479	481	489	491	492	510	511	518	561	562	572	574	576	588	592	601	604	615	629	633	731	734	812	834	866	868	896	898	903	912	930	952	953	973	1040	1045	1055	1144	1217	1287	1442	1526	1676	1825	1873	1911	1950	1991	2015	2079	2162	2170	2173	2200	2537	2558	2606	2833	3064	3276	3355	3691	3718	4121	4156	4188	4389	4493	4831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	72	89	109	174	191	198	239	246	255	273	291	296	318	339	343	345	348	354	360	362	363	369	391	407	427	433	462	466	477	479	480	496	504	514	519	561	573	584	608	612	614	616	618	624	658	678	680	705	739	747	807	808	860	880	941	958	1004	1011	1095	1133	1154	1200	1236	1325	1467	1779	1885	2060	2072	2081	2398	2480	2722	2729	2768	2790	2947	2991	3003	3018	3216	3407	3442	3726	3747	3799	3804	3805	4001	4064	4116	4239	4341	4688	4765	4849	4885	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	57	88	107	143	175	227	238	285	305	321	329	351	376	395	397	402	403	405	410	420	421	435	442	445	451	467	473	490	501	513	518	525	536	538	543	559	561	577	601	624	709	764	825	844	884	904	924	948	959	984	1051	1149	1176	1177	1195	1238	1536	1549	1577	1627	1631	1687	1756	1787	1803	2131	2254	2342	2390	2577	2673	2745	2842	3200	3319	3480	3821	3884	4033	4086	4148	4245	4268	4515	4540	4643	4831	4853	4878	4906	4907	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	17	57	71	75	105	122	180	199	208	246	260	263	307	343	364	376	389	412	423	458	466	481	484	488	490	491	505	507	510	512	514	518	549	559	564	574	575	603	611	614	623	639	651	679	683	709	738	758	760	778	833	878	882	890	1021	1072	1076	1091	1138	1160	1201	1203	1220	1388	1439	1482	1601	1829	2103	2185	2272	2301	2326	2563	2572	2698	2917	3157	3467	3581	3618	3740	4061	4063	4261	4473	4504	4765	4867	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	50	81	106	160	176	314	315	327	336	343	344	349	351	359	371	372	399	410	425	436	447	449	450	455	459	460	466	474	477	478	488	530	535	542	549	565	574	583	593	605	606	614	615	618	654	667	679	797	808	834	902	938	956	1012	1153	1196	1236	1242	1299	1323	1612	1643	1650	1767	1878	2104	2177	2296	2963	2980	3520	3540	3556	4123	4353	4457	4573	4668	4989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	175	197	200	201	246	281	287	295	317	324	327	333	337	353	356	372	388	390	415	422	427	430	433	437	443	445	468	471	475	477	487	493	502	509	513	514	517	544	549	557	571	573	574	579	580	588	600	601	602	618	620	666	708	743	786	799	849	850	867	875	902	904	963	964	1009	1060	1103	1105	1111	1142	1269	1301	1856	2182	2240	2366	2722	2766	2899	3027	3087	3324	3347	3562	3844	3848	4327	4384	4434	4569	4624	4726	4776	4875	4926	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	70	90	121	156	279	291	326	334	336	384	389	392	400	404	413	420	427	429	432	435	440	454	465	471	487	488	489	494	499	516	523	562	566	586	587	606	614	615	619	688	690	701	717	727	733	841	883	885	887	891	892	912	929	987	1011	1053	1057	1083	1093	1354	1724	1966	2068	2187	2188	2197	2271	2352	2555	2602	2623	2701	3233	3280	3355	3546	3616	3733	3869	4040	4107	4127	4293	4296	4363	4592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	40	78	168	195	245	257	315	321	325	336	358	389	398	399	436	447	450	451	467	476	484	498	523	529	543	546	561	567	570	571	577	588	593	595	605	610	613	625	650	708	903	919	926	1012	1029	1061	1065	1068	1085	1189	1211	1212	1217	1288	1337	1485	1793	1915	1954	2006	2266	2347	2396	2455	2581	2688	2751	2765	2868	2870	3032	3277	3394	3422	3482	3488	3874	3912	4075	4342	4642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	204	239	246	336	341	345	365	369	389	415	417	421	423	424	450	451	465	504	522	526	527	528	531	533	534	543	544	549	558	559	560	579	589	604	611	633	662	668	677	709	735	757	818	863	901	916	945	1039	1046	1055	1133	1182	1370	1438	1480	2204	2491	2591	2876	3047	3624	3644	3833	3846	3991	4167	4211	4224	4435	4529	4751	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	126	134	144	152	187	212	287	333	346	348	350	355	361	373	378	379	388	401	419	423	431	434	451	474	478	488	489	491	498	499	513	517	520	525	533	536	541	544	545	557	559	562	567	570	578	579	586	593	604	619	623	642	807	808	842	863	894	923	1023	1057	1106	1132	1175	1183	1244	1254	1301	1313	1727	1799	1830	2119	2187	2277	2341	2536	2719	2791	2802	2819	2826	2837	2868	2950	3261	3493	3638	3646	3665	3971	4229	4627	4648	4682	4737	4777	4863	4866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	129	137	171	299	316	323	326	333	338	344	347	375	376	395	410	418	422	439	445	473	487	490	494	497	499	531	534	540	541	554	564	565	575	588	593	610	613	670	730	768	784	862	874	878	888	890	967	992	1014	1029	1033	1046	1054	1133	1196	1268	1345	1418	1606	1825	2080	2163	2207	2457	2568	2611	2628	2642	2688	3140	3200	3576	3752	3761	4195	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	105	195	260	280	313	330	345	354	367	369	375	409	412	421	422	439	443	446	451	479	482	503	505	518	521	532	536	545	546	563	565	566	572	575	576	578	582	583	588	591	593	598	613	615	619	636	648	654	704	713	760	768	821	846	864	914	948	966	982	991	1046	1093	1100	1104	1116	1155	1168	1173	1236	1315	1496	1552	1857	2317	2348	3297	3311	3495	3842	4107	4237	4251	4540	4708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	141	145	152	171	220	221	223	227	266	320	321	326	336	344	358	361	362	371	372	376	379	392	398	403	404	410	411	421	433	443	447	448	451	459	496	501	515	526	561	562	564	574	595	610	611	613	654	675	702	751	762	798	820	855	898	899	950	984	989	1036	1044	1046	1081	1111	1164	1166	1169	1181	1433	1556	1577	1817	1943	1968	1990	2421	2578	2855	3408	3510	3572	3939	4007	4118	4442	4607	4809	4845	4873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	102	154	239	246	267	308	313	325	326	327	328	334	340	358	363	372	388	389	391	395	396	436	444	452	471	472	473	475	478	483	490	504	514	516	527	545	551	554	562	564	570	586	589	598	616	618	638	664	705	752	780	796	815	817	871	913	928	943	1074	1100	1104	1112	1119	1131	1132	1174	1189	1277	1286	1907	1936	2051	2132	2300	2650	2937	2990	3118	3165	3294	3513	3627	3656	3784	4410	4416	4427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	128	139	145	239	311	329	337	340	346	367	378	439	442	444	465	486	501	503	533	541	542	555	558	565	596	604	607	651	677	701	753	830	939	1006	1011	1044	1126	1132	1193	1195	1199	1213	1223	1227	1237	1469	1482	1561	1981	2236	2352	2470	2553	2646	2894	3163	3307	3328	3419	3558	3774	3906	4025	4121	4124	4224	4368	4423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	59	64	65	89	180	196	311	323	338	348	352	354	355	357	362	363	377	381	401	403	416	423	426	430	442	449	466	471	478	488	494	495	497	502	503	507	508	534	536	543	556	557	567	575	590	595	613	618	621	637	644	677	709	730	788	850	922	930	981	1022	1027	1092	1258	1350	1538	1601	2002	2258	2353	2388	2467	2591	2680	2958	3064	3339	3663	3731	4246	4283	4458	4487	4547	4602	4613	4863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	51	68	106	166	183	198	217	234	235	271	327	332	347	348	358	378	395	399	408	420	424	440	456	458	462	465	475	484	490	495	504	507	509	512	524	530	537	547	576	579	582	584	601	609	614	622	623	674	718	722	742	743	758	831	903	957	978	1013	1029	1043	1145	1189	1197	1204	1223	1506	1603	1991	2011	2052	2246	2407	2555	2728	2915	3096	3117	3287	3345	3404	3477	3554	3584	3771	3910	3953	3983	4126	4421	4428	4480	4549	4719	4737	4803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	109	173	187	203	237	292	323	327	346	356	371	384	386	387	389	396	399	406	411	414	421	425	426	433	441	485	495	505	518	532	534	548	551	564	571	572	582	590	593	595	601	608	653	680	700	737	749	772	794	810	841	853	901	917	962	1003	1015	1021	1060	1066	1085	1171	1194	1219	1225	1253	1397	1438	1764	2206	2296	2738	2983	3212	3336	3403	3422	3726	3945	4065	4404	4471	4554	4735	4804	4856	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	41	43	121	126	130	147	276	333	367	370	372	374	385	387	441	446	471	475	491	498	501	508	513	517	520	529	551	572	575	576	579	586	599	606	609	615	620	638	709	740	759	789	805	826	829	841	867	894	915	925	927	936	1018	1032	1073	1167	1196	1217	1227	1249	2126	2474	2580	2802	2861	2915	2948	3204	3243	3415	3560	3595	3604	3744	3787	3936	4168	4212	4329	4429	4584	4686	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	130	161	162	187	191	259	324	331	338	352	363	364	374	406	423	427	444	478	485	487	499	507	513	541	548	556	576	590	594	598	652	682	703	716	717	884	892	901	964	1003	1017	1069	1104	1146	1195	1204	1480	2137	2299	2477	2892	3039	3048	3147	3220	3272	3471	3699	3714	4245	4579	4879	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	141	163	173	189	307	312	329	336	345	346	357	361	370	375	389	395	398	415	423	434	436	438	443	448	464	473	476	480	492	496	510	536	543	546	550	585	603	613	706	713	753	884	885	909	943	950	1080	1082	1092	1124	1128	1129	1149	1161	1197	1378	1794	1817	1990	2562	2625	2656	2685	3093	3109	3320	3522	3695	3772	3777	3872	3899	3949	4027	4071	4106	4385	4481	4809	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	157	164	205	217	317	318	330	359	373	374	377	402	403	408	410	415	422	423	429	433	442	457	462	467	470	474	479	484	491	497	498	502	520	521	536	564	566	568	569	573	580	591	595	609	660	672	721	801	838	869	892	906	929	965	988	1056	1063	1067	1162	1197	1208	1221	1355	1620	1629	1868	1963	1983	2388	2417	2474	2810	2969	3196	3271	3585	3819	3828	3906	4038	4142	4174	4262	4395	4535	4610	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	76	89	133	167	169	262	264	265	316	317	328	344	346	363	368	369	381	388	405	410	414	419	421	428	430	458	459	476	482	502	508	515	516	524	525	529	537	540	544	545	554	559	563	564	565	567	568	576	581	586	606	613	617	622	623	672	676	681	701	749	891	912	914	957	1021	1056	1079	1093	1098	1148	1338	1363	1373	1442	1496	1509	1566	1580	1655	1697	1843	1913	1972	2211	2270	2307	2370	2373	2743	3344	3547	3616	3718	3878	3889	4415	4667	4790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	147	211	294	319	326	329	331	344	349	351	352	355	362	401	420	438	448	460	461	463	470	474	478	481	484	499	514	517	518	530	535	554	558	573	579	580	582	589	592	615	622	745	757	818	835	885	886	890	949	980	989	1020	1025	1058	1147	1174	1175	1177	1228	1241	1316	1373	1376	1415	1504	1681	2201	2354	2797	2965	3022	3050	3426	3496	3546	3559	3653	3693	4038	4188	4506	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	61	76	87	250	287	312	313	317	318	320	334	335	348	372	373	376	392	398	418	421	430	433	440	459	461	480	481	488	536	539	542	550	556	562	574	575	585	604	610	706	872	881	935	1051	1064	1090	1168	1286	1401	1485	1515	1746	1820	1851	1854	1984	2426	2451	2475	2591	2739	2768	3159	3520	3609	3749	3902	3977	4010	4011	4081	4255	4332	4428	4524	4531	4616	4803	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	52	64	75	115	176	198	235	249	254	278	314	317	325	334	339	345	360	374	379	406	424	432	445	446	454	461	468	475	477	506	510	513	529	537	540	554	557	564	566	568	572	589	598	599	600	610	612	621	633	646	665	692	701	710	787	789	807	900	936	957	993	1004	1033	1045	1051	1108	1115	1149	1155	1157	1221	1699	1831	1843	2078	2174	2254	2529	2561	2731	2796	2873	2881	2989	3143	3370	3374	3847	4011	4022	4095	4216	4336	4843	4846	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	81	86	174	190	192	277	314	345	346	362	363	374	379	382	390	398	400	411	432	436	442	451	456	462	464	479	483	488	489	501	503	510	513	515	517	519	527	550	552	559	573	575	576	577	594	604	605	616	641	722	775	803	850	966	1049	1085	1128	1156	1160	1178	1182	1357	1654	1739	1743	1951	2228	2313	2805	3002	3349	3424	3711	3898	3905	4174	4871	4898	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	50	69	70	83	95	113	123	224	255	259	289	302	327	337	355	361	364	415	459	461	469	471	477	483	486	487	491	493	515	518	543	549	550	569	581	589	596	608	620	623	652	668	719	770	775	778	791	814	937	955	1116	1202	1203	1211	1233	1251	1391	1394	1579	1637	1732	1824	2174	2499	2536	2615	2952	3365	3437	3509	3713	3815	3925	4085	4089	4218	4367	4395	4820	4858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	49	95	101	173	174	242	266	312	316	319	322	325	331	347	351	356	383	389	392	393	404	408	418	421	432	437	454	460	461	466	470	479	480	493	496	509	518	520	553	576	578	597	599	620	623	683	698	769	811	820	842	864	870	914	979	995	998	1030	1143	1145	1491	1916	2286	2423	2540	2554	2608	2635	2655	2704	2764	3064	3335	3438	3892	4420	4576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	49	154	163	212	279	311	316	319	325	330	335	339	342	348	349	362	372	379	382	395	406	408	411	413	416	424	432	467	470	474	487	489	520	527	551	553	556	592	596	604	605	608	610	613	626	722	884	943	1015	1041	1162	1180	1271	1987	2013	2268	2277	2463	2519	2700	2720	2728	2757	2924	2956	3009	3083	3145	3395	3663	3772	3893	4569	4739	4814	4831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	70	122	163	215	222	265	271	285	312	334	339	354	357	363	365	379	388	390	403	408	409	411	412	426	428	433	439	444	460	463	465	478	479	481	483	484	505	515	519	551	557	558	560	575	594	608	611	629	695	764	774	822	843	924	925	931	934	975	1017	1126	1134	1135	1241	1318	1408	1574	1878	2236	2238	2339	2393	2420	2880	3097	3158	3222	3281	3341	3414	3430	3454	3579	3651	3789	3902	4143	4488	4791	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	69	107	127	161	200	212	232	236	300	308	324	333	349	358	372	376	378	403	413	423	424	450	451	452	468	477	479	492	495	500	501	515	529	531	539	546	552	558	559	576	583	588	597	599	609	617	623	649	667	725	807	839	865	927	1023	1025	1053	1064	1108	1110	1121	1221	1231	1237	1254	1277	1565	1601	1619	1738	1801	2018	2145	2187	2244	2276	2361	2680	3089	3466	3534	3578	3596	3652	3954	4074	4091	4315	4318	4437	4642	4677	4719	4975	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	129	139	144	156	169	179	196	217	232	244	315	323	340	344	345	367	373	386	393	396	400	401	409	423	436	458	460	461	469	471	475	478	530	534	535	537	538	548	549	550	551	557	560	562	569	577	582	586	602	609	617	624	627	638	739	744	773	788	798	861	923	949	979	981	1019	1050	1069	1076	1113	1179	1241	1438	1704	1908	2319	2449	2506	2554	2557	2879	2936	3038	3041	3501	3531	3554	3615	3618	3669	3798	3868	4379	4644	4950	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	196	204	214	289	326	334	335	339	342	351	353	357	376	386	397	398	404	407	435	453	457	458	459	487	492	493	518	530	538	540	541	559	562	565	567	585	594	595	649	657	667	679	703	729	739	812	854	880	896	935	1078	1130	1144	1759	1872	1947	1965	2060	2090	2111	2401	2425	2478	2560	2577	2673	2756	2844	2922	2940	2971	3022	3060	3159	3186	3233	3237	3245	3527	3538	3605	4151	4449	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	48	54	79	104	111	130	132	211	220	251	253	313	319	320	335	343	353	362	390	415	423	433	445	456	466	468	470	475	489	497	513	514	517	521	531	549	553	554	559	590	619	622	641	692	711	812	842	886	912	947	949	1014	1024	1085	1190	1207	1238	1278	1361	1621	1686	1861	1877	1938	2020	2085	2094	2404	2588	2715	2754	2800	2815	2875	3112	3180	3503	3535	3679	3755	3909	4023	4258	4362	4406	4536	4553	4660	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	129	222	225	234	237	240	256	279	320	322	332	337	339	360	383	400	407	424	427	439	443	454	464	467	470	484	488	499	504	505	529	557	561	578	589	607	609	610	728	760	831	845	944	976	1138	1188	1209	1224	1483	1513	1970	2275	2316	2326	2413	2823	2902	3096	3118	3152	3449	3450	3480	3491	3908	3957	3967	4084	4239	4327	4587	4868	4871	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	73	107	230	234	310	326	334	343	348	358	362	386	410	420	433	441	448	454	455	462	496	497	517	529	535	538	551	562	564	580	606	729	743	769	828	858	885	922	940	1052	1103	1128	1222	1241	1248	1311	1331	1752	1795	1855	1940	2006	2585	2706	2714	2842	3136	3176	3247	3407	3467	3615	3834	4031	4104	4394	4478	4544	4574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	29	37	230	241	248	250	285	293	313	365	390	408	409	425	451	455	466	471	472	477	486	491	492	503	507	514	542	554	555	557	576	579	584	605	613	618	620	717	868	930	937	941	995	1014	1097	1117	1175	1180	1245	1329	1556	1704	1721	1943	2108	2137	2416	2724	2734	2811	3169	3372	3653	3801	3977	4172	4270	4510	4557	4604	4725	4734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	64	67	81	111	184	272	314	346	347	369	371	382	399	417	425	428	436	448	462	467	468	470	512	513	530	544	555	559	562	566	581	593	595	605	607	608	609	610	618	645	722	773	788	795	807	849	911	936	947	949	952	979	982	1046	1196	1763	2068	2399	2403	2565	2616	2980	3132	3231	3512	3613	3616	3682	3824	4135	4343	4424	4523	4547	4903	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	44	94	110	153	161	227	317	340	344	346	361	387	394	417	432	444	486	496	500	512	521	528	540	567	579	583	594	606	607	612	613	629	633	660	676	710	734	752	799	859	973	998	1011	1037	1053	1064	1084	1097	1115	1138	1144	1158	1215	1341	1353	1502	1907	2008	2411	2554	2688	2698	2753	2820	3240	3497	3751	3778	3831	3943	4432	4458	4540	4543	4549	4623	4631	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	106	187	195	208	259	315	319	340	357	362	365	378	384	388	425	444	456	460	461	469	471	476	490	504	545	546	557	577	580	596	603	620	743	747	782	792	808	839	875	885	895	903	919	997	1045	1047	1052	1073	1167	1172	1181	1231	1243	1249	1476	1518	1558	1564	1601	1821	1824	2038	2040	2184	2265	2307	2355	2405	2935	3248	3316	3403	3520	3603	3795	3814	3905	3961	3973	4240	4295	4387	4619	4852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	65	70	153	280	308	312	324	349	350	371	375	379	382	385	386	395	400	401	402	413	416	450	451	453	473	487	489	519	520	526	535	538	542	561	578	582	680	691	703	726	733	795	799	809	927	929	940	977	996	1018	1097	1130	1234	1335	1503	1510	1728	1927	2062	2135	2151	2649	2821	2855	3052	3285	3589	3817	3965	4070	4089	4605	4867	4915	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	84	95	99	105	146	194	234	262	314	318	329	346	369	370	373	381	387	390	392	396	399	408	416	418	420	430	440	450	457	459	465	467	477	495	496	497	512	521	527	535	544	545	548	549	553	563	571	588	590	597	602	621	628	636	695	702	977	1053	1060	1068	1095	1104	1127	1134	1176	1197	1655	1732	1795	1843	2150	2225	2482	2603	2993	3130	3452	3811	3822	4154	4242	4368	4375	4378	4403	4423	4513	4722	4817	4820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	182	198	209	220	238	248	267	303	312	313	327	339	348	368	373	379	381	388	400	426	439	454	456	461	469	472	474	478	484	489	497	503	507	508	509	522	523	535	542	553	566	567	571	580	591	594	599	600	601	651	657	659	699	714	728	811	815	847	940	1007	1017	1048	1150	1175	1182	1318	1414	1995	2040	2152	2262	2435	2639	2699	3015	3024	3115	3552	3730	3933	3936	4381	4469	4559	4646	4740	4760	4840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
