456	965	1007	1034	1154	1202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	134	466	669	824	1050	1071	1211	1239	2329	3437	3892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	903	1114	1207	1208	2746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
958	1068	1167	1189	1368	2026	3459	3968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	470	3366	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1008	1145	1147	1188	1875	1949	2871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	274	318	677	854	856	1086	1108	3941	4655	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	794	948	1094	1206	4722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	508	1020	1046	1075	2958	4751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	554	933	1011	1145	1162	1240	1968	2345	2921	3844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	296	519	537	1036	1051	1096	1194	1785	2237	2425	2519	3716	-1	-1	-1	-1	-1	-1	-1	-1	-1
592	1079	1168	2796	3120	3958	4336	4397	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	221	261	283	608	782	890	989	1086	1157	1899	1983	3632	4123	4838	-1	-1	-1	-1	-1	-1	-1
694	1009	1075	2136	4183	4328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	217	400	1078	1151	1222	1228	3557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	618	660	961	1023	1137	1221	1354	1779	2852	2865	3350	4790	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	416	462	1009	1040	1061	1116	1131	1203	3152	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	767	1193	1930	4530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	987	1078	1106	1125	1147	1213	1599	1999	3419	3994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	319	956	964	1088	1140	1190	4092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	194	843	1079	1082	1108	1205	1247	2428	2780	3918	4192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	936	1095	1103	1205	2275	2345	2610	3468	4472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	589	829	934	999	1028	1102	1198	1233	1242	1245	1585	3358	3842	4233	-1	-1	-1	-1	-1	-1	-1
28	145	496	860	958	962	982	987	1077	1091	1142	1203	1739	3135	3227	4352	-1	-1	-1	-1	-1	-1
252	939	940	1002	1117	1141	2199	2714	2848	3075	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	495	1039	1128	1338	1807	2532	2960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	478	653	778	871	1170	1177	1184	3935	4210	4662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
592	973	996	1017	1026	1132	1217	1245	3997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	154	938	956	957	976	1034	1080	1220	1463	2882	4166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	304	682	883	984	1095	1156	1171	1179	1570	3768	4587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	89	314	441	932	933	983	1054	1116	1173	1189	1195	1244	2317	2605	3486	4184	-1	-1	-1	-1	-1
149	211	398	896	955	1043	1190	1202	1247	1824	2296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
527	815	833	928	962	1035	2421	3480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	583	1087	1134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	340	397	1074	1106	1124	1159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	467	1590	4660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
596	1106	1133	1215	3391	4249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	197	518	652	719	927	1030	1346	2674	3222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	409	414	897	1210	1214	1234	1953	4538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	326	662	1183	2548	3591	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
371	875	1001	1034	1069	1094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
532	941	1108	1123	2724	3989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	959	1035	1053	1164	2139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	174	398	451	619	641	947	1000	1089	1093	1104	1185	1230	3180	4416	-1	-1	-1	-1	-1	-1	-1
415	582	584	972	1053	1094	1139	1184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	120	472	576	1022	1118	1209	3460	4237	4604	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
421	553	716	968	986	1085	1102	1591	3647	4384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	250	883	981	1023	1059	1083	1123	1169	3548	3700	3801	4310	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	706	1001	1016	1037	1044	1124	1154	3700	4296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	689	721	985	1008	1047	1154	2586	3364	3975	4292	4792	4811	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	555	940	1006	1120	1430	1662	2912	4521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	605	1046	1198	2038	3005	3535	3557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	471	585	953	972	1179	1195	1229	4038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	576	1001	1201	1230	1291	1322	3032	3344	3361	4247	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	772	832	877	958	959	983	997	1024	1030	1211	4365	4573	4601	-1	-1	-1	-1	-1	-1	-1	-1
9	60	358	968	1023	1160	1794	2492	3504	4150	4727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1064	1080	1105	1173	1222	1232	1778	3076	3888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	1006	1170	1189	1639	2096	2295	3668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
453	972	975	1003	1070	1087	1153	1930	2057	3008	3329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	778	949	1621	2228	2552	3452	4324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	266	368	722	747	961	998	1070	1105	1206	3396	3973	4725	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	820	916	992	1085	1150	1215	2728	4011	4397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	1072	1073	1157	4759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	424	865	942	977	1050	1131	2772	2845	3535	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	367	840	962	985	1007	1186	1200	1208	1915	2583	3515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	1101	1131	3353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	680	827	1020	1053	1064	1087	1126	1435	1919	3844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	1045	1133	1149	1200	1219	1757	2803	3445	3640	4276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
531	758	959	1089	2446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	174	227	932	1053	1214	1516	2659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	291	734	832	1067	1068	1079	1098	1164	1222	1741	1801	2025	4799	-1	-1	-1	-1	-1	-1	-1	-1
456	948	1057	1081	1704	1844	2605	3992	4320	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	382	511	905	944	970	1134	1219	2210	4752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	594	736	945	1044	1146	1179	1191	1914	4454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	340	680	946	1049	1058	1085	1087	1163	2306	3230	3248	4408	4434	4907	-1	-1	-1	-1	-1	-1	-1
106	323	432	442	761	1090	1092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
989	1031	1076	1110	1127	4562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
942	949	954	992	1033	2606	2937	3141	3747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	252	559	616	809	905	1091	1093	1121	1166	1178	1207	1724	2990	4264	-1	-1	-1	-1	-1	-1	-1
682	938	1083	1241	2096	2554	2929	3999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	865	897	939	979	1111	1196	1782	4406	4642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	337	583	628	733	883	1193	4218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	441	490	532	1020	1047	1141	1231	1735	3225	3325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	709	881	1209	2154	4391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	150	172	186	412	433	1112	1227	1768	2507	2968	4600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	301	318	367	470	912	1017	1061	1070	1106	1150	1228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	545	755	853	1058	1213	2046	3725	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	213	516	959	1060	1084	1090	1127	1168	1435	2129	3886	4648	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	484	677	976	1025	1028	1056	1134	1172	3670	3958	4660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	511	651	709	796	829	909	991	1060	1071	1217	2154	2935	4016	4734	-1	-1	-1	-1	-1	-1	-1
55	170	193	864	936	1085	4502	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	60	66	172	268	295	310	591	952	972	1066	1246	1305	1990	2957	3057	4568	4960	-1	-1	-1	-1
611	1062	1135	1182	3905	4081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	587	979	1016	1027	1050	1102	1671	1851	3445	4140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	785	1015	1102	1158	1180	1193	1208	3795	4102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
977	989	1023	1160	1187	1205	1765	2038	2141	2917	4601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	1007	1100	2420	2548	3576	4499	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	99	172	278	482	715	884	975	998	1019	1120	1220	1235	2408	2585	2923	4000	-1	-1	-1	-1	-1
540	550	704	1060	1176	2323	2751	3836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
963	1116	1119	1240	2272	2586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	522	531	598	755	925	944	989	1006	1203	1217	3239	3273	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	404	471	528	966	1042	3416	4445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	522	919	977	1158	2804	2840	3090	3468	3753	4388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	660	817	1071	3481	4532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	413	1040	1045	1055	1124	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1176	1189	2129	2908	3938	4758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	547	706	880	1016	1062	1239	3946	4373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	141	443	494	711	855	941	1059	1201	1221	3519	4003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	455	581	875	997	1046	1123	1149	1196	1292	2502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	337	436	438	917	923	933	949	967	1011	1060	2981	4458	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	479	618	961	1019	1068	2444	3922	4431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	504	1074	1755	3546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	546	767	1041	1051	1196	1836	2569	2985	3399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	469	1100	4211	4632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	412	618	1039	1083	1107	1122	1129	4584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	303	503	1042	1055	1226	1914	3312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	857	955	1143	3146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	328	580	1117	1160	1187	1312	1314	1645	4769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	736	805	815	981	3211	3757	4224	4539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	1048	1073	1080	1124	1146	2032	2179	2513	2697	2896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	145	473	770	946	1003	1021	2100	3531	3697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	522	1019	1042	1055	2421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
828	1053	1219	1236	1466	3000	3152	3604	4123	4486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	911	1011	1122	1213	3309	3729	4740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	309	989	1022	1067	1143	1200	1228	3503	3767	4463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	1021	1040	1059	1089	1246	4386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	649	859	995	1068	1178	3225	3648	4717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
706	932	2075	2270	3788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	469	668	799	803	856	1283	1391	2233	2523	2938	3561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
506	816	954	1150	1280	1510	4199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1263	1388	1393	1459	1527	1550	2668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	693	1269	1299	1310	1369	1395	1398	1431	1973	2252	4104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	710	1340	1554	2365	2410	3477	4845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
766	1363	1391	1550	1647	1707	1812	2569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1298	1311	1318	1337	1396	1450	1498	1503	1570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1442	1924	2043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	1266	1375	1478	1616	1778	2373	2782	3212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	540	1284	1381	1389	1513	2076	4711	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1259	1273	1336	1409	1594	1907	2453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1332	1376	1395	1571	1885	1968	2187	3576	4201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1179	1315	1459	1934	2328	3567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	1470	1481	1548	1706	1805	2202	3095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
818	1082	1282	1388	1401	1495	1770	2928	3591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	1545	1551	1760	2299	3261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1064	1307	1317	1416	1432	1479	1495	1596	1798	1830	1946	3161	3851	4204	-1	-1	-1	-1	-1	-1	-1	-1
203	603	1332	1437	1903	2069	2361	3790	4395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1280	1308	1368	1457	1468	1839	2128	2484	2658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1038	1276	1343	1362	1412	2247	2415	3967	4417	4522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	294	1251	1259	1398	1623	1715	2167	2838	3010	4078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1394	1440	1478	1527	2132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1252	1368	1406	1842	2121	2420	2655	2738	2889	3389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1226	1308	1377	1379	1425	1465	1861	1919	1976	2119	2270	3223	3921	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	876	951	1355	1367	1680	1682	1821	1955	2026	2311	2944	3026	3735	-1	-1	-1	-1	-1	-1	-1	-1
118	130	1013	1215	1389	1429	4025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1032	1329	1447	1820	2113	3645	4263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	1491	1659	1728	2271	2369	4791	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1277	1441	1456	1522	1531	2035	3277	3621	3808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	1276	1313	1328	1382	1394	1440	1737	1809	2070	2119	2174	2367	2451	2678	-1	-1	-1	-1	-1	-1	-1
677	1340	1432	1641	1692	1889	1909	1997	2934	4689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	379	1131	1375	2011	2119	3459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1316	1424	1433	1482	1521	1524	1993	2048	4477	4695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
980	1319	1334	1439	1460	1524	1552	1555	3138	4549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1419	1484	1545	2008	3150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	1328	1379	1423	1433	1447	1626	1704	1980	2153	4732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1040	1294	1309	1396	1687	2456	2833	3351	3661	3945	4049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	1273	1541	1620	2053	2635	3437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1397	1453	1515	1558	1648	1875	2069	2176	2247	2530	4133	4757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
597	1499	1525	1546	1558	1638	2018	2284	2913	2966	4805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1279	1336	1394	1489	1628	1908	1974	3236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
923	1300	1441	1452	1569	1984	4237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1322	1369	1371	1549	1844	1969	2448	2477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	892	1456	1564	1737	1860	2110	2147	2185	2899	2955	3205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	1261	1422	1449	1501	1523	1723	2164	3523	4474	4578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	1301	1318	1360	1366	1379	1418	1469	1829	1850	2028	2288	2386	2460	3157	-1	-1	-1	-1	-1	-1	-1
732	1180	1326	1468	1511	2269	2285	2410	2482	4271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	475	1054	1269	1345	1364	1419	1456	2268	3409	3698	4034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
789	917	1259	1357	1527	1549	1756	1791	1939	2046	3352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1249	1253	1312	1319	1345	1360	1381	1398	1440	1506	1515	2299	3732	3878	-1	-1	-1	-1	-1	-1	-1	-1
1274	1322	1377	1482	1543	1607	1722	1924	2112	2115	2482	4073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	589	1442	1458	1948	2084	2463	4551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1306	1457	1458	1606	1809	4359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	1286	1309	1382	4024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1426	1450	1713	2293	2402	2431	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	441	1332	1543	1634	2280	2361	2421	3545	4276	4595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
681	1354	1359	1389	1429	1473	1500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1293	1388	1492	1659	1921	2021	2224	2941	4447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	875	1269	1324	1394	1402	1404	1451	1515	1536	2166	2237	3031	3793	-1	-1	-1	-1	-1	-1	-1	-1
1373	1531	2101	2440	3977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1252	1303	1418	1530	1592	1711	1967	2280	2364	2480	4380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1554	1896	2467	3866	4087	4464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1306	1376	1405	1462	1534	1549	2476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1426	1450	1557	1623	2176	3350	3586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	1330	1361	1908	2143	2358	2491	3399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
642	1329	1353	1538	1725	1733	1932	1998	2478	2480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1276	1333	1350	1397	1445	1510	1647	1884	2131	2143	2497	2705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	1364	1393	1426	1938	2207	2359	2465	2497	3134	3183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	848	1260	1315	1338	2199	3255	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
816	1258	1393	1467	1499	1545	1562	1681	2167	2385	2529	3044	3464	3722	3832	4538	4652	4753	-1	-1	-1	-1
1453	1639	2155	2262	2269	4409	4697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
988	1117	1301	1328	1343	1497	1583	1769	1895	1988	2133	2158	2763	3078	4630	-1	-1	-1	-1	-1	-1	-1
516	1395	1608	1864	2159	2332	2470	4082	4703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	1443	1445	1508	1971	2148	2446	2490	2709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	1411	1464	1470	1516	1526	1891	1990	3196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	1481	1511	2208	2414	3220	4390	4729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1357	1398	1528	1781	1872	2031	2254	3108	4360	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1107	1335	1405	2120	2304	2385	3362	4379	4611	4766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1261	1502	3888	3914	4013	4379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	1322	1343	1369	1415	1492	1624	3401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	192	812	1027	1421	1456	1518	1671	2207	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1274	1348	1914	2525	3642	4645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	1079	1294	1339	1373	1471	2175	3746	3831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1142	1297	1370	1463	1550	1863	1894	2023	3418	4346	4515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1677	2444	3318	3332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1257	1341	1366	1442	1447	1549	1633	3379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	1341	1369	1395	1419	1494	1513	1515	1543	2120	2502	3419	3522	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	1285	1323	1371	1465	1477	1485	1503	2042	2043	2333	2390	4401	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	1264	1274	1356	1360	1400	1514	1540	1735	1909	1957	2002	2184	2452	2461	2771	-1	-1	-1	-1	-1	-1
23	1220	1250	1360	2873	3144	3718	3811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1374	1420	1446	1519	1559	1568	1613	1852	2051	2964	4087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	1269	1488	1627	1832	2617	4012	4852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
