166	423	762	1256	1266	1267	1271	1277	1278	1280	1285	1314	1320	1329	1342	1344	1348	1358	1362	1373	1376	1381	1391	1392	1399	1406	1413	1417	1431	1440	1449	1454	1466	1471	1482	1485	1498	1503	1505	1533	1537	1553	1558	1586	1602	1625	1637	1647	1680	1727	1913	1942	1970	1992	1997	2077	2079	2161	2171	2174	2179	2201	2229	2232	2285	2311	2391	2395	2459	2836	2855	2990	3049	3053	3152	3226	3427	3431	3436	3546	3648	4071	4072	4092	4519	4538	4555	4615	4805	4830	4864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	155	184	473	609	715	813	1028	1088	1146	1178	1310	1314	1320	1345	1348	1361	1373	1381	1384	1397	1400	1434	1444	1450	1461	1480	1486	1511	1514	1515	1516	1523	1527	1532	1540	1542	1545	1580	1598	1606	1616	1786	1796	1806	1859	1897	1903	1914	2010	2028	2053	2084	2097	2107	2196	2201	2257	2287	2316	2325	2334	2367	2403	2425	2516	3054	3375	3399	3465	3597	3641	3699	3767	3800	3954	4102	4107	4164	4376	4394	4615	4851	4911	4945	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	155	315	327	357	423	530	703	891	917	1052	1250	1261	1290	1295	1298	1306	1330	1334	1345	1347	1356	1372	1376	1392	1393	1402	1405	1430	1431	1435	1441	1445	1447	1457	1469	1470	1476	1497	1501	1502	1515	1526	1528	1540	1555	1612	1678	1681	1692	1734	1752	1764	1831	1949	1970	1993	2008	2011	2046	2048	2062	2106	2110	2133	2179	2223	2271	2275	2309	2327	2334	2342	2399	2439	2471	2645	2720	2722	2750	2819	2897	2964	3438	3440	3597	3802	4133	4273	4327	4364	4445	4511	4689	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	20	124	190	235	239	329	394	457	715	854	1254	1261	1262	1279	1282	1286	1289	1300	1302	1303	1324	1325	1329	1333	1335	1336	1346	1370	1374	1375	1380	1383	1407	1435	1436	1444	1459	1461	1479	1489	1501	1506	1510	1520	1529	1535	1547	1558	1564	1601	1645	1763	1785	1826	1827	1847	1858	1862	1894	2029	2083	2092	2146	2161	2225	2250	2310	2385	2386	2388	2402	2435	2456	2493	2532	2722	2885	2898	2943	3121	3225	3342	3435	3695	3934	3952	4007	4035	4452	4540	4573	4735	4756	4777	4842	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	88	201	276	651	739	1016	1060	1064	1149	1264	1266	1296	1301	1308	1314	1322	1335	1337	1348	1349	1356	1363	1364	1365	1368	1381	1383	1398	1401	1406	1412	1420	1423	1442	1447	1451	1453	1456	1460	1462	1464	1466	1471	1476	1485	1490	1499	1507	1516	1529	1539	1544	1741	1759	1835	1895	1946	1948	1967	2039	2119	2145	2151	2176	2374	2388	2395	2406	2436	2442	2453	2456	2469	2491	2495	2498	2639	2784	2815	2857	3018	3453	3704	3830	3864	4211	4241	4302	4340	4369	4661	4787	4893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	492	1174	1267	1281	1284	1303	1305	1316	1327	1330	1343	1350	1353	1376	1387	1389	1419	1426	1455	1476	1482	1504	1505	1509	1515	1532	1537	1543	1579	1636	1646	1654	1657	1726	1804	1834	1940	2081	2101	2144	2206	2231	2232	2269	2322	2354	2355	2448	2463	2477	2482	2723	2978	3048	3260	3451	3516	3611	3668	3708	3888	4011	4044	4369	4490	4659	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	296	442	708	798	1068	1223	1274	1282	1289	1297	1304	1311	1319	1324	1325	1327	1342	1368	1373	1378	1384	1398	1401	1429	1433	1436	1439	1449	1450	1454	1463	1466	1468	1477	1490	1491	1495	1499	1507	1538	1547	1556	1578	1665	1694	1733	1881	1884	1890	1897	1939	1961	1962	2012	2015	2028	2134	2142	2442	2465	2467	2646	2718	2885	3225	3325	3803	3963	4005	4375	4602	4870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	367	438	503	623	1249	1260	1264	1274	1279	1284	1288	1291	1294	1301	1330	1347	1355	1359	1362	1365	1368	1375	1382	1383	1389	1397	1405	1427	1441	1452	1456	1459	1473	1489	1513	1575	1622	1628	1649	1673	1692	1698	1700	1728	1743	1748	1791	1827	1833	1836	1984	2035	2054	2067	2167	2198	2205	2206	2214	2223	2230	2239	2303	2324	2420	2481	2498	2586	2716	2978	3042	3046	3164	3196	3404	3432	3644	3703	3734	3876	4096	4110	4200	4382	4570	4871	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	238	454	751	1149	1161	1175	1239	1257	1258	1263	1273	1278	1283	1287	1295	1305	1307	1312	1327	1338	1350	1357	1380	1384	1385	1399	1404	1405	1406	1407	1417	1437	1459	1461	1492	1493	1496	1517	1528	1551	1553	1584	1599	1689	1734	1812	1870	2005	2050	2072	2154	2193	2290	2363	2406	2482	2736	3693	3893	3955	4245	4502	4684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	578	653	724	751	836	914	996	1161	1172	1193	1251	1255	1256	1257	1259	1262	1264	1270	1288	1302	1303	1307	1312	1320	1323	1351	1355	1361	1370	1384	1391	1397	1408	1410	1412	1421	1448	1460	1464	1473	1502	1507	1534	1547	1560	1646	1653	1667	1674	1677	1720	1891	1928	1944	1979	2034	2046	2102	2139	2175	2187	2272	2273	2283	2369	2402	2657	2675	2779	2781	2861	2901	2908	3256	3276	3381	3476	3517	3666	3672	3751	3813	3868	3913	3941	4029	4276	4313	4658	4711	4924	4954	4966	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	136	144	246	390	398	489	626	675	947	1171	1258	1265	1270	1273	1282	1290	1292	1293	1301	1305	1319	1323	1325	1331	1347	1353	1356	1363	1365	1390	1397	1406	1411	1417	1438	1440	1449	1456	1462	1482	1487	1488	1494	1517	1532	1536	1540	1550	1551	1557	1663	1686	1736	1746	1768	1782	1839	1989	2059	2083	2108	2121	2288	2364	2371	2387	2449	2453	2514	2515	2736	3042	3068	3151	3186	3320	3357	3372	3917	4318	4340	4387	4552	4619	4805	4864	4866	4895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	429	460	668	811	865	904	979	1080	1248	1250	1254	1260	1262	1265	1267	1270	1275	1276	1278	1287	1290	1299	1306	1315	1322	1329	1348	1369	1376	1381	1393	1394	1397	1407	1410	1420	1421	1430	1438	1450	1452	1457	1459	1461	1474	1480	1485	1510	1530	1540	1542	1670	1700	1753	1816	1832	1870	1891	1917	1922	1932	2038	2039	2055	2060	2139	2177	2189	2326	2336	2339	2391	2412	2487	2499	2545	2609	2784	2785	2883	2916	3102	3237	3251	3266	3292	3639	3771	3799	3875	3943	4025	4107	4123	4186	4441	4489	4700	4716	4749	4839	4903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	76	101	123	133	187	333	444	547	868	1027	1180	1204	1259	1264	1271	1278	1289	1304	1311	1314	1327	1363	1399	1406	1411	1419	1465	1472	1478	1479	1484	1496	1504	1515	1517	1528	1556	1572	1582	1653	1722	1735	1912	1942	1957	1963	1966	1978	1999	2048	2055	2061	2086	2154	2191	2272	2307	2329	2350	2361	2373	2375	2408	2436	2461	2594	2811	2852	2853	3166	3255	3326	3524	3530	3619	3734	3750	4037	4049	4203	4366	4816	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	194	260	459	486	606	918	1056	1153	1189	1256	1264	1303	1305	1316	1317	1329	1356	1365	1372	1378	1381	1388	1403	1421	1432	1439	1441	1444	1447	1448	1449	1450	1451	1465	1473	1492	1500	1519	1526	1528	1530	1531	1532	1551	1567	1624	1666	1824	1826	1833	1870	1926	1928	1950	1967	1979	1999	2030	2078	2095	2136	2197	2218	2229	2314	2355	2362	2366	2382	2392	2402	2418	2430	2431	2478	2519	2542	2551	2575	2580	2618	2619	2717	2894	2941	3043	3439	3502	3509	4101	4134	4231	4246	4666	4851	4908	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	361	387	398	496	649	683	778	924	1257	1263	1270	1279	1285	1293	1311	1312	1324	1330	1334	1336	1347	1365	1380	1384	1386	1392	1402	1420	1422	1425	1434	1456	1458	1460	1465	1470	1490	1500	1531	1540	1550	1602	1613	1620	1637	1660	1663	1681	1709	1718	1763	1766	1881	1909	1940	1958	1986	2009	2035	2116	2196	2253	2259	2342	2343	2351	2407	2439	2466	2589	2645	2814	3291	3431	3509	3524	3858	4162	4461	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	162	588	721	837	975	1098	1184	1199	1252	1255	1261	1269	1281	1301	1311	1313	1371	1380	1381	1384	1394	1405	1418	1425	1435	1438	1453	1466	1472	1486	1514	1515	1547	1563	1576	1583	1647	1668	1687	1710	1726	1744	1767	1819	1832	1967	2027	2045	2046	2110	2172	2248	2296	2340	2344	2354	2380	2539	2750	3248	3322	3395	3514	3573	3688	3784	3900	4136	4156	4243	4300	4312	4526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	115	213	250	264	341	477	760	830	1028	1134	1261	1265	1280	1306	1310	1312	1319	1327	1332	1334	1340	1357	1366	1397	1413	1419	1436	1437	1439	1445	1449	1467	1482	1487	1495	1522	1549	1554	1723	1811	1827	1829	1897	1899	1919	1935	2029	2081	2090	2104	2105	2182	2324	2377	2385	2395	2436	2471	2485	2514	2548	2732	2852	2855	3081	3226	3249	3470	3475	3535	3719	3773	3827	3933	4030	4077	4178	4279	4285	4577	4628	4919	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	355	491	504	622	1032	1142	1260	1270	1278	1282	1283	1292	1318	1321	1325	1350	1352	1359	1362	1372	1373	1398	1403	1411	1421	1426	1429	1443	1449	1469	1474	1483	1499	1526	1530	1545	1548	1553	1562	1566	1614	1623	1627	1662	1682	1740	1770	1836	1882	1883	1975	2051	2102	2148	2193	2204	2225	2248	2264	2270	2301	2309	2446	2575	2695	2846	2946	3104	3248	3384	3557	3624	3651	3708	3739	3787	3872	3995	4206	4354	4358	4397	4417	4426	4587	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	154	184	296	416	468	544	908	1249	1252	1278	1281	1283	1290	1297	1313	1314	1319	1320	1326	1336	1343	1355	1360	1361	1364	1371	1372	1373	1374	1378	1383	1384	1387	1408	1414	1422	1425	1428	1430	1449	1457	1463	1467	1475	1484	1507	1509	1515	1529	1532	1548	1553	1605	1666	1683	1691	1692	1759	1764	1775	1848	1865	1877	1928	1983	2062	2167	2196	2216	2223	2227	2369	2464	2467	2491	2957	3064	3122	3866	3894	4107	4167	4477	4546	4555	4654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	200	656	816	907	1058	1132	1186	1261	1266	1276	1279	1282	1285	1287	1288	1307	1308	1322	1325	1328	1329	1333	1352	1374	1381	1387	1415	1424	1428	1433	1443	1450	1451	1468	1473	1480	1484	1500	1508	1509	1530	1535	1538	1542	1543	1549	1558	1605	1612	1618	1619	1628	1665	1682	1717	1772	1773	1840	1894	1901	1961	1971	1984	2051	2054	2076	2098	2105	2121	2141	2181	2271	2323	2390	2526	2596	2619	2699	2892	3289	3297	3426	3597	3798	4037	4238	4298	4477	4893	4902	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	470	671	790	959	999	1071	1088	1226	1248	1256	1264	1301	1309	1342	1346	1357	1358	1366	1367	1371	1391	1415	1437	1453	1462	1464	1466	1476	1480	1500	1503	1524	1547	1549	1553	1558	1635	1676	1745	1768	1803	1820	1826	1843	1875	1901	1990	1999	2027	2074	2078	2111	2138	2240	2278	2298	2388	2399	2459	2469	2486	2604	2711	2760	2982	3038	3053	3090	3114	3224	3273	3558	3748	3908	3966	4127	4141	4288	4541	4680	4770	4835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	142	437	648	706	848	907	969	994	1113	1169	1258	1259	1261	1275	1279	1288	1291	1294	1302	1307	1315	1318	1330	1340	1348	1360	1375	1380	1381	1396	1402	1415	1422	1438	1447	1457	1464	1468	1473	1483	1487	1499	1505	1508	1513	1515	1530	1545	1551	1564	1593	1634	1639	1642	1683	1689	1709	1745	1767	1782	1790	1826	1882	1885	1918	1982	1987	2016	2033	2043	2157	2180	2230	2251	2259	2268	2285	2289	2315	2324	2332	2333	2379	2387	2401	2453	2620	2646	3133	3500	3524	3874	3900	3937	4077	4146	4334	4510	4569	4589	4609	4663	4692	4728	4840	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	333	470	735	963	1260	1267	1271	1274	1305	1309	1331	1340	1346	1371	1392	1396	1402	1406	1411	1424	1436	1454	1459	1465	1472	1474	1477	1491	1494	1498	1532	1540	1542	1555	1556	1557	1567	1587	1612	1664	1670	1691	1724	1731	1746	1751	1782	1803	1816	1914	2089	2127	2171	2374	2399	2402	2447	2517	2565	2891	3180	3524	3543	3622	3682	3717	3898	4206	4232	4352	4513	4771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	229	638	770	982	1000	1004	1006	1201	1221	1250	1258	1260	1263	1273	1283	1289	1309	1335	1336	1359	1373	1379	1381	1396	1397	1399	1402	1405	1410	1421	1422	1433	1447	1449	1468	1481	1494	1496	1504	1508	1509	1512	1538	1544	1545	1547	1549	1555	1561	1636	1718	1741	1775	1824	1861	1893	1922	1934	1958	1974	1978	2054	2094	2119	2125	2134	2139	2230	2232	2277	2283	2516	2597	2953	2960	3033	3050	3182	3347	3413	3431	4341	4371	4761	4816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	646	684	1259	1260	1270	1279	1283	1298	1313	1314	1333	1353	1368	1369	1372	1375	1383	1395	1407	1426	1430	1431	1433	1443	1453	1458	1459	1461	1464	1472	1486	1494	1497	1500	1504	1507	1516	1523	1527	1539	1542	1546	1552	1602	1699	1722	1731	1737	1789	1827	1864	1918	1934	1982	2027	2073	2150	2172	2217	2264	2267	2329	2459	2744	2959	3042	3165	3218	3465	3506	3532	3593	3603	3762	4135	4207	4209	4244	4356	4507	4619	4659	4715	4771	4949	4951	4957	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	79	145	153	316	334	533	704	948	991	1091	1200	1294	1307	1310	1317	1330	1341	1343	1349	1355	1359	1366	1368	1376	1378	1386	1391	1401	1417	1432	1452	1461	1470	1476	1486	1488	1500	1525	1546	1607	1655	1742	1760	1815	1818	1819	1835	1938	2038	2055	2093	2095	2142	2199	2251	2296	2322	2324	2341	2376	2413	2432	2441	2475	2495	2496	2499	2585	2649	2981	3046	3131	3626	3708	4340	4373	4508	4619	4657	4937	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	302	333	611	1104	1168	1259	1266	1275	1293	1294	1322	1326	1340	1387	1394	1395	1403	1414	1422	1426	1437	1439	1451	1466	1470	1482	1490	1542	1545	1549	1600	1685	1813	1906	1977	1985	2003	2017	2034	2037	2061	2143	2150	2284	2294	2326	2411	2473	2820	3082	3668	3781	4118	4323	4442	4454	4761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	300	356	610	848	897	984	1256	1265	1269	1275	1281	1285	1298	1299	1303	1304	1308	1314	1318	1322	1323	1335	1337	1340	1347	1360	1361	1384	1389	1393	1400	1408	1420	1426	1427	1440	1442	1443	1444	1445	1447	1448	1450	1451	1459	1466	1469	1488	1490	1491	1505	1508	1518	1520	1644	1680	1768	1840	1888	1894	1949	1975	2046	2084	2095	2106	2167	2266	2283	2352	2384	2442	2446	2776	2848	3125	3292	3328	3343	3344	3454	3550	3757	3902	3914	4010	4019	4043	4363	4410	4417	4490	4626	4627	4822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	82	681	719	835	1000	1069	1080	1226	1252	1257	1271	1285	1286	1289	1291	1299	1321	1333	1346	1366	1374	1386	1387	1390	1414	1421	1429	1442	1455	1456	1466	1468	1471	1492	1497	1503	1534	1551	1558	1588	1611	1741	1770	1773	1867	1873	1887	1975	1991	2087	2158	2169	2175	2222	2276	2282	2301	2318	2425	2449	2469	2476	2484	2584	2746	3031	3356	3544	3606	3761	3782	3880	4051	4513	4552	4579	4650	4665	4670	4789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	705	740	831	833	871	976	1121	1261	1269	1272	1281	1282	1286	1294	1307	1315	1319	1329	1334	1336	1338	1364	1369	1401	1403	1409	1412	1415	1428	1436	1449	1460	1465	1479	1491	1509	1516	1521	1528	1540	1584	1623	1635	1689	1722	1843	1848	1984	1987	1994	2047	2097	2137	2174	2222	2256	2348	2352	2356	2467	2478	2843	2880	2995	3027	3220	3249	3258	3336	3343	3374	3721	3802	4013	4050	4134	4315	4604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	268	580	647	738	832	852	871	921	927	949	983	994	1051	1182	1249	1251	1259	1264	1272	1273	1281	1289	1292	1293	1295	1300	1313	1321	1327	1347	1354	1357	1359	1384	1394	1399	1404	1420	1430	1433	1438	1460	1462	1494	1505	1512	1527	1528	1535	1540	1581	1632	1725	1768	1776	1822	1913	1935	1956	1961	1985	2000	2001	2133	2183	2195	2241	2373	2418	2422	2534	2833	3060	3146	3151	3158	3160	3164	3458	3683	3722	3830	3867	4259	4261	4954	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	323	596	739	987	1044	1199	1201	1249	1257	1263	1272	1275	1289	1293	1299	1314	1323	1360	1386	1396	1400	1413	1419	1422	1424	1433	1467	1473	1474	1492	1498	1499	1516	1543	1545	1550	1553	1554	1565	1580	1607	1646	1715	1729	1815	1846	1874	1919	1948	1962	1975	2037	2073	2087	2108	2157	2172	2175	2219	2270	2271	2325	2329	2338	2376	2400	2422	2488	2498	2604	2773	2970	3824	3943	4173	4195	4314	4485	4499	4618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
515	518	737	898	941	1252	1253	1279	1281	1284	1298	1338	1344	1347	1354	1357	1371	1373	1390	1412	1416	1423	1431	1438	1439	1464	1480	1493	1496	1508	1518	1521	1544	1573	1591	1617	1634	1654	1658	1729	1761	1799	1862	1872	1913	1966	2000	2035	2115	2176	2216	2224	2302	2374	2395	2408	2414	2446	2720	2850	2871	2979	3133	3199	3224	3338	3596	3693	3757	4135	4255	4259	4683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	562	688	712	906	1166	1252	1270	1292	1294	1300	1303	1321	1336	1342	1350	1364	1378	1384	1398	1412	1422	1424	1427	1433	1443	1462	1465	1480	1483	1489	1493	1499	1505	1535	1549	1643	1678	1689	1698	1721	1729	1759	1894	1898	1923	1971	1990	2020	2029	2096	2215	2216	2230	2450	2457	2495	2562	2713	2947	3259	3285	3307	3609	3708	3772	3808	3825	3991	4127	4151	4347	4702	4704	4817	4818	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	152	178	226	616	721	811	906	948	1165	1250	1271	1273	1284	1288	1299	1311	1317	1332	1349	1367	1371	1373	1384	1394	1397	1400	1432	1440	1447	1448	1472	1475	1488	1501	1505	1509	1515	1518	1522	1524	1526	1532	1537	1589	1623	1624	1641	1672	1678	1720	1769	1778	1782	1789	1796	1809	1811	1862	1886	1952	1963	2029	2044	2126	2142	2167	2190	2220	2229	2236	2373	2377	2431	2468	2509	2647	2745	2877	2895	2932	3085	3106	3312	3694	3850	4009	4012	4105	4119	4248	4379	4410	4822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	414	491	497	545	558	632	929	981	986	1103	1248	1253	1274	1282	1284	1314	1323	1340	1371	1376	1382	1383	1384	1387	1388	1402	1405	1418	1440	1442	1449	1452	1453	1466	1467	1476	1482	1506	1508	1519	1532	1537	1557	1561	1576	1597	1620	1683	1744	1752	1829	1880	1892	1957	1966	1987	2070	2088	2100	2162	2219	2283	2391	2418	2482	2840	3421	3575	3655	3806	3945	4200	4236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	278	719	943	1041	1084	1248	1272	1281	1287	1345	1346	1350	1355	1367	1376	1377	1380	1401	1415	1442	1463	1475	1485	1486	1496	1497	1503	1505	1525	1533	1544	1582	1806	1810	1822	1868	1907	1929	1935	2016	2019	2067	2094	2127	2131	2143	2150	2167	2270	2325	2374	2375	2388	2417	2426	2429	2463	2480	2485	2491	2590	2652	2829	2840	3140	3273	3372	3395	3445	3457	3608	3617	3713	3735	3841	3907	4084	4355	4590	4615	4659	4697	4755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	311	390	469	849	1074	1286	1289	1292	1303	1325	1344	1345	1363	1387	1405	1417	1420	1446	1455	1479	1511	1512	1513	1517	1520	1534	1543	1551	1556	1557	1566	1688	1703	1809	1818	1926	1962	1982	2019	2023	2059	2079	2096	2104	2133	2244	2271	2277	2283	2337	2342	2343	2426	2440	2834	2894	2967	3288	3357	3486	3565	3621	3721	3855	3949	4124	4455	4485	4542	4630	4863	4959	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	255	323	348	791	794	819	1189	1250	1263	1272	1304	1308	1309	1324	1330	1375	1410	1413	1417	1418	1429	1464	1479	1494	1510	1525	1539	1541	1543	1548	1549	1550	1551	1556	1592	1616	1627	1629	1702	1733	1884	1897	1951	1981	2001	2003	2010	2016	2088	2171	2233	2255	2282	2337	2343	2358	2419	2652	2685	2714	2839	2851	2863	2875	2935	2991	3890	4030	4072	4144	4346	4424	4540	4572	4753	4824	4865	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
