80	682	776	1032	1060	1063	1067	1179	1469	3788	3947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	900	943	998	1032	1082	1230	1934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	1242	2598	4220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
590	695	830	963	1072	1190	1219	1237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	782	1007	1070	1087	1200	1448	1607	2372	3114	4757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	580	1022	1070	1103	1196	1249	2570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
948	1168	1235	1374	3891	4343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	492	837	984	1114	1778	2475	3039	3563	3970	4759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	631	697	996	1130	1198	3327	3825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	359	423	463	1010	1050	1126	1221	1251	1643	2749	3668	4690	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	968	1040	1052	1067	1121	1141	1228	2019	2635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	939	1109	1129	1176	2557	3510	3687	4085	4707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
584	929	1037	1181	2346	3446	4698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	242	1077	1217	1237	2372	4802	4881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
531	981	1042	1161	1186	1321	4523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1098	1163	1178	1184	4102	4186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	971	995	1043	1087	1145	1168	2398	4091	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	698	746	805	939	982	1032	3137	4468	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	499	708	852	1083	1185	1248	2191	2365	2775	2995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	597	682	736	799	809	817	1132	1243	1410	3706	3986	4370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	233	599	958	1007	1148	1198	2825	3091	3467	3965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	244	535	616	620	980	1065	1954	3676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	231	822	1083	1093	1186	1238	1241	1349	2301	3661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	515	866	959	1065	1090	1127	2446	3032	3803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	293	349	991	1017	1089	1189	1204	1355	2458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	1037	1073	3524	4550	4566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	341	881	1069	1661	3620	3724	3993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	962	1054	1102	1124	1184	1201	1486	3290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	422	886	963	1113	1769	2536	2776	3337	4596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	230	648	1144	3535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	318	878	939	973	992	1094	1123	1130	1170	1246	2415	3320	3699	4091	4390	-1	-1	-1	-1	-1	-1	-1
21	74	198	568	761	939	1047	1072	1130	4237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	132	211	223	651	955	1080	1111	1159	1176	2332	2523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	304	410	457	502	701	786	790	882	1002	1040	1083	1133	1155	1158	1164	1470	1891	3639	4527	-1	-1	-1
47	198	932	970	1052	1105	1113	1150	2772	4462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
948	972	1035	1100	1144	1526	1974	2189	4105	4294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
585	729	967	1207	1243	1599	1655	2082	2627	2820	4449	4695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	624	1055	1099	2403	3842	4417	4859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	280	866	995	1005	1170	2173	3028	4464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
688	836	1068	1098	1123	1149	1190	1191	1239	1519	2728	3082	4152	4814	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	97	396	800	1074	1157	1241	1406	1446	2794	4079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	731	940	969	1000	1169	1189	1199	1230	2610	3484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	612	977	1000	1083	1095	4054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	1057	1065	1084	2782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	313	497	891	969	1046	1217	1233	1460	2301	4135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	260	265	542	769	1004	1036	1181	4673	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1208	2305	3220	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	572	946	957	998	1020	1048	1080	1096	1191	1194	1376	1934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	721	787	1143	1213	1243	2003	2164	4175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	354	456	947	976	1219	1239	1837	2634	3029	3255	3804	3831	4021	4111	4672	-1	-1	-1	-1	-1	-1	-1
6	1044	1107	1166	1220	2830	3296	4147	4215	4802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1053	1065	1083	1111	1155	1201	1202	4567	4789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	164	434	1043	1081	2446	2520	3535	3782	4615	4639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	101	165	1046	1066	1091	1094	1151	1176	1479	1919	2803	4356	4568	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	667	742	827	949	999	1082	1118	1195	1217	1244	1893	2990	4604	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	178	453	544	1084	1132	1136	1155	1226	1737	2754	3080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	42	429	789	956	981	1049	1120	1149	1219	2154	2202	2677	4838	-1	-1	-1	-1	-1	-1	-1	-1	-1
598	1121	1139	1154	1185	1221	2570	2914	3128	4497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	934	944	1220	2803	2856	2988	3227	4131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	209	398	636	940	1127	1918	3830	3850	4230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	335	738	939	1008	1120	1181	1312	1857	3407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	518	764	1124	1138	1199	1832	2550	4021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
519	566	604	991	1004	1044	1066	2079	2501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	309	786	1013	1018	1024	1114	1164	1183	1247	1397	2047	4477	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	872	1098	1141	1184	1794	3752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	554	635	988	1193	3445	3913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
750	791	985	1165	1186	2774	2968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
732	1027	1042	1059	1070	1071	1228	1235	3184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	419	628	966	1111	1224	1238	1828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	1002	1010	1067	1143	1200	1203	1432	2462	2528	3922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	525	597	1052	1241	3215	3577	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	386	398	545	762	857	953	1153	1791	2630	3855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	388	449	1013	1108	1141	1747	4251	4595	4728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	1011	1170	1206	1339	2775	3084	4197	4752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	252	389	878	977	1033	1086	1134	1182	1238	2074	4076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	541	682	779	957	970	1019	1048	1060	1180	1181	1701	1791	1940	2455	2618	3183	4495	-1	-1	-1	-1	-1
29	108	284	1000	1065	1067	1085	1182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	436	535	838	1049	1053	1078	1143	1236	1239	1358	3308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	183	331	368	1021	1070	1117	3287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	190	423	824	944	1100	1148	1180	1194	1226	1339	1455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	213	398	889	966	997	999	1004	1044	1158	3576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	253	446	606	907	955	1111	1123	1156	1163	1213	1724	1952	4753	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	634	718	774	990	999	1050	1090	1121	1202	2077	2542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
963	1906	3484	4255	4774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	310	412	442	446	470	721	785	877	904	982	1042	1045	1067	1244	1779	2195	2341	2615	3293	3877	4974	-1
25	141	533	554	590	969	1038	1105	1144	1151	1198	3856	4392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	630	632	755	1031	1081	1095	1117	1193	1206	2704	4054	4315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	101	121	301	744	959	1007	1054	1112	3583	4786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	797	980	1046	1086	1107	1540	1833	4294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	105	134	349	517	885	902	1122	1130	1150	1235	2604	2922	2927	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	1050	1107	1156	1171	1173	2691	3306	3403	4202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	328	466	735	973	1036	1052	1102	1149	1209	1234	3361	3931	4062	4505	-1	-1	-1	-1	-1	-1	-1	-1
82	297	1168	2894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
599	662	1139	1163	1783	2254	4214	4329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	301	346	756	985	1046	1091	1188	1196	1552	2711	2798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	439	470	475	570	1171	1296	1325	1411	1455	1504	1508	1541	1908	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	360	993	1242	1358	1439	3776	4503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1435	1552	1609	1667	1823	1958	2239	3705	3830	3922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	1260	1295	1472	1549	1560	1738	1803	1935	2392	2451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1444	1470	1803	2195	3087	4067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1356	1458	1644	1786	3800	4108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1260	1287	1529	2145	2437	4233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1253	1256	1349	1413	1418	1430	1445	1997	2463	3422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1416	2185	2242	2264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1266	1298	1313	1384	1407	1432	1521	1603	1670	1962	2389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
941	1280	1331	1521	1539	1691	1870	3109	3231	4331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	1299	1379	1517	2295	3084	3571	3596	4130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1255	1257	1272	1331	1390	1435	1507	1525	1757	1814	1819	1947	2404	4785	4953	-1	-1	-1	-1	-1	-1	-1	-1
789	1300	1304	1368	1411	1483	1799	2421	2973	3634	4613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	728	824	1358	1411	1505	1529	1627	1936	1971	2138	3789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1279	1293	1323	1370	1425	1871	2103	4180	4402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1361	1365	1430	1493	1498	1512	1526	2126	3441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1360	1558	1810	1813	2148	2568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	926	1259	1328	1397	1494	1515	1775	2258	3372	4506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	539	1250	1438	1524	1558	1631	1732	1807	1845	1989	2951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1306	1395	1540	1570	1583	2046	3412	3848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	1281	1320	1516	1528	2096	2111	2371	2530	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	1297	1388	1447	1480	1523	1633	1901	3504	3989	4805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	867	1300	1642	1872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
573	946	967	1219	1441	1518	1534	1608	1759	1895	2610	2620	4360	4467	-1	-1	-1	-1	-1	-1	-1	-1	-1
1348	1521	1758	2235	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1781	1891	1948	2384	2404	2567	4456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	1209	1289	1352	1407	1414	1491	1493	1511	1587	1746	1763	1775	2190	2254	-1	-1	-1	-1	-1	-1	-1	-1
1255	1297	1315	1365	1439	1491	1547	1649	1922	2239	2303	2411	2482	3199	3396	3671	-1	-1	-1	-1	-1	-1	-1
387	1391	1445	1476	1502	1622	1932	2284	2939	4218	4306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	959	1366	1490	1720	1997	2003	2684	3370	3954	4601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
867	1269	1289	1317	1340	1343	1475	1932	2145	2194	3168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
641	1288	1412	1507	1678	1732	2277	3448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
817	1289	1335	1453	3398	4746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1345	1350	1460	1956	2189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	1439	1502	1920	2144	3970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1345	1724	2233	2272	3231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1254	1260	1367	1484	1523	1568	1866	2038	2107	2299	3698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
742	1390	1401	1419	1463	1514	1558	1635	1895	2227	3346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	1378	1382	1450	1452	1464	1527	1810	3294	4666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1310	1330	1351	1366	1766	2165	3832	4506	4717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1300	1317	1349	2309	2399	3925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1250	1371	1423	1502	2090	2890	3283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	1249	1289	1376	1424	1457	1516	1771	2312	4782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	606	1103	1257	1277	1290	1375	1384	1394	1415	1475	1483	1545	1634	1790	1976	2240	2467	-1	-1	-1	-1	-1
244	568	713	979	1360	1362	1554	1718	1730	2427	2498	4672	4681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
515	1295	1403	1537	1665	1674	1719	1767	2073	4634	4851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	1335	1412	2341	2344	2391	3737	4429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1141	1266	1364	1510	1542	1643	1868	2029	2397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	972	1292	1424	1517	1720	1759	3199	4899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
529	1349	1352	1390	1425	1443	1504	2338	3107	3910	4541	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	1189	1610	1612	2697	2716	2929	3096	4616	4886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1541	1751	3303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1291	1384	1469	1619	1818	2375	2385	3326	4465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	592	598	1308	1411	1459	1568	2180	2434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	1254	1276	1294	1312	1382	1409	1473	1538	1900	2068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
604	1291	1369	1399	1513	1814	1841	2142	3208	3472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1278	1298	1302	1376	1460	1471	2015	2239	4143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	1260	2373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1263	1300	1609	2065	2238	2344	3496	3858	4190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
507	898	1258	1481	1491	1745	2194	2331	4293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1343	1397	1544	1591	2365	3287	4451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1307	1481	2138	2309	2476	2686	4131	4387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1502	1763	1822	3104	3519	4711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
992	1282	1345	1391	1446	1504	1531	1559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1264	1373	1397	1476	1590	1591	2118	2490	3856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	1033	1297	1332	1357	2127	2187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1255	1336	1370	1501	1594	1798	2046	2051	2301	2983	3532	3860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
848	1269	1289	1306	1327	1391	1403	1531	1592	1595	1650	3659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	1253	1278	1484	1522	1912	1928	2078	3448	4574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	507	1291	1455	1462	1475	1490	1511	1534	2041	2332	2487	3493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
824	1273	1279	1559	1773	2132	2165	2492	2931	3149	3480	4067	4328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1386	1472	1477	1696	1832	1959	2033	2262	2268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	1458	1467	1542	1722	1817	2685	3623	4659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1017	1121	1135	1444	1565	1681	1910	2202	2423	4059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1068	1332	1790	2249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	1306	1505	1912	2095	2188	2381	2383	2813	4340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1269	1305	1366	1396	2726	2911	4756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1349	1383	1396	1537	1553	1611	1650	1714	1770	1952	2801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	273	320	1148	1335	1341	1390	1394	1552	4257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1377	1389	1771	1841	1843	2014	2017	2040	3260	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
700	1357	1415	3814	4602	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1410	1517	1671	2084	2133	2800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1234	1316	1351	1457	1716	2092	3432	4420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	843	1262	1287	1296	1314	1361	1426	1592	1788	2201	2826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1258	1363	1386	1395	1430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	987	1270	1292	1368	1402	1582	1662	2267	2400	3792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1252	1273	1399	1430	1441	1514	1521	1761	2371	2505	4185	4921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	1326	1509	1542	1543	2053	2700	3324	3685	4664	4687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1272	1437	1694	2318	4438	4552	4773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1317	1361	1390	1704	2096	2381	2433	4166	4343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	1258	1285	1308	1442	1991	2076	2148	2422	2553	2638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1003	1068	1330	1348	1414	1432	1437	1438	1505	1521	1559	1637	1677	2062	2332	2371	2450	-1	-1	-1	-1	-1	-1
206	348	556	1314	1469	1473	1529	1552	1754	1899	2402	2774	4433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
921	1272	1281	1289	1389	1484	1487	1537	3161	4239	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	613	938	1312	1592	1786	2242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
932	1268	1295	2043	3865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	991	1064	1390	1412	1486	1513	1552	1617	1693	1761	1762	3514	4403	4961	4976	-1	-1	-1	-1	-1	-1	-1
1321	1526	1542	1851	2031	2485	2610	4772	4781	4860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1263	1271	1340	1349	1408	2349	2899	4289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1124	1284	1303	1354	1372	1404	1492	1524	2095	2201	2462	2926	3570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
801	1369	1371	1416	1517	1541	1993	2215	2743	4912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	966	1416	1513	2031	2048	2285	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1281	1412	1567	1635	2073	2074	3779	4791	4854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	1253	1299	1340	1490	1668	1957	2396	2442	3911	4238	4284	4464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1374	1525	1539	1596	1682	1998	2124	2177	2184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	606	1127	1296	1365	1401	1411	1554	1850	2121	2300	2301	2399	2926	4126	-1	-1	-1	-1	-1	-1	-1	-1
1319	1374	1485	1759	2060	2352	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	1283	1393	2204	2476	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	1214	1273	1324	1448	1494	1588	1634	1656	1716	1889	2205	2258	2843	3229	-1	-1	-1	-1	-1	-1	-1	-1
1328	1413	1520	2068	2475	2704	4181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	306	1422	1476	1497	1605	2150	2170	2175	2257	3245	3760	4066	4568	4697	4970	-1	-1	-1	-1	-1	-1	-1
1249	1362	1364	1450	1458	1553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	1289	1334	1354	1513	1847	2147	4554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
