14	131	1218	1279	3974	4742	-1	-1	-1	-1	-1	-1	-1
1243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1098	1201	1255	1279	1529	9226	-1	-1	-1	-1	-1	-1	-1
133	1015	1217	8697	9725	-1	-1	-1	-1	-1	-1	-1	-1
694	1465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1260	1274	1828	4168	5668	-1	-1	-1	-1	-1	-1	-1	-1
8421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1232	1250	1257	1331	3269	7122	-1	-1	-1	-1	-1	-1	-1
1036	1283	1505	1508	1609	5070	6639	-1	-1	-1	-1	-1	-1
1202	1208	1213	1244	1342	1507	7698	-1	-1	-1	-1	-1	-1
76	630	787	1246	1274	1329	1508	-1	-1	-1	-1	-1	-1
927	1253	1276	8726	-1	-1	-1	-1	-1	-1	-1	-1	-1
843	1201	1560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1279	1500	6748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	1620	2710	8542	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	837	1269	1411	9399	-1	-1	-1	-1	-1	-1	-1	-1
1820	1958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1339	1459	1506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
843	1318	1456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
740	1271	1572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1256	1361	1419	1597	-1	-1	-1	-1	-1	-1	-1	-1	-1
1227	1434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1027	1340	1516	1540	1867	2435	9186	9929	-1	-1	-1	-1	-1
901	1209	1282	1305	1347	1535	1550	1594	8145	-1	-1	-1	-1
853	1330	1357	1421	-1	-1	-1	-1	-1	-1	-1	-1	-1
1261	1296	1305	1311	1330	2904	-1	-1	-1	-1	-1	-1	-1
2886	7716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
549	1357	5216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1263	1440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1296	1302	1315	1712	9955	-1	-1	-1	-1	-1	-1	-1	-1
809	2063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1317	1425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1275	1347	1349	1455	1587	-1	-1	-1	-1	-1	-1	-1	-1
1489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1357	1512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1143	1314	1316	3956	9440	-1	-1	-1	-1	-1	-1	-1	-1
1316	1605	1678	2608	3638	-1	-1	-1	-1	-1	-1	-1	-1
1292	1324	1330	6339	-1	-1	-1	-1	-1	-1	-1	-1	-1
1662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1115	1328	8689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
591	1313	1351	9650	-1	-1	-1	-1	-1	-1	-1	-1	-1
1249	1343	1532	1677	1692	4305	-1	-1	-1	-1	-1	-1	-1
502	1365	1775	5090	-1	-1	-1	-1	-1	-1	-1	-1	-1
1314	1468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	1376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1332	1338	1659	6853	7731	-1	-1	-1	-1	-1	-1	-1	-1
1103	1149	1513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1151	1237	1290	1308	1334	-1	-1	-1	-1	-1	-1	-1	-1
2463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1329	1363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	587	1347	5305	-1	-1	-1	-1	-1	-1	-1	-1	-1
534	1315	1345	1398	1697	-1	-1	-1	-1	-1	-1	-1	-1
455	1301	1469	1952	9283	9381	-1	-1	-1	-1	-1	-1	-1
1284	6773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1203	1415	5176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1312	1349	1406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
714	1792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
671	1303	1338	1414	1987	3164	-1	-1	-1	-1	-1	-1	-1
1294	1354	1809	3610	5022	-1	-1	-1	-1	-1	-1	-1	-1
680	1346	1349	1412	1543	1631	8393	9648	-1	-1	-1	-1	-1
1178	1425	1519	1539	1619	1888	4861	-1	-1	-1	-1	-1	-1
572	1316	1393	8293	-1	-1	-1	-1	-1	-1	-1	-1	-1
501	1572	3226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1400	1612	9501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	535	1284	1539	8395	-1	-1	-1	-1	-1	-1	-1	-1
1343	1389	1449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	1297	1304	1312	1332	6145	-1	-1	-1	-1	-1	-1	-1
1445	6516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1064	1324	1507	1961	6005	-1	-1	-1	-1	-1	-1	-1	-1
1399	6030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1265	1455	9946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	1325	1403	1547	7321	8229	-1	-1	-1	-1	-1	-1	-1
1352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1149	1207	1349	1591	6054	-1	-1	-1	-1	-1	-1	-1	-1
1349	8080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1294	1349	8121	9225	-1	-1	-1	-1	-1	-1	-1	-1	-1
784	1000	1340	1343	1672	6178	-1	-1	-1	-1	-1	-1	-1
641	1296	1305	1309	1350	1377	1765	-1	-1	-1	-1	-1	-1
1986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
724	849	1291	1301	1750	-1	-1	-1	-1	-1	-1	-1	-1
152	812	1646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
937	1096	1247	1289	1331	1341	-1	-1	-1	-1	-1	-1	-1
1302	1325	2296	4686	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	1282	1324	1334	-1	-1	-1	-1	-1	-1	-1	-1	-1
1431	1433	4573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
567	803	1802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
592	1003	1053	1316	1317	1320	1341	1734	1980	9041	-1	-1	-1
1401	1420	1422	1812	7080	-1	-1	-1	-1	-1	-1	-1	-1
1243	1265	1314	1358	5848	-1	-1	-1	-1	-1	-1	-1	-1
1862	1912	9456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
938	1311	1538	1865	-1	-1	-1	-1	-1	-1	-1	-1	-1
1308	1831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	588	768	1246	1263	1340	4509	7281	-1	-1	-1	-1	-1
518	1463	4558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
958	1369	1382	1414	1507	4622	-1	-1	-1	-1	-1	-1	-1
1426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	1207	1281	1393	1432	1817	1830	9362	-1	-1	-1	-1	-1
1588	1906	1997	5227	6269	6800	-1	-1	-1	-1	-1	-1	-1
1209	1365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1782	2738	6887	7506	9347	-1	-1	-1	-1	-1	-1	-1	-1
1513	6308	9594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
743	1376	1438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1320	1460	1527	5222	8143	-1	-1	-1	-1	-1	-1	-1	-1
357	1379	8919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1294	1380	3609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	1366	1382	2850	5847	-1	-1	-1	-1	-1	-1	-1	-1
1369	1400	8978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1434	6624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1366	1594	4600	6744	-1	-1	-1	-1	-1	-1	-1	-1	-1
1385	1430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	1217	1399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1369	1413	1550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	1459	2114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	3171	4933	6402	7271	-1	-1	-1	-1	-1	-1	-1	-1
1411	1415	2609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1217	1425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1232	1372	1420	1494	1676	7242	-1	-1	-1	-1	-1	-1	-1
411	1596	2934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	1367	1430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	420	575	1425	2139	-1	-1	-1	-1	-1	-1	-1	-1
1014	1080	1395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1195	1386	9914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1389	1841	2524	5772	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	1280	1870	5316	-1	-1	-1	-1	-1	-1	-1	-1	-1
1434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1420	4737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1416	6683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3271	8138	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1839	2981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1553	1590	1647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1309	1368	1409	1890	2678	5217	-1	-1	-1	-1	-1	-1	-1
175	473	1376	8087	-1	-1	-1	-1	-1	-1	-1	-1	-1
1374	1429	1866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	1241	6462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1393	1431	1433	1609	-1	-1	-1	-1	-1	-1	-1	-1	-1
1343	1370	3351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
904	1362	1419	1599	6333	-1	-1	-1	-1	-1	-1	-1	-1
1290	1365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1372	1379	1383	7269	9744	-1	-1	-1	-1	-1	-1	-1	-1
597	1397	1406	1414	6429	-1	-1	-1	-1	-1	-1	-1	-1
535	1479	1528	4110	-1	-1	-1	-1	-1	-1	-1	-1	-1
1518	1691	9929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	807	1432	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1
1346	1356	1374	1433	1577	-1	-1	-1	-1	-1	-1	-1	-1
852	1495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	1367	1413	1429	3869	4884	6216	-1	-1	-1	-1	-1	-1
1436	1564	1622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
845	1700	7285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1214	7012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	1421	1472	1510	1631	-1	-1	-1	-1	-1	-1	-1	-1
1252	1483	7732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	1413	1588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1360	1390	1754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	1368	1429	1479	3047	7416	-1	-1	-1	-1	-1	-1	-1
1521	6960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1386	1392	1409	1415	1631	-1	-1	-1	-1	-1	-1	-1	-1
51	1703	5459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1422	1521	1929	6035	-1	-1	-1	-1	-1	-1	-1	-1	-1
1424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1141	1247	1438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1402	1454	4395	9944	-1	-1	-1	-1	-1	-1	-1	-1	-1
1143	1425	1465	3634	9424	-1	-1	-1	-1	-1	-1	-1	-1
4	235	1295	1312	1400	1559	2630	2768	-1	-1	-1	-1	-1
1240	2296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1301	1453	1471	2776	-1	-1	-1	-1	-1	-1	-1	-1	-1
1476	1477	1502	1667	3209	6553	-1	-1	-1	-1	-1	-1	-1
1428	1437	3138	4093	-1	-1	-1	-1	-1	-1	-1	-1	-1
1356	1544	1680	8552	9115	-1	-1	-1	-1	-1	-1	-1	-1
1227	1677	2753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1556	5119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1258	1528	6408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
825	1222	1453	6559	-1	-1	-1	-1	-1	-1	-1	-1	-1
607	1145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1372	1446	1465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
813	1444	8115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	1032	1446	1452	1456	1461	1507	-1	-1	-1	-1	-1	-1
2868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
935	1513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	1203	1264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1534	4498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1257	1367	1486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
918	1479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	1338	1512	1584	-1	-1	-1	-1	-1	-1	-1	-1	-1
1231	1475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1433	1443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	1312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1759	8118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1325	1442	1446	1475	1498	-1	-1	-1	-1	-1	-1	-1	-1
1232	6413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1061	1575	2747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	192	678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
644	1131	1257	1595	-1	-1	-1	-1	-1	-1	-1	-1	-1
4070	9902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1424	1844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	887	889	1435	1450	1492	1502	-1	-1	-1	-1	-1	-1
989	1408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1509	5899	6056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	1127	1475	1505	1524	3665	-1	-1	-1	-1	-1	-1	-1
285	2777	5183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4000	9514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1340	1491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	668	1014	1537	5366	7999	-1	-1	-1	-1	-1	-1	-1
994	1341	2956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1278	1446	1500	3864	5864	-1	-1	-1	-1	-1	-1	-1	-1
4773	8076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1339	1434	1468	1534	1566	1573	-1	-1	-1	-1	-1	-1	-1
1564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	72	1210	1554	1584	5605	-1	-1	-1	-1	-1	-1	-1
1186	1201	1465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	1479	1498	1549	-1	-1	-1	-1	-1	-1	-1	-1	-1
1447	1449	1509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1441	1749	2332	4939	7470	8147	8664	9404	-1	-1	-1	-1	-1
2629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1340	1468	4207	9281	-1	-1	-1	-1	-1	-1	-1	-1	-1
1332	1499	1519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
918	1471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1441	1462	1489	1506	1519	1557	-1	-1	-1	-1	-1	-1	-1
775	1324	1482	8451	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	1094	1485	1565	-1	-1	-1	-1	-1	-1	-1	-1	-1
1252	1505	3597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1444	1457	1478	1529	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	1474	1476	1478	1496	1519	1656	7912	-1	-1	-1	-1	-1
977	1444	1463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2901	5958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
857	1450	1479	1514	3307	8158	-1	-1	-1	-1	-1	-1	-1
529	1440	8238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1344	1653	7493	8483	-1	-1	-1	-1	-1	-1	-1	-1	-1
1282	1490	6951	8192	9402	-1	-1	-1	-1	-1	-1	-1	-1
1444	1468	1492	6107	8838	-1	-1	-1	-1	-1	-1	-1	-1
1258	1374	1468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	1113	1434	3186	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	1503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	1483	6874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	248	438	8309	-1	-1	-1	-1	-1	-1	-1	-1	-1
1494	1783	2612	6336	-1	-1	-1	-1	-1	-1	-1	-1	-1
1557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1508	1534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1465	1474	1551	1965	5351	-1	-1	-1	-1	-1	-1	-1	-1
1534	1541	3965	9520	-1	-1	-1	-1	-1	-1	-1	-1	-1
1595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1335	1523	2136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	1565	3456	4919	7143	-1	-1	-1	-1	-1	-1	-1	-1
1364	1547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	1266	1367	1559	1583	-1	-1	-1	-1	-1	-1	-1	-1
1597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
922	1009	3282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1559	1913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	214	1354	1579	1852	4292	-1	-1	-1	-1	-1	-1	-1
151	1404	7462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	720	1258	1546	1598	1836	8852	-1	-1	-1	-1	-1	-1
313	1356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
762	1570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1262	1361	1569	1781	1853	2249	-1	-1	-1	-1	-1	-1	-1
271	765	1218	1377	1382	1546	-1	-1	-1	-1	-1	-1	-1
1473	1563	6647	9494	-1	-1	-1	-1	-1	-1	-1	-1	-1
1338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	1275	4732	6145	-1	-1	-1	-1	-1	-1	-1	-1	-1
418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1327	1385	1526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1251	1380	1558	4759	-1	-1	-1	-1	-1	-1	-1	-1	-1
573	999	1153	1445	1538	6680	-1	-1	-1	-1	-1	-1	-1
444	667	1255	1391	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	1280	1522	1586	6541	-1	-1	-1	-1	-1	-1	-1	-1
1359	1476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1255	8167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	1232	1248	1487	1592	8744	-1	-1	-1	-1	-1	-1	-1
1586	1589	1591	2185	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	1326	7982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1327	1381	5085	6619	-1	-1	-1	-1	-1	-1	-1	-1	-1
612	1226	1523	7681	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	470	1537	1586	-1	-1	-1	-1	-1	-1	-1	-1	-1
1226	7703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	1305	8836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1542	9535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1567	1583	1599	1634	-1	-1	-1	-1	-1	-1	-1	-1	-1
1586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	1524	1558	1574	6980	-1	-1	-1	-1	-1	-1	-1	-1
1095	1151	1381	1555	1571	1582	1889	5434	-1	-1	-1	-1	-1
1545	1551	1554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1323	1554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1471	1540	1574	5311	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	1217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1227	1469	1541	1584	6764	6869	-1	-1	-1	-1	-1	-1	-1
1391	2627	3870	5559	7843	-1	-1	-1	-1	-1	-1	-1	-1
1293	1300	1337	5321	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	1304	1546	5032	-1	-1	-1	-1	-1	-1	-1	-1	-1
1531	1559	9559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
843	877	1270	1331	1525	1599	-1	-1	-1	-1	-1	-1	-1
1497	1527	1580	2116	8117	-1	-1	-1	-1	-1	-1	-1	-1
331	630	1269	1333	8095	-1	-1	-1	-1	-1	-1	-1	-1
1526	1558	1573	1574	8298	9078	-1	-1	-1	-1	-1	-1	-1
906	1072	1244	1640	-1	-1	-1	-1	-1	-1	-1	-1	-1
1522	1590	9046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	1527	1667	8868	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	6770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1185	1519	7708	8436	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	1415	7900	9291	-1	-1	-1	-1	-1	-1	-1	-1	-1
1583	2715	5129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	672	1574	2273	2684	-1	-1	-1	-1	-1	-1	-1	-1
1444	1991	2512	2716	9159	9160	9225	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1411	1512	1582	2812	3501	-1	-1	-1	-1	-1	-1	-1	-1
33	902	1272	1348	1470	1530	1550	-1	-1	-1	-1	-1	-1
369	921	1509	1545	3356	-1	-1	-1	-1	-1	-1	-1	-1
1579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	1291	1405	1662	1760	-1	-1	-1	-1	-1	-1	-1	-1
472	1353	1539	1588	5519	-1	-1	-1	-1	-1	-1	-1	-1
1410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	1225	1577	1598	1636	6816	-1	-1	-1	-1	-1	-1	-1
1530	1578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
506	1509	1581	5998	9800	-1	-1	-1	-1	-1	-1	-1	-1
1310	1542	1589	1590	-1	-1	-1	-1	-1	-1	-1	-1	-1
1840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1271	1606	1655	1754	-1	-1	-1	-1	-1	-1	-1	-1	-1
1017	1650	1679	2432	7899	-1	-1	-1	-1	-1	-1	-1	-1
1628	4455	5686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	1761	6333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	1631	1653	4136	8780	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1601	1617	1622	1631	1753	8074	-1	-1	-1	-1	-1	-1	-1
1010	1080	1634	1717	1906	-1	-1	-1	-1	-1	-1	-1	-1
1710	1929	1934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1552	1833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1615	1677	1769	1952	4637	-1	-1	-1	-1	-1	-1	-1	-1
1616	1661	1665	5516	-1	-1	-1	-1	-1	-1	-1	-1	-1
1789	3340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	1648	1653	1944	1964	8292	9907	-1	-1	-1	-1	-1	-1
217	428	1062	1649	9685	-1	-1	-1	-1	-1	-1	-1	-1
405	1652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1033	1552	1870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	1611	1844	2936	5829	-1	-1	-1	-1	-1	-1	-1	-1
1627	1650	1655	1661	3830	-1	-1	-1	-1	-1	-1	-1	-1
483	1635	1718	1761	-1	-1	-1	-1	-1	-1	-1	-1	-1
3669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	149	1665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1611	1627	1796	5590	-1	-1	-1	-1	-1	-1	-1	-1	-1
951	1656	1785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1617	1644	9575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
