1044	2075	2129	2276	2283	2303	2309	2310	2311	2314	2317	2335	3015	3155	8745	-1	-1	-1	-1	-1	-1	-1	-1	-1
2181	2188	2314	2333	2393	2538	3075	3793	6236	8406	8942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1825	2223	2289	2298	2301	2904	3323	3899	7241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1114	2159	2240	3767	5151	7625	8968	9936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2245	2271	2379	2403	2622	2656	3003	3344	3413	3508	3564	4575	5438	6134	6140	6622	-1	-1	-1	-1	-1	-1	-1	-1
2113	2210	2246	2299	2306	2613	2858	5272	8942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	2105	2148	2213	2247	2251	2268	2276	2293	2300	2308	2316	2650	3583	8952	-1	-1	-1	-1	-1	-1	-1	-1	-1
2136	2299	2306	2317	3079	3321	3402	8235	9301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2070	2097	2264	2839	2983	4388	5730	6991	9022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2146	2246	2255	2258	2297	2793	3537	3866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2093	2257	2270	2309	2367	2677	2921	3197	3344	7647	7894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1761	2112	2250	2265	2274	2280	2334	2386	2864	3514	3586	8916	9059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2006	2094	2240	2270	2318	2343	2353	3260	3321	4787	7280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2073	2197	2255	2270	2284	2287	2304	2315	2319	2364	2395	3684	3755	6547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2047	2256	2268	2296	2297	2349	2471	3364	5163	9780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2132	2244	2298	2355	2910	3057	3087	3165	6780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
768	2049	2064	2266	2307	2308	3268	3413	3459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2039	2173	2243	2248	2307	2319	2449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2095	2121	2252	2259	2282	2732	3024	6665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2242	2249	2273	2276	2289	2309	2314	2331	2395	2415	2718	2865	3106	3453	6504	6605	7500	-1	-1	-1	-1	-1	-1	-1
964	2014	2262	2273	2313	2947	3670	9728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1889	2028	2312	2358	2406	3508	5239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2201	2205	2280	2347	2376	2434	2616	3516	3941	6724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	2255	2265	2269	2298	2821	3063	3458	3909	5729	6955	8270	8333	9313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2150	2176	2244	2253	2273	2313	2314	2387	2449	2761	3217	3532	3666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2026	2253	2313	2373	2907	6201	6459	7731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	2066	2093	2241	2245	2261	2295	2318	3108	3523	5583	5956	7082	8555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2254	2276	2277	2298	2379	4847	5126	7784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	1624	2019	2125	2163	2214	2221	2246	2248	2313	2414	4813	5633	6855	7636	9086	-1	-1	-1	-1	-1	-1	-1	-1
2035	2111	2249	2255	2266	2284	2301	3153	5357	5961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
690	1223	2029	2152	2183	2189	2248	2255	2278	2298	2368	2373	2813	2946	3123	3624	4078	-1	-1	-1	-1	-1	-1	-1
1642	2011	2079	2178	2249	2279	2285	2294	2554	2624	3085	3529	8874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1391	2133	2177	2268	2270	2290	2326	2370	3255	9350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2041	2294	2603	3522	4237	4801	4853	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2026	2145	2164	2241	2242	2246	2307	2925	3238	8433	8578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1428	2120	2679	2747	3042	3161	3247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2124	2247	2255	2261	2279	2315	9678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2034	2067	2100	2261	2271	2284	2290	2305	2313	2316	2318	2707	5840	8666	9517	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	651	2010	2039	2269	2275	2280	2281	2286	2309	2355	3126	3434	3906	6757	8124	-1	-1	-1	-1	-1	-1	-1	-1
2108	2285	2292	2300	2326	2526	2738	7581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2090	2156	2166	2188	2305	2344	2760	3804	8623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2110	2230	2251	2319	2915	3739	3872	6059	7524	7916	8062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1067	2137	2272	2290	2498	2513	2602	5290	8156	8189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2041	2180	2253	2254	2286	2293	2311	2537	3254	5151	5995	8987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2016	2156	2245	2257	2271	2403	2821	6658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	1154	2257	2269	2292	2297	3164	4736	8094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	2022	2150	2176	3409	3712	3982	8532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
904	1088	2104	2248	2262	2756	2962	3258	3487	4435	5298	5811	6529	6704	8150	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	1273	2162	2197	2223	2243	2253	2259	2278	2317	2356	2395	3150	3199	8395	-1	-1	-1	-1	-1	-1	-1	-1	-1
2017	2311	3696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2280	2297	2301	2951	2991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2241	2244	2281	2996	3317	7483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2072	2253	2266	2309	2313	2315	2699	2952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2134	2252	2278	2919	7171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2245	2305	2484	4556	5658	6813	8711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	2086	2152	2227	2264	2280	3002	3044	3338	3598	3665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1739	2245	2295	3302	3778	4238	4437	5761	7607	8122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2252	2297	2299	2302	2354	2904	3116	3240	3528	8105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
928	2095	2133	2301	2311	2389	2926	3571	3625	6028	9452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2149	2221	2241	2307	2645	3488	4570	6824	7407	8240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2240	2275	2334	2363	2651	3534	4722	5914	8438	9620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2130	2244	2279	2304	2307	2310	2331	3524	4828	7845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
763	2037	2071	2132	2257	2262	2271	2277	2315	5381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2130	2158	2259	2261	2273	2308	2619	3116	7313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2242	2261	2262	2272	2457	3121	3150	3459	3497	3540	8315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	2039	2079	2183	2195	2286	2302	2314	2315	3587	4190	4726	6015	7119	7390	7585	7899	-1	-1	-1	-1	-1	-1	-1
2265	2272	2274	2294	2889	3113	3246	3616	6069	8676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1543	2020	2095	2249	2276	2283	2310	2385	3196	3736	9305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2247	2264	2267	2274	2384	3586	3999	8966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2128	2259	2277	2317	2332	2493	2946	3341	4140	6322	8903	9024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2110	2280	2288	2298	2366	2472	2502	2514	2632	2770	2812	7197	9428	9956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2162	2230	2242	2265	2289	2407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2172	2254	2308	2359	2382	2442	2586	2658	3657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2173	2285	2311	3557	3665	5103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2015	2124	2197	2252	2269	2319	2365	2376	3080	3341	3439	3447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2255	2286	2307	2317	2361	2472	3455	3699	3866	8144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2293	2349	2369	2392	3357	3991	5725	5778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1670	2295	2318	2365	2383	2395	2852	3556	3920	6660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	412	2016	2029	2160	2335	2344	2385	2498	2693	2824	3242	3811	6001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2064	2327	2362	2389	2521	2653	2673	3128	5604	7206	7689	8284	9056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2055	2242	2327	2340	2365	2373	2385	3567	7742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2060	2116	2123	2196	2225	2320	2332	2688	2991	4396	4825	5786	6102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	2016	2044	2245	2336	2353	2361	2396	2397	3663	6835	6841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	2132	2170	2329	3018	3120	9809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2052	2093	2108	2196	2258	2353	3019	3648	5199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2060	2244	2321	2326	2333	2336	2373	2390	2395	2536	2665	3295	3453	4420	5448	-1	-1	-1	-1	-1	-1	-1	-1	-1
2255	2305	2376	2992	3042	3848	3863	5045	7168	7824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
925	2131	2282	2345	2367	3920	5399	6424	8731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1819	2070	2265	2300	2309	2358	2366	3381	6689	7272	9070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1490	2155	2337	2346	2902	5101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2195	2238	2277	2325	2371	2383	2678	2977	3015	3426	3525	7439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1677	2022	2103	2170	2330	2365	2394	2470	6449	9584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2219	2330	2399	2495	2578	3326	3417	5047	6164	8332	9924	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	2190	2213	2399	3272	3339	4716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1138	1912	2335	2360	2378	2596	2853	2888	3203	3826	4946	8865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2072	2681	2968	3475	5966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1424	2144	2164	2193	2298	2337	2341	2902	8898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	2078	2172	2339	2367	2531	3125	3414	4667	4860	7809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1183	2167	2320	2322	2356	2364	2382	2398	5339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	280	2003	2162	2214	2248	2346	2361	2394	2398	2483	3561	5945	7355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2373	2511	3397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2027	2159	2194	2207	2312	2329	2351	2360	2386	3876	3978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2301	2334	2446	3024	3115	5432	6528	7008	7262	7590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2032	2064	2282	2353	3284	3459	3479	4761	9270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2054	2180	2248	2340	3279	3835	4383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2138	2338	2374	2388	2593	4343	6763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2057	2136	2192	2322	2327	2340	3333	3958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	954	1665	1820	2025	2378	4159	7974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1396	2011	2133	2307	2325	3444	9579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2039	2334	2335	2341	2342	2364	2367	2395	2396	2757	5936	9171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	2085	2091	2130	2293	2333	2338	2343	2362	2363	2365	3915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2115	2303	2339	2625	3189	3666	3845	4318	4372	5722	8729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2081	2142	2170	2263	2320	4687	9527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1598	2083	2341	2368	2378	3308	3442	3934	7230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2229	2330	2360	2375	2403	3151	3574	3902	6775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1633	1808	2088	2283	2350	2370	2377	2393	2470	3442	3620	8718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	2097	2210	2257	2282	2317	2614	3499	9779	9825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2143	2320	2372	2378	3100	6696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2175	2291	2334	2357	2371	2720	2919	3272	3533	5029	5723	7103	9777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	2053	2132	2197	2212	2242	2340	2347	2393	2801	2993	3303	3592	3726	4824	7592	-1	-1	-1	-1	-1	-1	-1	-1
2071	2117	2211	2388	2392	2399	2516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1380	1949	2068	2121	2174	2229	2349	2418	2578	2861	2951	3695	3962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2029	2320	2348	2365	2367	2377	3804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2077	2359	2381	2795	3007	4184	4558	6034	8429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2205	2330	2338	3088	6137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1640	2035	2089	2252	2285	2366	2388	2824	2962	3119	3565	6164	8470	8918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2102	2195	2220	2347	2372	2388	2666	3580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2330	2351	2376	2388	2642	5101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	2386	2860	3287	3398	6421	9241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	2022	2103	2140	2156	2363	2391	5686	9460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2110	2167	2193	2272	2339	2356	2385	2391	2398	3226	3808	7733	8729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1344	2009	2014	2038	2159	2263	2325	2370	2617	3428	3592	3723	7933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2081	2164	2165	2327	2336	2350	2353	2377	2385	2389	2562	2888	3136	3179	3219	5452	-1	-1	-1	-1	-1	-1	-1	-1
2199	2270	2317	2322	2324	2334	2341	2383	2839	2938	3390	3505	3945	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2191	2332	2366	2389	3384	7910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2025	2325	2350	2372	2381	2641	2695	3194	3861	3931	3957	6915	8297	9519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2047	2154	2225	2350	2369	2381	4015	5569	8212	9105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2189	2201	2263	2324	2325	2362	2378	2380	2384	3594	3651	3672	5124	6532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1113	2028	2111	2116	2263	2312	2331	2343	2361	3900	7457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	2133	2167	2168	2226	2242	2355	2390	2398	3022	3748	4425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2081	2357	2389	2882	2911	3083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2029	2157	2175	2215	2329	2331	2379	2518	2695	3411	3619	5208	5863	8838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1733	2172	2251	2257	2338	2372	2387	2711	3213	3727	4120	5719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2010	2200	2373	2659	3274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1908	2127	2218	2308	2336	2349	2356	2371	2380	2674	3180	3505	4233	5364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2063	2159	2223	2326	2359	2379	2383	2392	3035	3102	3617	3696	3954	4652	6293	6445	7528	9727	-1	-1	-1	-1	-1	-1
2329	2397	2557	6561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
876	1652	2006	2032	2331	2363	2364	2380	2387	2390	2706	3368	3638	6760	9208	-1	-1	-1	-1	-1	-1	-1	-1	-1
2036	2074	2185	2241	2269	2284	2312	2349	2355	3840	7190	9488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2117	2167	2326	2342	2376	2586	3829	7546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2016	2179	2237	2271	2371	2393	3239	3436	3527	8965	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1781	2351	2399	2405	3681	5856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2022	2073	2332	2353	2367	2380	2386	3320	6651	7423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2088	2324	2330	2349	2385	2398	2925	2985	3974	5146	8137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	476	2064	2134	2228	2242	2249	2255	2328	2349	2393	2473	3175	3267	3399	9017	-1	-1	-1	-1	-1	-1	-1	-1
781	2065	2253	2284	2324	2344	2359	2379	2389	3166	3294	5309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2402	2413	2445	2511	2535	2541	2559	2593	2643	3149	7518	9689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2057	2490	2777	3792	9455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
768	2349	3496	9247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1868	2400	2412	2442	2444	2447	2476	2528	2765	3388	3621	4071	4160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2336	2414	2420	2421	2434	2457	2470	2489	2504	2533	2630	3086	3877	4399	6830	7792	8703	-1	-1	-1	-1	-1	-1	-1
2429	2451	2477	2505	2542	3151	3377	7073	7993	8012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2414	2418	2634	2654	2795	3153	4454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	2119	2415	2425	2503	2519	3432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2103	2401	2442	2473	2478	2680	3671	9903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2415	2432	2720	2778	3308	3628	4426	5299	7163	9186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2438	2440	2443	2454	2462	2485	2492	2524	2640	2719	2889	3623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1992	2406	2417	2431	2473	2476	2556	2615	2647	2663	3042	3062	3150	6381	7443	-1	-1	-1	-1	-1	-1	-1	-1	-1
2406	2415	2423	2426	2443	2448	2471	2482	3068	3164	3338	6785	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	2317	2321	2411	2414	2419	2432	2437	2620	3198	3673	9724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
972	2282	2348	2432	2451	2455	2538	3135	3336	8663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	1203	2420	2433	2438	2466	2503	2559	2617	2679	2751	3310	3927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
987	2083	2096	2188	2418	2470	2472	2617	2656	3264	3328	4521	6077	7349	7569	9679	-1	-1	-1	-1	-1	-1	-1	-1
121	2196	2430	2625	3695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2423	2438	2440	2441	2446	2565	2699	2748	3147	4993	8640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
968	2121	2420	2461	2500	2642	2708	2739	3354	3432	3539	3960	3978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2017	2031	2069	2428	2451	2496	2525	5395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2412	2445	3305	5772	6142	6340	9781	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	2151	2450	2460	2571	2632	2725	2733	2783	2904	3149	3788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
623	2043	2460	2472	2639	2656	2658	2661	3256	3426	3461	3908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
579	628	1965	2473	2479	2523	2622	2673	2733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2438	2448	2482	2497	2503	2530	2639	2666	2678	2775	2796	7246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2106	2245	2268	2411	2436	2469	2566	2636	2687	2751	2974	3521	3848	4323	5844	6271	6490	6531	7177	9659	-1	-1	-1	-1
1134	2097	2486	2609	2716	2753	2787	3223	3412	5808	6722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2402	2406	2414	2457	2465	2593	2798	3491	4890	7224	9056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2001	2139	2407	2426	2443	2459	2472	2616	2737	3094	3303	3924	5341	6348	6607	7620	9823	-1	-1	-1	-1	-1	-1	-1
2425	2436	2446	2476	2478	2563	2747	2830	3165	5814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
747	763	1078	2453	3336	5611	6234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	2406	2410	2600	3107	6868	7211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2253	2437	2510	2768	3877	4584	7298	7623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
922	1596	2079	2535	2613	2769	5308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2421	2462	2473	2474	2634	2646	2817	3694	4298	6867	7084	8738	9464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
537	946	2420	2431	2445	2471	2525	2653	3436	3592	5472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1089	2060	2365	2409	2431	2539	2640	2726	3425	3935	4798	6012	6254	8021	9232	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	2425	2427	2430	2432	2574	2579	2651	2799	8149	8416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
