832	5000	9530	-1	-1	-1	-1	-1	-1	-1	-1	-1
2656	4387	9326	-1	-1	-1	-1	-1	-1	-1	-1	-1
731	1836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2183	2706	2879	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	1111	1329	1925	2288	2651	8621	-1	-1	-1	-1	-1
1396	1590	2698	2959	3001	4545	7557	-1	-1	-1	-1	-1
3174	5236	7654	8104	-1	-1	-1	-1	-1	-1	-1	-1
198	557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2333	4630	4858	7126	7532	9453	-1	-1	-1	-1	-1	-1
856	2639	3998	-1	-1	-1	-1	-1	-1	-1	-1	-1
1995	4827	5543	-1	-1	-1	-1	-1	-1	-1	-1	-1
3877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	2473	3968	4630	5231	8108	-1	-1	-1	-1	-1	-1
6653	9494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	3201	3509	-1	-1	-1	-1	-1	-1	-1	-1	-1
1212	3281	3694	4063	6581	8995	-1	-1	-1	-1	-1	-1
267	2362	2654	3896	3994	4074	6854	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1354	2777	6413	9772	-1	-1	-1	-1	-1	-1	-1	-1
1852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2253	2485	3867	7942	-1	-1	-1	-1	-1	-1	-1	-1
1161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	765	2217	6925	-1	-1	-1	-1	-1	-1	-1	-1
234	2471	6658	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	1232	1655	1695	3215	-1	-1	-1	-1	-1	-1	-1
291	606	2931	-1	-1	-1	-1	-1	-1	-1	-1	-1
1348	2332	2640	7221	-1	-1	-1	-1	-1	-1	-1	-1
3005	4713	5832	5956	8022	-1	-1	-1	-1	-1	-1	-1
1897	2869	4289	6338	6865	-1	-1	-1	-1	-1	-1	-1
217	976	1293	4585	-1	-1	-1	-1	-1	-1	-1	-1
4035	5517	6715	9781	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4205	6037	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	3716	5380	9515	-1	-1	-1	-1	-1	-1	-1	-1
593	2658	9080	-1	-1	-1	-1	-1	-1	-1	-1	-1
789	1708	7178	-1	-1	-1	-1	-1	-1	-1	-1	-1
1282	2218	3750	5269	7680	-1	-1	-1	-1	-1	-1	-1
101	373	2179	3220	4422	4583	7582	-1	-1	-1	-1	-1
1071	1863	4464	9335	-1	-1	-1	-1	-1	-1	-1	-1
2736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	2270	2309	2592	2639	3139	3293	7910	9091	-1	-1	-1
2760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	4737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2299	3729	4375	-1	-1	-1	-1	-1	-1	-1	-1	-1
2110	8569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1271	3124	8897	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1078	1759	5218	5317	9048	-1	-1	-1	-1	-1	-1	-1
363	8586	8616	-1	-1	-1	-1	-1	-1	-1	-1	-1
961	4965	7185	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	332	1124	2031	-1	-1	-1	-1	-1	-1	-1	-1
1069	1913	8382	-1	-1	-1	-1	-1	-1	-1	-1	-1
3010	5863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	2561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1418	3197	3906	5321	9922	-1	-1	-1	-1	-1	-1	-1
2456	2544	3229	4796	9395	-1	-1	-1	-1	-1	-1	-1
3115	5810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1721	2704	7510	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	185	2801	3903	6396	-1	-1	-1	-1	-1	-1	-1
801	2795	5415	7660	-1	-1	-1	-1	-1	-1	-1	-1
7	269	959	3237	-1	-1	-1	-1	-1	-1	-1	-1
1713	2867	5796	9806	-1	-1	-1	-1	-1	-1	-1	-1
1303	2443	6977	-1	-1	-1	-1	-1	-1	-1	-1	-1
887	4693	5966	6708	-1	-1	-1	-1	-1	-1	-1	-1
522	1997	7851	7984	-1	-1	-1	-1	-1	-1	-1	-1
162	1504	4548	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	1194	2025	-1	-1	-1	-1	-1	-1	-1	-1	-1
1164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1378	2486	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	1922	2057	5156	8456	9927	-1	-1	-1	-1	-1	-1
2324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
781	3297	9475	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	737	3056	9450	-1	-1	-1	-1	-1	-1	-1	-1
1417	2289	2300	5023	8591	-1	-1	-1	-1	-1	-1	-1
576	913	3322	5619	6369	7063	-1	-1	-1	-1	-1	-1
141	926	1479	2181	2375	6571	-1	-1	-1	-1	-1	-1
2529	2594	6042	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
580	1244	1988	2759	-1	-1	-1	-1	-1	-1	-1	-1
563	1229	1254	2838	4795	5206	-1	-1	-1	-1	-1	-1
291	1917	3173	5883	-1	-1	-1	-1	-1	-1	-1	-1
6414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2119	2373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	8210	8276	9223	-1	-1	-1	-1	-1	-1	-1	-1
613	1812	2179	-1	-1	-1	-1	-1	-1	-1	-1	-1
9783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	1552	2124	2337	2961	3240	-1	-1	-1	-1	-1	-1
57	1861	7619	-1	-1	-1	-1	-1	-1	-1	-1	-1
5365	5526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1309	4124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	419	2343	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	1349	3788	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2520	3158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	3165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4874	8076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	793	1122	-1	-1	-1	-1	-1	-1	-1	-1	-1
1883	4620	4772	-1	-1	-1	-1	-1	-1	-1	-1	-1
3586	5924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
486	2544	3779	7269	-1	-1	-1	-1	-1	-1	-1	-1
366	1027	2863	3258	4560	5886	9738	-1	-1	-1	-1	-1
3009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	734	2199	3036	-1	-1	-1	-1	-1	-1	-1	-1
1460	1852	2100	-1	-1	-1	-1	-1	-1	-1	-1	-1
585	959	1374	8709	-1	-1	-1	-1	-1	-1	-1	-1
452	1395	2717	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	546	633	2331	5096	6555	8232	8516	9094	-1	-1	-1
875	1141	2066	2931	-1	-1	-1	-1	-1	-1	-1	-1
401	3104	7188	-1	-1	-1	-1	-1	-1	-1	-1	-1
857	1985	7416	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	6849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
824	1876	2338	6500	7584	8909	-1	-1	-1	-1	-1	-1
9772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6655	6758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	5478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	920	3092	7332	7723	-1	-1	-1	-1	-1	-1	-1
2969	3153	6253	6571	6915	7847	-1	-1	-1	-1	-1	-1
961	991	1367	1599	2711	3871	-1	-1	-1	-1	-1	-1
16	1179	4105	9620	-1	-1	-1	-1	-1	-1	-1	-1
769	1341	8779	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	726	1825	-1	-1	-1	-1	-1	-1	-1	-1	-1
909	7684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
993	2338	2633	-1	-1	-1	-1	-1	-1	-1	-1	-1
1638	2322	9206	-1	-1	-1	-1	-1	-1	-1	-1	-1
1712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	1184	2261	2409	2886	-1	-1	-1	-1	-1	-1	-1
659	8883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1025	2204	6622	-1	-1	-1	-1	-1	-1	-1	-1	-1
2798	3046	3452	4967	8382	-1	-1	-1	-1	-1	-1	-1
2618	4579	7520	9808	9925	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	398	6421	-1	-1	-1	-1	-1	-1	-1	-1	-1
1746	8156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2221	6036	7418	8508	-1	-1	-1	-1	-1	-1	-1	-1
378	1117	1637	2603	-1	-1	-1	-1	-1	-1	-1	-1
3041	4640	6626	9282	-1	-1	-1	-1	-1	-1	-1	-1
6065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1388	2926	4836	-1	-1	-1	-1	-1	-1	-1	-1	-1
806	2406	3698	9229	-1	-1	-1	-1	-1	-1	-1	-1
192	468	577	2143	3173	3404	-1	-1	-1	-1	-1	-1
1662	4840	5125	9439	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2154	2255	6738	-1	-1	-1	-1	-1	-1	-1	-1	-1
1320	1714	1870	2058	3283	5303	9226	-1	-1	-1	-1	-1
159	8321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1259	1667	8075	-1	-1	-1	-1	-1	-1	-1	-1	-1
1120	5610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1956	4400	6447	7601	-1	-1	-1	-1	-1	-1	-1	-1
321	1906	3699	3987	6649	7189	8493	-1	-1	-1	-1	-1
2590	5843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	1905	2201	4522	-1	-1	-1	-1	-1	-1	-1	-1
178	2096	3298	4188	7276	-1	-1	-1	-1	-1	-1	-1
858	933	2903	9480	9598	-1	-1	-1	-1	-1	-1	-1
1502	1768	2944	4117	9568	-1	-1	-1	-1	-1	-1	-1
646	2450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2317	2804	3271	5075	-1	-1	-1	-1	-1	-1	-1	-1
6864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1644	2089	2562	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	1281	1311	3120	4752	8056	8767	-1	-1	-1	-1	-1
1962	3270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	1947	2121	6609	-1	-1	-1	-1	-1	-1	-1	-1
394	9515	9741	-1	-1	-1	-1	-1	-1	-1	-1	-1
1008	5051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	2148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3958	7813	8823	9852	-1	-1	-1	-1	-1	-1	-1	-1
208	2033	6263	7111	-1	-1	-1	-1	-1	-1	-1	-1
1616	2463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	928	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1
7713	8228	9030	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	1717	2270	2374	-1	-1	-1	-1	-1	-1	-1	-1
347	1206	1745	3596	4996	7821	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	9216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	890	2832	5929	-1	-1	-1	-1	-1	-1	-1	-1
3164	6228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1553	1683	8694	-1	-1	-1	-1	-1	-1	-1	-1	-1
585	788	834	2005	4273	7203	-1	-1	-1	-1	-1	-1
19	2034	3034	3151	4270	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	2587	2640	-1	-1	-1	-1	-1	-1	-1	-1	-1
4660	4676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1815	2685	5054	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	1491	1717	1839	-1	-1	-1	-1	-1	-1	-1	-1
723	1004	5090	-1	-1	-1	-1	-1	-1	-1	-1	-1
2237	2593	5823	-1	-1	-1	-1	-1	-1	-1	-1	-1
3587	4629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
806	1591	1662	1961	2906	4189	7237	9260	-1	-1	-1	-1
725	2189	3228	5211	9671	-1	-1	-1	-1	-1	-1	-1
179	976	1534	2195	2374	5842	6530	9261	9933	-1	-1	-1
2853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
909	1621	7756	-1	-1	-1	-1	-1	-1	-1	-1	-1
1407	4705	9028	-1	-1	-1	-1	-1	-1	-1	-1	-1
377	498	1235	3226	5952	6760	-1	-1	-1	-1	-1	-1
2230	2406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	5799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	451	494	3054	3846	4006	4722	-1	-1	-1	-1	-1
401	2372	3096	5996	7829	-1	-1	-1	-1	-1	-1	-1
81	120	232	5008	8855	9192	9389	-1	-1	-1	-1	-1
1943	4343	6132	8234	-1	-1	-1	-1	-1	-1	-1	-1
476	7365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	248	1236	5796	-1	-1	-1	-1	-1	-1	-1	-1
442	1516	3779	-1	-1	-1	-1	-1	-1	-1	-1	-1
1906	9214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2259	7386	8642	-1	-1	-1	-1	-1	-1	-1	-1	-1
1655	7356	9488	9878	-1	-1	-1	-1	-1	-1	-1	-1
1375	1633	2195	6583	-1	-1	-1	-1	-1	-1	-1	-1
1529	2223	8645	-1	-1	-1	-1	-1	-1	-1	-1	-1
3231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2834	3514	4562	-1	-1	-1	-1	-1	-1	-1	-1	-1
494	1008	1039	2468	-1	-1	-1	-1	-1	-1	-1	-1
2	1465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2242	2841	3089	4279	5029	-1	-1	-1	-1	-1	-1	-1
1604	2046	2069	6441	-1	-1	-1	-1	-1	-1	-1	-1
827	911	3167	-1	-1	-1	-1	-1	-1	-1	-1	-1
1009	1730	2802	2966	6519	9293	-1	-1	-1	-1	-1	-1
260	1567	1973	2574	5814	-1	-1	-1	-1	-1	-1	-1
321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
905	1651	2177	8766	-1	-1	-1	-1	-1	-1	-1	-1
2109	7969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	1330	1963	3317	5581	-1	-1	-1	-1	-1	-1	-1
140	678	2260	2930	4316	9843	-1	-1	-1	-1	-1	-1
2694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4905	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	180	3306	4731	6661	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
594	4131	9070	-1	-1	-1	-1	-1	-1	-1	-1	-1
1425	1771	2216	2379	3826	4924	5275	-1	-1	-1	-1	-1
1990	7505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	536	2950	3317	6388	9605	-1	-1	-1	-1	-1	-1
232	1269	4564	5713	8732	-1	-1	-1	-1	-1	-1	-1
440	1436	1618	2533	7157	-1	-1	-1	-1	-1	-1	-1
2255	6411	7577	7793	-1	-1	-1	-1	-1	-1	-1	-1
718	741	1508	2379	3272	-1	-1	-1	-1	-1	-1	-1
6271	8258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2511	2695	2846	5802	8776	-1	-1	-1	-1	-1	-1	-1
2166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1054	1472	3258	8014	-1	-1	-1	-1	-1	-1	-1	-1
314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2515	4091	6660	-1	-1	-1	-1	-1	-1	-1	-1	-1
1195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	2201	4290	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	797	8617	9430	-1	-1	-1	-1	-1	-1	-1	-1
2935	5899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	2918	7695	-1	-1	-1	-1	-1	-1	-1	-1	-1
695	2471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
461	604	1759	1954	2937	3754	8529	-1	-1	-1	-1	-1
3387	7490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7546	8501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	3857	8862	-1	-1	-1	-1	-1	-1	-1	-1	-1
2571	8074	9238	-1	-1	-1	-1	-1	-1	-1	-1	-1
461	1374	2137	-1	-1	-1	-1	-1	-1	-1	-1	-1
1060	1540	2046	6276	8997	-1	-1	-1	-1	-1	-1	-1
1458	4071	8304	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	3288	8295	-1	-1	-1	-1	-1	-1	-1	-1	-1
2884	3283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1550	2628	4255	7541	-1	-1	-1	-1	-1	-1	-1	-1
881	4146	8085	-1	-1	-1	-1	-1	-1	-1	-1	-1
3002	3182	5413	-1	-1	-1	-1	-1	-1	-1	-1	-1
621	1793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	309	1957	2137	4691	4872	6227	6560	7537	-1	-1	-1
3363	6424	9137	-1	-1	-1	-1	-1	-1	-1	-1	-1
2390	4382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
684	1953	6184	6760	-1	-1	-1	-1	-1	-1	-1	-1
3188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3190	7901	9653	-1	-1	-1	-1	-1	-1	-1	-1	-1
606	1843	1956	2312	3124	4721	9647	-1	-1	-1	-1	-1
1104	1693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	5357	6078	6523	-1	-1	-1	-1	-1	-1	-1	-1
398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4471	9184	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1
1198	1701	6072	9027	-1	-1	-1	-1	-1	-1	-1	-1
2260	9794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
927	2431	2926	8454	-1	-1	-1	-1	-1	-1	-1	-1
490	870	3527	5457	-1	-1	-1	-1	-1	-1	-1	-1
961	1686	1804	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	1645	1907	6728	-1	-1	-1	-1	-1	-1	-1	-1
1766	2770	6016	-1	-1	-1	-1	-1	-1	-1	-1	-1
7450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	3578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1359	2198	8243	9050	-1	-1	-1	-1	-1	-1	-1	-1
581	1846	2389	2718	3328	5291	8464	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4623	4685	5638	5754	-1	-1	-1	-1	-1	-1	-1	-1
2635	2684	7940	-1	-1	-1	-1	-1	-1	-1	-1	-1
1060	1599	4449	4985	-1	-1	-1	-1	-1	-1	-1	-1
296	1944	3399	8254	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	798	3529	-1	-1	-1	-1	-1	-1	-1	-1	-1
888	1809	2847	2997	8545	8896	-1	-1	-1	-1	-1	-1
9838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
885	2084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
974	2347	3956	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	840	1256	4932	5645	6006	8711	-1	-1	-1	-1	-1
847	3124	8086	-1	-1	-1	-1	-1	-1	-1	-1	-1
7071	9657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
992	1627	3769	7740	9107	9830	-1	-1	-1	-1	-1	-1
2489	2681	6105	7134	-1	-1	-1	-1	-1	-1	-1	-1
141	792	866	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	397	1055	1696	2042	9588	-1	-1	-1	-1	-1	-1
291	727	1072	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	1625	2114	5364	-1	-1	-1	-1	-1	-1	-1	-1
2264	7249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
810	1595	3091	-1	-1	-1	-1	-1	-1	-1	-1	-1
3173	4420	5464	-1	-1	-1	-1	-1	-1	-1	-1	-1
965	1297	2526	7991	-1	-1	-1	-1	-1	-1	-1	-1
782	2780	4238	4695	8207	-1	-1	-1	-1	-1	-1	-1
4471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
507	1253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1473	3326	6189	8267	-1	-1	-1	-1	-1	-1	-1	-1
381	7200	9858	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	1747	2198	5474	5694	6885	-1	-1	-1	-1	-1	-1
1403	5940	6614	8675	9936	-1	-1	-1	-1	-1	-1	-1
3331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1609	2589	5146	5623	6050	-1	-1	-1	-1	-1	-1	-1
132	940	1293	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	1487	1554	2578	3204	-1	-1	-1	-1	-1	-1	-1
71	1071	2675	8523	-1	-1	-1	-1	-1	-1	-1	-1
394	929	1055	3120	-1	-1	-1	-1	-1	-1	-1	-1
2307	2427	7058	7293	7632	8389	-1	-1	-1	-1	-1	-1
1811	2315	3913	8701	-1	-1	-1	-1	-1	-1	-1	-1
1110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	773	1072	9419	-1	-1	-1	-1	-1	-1	-1	-1
168	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
893	2541	2626	6740	-1	-1	-1	-1	-1	-1	-1	-1
771	1382	2486	8426	9244	-1	-1	-1	-1	-1	-1	-1
1166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	814	3249	-1	-1	-1	-1	-1	-1	-1	-1	-1
2893	3791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	4496	8474	-1	-1	-1	-1	-1	-1	-1	-1	-1
6375	7925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1388	2039	5974	9110	-1	-1	-1	-1	-1	-1	-1	-1
422	3164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	1971	2924	4324	-1	-1	-1	-1	-1	-1	-1	-1
3102	5499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	1412	2298	3160	5879	8573	8974	-1	-1	-1	-1	-1
1077	1594	6290	-1	-1	-1	-1	-1	-1	-1	-1	-1
1423	2947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1715	1997	2046	3289	-1	-1	-1	-1	-1	-1	-1	-1
2512	2639	6201	-1	-1	-1	-1	-1	-1	-1	-1	-1
1809	1903	4481	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	1467	3249	3617	-1	-1	-1	-1	-1	-1	-1	-1
2869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
819	909	1519	1715	1750	2548	2843	6464	6633	7369	9558	-1
657	1025	1073	2505	2927	-1	-1	-1	-1	-1	-1	-1
101	4702	8638	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	2296	3363	6241	9085	9550	-1	-1	-1	-1	-1	-1
96	2375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
548	3480	5691	7156	9143	-1	-1	-1	-1	-1	-1	-1
171	1385	1986	2459	2507	2511	7424	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1252	3267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2160	2189	4577	8280	-1	-1	-1	-1	-1	-1	-1	-1
1576	3906	7129	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	1050	1724	2473	-1	-1	-1	-1	-1	-1	-1	-1
1270	9443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
777	843	967	1865	4273	5384	8661	8667	-1	-1	-1	-1
3974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	699	3243	9364	-1	-1	-1	-1	-1	-1	-1	-1
1462	1825	7069	-1	-1	-1	-1	-1	-1	-1	-1	-1
2084	5045	9292	-1	-1	-1	-1	-1	-1	-1	-1	-1
1452	2158	3049	8048	-1	-1	-1	-1	-1	-1	-1	-1
469	677	1658	3059	3345	3441	5464	7749	9882	-1	-1	-1
476	1171	1368	5241	7258	-1	-1	-1	-1	-1	-1	-1
1985	5233	5264	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	2256	2995	4224	-1	-1	-1	-1	-1	-1	-1	-1
