714	813	947	1778	2443	2518	2761	3256	6018	7362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	367	519	949	2174	2608	2861	3065	3869	5835	5950	7456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	1602	2254	2664	3288	4035	5489	6723	7888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
903	1026	1141	1297	1838	7940	9149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	584	1196	1436	1640	3165	3610	3804	7850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	412	2859	4843	5082	6257	7929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	1048	1168	2864	4375	5105	5261	5374	8005	8976	9317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	1937	1983	2710	3155	3402	8090	9714	9860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	383	1103	1252	1437	2541	5887	7117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1011	1647	3177	3716	4324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	613	1576	2310	2568	2574	2663	4314	4877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	281	767	1136	1860	1997	2167	2391	3040	3582	6315	6818	7560	8859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
752	1575	1810	3124	4513	5256	7893	9134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	379	589	1176	2813	3044	4984	9285	9701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
843	3269	3280	4236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	765	1852	2432	2773	3315	3319	4157	6974	9055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1363	1823	1937	2507	2696	3876	4437	7430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
844	1153	1190	1647	1910	2202	2320	2422	2741	2770	2917	3087	3143	4507	7334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	2438	2868	2946	3295	3744	4135	6453	9540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2083	7198	8199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	486	738	745	1619	1854	6247	6572	7456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
663	681	1175	2557	3176	5205	8284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1247	2375	2863	2958	3282	5765	5885	5889	8764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	708	738	1185	1203	2700	6095	9843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	665	2156	2798	4780	7704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
518	829	1583	1932	2560	3109	5346	6218	7859	8540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
627	700	1009	3036	7087	7311	7389	9190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	655	1921	2332	2448	2599	3025	3538	4022	4045	5175	6851	6952	8230	8321	9678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	637	1996	2386	2739	6618	9368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	394	1581	1990	2040	3294	4372	5871	9730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	210	952	1339	3327	8815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
674	2404	2678	2713	3241	4484	5082	5394	9333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	173	768	849	3241	9290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	110	114	499	543	814	962	1272	1600	2595	2689	2715	2756	3029	3133	3144	3315	5784	6308	8751	-1	-1	-1	-1	-1	-1
122	734	765	1279	1522	2935	3107	3315	5127	7615	8694	8870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1582	1876	2540	3002	3631	5576	8915	9809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	557	1645	1691	2619	3726	8904	8927	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	930	1195	1595	1942	2349	2380	6933	7036	8152	9496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1393	1509	1626	1732	2011	2881	3997	7269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
938	1716	2076	2730	2848	3310	4505	5755	6186	7250	7726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	1590	2180	2333	2623	2649	3069	3177	3594	6157	7214	7781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	274	1594	2746	4954	9723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2646	3174	3236	6718	7555	8155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	473	894	1450	2152	2967	3028	5248	6097	7167	9523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1007	1048	1965	2120	2534	2912	2994	3007	7313	8622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	847	1510	1590	1717	1794	1951	2221	2406	2633	3227	4905	5730	6877	8309	8731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	168	382	812	1085	1594	3287	6060	6177	6607	7996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1324	2328	2449	2697	3790	4276	5241	5351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
930	1130	1173	1330	5582	6034	8549	9363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	811	1225	3078	3179	5017	6421	8698	9668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
953	1079	1871	2052	5572	6817	8169	9575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	687	997	1256	1628	1752	2356	2661	2867	4605	9139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	869	1966	2456	2549	2817	4411	4632	8572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
612	1165	1909	1973	2356	2995	4750	5379	6105	7306	9219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1194	1204	1244	2181	2664	3008	4579	4936	7225	7506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
646	939	1126	1425	1853	1957	2862	3452	9085	9541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	897	1191	3510	4903	6032	9588	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	486	1171	1199	1324	1893	2158	2640	2772	5535	7072	8873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
526	600	694	731	746	1343	1413	2239	3125	3181	5262	5643	6216	6545	6815	7249	7556	8486	8715	9226	9444	-1	-1	-1	-1	-1
663	725	1119	1627	1732	1925	2016	2192	2390	2634	3402	4133	4230	5094	5903	9471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1321	2446	2482	2946	8631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2264	2512	2892	3011	3027	4599	6936	7443	7628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	378	682	1940	2046	3301	4160	4512	6778	8951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1478	1701	2385	3116	3230	4728	5887	7311	8920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	1850	2090	2846	3231	7201	7732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	987	1494	1738	2323	3288	6187	6993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	307	1226	3174	5798	9179	9479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	1830	1833	2762	2947	3298	4286	8007	8223	9563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	407	1609	1860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
795	1754	2087	2367	6009	6803	7444	9202	9429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	376	599	1108	1429	1769	2034	2265	3698	4672	8829	9580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1120	1218	1963	2032	2939	3235	5139	7211	7481	8872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1158	1159	1931	2652	8325	9436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	262	684	1279	2620	3213	5300	6223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	182	250	2554	3278	6312	7242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	636	1376	1513	1817	2334	2462	2814	3085	5338	7049	8600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2052	2287	2521	6238	7372	8788	8890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
639	1107	1344	2013	2063	2499	3340	3477	3672	6081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	1097	1350	1949	2464	2680	2827	6691	7236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
829	982	1174	2653	2754	2825	2867	3236	4918	5202	6836	8694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
974	1378	1523	2130	2792	3268	3286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	589	785	5479	7824	8791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	459	1534	1971	2541	3321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	634	1451	1654	1917	1919	1992	2496	2953	3777	4170	5064	6606	6653	6856	7593	8236	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	1502	1834	4623	4686	5115	8350	8967	9568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
512	679	797	1359	1757	1941	2041	2313	2432	3109	6135	6738	6973	7072	9258	9309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	668	994	1034	1484	1603	2656	2669	3090	3483	4733	6253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	658	991	1504	1709	1837	2343	3825	3839	4505	6181	7511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	1017	1508	1991	2162	2170	2308	2382	3065	3490	4474	5517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	320	425	852	1161	1767	1769	2067	2073	2895	2996	3240	6531	6788	8538	8824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1281	2230	2308	2656	2850	3314	4462	7027	7964	8474	9827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1041	2029	2738	9728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	335	622	2479	2618	3049	3062	3140	3146	4521	5543	6191	6506	7206	9605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	2088	2239	2439	3111	3200	6771	6793	8292	8988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	749	809	1991	2107	2504	2567	2952	5009	8714	9169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	279	563	750	1323	2626	2698	4115	5342	5898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
588	2464	2648	8552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	2973	3292	3574	3638	6009	8854	9860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	622	1423	1737	4391	4978	8206	9861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	137	289	347	397	594	1060	2326	2479	3223	3909	5862	6414	7302	7480	7690	9268	9767	9870	-1	-1	-1	-1	-1	-1	-1
33	141	1937	2447	3004	3863	5230	7492	7507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	500	1165	1314	1317	2055	2596	2684	3547	7402	8341	9253	9783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	1217	1427	1927	2007	4009	5591	5948	7370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	393	1319	2009	2725	3592	6356	8643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	720	1101	2513	3013	7322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	498	1136	1740	2098	2217	2502	2843	3246	9597	9709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	830	1033	1166	1180	1811	2107	3138	6435	7865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
732	980	2205	2614	3257	3986	5358	6337	9315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1718	1946	2091	2296	2358	2631	2759	3488	4475	5429	5539	6860	7587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	355	407	668	1163	1563	1993	2579	2780	2917	3099	3224	3894	4792	5688	6765	7719	8892	9850	-1	-1	-1	-1	-1	-1	-1
497	1343	2133	3171	5216	5516	6041	9759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	325	396	782	924	1488	2434	2614	2660	5122	7512	8748	8974	9382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1082	2427	2833	3581	5731	6313	8615	9171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	377	978	1811	2116	3182	3279	3773	6231	7245	8500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2681	3071	3278	4666	6258	8838	9929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1032	1123	1409	1874	2108	4279	6581	6745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	1404	1994	2270	2832	3207	7259	9561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
691	820	1225	1326	1631	2781	3502	4057	4658	5796	6222	7450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	253	882	931	1045	1138	1425	1564	2355	2438	2583	3381	4515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
811	1157	1811	2670	3297	4184	4195	4588	5016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	497	1293	1861	2097	2198	2395	2641	2858	3083	7683	8007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2418	6932	8894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
826	1425	1898	3043	5297	5860	7983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	571	1704	2477	2566	2995	3240	3974	4428	5804	6020	8253	8336	8874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	495	2453	2576	2661	2870	9268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1689	2081	2848	3143	6103	6753	6995	9376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	1081	1135	1471	1560	1679	3305	3511	3554	3587	5731	8701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	1098	1221	1534	2161	2298	2457	3278	3677	5085	5646	6024	6195	6684	9822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	1156	1203	1655	1710	1968	2041	2216	2262	2750	3502	5456	8529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	1206	1310	5335	5771	8394	8830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	427	567	678	683	1240	1361	1880	1898	3022	3513	5587	8052	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2102	2429	3128	6648	6991	7385	8650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	840	2162	2756	2798	6180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	1313	2141	2463	2663	7329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	683	1042	2449	2945	3001	4845	6911	8276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	1108	1124	1187	1488	1701	1986	2209	5000	7802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	934	2059	2145	2433	2494	3161	3203	3217	3233	3358	4242	7339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	332	1007	1597	4319	8361	9228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	1830	2441	4626	4697	4970	6296	6470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	517	1310	2596	3210	3560	7419	8642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	556	849	1117	1388	2314	2575	5114	5448	6472	7280	8436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	1222	1412	2125	4927	5102	5375	6957	8933	9512	9907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1056	1109	1419	1829	2025	2363	2530	3099	3617	3670	3776	5296	5628	6290	6946	8508	9169	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	581	855	2556	2685	3119	6589	8395	9537	9661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	941	1751	2078	2210	2735	3954	4621	4938	6289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1742	1824	2001	2266	2334	2461	2808	2902	2937	4530	4603	5771	8320	9307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
519	540	886	1259	2221	2348	2408	3081	6925	8066	9018	9115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1074	1126	1290	1665	2211	2866	6132	7128	8364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
928	1068	1535	2043	5639	8061	9749	9810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	425	785	816	1210	1811	2842	3078	7691	7734	8952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	57	3461	3779	4514	7520	7646	8708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2062	2535	2563	3128	4357	5269	8221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	372	1321	2276	2290	2426	3028	7859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	583	918	1104	1935	2491	7030	8716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	1296	1304	1393	3174	5208	5879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	1088	1733	4960	5923	6531	9077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	7988	8464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	2487	8507	8803	9061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	129	1155	1546	2107	2687	2945	8798	9010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	284	698	1241	3416	4066	4796	8527	9131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	1356	2381	2432	2873	2965	4062	5025	5076	6842	8850	8985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	1180	2269	2868	3764	4434	5142	5238	8858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	493	715	855	2381	9466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
732	845	972	1022	1080	1172	2081	4624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	448	1552	1632	1924	2571	2717	3203	3969	4734	6313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	655	2401	2766	5576	7765	8103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	251	605	614	844	1035	1304	1928	2049	2385	2702	2730	3223	5685	6908	8026	9011	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	108	413	627	948	950	1292	1391	2069	2098	5210	5346	7405	9710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
936	1002	1023	1563	1773	2754	7568	8188	9530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	738	1424	1613	1621	1681	1923	1928	2440	2971	3012	3864	7049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1503	2142	2547	2858	2867	3806	3889	9037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
833	915	999	1014	2541	2877	3653	4214	4979	5010	6074	6101	7025	9641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	639	933	1988	2310	2881	4434	5035	6812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1189	1828	2521	3820	5492	6981	7399	7887	9248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	2939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
986	1283	1584	2521	4227	4256	5886	7386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	1417	3000	3180	3937	4385	5564	6544	8084	9828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	849	1448	2335	2448	2574	2639	5352	7076	8540	9209	9215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	207	417	549	793	986	1012	1792	2166	2767	2973	5754	6513	7085	9585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1938	2598	4244	4417	4749	5094	6700	9781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1243	1401	2426	6242	7856	8226	9471	9615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	1149	1159	2268	2458	2855	3304	3846	3868	4649	4847	6437	6745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2098	3215	6978	7141	8135	8254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
