5	116	290	306	345	369	373	379	399	416	466	545	567	589	601	611	612	623	627	628	639	641	643	655	665	679	684	685	698	701	710	711	718	724	737	739	740	745	749	755	764	770	774	776	777	780	782	799	836	842	856	858	917	924	936	942	1147	1328	1524	1707	1773	1789	1890	1999	2053	2245	2348	2469	2558	2659	2956	3058	3071	3281	3621	3762	4001	4096	4737	4843	4881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	157	175	255	308	314	427	461	476	493	501	508	517	601	612	625	628	655	669	681	688	690	710	725	726	733	737	752	755	766	772	780	782	787	789	799	850	855	857	955	958	1060	1844	1924	2413	2531	2755	2802	2882	2936	3009	3182	3347	3562	3604	4137	4240	4331	4420	4583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	51	244	265	271	285	344	350	351	518	535	557	568	600	625	641	643	644	650	660	667	674	682	703	705	707	712	722	723	737	743	746	751	753	755	756	759	774	775	776	788	792	799	802	805	857	923	943	954	985	1613	1823	1981	2061	2264	2349	2470	2603	2711	2951	2960	3099	3275	3738	3840	3936	3989	4099	4149	4488	4776	4841	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	62	80	87	126	137	155	157	184	186	278	279	289	321	375	414	416	456	460	461	478	486	519	581	591	593	598	613	623	643	645	654	660	666	701	709	713	717	719	747	751	752	753	757	768	769	774	795	806	942	1209	1491	1528	1698	1945	2366	2472	2821	2919	2939	3056	3067	3166	3603	3709	3939	4033	4191	4530	4539	4761	4856	4864	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	24	58	82	169	213	247	383	408	415	452	485	539	572	598	602	603	614	615	620	624	625	633	637	638	640	641	650	666	669	673	674	675	679	685	694	697	698	703	706	723	730	740	743	746	747	755	762	765	771	784	788	789	795	812	821	826	828	840	874	891	951	957	1081	1093	1402	1459	1600	1666	1730	1732	1744	2026	2192	2463	3010	3012	3027	3436	3500	3594	3861	4211	4554	4708	4755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	39	55	100	156	220	241	255	279	337	395	451	474	520	534	551	552	602	603	608	611	617	620	627	630	640	647	648	654	663	665	711	713	721	722	725	727	728	732	740	745	753	768	775	783	785	787	799	830	848	852	920	993	1145	1200	1718	1793	1957	2029	2109	2132	2448	2527	2609	2990	3415	3459	3576	3584	3630	3772	4001	4209	4386	4488	4520	4554	4558	4605	4645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	38	60	113	123	143	146	154	214	217	255	275	288	290	295	303	341	358	405	417	420	459	574	618	620	622	626	630	642	646	648	653	656	669	671	676	682	683	686	688	690	701	702	705	719	727	729	732	735	736	737	743	746	747	749	751	772	778	799	808	817	828	850	851	928	952	995	996	998	1296	1356	1588	1634	1804	1873	1923	1948	2051	2054	2235	2401	2403	2433	2537	2883	2940	3070	3243	3410	3517	4047	4080	4112	4610	4717	4895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	118	159	161	248	380	415	422	425	512	550	616	622	634	641	649	651	654	674	680	681	683	687	691	703	705	719	734	746	753	757	762	767	776	783	827	860	877	880	908	924	931	954	998	1152	1278	1371	1549	2021	2059	2176	2219	2790	3232	3425	3443	3587	3832	3872	4203	4354	4469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	43	58	70	86	112	198	249	274	299	349	362	417	437	487	536	584	585	589	599	602	607	612	619	626	637	645	650	659	665	673	674	676	683	701	707	708	720	723	726	729	730	735	740	744	746	751	755	758	767	781	783	791	794	823	837	840	844	850	876	920	957	1347	1351	1491	1531	1593	1595	1725	1818	1873	2079	2099	2234	2589	2614	2679	2804	3014	3023	3209	3426	3457	3814	4066	4223	4239	4284	4426	4557	4629	4654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	20	36	41	52	62	70	88	123	132	134	165	181	193	229	252	295	300	301	307	326	329	353	357	369	378	380	400	494	541	552	593	603	606	607	608	615	622	633	636	641	645	649	672	677	679	683	688	691	697	699	702	711	712	713	714	723	729	732	740	742	746	751	756	767	774	775	783	793	794	799	861	898	915	977	1018	1089	1384	1500	1518	1552	1671	2275	2433	2507	2657	2662	2736	3020	3102	3139	3173	3184	3295	3485	3505	3799	3914	4053	4147	4290	4336	4564	4640	4827	-1	-1	-1	-1	-1	-1	-1
16	57	65	69	85	93	126	165	188	203	224	279	287	289	295	340	342	353	365	387	417	420	424	467	506	526	539	540	594	600	606	608	621	626	635	641	644	648	654	665	668	689	693	697	703	710	712	714	716	717	726	733	740	741	751	754	769	785	796	804	847	851	861	888	945	993	1223	1397	1571	1604	1728	1799	1950	2018	2191	2423	2692	2809	2818	2840	2864	2893	2935	3136	3333	3605	3889	4063	4202	4272	4325	4554	4656	4721	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	121	124	126	214	218	232	252	265	272	301	400	412	450	456	457	482	512	518	576	583	600	610	612	615	618	622	634	638	640	649	651	652	660	661	668	685	694	695	707	712	721	734	740	743	745	746	748	750	753	765	781	782	790	798	817	825	917	941	943	1185	1473	1474	1528	1538	1634	1663	1745	1976	2045	2210	2350	2415	2618	2670	3124	3274	3501	3679	3718	3754	4020	4122	4222	4241	4447	4480	4582	4643	4781	4900	4927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	63	97	104	127	155	162	165	174	238	264	273	291	312	373	425	466	499	544	552	581	604	605	606	613	619	620	623	632	634	636	641	660	661	665	668	670	676	679	683	694	697	706	707	725	731	741	744	747	763	764	778	779	797	810	869	889	928	970	971	993	1216	1936	1951	2002	2131	2651	2787	3474	3531	3794	3962	4196	4416	4632	4779	4793	4926	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	31	48	65	77	108	133	163	184	326	362	375	376	399	418	421	509	532	540	549	572	603	614	616	617	621	624	628	631	638	647	648	672	678	680	682	693	704	708	716	720	726	728	738	742	743	746	750	753	767	772	778	782	785	795	799	821	898	923	974	977	1263	1327	1609	1835	1951	2100	2344	2379	2580	3141	3163	3494	3528	3796	3940	4546	4550	4564	4612	4789	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	25	28	52	61	119	130	203	206	273	343	354	401	414	433	448	494	515	541	557	604	607	619	623	629	636	637	650	654	659	664	665	670	671	674	680	681	683	684	685	703	706	708	709	714	717	724	739	743	746	747	750	757	766	774	780	783	786	790	792	793	795	826	870	902	940	949	1045	1674	1780	1805	2282	2392	2551	2578	2638	2843	2939	3094	3180	3318	3388	3638	3707	3732	3827	3875	3883	4340	4783	4875	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	130	135	152	163	172	193	218	237	293	299	313	318	394	437	491	525	600	607	626	630	646	647	665	671	675	681	691	696	711	723	724	732	736	737	757	764	771	773	775	785	793	816	833	848	873	877	898	916	937	939	1822	2038	2212	2488	2536	2594	2638	2965	3032	3157	3176	3290	3487	3504	3709	3721	3765	3780	4191	4460	4533	4587	4830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	132	143	159	214	266	304	311	320	325	351	381	403	404	438	456	481	545	598	600	604	609	614	616	619	622	627	637	643	654	663	666	671	677	678	681	683	690	691	700	701	714	719	723	728	732	738	744	746	749	767	772	773	777	778	783	786	797	843	849	915	917	1426	1470	1719	1825	1980	2042	2259	2412	2495	2552	2866	2895	3238	3313	3418	3528	3563	3605	3635	4019	4150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	32	86	134	159	161	197	198	220	234	242	250	305	331	375	380	430	480	576	612	613	616	629	639	648	659	662	682	685	695	704	705	707	714	718	724	729	735	739	758	777	778	783	786	789	792	793	799	828	860	867	872	876	902	915	926	966	1100	1291	1353	1433	1438	1890	2037	2049	2057	2207	2311	2370	2434	2445	2594	2612	2765	2808	3078	3138	3292	3331	3485	4050	4106	4372	4684	4857	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	138	146	171	226	259	280	349	390	461	519	528	535	556	590	600	601	605	608	629	632	633	640	646	658	688	693	718	727	732	737	739	750	760	762	763	764	774	779	785	788	789	794	812	818	826	830	926	958	1036	1148	1162	1413	1585	2153	2528	2576	2628	3002	3030	3032	3262	3526	3561	3635	4070	4275	4308	4314	4407	4419	4611	4616	4651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	64	98	101	107	112	132	138	188	221	277	316	389	396	415	436	460	537	542	573	582	596	599	613	620	625	627	635	641	653	655	663	666	668	675	684	691	701	707	709	710	717	743	744	745	753	755	770	771	772	783	792	803	821	823	876	931	935	954	1146	1257	1317	1619	1868	1982	2208	2291	2496	2773	2992	3817	3892	3896	3947	4029	4066	4241	4353	4854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	90	112	171	181	202	224	230	250	349	371	392	401	418	463	495	520	604	605	627	630	638	641	647	660	664	682	683	687	721	726	729	732	736	738	741	755	769	782	790	791	796	842	856	862	884	899	976	1001	1092	1097	1577	1875	1920	1945	1951	2436	2488	2544	2658	2742	2983	2997	3127	3341	3524	3540	3714	3798	4073	4108	4126	4461	4688	4693	4718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	71	72	85	108	139	141	159	169	177	278	279	280	299	348	389	440	466	496	501	550	552	563	586	605	613	623	632	633	635	638	640	643	646	656	664	665	672	682	687	688	690	703	717	719	741	742	748	757	766	776	782	802	936	940	945	989	997	1034	1313	1354	1372	1483	1496	1750	1754	1797	1927	2260	2457	2507	2559	2768	2909	3042	3115	3330	3441	3711	3762	3814	3995	4023	4320	4339	4430	4511	4840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	155	172	204	209	217	232	301	314	354	363	452	479	483	537	600	601	604	616	624	627	630	638	649	651	652	665	682	686	718	731	745	746	749	750	754	764	768	778	782	785	787	799	837	855	863	866	882	918	920	982	1048	1087	1399	1739	1828	1843	1888	2031	2543	2635	2679	2686	2761	2797	2847	2929	2955	3073	3105	3636	3938	3965	4033	4213	4680	4840	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	27	28	58	84	86	94	108	180	192	206	223	241	250	254	269	290	330	333	427	432	451	461	476	483	505	594	599	601	611	613	614	616	630	665	670	671	674	678	684	688	690	701	714	717	723	725	727	735	736	739	743	745	752	757	758	792	794	848	976	998	1188	1190	1224	1327	1385	1706	1733	1931	2035	2126	2161	2173	2217	2221	2548	2585	2637	2667	2684	2820	3054	3212	3267	3384	3515	3707	4068	4127	4138	4421	4523	4769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	79	86	93	98	127	158	208	231	253	305	478	547	572	603	618	627	637	639	641	658	666	667	671	677	680	689	690	692	696	702	706	707	710	712	718	721	729	730	733	735	741	744	746	751	753	757	759	761	769	775	776	790	794	797	810	814	835	846	866	908	916	927	933	992	1163	1231	1262	1421	1642	1686	1944	1994	1995	2063	2111	2314	2369	2486	2597	2651	2660	2820	3015	3336	3371	3568	3630	3780	3801	4230	4354	4410	4461	4494	4544	4549	4832	4839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	91	157	211	216	267	273	476	572	593	605	614	615	616	623	625	626	635	640	643	644	645	649	651	652	658	664	669	670	672	673	678	685	688	724	728	747	753	764	766	776	778	780	782	788	791	795	803	812	848	890	903	927	940	995	1297	1573	1770	2082	2236	2319	2556	2762	2993	3266	3473	3692	3839	3846	3869	3878	4084	4167	4230	4289	4298	4481	4603	4960	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	53	54	61	80	130	152	282	307	308	424	465	474	478	487	494	520	548	552	569	593	600	607	609	610	612	619	627	640	643	651	663	673	675	679	687	695	696	702	707	712	724	730	732	752	762	763	778	779	783	789	799	808	835	855	860	978	1164	1475	1552	1790	1871	1887	1962	2073	2080	2315	2750	3053	3378	3545	3647	3696	3804	3950	4002	4129	4146	4317	4460	4512	4659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	102	153	193	213	216	220	273	299	304	322	324	348	374	466	484	486	487	500	503	566	579	611	641	649	653	674	688	693	698	704	705	714	715	716	721	727	735	743	759	763	769	780	790	846	897	924	950	956	1428	1578	1609	1670	1686	1765	1882	2028	2214	2307	2574	2755	2763	2770	3156	3546	3610	3677	3718	3843	3953	4415	4917	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	54	97	106	128	139	149	150	180	226	230	262	276	298	306	321	324	325	341	407	417	541	548	587	601	610	620	623	624	639	654	663	665	666	667	670	671	696	706	710	722	726	727	732	759	762	773	776	777	779	781	786	788	796	798	819	883	958	960	1142	1266	1644	1822	1982	2133	2192	2280	2366	2581	2592	3003	3195	3697	3751	3913	4034	4141	4350	4358	4502	4833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	75	90	123	141	146	159	162	172	332	363	382	402	418	419	451	471	485	492	511	531	536	539	625	628	652	657	658	661	662	665	670	674	688	709	727	729	732	740	749	756	759	761	772	773	777	788	869	871	898	945	957	986	1202	1238	1711	2030	2173	2275	2435	2500	2528	2610	2642	2912	2928	3196	3273	3306	3416	3496	3640	3977	4079	4258	4284	4468	4530	4599	4729	4747	4846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	36	38	39	79	139	157	207	360	380	383	404	423	426	440	448	489	495	525	603	616	622	625	647	649	651	657	659	663	670	679	693	705	709	710	721	732	733	734	746	752	759	766	770	775	776	789	791	793	796	813	820	844	854	877	915	923	946	949	955	988	1017	1211	1332	1384	1478	2442	2603	2731	2743	2886	2919	3313	3561	4208	4498	4666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	34	89	161	233	288	294	295	327	372	421	473	483	523	539	564	604	619	622	633	637	639	640	642	647	657	660	666	669	678	679	680	686	688	691	701	702	710	712	720	722	723	725	735	736	738	746	759	769	770	773	774	775	782	791	792	795	812	845	849	856	879	937	965	969	1157	1210	1623	1752	1886	1955	2023	2309	2320	2443	2488	2773	3066	3075	3324	3618	3621	3814	3884	3889	4044	4172	4270	4300	4334	4469	4521	4813	4870	4875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	25	30	74	85	92	99	111	117	128	153	213	248	262	278	341	410	422	425	438	457	458	470	504	508	514	519	536	581	587	602	608	630	636	647	649	677	680	694	709	711	716	720	722	725	733	735	736	738	741	743	747	769	777	780	782	816	856	888	1018	1023	1049	1065	1146	1322	1760	1800	1814	1843	2227	2476	2500	2651	2742	2868	3242	3385	3761	3927	4146	4181	4237	4408	4437	4487	4660	4835	4842	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	96	162	222	332	352	390	426	461	462	527	540	569	600	601	606	607	609	610	624	633	637	639	641	663	676	684	693	697	700	706	716	720	722	729	731	734	737	738	742	749	753	754	775	777	798	801	810	816	825	837	856	859	891	926	970	1056	1410	1646	1713	1732	2173	2203	2350	2626	2671	2694	2773	2867	2883	3061	3101	3112	3115	3511	3610	3680	3694	3933	4015	4136	4170	4345	4374	4522	4537	4618	4865	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	27	47	128	149	152	157	189	252	280	311	340	402	453	593	604	605	607	608	611	616	621	623	629	633	639	641	642	649	654	655	658	676	678	682	684	688	696	699	715	723	724	729	735	736	742	747	751	757	761	764	767	773	784	794	796	799	815	867	874	877	911	916	932	1144	1265	1348	1354	1400	1440	1686	1746	1750	1766	1796	1952	2369	2875	3111	3201	3210	3487	3673	3761	3799	3869	3930	3939	4217	4500	4692	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	23	38	118	151	160	165	188	192	215	249	278	315	318	365	367	383	431	467	484	490	493	507	522	535	545	578	584	595	603	610	612	615	622	635	648	656	663	668	672	677	681	683	684	690	694	697	702	708	722	724	740	753	754	760	763	766	767	769	776	790	794	801	846	912	918	932	958	1078	1249	1394	1434	1468	1626	2048	2163	2303	2382	2495	2503	2556	2599	2635	2775	2799	2950	2963	3041	3111	3140	3171	3209	3239	3350	3549	3794	3860	4464	4866	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	108	210	246	266	298	327	341	400	435	481	494	553	561	569	586	625	633	634	641	645	653	657	658	661	666	668	669	673	674	675	692	698	705	713	718	719	727	740	747	751	754	761	763	769	780	783	784	785	789	792	843	859	863	919	988	1002	1259	1519	1525	1636	1718	1796	1923	2313	2523	2765	2890	3349	3458	3511	3634	3979	4010	4034	4073	4333	4415	4656	4752	4779	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	33	100	144	149	155	158	182	311	319	429	480	481	535	556	568	576	597	605	617	622	628	642	658	659	661	662	666	668	673	704	705	709	712	743	744	751	758	762	778	782	799	822	824	826	848	921	1165	1327	1406	1434	1814	1835	2035	2061	2267	2438	2453	2457	2713	2813	2828	3106	3123	3137	3181	3394	3477	3501	3645	3669	3691	3719	3851	3955	4139	4184	4265	4496	4822	4847	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	76	89	146	163	268	296	331	380	399	444	445	481	571	591	603	606	609	619	629	640	643	656	658	661	666	673	674	675	682	685	694	696	697	703	709	710	712	714	734	743	754	756	766	768	780	782	784	819	832	874	876	926	930	945	1039	1294	1403	1572	1633	1729	1748	1806	2123	2244	2319	2463	2779	3332	3375	3485	3589	3700	3774	3800	3836	4089	4177	4204	4268	4341	4390	4487	4520	4605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	78	148	209	216	224	248	264	357	360	372	400	415	483	487	558	580	582	584	606	615	626	643	647	658	662	666	680	683	688	696	702	716	719	728	737	742	762	763	764	771	775	782	788	808	835	858	875	879	926	930	954	1041	1066	1152	1184	1400	1439	2047	2058	2342	2355	2439	2574	2586	2595	2998	3000	3194	3703	3714	3804	3891	3894	3913	4077	4180	4508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	31	113	139	164	171	173	319	361	365	388	447	497	517	580	609	613	614	623	627	630	632	637	638	645	649	654	656	661	663	671	672	675	676	678	683	686	701	705	708	709	711	727	729	737	739	744	747	753	756	760	766	768	777	779	847	864	889	915	1083	1647	1656	1703	2038	2143	2480	2879	3376	3532	3665	4014	4146	4694	4784	4937	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	40	57	100	143	176	190	195	234	240	312	314	317	344	384	403	420	445	471	478	521	600	605	611	612	617	622	638	640	650	655	660	662	663	666	667	673	676	677	688	690	698	699	701	708	715	717	720	740	749	755	770	771	773	783	788	790	794	823	857	859	866	877	885	927	932	976	1092	1261	1300	1415	1440	1464	1715	1889	1924	2000	2119	2409	2624	2746	2769	2851	3017	3070	3124	3411	3629	3953	4249	4427	4446	4476	4837	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	54	79	106	129	143	148	196	206	234	251	287	575	600	602	610	618	622	628	641	642	644	645	653	654	659	661	663	665	668	670	671	688	693	695	700	707	714	716	723	731	739	745	746	748	752	757	771	781	782	786	789	793	815	816	838	846	852	876	880	959	962	1307	1414	1494	1798	2226	2322	2423	2600	2674	2954	3071	3194	3221	3541	3787	4073	4122	4163	4276	4394	4754	4823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	128	155	166	174	203	204	217	241	243	252	254	292	344	345	359	403	451	453	564	584	605	618	628	630	633	644	648	655	657	663	668	674	675	680	692	702	703	715	719	725	738	740	746	753	754	759	760	761	763	771	782	789	790	854	876	879	882	898	938	957	1021	1025	1154	1310	1466	1624	1631	1955	2215	2288	2499	2573	2780	2802	2908	3296	3299	3541	3567	3728	3853	4175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	96	111	199	234	318	322	338	482	538	599	600	603	609	621	628	629	636	644	656	660	662	672	675	676	678	682	685	688	690	695	700	717	729	730	743	749	756	757	764	781	787	834	853	899	907	916	918	951	963	1072	1212	1278	1376	1566	1913	2102	2174	2266	2559	2624	2724	2991	3071	3094	3319	3485	3708	4050	4390	4421	4801	4843	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	23	51	70	83	117	118	123	224	227	337	350	354	371	390	410	480	557	601	603	604	609	612	617	626	627	638	647	648	652	665	689	691	694	704	712	721	732	735	740	753	755	763	767	768	778	781	783	786	792	799	826	835	836	881	949	972	983	1136	1649	1707	1792	1939	2018	2208	2253	2304	2319	2490	2954	3527	3562	3599	3629	3635	3666	3823	4263	4517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	60	83	101	124	291	397	416	534	596	602	615	617	619	631	634	641	647	650	654	667	674	688	689	715	716	732	745	750	759	767	771	776	777	779	790	796	805	808	828	844	1249	1542	2004	2164	2604	2721	2814	3167	3700	3734	4164	4207	4408	4423	4508	4597	4657	4677	4777	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	197	276	277	306	379	413	436	437	451	473	476	521	526	563	583	592	605	616	621	624	631	648	649	653	660	665	671	689	695	717	720	723	735	737	738	749	759	779	780	782	787	788	792	796	839	846	850	860	875	899	984	1056	1253	1450	1468	1499	1642	1749	1802	1993	2082	2214	2339	2441	2516	2973	2977	2978	3242	3423	3467	4049	4193	4312	4492	4570	4614	4873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	36	53	114	152	229	284	285	307	347	352	465	515	576	590	603	612	634	635	637	640	648	653	672	673	675	681	688	705	707	708	711	714	716	730	734	743	745	748	753	759	761	763	766	771	795	800	810	815	874	885	887	892	927	998	1098	1571	1732	1744	1833	2204	2367	2506	2540	2591	2803	3002	3307	3589	3745	3833	4181	4185	4282	4372	4487	4659	4725	4876	4907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	31	120	183	201	232	241	243	284	312	359	360	375	412	413	414	418	487	603	618	619	624	629	630	632	641	644	646	648	649	651	653	672	677	680	720	727	731	734	737	738	744	746	752	754	760	766	771	774	778	779	783	792	799	841	853	865	903	934	935	956	959	1063	1114	1153	1358	1538	1697	1784	1874	2119	2799	3071	3137	3146	3355	3419	3457	3468	3831	3991	4089	4112	4173	4292	4383	4401	4692	4966	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
