55	82	228	250	261	279	281	292	300	320	435	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	137	256	269	273	284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	290	310	314	317	339	365	372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	255	257	299	302	323	324	351	355	363	365	369	-1	-1	-1	-1	-1	-1	-1	-1
112	268	283	295	303	321	322	330	341	384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	54	238	262	279	291	298	301	309	321	329	352	357	-1	-1	-1	-1	-1	-1	-1
182	207	240	263	276	281	286	288	306	450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	250	270	288	289	294	298	309	357	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	227	257	298	322	335	354	367	403	440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	288	292	297	360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	198	260	287	298	302	306	308	366	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	283	286	300	301	332	369	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	257	269	271	291	295	299	300	324	339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	292	302	346	353	366	411	456	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	111	241	288	291	297	300	309	321	363	368	370	372	418	447	497	-1	-1	-1	-1
7	26	46	94	252	254	264	276	285	287	297	304	308	342	-1	-1	-1	-1	-1	-1
77	228	287	298	300	336	370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	284	285	291	293	306	310	335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	365	367	454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	254	279	283	288	304	426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	99	255	262	284	285	288	301	303	306	334	345	361	373	-1	-1	-1	-1	-1	-1
219	224	279	294	301	318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	106	222	290	291	293	294	321	404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	121	172	275	281	292	297	305	317	343	345	356	457	489	-1	-1	-1	-1	-1	-1
194	282	288	291	298	305	308	321	370	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	287	302	337	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	169	268	285	289	292	293	295	296	297	366	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	166	184	288	296	297	298	301	334	367	425	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	83	86	93	160	186	211	262	288	291	304	327	330	459	-1	-1	-1	-1	-1	-1
236	248	291	296	301	375	465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	60	94	169	212	278	287	296	318	354	490	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	86	284	296	301	302	356	372	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	256	313	334	336	342	356	357	412	450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	286	320	331	334	366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	101	142	235	239	264	293	316	318	320	329	358	365	370	-1	-1	-1	-1	-1	-1
127	131	176	241	268	283	306	316	325	335	338	343	446	-1	-1	-1	-1	-1	-1	-1
138	236	311	320	323	337	414	424	439	453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	148	289	306	318	327	456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	48	96	170	249	281	315	323	353	422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	316	319	354	361	396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	182	185	195	264	272	313	330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	295	313	317	318	343	363	487	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	327	335	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	147	323	325	339	360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	280	282	312	339	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	235	258	291	294	311	324	332	334	337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	235	256	257	288	310	312	318	333	342	479	498	-1	-1	-1	-1	-1	-1	-1
31	81	194	261	301	326	331	351	427	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	50	282	300	311	327	357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	48	141	216	288	323	352	355	359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	207	269	278	299	323	336	339	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	192	315	320	324	328	334	336	337	342	366	371	373	410	462	-1	-1	-1	-1	-1
273	294	310	311	364	455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	292	299	305	313	314	323	332	347	357	367	371	-1	-1	-1	-1	-1	-1	-1	-1
22	30	168	322	355	373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	249	312	316	322	327	331	332	334	360	361	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	315	319	322	325	336	359	370	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	88	144	280	288	312	315	322	333	338	344	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	72	269	273	308	311	321	339	345	363	371	489	-1	-1	-1	-1	-1	-1	-1	-1
34	311	314	318	322	326	332	333	336	405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	317	325	336	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	273	275	312	313	324	334	356	361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	185	265	267	274	311	317	330	335	337	358	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	252	264	271	322	334	342	344	365	441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	229	257	266	275	281	321	350	354	361	379	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	46	250	294	313	324	356	373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	52	257	277	317	357	364	371	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	108	204	237	263	266	270	316	344	351	354	355	359	368	410	448	-1	-1	-1	-1
74	82	222	317	336	344	348	352	354	361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	259	273	346	348	362	367	368	370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	123	284	316	342	345	352	353	363	366	378	410	-1	-1	-1	-1	-1	-1	-1	-1
241	263	298	306	345	355	357	358	361	365	368	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	272	283	345	355	361	363	370	409	417	427	450	-1	-1	-1	-1	-1	-1	-1	-1
24	37	119	262	312	326	343	346	349	355	358	423	-1	-1	-1	-1	-1	-1	-1	-1
24	158	258	292	305	342	353	363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	271	279	292	300	303	322	343	344	346	347	358	369	370	-1	-1	-1	-1	-1	-1
45	173	210	259	290	353	356	367	371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	272	278	307	320	339	350	354	357	363	370	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	232	259	316	317	347	348	371	387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	159	179	256	274	289	304	342	343	353	359	367	369	370	-1	-1	-1	-1	-1	-1
69	85	201	288	309	349	350	356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	76	96	263	286	347	356	357	358	362	364	365	-1	-1	-1	-1	-1	-1	-1	-1
69	284	297	341	350	353	356	444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	88	112	197	268	281	284	290	311	348	470	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	207	263	279	305	339	357	371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	256	267	276	288	294	300	301	347	359	366	370	-1	-1	-1	-1	-1	-1	-1	-1
57	253	314	327	355	357	361	365	368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	140	283	326	351	361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	308	333	341	346	347	349	353	354	355	363	370	382	-1	-1	-1	-1	-1	-1	-1
61	146	192	193	265	268	275	300	345	350	351	365	370	410	491	-1	-1	-1	-1	-1
67	98	99	215	325	351	358	361	371	418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	297	309	335	341	360	361	436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	20	91	129	276	352	357	365	369	464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	87	223	282	299	334	351	356	360	363	368	373	-1	-1	-1	-1	-1	-1	-1	-1
26	33	63	185	213	224	274	299	359	374	376	377	378	393	398	402	-1	-1	-1	-1
175	252	258	286	296	351	368	375	381	390	400	428	-1	-1	-1	-1	-1	-1	-1	-1
122	382	390	396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	63	85	124	322	372	377	379	392	419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	233	374	386	390	394	416	433	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	383	400	405	414	427	438	444	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	98	372	374	401	405	429	434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	375	383	385	396	398	399	411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	85	239	255	299	372	397	398	402	480	484	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	46	57	76	92	330	331	383	384	421	431	433	-1	-1	-1	-1	-1	-1	-1	-1
24	102	236	257	368	386	466	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	373	383	391	395	399	406	435	464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	364	383	388	389	390	392	401	403	416	426	429	433	465	499	-1	-1	-1	-1	-1
105	124	376	388	390	470	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	187	379	385	397	401	418	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	375	380	392	413	458	485	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	36	125	152	191	224	274	383	396	424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	288	374	379	382	385	392	402	404	455	477	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	214	382	383	404	425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	169	373	377	388	390	394	397	418	441	447	457	478	-1	-1	-1	-1	-1	-1	-1
175	295	312	380	383	458	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	335	372	376	383	384	397	418	442	446	455	461	482	493	-1	-1	-1	-1	-1	-1
26	318	375	382	384	385	386	413	429	440	487	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	336	376	378	380	389	390	391	399	412	427	448	-1	-1	-1	-1	-1	-1	-1	-1
19	372	387	388	396	403	421	450	477	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	225	262	385	395	406	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	95	105	211	278	376	377	378	385	400	439	456	470	493	-1	-1	-1	-1	-1	-1
49	172	173	253	362	380	385	392	403	405	460	462	472	480	483	-1	-1	-1	-1	-1
97	290	308	376	386	392	394	398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	99	160	195	196	346	372	401	417	443	460	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	72	299	418	432	434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	135	164	188	284	375	386	406	424	438	449	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	121	162	407	420	425	426	428	431	435	449	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	139	190	331	403	414	415	417	471	478	483	492	-1	-1	-1	-1	-1	-1	-1	-1
8	119	132	148	172	405	408	418	430	456	458	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	163	399	413	426	427	434	473	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	208	406	431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	190	252	397	415	425	451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	321	406	408	427	435	446	452	472	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	405	418	440	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	56	116	305	411	416	430	431	437	446	466	482	496	-1	-1	-1	-1	-1	-1	-1
139	273	413	419	434	435	483	489	492	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	412	419	435	445	462	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	404	414	419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	257	416	421	431	447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	84	144	177	279	409	429	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	357	424	426	433	453	455	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	54	58	71	234	382	385	404	415	425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	412	414	424	452	455	479	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	413	423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	282	375	411	416	417	425	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	349	381	413	419	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	291	304	314	381	407	426	428	436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	314	354	402	406	407	423	428	443	455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	178	273	291	378	389	420	429	431	441	445	451	493	494	-1	-1	-1	-1	-1	-1
63	91	108	123	395	398	402	413	414	416	425	429	443	-1	-1	-1	-1	-1	-1	-1
89	146	189	192	291	342	407	410	413	421	430	490	494	-1	-1	-1	-1	-1	-1	-1
403	404	407	414	420	428	431	433	444	462	465	481	-1	-1	-1	-1	-1	-1	-1	-1
102	301	396	421	448	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	163	403	416	428	435	472	477	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	149	210	260	394	407	408	413	448	449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	65	392	403	424	425	438	447	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	57	219	309	331	400	453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	188	339	419	435	437	464	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	135	357	377	415	448	449	451	452	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	65	83	110	437	460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	229	266	359	400	412	414	451	455	460	463	490	-1	-1	-1	-1	-1	-1	-1	-1
415	435	436	437	441	451	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	120	171	274	318	372	393	415	438	442	443	445	450	457	458	459	464	-1	-1	-1
17	166	265	310	320	431	459	460	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	203	432	446	456	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	70	84	133	150	164	240	380	388	408	437	441	456	461	477	-1	-1	-1	-1	-1
93	141	382	447	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	205	321	379	386	399	425	433	434	442	449	456	472	-1	-1	-1	-1	-1	-1	-1
11	99	256	336	400	409	420	435	438	458	462	495	-1	-1	-1	-1	-1	-1	-1	-1
167	250	288	426	436	438	443	444	462	464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	382	414	448	457	464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	197	206	311	406	429	442	454	460	462	464	469	-1	-1	-1	-1	-1	-1	-1	-1
193	386	390	438	439	442	452	458	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	116	140	247	360	372	378	429	434	436	445	453	455	456	461	462	-1	-1	-1	-1
92	172	378	411	435	441	442	444	460	462	494	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	403	407	449	451	458	472	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	451	461	464	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	434	441	449	450	453	460	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	63	79	388	398	409	423	425	432	436	437	443	445	451	459	460	461	-1	-1	-1
176	220	234	342	449	454	457	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	136	301	401	409	441	444	449	456	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	383	434	437	438	440	443	444	450	463	469	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	143	206	391	430	431	442	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	405	417	427	436	437	439	451	460	464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	109	342	434	452	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	198	203	210	382	439	454	462	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	211	273	425	473	479	491	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	110	144	167	227	316	365	400	428	441	475	488	-1	-1	-1	-1	-1	-1	-1	-1
383	387	403	420	465	474	480	490	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	394	428	475	477	490	493	494	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	164	398	465	473	479	484	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	319	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	136	289	449	464	470	474	478	481	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	374	391	401	473	478	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	163	319	445	472	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	286	295	400	432	437	467	468	469	478	485	487	494	-1	-1	-1	-1	-1	-1	-1
18	44	117	382	415	465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	201	351	400	434	435	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	363	386	409	416	463	465	485	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	114	118	229	282	350	391	397	401	402	418	448	463	466	470	473	481	486	494	-1
119	149	391	399	437	455	466	468	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	107	382	412	444	471	481	482	488	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	156	249	275	416	467	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	201	271	311	319	369	436	445	465	476	484	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	97	99	225	233	247	258	380	426	452	454	458	468	-1	-1	-1	-1	-1	-1	-1
134	367	405	466	474	479	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	325	329	375	431	443	454	476	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	300	322	335	410	413	437	467	473	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	63	159	380	439	472	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	268	304	375	381	397	407	435	454	457	475	484	499	-1	-1	-1	-1	-1	-1	-1
114	214	273	353	389	402	420	425	448	465	468	483	491	493	494	-1	-1	-1	-1	-1
138	163	287	291	367	392	395	413	452	464	468	481	492	-1	-1	-1	-1	-1	-1	-1
19	296	373	405	430	468	470	473	474	489	495	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	153	271	407	436	468	475	483	484	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	149	388	390	399	415	428	447	469	486	487	488	495	-1	-1	-1	-1	-1	-1	-1
82	375	403	429	466	470	475	483	486	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	384	431	440	459	480	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	117	221	271	351	436	442	463	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	426	432	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	84	217	263	384	394	413	481	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	39	71	94	120	383	399	424	425	434	435	445	478	493	-1	-1	-1	-1	-1	-1
#0.10314853277449787
