60	122	142	197	223	254	293	295	298	372	461	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	254	279	286	296	302	337	380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	136	221	235	253	273	283	291	356	372	473	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	126	255	281	299	300	302	305	306	310	329	351	353	368	-1	-1	-1	-1	-1	-1
106	272	284	291	301	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	175	236	247	285	287	293	303	394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	168	261	279	296	303	310	326	357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	262	281	282	291	292	294	308	332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	251	290	293	298	304	307	308	379	436	441	481	-1	-1	-1	-1	-1	-1	-1	-1
13	106	130	296	330	348	349	394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	309	311	325	341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	279	280	298	299	333	336	363	373	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	285	287	293	297	436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	130	174	220	250	273	280	285	287	298	299	304	306	322	371	375	459	-1	-1	-1
216	231	240	288	291	308	352	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	262	286	290	298	302	305	306	310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	54	220	229	279	287	288	301	302	304	328	337	371	402	-1	-1	-1	-1	-1	-1
280	282	308	437	450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	286	287	326	355	364	381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	269	270	279	295	297	308	318	325	331	350	380	-1	-1	-1	-1	-1	-1	-1	-1
106	228	290	294	301	306	307	309	324	368	369	374	465	-1	-1	-1	-1	-1	-1	-1
284	293	298	302	423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	172	254	276	282	285	294	297	300	302	348	351	-1	-1	-1	-1	-1	-1	-1	-1
265	281	294	303	304	363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	205	240	277	280	288	411	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	144	242	257	303	306	316	344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	228	280	291	293	299	300	338	348	350	356	363	-1	-1	-1	-1	-1	-1	-1	-1
298	299	300	303	333	336	337	360	362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	281	284	304	328	369	382	393	423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	242	280	282	306	331	348	386	428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	127	157	212	283	286	293	305	322	338	374	386	-1	-1	-1	-1	-1	-1	-1	-1
127	214	253	258	280	292	311	315	317	325	338	346	457	-1	-1	-1	-1	-1	-1	-1
257	316	337	338	353	427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	102	115	294	309	310	314	320	335	336	337	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	84	250	253	289	309	318	328	335	338	483	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	109	333	346	356	369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	133	287	291	328	333	338	374	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	207	229	236	269	321	336	340	351	358	423	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	172	255	256	271	304	314	328	347	352	374	388	-1	-1	-1	-1	-1	-1	-1	-1
164	263	283	311	315	321	327	416	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	285	294	306	311	312	317	322	334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	305	308	315	316	324	325	329	334	335	338	339	351	-1	-1	-1	-1	-1	-1	-1
22	111	256	279	286	303	308	312	350	428	496	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	310	321	331	332	374	425	428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	227	266	287	312	325	326	338	361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	35	137	187	255	310	314	325	333	335	374	393	-1	-1	-1	-1	-1	-1	-1	-1
1	62	303	311	312	316	317	318	336	339	346	353	-1	-1	-1	-1	-1	-1	-1	-1
86	204	275	286	332	350	384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	100	225	251	262	266	278	315	316	324	328	333	345	398	-1	-1	-1	-1	-1	-1
184	197	213	269	273	313	314	315	324	327	331	339	-1	-1	-1	-1	-1	-1	-1	-1
0	40	77	219	223	228	255	267	287	313	316	320	324	334	339	345	-1	-1	-1	-1
37	204	305	309	314	325	328	341	382	446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	94	240	280	325	335	343	348	355	369	433	456	-1	-1	-1	-1	-1	-1	-1	-1
13	212	254	296	313	318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	119	251	256	261	317	326	332	335	342	357	434	-1	-1	-1	-1	-1	-1	-1
64	303	304	322	325	331	350	464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	59	253	289	313	322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	215	228	236	290	321	338	341	362	404	459	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	252	287	328	405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	272	293	312	318	324	329	330	337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	213	261	292	313	315	316	326	328	361	369	396	399	-1	-1	-1	-1	-1	-1	-1
28	110	202	268	271	319	322	324	325	333	335	355	370	478	-1	-1	-1	-1	-1	-1
35	58	75	92	139	184	258	276	294	300	311	348	362	377	-1	-1	-1	-1	-1	-1
19	69	155	254	266	290	295	307	346	352	361	401	-1	-1	-1	-1	-1	-1	-1	-1
29	219	235	240	250	271	277	318	340	360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	251	342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	64	117	172	274	275	307	341	349	481	489	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	218	267	269	339	348	356	358	366	442	445	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	53	243	284	300	339	359	365	369	370	474	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	281	303	353	356	361	368	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	131	251	261	284	285	319	343	351	357	366	369	371	-1	-1	-1	-1	-1	-1	-1
299	301	304	327	337	342	343	346	357	358	364	462	-1	-1	-1	-1	-1	-1	-1	-1
27	35	148	184	276	328	338	357	365	366	369	385	408	-1	-1	-1	-1	-1	-1	-1
2	129	280	301	333	346	348	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	177	272	304	349	366	434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	185	192	276	343	349	359	363	369	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	223	284	325	334	351	364	423	464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	67	115	151	334	336	342	349	350	351	486	493	-1	-1	-1	-1	-1	-1	-1	-1
286	294	301	315	342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	172	274	288	328	332	340	346	362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	57	204	253	297	327	329	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	78	97	258	277	291	329	342	369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	216	281	285	293	346	366	370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	228	289	293	329	338	341	347	365	367	454	465	-1	-1	-1	-1	-1	-1	-1	-1
131	239	259	289	296	360	366	369	405	411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	251	253	286	348	350	367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	150	156	192	266	276	309	354	359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	78	225	289	307	321	336	347	352	354	356	358	372	-1	-1	-1	-1	-1	-1	-1
0	39	69	82	86	242	267	293	310	326	343	355	364	-1	-1	-1	-1	-1	-1	-1
71	125	169	224	253	254	334	356	360	364	378	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	115	288	298	345	348	351	363	368	446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	290	291	293	303	325	356	363	371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	102	142	214	270	278	283	344	348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	311	317	337	352	369	385	399	444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	233	298	384	394	397	399	454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	252	274	310	317	331	377	384	387	392	398	405	449	473	-1	-1	-1	-1	-1	-1
109	184	190	386	388	394	407	456	463	465	470	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	384	388	389	402	424	425	456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	171	181	309	378	386	391	397	471	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	258	305	372	380	398	400	416	428	439	462	498	-1	-1	-1	-1	-1	-1	-1	-1
39	221	244	373	376	387	389	393	437	447	462	477	-1	-1	-1	-1	-1	-1	-1	-1
392	398	413	446	458	460	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	236	254	331	372	378	383	385	391	426	432	469	473	-1	-1	-1	-1	-1	-1	-1
57	190	366	383	390	398	402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	302	375	376	379	380	381	391	394	408	463	495	-1	-1	-1	-1	-1	-1	-1	-1
215	247	388	401	413	429	432	444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	176	373	379	381	391	401	402	421	424	427	431	455	473	484	-1	-1	-1	-1	-1
76	190	220	377	388	394	446	448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	372	373	376	383	388	389	394	402	411	467	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	372	385	387	392	397	426	445	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	295	373	395	397	402	410	417	434	436	448	453	488	499	-1	-1	-1	-1	-1	-1
192	267	366	384	400	404	418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	171	216	375	380	396	399	444	455	464	475	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	46	294	372	373	375	383	394	400	401	402	481	490	-1	-1	-1	-1	-1	-1	-1
45	374	385	398	399	402	428	439	470	475	496	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	388	389	392	401	447	471	478	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	373	379	387	401	468	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	374	377	387	393	394	400	477	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	297	332	369	373	375	383	386	454	456	467	488	-1	-1	-1	-1	-1	-1	-1	-1
88	94	127	262	265	274	376	379	382	407	489	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	113	152	245	375	376	380	381	390	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	379	389	464	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	372	375	376	378	384	425	431	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	236	243	357	362	381	383	399	401	420	422	478	-1	-1	-1	-1	-1	-1	-1	-1
213	385	387	410	456	460	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	195	216	420	423	424	429	433	441	489	492	496	-1	-1	-1	-1	-1	-1	-1	-1
392	419	429	430	433	462	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	101	156	181	189	383	423	454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	91	165	389	404	421	430	431	434	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	325	336	368	398	403	407	430	431	459	492	497	-1	-1	-1	-1	-1	-1	-1	-1
419	432	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	62	172	203	251	286	389	394	402	408	424	426	432	433	449	474	-1	-1	-1	-1
71	163	388	418	421	425	451	460	477	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	134	255	382	404	407	416	424	453	470	483	496	497	-1	-1	-1	-1	-1	-1	-1
54	86	148	403	409	410	414	425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	144	178	426	430	431	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	144	168	276	357	384	406	420	425	433	466	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	395	431	432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	212	239	295	392	410	415	416	428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	385	403	424	425	441	459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	402	406	411	412	461	483	484	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	85	144	263	406	408	423	429	451	484	495	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	91	197	326	423	427	447	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	361	405	420	425	426	432	446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	116	188	202	397	417	463	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	354	406	407	419	425	450	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	174	200	406	415	427	428	429	440	441	444	445	481	-1	-1	-1	-1	-1	-1	-1
20	133	135	214	303	335	350	376	412	420	433	480	-1	-1	-1	-1	-1	-1	-1	-1
97	107	403	407	445	450	462	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	431	436	437	456	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	191	382	392	416	419	426	428	430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	188	365	393	407	412	413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	133	137	404	405	407	408	410	420	428	433	434	435	471	-1	-1	-1	-1	-1	-1
299	357	444	484	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	245	272	284	408	409	418	430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	387	388	441	447	450	458	459	461	480	497	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	376	393	432	458	462	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	158	178	210	305	371	377	392	434	437	439	448	491	-1	-1	-1	-1	-1	-1	-1
281	338	372	438	457	458	466	472	473	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	186	215	240	291	339	434	440	450	459	462	479	497	-1	-1	-1	-1	-1	-1	-1
227	337	405	424	430	443	450	453	457	460	498	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	238	311	391	423	443	446	448	464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	155	221	324	335	387	431	439	457	460	462	463	-1	-1	-1	-1	-1	-1	-1	-1
133	263	445	447	452	455	464	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	86	94	184	209	255	274	299	323	331	384	390	431	435	438	444	446	447	449	461
167	347	390	430	431	436	440	470	496	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	27	365	376	396	400	410	418	434	441	443	464	473	479	-1	-1	-1	-1	-1	-1
121	156	310	340	365	447	461	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	436	453	454	455	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	430	434	455	460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	307	311	408	452	464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	164	182	290	372	404	405	431	436	443	444	452	458	468	476	482	493	498	-1	-1
26	88	257	432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	323	346	378	390	438	447	453	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	31	338	444	459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	234	401	403	433	434	439	451	455	461	490	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	120	166	189	224	259	301	386	422	423	443	456	464	472	-1	-1	-1	-1	-1	-1
1	103	335	449	452	458	459	460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	351	398	409	443	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	349	435	442	445	460	462	475	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	412	415	457	458	462	463	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	269	334	409	415	436	439	476	478	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	191	405	406	447	449	454	459	479	487	498	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	182	270	401	414	439	452	457	464	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	247	391	393	437	439	456	457	465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	62	116	194	230	392	435	436	443	451	455	458	461	492	-1	-1	-1	-1	-1	-1
98	255	259	264	389	439	456	467	478	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	61	119	262	287	292	385	424	426	437	442	454	474	476	480	483	490	492	495	-1
163	231	260	338	386	387	427	432	466	468	472	473	487	-1	-1	-1	-1	-1	-1	-1
93	144	234	282	358	376	388	391	432	439	448	474	479	486	-1	-1	-1	-1	-1	-1
311	388	451	457	463	466	467	483	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	215	321	334	417	478	481	492	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	333	376	387	423	428	439	470	472	475	476	477	486	495	-1	-1	-1	-1	-1	-1
14	262	393	421	431	464	466	471	473	481	484	488	489	492	494	-1	-1	-1	-1	-1
41	186	255	366	407	465	467	476	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	431	447	462	468	469	471	477	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	385	401	418	421	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	393	402	403	420	430	448	451	463	467	472	477	479	482	-1	-1	-1	-1	-1	-1
129	240	346	356	375	410	416	419	426	465	470	478	480	481	495	-1	-1	-1	-1	-1
104	176	212	317	486	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	94	189	420	422	461	474	476	484	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	79	134	420	437	473	488	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	166	342	347	384	404	414	468	472	476	482	490	499	-1	-1	-1	-1	-1	-1	-1
30	108	148	166	194	236	278	366	380	395	457	461	465	467	471	474	476	479	491	-1
61	143	250	391	455	465	468	481	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	204	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	178	388	397	416	444	459	467	470	472	484	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	224	390	408	409	465	469	471	477	480	485	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	292	380	407	464	471	473	475	478	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	180	258	424	447	468	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	50	89	141	260	274	344	349	368	370	420	427	456	460	482	484	-1	-1	-1	-1
56	116	240	255	257	392	393	400	470	471	482	483	490	-1	-1	-1	-1	-1	-1	-1
124	386	434	438	474	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	290	355	428	435	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	473	475	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	107	318	357	471	479	484	493	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	145	449	464	469	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	395	418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	406	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	141	308	393	453	456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
#0.10189771608385476
