2	3	5	10	15	17	18	20	23	24	25	27	30	33	39	45	48	56	62	63	64	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	97	98	99	102	106	109	113	141	163	177	219	235	282	283	297	304	308	310	311	313	319	329	333	339	355	357	374	386	408	447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	8	11	13	18	21	26	29	33	43	50	51	62	63	64	65	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	98	102	106	107	113	119	121	122	124	135	170	181	188	189	259	260	261	266	268	286	341	350	359	362	375	405	437	446	460	468	480	481	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	6	8	12	19	25	26	28	33	35	39	47	48	49	50	52	53	55	56	59	60	62	63	64	65	66	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	97	98	108	109	117	138	165	175	177	198	199	219	234	243	282	295	326	338	340	360	366	371	380	399	436	441	449	457	459	462	465	466	482	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	13	17	21	22	23	24	27	28	32	36	38	39	48	52	54	56	57	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	99	101	104	105	110	113	116	120	148	159	176	183	196	198	201	204	206	215	216	220	239	249	263	285	315	317	325	331	334	346	350	367	372	375	381	399	403	414	432	462	465	478	-1	-1	-1	-1	-1	-1
7	11	13	15	17	21	22	40	42	45	47	50	52	53	56	58	59	61	62	63	64	65	66	67	68	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	103	104	106	111	112	120	121	122	158	166	191	197	220	228	229	232	241	251	261	269	279	289	334	386	400	429	444	449	467	469	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	11	12	16	19	21	27	29	31	33	39	40	43	51	52	57	59	62	63	64	65	66	67	68	69	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	96	97	99	104	105	114	117	118	119	146	149	185	212	240	246	269	282	300	305	313	320	344	349	368	370	387	388	396	398	404	406	414	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	32	41	47	48	49	50	53	55	56	62	63	64	65	66	67	68	69	70	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	96	106	108	113	114	118	124	138	175	198	200	209	224	228	243	246	257	275	285	320	325	328	342	352	357	363	368	370	371	414	427	445	451	469	479	489	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	7	8	9	13	15	29	32	41	43	52	55	57	62	63	64	65	66	67	68	69	70	71	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	96	97	100	103	114	116	120	122	128	134	154	181	197	202	227	230	231	235	250	275	289	311	344	346	384	395	396	410	411	432	439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	7	8	14	17	26	33	40	44	46	48	51	52	54	58	60	62	63	64	65	66	67	68	69	70	71	72	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	100	101	107	108	109	116	118	120	125	140	154	193	197	225	226	247	252	258	262	281	302	311	320	336	360	401	425	431	440	448	456	457	476	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	8	9	11	14	15	19	22	25	28	30	31	32	36	42	44	46	54	58	59	60	62	63	64	65	66	67	68	69	70	71	72	73	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	96	97	103	109	110	111	116	123	139	172	179	183	185	192	226	229	240	258	271	280	291	293	311	316	344	347	348	351	355	376	411	421	462	483	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	11	13	14	18	24	27	28	30	39	40	44	46	47	48	50	51	52	58	59	62	63	64	65	66	67	68	69	70	71	72	73	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	102	104	106	113	124	142	156	168	182	188	192	232	284	286	310	317	318	359	364	365	367	383	384	404	414	462	471	486	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	15	18	21	25	30	32	38	39	42	45	47	53	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	97	99	100	116	117	118	120	124	151	221	223	227	237	247	271	289	351	357	372	388	412	433	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	18	20	22	23	26	32	38	39	42	45	48	53	55	56	57	58	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	98	101	106	107	109	111	112	114	116	121	126	129	138	139	184	187	197	199	211	213	215	216	218	234	248	263	309	320	341	368	385	421	426	432	435	449	458	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	6	8	9	10	13	15	16	20	28	30	31	35	37	38	46	49	51	52	57	58	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	79	80	81	82	83	84	85	86	87	88	89	90	91	92	102	103	110	121	133	167	174	277	314	330	338	355	366	371	377	396	411	426	428	430	448	455	459	463	464	487	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	23	26	29	30	32	33	34	37	38	46	47	50	51	57	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	80	81	82	83	84	85	86	87	88	89	90	91	92	99	102	103	106	108	109	110	113	116	118	119	120	122	170	187	204	215	252	261	270	301	320	332	336	345	352	355	374	392	403	404	425	431	458	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	19	22	23	24	30	34	39	43	44	45	50	52	55	57	59	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	92	99	105	112	114	122	126	172	180	182	183	203	223	233	244	248	262	307	326	330	337	353	356	361	378	428	434	438	440	442	452	467	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	9	11	13	20	21	22	26	27	30	32	37	38	40	42	46	47	52	54	55	57	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	82	83	84	85	86	87	88	89	90	91	92	98	99	102	106	111	112	114	115	117	119	121	123	142	154	156	171	187	205	208	213	214	224	249	290	315	328	334	343	347	365	383	385	393	415	435	450	456	458	466	471	498	-1	-1	-1	-1
1	2	4	8	10	12	13	19	23	24	25	27	30	32	33	46	51	52	55	58	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	92	99	102	104	112	120	124	141	149	155	162	169	184	207	219	250	263	271	277	313	371	409	414	415	437	475	481	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	12	17	18	21	22	29	30	33	39	40	45	47	52	54	57	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	84	85	86	87	88	89	90	91	92	93	97	105	108	111	116	123	129	146	149	172	177	216	231	235	238	246	291	316	322	343	385	425	459	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	11	18	24	25	29	35	42	46	48	51	53	59	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	85	86	87	88	89	90	91	92	100	107	110	111	113	118	121	141	183	187	224	253	259	287	306	312	337	363	370	382	406	407	435	449	472	475	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	7	15	18	19	22	30	31	36	41	42	45	47	48	50	55	58	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	86	87	88	89	90	91	92	93	100	108	111	117	118	124	135	142	144	166	190	239	267	269	277	306	318	335	337	338	362	365	383	390	412	415	417	447	473	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	7	8	9	12	17	21	22	23	36	38	42	43	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	87	88	89	90	91	92	101	107	108	113	132	146	202	227	245	272	315	338	340	350	375	384	387	458	477	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	14	16	21	32	33	37	38	43	44	45	52	59	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	88	89	90	91	92	94	96	97	98	104	107	110	112	115	116	119	147	156	169	173	180	181	197	222	236	254	260	270	271	275	311	329	330	338	350	363	364	405	413	442	459	467	472	474	477	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	8	9	13	14	20	21	26	28	39	50	52	53	55	57	58	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	89	90	91	92	104	105	108	111	113	115	124	139	172	173	188	193	195	203	207	209	217	221	234	239	264	286	321	341	348	349	361	362	366	367	383	402	412	421	432	434	467	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	14	19	23	26	28	29	37	47	54	57	60	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	90	91	92	93	95	96	98	102	114	115	123	136	158	163	177	180	189	203	235	241	266	275	298	307	333	337	360	385	404	407	417	420	425	428	430	441	464	470	474	477	479	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	19	20	29	30	32	40	41	43	49	58	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	93	96	110	112	115	116	120	121	124	127	128	142	168	184	187	207	222	236	247	252	263	267	295	343	347	396	418	423	425	450	458	461	470	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	13	16	19	22	25	29	35	41	45	47	49	53	55	58	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	92	99	100	101	104	107	114	120	124	125	130	146	174	180	203	207	212	254	255	265	282	298	300	301	304	307	310	336	403	415	417	440	442	444	450	456	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	12	13	22	25	32	33	36	37	39	40	42	50	56	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	99	107	112	116	117	119	120	122	143	160	169	170	181	197	250	255	260	263	278	286	303	311	325	387	412	417	421	432	454	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	13	16	22	24	25	27	28	35	36	42	45	54	55	56	57	64	71	73	75	76	77	81	86	91	92	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	128	131	135	144	161	166	171	192	193	221	225	242	247	263	278	281	288	293	295	312	316	344	359	375	387	409	422	449	461	469	489	492	-1	-1	-1	-1	-1	-1	-1	-1
2	3	7	8	14	16	18	26	39	52	54	56	63	77	93	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	129	136	159	165	170	199	211	217	252	275	276	380	394	398	421	433	438	439	447	462	472	479	487	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	11	13	24	33	38	39	41	46	47	67	68	70	73	75	81	86	87	91	93	94	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	164	199	204	212	213	224	242	251	253	256	265	367	380	391	425	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	10	14	17	18	19	22	23	24	27	29	34	37	44	46	52	55	59	60	62	63	66	74	78	79	83	86	91	93	94	95	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	137	138	154	161	165	182	192	201	208	228	229	240	253	261	273	286	309	323	332	341	351	360	363	365	418	461	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	13	14	15	34	36	50	52	58	60	61	62	63	64	66	69	72	74	80	84	86	88	89	91	93	94	95	96	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	133	137	145	156	159	178	201	208	246	249	264	279	280	288	292	329	339	360	362	382	397	404	409	421	437	466	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	24	26	31	33	40	42	45	46	50	53	58	59	60	62	63	67	70	77	83	84	87	93	94	95	96	97	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	140	141	167	187	206	208	218	220	224	240	256	258	262	298	311	334	343	351	369	401	430	436	490	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	6	8	14	15	19	23	26	29	30	31	32	33	34	37	49	51	59	63	67	68	75	76	79	87	88	93	94	95	96	97	98	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	128	129	135	157	160	177	183	185	187	190	200	221	236	249	265	283	301	325	362	375	378	379	390	404	411	412	422	448	450	460	470	472	483	-1	-1	-1	-1	-1	-1
0	4	8	12	16	17	18	22	26	27	33	41	43	50	52	55	60	70	74	75	76	78	84	88	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	126	127	143	146	158	175	178	229	234	316	324	359	363	401	403	412	416	428	429	437	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	9	12	13	14	17	30	31	44	45	52	53	60	61	69	73	74	76	79	81	82	87	89	93	94	95	96	97	98	99	100	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	144	150	172	186	188	239	247	267	285	286	294	309	320	324	326	336	351	357	370	374	375	377	403	407	408	411	446	451	456	467	477	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	8	10	17	24	25	36	41	44	45	47	52	54	64	66	79	89	90	91	93	94	95	96	97	98	99	100	101	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	131	138	142	143	151	160	169	174	189	194	215	243	255	256	261	267	273	279	320	336	379	383	388	404	410	411	437	443	465	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	8	17	18	20	28	33	36	39	42	43	48	58	61	63	67	68	70	72	73	76	83	84	85	87	88	90	93	94	95	96	97	98	99	100	101	102	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	135	136	142	149	151	158	174	184	209	224	232	250	270	278	282	291	314	333	335	337	347	355	369	396	402	404	415	431	463	480	492	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	10	11	13	20	24	33	35	38	43	46	48	50	55	61	66	72	74	76	77	85	93	94	95	96	97	98	99	100	101	102	103	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	128	133	192	199	208	222	234	235	274	292	310	314	338	349	351	360	369	381	390	406	413	431	442	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	13	14	16	19	23	24	25	29	35	38	45	46	49	50	54	55	66	73	80	84	85	86	89	93	94	95	96	97	98	99	100	101	102	103	104	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	129	132	148	189	203	213	218	237	251	252	254	262	301	317	324	330	352	392	393	420	425	429	431	444	446	452	453	460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	17	28	35	38	39	42	51	61	63	66	74	76	80	81	82	83	84	92	93	94	95	96	97	98	99	100	101	102	103	104	105	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	134	146	166	195	196	211	213	226	232	241	300	331	350	383	404	453	456	476	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	11	12	14	15	17	27	29	35	40	43	45	51	56	59	60	61	62	64	66	85	88	90	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	127	142	163	202	203	214	224	234	236	250	256	291	293	303	338	345	395	438	447	475	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	23	43	50	52	54	56	62	66	67	68	69	72	76	81	84	86	89	90	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	169	186	187	188	210	225	247	274	301	302	307	315	316	331	349	374	400	404	423	437	438	459	472	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	8	10	14	16	25	30	31	42	44	47	52	54	60	64	67	70	74	75	76	77	88	90	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	110	111	112	113	114	115	116	117	118	119	120	121	122	123	129	138	164	181	186	196	228	239	249	260	273	279	303	306	317	339	346	377	383	393	439	462	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	12	14	15	23	27	28	36	37	38	43	50	51	56	58	66	67	68	69	70	71	73	74	85	86	89	90	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	120	121	122	123	128	141	160	162	181	245	246	268	275	277	278	292	357	366	394	409	418	435	458	474	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	11	16	19	20	32	35	41	42	45	46	47	52	57	58	62	63	72	81	83	86	88	90	91	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	112	113	114	115	116	117	118	119	120	121	122	123	141	147	150	159	174	216	234	240	255	261	278	279	300	308	318	341	351	354	356	412	424	426	464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	7	14	16	18	20	29	30	31	36	38	39	40	45	48	56	67	78	83	84	87	89	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	113	114	115	116	117	118	119	120	121	122	123	131	135	172	175	188	193	204	213	221	232	254	257	272	273	291	317	337	359	399	408	410	424	440	442	445	451	454	461	465	471	476	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	15	28	31	32	36	38	39	43	47	49	55	60	64	65	67	68	70	75	82	83	86	89	90	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	114	115	116	117	118	119	120	121	122	123	128	130	133	146	149	153	229	234	235	262	270	287	291	322	327	336	337	350	358	380	389	392	403	406	410	461	466	473	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	14	16	19	21	23	26	27	28	31	35	47	54	58	59	64	66	71	77	81	86	88	89	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	115	116	117	118	119	120	121	122	123	125	136	143	144	149	165	168	171	173	177	196	199	208	212	215	230	237	254	255	291	318	320	322	336	345	362	376	377	383	403	421	432	453	487	488	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	12	13	14	19	24	27	37	48	52	54	56	60	61	64	65	66	69	72	81	88	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	116	117	118	119	120	121	122	123	138	139	162	178	184	185	219	224	248	278	283	311	343	361	390	397	400	415	429	434	440	443	465	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	8	14	15	16	18	19	21	24	27	28	34	36	43	56	57	59	61	62	64	68	69	73	76	79	85	89	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	117	118	119	120	121	122	123	124	126	127	141	166	173	183	188	197	209	217	224	225	230	231	232	254	279	292	313	317	323	324	339	347	367	372	389	396	400	407	412	434	464	-1	-1	-1	-1	-1
2	3	8	15	16	18	19	20	21	24	28	33	34	38	51	54	56	62	63	64	65	67	69	73	75	76	81	82	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	118	119	120	121	122	123	124	128	134	151	188	204	206	243	268	274	299	312	317	327	330	342	350	355	366	373	375	388	413	417	421	441	442	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	18	31	33	38	39	40	41	43	44	45	52	53	56	57	66	67	69	71	75	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	119	120	121	122	123	124	136	137	140	148	164	173	184	196	217	230	235	248	257	261	296	305	311	314	316	346	357	372	406	413	455	458	467	471	476	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	9	18	19	22	25	31	32	35	42	47	50	54	64	71	74	79	80	82	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	120	121	122	123	124	155	157	174	184	208	212	223	227	236	238	247	285	286	298	303	316	339	422	467	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	9	10	13	25	29	30	33	35	43	46	52	54	55	56	59	64	69	70	72	76	79	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	121	122	123	160	161	201	202	203	204	240	271	272	277	284	289	306	326	328	331	352	358	380	383	403	415	431	488	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	8	19	20	22	23	25	28	36	37	45	46	47	51	53	59	60	65	66	71	79	82	85	87	89	90	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	122	123	141	166	176	205	222	231	246	268	279	280	289	295	300	302	330	337	343	357	361	372	374	405	406	422	458	469	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	10	11	14	15	16	19	20	22	29	33	37	38	42	49	51	53	64	68	70	71	78	80	81	82	88	89	90	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	123	124	132	139	157	202	220	229	261	267	276	290	296	309	344	361	364	369	371	373	412	424	435	436	439	458	459	482	486	489	495	-1	-1	-1	-1	-1	-1	-1	-1
14	16	18	23	25	26	31	45	49	53	56	61	63	69	74	75	78	87	90	91	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	138	152	172	228	278	296	318	333	335	370	394	397	408	475	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	17	18	20	28	32	40	41	42	44	45	46	48	52	57	62	67	69	72	75	76	82	84	86	88	96	98	99	102	108	110	112	118	120	121	122	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	160	172	204	220	235	254	266	277	279	281	291	347	374	392	393	405	423	433	451	454	463	490	496	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	37	50	59	68	69	76	98	111	117	124	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	164	170	173	178	181	183	185	197	199	202	208	213	216	218	221	225	231	232	234	239	241	242	243	247	255	263	267	289	300	361	369	377	422	428	430	433	459	467	478	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	68	71	78	84	90	99	108	124	125	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	166	171	172	175	177	178	179	190	199	200	201	202	207	211	215	217	218	219	223	224	226	232	237	242	247	266	287	300	303	311	318	320	325	329	337	348	357	366	367	390	401	407	421	450	455	472	474	482	487	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	42	60	64	84	87	98	112	114	124	125	126	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	158	169	172	174	176	177	180	182	183	184	189	192	203	205	207	218	222	226	246	265	291	298	299	300	307	334	343	345	397	424	444	449	452	455	468	490	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	78	103	116	124	125	126	127	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	159	164	166	176	185	193	200	207	228	229	237	238	240	266	277	278	293	311	312	313	318	323	331	350	354	394	403	404	410	412	413	419	421	425	440	461	467	483	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	15	16	62	76	87	111	119	124	125	126	127	128	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	160	166	171	172	179	184	185	187	188	189	193	205	208	212	214	222	225	232	234	237	238	240	241	248	249	274	281	282	289	291	318	353	371	385	391	394	399	413	419	442	468	475	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
