253	256	258	274	275	279	305	315	319	322	351	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	169	178	266	322	342	362	394	408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	48	112	140	304	309	322	349	355	371	398	400	445	482	-1	-1	-1	-1	-1	-1
237	263	276	287	292	297	299	301	302	335	349	351	354	361	468	-1	-1	-1	-1	-1
92	280	295	305	309	364	422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	270	274	301	303	309	321	339	372	374	474	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	82	212	290	296	322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	300	302	304	309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	105	138	251	279	288	293	295	299	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	75	271	282	285	298	303	322	354	384	414	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	112	261	284	286	369	395	412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	215	257	270	298	299	302	307	311	314	497	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	109	219	251	257	287	303	305	386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	90	189	224	278	282	283	284	297	311	331	353	444	489	-1	-1	-1	-1	-1	-1
196	279	283	286	297	300	303	307	324	434	446	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	308	329	348	357	367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	162	251	284	296	298	302	304	305	308	358	495	-1	-1	-1	-1	-1	-1	-1	-1
115	161	213	258	279	291	299	302	306	322	361	382	478	-1	-1	-1	-1	-1	-1	-1
291	306	434	442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	266	282	305	323	431	432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	286	290	292	308	403	452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	257	263	270	280	283	330	332	338	357	495	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	252	277	279	293	304	319	356	369	399	426	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	278	281	282	286	289	298	319	393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	272	279	293	303	343	355	434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	288	289	362	369	425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	112	282	292	298	302	308	315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	117	272	282	291	293	355	356	378	456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	259	286	287	288	292	323	355	393	425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	262	287	295	298	317	399	426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	101	268	274	281	288	291	292	296	302	330	332	334	-1	-1	-1	-1	-1	-1	-1
13	68	235	257	274	288	293	368	456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	298	397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	262	271	300	312	326	329	331	337	339	363	458	468	-1	-1	-1	-1	-1	-1	-1
73	90	128	235	254	264	299	320	327	329	348	350	479	-1	-1	-1	-1	-1	-1	-1
215	258	260	277	304	311	316	320	354	366	372	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	252	294	308	432	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	227	237	250	282	311	312	332	333	338	366	375	457	-1	-1	-1	-1	-1	-1	-1
22	64	72	206	261	265	302	312	329	330	337	342	347	348	378	-1	-1	-1	-1	-1
18	298	311	322	342	365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	265	266	285	329	343	348	367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	317	328	330	331	335	397	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	279	303	317	320	334	337	345	348	349	384	470	-1	-1	-1	-1	-1	-1	-1	-1
46	244	314	317	331	337	401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	313	325	327	332	352	398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	211	213	249	253	319	339	359	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	238	261	266	275	280	307	315	338	339	355	370	373	389	448	456	-1	-1	-1	-1
24	116	173	261	279	317	323	331	332	335	336	360	374	-1	-1	-1	-1	-1	-1	-1
226	310	315	330	333	334	368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	138	155	211	215	216	258	279	312	316	321	322	330	340	342	417	-1	-1	-1	-1
39	306	386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	70	77	109	273	310	405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	48	295	305	316	367	398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	277	311	320	321	335	336	337	367	372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	63	187	263	310	320	373	449	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	302	327	331	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	45	285	295	311	317	360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	225	323	327	330	357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	309	334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	237	262	266	299	317	337	339	340	359	477	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	320	331	334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	169	231	257	259	290	331	335	372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	261	268	288	312	314	319	327	331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	311	320	321	322	329	331	358	427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	51	135	278	283	310	343	347	348	354	361	367	368	370	-1	-1	-1	-1	-1	-1
75	148	190	359	364	368	381	390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	262	269	318	328	341	353	355	359	467	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	262	282	296	302	305	313	325	342	351	357	371	456	-1	-1	-1	-1	-1	-1	-1
263	291	296	357	358	361	370	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	174	256	261	267	288	301	323	342	351	353	354	357	362	370	476	-1	-1	-1	-1
112	214	223	341	354	363	365	366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	120	164	207	286	319	343	357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	27	91	208	273	325	346	352	353	358	364	369	370	371	390	-1	-1	-1	-1	-1
255	308	311	347	356	359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	347	350	366	370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	101	191	193	272	346	364	368	371	416	428	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	332	333	348	352	365	369	399	408	412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	324	326	340	350	431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	241	269	274	307	314	319	332	341	346	348	363	369	-1	-1	-1	-1	-1	-1	-1
7	143	240	265	289	300	305	319	321	326	345	350	362	364	368	369	370	373	387	-1
30	33	46	272	290	298	336	342	350	353	355	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	129	268	290	342	349	350	356	360	361	364	367	-1	-1	-1	-1	-1	-1	-1	-1
48	150	295	311	406	427	430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	325	359	371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	130	195	264	311	344	446	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	291	295	342	344	345	350	355	361	370	411	438	-1	-1	-1	-1	-1	-1	-1	-1
52	269	331	332	352	360	368	370	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	181	259	286	293	294	297	304	317	323	350	357	361	-1	-1	-1	-1	-1	-1	-1
166	179	346	352	371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	99	166	298	348	355	356	357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	344	352	362	372	419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	147	270	291	322	337	348	349	353	356	367	370	409	-1	-1	-1	-1	-1	-1	-1
40	54	171	182	227	345	349	351	387	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	92	263	266	276	282	319	347	349	362	369	495	-1	-1	-1	-1	-1	-1	-1	-1
47	127	225	255	263	264	288	319	336	348	352	356	360	366	433	-1	-1	-1	-1	-1
140	311	355	401	428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	272	316	324	374	397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	186	262	273	303	354	358	372	375	385	398	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	239	295	304	377	430	447	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	38	373	382	385	424	443	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	107	303	353	372	373	375	396	418	450	465	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	226	380	393	400	402	417	432	434	446	471	487	490	-1	-1	-1	-1	-1	-1	-1
29	58	231	239	255	272	375	385	393	400	417	458	468	475	480	496	-1	-1	-1	-1
56	199	207	363	374	375	385	386	401	438	453	497	-1	-1	-1	-1	-1	-1	-1	-1
352	374	400	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	384	395	448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	302	377	386	416	477	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	143	148	214	287	374	381	419	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	335	388	404	427	461	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	254	274	381	393	415	447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	379	380	392	393	398	401	408	464	476	495	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	318	360	380	389	397	419	426	434	485	490	492	-1	-1	-1	-1	-1	-1	-1	-1
143	395	424	426	453	456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	392	396	411	425	448	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	87	379	395	433	434	454	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	41	73	209	217	242	281	382	384	387	416	427	428	475	490	-1	-1	-1	-1	-1
72	107	381	392	397	400	406	427	452	460	472	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	296	297	329	374	386	430	454	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	326	374	376	382	396	404	432	447	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	39	92	109	170	190	373	376	384	388	435	472	-1	-1	-1	-1	-1	-1	-1	-1
372	392	394	396	399	400	426	464	465	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	224	253	451	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	350	355	372	402	422	435	442	443	444	480	498	-1	-1	-1	-1	-1	-1	-1	-1
217	356	377	379	387	390	395	396	399	403	417	435	442	467	-1	-1	-1	-1	-1	-1
84	101	340	379	384	388	389	390	420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	368	372	375	377	383	392	394	405	408	443	479	498	-1	-1	-1	-1	-1	-1	-1
152	222	282	405	408	409	412	413	414	423	426	429	449	463	485	487	-1	-1	-1	-1
197	391	405	406	407	409	410	420	421	425	444	446	447	492	-1	-1	-1	-1	-1	-1
36	372	398	404	414	418	423	424	430	456	460	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	377	418	425	427	442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	87	125	226	246	247	395	404	409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	404	420	421	426	474	493	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	97	213	398	408	411	415	419	432	438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	331	383	405	413	422	426	428	432	450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	375	417	419	421	427	433	446	453	461	496	498	-1	-1	-1	-1	-1	-1	-1	-1
97	169	195	216	349	418	426	430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	375	406	408	414	417	422	426	428	436	469	489	-1	-1	-1	-1	-1	-1	-1	-1
0	78	372	416	419	421	426	430	469	487	499	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	286	391	429	433	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	292	334	417	422	428	429	475	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	106	187	219	343	380	387	408	411	429	498	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	376	392	400	404	415	430	446	455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	47	215	355	407	409	413	422	424	430	454	465	495	-1	-1	-1	-1	-1	-1	-1
158	299	333	391	402	408	419	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	377	395	396	411	425	427	428	432	443	457	478	480	-1	-1	-1	-1	-1	-1	-1
83	165	210	285	290	332	381	410	412	415	420	460	479	-1	-1	-1	-1	-1	-1	-1
105	169	204	287	414	428	429	477	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	19	406	408	410	416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	41	138	151	245	419	430	432	455	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	140	183	191	256	387	388	407	408	425	464	471	480	484	496	-1	-1	-1	-1	-1
87	119	392	412	421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	294	315	399	403	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	376	394	413	415	418	422	424	425	432	492	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	138	337	404	452	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	61	102	175	299	419	420	424	428	433	450	464	480	-1	-1	-1	-1	-1	-1	-1
40	56	131	408	411	417	429	439	465	478	482	493	-1	-1	-1	-1	-1	-1	-1	-1
22	403	410	418	423	426	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	146	168	183	290	327	375	378	425	436	437	438	456	459	-1	-1	-1	-1	-1	-1
40	72	166	181	200	230	378	379	410	434	439	455	-1	-1	-1	-1	-1	-1	-1	-1
44	81	100	131	170	281	301	336	442	448	469	473	474	-1	-1	-1	-1	-1	-1	-1
131	175	392	425	439	441	443	449	460	462	463	471	479	-1	-1	-1	-1	-1	-1	-1
62	91	275	299	376	380	392	409	443	451	453	490	-1	-1	-1	-1	-1	-1	-1	-1
197	387	451	456	468	470	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	373	396	407	450	470	479	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	419	420	430	434	439	443	455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	108	143	159	299	311	320	346	388	412	414	443	450	-1	-1	-1	-1	-1	-1	-1
236	245	267	392	400	451	455	457	460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	158	316	340	410	454	459	468	481	491	492	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	376	416	435	442	444	452	472	477	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	438	442	451	454	455	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	71	125	274	300	386	451	463	473	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	398	417	437	449	459	462	463	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	222	439	445	452	463	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	23	143	408	410	431	439	441	442	456	460	464	478	-1	-1	-1	-1	-1	-1	-1
86	289	440	441	443	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	125	199	296	449	458	468	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	37	241	294	437	441	451	459	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	98	111	241	442	445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	378	382	412	448	458	460	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	388	399	419	431	437	453	461	480	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	86	104	137	204	207	270	441	451	461	493	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	56	387	440	445	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	109	347	376	398	407	453	455	461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	383	434	442	446	450	462	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	386	387	402	438	445	452	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	100	180	343	399	408	419	432	443	453	463	495	-1	-1	-1	-1	-1	-1	-1	-1
58	143	145	284	311	397	435	441	448	458	467	475	-1	-1	-1	-1	-1	-1	-1	-1
221	247	361	390	402	410	442	443	444	445	447	448	-1	-1	-1	-1	-1	-1	-1	-1
128	203	308	482	483	486	487	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	260	345	354	470	475	479	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	91	102	422	475	479	481	490	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	216	369	396	423	461	471	474	490	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	72	148	460	465	472	479	482	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	238	396	422	457	466	474	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	47	80	321	397	453	470	485	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	278	308	335	405	431	448	451	485	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	147	155	242	409	417	431	451	469	470	474	475	483	486	495	-1	-1	-1	-1	-1
65	120	343	383	385	417	427	484	491	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	182	260	307	310	401	424	436	457	477	481	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	185	359	404	418	432	466	478	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	84	102	114	232	347	381	406	436	442	445	461	467	468	469	472	473	478	491	492
53	187	324	367	408	409	415	437	471	475	485	486	-1	-1	-1	-1	-1	-1	-1	-1
156	326	410	420	430	468	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	144	381	384	389	402	448	455	466	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	206	267	296	339	383	438	482	485	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	197	314	343	378	397	445	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	279	291	431	441	466	473	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	201	295	399	472	474	477	478	487	490	493	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	203	221	351	387	419	457	487	489	490	492	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	360	388	477	490	493	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	485	489	490	492	495	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	430	461	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	425	459	464	477	482	486	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	143	312	400	403	412	439	454	471	487	491	494	-1	-1	-1	-1	-1	-1	-1	-1
125	153	156	183	224	326	348	380	440	478	484	486	-1	-1	-1	-1	-1	-1	-1	-1
34	68	157	175	212	230	250	279	299	380	393	416	440	465	468	482	489	490	-1	-1
416	479	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	394	440	450	466	467	470	472	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	115	140	347	355	414	443	452	472	483	485	489	-1	-1	-1	-1	-1	-1	-1	-1
330	363	364	405	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	98	406	416	447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	405	407	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	379	391	428	466	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
#0.10438721890905939
