501	643	736	1550	1580	2470	2898	3435	4144	6741	7647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
515	627	735	758	773	967	1067	1074	1108	1193	1231	2322	3837	5939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	642	843	912	932	1050	1106	1173	1178	2165	2504	6435	7296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	637	690	719	735	744	1117	2366	3057	4043	4321	4372	4760	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
754	763	926	1113	1146	1638	3380	5918	9888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	641	664	699	716	940	1211	1695	1874	1957	2005	5270	7661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
659	775	995	1073	1430	1627	1845	4499	9261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
800	848	865	912	928	960	1538	2055	3532	7855	8957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
787	792	811	823	838	862	882	890	902	1209	5412	7442	7720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
874	937	1661	2489	6631	9600	9667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
756	790	793	821	823	835	856	926	928	1001	1019	1114	2211	7887	7893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	903	907	913	950	1235	5711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
720	788	846	866	941	2101	4344	5362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
773	779	1139	1169	1755	2587	4379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
921	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
736	861	871	897	929	962	1230	5760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
765	850	1013	1187	1382	1426	1429	1774	1859	1983	2387	5310	7329	7640	8342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	802	849	852	858	881	925	1048	1152	1328	5234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	421	696	842	867	995	1197	1654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
659	831	842	852	886	915	1042	1168	2374	5534	7911	8930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	833	853	924	957	1815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	583	678	706	754	827	835	871	896	912	1004	1086	9321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	787	862	894	970	1233	9844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
841	845	975	1210	3167	8437	8549	8696	8805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	616	688	783	832	856	927	1041	1337	1586	1617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
824	835	926	1014	1239	1415	1705	5188	9723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	785	789	858	878	909	1035	1114	1159	1286	3024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	757	817	917	2203	2315	5104	7577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	791	862	921	1672	2454	2675	3778	5022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	598	683	929	931	1104	2288	6406	9173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
529	697	705	858	918	1111	1188	1538	2245	4814	6404	6486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	801	812	827	848	924	2460	6672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	227	896	904	915	917	920	980	1121	1568	1611	5941	6021	9597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	389	761	824	1712	1770	6047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
662	796	806	1042	1118	1426	8632	9927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	820	935	945	969	971	1197	4819	9457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	691	694	919	1034	1823	6711	9575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
780	880	935	945	973	1364	2092	2691	2933	6804	7069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
723	822	891	919	986	993	2027	4505	9307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
768	807	1026	1324	3933	4246	4738	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	674	725	1072	2276	2643	6465	8872	9264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	637	870	884	1528	2140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
728	838	851	858	918	1043	1049	1534	3677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
719	720	742	780	847	871	925	1142	1157	1257	2022	2871	9528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
737	789	800	856	881	902	1453	1563	1650	2479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	260	838	844	934	2421	5789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
670	725	905	919	1207	1368	2347	4524	7026	8308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	192	684	822	834	933	991	994	1057	1194	1623	2938	5413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
800	854	867	872	906	957	1084	1393	1961	2058	3592	8473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	772	776	856	864	973	1217	1219	1286	1757	5608	6432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	663	688	783	1252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
704	725	890	1096	2272	2422	3994	6822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
646	788	849	1000	1678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	705	841	870	1066	1197	1200	1342	1460	6480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
819	1800	2226	8714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	557	781	785	831	862	871	880	932	935	1015	1243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	842	844	870	1037	1145	1485	2156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	870	879	889	926	2131	2250	2460	8381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	635	670	672	780	1569	4124	4826	5027	9048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
654	868	1004	1012	1849	9275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	464	2281	3242	4301	5379	6777	7263	7809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
827	918	1033	1041	1051	1240	1945	9630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	793	807	874	917	975	1051	1202	2226	3145	5922	6299	6335	9698	9855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	636	862	872	1106	1994	2478	7769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
814	885	903	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
782	865	935	1063	1069	1112	1499	1877	2351	3238	5650	9580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
771	1483	3449	3656	4039	8358	9703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	784	819	908	1039	1139	1192	2449	5369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	798	826	933	4432	7979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	639	724	805	907	926	1035	1108	1187	2130	3724	6461	9187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
734	824	825	863	873	894	934	1018	1108	1147	2421	8184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	788	819	831	850	871	877	899	1075	1112	1282	1348	1932	1945	5464	6011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
597	744	789	821	833	864	868	869	899	1026	1059	1064	2018	2335	3412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	513	639	737	3083	5818	8755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
901	946	968	1095	1197	1600	2362	4363	6806	7249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
731	878	895	901	920	1141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	48	781	784	879	894	1062	1102	1758	3435	3999	4644	5901	6581	8913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
884	1251	1289	1943	2169	2574	4540	4931	7666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
758	821	2897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
690	698	856	932	959	1129	1674	4609	5995	7955	8305	9870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	648	792	808	827	890	906	966	1100	1541	5159	9248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
676	699	785	853	943	958	996	2206	5170	7135	8808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	810	1146	7115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
755	869	889	913	1249	1749	2070	4635	6943	8186	9755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	804	923	1246	1268	2315	3074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	198	630	657	688	759	791	884	2344	3338	5181	5237	5640	7464	8254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	575	737	793	808	1019	1144	2490	6094	8792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
818	836	849	1007	1531	1752	1973	2134	3655	5468	5620	9860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	935	5307	6480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	785	978	1096	1255	1547	1658	1816	4170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
684	791	834	836	909	1197	2754	7441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	205	588	711	815	883	905	1101	1141	1597	6500	7483	8410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
802	806	875	1119	2443	4300	5465	9216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
488	642	779	787	837	838	874	890	989	1101	1540	4883	6079	7006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	265	587	828	899	964	1153	1494	2193	2263	2563	9320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
548	630	799	822	936	1953	2275	2903	5324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	757	928	1142	1719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
783	785	893	1103	1159	1924	6234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
718	773	833	843	844	928	1027	1334	1609	9185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	478	790	791	802	815	915	923	962	1045	1602	2216	6601	8456	8807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	642	701	782	832	887	970	7565	8162	8397	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	671	704	708	803	903	917	928	4883	7079	9307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
763	877	883	909	950	1001	1061	1594	1985	3409	6663	6777	8095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	653	763	812	841	902	928	1082	1114	1267	1396	1492	1687	2112	3918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	848	867	938	1546	1914	2669	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	438	805	848	852	930	1032	1118	1370	1809	1864	3883	6102	9848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
766	794	854	863	874	911	916	927	1230	1280	1982	2345	2373	3540	5338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	746	824	869	918	1059	1831	2456	4479	6273	9679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
782	785	1112	1186	1240	1583	1990	5164	6863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	193	551	632	643	700	831	832	842	911	1149	1568	1678	2308	6109	8553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
730	770	1063	1084	1209	1380	1615	4237	4281	5543	8129	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
730	764	914	935	949	1059	1095	1130	1249	1422	1434	2163	3916	4074	6268	9811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
810	813	845	920	950	980	1014	1150	1179	1219	1402	2870	5068	7007	8405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
579	789	846	851	893	976	983	1159	1572	4464	6065	6696	9045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	671	785	885	899	1238	1498	2369	5230	6898	8038	9609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	813	856	913	949	1064	1430	2856	4444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
559	822	933	1104	1526	1759	2559	6781	9366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
794	841	907	908	919	1123	1356	1571	2173	8681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
650	818	835	854	912	1228	1237	1806	2112	6241	7971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	482	785	798	861	909	986	996	1144	1953	2416	4291	4530	7582	7603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	826	873	911	1891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	671	826	834	861	892	1107	1158	4553	5548	6837	8814	9955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	615	869	1046	1250	1807	5010	5186	5571	6801	7713	8591	9141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
793	898	8667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	550	558	692	720	781	837	839	882	906	1037	1511	3336	6347	6848	7703	9262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	669	740	797	823	831	833	863	893	900	901	1071	1172	1638	2372	5240	8536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
806	831	855	901	978	1154	1492	7857	8830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
591	773	842	844	862	924	992	1210	1247	1887	1952	2435	3573	6651	8683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
670	702	751	828	885	1017	2283	5616	6049	8392	8785	9750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	841	881	909	1488	2558	2771	6403	6423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
629	694	734	800	803	811	839	861	869	1084	1088	1124	1161	1950	4170	4845	5541	8582	9775	-1	-1	-1	-1	-1	-1	-1	-1
658	827	829	867	879	891	899	2185	6989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	576	701	849	865	1199	1243	3078	3444	4994	6414	8874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	684	796	798	922	924	5962	9610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
778	806	878	885	970	1567	9626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	810	871	1261	3141	6450	6721	8322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	786	841	878	1000	1091	4442	5421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
909	925	934	1116	1134	1169	6930	9491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	726	797	868	1115	1125	1570	2386	2473	5533	7832	9596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
770	804	893	922	4568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	744	766	770	788	802	803	877	884	918	965	1024	1080	1129	1273	1932	2841	3016	-1	-1	-1	-1	-1	-1	-1	-1	-1
818	891	935	1081	1128	1614	9815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
726	824	909	1163	2262	2267	3808	4363	5300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	663	842	850	921	1303	3107	7878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	818	909	1154	1185	5155	7104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	638	647	858	859	880	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	352	822	824	853	965	1072	1291	1867	3569	5330	6437	8727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
843	844	856	916	1355	1558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
630	805	913	1001	1060	1083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
660	721	744	781	786	834	1057	1849	1957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	853	1379	2248	7165	7664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	243	625	853	859	889	902	933	1026	1347	5905	7423	9388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
809	877	887	900	901	907	930	1119	1155	1502	2642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	653	723	837	917	990	1008	1106	1183	1200	1220	2237	8141	8734	9549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
675	777	815	867	885	926	979	987	1025	1413	1636	2411	2829	3116	3436	8753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	734	820	896	912	931	1123	1125	1753	2068	2998	9123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
641	846	1026	1060	1170	1221	1790	3265	6239	7865	8835	9788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	1174	1337	1671	2228	5814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	642	811	814	863	889	916	977	1179	1718	2368	8686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	549	674	675	786	800	900	2032	2213	2351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	502	632	801	819	826	854	859	932	995	1057	1169	5794	8354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
696	743	824	897	901	935	1218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	826	902	907	915	1050	1213	1505	2062	2163	6356	6630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
835	866	905	960	1043	1073	1649	1866	8957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	296	308	373	925	2260	4746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
418	682	896	951	961	1076	1085	1089	1226	2430	6888	8636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	395	635	704	915	965	999	1015	1086	1118	1355	2426	4212	8268	8372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
800	851	960	999	1016	1176	1208	8015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
845	1010	1015	1021	1039	1080	2079	3939	4605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	640	825	827	844	976	992	1057	2280	2361	3631	5578	6895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
918	919	954	997	1048	1207	3099	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
892	918	1080	1470	1966	6780	7802	8289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
811	924	964	975	985	1021	1064	1133	1833	2283	3928	6301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
963	976	1084	1091	1199	1204	7574	8660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
724	898	946	974	986	1020	1024	1033	1157	1166	1168	2011	5083	5480	6654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	555	714	916	965	1034	1052	1061	1097	1137	1394	1812	2317	9667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	790	1003	1017	1113	4037	9436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	295	850	985	1350	1959	2398	4586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
784	882	1006	1065	3946	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	942	946	954	987	997	1142	1202	2019	2318	2428	4033	5860	7689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	655	789	864	981	1032	1306	1441	2566	4676	5909	7008	7511	8146	8997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	306	948	1035	1333	2030	2038	2093	2198	2299	2883	5524	7949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
793	959	967	1027	1059	1245	2371	4793	6607	7146	9593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	865	885	914	983	1032	1047	1058	1210	1569	1754	1837	4393	6175	6574	8058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
