1451	1720	1735	1816	5286	6112	-1	-1	-1	-1	-1
1740	1748	1763	7234	8598	-1	-1	-1	-1	-1	-1
2836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1437	1848	3705	4161	4377	9618	-1	-1	-1	-1	-1
1486	1803	1834	-1	-1	-1	-1	-1	-1	-1	-1
1031	1312	1821	5060	-1	-1	-1	-1	-1	-1	-1
114	129	1340	1738	1799	1813	1859	1889	2326	2418	3542
1145	1264	1324	1781	-1	-1	-1	-1	-1	-1	-1
1509	1759	1837	7242	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1816	1841	2125	-1	-1	-1	-1	-1	-1	-1	-1
1697	5412	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	319	1674	1781	1809	1815	2191	-1	-1	-1	-1
267	734	1594	1635	1855	-1	-1	-1	-1	-1	-1
381	8343	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	448	1362	1685	5942	-1	-1	-1	-1	-1	-1
1433	1740	5032	-1	-1	-1	-1	-1	-1	-1	-1
349	1375	1516	1842	4238	-1	-1	-1	-1	-1	-1
1065	2496	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1201	3272	5066	-1	-1	-1	-1	-1	-1	-1	-1
915	1759	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	9145	-1	-1	-1	-1	-1	-1	-1	-1	-1
1821	4086	-1	-1	-1	-1	-1	-1	-1	-1	-1
1636	1777	3653	5144	-1	-1	-1	-1	-1	-1	-1
1612	1751	1754	2223	9562	-1	-1	-1	-1	-1	-1
1720	1988	7019	7375	9698	-1	-1	-1	-1	-1	-1
1372	1751	1832	2158	3948	6317	8028	-1	-1	-1	-1
532	775	1363	1410	4693	4849	8777	-1	-1	-1	-1
161	281	855	1612	-1	-1	-1	-1	-1	-1	-1
1698	1812	9418	-1	-1	-1	-1	-1	-1	-1	-1
759	1438	-1	-1	-1	-1	-1	-1	-1	-1	-1
3515	7525	-1	-1	-1	-1	-1	-1	-1	-1	-1
1413	1819	-1	-1	-1	-1	-1	-1	-1	-1	-1
1305	4514	-1	-1	-1	-1	-1	-1	-1	-1	-1
801	1759	1979	2823	8207	-1	-1	-1	-1	-1	-1
1148	1791	1852	-1	-1	-1	-1	-1	-1	-1	-1
1354	1758	1781	1831	9846	-1	-1	-1	-1	-1	-1
1827	6676	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1743	1793	4068	8765	-1	-1	-1	-1	-1	-1	-1
468	716	1278	1329	1378	1471	1824	6740	-1	-1	-1
136	1553	1728	5878	-1	-1	-1	-1	-1	-1	-1
1378	1418	1428	1531	1832	1869	-1	-1	-1	-1	-1
6066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
611	1412	1508	1658	1776	-1	-1	-1	-1	-1	-1
1796	1805	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	1424	1728	1732	1836	3561	-1	-1	-1	-1	-1
1775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1317	1574	1735	1781	1788	-1	-1	-1	-1	-1	-1
416	1135	1484	1965	-1	-1	-1	-1	-1	-1	-1
671	1284	1808	5580	6400	-1	-1	-1	-1	-1	-1
1780	2774	-1	-1	-1	-1	-1	-1	-1	-1	-1
2069	3372	9129	-1	-1	-1	-1	-1	-1	-1	-1
591	9735	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	844	1829	7770	-1	-1	-1	-1	-1	-1	-1
963	1096	1485	1825	2002	8031	8345	8725	9020	-1	-1
1439	1606	1644	1812	7748	-1	-1	-1	-1	-1	-1
1792	1844	3567	5542	7538	-1	-1	-1	-1	-1	-1
313	978	1196	1322	-1	-1	-1	-1	-1	-1	-1
1742	1779	2150	3581	4655	4860	-1	-1	-1	-1	-1
523	1089	1460	1719	1763	7889	7958	-1	-1	-1	-1
1434	1484	1822	-1	-1	-1	-1	-1	-1	-1	-1
1181	1471	1751	6518	-1	-1	-1	-1	-1	-1	-1
1619	1632	1846	-1	-1	-1	-1	-1	-1	-1	-1
1773	1829	3366	-1	-1	-1	-1	-1	-1	-1	-1
1121	1745	-1	-1	-1	-1	-1	-1	-1	-1	-1
900	1167	1865	2168	5055	-1	-1	-1	-1	-1	-1
238	1770	2442	6960	-1	-1	-1	-1	-1	-1	-1
3749	8280	-1	-1	-1	-1	-1	-1	-1	-1	-1
1485	4760	7690	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	1329	1337	1690	1816	5800	-1	-1	-1	-1	-1
477	608	1632	4689	-1	-1	-1	-1	-1	-1	-1
411	1385	1792	1862	-1	-1	-1	-1	-1	-1	-1
1773	1828	4074	-1	-1	-1	-1	-1	-1	-1	-1
714	1762	1823	8009	9685	-1	-1	-1	-1	-1	-1
428	432	732	1364	-1	-1	-1	-1	-1	-1	-1
1680	1843	1869	-1	-1	-1	-1	-1	-1	-1	-1
374	1558	4488	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	1748	1822	-1	-1	-1	-1	-1	-1	-1	-1
1873	1998	6437	-1	-1	-1	-1	-1	-1	-1	-1
1205	1554	1733	1740	1856	-1	-1	-1	-1	-1	-1
335	1427	1780	1829	-1	-1	-1	-1	-1	-1	-1
503	6323	9289	-1	-1	-1	-1	-1	-1	-1	-1
1153	1320	2139	7963	-1	-1	-1	-1	-1	-1	-1
1057	1202	1499	1728	1733	3730	-1	-1	-1	-1	-1
779	1416	1498	1761	1817	1869	5222	9077	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1552	1975	2365	-1	-1	-1	-1	-1	-1	-1	-1
488	1783	3476	-1	-1	-1	-1	-1	-1	-1	-1
1772	1789	1808	3536	-1	-1	-1	-1	-1	-1	-1
180	1341	4508	5816	9586	-1	-1	-1	-1	-1	-1
1106	1748	1817	-1	-1	-1	-1	-1	-1	-1	-1
1563	1774	1792	2973	4271	7448	-1	-1	-1	-1	-1
1662	7511	8139	-1	-1	-1	-1	-1	-1	-1	-1
1355	1779	3572	-1	-1	-1	-1	-1	-1	-1	-1
943	1771	1796	9976	-1	-1	-1	-1	-1	-1	-1
1620	1720	1733	1848	1942	3920	-1	-1	-1	-1	-1
1795	1798	1806	5662	5928	7692	-1	-1	-1	-1	-1
1511	1604	1637	9740	-1	-1	-1	-1	-1	-1	-1
1153	1858	2941	4836	-1	-1	-1	-1	-1	-1	-1
1747	1760	-1	-1	-1	-1	-1	-1	-1	-1	-1
1074	1826	1860	5126	8322	-1	-1	-1	-1	-1	-1
8347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1461	1950	6848	-1	-1	-1	-1	-1	-1	-1	-1
1368	1560	2458	4441	-1	-1	-1	-1	-1	-1	-1
1759	2128	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	1546	2927	7962	-1	-1	-1	-1	-1	-1	-1
1785	1802	2405	9793	-1	-1	-1	-1	-1	-1	-1
389	773	1465	1843	2343	-1	-1	-1	-1	-1	-1
556	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	1827	6296	-1	-1	-1	-1	-1	-1	-1	-1
1437	1565	-1	-1	-1	-1	-1	-1	-1	-1	-1
1095	1679	2258	5296	7350	-1	-1	-1	-1	-1	-1
1375	1558	1858	1869	-1	-1	-1	-1	-1	-1	-1
191	1756	1860	2006	2224	-1	-1	-1	-1	-1	-1
1745	2273	3191	7739	-1	-1	-1	-1	-1	-1	-1
1754	2224	2765	-1	-1	-1	-1	-1	-1	-1	-1
1377	1727	1823	1825	1843	1869	3143	-1	-1	-1	-1
827	1756	1805	5512	9741	-1	-1	-1	-1	-1	-1
1413	1850	-1	-1	-1	-1	-1	-1	-1	-1	-1
1977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	842	1964	1996	2210	6137	-1	-1	-1	-1	-1
597	1905	1926	2144	2828	-1	-1	-1	-1	-1	-1
113	892	1497	1986	2011	-1	-1	-1	-1	-1	-1
1942	2212	-1	-1	-1	-1	-1	-1	-1	-1	-1
1919	6006	8901	-1	-1	-1	-1	-1	-1	-1	-1
2013	4057	-1	-1	-1	-1	-1	-1	-1	-1	-1
1771	2003	2021	2240	2252	8232	-1	-1	-1	-1	-1
1968	2052	-1	-1	-1	-1	-1	-1	-1	-1	-1
710	1286	2005	-1	-1	-1	-1	-1	-1	-1	-1
2201	2321	5407	-1	-1	-1	-1	-1	-1	-1	-1
9685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
564	1457	2449	8122	-1	-1	-1	-1	-1	-1	-1
867	1985	2007	4642	-1	-1	-1	-1	-1	-1	-1
2022	2259	2405	5879	8770	-1	-1	-1	-1	-1	-1
826	1468	1971	2430	-1	-1	-1	-1	-1	-1	-1
2009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1779	1982	2112	9665	9675	-1	-1	-1	-1	-1	-1
842	913	1903	1908	4389	6407	-1	-1	-1	-1	-1
55	1814	2112	-1	-1	-1	-1	-1	-1	-1	-1
459	2054	-1	-1	-1	-1	-1	-1	-1	-1	-1
876	2168	2943	9201	-1	-1	-1	-1	-1	-1	-1
927	1892	1910	2258	3905	7391	-1	-1	-1	-1	-1
351	1977	3191	5272	7641	-1	-1	-1	-1	-1	-1
1976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1371	2252	5925	-1	-1	-1	-1	-1	-1	-1	-1
851	1907	2000	2164	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1967	2022	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	2202	2290	2423	7532	-1	-1	-1	-1	-1	-1
1895	1901	2023	2211	2336	-1	-1	-1	-1	-1	-1
439	734	1753	1969	-1	-1	-1	-1	-1	-1	-1
763	1476	1920	2058	2216	-1	-1	-1	-1	-1	-1
3868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	1097	1587	1715	1842	1926	2116	5225	-1	-1	-1
1599	1997	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	1028	2497	2545	3575	-1	-1	-1	-1	-1	-1
2449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1480	2211	4296	5972	-1	-1	-1	-1	-1	-1	-1
1972	3887	-1	-1	-1	-1	-1	-1	-1	-1	-1
525	8267	-1	-1	-1	-1	-1	-1	-1	-1	-1
592	1999	2282	-1	-1	-1	-1	-1	-1	-1	-1
287	1931	-1	-1	-1	-1	-1	-1	-1	-1	-1
1958	2205	4763	-1	-1	-1	-1	-1	-1	-1	-1
1702	8719	-1	-1	-1	-1	-1	-1	-1	-1	-1
820	1877	2259	2292	2384	-1	-1	-1	-1	-1	-1
1959	6361	-1	-1	-1	-1	-1	-1	-1	-1	-1
443	2154	2464	-1	-1	-1	-1	-1	-1	-1	-1
1615	1918	1934	2021	5095	-1	-1	-1	-1	-1	-1
212	1916	1946	1956	2455	3559	5131	-1	-1	-1	-1
48	1607	1964	-1	-1	-1	-1	-1	-1	-1	-1
2027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	2273	-1	-1	-1	-1	-1	-1	-1	-1	-1
924	1036	1764	1970	1997	-1	-1	-1	-1	-1	-1
100	1942	1999	-1	-1	-1	-1	-1	-1	-1	-1
2230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	1873	1999	-1	-1	-1	-1	-1	-1	-1	-1
120	1925	2031	2127	2152	6319	-1	-1	-1	-1	-1
1321	1923	2008	2056	-1	-1	-1	-1	-1	-1	-1
1999	2090	2203	-1	-1	-1	-1	-1	-1	-1	-1
921	2210	2762	2827	-1	-1	-1	-1	-1	-1	-1
1910	2076	-1	-1	-1	-1	-1	-1	-1	-1	-1
1173	1700	1881	2159	2173	-1	-1	-1	-1	-1	-1
2807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1466	1934	1961	2205	-1	-1	-1	-1	-1	-1	-1
1965	2386	3280	-1	-1	-1	-1	-1	-1	-1	-1
1915	2005	3651	9950	-1	-1	-1	-1	-1	-1	-1
1965	2362	3224	7690	-1	-1	-1	-1	-1	-1	-1
1257	1921	-1	-1	-1	-1	-1	-1	-1	-1	-1
8976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1966	2382	9976	-1	-1	-1	-1	-1	-1	-1	-1
1202	1921	-1	-1	-1	-1	-1	-1	-1	-1	-1
1878	1881	2220	4092	-1	-1	-1	-1	-1	-1	-1
145	1965	1967	1977	5301	8831	-1	-1	-1	-1	-1
658	1050	2188	2386	-1	-1	-1	-1	-1	-1	-1
2175	2360	5785	-1	-1	-1	-1	-1	-1	-1	-1
1150	1937	4232	-1	-1	-1	-1	-1	-1	-1	-1
1481	1974	2990	6506	7242	-1	-1	-1	-1	-1	-1
293	1731	1996	4765	-1	-1	-1	-1	-1	-1	-1
1175	2070	-1	-1	-1	-1	-1	-1	-1	-1	-1
1897	2226	2285	2297	2347	-1	-1	-1	-1	-1	-1
706	1878	2007	2017	-1	-1	-1	-1	-1	-1	-1
261	1895	2304	2442	-1	-1	-1	-1	-1	-1	-1
1667	9073	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	1904	2027	-1	-1	-1	-1	-1	-1	-1	-1
1926	1981	2025	2091	2228	2549	-1	-1	-1	-1	-1
1951	1974	1987	-1	-1	-1	-1	-1	-1	-1	-1
1422	2119	5987	-1	-1	-1	-1	-1	-1	-1	-1
1156	3159	6815	7317	-1	-1	-1	-1	-1	-1	-1
1986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	1160	1905	1947	1975	2244	2376	-1	-1	-1	-1
626	960	1275	1944	7941	-1	-1	-1	-1	-1	-1
2154	2354	8411	-1	-1	-1	-1	-1	-1	-1	-1
1979	2277	6718	9230	-1	-1	-1	-1	-1	-1	-1
192	2020	2043	4459	-1	-1	-1	-1	-1	-1	-1
2181	3923	9515	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1699	1994	2292	6305	7066	-1	-1	-1	-1	-1	-1
1876	1990	7619	-1	-1	-1	-1	-1	-1	-1	-1
1927	1930	2005	-1	-1	-1	-1	-1	-1	-1	-1
4382	9167	-1	-1	-1	-1	-1	-1	-1	-1	-1
1307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
486	1878	2375	2420	-1	-1	-1	-1	-1	-1	-1
1531	1951	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	1992	2317	6568	-1	-1	-1	-1	-1	-1	-1
1877	7365	-1	-1	-1	-1	-1	-1	-1	-1	-1
1462	1873	2073	8805	9126	-1	-1	-1	-1	-1	-1
890	2630	-1	-1	-1	-1	-1	-1	-1	-1	-1
1354	2461	7401	7759	-1	-1	-1	-1	-1	-1	-1
1410	1917	5288	7846	-1	-1	-1	-1	-1	-1	-1
3126	5899	-1	-1	-1	-1	-1	-1	-1	-1	-1
1962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
851	1969	2016	2756	-1	-1	-1	-1	-1	-1	-1
78	488	1946	-1	-1	-1	-1	-1	-1	-1	-1
1137	6708	7573	-1	-1	-1	-1	-1	-1	-1	-1
1544	1755	1959	1972	2823	-1	-1	-1	-1	-1	-1
1538	3216	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	1943	2004	-1	-1	-1	-1	-1	-1	-1	-1
1051	1886	2153	6411	8901	-1	-1	-1	-1	-1	-1
6097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	632	2152	7265	-1	-1	-1	-1	-1	-1	-1
967	2318	2496	-1	-1	-1	-1	-1	-1	-1	-1
1126	2023	8874	9155	-1	-1	-1	-1	-1	-1	-1
313	886	1878	1970	1988	2081	2314	-1	-1	-1	-1
7893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1889	1928	1971	-1	-1	-1	-1	-1	-1	-1	-1
1967	2016	2323	-1	-1	-1	-1	-1	-1	-1	-1
2096	2440	-1	-1	-1	-1	-1	-1	-1	-1	-1
783	1345	1743	1898	2458	-1	-1	-1	-1	-1	-1
1960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1985	2037	-1	-1	-1	-1	-1	-1	-1	-1	-1
1326	1978	2288	4746	-1	-1	-1	-1	-1	-1	-1
724	790	-1	-1	-1	-1	-1	-1	-1	-1	-1
2357	5680	7837	-1	-1	-1	-1	-1	-1	-1	-1
800	2276	5640	9222	-1	-1	-1	-1	-1	-1	-1
1819	1928	2010	6062	-1	-1	-1	-1	-1	-1	-1
1902	1904	1912	1937	2005	2461	5871	-1	-1	-1	-1
1891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
743	1506	2022	-1	-1	-1	-1	-1	-1	-1	-1
277	697	2487	4381	5167	5697	-1	-1	-1	-1	-1
892	2284	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	1879	7402	8803	9828	-1	-1	-1	-1	-1	-1
220	422	1753	1922	2617	-1	-1	-1	-1	-1	-1
2822	4550	-1	-1	-1	-1	-1	-1	-1	-1	-1
1911	1915	6698	-1	-1	-1	-1	-1	-1	-1	-1
1910	2110	-1	-1	-1	-1	-1	-1	-1	-1	-1
1055	1820	1911	1920	2012	9801	-1	-1	-1	-1	-1
1158	2484	-1	-1	-1	-1	-1	-1	-1	-1	-1
793	1930	1980	2238	2260	3922	-1	-1	-1	-1	-1
662	1424	1926	5524	-1	-1	-1	-1	-1	-1	-1
211	402	622	761	1292	3447	-1	-1	-1	-1	-1
1402	2339	-1	-1	-1	-1	-1	-1	-1	-1	-1
1343	1650	-1	-1	-1	-1	-1	-1	-1	-1	-1
1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1033	1947	2041	2094	2401	-1	-1	-1	-1	-1	-1
709	2067	2133	2211	2338	-1	-1	-1	-1	-1	-1
1257	2174	-1	-1	-1	-1	-1	-1	-1	-1	-1
1129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
913	1838	2044	2142	2221	3769	4658	6167	7436	9352	-1
1941	2108	2110	2144	-1	-1	-1	-1	-1	-1	-1
510	2233	2423	6473	6601	-1	-1	-1	-1	-1	-1
2138	2437	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	588	925	2028	7393	8246	-1	-1	-1	-1	-1
1450	1848	2158	4743	-1	-1	-1	-1	-1	-1	-1
796	1436	1967	2081	8159	-1	-1	-1	-1	-1	-1
744	2422	-1	-1	-1	-1	-1	-1	-1	-1	-1
2025	2038	-1	-1	-1	-1	-1	-1	-1	-1	-1
2106	2564	9750	-1	-1	-1	-1	-1	-1	-1	-1
2137	2170	6610	9304	-1	-1	-1	-1	-1	-1	-1
2407	2446	2807	-1	-1	-1	-1	-1	-1	-1	-1
2062	2156	4070	-1	-1	-1	-1	-1	-1	-1	-1
5967	6568	7695	-1	-1	-1	-1	-1	-1	-1	-1
52	1573	1937	2290	5595	7268	9256	-1	-1	-1	-1
1918	2103	8627	-1	-1	-1	-1	-1	-1	-1	-1
2077	2113	2144	2876	-1	-1	-1	-1	-1	-1	-1
1538	2152	2406	-1	-1	-1	-1	-1	-1	-1	-1
2892	4136	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2071	2127	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	1419	1917	2616	6531	-1	-1	-1	-1	-1	-1
391	2042	2062	8025	-1	-1	-1	-1	-1	-1	-1
2121	2464	7607	7699	-1	-1	-1	-1	-1	-1	-1
1986	2157	2178	5428	-1	-1	-1	-1	-1	-1	-1
1982	2340	3051	-1	-1	-1	-1	-1	-1	-1	-1
93	2037	2235	6959	-1	-1	-1	-1	-1	-1	-1
1652	2654	2918	-1	-1	-1	-1	-1	-1	-1	-1
1110	1941	2318	-1	-1	-1	-1	-1	-1	-1	-1
3145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3476	6408	-1	-1	-1	-1	-1	-1	-1	-1	-1
2012	5938	6250	-1	-1	-1	-1	-1	-1	-1	-1
2458	4318	5649	-1	-1	-1	-1	-1	-1	-1	-1
1950	2154	6883	-1	-1	-1	-1	-1	-1	-1	-1
889	2444	7774	-1	-1	-1	-1	-1	-1	-1	-1
1515	1947	2080	-1	-1	-1	-1	-1	-1	-1	-1
1933	2004	9571	-1	-1	-1	-1	-1	-1	-1	-1
2174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
717	1936	2038	2153	7850	-1	-1	-1	-1	-1	-1
1411	2062	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	6691	-1	-1	-1	-1	-1	-1	-1	-1	-1
1808	2242	2466	-1	-1	-1	-1	-1	-1	-1	-1
1572	2080	2351	4273	-1	-1	-1	-1	-1	-1	-1
2071	2073	2164	2354	4189	5439	-1	-1	-1	-1	-1
2030	2056	2197	2373	-1	-1	-1	-1	-1	-1	-1
282	2043	2254	-1	-1	-1	-1	-1	-1	-1	-1
2460	3503	-1	-1	-1	-1	-1	-1	-1	-1	-1
1927	1929	2143	2383	2402	2452	6839	6976	-1	-1	-1
2052	2162	2355	2376	2426	-1	-1	-1	-1	-1	-1
1925	2311	2755	-1	-1	-1	-1	-1	-1	-1	-1
130	309	1862	2067	2327	8177	-1	-1	-1	-1	-1
2091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
981	1990	2165	2281	-1	-1	-1	-1	-1	-1	-1
33	1215	2049	2061	2401	3275	-1	-1	-1	-1	-1
1647	1999	2035	2151	2615	8743	-1	-1	-1	-1	-1
6664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	2313	-1	-1	-1	-1	-1	-1	-1	-1	-1
2173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2287	2499	7024	-1	-1	-1	-1	-1	-1	-1	-1
2043	2047	6390	-1	-1	-1	-1	-1	-1	-1	-1
808	2081	2087	2151	2334	8470	-1	-1	-1	-1	-1
1898	2065	2147	5704	-1	-1	-1	-1	-1	-1	-1
1575	2067	2264	2971	-1	-1	-1	-1	-1	-1	-1
2081	2182	2271	-1	-1	-1	-1	-1	-1	-1	-1
6023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1110	1739	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	1094	1206	1854	2044	2141	2330	6257	-1	-1	-1
215	1079	2154	2473	5462	6395	-1	-1	-1	-1	-1
2045	2141	2383	2423	2974	-1	-1	-1	-1	-1	-1
562	1902	-1	-1	-1	-1	-1	-1	-1	-1	-1
1991	2134	3618	-1	-1	-1	-1	-1	-1	-1	-1
1425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2114	2487	4043	9209	-1	-1	-1	-1	-1	-1	-1
2032	4080	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	783	1926	2143	2146	2303	-1	-1	-1	-1	-1
1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2166	2210	-1	-1	-1	-1	-1	-1	-1	-1	-1
1056	3585	7329	-1	-1	-1	-1	-1	-1	-1	-1
2135	4537	-1	-1	-1	-1	-1	-1	-1	-1	-1
1599	9706	-1	-1	-1	-1	-1	-1	-1	-1	-1
2166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2081	2143	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	1663	2003	2493	6673	-1	-1	-1	-1	-1	-1
2206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1116	3963	8969	-1	-1	-1	-1	-1	-1	-1	-1
2076	2150	-1	-1	-1	-1	-1	-1	-1	-1	-1
2069	2096	2120	4131	5051	9764	-1	-1	-1	-1	-1
2030	2050	2236	3710	4175	6272	-1	-1	-1	-1	-1
695	1992	2202	3936	-1	-1	-1	-1	-1	-1	-1
1879	2065	2075	2483	8547	-1	-1	-1	-1	-1	-1
1277	7913	8278	-1	-1	-1	-1	-1	-1	-1	-1
2418	2473	3935	-1	-1	-1	-1	-1	-1	-1	-1
2091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
836	3683	4946	-1	-1	-1	-1	-1	-1	-1	-1
782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	512	2044	5393	6131	-1	-1	-1	-1	-1	-1
2093	2432	4312	-1	-1	-1	-1	-1	-1	-1	-1
204	2353	-1	-1	-1	-1	-1	-1	-1	-1	-1
2033	2088	2921	-1	-1	-1	-1	-1	-1	-1	-1
467	1960	1975	2042	2402	4527	5167	9853	-1	-1	-1
518	656	715	1909	2057	2339	-1	-1	-1	-1	-1
493	2111	2114	2155	2238	-1	-1	-1	-1	-1	-1
2132	2140	2218	-1	-1	-1	-1	-1	-1	-1	-1
814	2488	6245	-1	-1	-1	-1	-1	-1	-1	-1
2067	2378	2449	6967	7083	-1	-1	-1	-1	-1	-1
2031	5463	-1	-1	-1	-1	-1	-1	-1	-1	-1
735	2135	2351	2400	6814	-1	-1	-1	-1	-1	-1
521	725	982	1992	2052	2162	2728	-1	-1	-1	-1
334	2178	2278	2345	-1	-1	-1	-1	-1	-1	-1
1321	2091	2120	2121	9628	-1	-1	-1	-1	-1	-1
2154	2423	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	2081	2182	3107	-1	-1	-1	-1	-1	-1	-1
1708	2049	8034	8814	9715	-1	-1	-1	-1	-1	-1
147	2164	2304	5365	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	117	2038	2150	2180	-1	-1	-1	-1	-1	-1
2031	2068	2141	-1	-1	-1	-1	-1	-1	-1	-1
1379	1756	2073	2204	2272	4660	-1	-1	-1	-1	-1
1799	2035	2073	-1	-1	-1	-1	-1	-1	-1	-1
1411	2047	2077	3544	-1	-1	-1	-1	-1	-1	-1
350	8686	9389	-1	-1	-1	-1	-1	-1	-1	-1
313	2217	2256	2487	-1	-1	-1	-1	-1	-1	-1
1877	2029	5250	9663	-1	-1	-1	-1	-1	-1	-1
1261	2034	2042	2125	-1	-1	-1	-1	-1	-1	-1
2030	2039	2080	2356	-1	-1	-1	-1	-1	-1	-1
278	5962	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	754	2252	2267	9795	-1	-1	-1	-1	-1	-1
3491	7085	-1	-1	-1	-1	-1	-1	-1	-1	-1
2322	2402	7805	-1	-1	-1	-1	-1	-1	-1	-1
1955	1985	-1	-1	-1	-1	-1	-1	-1	-1	-1
1477	7075	8460	9347	-1	-1	-1	-1	-1	-1	-1
1922	2113	2203	7758	-1	-1	-1	-1	-1	-1	-1
1980	2227	7499	-1	-1	-1	-1	-1	-1	-1	-1
1899	2043	2161	2406	2418	-1	-1	-1	-1	-1	-1
1127	2402	-1	-1	-1	-1	-1	-1	-1	-1	-1
5175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	1221	1942	2055	2142	2412	-1	-1	-1	-1	-1
902	2025	2127	8264	-1	-1	-1	-1	-1	-1	-1
233	531	2360	3859	8976	9595	-1	-1	-1	-1	-1
1808	2229	6773	-1	-1	-1	-1	-1	-1	-1	-1
