12	26	64	85	94	100	109	125	126	150	168	180	208	209	229	248	249	251	253	259	270	271	272	273	274	275	276	277	278	279	280	281	283	284	285	286	288	289	290	291	292	293	294	295	296	298	299	300	303	304	305	306	307	308	311	312	328	331	337	341	347	362	366	371	373	379	381	382	394	397	398	404	407	414	418	419	464	467	483	486	493	529	545	549	597	614	693	734	748	757	881	900	980	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	23	58	67	69	93	131	134	181	218	252	255	256	261	263	265	268	270	271	272	273	274	275	276	277	278	279	280	281	282	284	286	287	288	289	290	291	292	293	294	298	300	301	303	304	305	306	307	309	315	318	328	341	344	346	352	356	358	408	427	428	469	477	485	486	487	494	504	573	575	642	670	679	703	719	833	875	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	67	74	112	118	119	162	182	191	203	205	210	212	252	254	258	259	261	262	268	270	271	272	273	274	275	276	277	278	279	280	281	282	283	285	288	291	292	293	294	295	297	298	299	300	301	302	304	306	315	325	327	336	338	343	351	362	368	371	374	377	378	392	397	404	417	418	419	420	467	470	478	651	688	692	709	716	718	760	799	922	942	951	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	32	34	39	42	57	58	68	97	120	129	140	155	172	179	195	220	235	243	253	256	257	261	263	264	265	272	273	279	281	282	283	284	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	303	304	305	306	309	311	320	321	322	329	339	341	345	352	353	365	374	375	415	416	426	434	435	438	446	448	455	460	466	473	474	476	482	484	501	507	527	589	627	641	645	710	719	737	872	892	972	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	25	42	48	58	75	132	135	138	169	177	186	206	218	222	239	250	252	253	254	256	259	263	264	265	270	271	272	273	276	279	280	282	283	284	285	287	288	289	290	291	292	293	294	295	296	297	298	299	300	303	305	306	307	308	310	315	316	317	322	323	328	332	336	345	349	357	364	365	374	381	382	385	415	442	449	460	475	482	483	484	487	490	507	601	624	697	717	767	809	821	827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	11	16	33	131	153	154	204	210	248	252	254	255	258	260	262	263	266	267	270	275	276	277	280	281	282	284	285	286	288	289	290	291	292	293	294	295	296	297	298	299	301	302	303	304	305	307	308	312	320	323	327	335	336	339	342	346	348	360	361	363	370	397	403	417	430	437	439	440	441	471	480	488	494	498	503	513	524	553	679	785	795	853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	12	35	36	46	69	86	87	105	126	155	160	170	189	199	217	223	248	249	250	251	259	262	265	267	271	273	279	283	285	286	287	289	290	291	292	293	294	295	296	297	298	299	300	301	302	304	306	307	308	309	312	315	320	336	338	339	354	357	359	365	371	374	377	386	402	414	421	431	438	452	460	466	469	491	581	605	645	657	679	680	783	812	841	911	929	937	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	20	38	47	57	119	189	201	222	249	250	255	259	260	264	266	267	268	269	280	281	282	283	284	285	286	287	288	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	308	309	323	330	342	346	348	360	361	366	369	373	389	401	404	413	416	425	428	437	459	462	473	476	477	480	485	490	491	590	601	648	675	687	757	765	823	832	872	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	38	41	59	64	136	138	144	161	165	180	223	225	240	249	255	260	263	266	267	272	273	279	281	282	283	285	286	287	288	289	291	292	293	294	295	296	297	298	299	300	301	303	304	305	306	307	308	310	312	318	325	329	344	353	356	375	393	404	414	426	435	440	442	459	468	496	602	635	679	856	896	936	981	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	106	130	135	138	170	181	194	196	200	221	248	250	255	265	268	269	271	272	273	275	277	279	280	282	283	284	285	286	287	288	289	290	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	308	310	315	319	322	324	337	338	347	349	353	354	370	372	373	384	391	395	398	400	432	444	450	455	473	477	480	492	562	615	679	790	795	834	842	857	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	38	44	48	55	59	61	64	115	160	166	170	173	176	182	205	248	252	254	258	259	260	263	264	266	267	268	269	272	273	275	279	280	281	282	283	284	285	286	287	288	289	290	291	293	294	295	296	297	298	299	300	301	302	304	305	307	308	309	311	313	322	326	328	334	336	337	340	351	353	360	363	365	367	368	388	401	406	413	417	432	443	445	459	463	471	539	549	577	661	666	686	754	788	888	935	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	40	63	72	96	110	159	168	225	248	249	251	258	259	260	261	265	268	271	273	274	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	294	295	296	297	298	299	300	302	303	304	305	306	307	308	309	310	329	336	339	351	353	366	372	374	376	379	386	401	403	414	420	425	435	438	440	453	462	472	488	505	516	616	686	803	814	818	885	888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	66	81	97	109	131	137	190	191	193	211	216	227	238	240	250	251	252	254	255	257	258	263	264	266	268	269	270	273	274	276	278	279	281	282	284	285	286	287	288	289	290	291	292	293	295	296	297	298	299	300	301	302	303	304	305	306	307	308	312	324	334	340	351	352	362	363	364	367	378	382	399	406	434	435	458	463	480	484	496	498	500	523	678	686	721	881	892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	30	31	33	65	116	132	162	180	248	249	251	254	255	256	257	262	263	265	266	267	268	269	272	276	279	280	281	283	285	286	287	288	289	290	291	292	293	294	296	297	298	299	300	301	302	304	305	307	308	309	310	315	321	322	326	332	335	347	351	358	367	388	393	396	397	423	428	449	468	486	490	494	497	507	538	555	583	617	648	662	664	716	728	740	784	864	883	928	939	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	31	68	72	76	102	122	145	161	176	186	200	215	249	252	254	255	256	259	260	265	266	268	270	272	274	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	297	298	299	300	301	302	304	305	306	307	308	309	310	319	320	321	329	342	348	351	352	355	358	365	366	370	374	382	388	394	400	406	424	427	432	440	456	464	488	497	499	512	558	615	631	632	634	652	711	803	849	916	934	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	48	63	73	88	104	107	110	131	137	138	139	140	156	157	164	173	178	182	186	189	200	234	245	248	250	253	259	263	265	268	270	272	273	274	279	280	282	284	285	286	287	288	289	290	291	292	293	294	295	296	298	299	300	302	303	304	305	306	308	309	310	313	315	325	326	338	347	349	352	353	373	379	381	382	383	411	432	461	465	467	524	550	581	626	698	807	851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	38	117	126	144	148	172	200	202	209	238	249	252	254	257	261	262	265	266	267	269	270	273	274	279	280	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	299	300	303	304	305	306	307	308	309	311	313	314	318	319	325	330	339	348	351	363	366	368	396	414	420	421	426	430	434	445	465	469	476	479	488	495	497	512	580	763	841	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	47	61	96	104	157	190	203	229	248	250	252	255	261	264	265	267	269	270	276	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	301	303	304	306	307	309	320	324	328	332	335	343	346	348	352	353	360	373	381	385	387	396	403	409	424	456	469	470	471	472	488	497	570	666	711	778	808	866	883	892	896	935	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	25	31	46	54	100	115	119	129	137	148	180	202	211	216	239	251	252	256	257	266	267	271	273	274	276	277	278	279	280	281	283	284	285	286	287	288	290	291	292	293	294	295	296	297	298	299	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	318	320	325	327	328	355	356	360	361	362	363	366	367	368	382	394	403	411	414	432	437	438	459	466	476	484	509	593	599	731	746	750	751	807	898	917	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	32	123	144	150	185	186	192	201	202	207	252	254	255	258	259	260	261	262	269	270	271	274	278	279	280	281	282	283	284	286	287	288	289	290	291	292	293	294	295	296	297	299	300	302	303	304	305	306	307	308	309	310	311	312	313	314	317	318	319	324	343	351	352	353	357	364	365	367	373	427	429	430	440	443	445	465	478	546	578	588	591	654	681	697	754	783	826	831	879	886	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	37	52	62	75	84	112	124	129	150	160	178	197	210	213	241	250	252	253	258	264	265	266	270	274	275	279	280	281	282	283	284	285	288	289	293	294	296	297	298	299	300	301	303	304	305	306	307	308	309	310	311	312	313	314	315	317	335	337	339	343	375	383	400	405	406	408	432	453	461	468	469	478	489	506	549	559	580	599	664	672	726	742	768	769	800	810	845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	24	39	43	66	69	85	98	113	122	144	245	249	250	252	258	259	261	262	264	268	273	274	275	278	280	283	284	285	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	304	305	306	307	308	309	310	311	312	313	314	324	325	328	331	344	345	348	350	352	358	362	365	366	369	372	373	386	391	399	401	410	413	415	425	439	440	447	454	473	479	482	497	531	567	622	636	650	655	744	768	838	850	855	923	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	49	111	120	156	190	196	228	250	251	255	262	265	266	268	269	270	275	277	279	280	281	282	283	285	286	287	288	289	290	291	292	293	294	295	296	297	298	300	301	302	303	305	306	307	308	309	310	311	312	313	314	331	337	340	349	365	369	370	380	385	395	398	409	415	423	424	434	437	456	464	491	497	499	535	541	576	620	662	714	751	798	911	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	53	69	88	91	157	165	183	246	248	253	256	257	263	265	268	269	272	275	279	282	283	284	285	286	287	288	289	290	292	294	295	297	298	299	300	301	302	303	304	306	307	308	309	310	311	312	313	314	318	321	322	323	325	326	330	342	344	347	349	358	361	365	388	390	399	447	450	457	473	477	486	492	550	581	590	617	648	656	694	701	733	792	810	818	830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	42	176	185	196	222	250	253	256	260	262	263	267	270	271	272	274	275	278	279	283	284	285	286	287	288	289	290	291	294	295	296	299	300	301	302	303	304	305	307	308	309	310	311	312	313	314	316	318	328	337	341	346	352	357	358	360	371	373	387	411	414	425	427	429	433	449	466	491	493	494	531	550	609	620	706	787	790	879	891	898	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	50	83	94	96	100	147	171	184	190	234	244	248	249	254	257	259	260	262	264	266	267	271	274	277	279	280	281	282	283	284	285	286	288	289	290	292	293	296	299	300	301	302	303	304	305	306	308	309	310	311	312	313	314	315	316	318	319	320	325	326	340	342	345	358	367	378	391	393	400	404	406	410	429	452	466	489	503	547	557	572	713	756	791	799	858	927	946	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	42	57	58	70	108	154	162	188	205	231	241	248	250	252	255	256	257	258	259	261	265	267	269	270	271	272	274	276	277	280	281	282	283	284	285	287	288	289	290	291	292	293	294	295	296	297	300	301	302	303	304	305	306	307	309	310	311	312	313	314	317	321	324	326	330	339	341	344	348	350	358	359	370	378	388	413	447	450	463	473	493	495	499	595	829	882	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	54	81	85	86	92	95	108	122	126	134	142	162	164	176	182	190	197	212	213	214	216	231	246	248	249	252	254	255	256	259	261	266	267	268	270	272	273	274	278	279	281	282	283	284	287	288	289	290	291	292	293	295	296	297	300	301	302	303	304	305	306	307	308	310	311	312	313	314	318	327	328	343	353	355	357	360	364	368	369	372	384	392	398	400	416	423	435	441	465	466	480	481	535	538	560	596	681	718	775	794	796	828	889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	35	53	83	99	111	112	162	187	205	214	221	279	282	285	289	290	291	292	293	300	301	302	303	304	305	306	307	308	309	311	312	313	314	315	316	317	318	319	320	321	322	323	325	326	327	328	331	333	334	337	338	339	340	341	343	350	353	355	356	357	359	366	370	380	393	397	400	401	407	409	411	412	422	423	430	454	460	466	473	476	491	533	549	564	648	651	672	752	768	816	820	836	870	902	968	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	195	257	258	284	290	294	300	301	302	303	304	305	306	307	308	309	310	312	313	314	315	317	318	319	320	321	322	324	327	328	331	332	333	334	335	337	338	339	340	342	344	346	348	349	350	351	353	354	355	356	357	358	359	361	363	366	369	370	371	381	408	422	435	440	444	459	477	489	490	494	537	571	655	658	690	753	846	852	860	885	913	941	949	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	57	100	121	154	166	183	188	239	242	250	253	259	261	266	268	279	285	298	300	301	302	303	304	305	306	307	308	309	310	311	313	314	315	316	317	319	320	321	322	324	325	326	327	328	329	330	331	332	333	334	335	336	338	339	340	342	343	348	349	350	351	352	364	367	368	371	380	382	387	396	397	423	429	439	441	449	450	461	472	483	489	526	556	575	596	619	627	642	710	750	852	890	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	31	65	71	139	198	255	277	278	283	299	300	301	302	303	304	305	306	307	308	309	310	311	312	314	315	316	317	318	320	321	323	324	325	326	327	328	329	330	331	332	333	336	337	338	339	340	344	349	351	356	357	359	362	363	364	365	369	370	371	373	379	407	423	431	441	449	456	467	484	507	544	615	667	727	810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	30	38	84	133	168	195	210	221	250	262	274	282	285	287	293	297	300	301	302	303	304	305	306	307	308	309	310	311	312	313	315	316	317	318	319	320	322	323	324	326	327	328	329	332	334	335	336	337	338	340	342	343	348	352	356	357	358	360	362	363	365	368	369	412	418	425	436	451	469	484	488	495	499	500	545	581	631	695	718	831	836	846	903	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	31	45	51	56	69	88	113	126	153	174	186	223	224	229	243	252	259	263	280	282	283	285	299	307	310	311	313	314	316	317	318	319	320	321	322	323	324	325	326	327	328	329	331	334	335	336	338	339	340	342	345	347	351	353	354	355	360	361	365	366	367	377	379	397	423	444	445	459	477	496	498	580	612	677	684	751	786	837	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	24	28	67	74	84	117	180	199	201	206	234	240	252	254	256	257	262	264	267	277	279	288	294	295	298	303	307	310	311	312	313	314	315	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	344	354	357	364	366	368	369	375	376	382	392	442	449	450	456	469	485	487	494	509	546	577	610	623	689	753	868	874	880	897	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	76	88	105	125	129	133	150	193	207	209	252	254	259	263	271	275	276	278	288	291	302	305	310	311	312	313	314	315	316	318	319	320	321	322	323	324	325	326	327	328	329	331	332	333	335	336	337	338	344	345	347	348	350	352	355	356	357	358	359	360	361	362	367	368	378	383	444	454	463	466	472	479	488	497	593	670	694	703	732	780	811	813	874	923	943	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	233	238	254	256	262	269	278	279	284	285	293	294	299	304	309	310	311	312	313	314	315	316	317	319	320	321	322	323	324	325	326	327	328	329	330	331	332	334	335	336	338	339	340	341	343	344	346	349	350	353	354	356	360	361	362	363	364	365	369	381	387	398	399	401	419	432	454	478	480	481	487	495	496	520	527	598	602	614	638	649	691	760	833	881	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	28	61	64	71	87	138	172	198	209	222	236	268	276	283	285	287	288	289	290	301	311	313	315	316	317	318	320	321	322	323	324	325	326	327	328	329	331	333	335	336	337	338	339	340	342	344	348	349	350	351	352	354	355	359	360	361	366	368	370	371	379	381	383	384	389	394	418	449	450	451	460	464	468	469	484	496	498	533	539	584	631	674	712	767	800	869	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	32	35	82	94	106	149	189	220	223	256	259	271	276	277	296	298	300	307	310	311	312	314	315	316	317	318	319	321	322	323	324	325	326	327	328	329	330	331	332	333	335	336	337	338	339	340	341	344	345	346	348	350	351	352	354	355	359	361	362	364	369	371	373	388	399	402	409	410	414	415	416	419	434	435	436	461	467	469	493	535	641	645	751	756	841	896	932	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	41	45	71	75	86	146	165	214	221	222	252	268	270	273	300	310	313	315	316	317	318	319	320	322	323	324	325	326	327	328	329	330	332	334	335	336	337	338	339	340	348	349	351	353	355	357	359	361	364	371	372	373	379	383	405	426	447	484	493	495	497	510	518	527	556	560	571	603	733	748	769	783	806	814	857	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	42	58	71	85	94	106	108	111	132	144	232	250	255	257	265	268	270	271	273	275	276	283	285	288	294	296	304	306	308	310	311	313	314	315	316	317	318	319	320	321	323	324	325	326	327	328	329	330	331	333	334	335	336	338	339	340	348	350	353	355	358	360	361	362	364	369	370	373	374	399	401	406	410	416	422	448	453	456	473	485	516	571	585	632	693	706	738	749	777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	11	47	68	92	100	104	111	112	135	164	165	184	185	195	204	211	255	258	261	262	264	275	276	277	278	279	286	293	294	301	310	311	313	314	315	316	317	318	319	320	321	322	324	325	326	327	328	329	330	331	333	334	335	336	337	338	339	340	343	344	346	348	351	356	357	358	363	364	366	368	371	374	383	387	395	400	401	409	418	423	428	450	459	464	468	479	497	551	601	701	806	864	926	951	982	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	46	49	70	86	96	151	190	199	236	239	246	251	258	284	307	308	311	312	313	314	315	316	317	318	319	320	321	322	323	325	326	327	328	329	330	331	332	333	335	336	337	338	339	340	342	343	344	346	348	349	350	354	355	356	358	360	363	364	367	370	379	380	384	395	397	402	405	427	435	448	457	470	471	472	482	487	488	491	500	543	605	656	668	718	725	799	863	936	947	968	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	45	48	49	59	64	92	108	117	121	132	135	156	226	251	264	277	285	290	298	299	306	310	311	312	313	315	316	317	318	319	320	321	322	323	324	326	327	328	329	330	331	332	333	334	335	337	338	339	340	341	342	343	347	348	349	355	356	357	362	367	368	369	370	374	379	385	386	393	406	422	447	448	456	465	467	472	484	487	502	572	670	672	751	771	814	831	834	860	881	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	40	64	68	89	95	96	97	104	106	109	147	150	165	196	202	208	213	236	251	259	263	281	290	293	295	303	304	306	309	311	313	314	315	316	317	318	319	320	321	322	323	324	325	327	328	329	331	333	334	335	337	339	340	345	346	348	349	350	352	354	355	356	360	362	373	379	389	394	420	421	423	425	430	446	460	471	476	490	517	581	660	722	740	813	817	846	867	882	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	29	49	84	106	111	114	148	149	173	202	225	236	240	250	254	255	262	270	278	284	286	290	291	292	294	296	297	301	306	307	308	310	311	312	313	315	316	317	318	319	320	321	322	323	324	325	326	328	329	330	331	332	333	334	335	337	338	339	340	341	343	345	346	348	355	356	358	359	360	363	364	369	371	372	373	379	385	396	410	453	478	481	486	500	512	580	602	975	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	69	91	117	127	128	136	162	163	169	179	246	255	260	262	265	271	276	278	291	293	308	311	314	315	316	317	318	319	320	321	322	323	324	325	326	327	329	330	331	333	334	336	337	339	340	342	346	350	353	354	356	357	360	363	364	367	369	372	373	374	381	406	409	412	421	428	434	440	452	470	476	495	634	655	706	730	740	853	880	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	48	97	117	118	139	144	161	162	166	199	212	214	250	255	259	261	263	270	272	278	283	284	286	289	291	295	304	306	311	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	332	333	334	336	337	338	339	340	342	345	347	349	354	355	362	363	366	372	446	463	469	478	479	483	484	487	498	524	626	681	686	692	748	764	777	869	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	28	31	48	57	78	81	96	170	234	248	258	263	267	278	290	292	295	296	304	309	310	311	313	314	316	317	318	319	320	321	322	323	324	325	326	327	328	331	332	333	334	335	336	337	338	339	340	341	342	343	344	349	350	351	356	357	361	363	364	365	367	374	377	386	394	397	405	406	411	412	418	419	422	432	446	447	449	450	471	475	480	481	484	491	496	506	529	549	553	569	627	635	678	698	705	786	807	895	903	929	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	74	76	92	180	207	242	250	251	260	267	275	276	279	283	287	299	300	305	310	311	312	314	315	316	317	318	319	320	321	323	324	325	326	327	328	329	330	332	333	334	335	336	337	338	339	340	341	342	343	344	346	350	352	354	356	364	366	367	368	369	370	373	382	393	403	411	422	424	428	430	437	439	446	450	463	468	473	475	485	489	492	529	562	596	603	680	759	822	861	883	937	954	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	36	44	51	55	72	75	91	98	125	131	148	151	155	165	180	254	265	267	268	275	284	286	287	293	307	309	311	312	313	314	315	316	317	318	319	321	322	323	324	325	326	328	329	330	331	333	334	335	336	337	338	339	340	341	342	343	344	347	351	352	353	358	360	362	363	367	371	373	380	398	412	417	426	450	470	471	474	478	480	489	494	545	559	615	643	650	652	664	705	747	789	819	830	843	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
