35	51	106	154	167	308	475	491	511	517	634	653	777	831	837	845	870	911	1052	1069	1097	1188	1243	1275	1308	1310	1331	1372	1391	1423	1508	1549	1557	1604	1648	1659	1675	1684	1685	1735	1878	1889	1897	1918	1982	2035	2085	2089	2110	2134	2161	2172	2182	2234	2291	2379	2380	2393	2394	2398	2402	2413	2426	2444	2461	2561	2565	2757	2793	2929	2975	3185	3273	3278	3536	3588	3660	3809	3908	4159	4219	4270	4504	4531	4831	4933	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	75	169	170	225	226	235	271	304	337	396	399	461	552	661	738	799	813	838	915	918	1087	1142	1225	1277	1368	1410	1427	1456	1461	1498	1526	1644	1670	1701	1713	1754	1795	1801	1838	1843	1846	1892	1946	2016	2032	2066	2069	2078	2119	2157	2182	2198	2246	2247	2272	2280	2382	2410	2439	2494	2523	2544	2698	2766	2824	3328	3355	3589	3641	3803	3815	4004	4014	4086	4132	4157	4176	4361	4369	4459	4460	4473	4590	4755	4850	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	88	98	115	162	192	217	277	312	425	443	478	483	508	722	830	843	904	930	939	949	977	993	997	1091	1099	1118	1124	1140	1142	1205	1209	1235	1253	1254	1295	1309	1317	1352	1386	1405	1435	1449	1484	1499	1502	1592	1600	1633	1638	1643	1654	1658	1687	1767	1770	1771	1788	1836	1862	1873	1879	1889	1916	1951	2001	2021	2038	2045	2057	2059	2060	2062	2083	2091	2113	2172	2244	2270	2287	2323	2349	2353	2395	2424	2492	2497	2676	2741	2827	2994	3020	3041	3410	3524	3542	3741	3789	3795	3835	3947	4068	4127	4139	4225	4238	4345	4371	4488	4571	4708	4769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	86	96	140	190	248	357	439	473	497	500	589	648	713	739	755	795	839	949	967	1015	1061	1084	1109	1185	1194	1223	1227	1229	1259	1309	1322	1324	1332	1371	1379	1436	1444	1499	1567	1588	1622	1694	1737	1806	1841	1901	1979	2021	2034	2037	2047	2064	2085	2095	2148	2197	2198	2204	2208	2212	2219	2222	2260	2267	2308	2322	2347	2363	2413	2474	2504	2701	2710	3032	3103	3159	3274	3331	3631	3683	3688	3706	3747	3770	3842	3903	4027	4063	4279	4288	4379	4399	4489	4508	4662	4668	4706	4735	4755	4783	4838	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	175	403	448	515	543	545	566	597	735	779	787	793	918	942	1061	1077	1238	1293	1306	1321	1325	1328	1375	1389	1415	1445	1453	1479	1480	1489	1491	1534	1550	1568	1585	1643	1651	1654	1685	1696	1714	1746	1753	1789	1866	1870	1901	1917	1934	1994	1996	2001	2016	2027	2080	2083	2099	2113	2127	2146	2153	2165	2173	2205	2207	2237	2250	2292	2352	2401	2411	2413	2456	2767	2768	2831	3029	3088	3136	3139	3299	3506	3529	3672	3917	4126	4168	4835	4922	4987	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	160	175	179	265	309	554	562	585	632	639	678	730	868	942	969	1078	1095	1104	1175	1280	1292	1295	1326	1330	1351	1380	1401	1418	1537	1558	1564	1565	1586	1593	1595	1662	1677	1688	1697	1699	1727	1744	1745	1784	1786	1811	1823	1825	1827	1831	1836	1855	1899	1942	1976	1981	2053	2057	2085	2088	2092	2120	2135	2136	2149	2165	2190	2209	2230	2278	2282	2336	2423	2472	2502	2530	2568	2648	3163	3242	3303	3649	3802	3813	3920	3924	3969	4009	4027	4062	4099	4225	4235	4298	4764	4794	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	88	102	112	145	182	185	196	197	209	234	297	354	587	637	649	695	779	801	812	833	845	861	903	907	1057	1070	1116	1243	1276	1286	1290	1296	1315	1318	1327	1384	1405	1422	1453	1473	1591	1608	1634	1667	1688	1723	1726	1739	1744	1767	1793	1828	1869	1896	1925	1932	1943	1993	2008	2048	2144	2203	2273	2305	2308	2355	2394	2405	2406	2429	2432	2488	2730	2785	2929	2959	3228	3284	3334	3397	3420	3644	3664	3747	3764	3819	3970	3982	4083	4129	4153	4219	4221	4405	4463	4467	4503	4558	4618	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	329	387	528	555	582	620	693	720	822	838	847	861	954	977	1188	1227	1287	1317	1352	1393	1421	1448	1508	1530	1560	1567	1594	1600	1638	1664	1667	1678	1682	1721	1727	1733	1741	1759	1771	1798	1799	1805	1823	1863	1867	1875	1888	1937	1984	1999	2024	2054	2113	2119	2131	2163	2166	2169	2173	2210	2225	2244	2266	2278	2301	2305	2308	2330	2343	2368	2371	2372	2381	2382	2408	2424	2441	2458	2459	2468	2473	2497	2618	2764	3090	3095	3465	3628	3641	3686	3731	3770	4131	4183	4320	4350	4408	4680	4705	4756	4910	4912	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	153	185	254	318	365	387	424	429	482	510	513	572	591	592	650	727	734	838	852	854	883	886	908	929	997	1019	1047	1062	1134	1253	1273	1292	1294	1298	1317	1352	1391	1393	1417	1418	1430	1439	1513	1517	1529	1545	1553	1625	1630	1641	1657	1685	1709	1734	1739	1765	1770	1790	1801	1805	1810	1841	1855	1865	1907	1908	1953	2003	2022	2114	2185	2213	2228	2235	2242	2252	2305	2315	2397	2403	2416	2426	2433	2434	2445	2451	2496	2543	2566	2659	2797	2811	2859	2909	3043	3152	3175	3207	3233	3234	3301	3369	3432	3436	3460	3600	3645	3683	3722	3799	3827	4112	4168	4177	4182	4421	4427	4564	4670	4694	4745	4804	4805	4821	4890	4929	-1	-1	-1	-1	-1	-1	-1
34	52	65	83	85	126	184	241	289	313	372	465	524	528	548	573	580	635	707	820	855	987	993	1019	1043	1059	1093	1137	1161	1192	1245	1265	1289	1320	1321	1345	1358	1365	1408	1425	1437	1446	1457	1540	1546	1566	1575	1666	1697	1698	1716	1722	1765	1775	1787	1800	1815	1826	1833	1869	1895	2082	2092	2129	2166	2182	2193	2218	2225	2264	2293	2301	2326	2332	2336	2404	2407	2411	2471	2481	2486	2499	2584	2602	2646	2697	2699	2886	2945	2946	2993	3041	3195	3210	3211	3282	3322	3452	3604	3803	3854	4027	4064	4065	4084	4104	4159	4231	4561	4719	4857	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	63	82	112	167	197	228	335	426	441	487	555	695	716	780	805	839	851	856	894	958	983	1044	1207	1233	1256	1260	1268	1329	1353	1375	1444	1449	1468	1525	1602	1658	1688	1701	1716	1729	1734	1777	1816	1840	1857	1877	1903	1920	1922	1923	2017	2032	2047	2077	2096	2102	2106	2181	2192	2260	2277	2286	2329	2354	2392	2434	2450	2451	2473	2542	2568	2588	2621	2646	2767	2768	2940	3068	3281	3297	3325	3372	3672	3780	3786	4016	4049	4154	4322	4384	4434	4453	4472	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	55	206	207	241	276	312	369	389	403	412	450	471	487	522	545	562	698	736	764	799	800	810	951	974	983	1005	1031	1056	1093	1157	1291	1309	1317	1322	1357	1369	1404	1458	1476	1497	1498	1524	1531	1533	1571	1576	1660	1685	1691	1699	1702	1770	1804	1822	1893	1896	1902	1926	1940	1975	1983	1991	1998	2049	2052	2054	2116	2120	2121	2137	2139	2159	2181	2250	2283	2292	2328	2336	2360	2381	2432	2443	2461	2464	2470	2487	2492	2508	2720	2814	3091	3141	3297	3433	3501	3688	3710	3845	4007	4098	4173	4182	4242	4639	4704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	88	133	136	202	235	268	282	284	328	346	387	388	629	736	862	951	1127	1160	1164	1228	1264	1266	1307	1322	1363	1364	1427	1458	1482	1500	1587	1598	1611	1737	1754	1760	1765	1767	1787	1792	1818	1847	1868	1882	1893	1898	1923	1935	1939	1973	1984	1994	2001	2026	2067	2125	2137	2160	2207	2222	2242	2297	2402	2491	2686	2720	2747	2752	2773	2884	2914	3072	3195	3228	3230	3258	3323	3343	3347	3435	3562	3890	4091	4176	4403	4538	4540	4739	4832	4900	4934	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	55	63	68	161	176	204	213	238	251	307	446	560	566	577	609	690	704	798	809	816	940	946	1008	1046	1050	1073	1161	1177	1236	1273	1302	1312	1317	1391	1469	1470	1494	1550	1569	1588	1618	1657	1665	1723	1725	1771	1797	1863	1893	1901	1917	1931	1965	1975	2094	2102	2107	2148	2152	2177	2199	2203	2259	2291	2294	2316	2355	2371	2410	2421	2465	2470	2473	2487	2488	2502	2589	2653	2794	2834	2852	2914	2942	2974	3260	3288	3302	3309	3336	3386	3579	3751	3759	3889	3950	3981	4147	4348	4386	4605	4620	4647	4736	4859	4889	4890	4895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	84	247	316	321	343	355	360	444	511	645	646	768	848	849	854	867	910	991	1011	1040	1146	1154	1156	1161	1237	1280	1326	1344	1365	1379	1380	1390	1424	1437	1482	1516	1538	1553	1573	1596	1612	1614	1685	1702	1706	1790	1791	1913	1914	1948	2016	2023	2041	2049	2078	2122	2133	2139	2143	2200	2203	2220	2232	2260	2262	2298	2301	2357	2359	2381	2386	2389	2469	2482	2553	2632	2634	2693	2926	3229	3326	3365	3379	3396	3599	3655	3694	3763	3954	3996	4001	4079	4185	4230	4281	4474	4703	4753	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	141	266	276	280	287	340	348	397	470	528	623	660	739	758	885	891	892	918	1003	1012	1107	1132	1167	1232	1259	1302	1303	1347	1391	1398	1404	1429	1433	1458	1462	1470	1474	1482	1509	1519	1522	1558	1585	1601	1603	1645	1665	1670	1693	1718	1749	1766	1782	1785	1792	1824	1830	1837	1846	1854	1886	1949	1959	2029	2075	2083	2090	2111	2135	2139	2140	2141	2179	2211	2214	2252	2284	2313	2323	2329	2358	2413	2442	2473	2734	3033	3047	3159	3164	3209	3290	3426	3524	3535	3658	3778	3888	3890	3961	4204	4519	4618	4619	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	24	42	57	60	107	154	220	269	371	682	772	804	842	855	1012	1126	1168	1250	1279	1286	1358	1370	1382	1393	1403	1410	1422	1423	1445	1446	1512	1543	1575	1619	1620	1741	1772	1803	1806	1811	1869	1883	1900	1944	1982	1983	1991	2030	2068	2132	2189	2233	2252	2261	2264	2298	2308	2359	2423	2430	2447	2462	2616	2808	2867	2925	2970	3030	3147	3202	3283	3597	3710	3830	3861	3867	3946	4034	4072	4246	4434	4795	4864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	78	160	227	265	273	300	318	369	396	414	441	583	632	685	773	794	803	898	903	910	924	933	973	979	1014	1107	1116	1194	1201	1291	1298	1310	1341	1343	1350	1384	1433	1470	1477	1495	1541	1597	1614	1632	1642	1666	1706	1710	1837	1842	1858	1873	1925	1930	1979	1996	1997	2029	2053	2099	2111	2149	2172	2177	2185	2212	2225	2226	2233	2250	2284	2296	2392	2409	2454	2462	2587	2661	3115	3134	3135	3146	3383	3432	3469	3483	3590	3655	3787	3846	3865	3921	4082	4146	4495	4739	4810	4862	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	59	88	225	294	320	368	370	419	442	444	470	480	541	577	586	659	686	747	763	795	801	843	891	905	1050	1090	1150	1177	1179	1331	1372	1395	1415	1444	1504	1531	1572	1582	1584	1592	1601	1610	1625	1644	1687	1691	1696	1727	1765	1771	1791	1810	1826	1855	1858	1859	1860	1880	2033	2039	2118	2135	2161	2179	2191	2237	2261	2297	2308	2355	2423	2431	2488	2494	2567	2609	2622	2626	2741	2767	3022	3071	3228	3367	3479	3638	3660	3902	4001	4053	4086	4216	4377	4378	4619	4843	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	223	282	323	342	412	523	566	583	616	751	769	777	784	857	909	935	942	993	1186	1198	1201	1357	1359	1423	1448	1515	1574	1588	1590	1606	1640	1670	1715	1725	1735	1754	1762	1772	1794	1798	1834	1846	1889	1912	1982	2011	2029	2099	2146	2170	2187	2222	2224	2243	2252	2274	2284	2292	2296	2345	2379	2419	2443	2453	2524	2569	2646	2660	2810	2913	2925	2933	3037	3055	3179	3185	3198	3252	3391	3469	3481	3578	3699	3759	3813	3817	4029	4061	4062	4176	4201	4206	4269	4333	4388	4531	4532	4704	4734	4839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	119	138	161	251	295	303	327	331	349	350	353	427	457	515	610	745	877	901	907	915	926	1024	1044	1067	1071	1118	1133	1224	1242	1251	1307	1338	1359	1408	1417	1440	1445	1457	1481	1497	1513	1563	1601	1624	1632	1677	1687	1692	1695	1722	1777	1833	1839	1840	1847	1858	1867	1870	1881	1892	1914	1917	1962	1973	1977	1987	1995	2090	2180	2191	2204	2221	2258	2260	2302	2319	2345	2360	2405	2415	2425	2435	2459	2463	2483	2716	2789	2889	3001	3010	3055	3103	3139	3221	3227	3242	3342	3349	3493	3494	3584	3788	4014	4076	4077	4142	4259	4280	4320	4428	4487	4586	4701	4819	4886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	30	98	169	201	265	267	459	488	516	658	709	721	751	786	835	848	890	892	896	915	934	981	1012	1133	1235	1282	1315	1326	1337	1341	1358	1363	1391	1428	1438	1535	1586	1593	1600	1689	1726	1782	1809	1877	1893	1894	1895	1903	1947	1957	2021	2026	2028	2061	2074	2107	2108	2151	2215	2329	2339	2342	2398	2411	2437	2466	2588	2985	3027	3157	3317	3362	3371	3400	3427	3500	3668	3732	3813	4011	4026	4180	4195	4231	4426	4491	4513	4646	4760	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	220	261	275	310	353	402	404	609	645	734	741	793	798	801	833	846	912	934	954	1051	1087	1159	1269	1283	1324	1332	1363	1383	1410	1421	1448	1451	1457	1560	1564	1604	1629	1635	1636	1638	1652	1664	1682	1701	1702	1718	1723	1735	1762	1778	1846	1855	1873	1881	1893	1907	1917	1979	2016	2039	2117	2141	2142	2223	2226	2261	2264	2287	2298	2338	2422	2452	2458	2470	2483	2505	2508	2690	2707	2751	2752	2861	2918	2952	3213	3300	3330	3372	3376	3391	3466	3513	3584	3649	3670	3937	4440	4649	4658	4736	4737	4836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	57	64	86	136	176	257	302	307	358	434	481	654	661	763	784	826	960	1067	1088	1164	1171	1288	1318	1380	1476	1534	1541	1553	1583	1595	1616	1649	1652	1686	1702	1705	1724	1768	1782	1814	1834	1836	1838	1894	1917	1966	1985	1995	2058	2074	2091	2204	2218	2257	2276	2286	2346	2368	2372	2381	2387	2389	2409	2483	2604	2743	2758	2799	3018	3160	3239	3554	3657	3704	3905	4090	4137	4141	4197	4349	4456	4475	4513	4732	4867	4902	4929	4971	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	35	53	94	102	113	154	242	253	283	346	388	429	483	544	554	578	588	616	628	667	685	732	786	831	912	969	972	1015	1060	1061	1213	1266	1268	1282	1285	1306	1316	1332	1360	1361	1373	1381	1383	1396	1409	1472	1487	1527	1543	1603	1608	1614	1659	1663	1684	1715	1785	1792	1797	1826	1856	1863	1898	1907	1925	1935	1956	1969	1972	2049	2061	2079	2081	2190	2224	2232	2259	2286	2295	2401	2407	2410	2416	2443	2676	2737	3027	3087	3121	3129	3301	3375	3376	3665	3723	3729	3754	3758	4254	4295	4320	4435	4607	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	33	132	154	171	219	247	275	291	298	423	428	508	578	681	685	698	775	801	832	992	1011	1104	1200	1204	1208	1212	1246	1310	1342	1349	1355	1382	1398	1409	1436	1452	1503	1510	1524	1552	1565	1576	1581	1582	1604	1628	1651	1666	1668	1669	1725	1730	1739	1753	1765	1820	1836	1854	1911	1949	1956	1984	2032	2071	2094	2111	2123	2138	2145	2188	2208	2231	2238	2282	2300	2322	2373	2395	2419	2440	2483	2699	2791	2963	3045	3132	3142	3184	3266	3292	3407	3444	3469	3575	3782	3953	3976	4099	4117	4251	4313	4477	4556	4557	4697	4878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	91	239	269	271	475	481	632	814	822	824	917	953	998	1143	1185	1301	1319	1339	1347	1377	1467	1501	1517	1519	1539	1547	1571	1601	1651	1660	1689	1715	1752	1762	1769	1774	1819	1928	1956	1960	2009	2019	2023	2046	2050	2077	2085	2097	2167	2182	2205	2212	2229	2283	2321	2338	2352	2398	2422	2434	2457	2528	2594	2688	3118	3253	3293	3400	3438	3472	3473	3570	3618	3657	3733	3763	3856	4160	4212	4231	4655	4711	4836	4860	4891	4894	4983	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	53	67	201	246	302	559	611	706	735	799	857	984	1057	1077	1152	1162	1175	1272	1290	1314	1375	1381	1398	1414	1424	1467	1470	1473	1521	1538	1568	1576	1624	1627	1640	1693	1696	1703	1717	1737	1747	1763	1772	1797	1846	1854	1868	1874	1878	1885	1949	1965	2015	2024	2051	2086	2150	2170	2192	2258	2326	2347	2353	2389	2396	2402	2420	2491	2496	2519	2592	2631	2797	2980	3017	3223	3279	3295	3495	3546	3699	3744	3774	3781	3819	4055	4071	4182	4382	4408	4627	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	41	128	130	155	174	220	244	249	291	309	322	323	340	361	388	418	452	488	499	500	589	591	672	809	830	971	999	1120	1133	1137	1213	1216	1236	1295	1312	1320	1324	1375	1388	1411	1424	1432	1433	1452	1457	1473	1477	1480	1493	1496	1497	1517	1525	1535	1549	1593	1605	1606	1646	1657	1659	1662	1729	1783	1820	1829	1832	1868	1874	1876	1933	1973	1993	1997	2057	2085	2088	2089	2108	2136	2179	2186	2198	2203	2210	2222	2248	2255	2277	2297	2312	2318	2322	2328	2332	2343	2383	2420	2483	2490	2493	2753	2874	2973	3112	3258	3294	3393	3736	3749	3753	3764	3873	3891	4060	4121	4184	4274	4290	4408	4533	4646	4691	4824	4831	4922	-1	-1	-1	-1	-1	-1	-1
128	166	290	424	426	494	586	654	682	751	803	810	849	912	965	984	1003	1081	1097	1123	1173	1214	1227	1236	1278	1302	1378	1429	1447	1456	1471	1479	1500	1514	1546	1566	1583	1591	1613	1628	1667	1764	1789	1809	1867	1884	1890	1892	1910	1935	2003	2076	2134	2150	2158	2211	2212	2243	2268	2281	2296	2331	2341	2362	2365	2376	2406	2455	2460	2465	2472	2499	2888	2898	3041	3285	3377	3675	3755	3850	4014	4033	4098	4160	4214	4232	4346	4421	4468	4553	4675	4773	4923	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	26	152	166	312	348	403	477	599	606	611	661	781	826	987	1015	1045	1079	1240	1307	1328	1345	1359	1360	1381	1382	1393	1407	1421	1487	1517	1571	1613	1625	1671	1674	1706	1730	1782	1796	1805	1820	1856	1882	1886	1890	1907	1922	1929	1936	1960	1987	1994	2020	2046	2070	2072	2122	2126	2128	2174	2199	2214	2255	2268	2271	2296	2323	2330	2331	2336	2341	2357	2363	2385	2431	2457	2490	2493	2512	2946	2994	3072	3149	3222	3326	3510	3776	3851	3862	3974	4184	4188	4213	4276	4352	4420	4429	4460	4493	4591	4753	4773	4910	4924	4925	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	135	247	352	353	483	511	557	648	652	685	688	694	697	704	801	812	815	896	939	956	1005	1159	1210	1256	1280	1306	1340	1356	1360	1414	1442	1454	1473	1541	1564	1570	1571	1594	1597	1631	1637	1719	1776	1778	1828	1842	1856	1873	1932	1981	2044	2092	2115	2142	2146	2148	2176	2180	2242	2291	2292	2297	2336	2429	2443	2455	2573	2597	2641	2648	2763	3034	3046	3255	3354	3388	3409	3413	3468	3648	3751	3789	3970	3982	4067	4272	4306	4347	4373	4568	4604	4648	4869	4903	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	212	225	239	331	336	369	422	537	551	574	583	652	658	679	684	741	764	774	812	970	987	1131	1242	1259	1260	1288	1326	1395	1396	1399	1406	1458	1463	1532	1629	1645	1660	1681	1693	1738	1739	1761	1788	1802	1829	1832	1835	1849	1856	1868	1909	1934	1964	2052	2072	2077	2146	2147	2165	2197	2206	2220	2248	2280	2296	2299	2342	2358	2392	2425	2432	2446	2447	2449	2459	2468	2492	2623	2640	2828	3033	3047	3095	3116	3339	3355	3498	4021	4038	4131	4132	4520	4530	4644	4714	4736	4754	4792	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	95	170	237	309	349	365	374	451	502	538	565	682	745	839	855	892	916	939	1022	1055	1075	1096	1161	1213	1243	1254	1257	1258	1262	1263	1327	1348	1351	1375	1415	1417	1439	1441	1456	1460	1461	1482	1495	1507	1516	1517	1586	1605	1615	1619	1663	1669	1691	1696	1722	1731	1782	1791	1811	1820	1860	1894	1903	1907	1944	1961	2018	2029	2114	2120	2153	2164	2179	2239	2256	2273	2276	2314	2377	2423	2450	2472	2482	2574	2643	2704	2730	2731	2911	2918	2948	3018	3057	3082	3153	3166	3283	3288	3371	3454	3467	3513	3521	3719	3750	3811	3817	3861	3880	3910	4006	4267	4296	4303	4334	4436	4439	4477	4532	4583	4890	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	76	85	102	110	160	220	234	376	394	485	638	703	740	855	880	911	929	932	1004	1015	1075	1084	1178	1255	1256	1262	1274	1291	1307	1342	1372	1387	1401	1427	1458	1476	1488	1513	1571	1574	1627	1639	1653	1657	1664	1697	1718	1721	1771	1801	1803	1861	1863	1866	1886	1891	1893	1910	1930	1971	1979	1982	2030	2035	2055	2077	2082	2124	2140	2272	2284	2292	2338	2349	2358	2367	2372	2396	2477	2815	2945	2962	2965	3158	3236	3284	3376	3498	3625	3753	3992	4089	4194	4228	4253	4299	4319	4333	4735	4756	4879	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	155	158	186	243	308	324	340	346	360	425	437	442	491	492	520	549	550	572	736	803	844	928	989	1013	1128	1147	1273	1298	1316	1383	1402	1426	1431	1484	1526	1533	1602	1608	1619	1628	1631	1641	1656	1657	1662	1665	1672	1695	1741	1766	1771	1772	1786	1803	1836	1843	1950	1961	2014	2019	2073	2074	2137	2148	2175	2176	2181	2188	2251	2291	2322	2335	2365	2376	2401	2410	2415	2420	2451	2497	2703	2728	2750	2776	2889	2926	2932	3120	3136	3229	3318	3364	3407	3461	3531	3672	3713	3787	3870	3900	3962	4068	4161	4256	4312	4389	4581	4704	4937	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
