29	104	130	174	320	328	453	460	692	721	743	807	850	864	872	957	1013	1020	1045	1072	1176	1177	1265	1266	1279	1299	1332	1338	1340	1342	1344	1381	1386	1387	1413	1424	1454	1464	1501	1509	1536	1579	1605	1617	1621	1627	1637	1640	1732	1740	1743	1749	1758	1808	1812	1818	1834	1873	1893	1932	1998	2035	2075	2143	2149	2165	2177	2183	2195	2200	2202	2225	2323	2349	2428	2522	2608	2627	2676	2742	2777	2800	3061	3088	3239	3303	3350	3426	3556	3563	3853	3929	4231	4261	4278	4377	4513	4543	4615	4732	4782	4783	4828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	106	213	254	472	505	521	579	584	633	915	998	1030	1332	1337	1362	1369	1385	1399	1424	1479	1524	1536	1563	1617	1642	1663	1706	1711	1720	1734	1756	1765	1820	1840	1885	1887	1939	1957	1978	1983	2031	2032	2104	2129	2168	2200	2202	2223	2246	2282	2312	2323	2360	2370	2384	2403	2427	2468	2477	2479	2486	2529	2620	2791	2849	2953	2977	3027	3159	3287	3318	3390	3627	3790	3855	4131	4150	4158	4260	4674	4787	4820	4961	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	56	86	258	295	458	515	531	564	597	623	659	677	699	786	797	899	929	1029	1031	1044	1063	1090	1120	1180	1219	1275	1292	1303	1332	1438	1448	1453	1531	1537	1676	1679	1705	1725	1752	1760	1768	1844	1851	1854	1875	1896	1910	1913	1918	1927	1984	1991	2018	2100	2141	2151	2157	2161	2199	2264	2270	2272	2286	2291	2336	2358	2381	2414	2428	2451	2495	2513	2570	2578	2638	2658	2704	2752	2878	2989	2997	3005	3029	3051	3080	3092	3102	3113	3311	3349	3427	3859	3965	4005	4127	4195	4198	4246	4528	4626	4666	4683	4715	4762	4939	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	49	58	76	111	250	284	335	383	402	425	478	485	496	519	586	633	674	734	765	827	991	999	1055	1099	1172	1178	1199	1231	1267	1306	1340	1368	1422	1440	1445	1476	1493	1516	1538	1540	1602	1610	1631	1641	1672	1677	1688	1693	1723	1753	1767	1802	1882	1893	1923	1966	1969	1978	1997	2035	2048	2049	2055	2091	2092	2094	2107	2125	2137	2159	2201	2233	2255	2264	2279	2280	2304	2316	2320	2377	2414	2427	2584	2702	2934	3051	3287	3358	3382	3460	3528	3808	3978	4030	4072	4217	4313	4444	4462	4555	4611	4785	4881	4954	4957	4960	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	99	141	364	406	415	416	441	474	497	516	581	620	654	769	806	810	898	906	917	1010	1025	1070	1192	1247	1263	1265	1271	1281	1299	1343	1375	1386	1406	1416	1420	1427	1492	1551	1607	1615	1618	1629	1633	1666	1710	1721	1787	1791	1823	1831	1853	1868	1893	1909	1920	2011	2012	2016	2059	2066	2080	2087	2179	2185	2190	2228	2235	2236	2246	2265	2283	2305	2312	2352	2354	2378	2379	2382	2389	2603	2732	2758	2898	3141	3218	3313	3419	3444	3487	3551	3633	3703	3714	3745	3826	3879	3909	3932	4066	4095	4212	4269	4391	4726	4852	4884	4967	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	83	106	107	113	155	229	254	324	331	353	467	522	640	646	665	814	839	887	922	1120	1199	1243	1285	1291	1296	1309	1316	1323	1336	1344	1348	1353	1361	1373	1391	1406	1418	1435	1469	1481	1494	1523	1540	1599	1639	1658	1659	1665	1667	1731	1743	1763	1823	1828	1830	1844	1863	1876	1879	1898	1926	1963	1965	1966	1990	2011	2034	2053	2154	2163	2172	2212	2229	2244	2271	2275	2276	2362	2374	2402	2437	2445	2480	2532	2556	2575	2751	2790	2860	2896	2991	3047	3263	3579	3593	3796	3798	3899	3988	4015	4198	4280	4322	4369	4665	4691	4720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	65	182	365	369	482	492	763	869	895	906	920	960	1106	1257	1289	1335	1397	1401	1423	1437	1474	1561	1590	1603	1639	1641	1662	1678	1696	1734	1737	1762	1771	1844	1846	1851	1859	1860	2041	2067	2111	2116	2143	2171	2173	2216	2230	2239	2259	2260	2279	2305	2347	2357	2359	2369	2405	2436	2448	2479	2702	3103	3298	3317	3344	3379	3438	3506	3560	3601	3641	3930	4061	4067	4216	4219	4238	4338	4362	4431	4524	4728	4738	4755	4892	4899	4928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	89	107	147	376	425	493	521	522	610	714	747	763	778	796	814	876	959	993	994	1012	1021	1031	1088	1124	1231	1354	1380	1403	1441	1445	1479	1490	1493	1494	1501	1506	1519	1522	1555	1599	1600	1613	1677	1721	1769	1787	1848	1853	1887	1920	1967	1971	2008	2010	2022	2024	2095	2097	2121	2139	2169	2182	2209	2216	2236	2253	2287	2314	2320	2370	2406	2466	2479	2510	2554	2648	2767	2834	3090	3237	3346	3436	3467	3578	3739	3822	4041	4157	4268	4548	4796	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	83	203	240	470	638	716	838	912	962	1029	1079	1126	1175	1262	1284	1285	1306	1313	1318	1325	1334	1352	1353	1371	1377	1392	1442	1450	1452	1494	1549	1575	1597	1610	1615	1622	1647	1659	1673	1720	1740	1746	1764	1816	1845	1885	1908	1919	1934	1938	1948	1980	1998	2002	2004	2005	2038	2064	2083	2086	2129	2139	2270	2278	2279	2293	2336	2398	2402	2403	2433	2457	2461	2539	2681	2967	3203	3471	3496	3606	3611	3655	3684	3689	3702	3783	3884	3953	4134	4184	4194	4222	4240	4324	4366	4381	4421	4450	4461	4679	4719	4724	4879	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	40	45	84	159	178	462	490	500	568	682	747	795	826	863	982	1025	1241	1287	1315	1321	1335	1359	1373	1381	1384	1392	1427	1453	1467	1493	1529	1573	1640	1658	1662	1711	1730	1761	1807	1810	1826	1827	1833	1921	1949	1953	1968	1969	1971	1989	1991	1992	2011	2038	2053	2057	2067	2085	2102	2180	2183	2196	2197	2274	2294	2311	2315	2322	2338	2377	2392	2394	2426	2445	2459	2545	2583	2937	3154	3568	3765	3826	3841	4462	4573	4601	4866	4891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	42	60	97	105	173	187	203	216	221	237	334	364	368	372	430	456	551	646	712	796	806	893	975	1040	1220	1273	1276	1332	1347	1420	1425	1438	1488	1512	1513	1537	1548	1552	1555	1571	1605	1641	1672	1718	1755	1783	1784	1844	1854	1859	1892	1904	1946	1966	1991	2028	2059	2148	2184	2208	2223	2234	2295	2314	2334	2344	2346	2365	2432	2448	2451	2473	2498	2618	2712	2908	2987	3166	3206	3271	3378	3748	3764	3912	3939	4144	4205	4256	4278	4325	4419	4472	4574	4595	4618	4706	4717	4720	4864	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	291	367	421	426	445	472	481	490	655	660	687	694	705	856	983	1001	1011	1078	1147	1165	1194	1230	1254	1318	1384	1406	1422	1426	1439	1473	1483	1499	1539	1544	1588	1628	1629	1633	1638	1690	1712	1716	1723	1727	1820	1888	1892	2006	2011	2034	2038	2105	2118	2179	2225	2296	2305	2308	2317	2332	2354	2412	2421	2447	2458	2514	2591	2696	2806	2865	2894	3174	3355	3356	3410	3413	3420	3434	3578	3607	3830	4068	4129	4174	4194	4257	4581	4782	4792	4811	4877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	22	55	64	76	127	139	154	170	314	365	394	399	421	549	569	573	702	709	758	840	954	972	1004	1056	1118	1172	1178	1194	1220	1228	1232	1248	1266	1288	1292	1294	1297	1303	1335	1353	1355	1365	1391	1409	1427	1456	1489	1496	1518	1568	1600	1645	1665	1706	1713	1731	1735	1740	1743	1758	1793	1814	1836	1881	1906	1921	1938	1954	1979	2055	2070	2074	2083	2091	2118	2165	2184	2221	2371	2413	2433	2620	2685	2788	2837	2895	2992	3325	3365	3372	3385	3508	3632	3674	3787	3967	4032	4294	4326	4355	4659	4764	4779	4788	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	281	520	581	680	695	757	790	820	822	960	969	1047	1055	1189	1218	1238	1258	1283	1325	1380	1396	1404	1427	1428	1441	1585	1622	1652	1663	1666	1700	1734	1739	1777	1783	1811	1839	1842	1880	1889	1914	1922	1991	2022	2033	2036	2065	2100	2125	2132	2150	2263	2272	2304	2323	2344	2346	2350	2364	2365	2371	2458	2475	2637	2776	2843	2860	2871	3045	3126	3227	3450	3505	3516	3871	4070	4162	4383	4477	4532	4562	4792	4834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	82	116	128	166	177	279	291	310	371	383	408	447	453	528	529	545	587	669	682	695	761	837	851	856	871	916	948	1005	1100	1180	1220	1239	1270	1271	1289	1303	1321	1353	1363	1406	1413	1436	1440	1445	1457	1491	1504	1540	1554	1557	1573	1575	1635	1659	1664	1670	1702	1832	1858	1865	1921	1927	1935	1991	2015	2038	2112	2114	2115	2150	2165	2177	2182	2237	2238	2265	2280	2286	2305	2348	2390	2399	2439	2474	2767	2833	2851	2861	2892	2912	2919	2943	3119	3171	3411	3539	3646	3690	3726	3839	3889	3924	4374	4398	4601	4623	4667	4695	4825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	73	79	167	295	324	354	442	597	647	665	731	800	805	870	906	911	922	936	944	971	1031	1038	1079	1106	1166	1178	1253	1287	1316	1357	1361	1373	1394	1472	1535	1536	1537	1549	1581	1607	1690	1713	1715	1726	1792	1795	1809	1814	1830	1905	1990	2025	2041	2051	2091	2134	2141	2146	2155	2164	2201	2235	2272	2277	2312	2313	2353	2391	2425	2431	2686	2756	2882	2901	2909	3023	3039	3063	3083	3159	3205	3259	3260	3266	3270	3273	3408	3473	3490	3674	3814	3845	3959	4035	4162	4173	4247	4289	4327	4423	4451	4522	4919	4943	4958	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	156	164	289	290	384	415	416	450	452	599	634	645	681	706	766	826	834	881	912	1124	1131	1157	1164	1239	1280	1295	1297	1306	1310	1312	1313	1344	1355	1380	1414	1438	1447	1448	1460	1467	1473	1503	1537	1591	1608	1610	1648	1672	1710	1757	1780	1782	1859	1879	1887	1902	1953	1986	2027	2073	2079	2081	2084	2214	2221	2295	2343	2386	2417	2433	2442	2443	2466	2522	2675	2700	2863	3011	3180	3319	3372	3433	3472	3525	3570	3585	3592	3607	3655	3698	3738	3744	3917	3962	4039	4163	4243	4312	4395	4501	4640	4655	4938	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	100	125	193	227	274	280	323	410	556	680	812	859	1099	1127	1146	1199	1260	1280	1282	1283	1296	1411	1418	1433	1460	1512	1556	1572	1579	1582	1585	1612	1613	1616	1626	1634	1723	1827	1873	1878	1914	1972	1983	1989	1998	2002	2041	2062	2077	2178	2256	2267	2339	2369	2382	2396	2417	2422	2474	2486	2489	2762	2865	2955	2999	3043	3176	3251	3437	3707	3873	3885	3921	3967	4008	4165	4292	4437	4590	4602	4777	4857	4889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	24	32	79	96	209	240	246	289	340	430	446	463	731	747	756	909	930	954	1102	1200	1238	1240	1242	1258	1264	1275	1294	1295	1306	1307	1330	1361	1409	1437	1442	1456	1460	1513	1524	1579	1624	1649	1662	1668	1685	1686	1718	1734	1743	1751	1768	1779	1855	1862	1876	1883	1943	2104	2154	2169	2214	2223	2257	2276	2277	2312	2326	2335	2356	2367	2371	2411	2454	2465	2469	2477	2522	2568	2601	2613	2726	2794	2812	2957	3206	3241	3366	3494	3521	3628	3640	3927	4091	4142	4160	4166	4336	4343	4447	4792	4797	4894	4912	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	111	177	204	247	272	300	301	304	338	354	457	467	484	678	780	820	863	882	893	905	923	1125	1154	1196	1205	1311	1315	1360	1366	1372	1426	1476	1492	1497	1504	1505	1558	1633	1640	1665	1686	1765	1773	1774	1785	1789	1800	1834	1837	1846	1864	1872	1883	1994	2045	2071	2119	2183	2211	2283	2311	2329	2398	2417	2428	2442	2477	2478	2496	2509	2600	2602	2639	2807	2822	2933	2941	2995	3028	3122	3135	3240	3293	3517	3560	3587	3638	3764	3847	3878	3943	3948	3985	4022	4130	4352	4532	4587	4661	4686	4694	4863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	165	223	254	282	294	344	368	376	392	459	510	562	590	649	694	747	762	821	827	840	863	887	897	918	933	969	975	997	1025	1242	1249	1270	1286	1299	1355	1374	1377	1392	1409	1483	1526	1560	1610	1625	1648	1656	1663	1667	1695	1724	1745	1816	1906	1948	1954	2051	2066	2080	2110	2111	2131	2187	2207	2212	2310	2320	2369	2393	2407	2443	2463	2485	2492	2495	2591	2703	2766	2793	2955	3069	3074	3179	3240	3432	3499	3562	3585	4017	4090	4422	4428	4479	4740	4895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	39	81	156	162	187	285	295	320	356	361	463	496	535	565	598	650	701	806	820	908	938	1045	1099	1111	1150	1157	1179	1260	1275	1305	1309	1316	1363	1376	1382	1419	1434	1444	1457	1486	1488	1496	1515	1533	1549	1588	1598	1636	1637	1666	1749	1751	1793	1805	1810	1832	1859	1887	1931	1952	1966	1969	2007	2013	2033	2082	2098	2103	2106	2118	2174	2209	2231	2287	2304	2306	2330	2333	2340	2344	2345	2350	2408	2420	2425	2433	2442	2493	2721	2821	3050	3229	3233	3285	3542	3631	3767	3912	4038	4126	4170	4173	4318	4356	4468	4627	4752	4780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	39	219	221	238	249	284	362	420	479	567	632	644	804	879	891	1009	1072	1115	1163	1202	1211	1242	1253	1258	1268	1292	1294	1301	1313	1364	1370	1371	1376	1389	1401	1422	1457	1465	1467	1546	1547	1567	1591	1608	1614	1617	1618	1628	1634	1676	1693	1700	1726	1753	1802	1819	1854	1861	1906	1945	1966	1970	1991	2001	2009	2011	2071	2086	2091	2100	2109	2168	2177	2189	2234	2245	2298	2301	2319	2321	2348	2350	2353	2364	2389	2393	2396	2415	2426	2456	2510	2572	2621	2681	2807	2831	2856	2939	3029	3041	3114	3413	3538	3653	3806	3847	4129	4170	4336	4368	4490	4508	4527	4668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	110	301	397	441	448	452	481	524	675	681	711	746	842	858	876	934	997	1036	1110	1121	1170	1254	1257	1315	1332	1393	1419	1526	1547	1569	1573	1606	1619	1620	1674	1680	1772	1781	1813	1836	1850	1858	1894	1923	1931	1990	2004	2025	2057	2116	2128	2137	2153	2169	2195	2210	2228	2252	2287	2313	2318	2361	2381	2416	2444	2455	2493	2496	2655	2700	2797	2816	2918	3021	3057	3189	3280	3319	3346	3354	3389	3534	3979	4132	4226	4311	4327	4334	4388	4470	4503	4592	4826	4939	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	31	81	184	369	393	437	458	569	631	681	740	778	947	1052	1072	1138	1172	1180	1182	1185	1226	1256	1272	1288	1300	1302	1322	1347	1357	1363	1374	1380	1396	1404	1433	1436	1452	1561	1594	1596	1620	1627	1639	1671	1687	1698	1783	1792	1810	1819	1836	1843	1848	1850	1860	1872	1889	1925	1938	1957	2001	2008	2039	2040	2066	2113	2142	2160	2201	2216	2257	2271	2307	2316	2346	2347	2394	2433	2458	2487	2837	2841	2915	3049	3104	3107	3196	3256	3273	3313	3395	3745	3867	3980	4032	4088	4143	4267	4408	4539	4545	4668	4676	4683	4790	4838	4853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	89	133	145	149	200	305	347	451	679	701	706	766	811	840	870	898	926	930	1002	1064	1095	1205	1216	1271	1327	1330	1332	1334	1389	1392	1408	1446	1503	1511	1516	1570	1587	1618	1634	1686	1729	1755	1782	1792	1801	1874	1902	1939	1945	1954	1965	1978	1988	2032	2057	2101	2122	2176	2193	2204	2224	2241	2259	2280	2395	2407	2433	2458	2460	2480	2493	2497	2553	2605	2606	2690	2767	2835	2915	2925	2965	3047	3194	3223	3326	3329	3495	3531	3590	3714	3736	3964	4069	4091	4179	4301	4385	4454	4460	4503	4591	4593	4768	4954	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	47	89	99	130	151	200	221	232	311	372	374	466	627	644	654	658	698	725	778	786	833	866	909	929	948	970	982	1024	1219	1220	1264	1291	1301	1315	1339	1366	1406	1408	1496	1503	1528	1582	1593	1627	1658	1692	1693	1750	1858	1863	1901	1950	1952	1968	1999	2008	2066	2079	2089	2107	2187	2225	2243	2253	2265	2279	2319	2389	2450	2482	2669	2692	2998	3219	3293	3354	3556	3667	3839	3944	3957	4028	4203	4570	4695	4752	4811	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	100	123	141	158	161	169	206	400	425	439	473	475	509	580	601	663	863	911	976	1055	1060	1090	1201	1251	1287	1303	1326	1335	1347	1359	1364	1379	1383	1406	1438	1465	1530	1532	1603	1628	1640	1661	1680	1692	1733	1746	1784	1789	1803	1820	1827	1841	1922	1959	1988	2001	2023	2035	2056	2060	2082	2093	2096	2100	2102	2172	2175	2188	2189	2230	2238	2259	2260	2336	2392	2393	2451	2472	2481	2532	2653	2688	2838	2867	2966	2994	3085	3269	3288	3295	3308	3484	3533	3572	3633	3699	3717	3752	3805	3807	3819	4002	4085	4092	4096	4119	4356	4389	4621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	119	308	309	341	357	397	454	560	571	781	818	841	854	864	877	909	1016	1034	1045	1052	1228	1231	1252	1277	1304	1316	1336	1358	1363	1415	1435	1573	1640	1653	1681	1721	1745	1775	1776	1789	1792	1802	1812	1822	1856	1858	1912	1921	1958	1961	1964	1981	2007	2008	2075	2117	2120	2132	2140	2147	2154	2314	2331	2372	2379	2381	2398	2413	2457	2470	2638	2819	2822	2849	2937	3144	3220	3255	3294	3316	3350	3398	3403	3439	3458	3637	3768	3829	4075	4079	4110	4121	4374	4560	4837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	70	79	88	268	279	287	330	394	403	410	592	605	628	659	664	676	811	863	945	1002	1053	1065	1066	1175	1256	1269	1284	1330	1361	1407	1416	1423	1432	1530	1552	1557	1584	1600	1608	1648	1713	1730	1750	1757	1770	1803	1885	1915	1988	1998	2030	2074	2077	2097	2109	2121	2124	2132	2140	2143	2165	2183	2239	2276	2294	2296	2307	2320	2323	2341	2354	2428	2433	2466	2471	2494	2567	2598	2652	2698	2762	2823	2982	3516	3561	3770	3851	3921	3954	4065	4123	4132	4257	4274	4384	4424	4432	4532	4747	4953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	24	26	40	136	266	287	404	431	483	571	578	645	656	700	768	1087	1115	1170	1195	1266	1269	1306	1316	1366	1423	1426	1428	1429	1502	1526	1550	1559	1563	1567	1588	1610	1705	1715	1759	1777	1790	1803	1855	1899	1912	1918	2012	2030	2037	2046	2142	2159	2161	2219	2220	2254	2272	2284	2302	2313	2334	2374	2409	2443	2462	2479	2485	2496	2585	2623	2704	2706	2745	3011	3077	3169	3270	3289	3461	3463	3477	3707	3764	3776	3781	3782	3902	3920	4081	4107	4319	4339	4365	4476	4560	4705	4707	4762	4788	4829	4984	4994	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	150	183	229	233	266	271	355	365	393	396	407	421	425	448	455	540	572	575	705	708	740	742	755	783	786	830	847	956	983	1034	1053	1214	1233	1252	1265	1268	1367	1377	1385	1387	1410	1431	1435	1438	1468	1504	1549	1552	1579	1596	1694	1704	1716	1724	1734	1754	1767	1815	1823	1931	1943	1966	2007	2031	2050	2054	2058	2098	2101	2154	2157	2255	2258	2312	2350	2360	2384	2409	2421	2459	2465	2466	2467	2490	2494	2659	2816	2883	2887	2982	3150	3359	3588	3798	3951	3972	4291	4395	4411	4544	4572	4575	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	387	447	545	587	763	815	817	858	890	947	960	973	991	1003	1020	1031	1143	1171	1203	1264	1318	1335	1398	1458	1564	1619	1726	1751	1765	1766	1775	1795	1825	1863	1970	1983	1990	1991	2007	2068	2140	2243	2334	2343	2366	2410	2419	2431	2455	2484	2491	2943	3001	3196	3266	3273	3299	3346	3365	3574	3606	3820	4079	4103	4274	4297	4420	4438	4678	4712	4747	4826	4932	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	208	221	274	308	318	350	373	641	662	674	692	812	819	820	903	905	965	994	1062	1067	1109	1134	1256	1274	1304	1375	1390	1405	1416	1448	1464	1465	1469	1534	1544	1546	1563	1604	1637	1639	1657	1710	1733	1760	1773	1791	1837	1840	1843	1890	1966	2048	2050	2077	2096	2102	2110	2129	2165	2188	2197	2232	2261	2269	2315	2340	2386	2409	2419	2436	2455	2460	2489	2711	2951	3284	3404	3743	3800	3882	4086	4140	4589	4760	4863	4925	4972	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	38	39	62	64	160	179	222	266	269	276	361	368	376	416	454	469	487	570	583	640	648	751	809	816	836	849	943	1022	1099	1109	1110	1162	1201	1270	1290	1308	1323	1332	1374	1403	1409	1424	1483	1502	1549	1555	1567	1574	1659	1702	1731	1754	1759	1763	1775	1799	1801	1826	1842	1869	1889	1924	1969	1986	1998	2001	2008	2041	2094	2100	2114	2137	2180	2218	2221	2286	2310	2342	2423	2434	2439	2474	2476	2525	2537	2804	2876	3012	3098	3148	3363	3462	3478	3485	3490	3499	3590	3613	3786	3892	3936	4492	4569	4622	4710	4711	4733	4782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	95	177	243	327	368	514	531	537	685	751	787	1170	1180	1221	1258	1283	1350	1362	1379	1384	1389	1424	1442	1454	1520	1537	1541	1563	1593	1620	1632	1650	1666	1672	1677	1744	1814	1824	1849	1856	1907	1912	1920	1940	1977	2031	2055	2082	2158	2164	2195	2233	2295	2328	2357	2391	2489	2513	2622	2760	2776	2800	2931	3058	3449	3482	3714	3777	3887	3896	3958	4282	4370	4454	4514	4626	4683	4874	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
