867	879	1251	1275	2333	2561	2583	2594	2646	2700	2701	2703	2704	2705	2706	2707	2708	2709	2710	2711	2712	2714	2715	2716	2718	2720	2722	2723	2724	2725	2745	2746	2763	2778	2797	2826	2848	2884	2906	2919	2920	2955	2996	2997	3696	3819	5130	5500	5646	6085	6280	6643	7355	7399	8472	8984	9003	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	914	1208	1372	1567	2349	2583	2588	2597	2598	2614	2617	2648	2653	2700	2701	2702	2704	2705	2706	2707	2708	2710	2712	2713	2715	2716	2718	2720	2721	2722	2723	2724	2754	2852	2905	2918	2923	2944	2965	2966	2970	3164	4819	4832	5223	5659	6458	6495	7253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
900	971	1408	2519	2529	2542	2552	2584	2586	2607	2638	2648	2700	2701	2702	2703	2705	2706	2707	2708	2709	2710	2711	2712	2713	2714	2715	2716	2717	2718	2719	2721	2722	2723	2765	2774	2802	2811	2831	2838	2841	2907	2921	2931	2950	2955	2984	2997	3220	3632	5113	5726	5964	6009	6463	6753	7257	8241	8747	8925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	1463	1794	2042	2343	2515	2536	2563	2584	2641	2646	2659	2674	2676	2700	2701	2702	2703	2704	2708	2710	2711	2712	2713	2714	2716	2717	2718	2719	2720	2721	2722	2723	2724	2738	2750	2761	2771	2803	2811	2831	2839	2851	2854	2860	2861	2865	2878	2889	2902	2908	2946	2951	2967	2995	3527	3541	3769	3829	4087	4217	4241	4341	6067	7172	7271	7323	7436	8149	8197	8925	9482	9785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
670	747	2524	2539	2554	2582	2606	2619	2634	2660	2693	2697	2700	2701	2702	2703	2704	2707	2708	2709	2710	2711	2712	2713	2714	2715	2716	2717	2718	2720	2721	2722	2724	2731	2759	2782	2791	2819	2838	2868	2871	2878	2931	2948	3908	4100	4575	6112	6529	7306	7665	8497	8689	8815	9918	9924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	200	1049	1439	1638	2515	2596	2605	2611	2620	2626	2692	2700	2701	2703	2704	2706	2708	2709	2710	2711	2714	2716	2717	2718	2719	2721	2722	2723	2724	2758	2762	2791	2813	2832	2884	2894	2933	3710	4350	4506	4926	5663	6417	7072	7757	8360	8604	9037	9121	9380	9714	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
663	1753	2189	2509	2522	2547	2559	2587	2591	2595	2627	2662	2681	2685	2700	2701	2702	2703	2704	2705	2706	2707	2709	2710	2711	2712	2713	2714	2715	2716	2718	2719	2720	2721	2722	2723	2760	2773	2787	2814	2872	2877	2934	2946	2969	2985	2991	2992	3088	3108	3944	4095	4132	4537	4678	4848	5433	6622	7179	7576	8523	9352	9406	9682	9812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2513	2514	2534	2567	2602	2623	2650	2689	2697	2700	2701	2702	2703	2704	2705	2707	2708	2710	2711	2712	2713	2714	2715	2716	2717	2718	2720	2721	2723	2724	2727	2754	2785	2791	2793	2802	2841	2857	2924	2964	3239	4162	4839	4884	4919	5035	5759	5916	5922	7668	7678	8063	8074	8146	8453	9642	9888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	413	606	2547	2591	2642	2645	2668	2671	2690	2701	2702	2703	2704	2705	2707	2708	2709	2711	2714	2715	2716	2717	2718	2719	2720	2721	2722	2723	2730	2734	2765	2770	2776	2780	2784	2809	2884	2895	2899	2902	2916	2935	2950	3904	6068	6554	6996	7717	7894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	300	1357	1441	1572	1722	1744	1763	2534	2539	2576	2582	2583	2645	2646	2663	2694	2700	2701	2705	2707	2709	2710	2712	2714	2716	2717	2718	2719	2720	2721	2722	2723	2724	2748	2797	2815	2817	2839	2869	2941	2946	2972	2973	2992	3036	3256	4583	4886	5173	7580	9257	9510	9829	9839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
517	797	1179	1434	1596	2507	2547	2550	2575	2581	2589	2595	2619	2659	2700	2701	2702	2703	2704	2705	2706	2707	2708	2709	2710	2711	2714	2715	2716	2717	2718	2719	2720	2722	2724	2735	2758	2786	2799	2802	2811	2820	2837	2838	2857	2861	2870	2906	2927	2938	2965	2984	2995	3389	3529	4025	4093	4820	4855	5902	6647	6741	7349	8035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1600	2570	2571	2574	2636	2638	2675	2700	2701	2702	2703	2704	2705	2706	2707	2708	2709	2710	2712	2714	2715	2716	2717	2718	2720	2722	2723	2724	2757	2804	2818	2838	2878	2879	2883	2965	2993	2994	3968	4035	4131	4143	4526	5101	5942	6308	7318	7577	8749	8892	9039	9333	9686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
898	1074	1148	2124	2522	2536	2553	2563	2576	2605	2626	2695	2700	2701	2702	2703	2704	2705	2706	2707	2708	2709	2710	2711	2712	2713	2715	2716	2717	2719	2720	2721	2722	2724	2733	2767	2772	2773	2787	2836	2846	2867	2906	2909	2920	2923	2929	2960	2986	3220	3475	4312	5101	5126	5222	5457	5814	7425	7938	8099	9479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	287	678	938	1035	1211	1264	2129	2171	2208	2560	2575	2576	2598	2633	2638	2642	2643	2673	2677	2694	2700	2701	2702	2703	2704	2706	2707	2708	2709	2712	2713	2714	2716	2718	2719	2720	2721	2723	2724	2750	2789	2791	2793	2795	2797	2844	2925	2947	2956	3185	4220	5055	5144	5148	5424	5624	5720	5909	6035	6156	6412	6522	7493	7519	8892	8963	9427	9473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
817	1012	1751	2028	2502	2513	2530	2533	2547	2573	2611	2642	2655	2679	2682	2700	2701	2703	2704	2705	2706	2707	2708	2709	2710	2711	2712	2713	2714	2715	2717	2719	2720	2721	2722	2723	2724	2765	2777	2817	2828	2912	2928	2931	3236	3390	3418	3782	3827	4538	5478	6151	6873	6917	7386	7396	7574	7790	9522	9709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	282	1571	2400	2531	2551	2571	2577	2589	2607	2616	2661	2662	2700	2701	2703	2704	2705	2706	2707	2708	2709	2710	2711	2712	2714	2718	2719	2720	2721	2722	2723	2727	2744	2765	2821	2832	2836	2873	2874	2914	2918	2921	2935	2942	2951	2953	2971	2977	3386	3769	5346	5396	5434	5622	6249	7793	8422	8451	8496	8806	9288	9306	9965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	346	1301	1389	2505	2520	2521	2617	2626	2665	2683	2696	2701	2703	2704	2705	2706	2707	2708	2710	2712	2713	2714	2715	2717	2719	2720	2721	2722	2723	2747	2754	2779	2814	2893	2920	2934	2935	2938	2942	2962	2966	2986	3120	4077	4511	5352	6429	6917	7029	7243	7317	8289	8679	8695	8712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	262	518	690	1059	1287	1348	1827	2091	2548	2550	2583	2598	2619	2623	2700	2701	2702	2703	2705	2706	2707	2708	2709	2710	2711	2712	2713	2714	2715	2716	2717	2718	2720	2721	2722	2723	2762	2821	2855	2857	2895	2911	2921	2922	2958	3338	3946	4109	4132	4396	5176	5286	5617	6444	6505	7924	7970	8207	9072	9508	9781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	2065	2605	2617	2620	2658	2700	2701	2702	2703	2704	2705	2707	2708	2710	2711	2713	2714	2715	2716	2717	2718	2719	2721	2722	2723	2724	2731	2739	2740	2753	2766	2780	2822	2875	2885	2887	2963	2971	3858	4144	4346	4469	4962	5110	5710	5798	5888	5949	6352	8543	8653	8979	9563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	394	626	680	1483	1541	1665	2016	2148	2448	2515	2558	2641	2685	2690	2700	2701	2703	2704	2705	2706	2707	2708	2709	2710	2711	2712	2713	2715	2716	2717	2718	2719	2720	2722	2723	2739	2754	2755	2776	2786	2792	2796	2808	2814	2836	2865	2890	2944	2948	2988	2994	3881	4658	5013	5325	5446	5799	6968	8333	8672	9101	9190	9494	9587	9655	9796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	778	1271	2502	2520	2527	2551	2563	2605	2613	2651	2655	2698	2700	2702	2703	2704	2705	2707	2708	2709	2710	2711	2712	2713	2714	2716	2717	2718	2719	2720	2721	2724	2804	2877	2892	2915	2944	2990	2993	3482	4265	4921	5165	5841	6014	6080	7043	7287	7757	8310	9821	9865	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	516	1540	2081	2332	2474	2524	2539	2587	2636	2637	2644	2675	2687	2700	2701	2702	2705	2706	2707	2708	2710	2711	2712	2713	2714	2716	2717	2718	2720	2721	2722	2733	2749	2779	2780	2790	2800	2809	2819	2855	2879	2888	2892	2920	2930	2935	2963	3058	3421	3433	5696	6227	6519	6674	6921	7097	7287	7325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	374	467	1716	2211	2510	2537	2540	2551	2556	2573	2686	2690	2700	2701	2702	2703	2705	2706	2708	2709	2710	2711	2712	2714	2715	2716	2717	2718	2719	2720	2721	2722	2796	2797	2806	2808	2809	2816	2835	2857	2928	2937	2964	2985	4023	4634	5163	5363	5616	6501	8006	8422	8678	8869	8994	9308	9804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
993	2288	2362	2519	2551	2618	2640	2657	2684	2687	2705	2706	2726	2727	2728	2729	2730	2731	2732	2733	2734	2735	2736	2737	2738	2739	2740	2742	2744	2745	2746	2748	2749	2758	2770	2775	2808	2882	2907	2924	2941	2997	3337	3415	3714	3918	4173	4340	4603	4809	4937	5893	6278	7543	7598	8025	8334	8677	8811	9328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	1122	1324	1333	1914	2029	2199	2520	2534	2566	2575	2600	2602	2620	2696	2725	2727	2728	2729	2730	2731	2732	2733	2734	2735	2737	2738	2739	2740	2741	2742	2743	2744	2745	2746	2747	2748	2749	2830	2854	2936	2962	2964	2986	2992	3929	4321	4530	5371	5429	5775	6212	7017	7412	8223	8822	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	88	1447	1866	1920	1997	2412	2506	2535	2590	2605	2610	2640	2650	2668	2673	2704	2728	2729	2730	2731	2732	2733	2734	2735	2736	2737	2738	2739	2740	2741	2742	2743	2744	2745	2746	2747	2748	2749	2770	2809	2817	2830	2832	2850	2890	2955	2958	2975	2981	2987	2989	3179	3888	5047	6445	7316	7461	7607	7773	8518	8547	8813	9512	9718	9931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	741	853	1538	1831	2044	2105	2509	2510	2521	2541	2599	2627	2676	2679	2692	2726	2727	2729	2730	2732	2733	2734	2735	2737	2739	2741	2742	2744	2745	2746	2747	2749	2773	2812	2824	2832	2939	2964	2965	2973	3733	5149	5435	6125	6249	7534	7563	7897	8327	8943	9659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	458	770	874	1613	2193	2513	2517	2519	2527	2531	2534	2538	2539	2563	2565	2603	2633	2651	2727	2728	2730	2732	2733	2734	2735	2736	2737	2738	2739	2740	2741	2742	2743	2744	2745	2746	2747	2748	2749	2791	2804	2811	2819	2906	2919	2944	2960	3185	3717	3960	3969	4131	4143	4289	4491	5339	6012	6116	6316	6541	7137	7731	8282	8563	8850	9060	9085	9166	9575	9801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
532	2522	2557	2560	2592	2649	2725	2726	2728	2729	2731	2732	2733	2734	2735	2736	2739	2740	2741	2742	2744	2745	2746	2748	2749	2761	2765	2872	2880	2912	2927	3348	3544	3569	3641	3946	4264	4461	4844	4970	5489	5729	6561	6749	6762	6949	8292	8643	8741	8881	9087	9699	9906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	316	610	1728	1816	1856	2410	2509	2525	2544	2596	2680	2700	2717	2725	2726	2728	2730	2733	2734	2736	2737	2738	2739	2740	2741	2742	2744	2745	2747	2749	2845	2879	2922	2923	2958	2963	2990	2994	3350	3739	4084	5718	6054	6772	6857	8098	8101	8409	8561	8858	9551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	694	1097	2079	2470	2524	2535	2568	2600	2609	2625	2631	2636	2641	2656	2679	2725	2726	2727	2728	2730	2731	2733	2734	2735	2736	2737	2738	2739	2740	2742	2743	2744	2745	2746	2748	2772	2812	2875	2883	2891	2899	2915	2919	2960	2972	4836	5766	7517	8154	8670	8801	8807	9268	9305	9712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	1266	1276	1530	1840	2464	2527	2549	2559	2616	2643	2648	2706	2725	2726	2727	2728	2729	2730	2731	2732	2734	2735	2736	2738	2739	2740	2741	2742	2743	2744	2745	2746	2747	2748	2822	2853	2902	2921	2945	2996	3035	3422	3547	6362	6599	7657	7845	7941	8217	8602	8951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	987	1480	2215	2501	2502	2522	2581	2589	2620	2624	2704	2710	2725	2726	2727	2728	2729	2730	2731	2732	2733	2736	2737	2738	2740	2741	2742	2743	2744	2746	2747	2748	2749	2791	2805	2824	2826	2833	2835	2837	2878	2887	2932	3368	3801	4853	5880	6347	6409	6884	8823	9122	9433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1001	2254	2529	2554	2579	2647	2709	2718	2724	2726	2727	2728	2729	2730	2731	2732	2733	2736	2737	2738	2741	2742	2744	2745	2749	2753	2797	2798	2800	2818	2820	2823	2834	2873	2877	2881	2903	2912	2936	2941	2993	3662	3932	3982	4111	5463	5756	6186	6626	7162	7182	7195	8501	9467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1789	1818	2174	2504	2565	2634	2657	2677	2688	2696	2725	2726	2728	2729	2731	2732	2734	2735	2737	2739	2740	2741	2742	2743	2744	2745	2746	2747	2749	2791	2823	2832	2837	2871	2891	2904	2920	2932	2969	2980	3532	3625	3741	6060	7038	8126	8229	8521	9121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
460	883	1197	1309	1566	1709	2512	2519	2540	2593	2600	2603	2613	2617	2718	2725	2726	2727	2729	2731	2732	2733	2734	2735	2736	2738	2739	2740	2741	2742	2743	2744	2745	2746	2747	2748	2749	2758	2803	2839	2843	2867	2878	2900	2931	2955	3208	3414	3973	4169	4428	6444	6493	6871	7132	7278	9289	9658	9933	9973	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	806	953	1221	1249	1563	1608	1874	2268	2500	2502	2503	2560	2567	2578	2580	2641	2648	2654	2692	2698	2702	2706	2725	2726	2728	2729	2730	2731	2732	2733	2734	2735	2736	2737	2739	2740	2741	2742	2743	2744	2745	2746	2747	2749	2832	2910	2936	2947	2969	3220	3564	3698	3996	4026	4296	5057	5282	5344	6328	6659	6711	6960	7169	7270	7348	7677	7904	8019	8525	9277	9472	9903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
634	875	1017	1292	1748	1800	2118	2544	2621	2626	2650	2675	2689	2700	2702	2703	2725	2726	2728	2729	2730	2731	2732	2733	2734	2735	2736	2737	2738	2740	2741	2742	2743	2744	2745	2746	2747	2748	2760	2800	2811	2817	2818	2855	2875	2932	2948	2951	2980	3476	3586	4218	4372	4424	4716	4956	5550	5651	5765	6273	6941	7388	7620	7816	8496	8780	9558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	329	635	1111	2160	2522	2526	2578	2619	2640	2659	2679	2707	2711	2718	2722	2725	2726	2729	2730	2731	2732	2733	2734	2735	2736	2737	2738	2739	2741	2742	2744	2745	2746	2748	2787	2811	2909	3978	3981	4181	4856	5066	6867	7095	7727	7870	8268	9022	9218	9790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	397	970	1332	1387	1861	2322	2513	2547	2567	2588	2595	2602	2615	2622	2646	2720	2725	2727	2728	2729	2730	2731	2732	2734	2735	2736	2737	2739	2742	2743	2745	2746	2747	2748	2749	2768	2791	2812	2821	2828	2833	2970	3762	4999	5089	5474	5753	6256	7322	7414	7818	8228	8809	9338	9429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	1176	1487	1775	2280	2364	2521	2539	2545	2557	2561	2566	2643	2645	2646	2668	2670	2697	2703	2719	2725	2726	2727	2728	2730	2733	2734	2735	2736	2737	2738	2740	2741	2743	2744	2745	2746	2747	2748	2787	2790	2796	2803	2849	2857	2876	2890	2901	2918	2960	2989	4283	4380	4447	6717	7684	8123	8767	9452	9721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	102	360	777	1001	1956	2170	2258	2436	2505	2539	2568	2572	2574	2593	2597	2676	2679	2706	2723	2725	2727	2728	2732	2733	2734	2735	2736	2737	2738	2739	2740	2741	2742	2744	2746	2747	2748	2749	2822	2824	2864	2884	2885	2904	2916	2918	2934	2944	2949	2955	2985	3532	3561	4423	4571	5250	5353	7234	7613	7618	7704	8370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
622	2504	2537	2550	2557	2567	2619	2669	2678	2683	2696	2705	2725	2726	2727	2728	2729	2730	2731	2732	2733	2735	2736	2737	2738	2739	2740	2741	2742	2743	2745	2747	2748	2749	2808	2825	2864	2911	2925	2940	2975	3620	4003	4348	4536	5234	6914	7381	7568	8368	8930	9438	9600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	1148	1605	1873	2252	2551	2560	2597	2601	2602	2644	2661	2725	2729	2730	2733	2734	2735	2736	2737	2738	2739	2740	2741	2743	2744	2747	2748	2749	2760	2768	2786	2804	2809	2852	2859	2868	2883	2885	2891	2903	2912	2914	2923	2982	2992	3329	3434	3642	4639	4647	5166	5308	6290	6339	6742	7974	8290	9503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	116	360	619	864	885	1310	1587	1692	1872	2318	2520	2526	2564	2676	2713	2725	2726	2727	2728	2729	2730	2731	2732	2733	2734	2735	2736	2737	2738	2740	2741	2743	2744	2745	2747	2748	2749	2758	2792	2805	2860	2863	2881	2915	2953	2978	2999	3025	3237	3475	4527	4838	5409	5673	5918	6217	6410	9030	9357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	1104	1357	1517	2076	2254	2518	2525	2591	2635	2692	2716	2726	2727	2728	2729	2730	2731	2733	2734	2735	2736	2737	2738	2739	2740	2742	2743	2744	2745	2746	2748	2749	2757	2781	2822	2842	2853	2915	2917	2919	2920	2947	2954	2960	2969	2970	2971	3377	5251	5255	5406	6517	6592	6970	7083	7874	7924	8631	8671	8684	9227	9706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	46	156	232	572	942	1240	1830	2528	2595	2634	2691	2699	2712	2725	2727	2728	2730	2732	2733	2734	2735	2736	2737	2738	2739	2740	2741	2742	2743	2744	2746	2747	2749	2757	2764	2779	2808	2811	2840	2851	2881	2886	2927	2971	2975	3054	4101	4391	5326	5385	5462	5741	5885	6592	6598	7042	7731	8399	8884	9305	9748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	673	945	1862	2401	2524	2528	2548	2550	2556	2564	2572	2575	2578	2640	2643	2657	2696	2722	2725	2726	2727	2728	2729	2731	2732	2733	2734	2737	2739	2740	2741	2742	2744	2747	2748	2750	2760	2771	2833	2835	2868	2881	2889	2905	2925	3154	4614	4914	5267	5348	5563	5613	6264	6874	7743	8309	8591	8716	8867	9051	9748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1049	1300	1792	2055	2562	2571	2582	2640	2685	2687	2712	2715	2751	2752	2753	2754	2755	2756	2757	2758	2759	2760	2762	2763	2764	2765	2766	2768	2769	2770	2771	2772	2773	2774	2784	2873	2906	2916	2926	2940	2967	2970	2977	2983	3608	4279	5057	5071	5613	5838	5854	5967	6368	6415	6719	7136	7787	8485	8975	9352	9566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	653	1053	1321	1968	2504	2519	2527	2548	2573	2617	2630	2662	2690	2700	2750	2752	2753	2754	2755	2756	2757	2759	2764	2765	2766	2767	2768	2770	2771	2772	2773	2774	2786	2792	2817	2832	2838	2840	2846	2861	2882	2889	2903	2906	2911	2926	2933	2957	2973	2975	2982	3389	3525	4261	4486	5038	5405	5778	6073	6712	6863	6870	7039	7596	7687	8742	8968	9183	9918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1145	1305	2212	2422	2501	2503	2506	2508	2515	2522	2528	2584	2593	2600	2621	2631	2648	2653	2685	2715	2750	2751	2754	2755	2756	2757	2758	2760	2761	2762	2764	2765	2766	2767	2768	2769	2770	2772	2773	2774	2801	2840	2844	2847	2891	2929	2932	2936	3616	3673	3719	3952	4753	6047	6648	6953	7187	7844	8598	9240	9848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	1080	1081	1161	1461	2242	2306	2526	2545	2568	2577	2581	2595	2611	2616	2654	2655	2659	2679	2697	2707	2727	2751	2752	2754	2755	2756	2757	2758	2759	2761	2762	2764	2765	2766	2767	2768	2769	2770	2771	2772	2774	2823	2870	2883	2885	2898	2903	2926	2990	3089	3110	3641	4126	4228	4447	4477	6952	7001	7099	7170	7554	8661	9210	9226	9593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	207	950	1008	1554	1652	2266	2557	2600	2612	2620	2638	2645	2653	2656	2693	2732	2750	2751	2752	2753	2755	2757	2758	2759	2760	2763	2764	2766	2767	2768	2769	2770	2771	2772	2774	2788	2812	2830	2913	2957	2960	2969	2998	3072	3581	3830	4028	4122	4304	4689	4834	5358	6523	6864	6933	8012	8045	9344	9811	9824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	100	267	1215	1458	1564	1660	2227	2239	2517	2533	2549	2577	2582	2583	2657	2695	2731	2737	2750	2752	2753	2754	2756	2757	2758	2759	2760	2761	2763	2764	2765	2766	2767	2768	2769	2771	2772	2773	2774	2790	2813	2844	2858	2893	2897	2935	2938	2969	2976	3076	3081	3668	4088	4576	4762	6739	7837	7989	8387	8727	8761	8833	8853	9299	9738	9857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
