1011	1893	2718	3450	3935	4021	4303	4982	6667	8406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1861	2554	3348	5120	7492	9550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	1524	1563	4335	4726	6161	7277	9004	9098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	1344	1705	2615	4229	4472	5849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
768	2194	3105	3378	3602	4313	4376	4561	5111	6996	8922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
996	4179	5573	6837	8221	8524	9149	9945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	932	996	998	1178	1353	1582	1895	1961	2616	3091	3595	3955	4196	4924	7260	8026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	370	521	2173	2644	2870	3232	3549	4714	6058	6775	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2132	2764	3401	4457	7199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
902	2357	4150	4154	4838	4840	6196	6865	9250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	467	563	844	1254	1342	2578	4389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	592	1645	2234	2355	2481	2526	4998	5665	6098	6987	8266	8597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	1943	2179	4700	4703	5551	7087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1183	2226	3245	3528	3579	3644	3791	4863	4935	6165	8920	9024	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	381	475	1002	1446	1746	1981	2204	2326	2925	3477	4060	4238	4271	4544	5650	6141	6498	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	900	2223	3058	4387	4414	5827	7325	8738	9506	9587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1370	1692	1743	3507	3858	3957	3974	4417	4727	5550	7206	7794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
567	2990	4702	4799	4885	6186	7835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	562	885	1712	2167	3738	3842	3891	4071	4441	4869	6081	6138	6410	7265	8396	9235	9963	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	357	2092	2299	3110	3236	3452	3636	4277	4873	4912	6987	9733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1396	1448	1692	1768	2039	2102	2602	3378	4791	5059	6101	6909	7919	9547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
587	2606	2967	3141	4614	5743	6227	6281	7666	8359	9723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	1081	1257	1794	2147	2704	2748	3653	3887	5685	5730	5863	6835	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	1392	2862	3135	3303	4103	6700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
770	996	1246	1401	2223	2400	3758	4332	4552	5910	5971	6885	7655	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	1778	2845	3294	3672	3749	4691	4791	6423	7060	9607	9813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
558	654	846	1120	1960	2015	3862	6175	6349	8198	8604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	299	602	3029	3704	6085	6447	8476	9711	9877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	422	479	953	958	1274	1407	2528	3481	3897	4032	4440	4969	5665	5678	7767	8579	9056	9965	-1	-1	-1	-1	-1	-1	-1	-1
366	813	2468	2541	2634	2868	3563	4279	5698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1291	1544	2569	2652	2969	3192	3281	3812	4012	4745	5722	7330	7612	7992	8245	8405	8727	9166	-1	-1	-1	-1	-1	-1	-1	-1	-1
979	1526	1944	2531	2730	2972	5058	5870	7769	7989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	1548	2596	2631	3191	3531	3965	4339	7385	7398	7467	7468	8789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1718	1953	2144	2263	2811	3558	4114	6599	7085	8023	8373	8998	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	646	2895	4606	4796	4848	5780	7014	8154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1241	1618	2244	3354	3554	3687	4004	4305	4311	5178	9520	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	1451	1844	2177	2410	3828	9550	9701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
738	921	1466	1573	1698	1872	2668	2870	2889	3010	3041	3552	3639	3939	4162	4667	5088	5552	6201	7189	7750	9028	9633	-1	-1	-1	-1
74	665	945	1756	3249	3320	3872	4460	4757	4983	5474	7666	8390	9444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1179	2121	2442	2776	3092	3157	3392	3509	4634	8733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	765	948	1410	2733	2891	3954	5665	5941	6037	7004	7569	8321	8632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	797	947	1153	1247	1497	2637	2794	3624	3715	4451	4893	5894	6589	7496	7504	8063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	2860	4889	8377	8752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
877	1975	2385	2718	2740	3007	4183	4465	5256	5780	7861	9409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	233	696	796	1986	2261	3616	4767	6801	7105	7193	8987	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1663	2202	2898	3094	3528	4184	4549	4678	4829	4937	6939	7499	7975	9006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
480	1433	2127	2271	2721	2778	3107	4763	7413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	1671	1672	2541	2704	3017	4227	4485	6438	8341	8548	8985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1110	3062	3352	3359	3413	3830	4507	6049	7609	8351	9036	9043	9921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	783	1709	2529	6959	7370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2425	2655	2804	2889	3733	4585	4859	5305	5670	8517	8612	9338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1373	1464	1481	2896	3892	4000	4841	5769	6483	6730	8938	9513	9531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	432	956	2464	3149	3190	4944	5348	6174	6312	7758	9080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	566	2015	2081	2208	3582	3883	3936	3976	4192	5614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	467	539	1177	1185	1702	2284	3351	3409	4006	4080	5234	5392	7630	8197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	509	1985	5164	8156	8823	9202	9372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	996	1791	1837	2187	2413	2450	3876	3978	4289	4416	4660	5802	5957	8473	9476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	233	349	1273	1405	1593	1789	2548	3082	3176	4144	4795	4864	6639	7192	7898	8256	8736	9666	9826	-1	-1	-1	-1	-1	-1	-1
976	1809	2458	3027	3729	4055	5752	6534	8923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2753	3754	4105	4718	5648	6305	9179	9554	9808	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	157	341	1819	2090	3986	4175	4484	4506	4607	4845	5283	6286	7304	7710	8976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1353	1725	3262	5343	5415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	249	289	1058	1825	2242	2583	3975	4055	4103	5258	5551	7497	7954	8126	8188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	454	1565	4345	8214	9882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	772	942	1199	1781	2763	2786	2823	4423	5071	5693	5905	6328	7101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	276	2618	3315	3321	3381	3495	4028	4282	6545	8653	9141	9783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1110	1240	1545	1753	2388	3573	4336	4402	4863	6479	7462	8109	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
929	2895	3001	6093	6438	6710	7731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	706	1060	1253	1885	2161	2551	2766	3005	3022	3247	3283	4956	5252	6594	7474	7545	8081	8722	8799	-1	-1	-1	-1	-1	-1	-1
320	473	507	1191	1800	2998	4929	5972	8658	8837	9882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	1008	2214	2885	3662	4037	4216	4263	4374	4407	4802	5691	5965	6399	7186	9065	9807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	653	738	774	968	1327	2845	6433	7510	8416	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	387	713	1004	1078	1838	2170	2529	2672	3118	3814	4275	4819	4924	9251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
991	1055	1811	1955	3515	4204	5879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	249	1641	1821	2098	2894	3017	3604	3916	4977	5638	7626	7895	8786	9260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	1116	1583	1943	2746	2895	5009	6047	8062	8404	9447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	1983	3430	3492	3529	3864	6007	6551	6769	8142	8738	9906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	687	996	1273	1574	1701	1800	1875	2253	2345	3738	4210	5110	6630	9803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
728	1078	1189	1203	1682	1698	2084	3154	3330	4645	6751	9450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3781	4435	5628	7140	7614	7719	8395	9913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	1018	1958	1962	2777	2911	3618	4679	5815	6522	6692	6785	8239	9252	9989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1029	2213	2980	3139	4656	5076	5988	6502	6595	8015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	768	1199	3559	3738	4630	5015	5473	5984	6588	8767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	2731	2884	3619	3649	4590	6456	6984	7131	7409	7497	9521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	1064	1187	1323	2011	2178	2231	2232	2960	4284	4471	5392	5651	5877	6505	7780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1286	1372	1758	1969	2061	2364	3230	4525	4731	4892	5207	5620	7013	8546	9079	9206	9417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
573	791	2087	3319	3736	3973	4753	5126	5584	6030	6928	7303	8335	9210	9252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1047	1494	3429	4270	4508	6325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
835	1633	2238	3660	4278	4748	6104	6576	7906	9865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2253	2584	2961	3666	4495	5158	6952	9731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2612	3111	3768	4151	4701	4710	5244	6033	6074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	2352	2686	2745	3958	4107	5910	7746	7985	8271	8838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	2546	3527	4891	4993	6874	8934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1279	1356	1789	3148	3306	5510	6865	8724	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1558	2184	2369	2427	3065	3319	3585	4801	4826	5132	6013	7383	7671	9252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	1139	1616	2319	3436	3584	4171	4605	4785	4809	5611	8159	8408	8475	8666	8701	9755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1017	1029	1550	1856	2190	2324	4767	5070	6173	6845	7467	7891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	41	66	993	1271	1600	2479	2692	2888	2903	3640	4967	5484	6547	6798	9111	9616	9888	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	1584	2053	2422	4572	4862	4888	6220	6870	7045	8313	9226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	291	293	300	1109	2063	2366	2719	4084	6249	7273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	403	1108	1328	2153	2229	2542	2938	4023	4819	4845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	496	515	1084	1824	2289	2767	2913	2923	3641	3763	4001	4203	4318	4836	7239	7336	9420	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	418	905	1641	2028	2207	2266	2552	5055	5822	6911	7024	7401	8741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
717	1133	1282	2544	2577	3506	5643	5834	6750	7631	8624	9873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	780	1015	1386	2859	3123	4782	5857	8079	8965	9419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	3091	3228	3329	3779	3853	4688	8401	9498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
522	857	1301	1408	1763	1816	2963	4466	4683	6410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
560	969	1253	1664	1825	1944	2563	3302	3414	4570	4768	6503	8352	9781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
992	1026	1061	1695	2076	2195	2574	2759	3604	4549	5074	5963	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	951	1106	1350	1405	1636	2635	2892	2949	3887	4072	4150	6083	6376	6545	8766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
725	3643	3816	5181	5558	5938	6136	7986	8616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3281	4232	4246	6099	8257	9291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
659	787	1240	1589	1706	2062	2536	3209	4377	4848	5126	7240	8212	8232	9748	9903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	940	2134	2899	3411	3814	3950	4749	4937	9469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	242	1764	2446	2588	3468	4905	4924	7537	9476	9491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
642	1115	1972	2307	2958	2977	3084	3782	4052	5568	7690	8766	9801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1376	3842	3857	4895	6937	8982	9262	9619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1844	3201	4795	6137	8035	8908	9650	9849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1160	2438	2567	2677	3138	4906	5561	6514	9786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1083	1090	1208	1381	2016	2048	2767	2875	7135	7155	7687	8620	9296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	542	2582	2999	3119	3143	4914	8926	9741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
621	1759	2009	3644	6874	6886	7401	9962	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	1714	1949	2077	2195	2363	4221	4649	4680	5011	5825	6755	7970	7995	8495	8886	9116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	577	933	1061	1827	2106	2188	2686	2795	3154	4588	6223	6602	9148	9400	9416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	651	2229	2278	2749	2781	2809	3873	4328	4513	4701	5294	5401	5640	6714	7960	8732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1170	2426	2817	4256	4616	4793	5344	7960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1292	2530	2560	5503	9078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	219	625	1111	2742	3397	3606	3843	6461	6629	7954	9351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1187	1231	1839	2154	2617	3286	3408	3601	7866	8022	8118	8336	9238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1213	1220	1687	3562	3611	4174	6589	9212	9911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	4215	4580	4831	5808	6041	9939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1823	2039	2246	2313	3677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	206	1168	1440	4244	4485	4753	5883	7567	7859	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
645	697	1467	2751	3617	4081	5598	5690	9685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	2264	2494	3067	3987	5951	6898	9438	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1116	1147	1464	1549	1551	3174	3376	3670	3856	4267	5521	5954	6779	6807	6825	7437	9306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	457	1075	1437	3121	3147	3486	3809	4036	4118	4974	5514	7172	8847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	716	1407	1466	1492	1819	1976	3657	6057	7512	8481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1072	4676	5642	5696	6412	7312	8703	9744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	204	761	1072	2010	2039	2928	3519	3808	4670	4891	6194	7324	7618	9327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	2054	2766	3089	3620	5477	7090	9723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1695	3270	4282	5465	6889	8387	8867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	471	575	1080	1216	1486	1581	1867	2552	3902	4043	4378	4569	5423	5874	7223	8108	8360	8514	-1	-1	-1	-1	-1	-1	-1	-1
138	231	1450	1627	1710	2098	3880	6445	6560	9833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	1439	1610	2244	2334	2373	2430	3126	4826	5275	5281	7571	7844	8326	8980	9528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	935	1381	1382	2185	2344	2420	2679	3483	4431	6079	7067	9856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2699	3398	5615	9649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	614	993	1290	2295	2784	3274	3732	3901	4614	5876	5914	5971	6775	7051	7792	8709	8892	9104	9506	9634	-1	-1	-1	-1	-1	-1
266	1416	2884	3430	3478	3486	4283	4948	9903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	2220	2245	2647	2848	3307	4442	4621	6916	8163	8205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1003	1298	2610	4886	7745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	65	151	1355	1607	2067	3345	3696	3999	4548	4600	4658	4725	7102	7160	7315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1749	2065	3914	4378	4471	4812	5524	6210	7463	8175	8783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	3184	3862	3961	5119	5542	6475	6951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	572	693	3515	4076	4128	4455	4617	5064	6172	6897	6946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1558	2020	3243	3558	4218	4330	5323	6341	7778	8705	9576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
729	740	764	805	1423	1563	2609	3676	4243	7155	9467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	237	1311	1563	1661	2201	2372	2439	3430	4104	6571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	616	744	1329	3487	3869	4083	4191	4394	6480	6496	8913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	460	494	820	1732	2008	2050	2543	2968	3746	4204	4789	4886	5491	7294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
818	2841	3502	3725	4489	4798	7932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	438	2939	4731	5506	6655	9479	9741	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	663	761	792	980	2264	3339	3865	8527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	602	1420	1611	1986	2250	2327	2746	3143	3395	3670	4104	6246	6655	6920	9005	9143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
554	770	1185	1731	2357	2879	2999	3101	3119	3359	4205	4435	4477	4890	6413	6642	7390	7854	8228	-1	-1	-1	-1	-1	-1	-1	-1
938	1142	1224	2081	2603	2972	3110	3406	3561	3621	4963	6321	6473	8180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	488	784	1732	2408	2937	3545	3766	3802	4186	6460	7180	7460	9254	9370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1064	1676	1709	2033	2089	3045	3206	3834	6913	8655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
476	496	723	1283	3318	4280	8032	9200	9444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	650	1802	1991	2124	2722	4048	5032	5897	5940	6527	7066	7147	7521	9488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	881	1265	1297	1414	2231	2632	2686	3154	3605	7766	8393	8479	9322	9323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
896	1529	1778	2387	2539	3755	4417	4569	5196	6614	7601	9072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	463	1184	1617	3969	4637	4648	6111	6517	6571	7440	8198	9833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	80	341	2957	3218	3648	3884	4033	4170	4305	9775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	412	668	883	2215	2913	3194	3339	4230	4428	4767	6892	8841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	654	1101	1208	1425	1903	2379	2530	2650	3339	3655	3692	4718	4892	6251	6373	8396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
