1962	2046	2662	2886	3136	3586	3632	4247	4658	5812	-1	-1	-1	-1
389	435	1455	4070	4788	6814	8739	-1	-1	-1	-1	-1	-1	-1
7571	8697	9173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2708	3822	4480	5156	6519	7414	8461	-1	-1	-1	-1	-1	-1	-1
2045	6522	6816	7871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
711	1514	2625	2710	3999	7752	-1	-1	-1	-1	-1	-1	-1	-1
907	1595	2615	5133	6905	7333	9111	9729	-1	-1	-1	-1	-1	-1
3405	7861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	1974	2469	5037	7166	-1	-1	-1	-1	-1	-1	-1	-1	-1
903	4800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2334	3163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1032	7517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	1076	1821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	507	2066	6881	7928	-1	-1	-1	-1	-1	-1	-1	-1	-1
7123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	2160	7330	8711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3374	6340	7827	9572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1398	5919	6442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	4459	5513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1666	2697	9037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	960	2812	4130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3517	3964	5242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4212	4420	7557	8649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1680	4548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1262	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
847	2677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4977	5677	5733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	407	1319	3455	9073	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	1083	2103	3784	6008	8774	-1	-1	-1	-1	-1	-1	-1	-1
847	2381	6366	7130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4265	6512	8641	9169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	722	2355	4081	7968	-1	-1	-1	-1	-1	-1	-1	-1	-1
1976	2241	2658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2126	3648	5602	7704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1257	3322	5939	6249	7127	9543	-1	-1	-1	-1	-1	-1	-1	-1
271	1596	1893	3212	6589	7802	9469	-1	-1	-1	-1	-1	-1	-1
8	6024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1702	4196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2307	2673	3022	4443	5559	-1	-1	-1	-1	-1	-1	-1	-1	-1
1015	2101	7604	7734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
829	2719	8514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
850	1285	1941	2184	9648	-1	-1	-1	-1	-1	-1	-1	-1	-1
3475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1208	1673	2714	2761	3033	7331	-1	-1	-1	-1	-1	-1	-1	-1
1385	4795	6914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1231	1266	2378	4087	4368	4569	4992	-1	-1	-1	-1	-1	-1	-1
591	821	1151	4149	6810	7569	-1	-1	-1	-1	-1	-1	-1	-1
1546	7820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	720	4490	5479	5554	-1	-1	-1	-1	-1	-1	-1	-1	-1
751	5804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3581	5696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	644	864	5259	9087	-1	-1	-1	-1	-1	-1	-1	-1	-1
4713	5645	8849	8982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2538	3477	8190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1549	2663	4303	4694	6181	8697	-1	-1	-1	-1	-1	-1	-1	-1
775	1190	1448	3094	4848	6464	-1	-1	-1	-1	-1	-1	-1	-1
2362	4086	4125	4358	4473	6597	7737	-1	-1	-1	-1	-1	-1	-1
906	8473	9860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
680	3264	3663	4111	7326	7892	-1	-1	-1	-1	-1	-1	-1	-1
2415	7711	8010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1260	1752	1979	3103	8649	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	314	1167	4074	4280	5331	8134	-1	-1	-1	-1	-1	-1	-1
357	379	5525	7572	8807	-1	-1	-1	-1	-1	-1	-1	-1	-1
4503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6015	7102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4210	7863	9770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3285	4532	9307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3080	4029	6835	9536	9608	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3558	6897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7668	8326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1233	5913	8561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1567	3412	3545	7059	8368	9925	-1	-1	-1	-1	-1	-1	-1	-1
1993	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
882	3655	5928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	1894	3637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	2964	4087	5114	5605	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	2879	4267	4837	7369	7640	8472	-1	-1	-1	-1	-1	-1	-1
564	3525	4540	6924	8941	-1	-1	-1	-1	-1	-1	-1	-1	-1
1129	3036	6692	8850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	1319	2749	4723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	1379	3632	5213	6368	-1	-1	-1	-1	-1	-1	-1	-1	-1
518	6016	7931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
603	2486	8573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7861	7938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2862	6609	8228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1730	3103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2819	3576	6831	7444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2844	4335	4462	5434	6836	8848	-1	-1	-1	-1	-1	-1	-1	-1
1225	1801	3367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1892	3318	7506	8754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
742	4395	6169	9690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1179	1716	2301	4276	6696	-1	-1	-1	-1	-1	-1	-1	-1	-1
1084	4934	7218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3571	5616	6146	6714	6924	8158	8813	-1	-1	-1	-1	-1	-1	-1
2099	5848	6561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	1439	4538	7859	8076	8551	9585	-1	-1	-1	-1	-1	-1	-1
85	1221	2535	3792	5908	8341	9926	9935	-1	-1	-1	-1	-1	-1
945	1799	3035	3622	5778	9015	-1	-1	-1	-1	-1	-1	-1	-1
590	2096	2145	2717	6598	8020	-1	-1	-1	-1	-1	-1	-1	-1
983	2551	3169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1588	2893	3237	3831	3956	9287	-1	-1	-1	-1	-1	-1	-1	-1
2449	4006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2182	2350	6675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	3686	4175	9089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	1087	2026	3424	4004	-1	-1	-1	-1	-1	-1	-1	-1	-1
939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
880	3434	3991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
834	1854	6722	9123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
723	1684	2917	6922	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1
521	1495	1521	1991	3263	3686	5289	-1	-1	-1	-1	-1	-1	-1
205	882	1026	5859	8099	8783	-1	-1	-1	-1	-1	-1	-1	-1
308	793	1949	3173	3426	5660	-1	-1	-1	-1	-1	-1	-1	-1
3473	3616	8557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3001	4544	5847	9017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3638	5032	6315	9193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
857	1430	1933	2855	3500	7796	8760	-1	-1	-1	-1	-1	-1	-1
620	3235	4275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1067	4555	4878	6293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2424	4131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4729	8226	8871	9519	9853	-1	-1	-1	-1	-1	-1	-1	-1	-1
3145	3148	3716	7195	7297	-1	-1	-1	-1	-1	-1	-1	-1	-1
2135	2147	3544	4605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1612	2572	7346	7594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
651	1106	1624	5948	9067	9954	-1	-1	-1	-1	-1	-1	-1	-1
3156	3381	4157	6269	8769	-1	-1	-1	-1	-1	-1	-1	-1	-1
537	2268	2484	2829	4641	4842	6996	9306	9434	-1	-1	-1	-1	-1
923	1984	9841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1013	1220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1194	3607	3699	5329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	3210	3642	4374	8400	-1	-1	-1	-1	-1	-1	-1	-1	-1
1684	4212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	718	4674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1040	1065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2681	2866	3612	4859	7109	8820	-1	-1	-1	-1	-1	-1	-1	-1
69	789	794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2343	4259	9341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	2855	3943	4676	5188	7457	8060	8962	9105	9353	-1	-1	-1	-1
635	2396	3481	9391	9754	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	843	3569	4031	5298	-1	-1	-1	-1	-1	-1	-1	-1	-1
1570	2159	2837	3412	3557	4448	5805	7650	8041	-1	-1	-1	-1	-1
4573	8085	8850	9939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	7916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3868	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1755	2065	3365	6498	6866	9206	-1	-1	-1	-1	-1	-1	-1	-1
3374	3611	4431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1192	2127	9425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3850	4498	6337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2518	5444	6493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3503	5596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
949	1171	1703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3397	4416	5940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1632	9318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	2002	7329	9986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2708	9083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3670	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	3082	4456	8353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2346	4208	6743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1391	2116	6603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3757	4050	9269	9376	9653	-1	-1	-1	-1	-1	-1	-1	-1	-1
795	4329	5811	6422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
553	3790	9932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1325	1369	1565	2220	7497	-1	-1	-1	-1	-1	-1	-1	-1	-1
974	5970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
391	1350	1684	6166	7396	9749	-1	-1	-1	-1	-1	-1	-1	-1
321	6636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1216	4046	4503	4883	6412	7323	7405	9130	-1	-1	-1	-1	-1	-1
1364	4194	7144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	1027	3109	9666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2969	4345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2918	3315	5636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2050	2084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1267	1632	3696	4216	5770	-1	-1	-1	-1	-1	-1	-1	-1	-1
2845	3061	3416	7064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1725	1867	1977	2418	3150	7177	9424	-1	-1	-1	-1	-1	-1	-1
299	4398	5596	9513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1269	1599	2826	3887	4226	7078	8550	-1	-1	-1	-1	-1	-1	-1
644	7296	7338	8429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1211	1475	1966	2836	3237	4821	8740	-1	-1	-1	-1	-1	-1	-1
2149	6132	7621	7764	9737	-1	-1	-1	-1	-1	-1	-1	-1	-1
1202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5471	5690	7888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2607	7175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2281	4945	7952	8096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
548	2131	2981	7440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3736	4567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1043	3440	8334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	6293	8804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5617	7920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	613	1968	2417	2470	3826	8756	-1	-1	-1	-1	-1	-1	-1
205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4157	7031	8259	8968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5952	7810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1549	3229	9178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
826	5506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2579	2923	4790	7962	8461	-1	-1	-1	-1	-1	-1	-1	-1	-1
2683	6154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	911	1404	2649	2659	3631	4093	9685	-1	-1	-1	-1	-1	-1
363	1583	3226	3927	5275	-1	-1	-1	-1	-1	-1	-1	-1	-1
2056	2930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
768	3535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	3414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	7090	7260	9144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5104	8797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1621	1688	3591	4224	5704	6308	-1	-1	-1	-1	-1	-1	-1	-1
249	1101	1165	6402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
529	1040	4071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1614	2131	4789	4880	4932	5583	-1	-1	-1	-1	-1	-1	-1	-1
153	3074	3487	6155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5046	5734	7107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1635	1800	3399	4117	6504	6859	-1	-1	-1	-1	-1	-1	-1	-1
906	4304	5389	5811	9305	9932	-1	-1	-1	-1	-1	-1	-1	-1
495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2157	5364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1094	3043	4604	9371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	355	565	1533	1783	4399	-1	-1	-1	-1	-1	-1	-1	-1
1053	1791	5960	6514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1025	9429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	4439	6850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
512	1852	2116	4237	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	1816	2300	5705	9534	-1	-1	-1	-1	-1	-1	-1	-1	-1
1269	2451	3975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
539	966	1536	3722	3946	5332	9527	-1	-1	-1	-1	-1	-1	-1
1871	2667	5568	6962	8860	-1	-1	-1	-1	-1	-1	-1	-1	-1
4269	5664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2964	9892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	1646	5207	7136	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1
645	3247	8084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1711	4568	4941	5785	8323	-1	-1	-1	-1	-1	-1	-1	-1	-1
1400	2590	5608	8366	8454	9782	-1	-1	-1	-1	-1	-1	-1	-1
1825	3379	6614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1497	1645	7594	8349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2243	3386	4078	5484	6269	6291	9447	-1	-1	-1	-1	-1	-1	-1
163	289	723	3882	9165	-1	-1	-1	-1	-1	-1	-1	-1	-1
2729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2944	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5097	8751	9649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	924	1322	3399	3942	6963	9900	-1	-1	-1	-1	-1	-1	-1
1508	1546	3598	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4145	4858	6377	8987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1042	1071	1389	3081	4519	7665	-1	-1	-1	-1	-1	-1	-1	-1
3446	9660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3306	3439	4455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1722	1987	5607	8027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
521	4310	5459	6339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2082	3402	6950	9122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1257	3811	6099	6198	7823	8368	-1	-1	-1	-1	-1	-1	-1	-1
5475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	4472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	1246	4322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2213	3653	4874	5147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	1100	2024	9020	9801	-1	-1	-1	-1	-1	-1	-1	-1	-1
2772	4760	6610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2604	7551	9869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	4514	8177	9734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1987	6883	7473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1253	1846	2896	3199	5292	6686	-1	-1	-1	-1	-1	-1	-1	-1
837	3194	3209	3730	4265	5977	7794	-1	-1	-1	-1	-1	-1	-1
490	1024	1644	5678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1275	1673	2270	4553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	1838	3471	7143	7215	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	9101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	759	2762	2975	6727	-1	-1	-1	-1	-1	-1	-1	-1	-1
1374	2085	3524	6940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2189	5479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	1730	3537	3840	4504	5759	6464	-1	-1	-1	-1	-1	-1	-1
403	666	1807	3130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2954	3944	6153	6421	7473	7644	-1	-1	-1	-1	-1	-1	-1	-1
1829	4510	5498	6616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2488	2727	4507	9240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1947	4882	5197	6417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	2441	2504	4455	7244	8838	-1	-1	-1	-1	-1	-1	-1	-1
867	1279	8814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	4370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2797	3012	5808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2005	2320	2827	4960	6725	-1	-1	-1	-1	-1	-1	-1	-1	-1
873	5219	7420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1105	3954	4450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1003	1706	3748	4942	7076	-1	-1	-1	-1	-1	-1	-1	-1	-1
2967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1330	1508	2007	3445	4250	4398	6254	6721	8507	-1	-1	-1	-1	-1
51	1357	3459	9057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	964	1303	3314	4972	6523	6799	7796	-1	-1	-1	-1	-1	-1
3288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1116	2115	3892	7844	8620	-1	-1	-1	-1	-1	-1	-1	-1	-1
518	2279	3714	3849	4347	-1	-1	-1	-1	-1	-1	-1	-1	-1
1418	1989	2109	2143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
952	2064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
470	5613	8025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2946	3212	4719	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1853	7028	7726	8056	9075	-1	-1	-1	-1	-1	-1	-1	-1	-1
888	3961	4477	6425	7003	-1	-1	-1	-1	-1	-1	-1	-1	-1
1517	4747	7767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3746	6768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
858	1693	4095	8500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1097	2440	9140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1258	1308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	306	2817	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1157	1229	1639	2809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8381	9192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	982	1764	3328	4777	5135	7943	-1	-1	-1	-1	-1	-1	-1
694	761	1678	4635	5679	6210	-1	-1	-1	-1	-1	-1	-1	-1
860	2401	3450	4974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	1169	3085	4477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1757	7978	8925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2394	3940	9844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1156	2089	3347	8819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2317	4302	7660	9455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
919	3388	9527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	201	1785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
822	1995	2924	3660	4326	8148	9357	-1	-1	-1	-1	-1	-1	-1
