2331	2489	2589	2830	2924	3171	3223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2068	2227	2298	2317	2458	2634	2664	3201	5307	7518	8816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1872	2067	2085	2239	2363	2426	2535	2816	2920	3030	3792	6750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1113	2259	2513	2567	2602	2667	2711	2898	3043	3097	3106	3138	3510	3874	4094	7269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1726	2030	2348	2545	2952	3097	3238	4629	4875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
501	2146	2232	2386	2451	2570	2658	2906	3303	5531	8242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	2273	2289	2349	2423	2572	2648	2723	2899	2911	2930	3050	3088	3238	5573	7843	8221	8988	-1	-1	-1	-1	-1	-1	-1	-1
104	419	481	2020	2438	2448	2616	3086	4459	4854	7183	8619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
535	828	2232	2299	2380	2444	2505	2641	3087	3168	3242	4042	4792	5386	8482	9523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	321	1563	1996	2115	2233	2241	2296	2304	2427	3208	5888	6935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	273	2246	2351	2541	2653	3212	3298	5927	9608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	601	1344	1642	2386	2389	2567	9350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
563	685	2124	2237	2296	2334	2585	2709	2973	3120	3125	3212	3278	3315	4139	4892	8983	9135	-1	-1	-1	-1	-1	-1	-1	-1
585	859	2168	2535	2582	2947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	2389	2510	2794	3245	6694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
972	1374	2243	2415	2457	2538	2696	3017	3099	3250	3312	3317	8738	9163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
714	2356	2574	2813	9273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
947	2387	2440	2516	2536	2583	2588	2768	9266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
683	1404	1857	2600	2972	3223	3271	3639	4150	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1063	2352	2364	2482	2512	3127	3183	3208	3297	3733	4215	4251	7479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1310	1402	1841	2000	2389	2467	2579	4140	7641	9384	9543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	2255	2572	3120	8322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
916	959	1077	1631	2084	2284	2306	2443	2536	2712	2806	2989	8180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
718	1778	2290	2501	2509	2515	2646	2701	2922	3126	3200	3275	5259	5279	7447	7543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	2064	2073	2345	2371	2446	2553	2681	2747	3090	3246	3265	6828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
545	1873	2225	2248	2251	2357	2494	3311	3360	4238	7348	7547	8934	9696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1655	1738	2319	2613	3255	5660	7998	8117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	1036	1141	1728	2350	2495	2801	4049	6857	6923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	1522	1683	2328	2451	2460	2906	3000	3230	3236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	1848	2736	2894	2905	3024	3133	4034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
905	1229	2299	2329	2420	2456	2528	2529	3109	3120	3206	5045	5547	8313	9669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
628	1370	1532	1742	2220	2368	2371	2446	2533	3094	3103	6009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
585	960	2303	2357	2435	2454	2495	2572	2841	2923	2953	3147	4173	4540	6714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	1156	1505	2291	2343	2499	2610	2851	3010	5090	7679	8103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1605	2270	2411	2445	2542	2627	2715	5181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1279	1968	2230	2248	9117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
614	641	2352	2457	3154	6186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1452	2306	2494	2513	2538	2560	2567	2932	3121	3122	3147	3190	5346	7391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1265	2318	2345	2489	2522	2876	3018	3034	3057	3182	3292	4515	7164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	779	1466	1913	2276	2463	4629	8280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2081	2203	2416	2462	2490	2637	4462	8152	9891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2212	2324	2431	2450	2564	2615	2829	3296	3369	8357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2242	2267	2415	2545	2552	3256	3612	7483	9309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1303	1585	2234	2262	2470	2691	2762	3310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
961	2300	2422	2924	2990	3185	5674	5998	8315	8392	9568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	852	1234	2306	2653	2912	3160	3177	9484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
646	1700	2270	2455	2522	2856	2989	3277	4844	6539	6776	7890	8590	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2274	2293	2332	2423	2524	3571	7288	8066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
902	1144	1509	2453	2902	2993	3251	4554	7528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	1043	1080	1878	2078	2093	2229	2433	2969	3297	4269	4659	4699	6606	6929	7169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	2070	2294	2392	2401	2413	2673	2901	2978	3051	3327	5349	6849	7988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	292	659	2496	2585	2810	2975	4573	6098	9275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	452	1133	1243	1597	2413	2635	2739	2815	3082	3143	3164	3232	3284	3293	3643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	603	702	994	1530	2066	2536	6111	8293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	709	2275	2419	3209	3284	5585	6024	9479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	2251	2445	2689	2694	3106	6806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1007	1924	2068	2193	2310	2348	2502	2540	2991	3117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
890	967	1125	2227	2329	2336	2586	2676	2740	2889	3151	5063	5503	5813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	720	1091	1115	1233	2358	2515	2553	2722	2750	3328	9601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
783	927	1080	2287	2508	2510	2639	2707	2767	3007	3262	4588	6255	8595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	808	994	1605	2043	2255	2318	2329	2633	2675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
722	1729	1809	2461	2682	2699	3312	3815	4492	7935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	238	1769	1805	2342	3106	3245	8709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2306	2394	3865	3961	5306	7206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	2443	2551	2705	2985	3042	3310	3317	3426	3535	5296	6001	8959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	806	1617	2278	2289	3231	4012	8514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	573	1773	1988	2390	2455	2472	2474	2541	2588	2715	2981	3164	3231	3553	7134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	70	592	1227	2020	2311	2410	2500	2708	2820	6300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1571	2344	2349	2395	2450	2516	2962	5118	5780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1178	2241	2354	2369	2389	2486	2541	2574	3265	3810	4489	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
896	1170	2458	2470	2677	2853	3141	4320	7906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	956	1592	2335	2491	2518	3083	3121	3183	3674	4195	5219	6550	9303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	865	914	1151	1580	2018	2244	2360	2481	2547	2764	3100	3205	3830	6481	8813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	606	1172	1217	1294	1617	1945	1992	2448	2516	2998	4063	4807	6705	7389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
508	695	751	2306	2435	2830	5481	6886	8611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	784	1612	2230	2379	2511	2775	2854	2877	3172	3240	3243	5749	6718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2230	2347	2777	2790	2930	3062	6781	7669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1958	2295	2424	2493	2576	2651	3543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	1047	2385	2552	2600	2676	3289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	637	1392	1601	2234	2296	2311	2373	2409	2488	2649	2662	2708	5366	5377	5866	9760	-1	-1	-1	-1	-1	-1	-1	-1	-1
1348	1400	1913	2008	2226	2941	3836	5290	5626	6133	6723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1330	2340	2364	2736	3077	3301	4521	4569	6249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	1451	1557	2444	2620	2974	3527	6297	7198	7906	9615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
533	1469	2147	2374	2381	2399	2443	2456	2725	3075	7822	8216	9717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	110	1096	1494	2463	2484	2487	2617	2741	2801	3065	6821	6875	9193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	526	1271	2260	2291	2368	2517	2569	2609	3949	4521	4630	4830	5223	8646	9752	9856	-1	-1	-1	-1	-1	-1	-1	-1	-1
2235	2396	2449	2587	3061	3100	3223	3743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1687	1901	2373	2454	2652	3058	3165	3318	9245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1346	1573	1734	2016	2231	2246	2248	2339	2474	2482	2484	2538	8824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1955	2418	2553	2559	2961	3059	3244	3315	3326	6325	8809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
808	1141	1413	2169	2299	2314	2343	2766	2854	2895	3077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	861	2293	2440	2563	3676	8209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	2285	2350	2413	2556	2652	8202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	1392	1972	2270	2333	2392	2553	2555	2582	2631	6698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
727	958	1365	2203	2279	2371	2575	2683	2801	2953	2967	3164	4972	5667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	2248	2350	2353	2661	2765	2771	2901	7553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
485	909	2322	2434	2460	2487	2550	3016	3154	3266	3304	4670	7855	8438	8790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	1233	1554	1889	2352	2421	2573	2652	2903	3272	3464	4821	5333	5699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	1180	2397	2402	2479	2485	2512	2539	2563	3314	6743	7563	9181	9768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	2305	2413	2513	3320	3328	6649	7085	8216	9251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	243	1812	2397	2457	2469	2514	2587	2695	2783	2914	3084	4229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	1143	2272	2574	2865	2904	3161	4501	7373	8610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
687	2309	3195	3480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	809	2257	2384	2542	2589	3088	4931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	580	648	1803	1878	2575	2576	2833	2902	3015	3172	3216	3312	3904	6852	7743	8504	9932	-1	-1	-1	-1	-1	-1	-1	-1
1457	1678	2370	2644	2651	3030	6857	7212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
829	2170	2262	2289	2435	2467	2497	2515	2526	2527	2838	3024	3315	8700	9562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	2225	2481	2523	2642	2884	3764	4780	9742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	1206	1315	2356	2374	5249	5640	6166	6396	7663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	1741	2339	2404	2652	2985	3136	3155	9587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	1129	1607	1799	2140	2230	2262	2359	2502	2628	2810	2939	3140	3201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	1427	2228	2339	2407	2569	3140	5229	8371	8729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	1929	2648	3254	4797	6294	8247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2246	2252	2361	2382	2604	2712	2788	3256	7824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	2239	2412	2504	9653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1431	1463	1695	2250	2301	2370	2449	2514	3088	5508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	567	1672	2313	2321	2393	2399	2487	2535	2911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
978	2227	2452	2503	2957	3067	3282	5691	6522	6828	7739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
960	2306	2354	2356	2959	4047	6146	6305	6715	6942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1082	1572	2287	2448	2450	2468	2646	3206	3271	4976	6278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	1547	2521	2844	2847	2983	9283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	1243	1432	1628	2250	2286	2295	2303	2353	2422	2468	2509	2561	8535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	650	1921	2221	2229	2326	2419	2480	2543	2647	5941	8904	9903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2391	2480	3163	3300	3514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2279	2301	2425	2452	2489	2502	2640	2800	5430	8622	8695	9072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
748	1595	2517	2539	2550	2573	2581	3253	4286	5850	7900	8773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
725	2435	2444	2564	3147	5638	5743	5955	6936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1794	2480	2543	2566	2569	2761	3251	3314	3331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	557	1871	2414	2816	3526	8753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1979	2562	2649	3060	3245	5002	7959	9889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1591	2619	3094	3309	4555	6410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1583	2053	2554	2864	3186	7734	8971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2242	2269	2352	2390	2455	6816	7357	9346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2290	2955	3054	4942	7691	8948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
947	1031	1926	2224	2309	2326	2327	2535	8116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	188	2378	2428	2555	2589	2591	2602	2648	2872	2906	2915	2984	3042	4435	5406	9924	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	262	1203	2858	2999	3323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	920	1326	1842	2159	2269	2388	2446	2599	8723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1073	1213	2221	2247	2267	2436	3325	4243	5013	5224	8611	9197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
906	937	2393	2567	2597	2815	3005	3237	3828	5972	7011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1458	1626	2162	2259	2263	2299	2352	2566	2677	2867	2968	3286	5102	8463	8543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	1624	2020	2268	2306	2458	2535	2795	3289	3311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	1121	1451	1834	1982	2175	2443	2462	2961	3181	5580	8058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2424	2479	2505	2554	2558	3105	3247	4613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	332	2446	2452	2502	2509	2724	3264	3270	8206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
898	990	1707	2009	2269	2303	2569	2634	2709	2862	3016	3319	3377	6094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	669	2021	2435	2444	2483	2488	2505	2576	3121	3130	3155	3207	5073	7263	7548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
579	1161	1602	2341	2344	2404	2405	2469	2555	2573	2582	2808	2828	2869	8371	9828	9860	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	1699	2302	2740	2796	2952	3231	3297	6199	7205	7734	9879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2210	2228	2380	2440	2548	2611	3034	3076	6175	7139	7817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	823	1002	1690	1948	2239	2329	2365	2486	2641	2837	2910	2911	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
725	1032	1263	1514	1581	2325	2372	2434	2482	2975	3112	4625	7154	7419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2340	2383	2468	2473	2616	3005	3052	3291	3446	4972	6641	8133	9410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
766	1447	2220	2333	2359	2490	2546	2939	2956	3051	8124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1288	1704	1957	2306	2334	2431	2551	2556	2874	3250	5703	6687	7867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	1566	2527	2559	2570	2768	7462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2243	2396	2731	3117	3228	3291	3447	5863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	619	1516	2286	2303	2473	2718	3705	6181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	1319	1556	2297	2374	4899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	1728	1852	2225	2369	2437	2440	2510	2543	2605	3217	5781	6637	7475	7617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
814	911	1350	2192	2395	2995	5160	5261	8932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	603	1988	2250	2291	2338	2491	2515	2549	2564	2853	2912	3041	4379	8226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	963	1849	2452	7649	9131	9597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1051	1844	1854	2226	2308	3208	3911	8012	9588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	1188	2254	2398	2550	2552	2581	2822	3199	6352	6658	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	1422	1528	1901	2529	3043	3146	3242	6747	8507	9212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2156	2303	2368	2425	2474	2521	2550	2643	7364	9811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	138	462	950	1109	1957	2589	2863	2934	2950	2983	5827	7508	8723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2320	2369	2402	2553	2555	2587	3039	4016	4934	5353	6321	8241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1647	1731	1894	2202	2226	2297	2413	2436	2519	3170	3256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	478	755	828	1710	2234	2256	2480	2559	2695	2829	2863	2964	3189	3207	8245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	1067	1416	2242	2310	2440	2488	2696	5900	6017	8922	9143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
732	1289	2540	2627	2801	3286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
890	2138	2340	2383	2581	2969	3222	4253	9239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	149	298	725	1468	2100	2347	2385	2402	2449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
821	2092	2220	2292	2424	2437	2876	3223	3937	5395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	460	1254	1895	2257	2310	2450	3116	3185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	941	2305	2444	2486	2500	2553	2568	2994	6153	6314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	2205	2231	2233	2246	2289	2482	2508	2566	2609	2742	3234	3805	6365	9077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2665	7038	7345	8635	9381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	1642	2460	2534	2536	2663	2702	2759	3014	4152	6819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	839	1696	2061	2241	2457	2501	2579	2816	2989	6068	6839	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
